Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANEKA TAMBANG CDI  1:5,ATM,124786,1303649,9.57205505
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3344134,127168118,2.62969528
ANTEOTECH LTD ORDINARY,ADO,1364875,1987946230,.06865754
ANTIPA MINERALS LTD ORDINARY,AZY,2229847,3593040870,.06206016
ANZ BANKING GRP LTD ORDINARY,ANZ,16722425,2993302382,.5586614
APA GROUP UNITS STAPLED,APA,10190843,1179893848,.86370846
APIAM ANIMAL HEALTH ORDINARY,AHX,2428,175408592,.0013842
APM HUMAN SERVICES ORDINARY,APM,13078790,917181946,1.42597552
APPEN LIMITED ORDINARY,APX,4705039,123446356,3.81140372
AQUIRIANLIMITED ORDINARY,AQN,2903,80000000,.00362875
ARAFURA RARE EARTHS ORDINARY,ARU,8775728,1727444990,.5080178
ARB CORPORATION. ORDINARY,ARB,4743284,81971722,5.78648817
ARCHER MATERIALS ORDINARY,AXE,433662,248967207,.17418439
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5262526,479706016,1.09703148
ARENA REIT. FPO/UNITS STAPLED,ARF,3665683,348715426,1.05119611
ARGOSY MINERALS LTD ORDINARY,AGY,18817473,1404407498,1.33988696
ARISTOCRAT LEISURE ORDINARY,ALL,1557871,659792616,.23611525
ARIZONA LITHIUM LTD ORDINARY,AZL,9461324,2409925561,.39259818
ASTON MINERALS LTD ORDINARY,ASO,1083402,1113530934,.09729429
ASX LIMITED ORDINARY,ASX,2523049,193595162,1.30326036
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9730818,1450833707,.67070526
ATOMOS ORDINARY,AMS,3254651,401821079,.80997518
AU CLINICAL LABS ORDINARY,ACL,9831668,201834015,4.87116505
AUB GROUP LTD ORDINARY,AUB,215209,101530518,.21196484
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2465107,1472551137,.16740383
AUDINATEGROUPLTD ORDINARY,AD8,1166197,77443919,1.50586
AUMAKE LIMITED. ORDINARY,AUK,1376110,871446924,.15791094
AURA ENERGY ORDINARY,AEE,2775440,512630887,.541411
AURELIA METALS LTD ORDINARY,AMI,62990097,1237437216,5.09036711
AURIZON HOLDINGS LTD ORDINARY,AZJ,26602381,1840703982,1.44522863
AUROCH MINERALS LTD ORDINARY,AOU,546,371111799,.00014713
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1327480,413000000,.32142373
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,779920,380000000,.20524211
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,1570,373000000,.00042091
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,522260,418000000,.12494258
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,35560,387000000,.00918863
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,444760,393000000,.11317048
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,97410,187000000,.05209091
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,128860,297000000,.04338721
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,72920,371000000,.01965499
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,4642270,359000000,1.29311142
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,357280,135000000,.26465185
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,95500000,.10471204
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16480,314000000,.00524841
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,119000,341000000,.03489736
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,189790,341000000,.05565689
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,74240,139000000,.05341007
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,318710,194000000,.16428351
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,103000000,.08737864
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,123000000,.08130081
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,230010,140000000,.16429286
AUSSIE BROADBAND ORDINARY,ABB,15285304,237665276,6.43144184
AUSSTRATMATERIALS ORDINARY,ASM,3511359,166705227,2.10632808
AUST FINANCE GRP ORDINARY,AFG,1354789,270258312,.50129411
AUST VANADIUM LTD ORDINARY,AVL,4909690,4110916352,.11943055
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2492881,362441875,.6878016
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2728646,602766747,.45268688
AUSTRALIAN ETHICAL ORDINARY,AEF,249606,112387138,.22209481
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6738,1235624858,.00054531
AUSTRALIAN UNITED IN ORDINARY,AUI,191,126181365,.00015137
AUSTRALRESOURCES ORDINARY,AR1,43771,298659537,.01465582
AUSTRARE ORDINARY,AR3,274320,95201552,.28814656
AUTECO MINERALS ORDINARY,AUT,4288020,2067836300,.20736748
AUTOSPORTS GRP LTD. ORDINARY,ASG,581,201000000,.00028905
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,514598,74548085,.69029003
AVZ MINERALS LTD ORDINARY,AVZ,148337170,3528729748,4.2036988
AZURE MINERALS ORDINARY,AZS,1547262,312227881,.49555536
BABY BUNTING GRP LTD ORDINARY,BBN,1694653,134906489,1.25616863
BANK OF QUEENSLAND. ORDINARY,BOQ,34360740,652485010,5.26613477
BANNERMAN ENERGY LTD ORDINARY,BMN,1991054,150458795,1.32332178
BAPCOR LIMITED ORDINARY,BAP,9124029,339412500,2.68818296
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BATTERY MINERALS LTD ORDINARY,BAT,26164,2925242345,.00089442
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,29213314,2281333656,1.28053667
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEFOREPAY GROUP ORDINARY,B4P,7500,34829218,.02153364
BEGA CHEESE LTD ORDINARY,BGA,5991473,303898577,1.97153704
BELL FINANCIAL GROUP ORDINARY,BFG,202862,320743948,.06324734
BELLEVUE GOLD LTD ORDINARY,BGL,57084253,1047527354,5.44942839
BENDIGO AND ADELAIDE ORDINARY,BEN,14505255,567462573,2.55616065
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETA BANK HYBRID ETF ETF UNITS,BHYB,134053,21919075,.61158147
BETMAKERS TECH GROUP ORDINARY,BET,121300183,933093666,12.99978635
BHP GROUP LIMITED ORDINARY,BHP,6989865,5065820556,.1379809
BIGTINCAN HLDGS LTD ORDINARY,BTH,3137974,552350154,.56811318
BINDIMETALSLIMITED ORDINARY,BIM,7863,26777501,.0293642
BIR FINANCIAL LTD ORDINARY,BIR,18460,280936167,.00657089
BLACK ROCK MINING ORDINARY,BKT,2827348,982623227,.2877347
BLACKMORES LIMITED ORDINARY,BKL,503268,19448507,2.58769478
BLACKSTONE LTD ORDINARY,BSX,2370310,473385141,.50071491
BLOCK CDI 1:1 NYSE,SQ2,639934,32249277,1.98433596
BLUE STAR HELIUM LTD ORDINARY,BNL,41347,1586170058,.00260672
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3124007,463990854,.67329064
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,57674388,1103088419,5.22844651
BOSS ENERGY LTD ORDINARY,BOE,11876033,352578862,3.36833381
BOWEN COAL LIMITED ORDINARY,BCB,13069534,1830856846,.71384795
BRAINCHIP LTD ORDINARY,BRN,116858547,1726862144,6.76710341
BRAMBLES LIMITED ORDINARY,BXB,3012278,1388698970,.21691368
BRAVURA SOLUTION LTD ORDINARY,BVS,2203803,248354002,.88736359
BREAKER RES NL ORDINARY,BRB,501527,326144500,.15377448
BREVILLE GROUP LTD ORDINARY,BRG,11120338,142781365,7.7883679
BRICKWORKS LIMITED ORDINARY,BKW,513372,152244695,.3372019
BRIGHTSTAR RESOURCES ORDINARY,BTR,52113,732628823,.00711315
BUBS AUST LTD ORDINARY,BUB,14154827,745737495,1.8980978
BULLETIN RES LTD ORDINARY,BNR,159498,292591100,.05451225
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15323703,642383803,2.38544355
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CALIDUS RESOURCES ORDINARY,CAI,2062822,437931705,.47103737
CALIX LIMITED ORDINARY,CXL,7550485,180165988,4.19084927
CAMPLIFYHOLDINGS ORDINARY,CHL,80261,56496497,.14206368
CAPITOL HEALTH ORDINARY,CAJ,480000,1062912224,.04515895
CAPRICORN METALS ORDINARY,CMM,5651913,374600175,1.50878547
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,546825,206909911,.26428169
CARBONXT GROUP ORDINARY,CG1,5304,266254269,.00199208
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,3133,144560894,.00216725
CARNARVON ENERGY LTD ORDINARY,CVN,24442785,1800186904,1.35779151
CARNEGIE CLN ENERGY ORDINARY,CCE,52314,15642573710,.00033443
CARSALES.COM LTD. ORDINARY,CAR,5252142,351328663,1.49493695
CASPIN RESOURCES ORDINARY,CPN,2499,74740710,.00334356
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTILLO COPPER LTD ORDINARY,CCZ,168605,1299505355,.01297455
CATAPULT GRP INT LTD ORDINARY,CAT,867530,244057884,.35546076
CD PRIVATE EQUITYIII ORDINARY UNITS,CD3,1378,72028420,.00191313
CDO OPPORTUNITY FUND ORDINARY,CDO,501,15414585,.00325017
CEDAR WOODS PROP. ORDINARY,CWP,368019,82209937,.44765756
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9900952,796397981,1.24321661
CENTURIA I REIT ORDINARY UNITS,CIP,12484170,634930635,1.96622581
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1722011,597336931,.28828136
CETTIRE ORDINARY,CTT,1645896,381238220,.43172377
CHALICE MINING LTD ORDINARY,CHN,21778318,376297194,5.78753133
CHALLENGER EXP LTD ORDINARY,CEL,2122420,1044911250,.20311964
CHALLENGER LIMITED ORDINARY,CGF,11262411,683918218,1.64674821
CHAMPION IRON LTD ORDINARY,CIA,23675789,517193126,4.57774626
CHARGER METALS ORDINARY,CHR,92627,43606035,.21241785
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5408233,472997199,1.14339641
CHARTER HALL RETAIL UNITS,CQR,2040058,581229609,.35099003
CHARTER HALL SOC IN UNITS,CQE,2852791,367112102,.77708988
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,318478163,.01699206
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,949427,444296584,.21369217
CHRYSOSCORPLTD ORDINARY,C79,16004,64155394,.02494568
CHTR H LWR UNITS STAPLED,CLW,17311320,722955466,2.39452094
CITY CHIC COLLECTIVE ORDINARY,CCX,9047345,231920086,3.90106142
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,589292,51255035,1.1497251
CLEANAWAY WASTE LTD ORDINARY,CWY,44664697,2226000120,2.00650021
CLEARVIEW WEALTH LTD ORDINARY,CVW,61220,661038648,.00926118
CLINUVEL PHARMACEUT. ORDINARY,CUV,2953812,49410338,5.97812547
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,510799,138280233,.36939408
COBALT BLUE LTD ORDINARY,COB,571718,369073253,.15490638
COBRAM ESTATE OLIVES ORDINARY,CBO,158988,415773189,.03823912
COCHLEAR LIMITED ORDINARY,COH,666181,65781412,1.01271922
CODAN LIMITED ORDINARY,CDA,2030332,181168094,1.12068961
COGSTATE LTD ORDINARY,CGS,124555,173434998,.07181653
COLES GROUP ORDINARY,COL,3652332,1338391534,.27288965
COLLINS FOODS LTD ORDINARY,CKF,1704164,117193503,1.45414546
COMMONWEALTH BANK. ORDINARY,CBA,22761447,1688814560,1.34777657
COMPUTERSHARE LTD ORDINARY,CPU,2370742,603729336,.39268292
CONRADASIAENERGYLTD CDI 1:1,CRD,877,96830114,.00090571
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18565,250321177,.00741647
COOLABAH METALS LIMI ORDINARY,CBH,9431,33700001,.02798516
COOPER ENERGY LTD ORDINARY,COE,9363505,2628686936,.35620465
CORE LITHIUM ORDINARY,CXO,104792298,1838319419,5.70044014
CORONADO GLOBAL RES CDI 10:1,CRN,5819506,1676453730,.34713192
CORP TRAVEL LIMITED ORDINARY,CTD,1747444,146325746,1.19421499
COSTA GROUP HOLDINGS ORDINARY,CGC,23945786,464546466,5.15465895
CREDIT CORP GROUP ORDINARY,CCP,2695802,68066856,3.96052082
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,26771142,2618866699,1.02224149
CRONOS AUSTRALIA ORDINARY,CAU,100000,554835852,.01802335
CSL LIMITED ORDINARY,CSL,1525539,482216193,.31635997
CSR LIMITED ORDINARY,CSR,14504774,479990360,3.02188861
CYPRIUM METALS LTD ORDINARY,CYM,997907,730198300,.13666247
DACIAN GOLD LTD ORDINARY,DCN,11127,1216800938,.00091445
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1237,495761667,.00024952
DAMSTRA HOLDINGS ORDINARY,DTC,319839,257696388,.12411466
DATA#3 LIMITED ORDINARY,DTL,368959,154599184,.23865521
DDH DRILL ORDINARY,DDH,3929,410323480,.00095754
DE GREY MINING ORDINARY,DEG,59033614,1561166915,3.78137747
DEEP YELLOW LIMITED ORDINARY,DYL,19741248,731547240,2.69856093
DETERRA ORDINARY,DRR,12270008,528525704,2.32155369
DEVELOP GLOBAL LTD ORDINARY,DVP,488892,164886833,.29650154
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,128,137756563,.00009292
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1396867,317270012,.44027703
DEXUS UNITS STAPLED,DXS,13811673,1075565246,1.28413158
DGL GROUP LIMITED ORDINARY,DGL,1690675,284871205,.5934875
DICKER DATA LIMITED ORDINARY,DDR,883880,180091527,.49079488
DJERRIWARRH ORDINARY,DJW,1351,260698730,.00051822
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13930667,631657153,2.20541585
DOMINO PIZZA ENTERPR ORDINARY,DMP,5535404,88857945,6.22949811
DOTZ NANO LTD ORDINARY,DTZ,1545,450664334,.00034283
DOWNER EDI LIMITED ORDINARY,DOW,12607599,671799388,1.87669105
DREDNOUGHT RESOURCES ORDINARY,DRE,1587323,3073711551,.0516419
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6856883,306969243,2.23373617
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7914892,255622326,3.09632266
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EASTERN RESOURCES ORDINARY,EFE,21549,1153451579,.00186822
ECLIPX GROUP LTD ORDINARY,ECX,2445729,285852919,.85559
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,9078811,450333459,2.01601964
ECP EMERGING GROWTH ORDINARY,ECP,291,18339088,.00158677
ELDERS LIMITED ORDINARY,ELD,2273716,156476574,1.45307118
ELECTRO OPTIC SYS. ORDINARY,EOS,6098715,171236006,3.56158447
ELEMENT 25 LTD ORDINARY,E25,475567,185460368,.25642514
ELEVATE URANIUM LTD ORDINARY,EL8,5054030,275495717,1.83452217
ELIXIR ENERGY LTD ORDINARY,EXR,404975,912437310,.04438387
ELMO SOFTWARE ORDINARY,ELO,153210,99613998,.15380369
EMECO HOLDINGS ORDINARY,EHL,4418499,519002615,.85134427
EMERALD RES NL ORDINARY,EMR,213295,593675983,.03592785
EML PAYMENTS LTD ORDINARY,EML,14272855,373984129,3.81643334
EMPIRE ENERGY LTD ORDINARY,EEG,547151,773121148,.0707717
ENDEAVOUR ORDINARY,EDV,36951873,1790980017,2.06322084
ENERGY TRANSITION ORDINARY,ETM,13013,1355744012,.00095984
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENSURANCE LTD ORDINARY,ENA,3759,90109937,.00417157
ENVIROSUITE LTD ORDINARY,EVS,6357901,1259611749,.50475085
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,1754012,258361034,.67889959
EUROMANGANESE CDI 1:1,EMN,381428,253022780,.15074848
EUROPEAN LITHIUM LTD ORDINARY,EUR,15337480,1449239175,1.05831255
EUROPEAN METALS HLDG CDI 1:1,EMH,279156,119532770,.2335393
EVEREST METALS CORP ORDINARY,EMC,39476,106433109,.03708996
EVOLUTION MINING LTD ORDINARY,EVN,22794859,1835016319,1.2422156
EVOLUTIONENERGY ORDINARY,EV1,6552,150625000,.00434988
EVT LIMITED ORDINARY,EVT,497376,161327709,.30830166
EXCELSIOR CAPITAL ORDINARY,ECL,1484,28994469,.00511822
EXOPHARM LIMITED ORDINARY,EX1,6497,157211533,.00413265
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,437278,177000000,.24704972
FAMILY ZONE CYBER ORDINARY,FZO,4368495,902077999,.48427021
FBR LTD ORDINARY,FBR,12080245,3339823314,.36170312
FENIX RESOURCES LTD ORDINARY,FEX,4611208,583713920,.78997739
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINDER ORDINARY,FDR,5000,75000000,.00666667
FINEOS CORP HOLD PLC CDI 1:1,FCL,482142,319787383,.15076955
FIREFINCH LTD ORDINARY,FFX,56792034,1181243221,4.80781883
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5042785,577689557,.872923
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2666088,783112863,.34044748
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28767427,200154524,14.37260893
FORTESCUE METALS GRP ORDINARY,FMG,54835809,3078964918,1.78098194
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,302718,379315851,.07980631
FSA GROUP LIMITED ORDINARY,FSA,405,122336824,.00033105
FUTURE GLB INVEST CO ORDINARY,FGG,3920,395310793,.00099162
G.U.D. HOLDINGS ORDINARY,GUD,6710104,140894696,4.76249581
G8 EDUCATION LIMITED ORDINARY,GEM,27817623,847390315,3.28274026
GALAN LITHIUM LTD ORDINARY,GLN,2349053,304569881,.77126898
GALENA MINING ORDINARY,G1A,1809706,613935353,.29477143
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,9135,197624927,.00462239
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GBLX S&P BIOTECH ETF UNITS,CURE,25,1094012,.00228517
GBM RSOURCES LTD ORDINARY,GBZ,119710,562765578,.02127173
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2740176,531592363,.51546564
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,2124451,410046456,.51810008
GENETIC SIGNATURES ORDINARY,GSS,156610,143405996,.10920743
GENEX POWER LTD ORDINARY,GNX,73978,1385177140,.00534069
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLADIATOR RESOURCES ORDINARY,GLA,37338,534169904,.00698991
GLOBALLITH ORDINARY,GL1,4327,212698256,.00203434
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,55795666,1075932298,5.18579711
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13359076,1880469088,.71041189
GPT GROUP FPO/UNITS STAPLED,GPT,15378883,1915577430,.80283275
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10368776,2952805434,.35114999
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1195275,223650650,.53443842
GRAND GULF ENERGY ORDINARY,GGE,866642,1546610665,.05603492
GRANGE RESOURCES. ORDINARY,GRR,3965797,1157338698,.3426652
GREENTECHNOLOGY ORDINARY,GT1,13751,190738393,.00720935
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1414613,765958058,.18468544
GRYPHON CAPITAL ORDINARY UNITS,GCI,1888,243161923,.00077644
GWA GROUP LTD ORDINARY,GWA,2152656,265205113,.81169476
HALO TECHNOLOGIES ORDINARY,HAL,2532,129505629,.00195513
HANSEN TECHNOLOGIES ORDINARY,HSN,225694,202425025,.11149511
HARVEY NORMAN ORDINARY,HVN,32281147,1246006654,2.59076843
HASTINGS TECH MET ORDINARY,HAS,295374,126675864,.23317307
HAWSONS IRON LTD ORDINARY,HIO,130641,803552950,.01625792
HEALIUS ORDINARY,HLS,15759069,580748590,2.71357852
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1466435,350706105,.41813786
HELLOWORLD TRAVL LTD ORDINARY,HLO,477182,155027845,.30780406
HIGHFIELD RES LTD ORDINARY,HFR,1749269,365429887,.478688
HIPAGES GROUP ORDINARY,HPG,984201,131176089,.75028994
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,259665,325674513,.07973145
HMC CAPITAL LIMITED ORDINARY,HMC,5379330,300777145,1.78847698
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15507702,2071068115,.74877798
HOT CHILI LTD ORDINARY,HCH,139052,119445206,.11641489
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,364771,194297188,.18773869
HT&E LIMITED ORDINARY,HT1,4095626,310655597,1.31838153
HUB24 LTD ORDINARY,HUB,1999463,80058178,2.4975125
HUMM GROUP LIMITED ORDINARY,HUM,17644685,500393417,3.5261625
IDP EDUCATION LTD ORDINARY,IEL,14415367,278336211,5.17912023
IGO LIMITED ORDINARY,IGO,19276651,757267813,2.54555267
ILUKA RESOURCES ORDINARY,ILU,8213893,424932151,1.9329893
IMDEX LIMITED ORDINARY,IMD,978836,398030517,.24591984
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4689601,879089453,.53346118
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783289155,.22002635
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,286401876,6421715706,4.45989653
INCANNEX HEALTHCARE ORDINARY,IHL,47070682,1523595722,3.08944698
INCITEC PIVOT ORDINARY,IPL,3951865,1942225029,.20347102
INFINITY LITHIUM ORDINARY,INF,39450,462592093,.00852803
INFOMEDIA LTD ORDINARY,IFM,1668758,375787000,.44407018
INGENIA GROUP FPO/UNITS STAPLED,INA,10348738,407583264,2.53904881
INGHAMS GROUP ORDINARY,ING,20097573,371679601,5.40723057
INSIGNIA FINANCIAL ORDINARY,IFL,26115562,658418697,3.9664065
INSURANCE AUSTRALIA ORDINARY,IAG,24458521,2454602389,.99643515
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8072320,232958551,3.46513144
INTEGRATED RESEARCH ORDINARY,IRI,68320,172958532,.0395008
INTERNATIONALGRAPHIT ORDINARY,IG6,2150,87988109,.00244351
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,878997185,.11376601
INVOCARE LIMITED ORDINARY,IVC,4932573,144060733,3.42395384
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,22313000,2098338267,1.06336525
