Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,6830,154500000,.00442071
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,212200,348000000,.06097701
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,58520,347000000,.01686455
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,150000,225000000,.06666667
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,195260,103000000,.18957282
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,23060,178000000,.01295506
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,70370,130000000,.05413077
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,130340,188000000,.06932979
AUSSIE BROADBAND ORDINARY,ABB,3062589,278651922,1.09907334
AUSSTRATMATERIALS ORDINARY,ASM,4790413,166791982,2.8720883
AUST FINANCE GRP ORDINARY,AFG,3867089,270769045,1.42818726
AUST VANADIUM LTD ORDINARY,AVL,25448658,4968606780,.51218901
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1813183,362441875,.50026863
AUSTIN ENGINEERING ORDINARY,ANG,801087,586401879,.13661058
AUSTRALIAN AGRICULT. ORDINARY,AAC,1574876,602766747,.26127453
AUSTRALIAN ETHICAL ORDINARY,AEF,641462,112782052,.56876248
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS ORDINARY,AUT,131110,360760906,.03634263
AUTOSPORTS GRP LTD. ORDINARY,ASG,245974,201000000,.12237512
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,379332,60449700,.62751676
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435873,458679575,.09502778
BABY BUNTING GRP LTD ORDINARY,BBN,1494909,134906489,1.10810756
BANK OF QUEENSLAND. ORDINARY,BOQ,50051527,659684732,7.58718894
BANNERMAN ENERGY LTD ORDINARY,BMN,736253,151116272,.48720961
BAPCOR LIMITED ORDINARY,BAP,4256523,339412500,1.25408552
BASE RES LIMITED ORDINARY,BSE,5280220,1178011850,.44823148
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,14427462,2281333656,.6324135
BEACON LIGHTING GRP ORDINARY,BLX,367357,225987503,.16255633
BEGA CHEESE LTD ORDINARY,BGA,10327962,304517775,3.39157936
BELL FINANCIAL GROUP ORDINARY,BFG,30741,320743948,.00958428
BELLEVUE GOLD LTD ORDINARY,BGL,36134909,1149005566,3.14488546
BENDIGO AND ADELAIDE ORDINARY,BEN,19939927,567764728,3.51200524
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,66399,32354157,.20522556
BETA GBL CASH FLOW ETF UNITS,CFLO,892,313300,.28471114
BETA WA AUS BOND ETF UNITS,BNDS,7815,26412022,.0295888
BETANASDAQ100CH ETF UNITS,HNDQ,1913,8956579,.0213586
BETASHARESCASHETF ETF UNITS,AAA,728,68437465,.00106374
BETASHARESERTH ETF ETF UNITS,ERTH,2614,15751944,.01659478
BETASHARESNASDAQ100 ETF UNITS,NDQ,27215,97977921,.02777667
BETMAKERS TECH GROUP ORDINARY,BET,28683873,948261674,3.02489005
BHP GROUP LIMITED ORDINARY,BHP,17863074,5068739787,.35241647
BIGTINCAN HLDGS LTD ORDINARY,BTH,2873380,607253090,.47317668
BLACK ROCK MINING ORDINARY,BKT,37758,1097319642,.00344093
BLACKSTONE LTD ORDINARY,BSX,1815623,473688908,.38329439
BLOCK CDI 1:1 NYSE,SQ2,465736,33781917,1.37865474
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,6539840,447849264,1.46027705
BORAL LIMITED. ORDINARY,BLD,45147612,1103088419,4.09283709
BOSS ENERGY LTD ORDINARY,BOE,9288557,404832299,2.29442093
BOWEN COAL LIMITED ORDINARY,BCB,25608521,2843876806,.90047927
BRAINCHIP LTD ORDINARY,BRN,64374118,1805814685,3.56482415
BRAMBLES LIMITED ORDINARY,BXB,6028477,1391523799,.43322845
BRAVURA SOLUTION LTD ORDINARY,BVS,1090814,448354002,.24329302
BREVILLE GROUP LTD ORDINARY,BRG,6804878,143425348,4.74454348
BRICKWORKS LIMITED ORDINARY,BKW,1832647,152430065,1.20228709
BUBS AUST LTD ORDINARY,BUB,10967010,865124038,1.26768065
BURGUNDY D MINES LTD ORDINARY,BDM,1911627,1421205230,.13450746
BWP TRUST ORDINARY UNITS,BWP,4216677,642383803,.65641085
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7635302,181363326,4.20994816
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7496377,376815233,1.98940392
CAR GROUP LIMITED ORDINARY,CAR,6128650,377020796,1.62554694
CARAVEL MINERALS LTD ORDINARY,CVV,231078,524279799,.04407532
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,234372,162846337,.14392218
CARNARVON ENERGY LTD ORDINARY,CVN,12915606,1797707780,.71844858
CASPIN RESOURCES ORDINARY,CPN,55209,94265665,.05856745
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,46809,82418418,.05679434
CENTAURUS METALS LTD ORDINARY,CTM,758286,494857633,.15323316
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11108937,805072729,1.37986751
CENTURIA I REIT ORDINARY UNITS,CIP,19134146,634930635,3.01358053
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4098119,597336931,.6860649
CETTIRE ORDINARY,CTT,7962085,381238220,2.08848027
CHALICE MINING LTD ORDINARY,CHN,22500709,388963304,5.78478966
CHALLENGER GOLD LTD ORDINARY,CEL,1550178,1259565260,.12307246
CHALLENGER LIMITED ORDINARY,CGF,4319647,690869975,.62524746
CHAMPION IRON LTD ORDINARY,CIA,13292690,518254237,2.56489751
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,16737,72714368,.02301746
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7973081,472997199,1.68565079
CHARTER HALL RETAIL UNITS,CQR,3992235,581229609,.68686022
CHARTER HALL SOC IN UNITS,CQE,1495362,370575441,.40352431
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1285004,433887294,.29616078
CHRYSOSCORPLTD ORDINARY,C79,116151,75698817,.15343833
CHTR H LWR UNITS STAPLED,CLW,14493822,722955466,2.0048015
CITY CHIC COLLECTIVE ORDINARY,CCX,2357437,231920086,1.01648677
CLEAN TEQ WATER ORDINARY,CNQ,564517,65054613,.8677586
CLEANAWAY WASTE LTD ORDINARY,CWY,64628311,2228434483,2.90016653
CLEARVIEW WEALTH LTD ORDINARY,CVW,55896,661038648,.00845578
CLINUVEL PHARMACEUT. ORDINARY,CUV,2215254,50127270,4.41925922
CLOVER CORPORATION ORDINARY,CLV,20102,166999341,.01203717
COBALT BLUE LTD ORDINARY,COB,917771,375382091,.24448982
COBRAM ESTATE OLIVES ORDINARY,CBO,73229,415773189,.01761273
COBRE ORDINARY,CBE,122541,286910995,.04271046
COCHLEAR LIMITED ORDINARY,COH,600699,65503400,.91705011
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,113035,181316113,.0623414
COGSTATE LTD ORDINARY,CGS,451371,172841062,.26114801
COLES GROUP ORDINARY,COL,8263130,1338391534,.61739258
COLLINS FOODS LTD ORDINARY,CKF,425307,117490269,.36199338
COMMONWEALTH BANK. ORDINARY,CBA,30913584,1675527631,1.84500592
COMPUTERSHARE LTD ORDINARY,CPU,6895023,601279336,1.14672542
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,69476609,2631531260,2.64015898
CORE LITHIUM ORDINARY,CXO,259430298,2136935544,12.14029589
CORONADO GLOBAL RES CDI 10:1,CRN,2876127,1676453730,.17156018
CORP TRAVEL LIMITED ORDINARY,CTD,4238184,146325746,2.89640348
COSTA GROUP HOLDINGS ORDINARY,CGC,7506793,464709793,1.61537224
CREDIT CORP GROUP ORDINARY,CCP,1917232,68066856,2.81668952
CRITICAL RESOURCES ORDINARY,CRR,389771,1777850279,.02192372
CROMWELL PROP FPO/UNITS STAPLED,CMW,42505339,2618866699,1.62304324
CSL LIMITED ORDINARY,CSL,2645239,483093257,.54756281
CSR LIMITED ORDINARY,CSR,11299149,477383587,2.36689097
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,56613,1524712325,.00371303
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1600181,495761667,.32277223
DAMSTRA HOLDINGS ORDINARY,DTC,96876,257882093,.03756601
DATA#3 LIMITED ORDINARY,DTL,3040831,154704064,1.96557926
DE GREY MINING ORDINARY,DEG,42527135,1851212113,2.2972589
DEEP YELLOW LIMITED ORDINARY,DYL,58756549,758521480,7.74619448
DELTA LITHIUM ORDINARY,DLI,438836,687506814,.06383006
DETERRA ORDINARY,DRR,6545253,528649527,1.23810817
DEVELOP GLOBAL LTD ORDINARY,DVP,643436,242578569,.26524849
DEVEX RESOURCES LTD ORDINARY,DEV,67926,441190671,.01539606
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,559372,317269912,.17630793
DEXUS UNITS STAPLED,DXS,21731745,1075565246,2.02049528
DGL GROUP LIMITED ORDINARY,DGL,517818,285156461,.18159084
DICKER DATA LIMITED ORDINARY,DDR,1809873,180289482,1.00387054
DIGITALX LIMITED ORDINARY,DCC,9574,745519039,.00128421
DIMERIX LTD ORDINARY,DXB,51,426079892,.00001197
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,14987666,631657153,2.37275331
DOMINO PIZZA ENTERPR ORDINARY,DMP,3642657,89811993,4.05586924
DOTZ NANO LTD ORDINARY,DTZ,290447,513884881,.05651986
DOUUGH LIMITED ORDINARY,DOU,49942,1082068920,.00461542
DOWNER EDI LIMITED ORDINARY,DOW,23561380,671573679,3.50838348
DREDNOUGHT RESOURCES ORDINARY,DRE,2136837,3456945300,.06181287
DUBBER CORP LTD ORDINARY,DUB,3727482,387335203,.96234011
EAGERS AUTOMOTIVE ORDINARY,APE,5547108,256900410,2.15924451
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,153190,191812221,.07986457
ECOGRAF LIMITED ORDINARY,EGR,2331220,454031819,.5134486
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6509156,156476574,4.15982778
ELECTRO OPTIC SYS. ORDINARY,EOS,701088,171236006,.40942791
ELEMENT 25 LTD ORDINARY,E25,66828,217530335,.03072123
ELEVATE URANIUM LTD ORDINARY,EL8,10130425,284637056,3.55906752
EMBARK EARLY ED ORDINARY,EVO,43849,159549484,.02748301
EMECO HOLDINGS ORDINARY,EHL,2664938,519002615,.51347294
EMERALD RES NL ORDINARY,EMR,936883,623301478,.15030977
EML PAYMENTS LTD ORDINARY,EML,7067445,374602267,1.88665302
EMPIRE ENERGY LTD ORDINARY,EEG,145326,773121148,.01879731
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,27684237,1790980017,1.54575912
ENERO GROUP LTD ORDINARY,EGG,46692,91501587,.05102862
ENTERPRISE METALS ORDINARY,ENT,62505,799470932,.0078183
ENVIROSUITE LTD ORDINARY,EVS,8372126,1261800036,.66350656
ESTIA HEALTH LTD ORDINARY,EHE,7472,261540111,.00285692
EUROMANGANESE CDI 1:1,EMN,34710,244072935,.01422116
EUROPEAN LITHIUM LTD ORDINARY,EUR,4145681,1394239175,.2973436
EVOLUTION MINING LTD ORDINARY,EVN,11125070,1975506530,.56315025
EVT LIMITED ORDINARY,EVT,1450640,162275357,.89393733
FALCONMETALSLTD ORDINARY,FAL,246041,177000000,.13900621
FBR LTD ORDINARY,FBR,9628662,3974928314,.24223486
FENIX RESOURCES LTD ORDINARY,FEX,290147,694161920,.04179817
FINEOS CORP HOLD PLC CDI 1:1,FCL,2986714,336097443,.88864526
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3598010,582170347,.61803388
FLEETPARTNERS GROUP ORDINARY,FPR,788628,253386828,.3112348
FLEETWOOD LTD ORDINARY,FWD,900768,94284579,.9553715
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9524061,783043596,1.21628745
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19126942,219496767,8.71399714
FORTESCUE LTD ORDINARY,FMG,26372165,3078964918,.85652697
FRONTIER DIGITAL LTD ORDINARY,FDV,455121,433206332,.10505871
FUTURE BATTERY ORDINARY,FBM,119614,533755986,.02240987
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4096863,140894696,2.90774821
G8 EDUCATION LIMITED ORDINARY,GEM,16968024,809506134,2.09609579
GALAN LITHIUM LTD ORDINARY,GLN,4361834,353222280,1.23486944
GALENA MINING ORDINARY,G1A,1587078,752568687,.21088813
GALILEE ENERGY LTD ORDINARY,GLL,400169,338804672,.11811201
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,100859398,1094656136,9.21379735
GENETIC SIGNATURES ORDINARY,GSS,138088,143405996,.09629165
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,19681,821717373,.00239511
GLOBALLITH ORDINARY,GL1,307663,260265299,.1182113
GOLD HYDROGEN ORDINARY,GHY,100000,56923023,.17567584
GOLD ROAD RES LTD ORDINARY,GOR,17356466,1081201240,1.60529468
GOOD DRINKS AUS LTD ORDINARY,GDA,18261,134749083,.01355185
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6894733,1899182071,.36303697
GPT GROUP FPO/UNITS STAPLED,GPT,39576093,1915577430,2.06601375
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13794953,2952805434,.46718124
GRAINCORP LIMITED A CLASS ORDINARY,GNC,685319,224336997,.30548639
GRANGE RESOURCES. ORDINARY,GRR,5077862,1157338698,.43875332
GREENTECHMETALS ORDINARY,GRE,57884,65073333,.08895195
GREENTECHNOLOGY ORDINARY,GT1,44257,277774417,.01593271
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3003557,753851814,.39842804
GWA GROUP LTD ORDINARY,GWA,4224696,265205113,1.59299191
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HANSEN TECHNOLOGIES ORDINARY,HSN,35861,203203388,.01764784
HARTSHEAD RESOURCES ORDINARY,HHR,3260498,2808682127,.1160864
HARVEY NORMAN ORDINARY,HVN,81097289,1246006654,6.50857592
HASTINGS TECH MET ORDINARY,HAS,381256,129366652,.29470964
HAWSONS IRON LTD ORDINARY,HIO,378459,919071059,.04117843
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,21972809,569918966,3.85542688
HEALIUS ORDINARY NEW,HLSNB,517643,128214194,.40373299
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,495278,715265270,.06924396
HELIA GROUP LIMITED ORDINARY,HLI,4252549,302216546,1.40711985
HELIOS ENERGY LTD ORDINARY,HE8,222758,2604049443,.00855429
HELLOWORLD TRAVL LTD ORDINARY,HLO,49360,159155624,.03101367
HIGHFIELD RES LTD ORDINARY,HFR,2805050,392183733,.71523874
HIPAGES GROUP ORDINARY,HPG,82293,133176099,.06179262
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23681967,571542945,4.14351488
HMC CAPITAL LIMITED ORDINARY,HMC,6994520,348570704,2.00662876
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13553051,2077759254,.65229169
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,40620,195176833,.0208119
HUB24 LTD ORDINARY,HUB,572628,81317923,.70418424
HUMM GROUP LIMITED ORDINARY,HUM,10657573,508179376,2.09720691
IDP EDUCATION LTD ORDINARY,IEL,24523380,278336211,8.81070412
IGO LIMITED ORDINARY,IGO,29203554,757267813,3.85643672
ILUKA RESOURCES ORDINARY,ILU,7499260,426032302,1.7602562
IMDEX LIMITED ORDINARY,IMD,9960175,510546432,1.95088524
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,2989222,1188834559,.25144138
IMPEDIMED LIMITED ORDINARY,IPD,5630251,2023246672,.27827803
IMUGENE LIMITED ORDINARY,IMU,399736546,7169086938,5.57583622
INCITEC PIVOT ORDINARY,IPL,5637479,1942225029,.2902588
INDUSTRIALMINERALS ORDINARY,IND,11043,68760000,.01606021
INFOMEDIA LTD ORDINARY,IFM,288754,375787000,.07683981
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,831889987,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,7655381,407583264,1.87823733
INGHAMS GROUP ORDINARY,ING,2837201,371679601,.7633459
INOVIQ LTD ORDINARY,IIQ,3137,92018702,.00340909
INSIGNIA FINANCIAL ORDINARY,IFL,33863197,666626753,5.07978368
INSURANCE AUSTRALIA ORDINARY,IAG,27465125,2424572074,1.13278237
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8331240,233469969,3.56844182
INTEGRATED RESEARCH ORDINARY,IRI,117818,174608629,.06747547
INVICTUS ENERGY LTD ORDINARY,IVZ,1359472,1290961581,.10530693
IONEER LTD ORDINARY,INR,87455912,2111412147,4.14205782
IONIC RARE EARTHS ORDINARY,IXR,2246598,4218009682,.05326204
IPERIONX LIMITED ORDINARY,IPX,206944,218719090,.09461634
IPH LIMITED ORDINARY,IPH,7285873,240021838,3.03550421
IRESS LIMITED ORDINARY,IRE,6563476,186789474,3.51383612
IRISMETALS ORDINARY,IR1,4505,121984982,.00369308
ISHARES GBL BND AUD. ETF UNITS,IHCB,3839,3178769,.12077002
ISHARES S&P 500 ETF ETF UNITS,IVV,11727,136649133,.00858183
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,559873,153980641,.3635996
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2984687,437772838,.68178899
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5866672,109333981,5.36582675
JERVOIS GLOBAL LTD ORDINARY,JRV,39291772,2702520685,1.45389348
JINDALEE LITHIUM LTD ORDINARY,JLL,49583,60490117,.08196876
JOHNS LYNG GROUP ORDINARY,JLG,5238565,277873789,1.88523179
JUDO CAP HOLDINGS ORDINARY,JDO,22761613,1109300833,2.05188821
JUMBO INTERACTIVE ORDINARY,JIN,670583,62978566,1.06477972
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,5909685,755307266,.78242131
KELLY PARTNERS GROUP ORDINARY,KPG,1947,45000000,.00432667
KELSIAN GROUP LTD ORDINARY,KLS,5940621,269358541,2.2054697
KGL RESOURCES LTD ORDINARY,KGL,375674,567291863,.06622235
KINA SECURITIES LTD ORDINARY,KSL,278863,286935900,.09718651
KINGSGATE CONSOLID. ORDINARY,KCN,1278883,257751692,.49616861
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1623258,711347722,.22819473
KOGAN.COM LTD ORDINARY,KGN,1480368,102457346,1.44486272
KUNIKOLIMITED ORDINARY,KNI,153359,85906268,.17851899
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,43838602,1422444707,3.08191958
LARK DISTILLING CO. ORDINARY,LRK,1359521,75440044,1.80212117
LATIN RESOURCES LTD ORDINARY,LRS,16786835,2772806200,.6054096
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23919344,689632247,3.46842018
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,2591131,7638307948,.03392284
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,49,303803873,.00001613
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1777868,202752864,.87686456
LIFESTYLE COMMUNIT. ORDINARY,LIC,5951730,104545131,5.69297675
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,151602,15339602,.98830465
LINDIAN RESOURCES ORDINARY,LIN,4027754,1151922236,.34965503
LINK ADMIN HLDG ORDINARY,LNK,16946058,516387481,3.28165547
LIONTOWN RESOURCES ORDINARY,LTR,181556283,2421984755,7.49617778
LITHENERGY ORDINARY,LEL,3065,103010000,.00297544
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,10622632,1724530897,.61597226
LOVISA HOLDINGS LTD ORDINARY,LOV,4323351,109692639,3.94133192
LUNNONMETALSLIMITED ORDINARY,LM8,175037,217056241,.08064131
LYCOPODIUM LIMITED ORDINARY,LYL,4,39740226,.00001007
LYNAS RARE EARTHS ORDINARY,LYC,54225413,934694336,5.80140597
