Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,80000,333000000,.02402402
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,372970,176000000,.21191477
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,32810,43500000,.07542529
AUSSIE BROADBAND ORDINARY,ABB,9602858,237665276,4.04049685
AUSSTRATMATERIALS ORDINARY,ASM,9785239,142956062,6.84492764
AUST FINANCE GRP ORDINARY,AFG,2987232,270258312,1.10532475
AUST VANADIUM LTD ORDINARY,AVL,6692843,3993334733,.16760035
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2646063,361858154,.73124316
AUSTIN ENGINEERING ORDINARY,ANG,695127,583242956,.11918309
AUSTRALIAN AGRICULT. ORDINARY,AAC,1802744,602766747,.29907821
AUSTRALIAN ETHICAL ORDINARY,AEF,217673,112387138,.19368142
AUSTRALIAN FOUNDAT. ORDINARY,AFI,42451,1235624858,.00343559
AUSTRALIAN UNITED IN ORDINARY,AUI,9721,126181365,.00770399
AUSTRALIS OIL & GAS ORDINARY,ATS,3064,1255196273,.00024411
AUSTRALRESOURCES ORDINARY,AR1,176913,295956834,.05977662
AUSTRARE ORDINARY,AR3,588687,95201552,.61835862
AUTECO MINERALS ORDINARY,AUT,4039663,2067836300,.195357
AUTOSPORTS GRP LTD. ORDINARY,ASG,33169,201000000,.01650199
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,520488,74875615,.69513686
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,3227630,310735721,1.03870581
BABY BUNTING GRP LTD ORDINARY,BBN,1112920,132458126,.84020515
BANK OF QUEENSLAND. ORDINARY,BOQ,37765214,647357479,5.83374955
BANNERMAN ENERGY LTD ORDINARY,BMN,1644351,149616208,1.09904603
BAPCOR LIMITED ORDINARY,BAP,10798215,339412500,3.18144293
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,462233,1211021407,.03816885
BEACH ENERGY LIMITED ORDINARY,BPT,27477338,2281333656,1.20444188
BEACON LIGHTING GRP ORDINARY,BLX,317998,223321406,.14239477
BEGA CHEESE LTD ORDINARY,BGA,5934479,303898577,1.95278275
BELL FINANCIAL GROUP ORDINARY,BFG,576816,320743948,.17983691
BELLEVUE GOLD LTD ORDINARY,BGL,63794926,1047527354,6.0900487
BENDIGO AND ADELAIDE ORDINARY,BEN,16829477,567459469,2.96575842
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETA AUST STR BEAR TMF UNITS,BBOZ,162223,65761305,.24668458
BETA WA AUS BOND ETF UNITS,BNDS,1864,9906616,.01881571
BETMAKERS TECH GROUP ORDINARY,BET,140571582,939337520,14.96497042
BHP GROUP LIMITED ORDINARY,BHP,24465301,5065820556,.48294843
BIGTINCAN HLDGS LTD ORDINARY,BTH,2852083,552350154,.51635416
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BLACK CAT SYNDICATE ORDINARY,BC8,30588,213994175,.01429385
BLACK ROCK MINING ORDINARY,BKT,450406,977319164,.04608587
BLACKMORES LIMITED ORDINARY,BKL,574804,19448507,2.95551736
BLACKSTONE LTD ORDINARY,BSX,2913039,473225225,.61557137
BLOCK CDI 1:1 NYSE,SQ2,4501199,37158772,12.11342237
BLUEBET HOLDINGS LTD ORDINARY,BBT,158991,200201228,.0794156
BLUESCOPE STEEL LTD ORDINARY,BSL,5182455,466457903,1.11102309
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,60677506,1103088419,5.50069287
BOSS ENERGY LTD ORDINARY,BOE,8159331,352578862,2.3141861
BOTANIX PHARMA LTD ORDINARY,BOT,1694168,1085293993,.15610222
BOWEN COAL LIMITED ORDINARY,BCB,1426495,1801071056,.07920259
BRAINCHIP LTD ORDINARY,BRN,116870535,1719362144,6.79731931
BRAMBLES LIMITED ORDINARY,BXB,6779692,1388541025,.48826011
BRAVURA SOLUTION LTD ORDINARY,BVS,3447478,248354002,1.38813064
BREAKER RES NL ORDINARY,BRB,425704,325840929,.1306478
BREVILLE GROUP LTD ORDINARY,BRG,12684740,142781365,8.88403049
BRICKWORKS LIMITED ORDINARY,BKW,869181,152244695,.57091053
BUBS AUST LTD ORDINARY,BUB,6959618,745737495,.93325306
BULLETIN RES LTD ORDINARY,BNR,95267,292591100,.03255977
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17327676,642383803,2.69740238
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2003115,437781705,.45756024
CALIX LIMITED ORDINARY,CXL,5113880,175073591,2.92098881
CAMPLIFYHOLDINGS ORDINARY,CHL,99933,30160796,.33133409
CANNON RESOURCES ORDINARY,CNR,1542,77023882,.00200198
CAPITOL HEALTH ORDINARY,CAJ,1,1044602792,.0000001
CAPRAL LIMITED ORDINARY,CAA,10,17767272,.00005628
CAPRICORN METALS ORDINARY,CMM,13207697,373925185,3.53217636
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,556127,206909911,.26877736
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,8085,144560894,.0055928
CARNARVON ENERGY LTD ORDINARY,CVN,29136441,1800186904,1.61852311
CARSALES.COM LTD. ORDINARY,CAR,5560269,351328663,1.5826403
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,182,241902427,.00007524
CASTLE MINERALS ORDINARY,CDT,468397,999492984,.04686346
CATAPULT GRP INT LTD ORDINARY,CAT,948619,244057884,.38868607
CEDAR WOODS PROP. ORDINARY,CWP,428899,82209937,.52171187
CENTAURUS METALS LTD ORDINARY,CTM,416187,427106273,.09744343
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9919556,796397981,1.24555263
CENTURIA I REIT ORDINARY UNITS,CIP,10425707,634930635,1.64202299
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4335079,597336931,.7257343
CETTIRE ORDINARY,CTT,3519358,381238220,.92313882
CHALICE MINING LTD ORDINARY,CHN,20929541,376297194,5.56197105
CHALLENGER EXP LTD ORDINARY,CEL,1408764,1044911250,.1348214
CHALLENGER LIMITED ORDINARY,CGF,16961392,683918218,2.4800322
CHAMPION IRON LTD ORDINARY,CIA,21536023,517193126,4.16401957
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6164456,472997199,1.30327537
CHARTER HALL RETAIL UNITS,CQR,3810814,581229609,.65564691
CHARTER HALL SOC IN UNITS,CQE,6047440,367112102,1.64730064
CHIMERIC THERAPEUTIC ORDINARY,CHM,34197,310051901,.01102944
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1896815,446310720,.42499875
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,26243680,722955466,3.63005486
CITY CHIC COLLECTIVE ORDINARY,CCX,14833654,231920086,6.39601953
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,971979,44666174,2.17609639
CLEANAWAY WASTE LTD ORDINARY,CWY,54775573,2226000120,2.46071743
CLEARVIEW WEALTH LTD ORDINARY,CVW,30513,661038648,.00461592
CLINUVEL PHARMACEUT. ORDINARY,CUV,3002196,49410338,6.0760483
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
COBALT BLUE LTD ORDINARY,COB,202359,330605337,.06120863
COBRAM ESTATE OLIVES ORDINARY,CBO,327923,414500504,.07911281
COCHLEAR LIMITED ORDINARY,COH,705148,65781412,1.07195631
CODAN LIMITED ORDINARY,CDA,1361706,181168094,.75162573
COGSTATE LTD ORDINARY,CGS,97314,173434998,.05610978
COLES GROUP ORDINARY,COL,7534104,1338391534,.56292227
COLLINS FOODS LTD ORDINARY,CKF,637784,117193503,.54421447
COMET RIDGE LIMITED ORDINARY,COI,72205,1010373085,.00714637
COMMONWEALTH BANK. ORDINARY,CBA,29527029,1696285718,1.74068724
COMPUTERSHARE LTD ORDINARY,CPU,3488921,603729336,.57789489
CONRADASIAENERGYLTD CDI 1:1,CRD,13045,96830114,.01347205
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,9455785,2628686936,.35971514
COPPER MOUNTAIN CDI 1:1,C6C,50700,16766646,.30238606
CORE LITHIUM ORDINARY,CXO,74121436,1834520701,4.04037065
CORONADO GLOBAL RES CDI 10:1,CRN,17960527,1676453730,1.07134045
CORP TRAVEL LIMITED ORDINARY,CTD,2525036,146325746,1.7256266
COSTA GROUP HOLDINGS ORDINARY,CGC,23286771,464546466,5.01279693
CREDIT CORP GROUP ORDINARY,CCP,2877809,67832279,4.24253621
CRESO PHARMA LTD ORDINARY,CPH,1924543,1790957156,.10745891
CRITICAL RESOURCES ORDINARY,CRR,409027,1490187653,.02744802
CROMWELL PROP FPO/UNITS STAPLED,CMW,40153069,2618866699,1.53322309
CSL LIMITED ORDINARY,CSL,2750498,482216193,.5703869
CSR LIMITED ORDINARY,CSR,11274317,479990360,2.34886321
CULPEOMINERALS ORDINARY,CPO,89783,57795053,.15534721
CYPRIUM METALS LTD ORDINARY,CYM,297767,730198300,.04077892
DACIAN GOLD LTD ORDINARY,DCN,2522241,1216800938,.2072846
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,196305,495761667,.03959665
DAMSTRA HOLDINGS ORDINARY,DTC,297360,257696388,.11539161
DATA#3 LIMITED ORDINARY,DTL,603721,154599184,.39050724
DDH DRILL ORDINARY,DDH,1,414267374,.00000024
DE GREY MINING ORDINARY,DEG,81692849,1540795915,5.30199024
DEEP YELLOW LIMITED ORDINARY,DYL,15249696,731547240,2.08458117
DETERRA ORDINARY,DRR,11424372,528525704,2.16155466
DEVELOP GLOBAL LTD ORDINARY,DVP,613929,161906472,.37918744
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,560208,317270012,.17657137
DEXUS UNITS STAPLED,DXS,5012109,1075565246,.46599767
DGL GROUP LIMITED ORDINARY,DGL,4985611,283871205,1.75629332
DICKER DATA LIMITED ORDINARY,DDR,816656,180024111,.45363701
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,11333998,631657153,1.7943275
DOMINO PIZZA ENTERPR ORDINARY,DMP,9709422,86592390,11.21278902
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,12151047,672135361,1.80782737
DREDNOUGHT RESOURCES ORDINARY,DRE,1541875,3042533551,.05067734
DUBBER CORP LTD ORDINARY,DUB,5011920,305755222,1.63919359
DUSK GROUP ORDINARY,DSK,6500,62267865,.01043877
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,9013599,255781078,3.52395067
EARLYPAY LTD ORDINARY,EPY,1,289928690,.00000034
ECLIPX GROUP LTD ORDINARY,ECX,2847767,285852919,.99623506
ECOFIBRE LIMITED ORDINARY,EOF,42470,349214551,.01216158
ECOGRAF LIMITED ORDINARY,EGR,11150267,450333459,2.47600234
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,1044470,156476574,.66749289
ELECTRO OPTIC SYS. ORDINARY,EOS,4448735,171236006,2.59801376
ELEMENT 25 LTD ORDINARY,E25,213309,152810369,.13959066
ELEVATE URANIUM LTD ORDINARY,EL8,4569339,275495717,1.65858804
ELIXIR ENERGY LTD ORDINARY,EXR,890757,912437310,.09762391
ELMO SOFTWARE ORDINARY,ELO,515473,99610986,.51748609
EMECO HOLDINGS ORDINARY,EHL,4914895,523038623,.93968108
EMERALD RES NL ORDINARY,EMR,268631,593500983,.0452621
EML PAYMENTS LTD ORDINARY,EML,13504603,373961560,3.61122758
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,55502502,1790980017,3.09900175
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,33478,1716251678,.00195065
ENVIROSUITE LTD ORDINARY,EVS,6587332,1259143913,.52315958
ESSENTIAL METALS LTD ORDINARY,ESS,62875,251773629,.02497283
ESTIA HEALTH LTD ORDINARY,EHE,1199103,261441642,.45865035
EUREKA GROUP LTD ORDINARY,EGH,286406,240301231,.11918624
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,13768814,1444239175,.95336107
EUROPEAN METALS HLDG CDI 1:1,EMH,359683,119689687,.30051294
EVOLUTION MINING LTD ORDINARY,EVN,106258879,1834914135,5.79094558
EVT LIMITED ORDINARY,EVT,1537949,161195521,.95408916
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,611810,177000000,.34565537
FAMILY ZONE CYBER ORDINARY,FZO,4833804,896271499,.53932363
FAR LTD ORDINARY,FAR,612,98889881,.00061887
FBR LTD ORDINARY,FBR,11426190,2834903314,.40305396
FENIX RESOURCES LTD ORDINARY,FEX,3072154,583713920,.52631159
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,625178,319487383,.19568159
FIREFINCH LTD ORDINARY,FFX,60828759,1181243221,5.14955412
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,6045461,577685967,1.04649608
FLEETWOOD LTD ORDINARY,FWD,639832,94284579,.67861787
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2336676,783112863,.29838304
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29649988,200092794,14.81811884
FORTESCUE METALS GRP ORDINARY,FMG,92675423,3078964918,3.00995385
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,260198,379315851,.06859666
G.U.D. HOLDINGS ORDINARY,GUD,6813281,140894696,4.83572568
G8 EDUCATION LIMITED ORDINARY,GEM,23132283,847390315,2.72982622
GALAN LITHIUM LTD ORDINARY,GLN,2510943,304569881,.82442262
GALENA MINING ORDINARY,G1A,904382,547805353,.16509185
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,42099,426035254,.00988158
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4411165,532153514,.82892716
GENERATION DEV GROUP ORDINARY,GDG,841,188763473,.00044553
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,857918,1057354273,.08113818
GENESIS MINERALS ORDINARY,GMD,2696046,401099259,.67216429
GENETIC SIGNATURES ORDINARY,GSS,149480,143385996,.10425007
GENEX POWER LTD ORDINARY,GNX,581814,1385177140,.04200286
GENWORTH MORTGAGE ORDINARY,GMA,4937096,364346139,1.35505649
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,281311,158698256,.17726156
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,57234587,1075932298,5.31953424
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15945317,1880469088,.84794359
GPT GROUP FPO/UNITS STAPLED,GPT,14843375,1915577430,.77487732
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11272518,2952805434,.38175621
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1374289,223650650,.61448022
GRANGE RESOURCES. ORDINARY,GRR,7700524,1157338698,.66536477
GREATBOULD RESOURCES ORDINARY,GBR,19216,422872173,.00454416
GREENLAND MINERALS ORDINARY,GGG,2717493,1355744012,.20044293
GREENTECHNOLOGY ORDINARY,GT1,68573,190738393,.03595134
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1908359,765958058,.24914667
GWA GROUP LTD ORDINARY,GWA,2557167,265205113,.96422236
HANSEN TECHNOLOGIES ORDINARY,HSN,379669,202425025,.18756031
HARVEY NORMAN ORDINARY,HVN,40958929,1246006654,3.28721591
HASTINGS TECH MET ORDINARY,HAS,185125,126675864,.1461407
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,23676,170443743,.0138908
HEALIUS ORDINARY,HLS,11105127,580748590,1.91220903
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HEARTS AND MINDS ORDINARY,HM1,1955,227850849,.00085802
HELIOS ENERGY LTD ORDINARY,HE8,58073,2604049443,.0022301
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,437445,155027845,.28217189
HIGHFIELD RES LTD ORDINARY,HFR,444347,365429887,.12159569
HIPAGES GROUP ORDINARY,HPG,1199485,131176089,.91440827
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,337886,325619450,.10376714
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17192466,2069271101,.83084647
HOMECO LIMITED ORDINARY,HMC,4531518,300777145,1.50660317
HOT CHILI LTD ORDINARY,HCH,438021,119445206,.36671292
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,385199,194297188,.19825248
HT&E LIMITED ORDINARY,HT1,4224283,310655597,1.3597962
HUB24 LTD ORDINARY,HUB,2693370,80058178,3.36426592
HUMM GROUP LIMITED ORDINARY,HUM,18711016,500393417,3.73926102
IDP EDUCATION LTD ORDINARY,IEL,18146020,278336211,6.51946074
IGO LIMITED ORDINARY,IGO,6175788,757267813,.81553552
ILUKA RESOURCES ORDINARY,ILU,15360807,424932151,3.61488463
IMDEX LIMITED ORDINARY,IMD,751678,398030517,.18884934
IMMUTEP LTD ORDINARY,IMM,5881739,879089453,.66907173
IMPEDIMED LIMITED ORDINARY,IPD,3686664,1782766436,.20679456
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,267968889,6279493592,4.26736464
INCANNEX HEALTHCARE ORDINARY,IHL,34542673,1523595722,2.26718102
INCITEC PIVOT ORDINARY,IPL,8357695,1942225029,.43031548
INFINITY LITHIUM ORDINARY,INF,4446,416699771,.00106696
INFOMEDIA LTD ORDINARY,IFM,1505138,375787000,.40052956
INGENIA GROUP FPO/UNITS STAPLED,INA,7718894,407583264,1.89382015
INGHAMS GROUP ORDINARY,ING,19103346,371679601,5.13973485
INSIGNIA FINANCIAL ORDINARY,IFL,27414418,658418697,4.1636755
INSURANCE AUSTRALIA ORDINARY,IAG,49440569,2465100206,2.00562106
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6606542,232958551,2.83593024
INTEGRATED RESEARCH ORDINARY,IRI,511662,172958532,.29582929
INVOCARE LIMITED ORDINARY,IVC,4141536,144060733,2.87485418
IONEER LTD ORDINARY,INR,48263075,2098134076,2.30028555
IONIC RARE EARTHS ORDINARY,IXR,7816730,3872604920,.20184682
IPERIONX LIMITED ORDINARY,IPX,291937,169350492,.17238627
IPH LIMITED ORDINARY,IPH,1313180,225418130,.58255297
IRESS LIMITED ORDINARY,IRE,5404180,185347358,2.91570382
IRISMETALS ORDINARY,IR1,2750,62730000,.00438387
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1199618,152096028,.78872408
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6173731,445654922,1.38531646
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,779145,15920196,4.89406663
JB HI-FI LIMITED ORDINARY,JBH,5870518,109333981,5.36934441
JERVOIS GLOBAL LTD ORDINARY,JRV,57580325,1520564961,3.78677179
JINDALEE RESOURCES ORDINARY,JRL,73869,57378966,.12873881
JOHNS LYNG GROUP ORDINARY,JLG,7555074,261161724,2.89287185
JUDO CAP HOLDINGS ORDINARY,JDO,8438412,1105519872,.76329808
JUMBO INTERACTIVE ORDINARY,JIN,13688,62965318,.02173895
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,2347609,2031712214,.1155483
KAROON ENERGY LTD ORDINARY,KAR,2424412,562683356,.43086613
KELSIAN GROUP LTD ORDINARY,KLS,2511480,218541786,1.14919899
KGL RESOURCES LTD ORDINARY,KGL,306946,454588974,.06752166
KINA SECURITIES LTD ORDINARY,KSL,647180,286935900,.22554863
