Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11083791,1450833707,.76396012
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,17558168,201834015,8.69931067
AUB GROUP LTD ORDINARY,AUB,530836,108405620,.48967572
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5289220,1472551137,.35918753
AUDINATEGROUPLTD ORDINARY,AD8,185110,83108836,.22273203
AURA ENERGY ORDINARY,AEE,3831484,587370646,.65231111
AURELIA METALS LTD ORDINARY,AMI,6407618,1689767404,.37920118
AURIZON HOLDINGS LTD ORDINARY,AZJ,35501965,1840703982,1.92871669
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,87360,395000000,.02211646
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,269690,393000000,.06862341
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,123460,196000000,.0629898
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,114480,290000000,.03947586
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,325000000,.03076923
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,58490,371000000,.0157655
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,350000,359000000,.09749304
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,5900,143000000,.00412587
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,60610,154500000,.03922977
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,322000000,.0310559
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,347000000,.00337464
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1083680,233000000,.46509871
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,56950,186000000,.03061828
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,6160,138000000,.00446377
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,148500,204000000,.07279412
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,40870,80000000,.0510875
AUSSIE BROADBAND ORDINARY,ABB,3087940,295184737,1.04610422
AUSSTRATMATERIALS ORDINARY,ASM,4604084,166791982,2.7603749
AUST FINANCE GRP ORDINARY,AFG,4221832,270769045,1.55920039
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1407665,362441875,.38838365
AUSTCHINA HOLDINGS ORDINARY,AUH,133333,2077883635,.00641677
AUSTIN ENGINEERING ORDINARY,ANG,1267505,586401879,.21614955
AUSTRAL GOLD ORDINARY,AGD,996,612311353,.00016266
AUSTRALIAN AGRICULT. ORDINARY,AAC,1613110,602766747,.26761762
AUSTRALIAN ETHICAL ORDINARY,AEF,786672,112782052,.69751524
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUSWIDE BANK LTD ORDINARY,ABA,723,46401813,.00155813
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,197660,61349860,.32218492
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,5179071,458679575,1.12912614
BABY BUNTING GRP LTD ORDINARY,BBN,1238377,134906489,.91795214
BANK OF QUEENSLAND. ORDINARY,BOQ,43622547,659684732,6.61263553
BANNERMAN ENERGY LTD ORDINARY,BMN,114775,152840770,.07509449
BAPCOR LIMITED ORDINARY,BAP,7008846,339412500,2.06499348
BASE RES LIMITED ORDINARY,BSE,6111582,1178011850,.5188048
BCI MINERALS LTD ORDINARY,BCI,42094,2834421679,.0014851
BEACH ENERGY LIMITED ORDINARY,BPT,28467724,2281333656,1.24785447
BEACON LIGHTING GRP ORDINARY,BLX,295641,225987503,.13082184
BEGA CHEESE LTD ORDINARY,BGA,4486072,304517775,1.47317246
BELLEVUE GOLD LTD ORDINARY,BGL,69669844,1177341851,5.91755436
BENDIGO AND ADELAIDE ORDINARY,BEN,20208861,567780868,3.55927122
BERKELEY ENERGIA LTD ORDINARY,BKY,873268,445796715,.19588929
BETASHARESCASHETF ETF UNITS,AAA,625,69221030,.0009029
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,101789631,.01829754
BETMAKERS TECH GROUP ORDINARY,BET,23470626,948261674,2.47512123
BHP GROUP LIMITED ORDINARY,BHP,26655133,5068739787,.52587298
BIGTINCAN HLDGS LTD ORDINARY,BTH,2907062,616253090,.47173183
BLACKSTONE LTD ORDINARY,BSX,1856792,524171120,.35423394
BLOCK CDI 1:1 NYSE,SQ2,704824,37077967,1.90092407
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,8379082,445554849,1.88059495
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,40198565,1103088419,3.6441834
BOSS ENERGY LTD ORDINARY,BOE,8250736,408652343,2.01901106
BOWEN COAL LIMITED ORDINARY,BCB,20274870,2844005498,.71289841
BPH ENERGY LTD ORDINARY,BPH,436,1097548172,.00003972
BRAINCHIP LTD ORDINARY,BRN,71672612,1805814685,3.96899043
BRAMBLES LIMITED ORDINARY,BXB,5875519,1391584461,.42221792
BRAVURA SOLUTION LTD ORDINARY,BVS,573859,448354002,.12799239
BREVILLE GROUP LTD ORDINARY,BRG,5170932,143430691,3.6051782
BRICKWORKS LIMITED ORDINARY,BKW,1529087,152430065,1.00314003
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,8564430,892130038,.95999794
BURGUNDY D MINES LTD ORDINARY,BDM,1188371,1421205230,.08361713
BWP TRUST ORDINARY UNITS,BWP,11369001,642383803,1.76981439
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
CALIDUS RESOURCES ORDINARY,CAI,2083000,612627154,.34001105
CALIX LIMITED ORDINARY,CXL,6068783,181406207,3.34541089
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,6509907,377428031,1.7248075
CAR GROUP LIMITED ORDINARY,CAR,4402290,377032622,1.16761515
CARAVEL MINERALS LTD ORDINARY,CVV,582961,524279799,.11119273
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,242356,162846337,.14882496
CARNARVON ENERGY LTD ORDINARY,CVN,2444110,1797707780,.13595702
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,3721,220157544,.00169015
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1212219669,.00117776
CEDAR WOODS PROP. ORDINARY,CWP,17663,82418418,.02143089
CENTAURUS METALS LTD ORDINARY,CTM,811127,494997337,.16386492
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7007270,807903248,.86734024
CENTURIA I REIT ORDINARY UNITS,CIP,17890884,634930635,2.81776985
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3586824,597336931,.60046915
CETTIRE ORDINARY,CTT,6513883,381238220,1.70861227
CHALICE MINING LTD ORDINARY,CHN,27559061,388963304,7.0852599
CHALLENGER GOLD LTD ORDINARY,CEL,1418517,1261168374,.11247642
CHALLENGER LIMITED ORDINARY,CGF,2693030,690869975,.38980273
CHAMPION IRON LTD ORDINARY,CIA,12995152,517921226,2.50909817
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9266234,472997199,1.95904627
CHARTER HALL RETAIL UNITS,CQR,992575,581229609,.17077158
CHARTER HALL SOC IN UNITS,CQE,1010748,371576736,.27201595
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,232038,433887294,.05347886
CHRYSOSCORPLTD ORDINARY,C79,12022,78913695,.01523436
CHTR H LWR UNITS STAPLED,CLW,17568434,722955466,2.43008523
CITY CHIC COLLECTIVE ORDINARY,CCX,1761893,231920086,.75969832
CLARITY PHARMA ORDINARY,CU6,3151,262647347,.00119971
CLEAN TEQ WATER ORDINARY,CNQ,617557,65168671,.94762865
CLEANAWAY WASTE LTD ORDINARY,CWY,49963144,2228434483,2.24207372
CLEARVIEW WEALTH LTD ORDINARY,CVW,20885,661038648,.00315942
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1055083,230014643,.45870254
CLINUVEL PHARMACEUT. ORDINARY,CUV,2416979,50127270,4.82168488
CLOSE LOOP ORDINARY,CLG,249098,531849866,.04683615
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,8060628,479706016,1.68032664
COBRAM ESTATE OLIVES ORDINARY,CBO,65428,417420302,.01567437
COCHLEAR LIMITED ORDINARY,COH,617475,65494094,.94279493
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,64297,181316113,.03546127
COGSTATE LTD ORDINARY,CGS,330511,171369328,.19286473
COLES GROUP ORDINARY,COL,8652044,1338391534,.64645089
COLLINS FOODS LTD ORDINARY,CKF,1085307,117580785,.92303092
COMMONWEALTH BANK. ORDINARY,CBA,23917111,1674651934,1.428184
COMPUTERSHARE LTD ORDINARY,CPU,5854810,596318477,.98182603
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114318389,.08691078
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,60150353,2640038229,2.27838947
CORE LITHIUM ORDINARY,CXO,179742864,2136935544,8.41124406
CORONADO GLOBAL RES CDI 10:1,CRN,4707511,1676453730,.28080173
CORP TRAVEL LIMITED ORDINARY,CTD,4212314,146325746,2.87872375
CREDIT CORP GROUP ORDINARY,CCP,2245720,68066856,3.29928563
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,16052407,2618866699,.61295243
CSL LIMITED ORDINARY,CSL,1857313,483120269,.38444113
CSR LIMITED ORDINARY,CSR,3761319,477383587,.78790287
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CVC LIMITED ORDINARY,CVC,326,116824094,.00027905
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2306963,495761667,.46533711
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3494992,154704064,2.25914686
DE GREY MINING ORDINARY,DEG,60969816,1851265525,3.29341281
DEEP YELLOW LIMITED ORDINARY,DYL,75499036,764712334,9.87286757
DELTA LITHIUM ORDINARY,DLI,2166523,711819642,.30436404
DETERRA ORDINARY,DRR,7066941,528649527,1.33679132
DEVELOP GLOBAL LTD ORDINARY,DVP,6743682,242653581,2.7791397
DEVEX RESOURCES LTD ORDINARY,DEV,55686,441190671,.01262175
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,304483,317269911,.09596971
DEXUS UNITS STAPLED,DXS,18784700,1075565246,1.74649563
DGL GROUP LIMITED ORDINARY,DGL,282815,285156461,.09917889
DICKER DATA LIMITED ORDINARY,DDR,1025655,180357122,.56868007
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,140042,439547888,.03186046
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16163384,631657153,2.55888561
DOMINO PIZZA ENTERPR ORDINARY,DMP,3950524,89813926,4.3985651
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,13627468,671573679,2.02918435
DREDNOUGHT RESOURCES ORDINARY,DRE,3795253,3481572960,.10900972
DRONESHIELD LIMITED ORDINARY,DRO,792678,612153611,.12949005
DUBBER CORP LTD ORDINARY,DUB,3541250,391260283,.90508803
DUG TECH ORDINARY,DUG,185,118123386,.00015662
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6279638,258684137,2.42753115
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,179910,191825728,.09378825
ECOGRAF LIMITED ORDINARY,EGR,2659521,454031819,.58575652
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,6502715,157370028,4.13211784
ELECTRO OPTIC SYS. ORDINARY,EOS,548692,171236006,.32043027
ELEMENT 25 LTD ORDINARY,E25,63191,217530335,.02904928
ELEVATE URANIUM LTD ORDINARY,EL8,3080148,308446580,.99860015
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4680099,519002615,.90174864
EMERALD RES NL ORDINARY,EMR,3654982,625808492,.58404161
EML PAYMENTS LTD ORDINARY,EML,9387230,374919388,2.50379956
EMPIRE ENERGY LTD ORDINARY,EEG,146863,773397423,.01898933
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,41194000,1790980017,2.3000815
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,106081,801970932,.01322754
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,56463,221583426,.0254816
EUROPEAN LITHIUM LTD ORDINARY,EUR,1735508,1394239175,.12447706
EUROPEAN METALS HLDG CDI 1:1,EMH,39090,125685515,.03110144
EVOLUTION MINING LTD ORDINARY,EVN,16314440,1985877758,.82152287
EVT LIMITED ORDINARY,EVT,2147402,162275357,1.32330752
EXPERIENCE CO LTD ORDINARY,EXP,14617,757457387,.00192975
FALCONMETALSLTD ORDINARY,FAL,184942,177000000,.10448701
FBR LTD ORDINARY,FBR,12408518,4441299977,.27938932
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2913803,338319665,.86125736
FIREFINCH LTD ORDINARY,FFX,34982769,1182846577,2.95750689
FIREFLY METALS LTD ORDINARY,FFM,224719,362694241,.06195825
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3227061,583963682,.5526133
FLEETPARTNERS GROUP ORDINARY,FPR,319430,250013992,.12776485
FLEETWOOD LTD ORDINARY,FWD,403343,94284579,.42779318
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9447290,783043596,1.20648327
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21732510,219587698,9.89696153
FORTESCUE LTD ORDINARY,FMG,28019803,3078964918,.9100397
FRONTIER DIGITAL LTD ORDINARY,FDV,461330,433206332,.10649198
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,20998,407114405,.00515776
G.U.D. HOLDINGS ORDINARY,GUD,1765115,140894696,1.25279024
G8 EDUCATION LIMITED ORDINARY,GEM,11935258,809506134,1.47438759
GALAN LITHIUM LTD ORDINARY,GLN,1339430,389341845,.34402416
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6648,197624927,.00336395
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4140625,536407358,.77191801
GENESIS MINERALS ORDINARY,GMD,103706850,1121933336,9.24358397
GENETIC SIGNATURES ORDINARY,GSS,157552,186482642,.08448615
GENEX POWER LTD ORDINARY,GNX,206177,1385177140,.01488452
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,14176,103134024,.01374522
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,508559,260265299,.19540023
GOLD ROAD RES LTD ORDINARY,GOR,8774488,1082121284,.81085994
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9331658,1899182071,.49135142
GPT GROUP FPO/UNITS STAPLED,GPT,19335247,1915577430,1.00936912
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13735733,2953379454,.46508528
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1482669,224336997,.66091149
GRANGE RESOURCES. ORDINARY,GRR,5687194,1157338698,.49140273
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,161538,753851814,.02142835
GWA GROUP LTD ORDINARY,GWA,4272286,265205113,1.61093651
HANSEN TECHNOLOGIES ORDINARY,HSN,71338,203203388,.0351067
HARVEY NORMAN ORDINARY,HVN,66861621,1246006654,5.36607255
HASTINGS TECH MET ORDINARY,HAS,21409,129366652,.01654909
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,217165045,.00000691
HEALIUS ORDINARY,HLS,33097466,726067043,4.55845866
HELIA GROUP LIMITED ORDINARY,HLI,7103691,300804685,2.36156262
HELIOS ENERGY LTD ORDINARY,HE8,265980,2604049443,.01021409
HELLOWORLD TRAVL LTD ORDINARY,HLO,55776,160979622,.03464786
HIGHFIELD RES LTD ORDINARY,HFR,3868077,392183733,.98629206
HILLGROVE RES LTD ORDINARY,HGO,213843,2057288316,.01039441
HIPAGES GROUP ORDINARY,HPG,65031,133176099,.04883083
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20595420,568305743,3.6240035
HMC CAPITAL LIMITED ORDINARY,HMC,2752038,348697375,.78923393
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19706059,2079195032,.94777347
HORIZON OIL LIMITED ORDINARY,HZN,119483,1618375962,.0073829
HOT CHILI LTD ORDINARY,HCH,1713,119445206,.00143413
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,39796,195176833,.02038972
HUB24 LTD ORDINARY,HUB,481687,81218489,.59307555
HUMM GROUP LIMITED ORDINARY,HUM,8732847,508179376,1.71845758
IDP EDUCATION LTD ORDINARY,IEL,31030412,278336211,11.14853575
IGO LIMITED ORDINARY,IGO,5828901,757267813,.76972782
ILUKA RESOURCES ORDINARY,ILU,9137219,427882302,2.13545149
IMDEX LIMITED ORDINARY,IMD,5449454,510546432,1.06737677
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,9063529,2023307922,.44795599
IMUGENE LIMITED ORDINARY,IMU,398583314,7318369771,5.44634019
INCITEC PIVOT ORDINARY,IPL,8000276,1942225029,.41191293
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,219555,375787000,.05842538
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4931210,407583264,1.20986567
INGHAMS GROUP ORDINARY,ING,4725459,371679601,1.2713797
INSIGNIA FINANCIAL ORDINARY,IFL,29126054,666626753,4.36916968
INSURANCE AUSTRALIA ORDINARY,IAG,10994170,2401555365,.45779373
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8647294,233469969,3.70381426
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,86742924,2112012147,4.1071224
IONIC RARE EARTHS ORDINARY,IXR,6501244,4334304772,.14999508
IPERIONX LIMITED ORDINARY,IPX,170685,228591713,.07466806
IPH LIMITED ORDINARY,IPH,5558249,246170897,2.25788225
IRESS LIMITED ORDINARY,IRE,4561103,186789474,2.44184156
IRISMETALS ORDINARY,IR1,52141,129534982,.04025245
ISHARES COMP BND. ETF UNITS,IAF,1787,22960470,.00778294
ISHARES S&P 500 ETF ETF UNITS,IVV,11230,141167466,.00795509
IVEGROUP ORDINARY,IGL,16285,153980641,.010576
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2173233,435686754,.49880631
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4457474,109333981,4.07693378
JERVOIS GLOBAL LTD ORDINARY,JRV,36085236,2702520685,1.33524366
JINDALEE LITHIUM LTD ORDINARY,JLL,55624,60490117,.09195552
JOHNS LYNG GROUP ORDINARY,JLG,7390473,277873789,2.659651
JUDO CAP HOLDINGS ORDINARY,JDO,20209342,1109300833,1.82180896
JUMBO INTERACTIVE ORDINARY,JIN,173117,62948655,.27501302
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2796301,801234076,.34899926
KELLY PARTNERS GROUP ORDINARY,KPG,29555,45000000,.06567778
KELSIAN GROUP LTD ORDINARY,KLS,6464787,269358541,2.40006757
KGL RESOURCES LTD ORDINARY,KGL,371680,567291863,.0655183
KINGSGATE CONSOLID. ORDINARY,KCN,1965535,257751692,.76256919
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,779916,711667484,.10958994
KOGAN.COM LTD ORDINARY,KGN,1769064,101054603,1.7506021
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,54737513,1424070506,3.84373616
LARK DISTILLING CO. ORDINARY,LRK,1681707,75708044,2.22130557
LATIN RESOURCES LTD ORDINARY,LRS,9367855,2799419463,.33463563
