Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,79092875,1073070217,7.37070825
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11460281,645800925,1.77458417
AMERICAN RARE EARTHS ORDINARY,ARR,204301,446423299,.04576396
AMP LIMITED ORDINARY,AMP,49894510,2893949206,1.72409764
AMPOL LIMITED ORDINARY,ALD,1423113,238302099,.59718861
ANDROMEDA METALS LTD ORDINARY,ADN,28013064,3110008432,.90073917
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3048879,126933818,2.40194382
ANSON RESOURCES LTD ORDINARY,ASN,11026352,1223540604,.90118399
ANTEOTECH LTD ORDINARY,ADO,496036,2049938526,.0241976
ANTIPA MINERALS LTD ORDINARY,AZY,1552222,3597051478,.04315262
ANZ GROUP HOLDINGS ORDINARY,ANZ,11915327,3003366782,.39673233
APA GROUP UNITS STAPLED,APA,14067100,1179893848,1.19223437
APM HUMAN SERVICES ORDINARY,APM,13370912,917181946,1.45782547
APPEN LIMITED ORDINARY,APX,7634207,156481225,4.87867282
ARAFURA RARE EARTHS ORDINARY,ARU,52463223,2113364692,2.48245006
ARB CORPORATION. ORDINARY,ARB,4862788,82099299,5.92305666
ARCHER MATERIALS ORDINARY,AXE,31068,254847013,.01219084
ARDENTLEISUREGRPLTD ORDINARY,ALG,2007605,479706016,.41850736
ARENA REIT. FPO/UNITS STAPLED,ARF,2381844,350705075,.67915869
ARGENT MINERALS ORDINARY,ARD,145264,1176481223,.01234733
ARGOSY MINERALS LTD ORDINARY,AGY,47325379,1404407498,3.36977544
ARISTOCRAT LEISURE ORDINARY,ALL,4477839,655761726,.68284543
ARIZONA LITHIUM LTD ORDINARY,AZL,1788471,2749676710,.06504296
ARN MEDIA LIMITED ORDINARY,A1N,1070151,306944649,.34864625
AROA BIOSURGERY ORDINARY,ARX,447820,343109468,.13051811
ASTON MINERALS LTD ORDINARY,ASO,2124669,1114730934,.19059927
ASX LIMITED ORDINARY,ASX,3865167,193595162,1.99652045
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15067221,1450833707,1.03852157
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12254539,201834015,6.07159254
AUB GROUP LTD ORDINARY,AUB,308867,107780518,.28657034
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1529319,1472551137,.10385507
AUDINATEGROUPLTD ORDINARY,AD8,255741,77451919,.33019324
AUDIO PIXELS LTD ORDINARY,AKP,470,29210100,.00160903
AURA ENERGY ORDINARY,AEE,2299998,570859933,.40290058
AURELIA METALS LTD ORDINARY,AMI,28506329,1501942995,1.89796344
AURIZON HOLDINGS LTD ORDINARY,AZJ,31119457,1840703982,1.690628
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,217600,413000000,.05268765
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,131950,392000000,.03366071
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,274330,378000000,.07257407
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,393520,418000000,.09414354
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72950,387000000,.01885013
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,180570,393000000,.04594656
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,466000,381000000,.12230971
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,13840,290000000,.00477241
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1914920,359000000,.5334039
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,191210,138000000,.13855797
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,623250,115500000,.53961039
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,62550,314000000,.01992038
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1877270,211000000,.88970142
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,34650,103000000,.03364078
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,1475230,148000000,.99677703
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,141310,181000000,.07807182
AUSSIE BROADBAND ORDINARY,ABB,12518351,237682509,5.26683728
AUSSTRATMATERIALS ORDINARY,ASM,3621558,166705227,2.17243218
AUST FINANCE GRP ORDINARY,AFG,5683146,270258312,2.10285706
AUST VANADIUM LTD ORDINARY,AVL,15794889,4364911176,.36186049
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,3263657,362441875,.90046356
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3877607,602766747,.64330141
AUSTRALIAN ETHICAL ORDINARY,AEF,196504,112782052,.1742334
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4392,1240348615,.00035409
AUSTRARE ORDINARY,AR3,436486,118975402,.36687079
AUTECO MINERALS ORDINARY,AUT,6257293,2312836300,.2705463
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,63443,66393585,.09555592
AVZ MINERALS LTD ORDINARY,AVZ,122617458,3528729748,3.47483278
AZURE MINERALS ORDINARY,AZS,755809,390236072,.19367994
BABY BUNTING GRP LTD ORDINARY,BBN,4934711,134906489,3.6578752
BANK OF QUEENSLAND. ORDINARY,BOQ,40106057,657217431,6.10240312
BANNERMAN ENERGY LTD ORDINARY,BMN,1587316,150510660,1.05462032
BAPCOR LIMITED ORDINARY,BAP,6100679,339412500,1.79742319
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7103957,2281333656,.31139492
BEACON LIGHTING GRP ORDINARY,BLX,506,224596289,.00022529
BEGA CHEESE LTD ORDINARY,BGA,11145261,304247980,3.6632161
BELL FINANCIAL GROUP ORDINARY,BFG,101440,320743948,.03162647
BELLEVUE GOLD LTD ORDINARY,BGL,37155629,1130179529,3.28758645
BENDIGO AND ADELAIDE ORDINARY,BEN,15460468,567728776,2.72321373
BEST & LESS ORDINARY,BST,92383,125366930,.07369009
BETA ROBOTICS & AI ETF UNITS,RBTZ,5198,15241015,.03410534
BETA STRONG USD TMF UNITS,YANK,3611,651899,.55392016
BETACRYPTOINNOVETF ETF UNITS,CRYP,51058,24900000,.20505221
BETASHARESCASHETF ETF UNITS,AAA,764,63099171,.00121079
BETASHARESNASDAQ100 ETF UNITS,NDQ,17563,92938113,.01889752
BETMAKERS TECH GROUP ORDINARY,BET,39083086,943541600,4.14216882
BHP GROUP LIMITED ORDINARY,BHP,7015097,5065820556,.13847899
BIGTINCAN HLDGS LTD ORDINARY,BTH,3075145,607253090,.50640253
BIOME AUSTRALIA LTD ORDINARY,BIO,21700,162453001,.01335771
BLACK ROCK MINING ORDINARY,BKT,5114314,987940292,.5176744
BLACKMORES LIMITED ORDINARY,BKL,115932,19450635,.59603195
BLACKSTONE LTD ORDINARY,BSX,1863638,473688908,.39343079
BLOCK CDI 1:1 NYSE,SQ2,291791,30811503,.94701969
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4925417,458729419,1.07370855
BLUGLASS LIMITED ORDINARY,BLG,608863,1528045654,.03984586
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,40014074,1103088419,3.62745844
BOSS ENERGY LTD ORDINARY,BOE,11622127,352578862,3.29631985
BOWEN COAL LIMITED ORDINARY,BCB,20879674,2051673274,1.01769001
BRAINCHIP LTD ORDINARY,BRN,113999514,1775058145,6.42229745
BRAMBLES LIMITED ORDINARY,BXB,13329661,1389304056,.95944879
BRAVURA SOLUTION LTD ORDINARY,BVS,6393866,448354002,1.42607537
BREVILLE GROUP LTD ORDINARY,BRG,10573651,142781365,7.4054839
BRICKWORKS LIMITED ORDINARY,BKW,670455,152244695,.44037988
BUBS AUST LTD ORDINARY,BUB,19168277,751357408,2.55115299
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14514689,642383803,2.2595042
BWX LIMITED ORDINARY,BWX,5430288,199987502,2.71531368
CALIDUS RESOURCES ORDINARY,CAI,459915,557729812,.08246197
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6275588,181177168,3.46378524
CANN GROUP LTD ORDINARY,CAN,815,388144865,.00020997
CAPRICORN METALS ORDINARY,CMM,10946319,375958175,2.91157893
CARAVEL MINERALS LTD ORDINARY,CVV,1680296,479184373,.35065751
CARBON REVOLUTION ORDINARY,CBR,513834,211915021,.24247172
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,227159,162054337,.14017459
CARNARVON ENERGY LTD ORDINARY,CVN,13530282,1800186904,.75160429
CARSALES.COM LTD. ORDINARY,CAR,2055310,376732381,.54556234
CASPIN RESOURCES ORDINARY,CPN,40061,93932332,.04264879
CASTILE RESOURCES ORDINARY,CST,1226,241902427,.00050682
CATAPULT GRP INT LTD ORDINARY,CAT,135387,244057884,.05547332
CEDAR WOODS PROP. ORDINARY,CWP,192145,82209937,.23372479
CENTAURUS METALS LTD ORDINARY,CTM,474126,428622940,.1106161
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8901870,799796794,1.11301646
CENTURIA I REIT ORDINARY UNITS,CIP,16316774,634930635,2.56985143
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1186723,597336931,.19866895
CETTIRE ORDINARY,CTT,3329427,381238220,.87331931
CHALICE MINING LTD ORDINARY,CHN,10773654,386054685,2.79070671
CHALLENGER GOLD LTD ORDINARY,CEL,1613347,1106648372,.14578678
CHALLENGER LIMITED ORDINARY,CGF,7305193,687613961,1.06239742
CHAMPION IRON LTD ORDINARY,CIA,8094551,517193126,1.56509253
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3476264,472997199,.73494389
CHARTER HALL RETAIL UNITS,CQR,3923512,581229609,.6750365
CHARTER HALL SOC IN UNITS,CQE,843662,368388113,.22901445
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1332078,435829797,.30564179
CHRYSOSCORPLTD ORDINARY,C79,10693,64235181,.01664664
CHTR H LWR UNITS STAPLED,CLW,13385555,722955466,1.85150478
CITY CHIC COLLECTIVE ORDINARY,CCX,5536410,231920086,2.38720591
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,318397,57710298,.55171609
CLEANAWAY WASTE LTD ORDINARY,CWY,47006427,2226243110,2.11146872
CLEARVIEW WEALTH LTD ORDINARY,CVW,20241,661038648,.003062
CLINUVEL PHARMACEUT. ORDINARY,CUV,1435882,49410338,2.90603557
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,590292,370057530,.15951358
COBRAM ESTATE OLIVES ORDINARY,CBO,141343,415773189,.03399522
COCHLEAR LIMITED ORDINARY,COH,871071,65695149,1.32592895
CODA MINERALS LTD ORDINARY,COD,392350,141797752,.27669691
CODAN LIMITED ORDINARY,CDA,2623787,181168094,1.44826108
COGSTATE LTD ORDINARY,CGS,689602,173169480,.39822375
COLES GROUP ORDINARY,COL,9589812,1338391534,.71651768
COLLINS FOODS LTD ORDINARY,CKF,836203,117322572,.71273838
COMMONWEALTH BANK. ORDINARY,CBA,20230559,1685518884,1.20025704
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5660825,603729336,.93764286
CONSOLIDATED OPS GP ORDINARY,COG,91862,190662201,.0481805
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,9347,252027135,.00370873
COOPER ENERGY LTD ORDINARY,COE,73153308,2631531260,2.77987608
CORE LITHIUM ORDINARY,CXO,157168541,1858516794,8.45666509
CORONADO GLOBAL RES CDI 10:1,CRN,4378217,1676453730,.26115943
CORP TRAVEL LIMITED ORDINARY,CTD,2766592,146325746,1.8907076
COSTA GROUP HOLDINGS ORDINARY,CGC,18131716,464709793,3.90172884
CREDIT CORP GROUP ORDINARY,CCP,3734591,68066856,5.48665124
CROMWELL PROP FPO/UNITS STAPLED,CMW,14018172,2618866699,.53527627
CSL LIMITED ORDINARY,CSL,2324933,482369261,.481982
CSR LIMITED ORDINARY,CSR,10570018,477383587,2.21415614
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,40258,1216800938,.00330851
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,535025,495761667,.1079198
DAMSTRA HOLDINGS ORDINARY,DTC,134284,257696388,.05210938
DATA#3 LIMITED ORDINARY,DTL,315221,154599184,.20389564
DDH DRILL ORDINARY,DDH,744626,401093420,.18564902
DE GREY MINING ORDINARY,DEG,33570094,1561166915,2.15032061
DEEP YELLOW LIMITED ORDINARY,DYL,31524580,757743572,4.16032299
DELTA LITHIUM ORDINARY,DLI,406579,520573492,.07810213
DETERRA ORDINARY,DRR,10531069,528540107,1.99248247
DEVELOP GLOBAL LTD ORDINARY,DVP,107913,178971162,.06029631
DEVEX RESOURCES LTD ORDINARY,DEV,208652,370778575,.05627402
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,303104,317269912,.09553506
DEXUS UNITS STAPLED,DXS,26334735,1075565246,2.44845537
DGL GROUP LIMITED ORDINARY,DGL,1571506,284911205,.55157746
DICKER DATA LIMITED ORDINARY,DDR,1881184,180164199,1.04414973
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,26382279,631657153,4.176677
DOMINO PIZZA ENTERPR ORDINARY,DMP,4940518,89090402,5.54551095
DOTZ NANO LTD ORDINARY,DTZ,1545,464722618,.00033246
DOWNER EDI LIMITED ORDINARY,DOW,38445268,671573679,5.72465378
DREDNOUGHT RESOURCES ORDINARY,DRE,523851,3327728220,.015742
DRONESHIELD LIMITED ORDINARY,DRO,172933,587928611,.02941395
DUBBER CORP LTD ORDINARY,DUB,8391134,309547773,2.71077188
DUSK GROUP ORDINARY,DSK,50,62267865,.0000803
EAGERS AUTOMOTIVE ORDINARY,APE,4077950,255326283,1.59715246
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,48842,191599152,.02549176
ECOGRAF LIMITED ORDINARY,EGR,2918790,450333459,.64813972
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,5137668,156476574,3.28334643
ELECTRO OPTIC SYS. ORDINARY,EOS,2934983,171236006,1.71399875
ELEMENT 25 LTD ORDINARY,E25,94944,190460368,.04984974
ELEVATE URANIUM LTD ORDINARY,EL8,3752846,275495717,1.36221573
EMECO HOLDINGS ORDINARY,EHL,2571403,519002615,.49545088
EMERALD RES NL ORDINARY,EMR,271470,595461968,.04558981
EML PAYMENTS LTD ORDINARY,EML,17690039,373984129,4.73015768
EMPIRE ENERGY LTD ORDINARY,EEG,239647,773121148,.03099734
ENDEAVOUR ORDINARY,EDV,17882853,1790980017,.9984954
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,20201,92526354,.0218327
ENVIRONMENTAL GROUP ORDINARY,EGL,125709,366338953,.03431494
ENVIROSUITE LTD ORDINARY,EVS,8284093,1261600036,.65663386
EQUITY HL ORDINARY,EQT,15789,26505899,.05956787
ESTIA HEALTH LTD ORDINARY,EHE,281949,258361034,.10912985
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,7669823,1489239175,.5150162
EUROPEAN METALS HLDG CDI 1:1,EMH,40010,125839220,.03179454
EVOLUTION MINING LTD ORDINARY,EVN,18014646,1835016319,.98171585
EVT LIMITED ORDINARY,EVT,652642,161327709,.40454427
EXPERIENCE CO LTD ORDINARY,EXP,320516,754003418,.04250856
FALCONMETALSLTD ORDINARY,FAL,306111,177000000,.17294407
FBR LTD ORDINARY,FBR,9746023,3668898314,.26563895
FENIX RESOURCES LTD ORDINARY,FEX,736602,584161920,.12609552
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3026021,320405675,.94443427
FIREFINCH LTD ORDINARY,FFX,52671430,1182846577,4.45293845
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1867298,579391565,.32228602
FLEETPARTNERS GROUP ORDINARY,FPR,1489969,270099642,.55163679
FLEETWOOD LTD ORDINARY,FWD,865820,94284579,.918305
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9294795,783043596,1.18700862
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22363845,218047570,10.25640643
FORTESCUE METALS GRP ORDINARY,FMG,30034796,3078964918,.97548354
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,142810,433188672,.03296716
FUTURE BATTERY ORDINARY,FBM,109929,427845133,.02569364
G.U.D. HOLDINGS ORDINARY,GUD,4695118,140894696,3.33235965
G8 EDUCATION LIMITED ORDINARY,GEM,19555189,809506134,2.41569374
GALAN LITHIUM LTD ORDINARY,GLN,2711734,336915405,.80487088
GALENA MINING ORDINARY,G1A,2500928,712120656,.35119442
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,1230267,877013106,.1402792
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2880847,531592363,.54192784
GENERATION DEV GROUP ORDINARY,GDG,369,188812732,.00019543
GENESIS MINERALS ORDINARY,GMD,4400676,475613701,.92526266
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1115691,259051533,.43068303
GOLD ROAD RES LTD ORDINARY,GOR,18361281,1078421391,1.70260727
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10294518,1883819883,.5464704
GPT GROUP FPO/UNITS STAPLED,GPT,20170532,1915577430,1.05297398
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5084803,2952805434,.17220244
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2377211,224336997,1.0596607
GRAND GULF ENERGY ORDINARY,GGE,68425,1660247028,.00412137
GRANGE RESOURCES. ORDINARY,GRR,7547560,1157338698,.6521479
GREENTECHNOLOGY ORDINARY,GT1,2034931,212977523,.95546749
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1015534,753546274,.1347673
GWA GROUP LTD ORDINARY,GWA,5227117,265205113,1.97097143
HANSEN TECHNOLOGIES ORDINARY,HSN,5871916,202757273,2.89603224
HARTSHEAD RESOURCES ORDINARY,HHR,239964,2808682127,.00854365
HARVEST TECH GRP LTD ORDINARY,HTG,8408,631819416,.00133076
HARVEY NORMAN ORDINARY,HVN,59064392,1246006654,4.74029507
HASTINGS TECH MET ORDINARY,HAS,2386077,129276652,1.8457138
HAWSONS IRON LTD ORDINARY,HIO,1021647,919071059,.11116083
HAWTHORN RESOURCES ORDINARY,HAW,23600,335015613,.00704445
HEALIUS ORDINARY,HLS,8791578,569528709,1.54365844
HELIA GROUP LIMITED ORDINARY,HLI,3873088,323012393,1.19905245
HELLOWORLD TRAVL LTD ORDINARY,HLO,91884,155027845,.05926935
HIGH PEAK ROYALTIES ORDINARY,HPR,60130,208956399,.02877634
HIGHFIELD RES LTD ORDINARY,HFR,2427993,389162216,.62390255
HIPAGES GROUP ORDINARY,HPG,31137,131176089,.0237368
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1786943,562730513,.31754862
HMC CAPITAL LIMITED ORDINARY,HMC,5560273,347613058,1.59955815
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7361366,2074368275,.35487267
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,194719,194297188,.1002171
HUB24 LTD ORDINARY,HUB,567296,81502338,.69604874
HUMM GROUP LIMITED ORDINARY,HUM,6808695,504194529,1.35041033
IDP EDUCATION LTD ORDINARY,IEL,24934376,278336211,8.95836582
IDT AUSTRALIA LTD ORDINARY,IDT,538461,304693397,.17672224
IGO LIMITED ORDINARY,IGO,20790538,757267813,2.74546701
ILUKA RESOURCES ORDINARY,ILU,8423929,426012806,1.97738868
IMDEX LIMITED ORDINARY,IMD,2857115,505454641,.56525646
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,2658565,1140160466,.23317463
IMPEDIMED LIMITED ORDINARY,IPD,3000262,1941044887,.15456943
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,219895821,6423039111,3.42354791
INCANNEX HEALTHCARE ORDINARY,IHL,38010930,1587010357,2.39512804
INCITEC PIVOT ORDINARY,IPL,5082505,1942225029,.26168466
INFOMEDIA LTD ORDINARY,IFM,1273926,375787000,.33900215
INGENIA GROUP FPO/UNITS STAPLED,INA,18580394,407583264,4.55867442
INGHAMS GROUP ORDINARY,ING,11196412,371679601,3.0123827
INSIGNIA FINANCIAL ORDINARY,IFL,18606185,662598242,2.80806435
INSURANCE AUSTRALIA ORDINARY,IAG,37633467,2441965464,1.54111381
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7195487,233029358,3.08780278
INTEGRATED RESEARCH ORDINARY,IRI,888,173080688,.00051306
INVOCARE LIMITED ORDINARY,IVC,2406204,144060733,1.67027055
IONEER LTD ORDINARY,INR,82309608,2098338267,3.92260911
IONIC RARE EARTHS ORDINARY,IXR,8621801,3946104920,.21848889
IPD GROUP ORDINARY,IPG,158,86365798,.00018294
IPERIONX LIMITED ORDINARY,IPX,970929,191910157,.50592893
IPH LIMITED ORDINARY,IPH,1976259,234855739,.84147784
IRESS LIMITED ORDINARY,IRE,2730350,186789474,1.46172584
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES COMP BND. ETF UNITS,IAF,50000,18775199,.26630876
ISHARES CORE WLD ETF UNITS,IWLD,3770,14509298,.02598334
ISHARES S&P 500 ETF ETF UNITS,IVV,14016,129357171,.01083512
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,870084,152096028,.57206228
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8550213,442056296,1.93419098
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,382635,9425572,4.05954143
JB HI-FI LIMITED ORDINARY,JBH,7055216,109333981,6.45290324
JERVOIS GLOBAL LTD ORDINARY,JRV,85595573,2079820066,4.1155278
JINDALEE RESOURCES ORDINARY,JRL,63505,57378966,.11067645
JOHNS LYNG GROUP ORDINARY,JLG,6105342,262297796,2.32763755
JUDO CAP HOLDINGS ORDINARY,JDO,9912439,1105519872,.89663146
JUMBO INTERACTIVE ORDINARY,JIN,328474,62865942,.52249913
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1394457,563110099,.24763488
KELSIAN GROUP LTD ORDINARY,KLS,4579241,269217706,1.70094347
KGL RESOURCES LTD ORDINARY,KGL,142833,567291863,.02517804
KINA SECURITIES LTD ORDINARY,KSL,342388,286935900,.11932561
KINGSGATE CONSOLID. ORDINARY,KCN,582865,257751692,.22613431
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,328564,711347722,.04618894
KOGAN.COM LTD ORDINARY,KGN,1661248,105513543,1.57444054
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,116011648,1422444707,8.15579315
LARK DISTILLING CO. ORDINARY,LRK,774894,75430044,1.02730154
LATIN RESOURCES LTD ORDINARY,LRS,713962,2550821585,.02798949
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,40402542,689322065,5.86119958
LEOLITHIUMLIMITED ORDINARY,LLL,21295739,986728033,2.15821769
LEPIDICO LTD ORDINARY,LPD,5137063,7638306864,.06725395
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2439811,198952866,1.22632614
