Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSSIE BROADBAND ORDINARY,ABB,6053390,295721047,2.04699329
AUSSTRATMATERIALS ORDINARY,ASM,2085681,181319636,1.15027862
AUST FINANCE GRP ORDINARY,AFG,2198045,270769045,.81177854
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2713667,362489162,.74862018
AUSTIN ENGINEERING ORDINARY,ANG,38964,620145099,.00628305
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN ETHICAL ORDINARY,AEF,1194791,112782052,1.05938044
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2062,1257369830,.00016399
AUSTRARE ORDINARY,AR3,81241,158636662,.051212
AUTOSPORTS GRP LTD. ORDINARY,ASG,68442,202436781,.03380907
AVITA MEDICAL CDI 5:1,AVH,153560,70497040,.21782475
BABY BUNTING GRP LTD ORDINARY,BBN,2353553,134919963,1.74440679
BANK OF QUEENSLAND. ORDINARY,BOQ,29915054,661469455,4.5225148
BANNERMAN ENERGY LTD ORDINARY,BMN,3148726,178613558,1.76287066
BAPCOR LIMITED ORDINARY,BAP,11440830,339412500,3.3707745
BCI MINERALS LTD ORDINARY,BCI,67603,2885691046,.0023427
BEACH ENERGY LIMITED ORDINARY,BPT,32617985,2281333656,1.42977705
BEACON LIGHTING GRP ORDINARY,BLX,1697313,227736338,.7452974
BEACON MINERALS ORDINARY,BCN,5744546,3756768171,.15291191
BEGA CHEESE LTD ORDINARY,BGA,1452469,304963014,.4762771
BELLEVUE GOLD LTD ORDINARY,BGL,105392640,1279998987,8.23380652
BENDIGO AND ADELAIDE ORDINARY,BEN,12016430,567968292,2.11568677
BETA SP500 EQUAL ETF ETF UNITS,QUS,248424,10705276,2.32057539
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETMAKERS TECH GROUP ORDINARY,BET,32938461,970114394,3.39531721
BHP GROUP LIMITED ORDINARY,BHP,18567492,5073901188,.36594114
BIGTINCAN HLDGS LTD ORDINARY,BTH,2961666,821675934,.3604421
BIOME AUSTRALIA LTD ORDINARY,BIO,29468,219122305,.0134482
BKI INVESTMENT LTD ORDINARY,BKI,28138,807134229,.00348616
BLACK CAT SYNDICATE ORDINARY,BC8,435696,443569677,.09822493
BLACKSTONE LTD ORDINARY,BSX,1261317,530859870,.23759886
BLOCK CDI 1:1 NYSE,SQ2,916595,46924962,1.95332071
BLUESCOPE STEEL LTD ORDINARY,BSL,10001461,438769849,2.27943215
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,62524259,409688058,15.26143069
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1817460431,.00192367
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2930489703,.21779299
BRAINCHIP LTD ORDINARY,BRN,56051683,1962467976,2.85618332
BRAMBLES LIMITED ORDINARY,BXB,9259114,1393985434,.66421885
BRAVURA SOLUTION LTD ORDINARY,BVS,4089304,448354002,.91207037
BRAZILIAN RARE EARTH ORDINARY,BRE,130848,94195856,.13891057
BREVILLE GROUP LTD ORDINARY,BRG,5492680,143937823,3.81600881
BRICKWORKS LIMITED ORDINARY,BKW,1231913,152944922,.80546185
BUBS AUST LTD ORDINARY,BUB,2363098,893130038,.26458611
BURGUNDY D MINES LTD ORDINARY,BDM,15422,1421332274,.00108504
BWP TRUST ORDINARY UNITS,BWP,3773414,713511241,.52885137
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5914059,182204577,3.24583449
CAPRICORN METALS ORDINARY,CMM,6971825,377528031,1.84670393
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,343240,151526105,.22652202
CAR GROUP LIMITED ORDINARY,CAR,2395916,377680225,.63437687
CARAVEL MINERALS LTD ORDINARY,CVV,803518,524279799,.15326129
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,90415,171937246,.05258605
CARNARVON ENERGY LTD ORDINARY,CVN,770958,1789086882,.04309226
CASH CONVERTERS ORDINARY,CCV,10894,627545015,.00173597
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,333777,271424126,.12297249
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,500090,496701213,.10068226
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4190028,830091925,.50476675
CENTURIA I REIT ORDINARY UNITS,CIP,12301778,634930635,1.93749952
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7383041,597336931,1.23599272
CETTIRE ORDINARY,CTT,24730041,381238220,6.48676856
CHALICE MINING LTD ORDINARY,CHN,23254599,389026788,5.97763437
CHALLENGER LIMITED ORDINARY,CGF,3832476,691395691,.55431008
CHAMPION IRON LTD ORDINARY,CIA,22019034,518251001,4.24872001
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6017320,472997199,1.27216821
CHARTER HALL RETAIL UNITS,CQR,1894351,581229609,.32592128
CHARTER HALL SOC IN UNITS,CQE,3077037,373563586,.82369832
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3646392,433887294,.84040073
CHRYSOSCORPLTD ORDINARY,C79,910602,115153797,.79077028
CHTR H LWR UNITS STAPLED,CLW,16917103,717332010,2.35833655
CITY CHIC COLLECTIVE ORDINARY,CCX,1227979,385157793,.31882491
CLARITY PHARMA ORDINARY,CU6,3464773,320011465,1.08270277
CLEAN TEQ WATER ORDINARY,CNQ,621594,72242303,.86042938
CLEANAWAY WASTE LTD ORDINARY,CWY,16351118,2230949428,.73292195
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,657712685,.00005884
CLINUVEL PHARMACEUT. ORDINARY,CUV,3009396,50060680,6.01149645
CLOSE LOOP ORDINARY,CLG,619557,531849866,.11649096
COAST ENTERTAINMENT ORDINARY,CEH,2625040,431735415,.60802054
COCHLEAR LIMITED ORDINARY,COH,284157,65455880,.4341199
CODA MINERALS LTD ORDINARY,COD,318512,175292556,.1817031
CODAN LIMITED ORDINARY,CDA,194145,181555390,.10693431
COGSTATE LTD ORDINARY,CGS,285828,172644894,.16555833
COLES GROUP ORDINARY,COL,11743860,1340288137,.87621905
COLLINS FOODS LTD ORDINARY,CKF,1212284,117814593,1.0289761
COMET RIDGE LIMITED ORDINARY,COI,147301,1110524434,.01326409
COMMONWEALTH BANK. ORDINARY,CBA,23163569,1673580358,1.38407271
COMPUTERSHARE LTD ORDINARY,CPU,6565039,586966209,1.11846967
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,264888993,.0050289
COOPER ENERGY LTD ORDINARY,COE,26576364,2640038229,1.00666588
CORE LITHIUM ORDINARY,CXO,60696505,2143015544,2.8322942
CORONADO GLOBAL RES CDI 10:1,CRN,28449654,1676453730,1.69701397
CORP TRAVEL LIMITED ORDINARY,CTD,11308317,146325746,7.72817997
CREDIT CORP GROUP ORDINARY,CCP,1418029,68066856,2.08328852
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,5326676,2618866699,.20339622
CSL LIMITED ORDINARY,CSL,1983854,484206562,.40971233
CVC LIMITED ORDINARY,CVC,306,116824094,.00026193
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1003677,180676271,.55551124
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,550171,495761667,.1109749
DATA#3 LIMITED ORDINARY,DTL,3264816,154908333,2.10757933
DE GREY MINING ORDINARY,DEG,46877706,2396757505,1.95588022
DEEP YELLOW LIMITED ORDINARY,DYL,96043291,969722053,9.90420819
DELTA LITHIUM ORDINARY,DLI,340821,713407142,.0477737
DETERRA ORDINARY,DRR,7469226,528810043,1.41245918
DEVELOP GLOBAL LTD ORDINARY,DVP,6141064,271371348,2.26297435
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,345437,137756563,.25075901
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,89629,317269911,.02825008
DEXUS UNITS STAPLED,DXS,55105222,1075565246,5.12337324
DICKER DATA LIMITED ORDINARY,DDR,1176993,180482714,.65213614
DIMERIX LTD ORDINARY,DXB,429362,557332290,.07703878
DOCTOR CARE ANYWHERE CDI 1:1,DOC,81658,366642246,.02227185
DOMAIN HOLDINGS AUS ORDINARY,DHG,10666139,631657153,1.68859625
DOMINO PIZZA ENTERPR ORDINARY,DMP,7986585,92459635,8.63791535
DOWNER EDI LIMITED ORDINARY,DOW,8182378,671573679,1.21838873
DREDNOUGHT RESOURCES ORDINARY,DRE,469918,3752750000,.01252196
DRONESHIELD LIMITED ORDINARY,DRO,30608215,872115159,3.5096529
DUBBER CORP LTD ORDINARY,DUB,4539950,1387146935,.32728689
DUG TECH ORDINARY,DUG,1177474,118123386,.99681701
DURATEC ORDINARY,DUR,60079,252041613,.02383694
DUSK GROUP ORDINARY,DSK,8,62267865,.00001285
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,14018286,258074137,5.43188332
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,549926,194675165,.2824839
ECOGRAF LIMITED ORDINARY,EGR,1894386,454031819,.4172364
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,683295,316556353,.21585256
ELDERS LIMITED ORDINARY,ELD,3946490,158041121,2.49712858
ELECTRO OPTIC SYS. ORDINARY,EOS,710512,192952099,.36823232
ELEVATE URANIUM LTD ORDINARY,EL8,7759205,308446580,2.51557498
ELIXIR ENERGY LTD ORDINARY,EXR,2974337,1196810799,.24852191
EMECO HOLDINGS ORDINARY,EHL,4392577,518374757,.84737479
EMERALD RES NL ORDINARY,EMR,6977176,656952527,1.06205178
EML PAYMENTS LTD ORDINARY,EML,7575830,377145611,2.00872814
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,45470241,1790980017,2.53884692
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,86082,1178317251,.0073055
ENVIROSUITE LTD ORDINARY,EVS,9909584,1426772203,.69454563
EQUITY HL ORDINARY,EQT,39667,26758789,.14823914
EUREKA GROUP LTD ORDINARY,EGH,76086,308772454,.02464145
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EVOLUTION MINING LTD ORDINARY,EVN,36934806,1989217473,1.85675053
EVT LIMITED ORDINARY,EVT,2967037,162522422,1.82561702
EZZ LIFE SCIENCE ORDINARY,EZZ,66361,44423200,.14938366
FALCONMETALSLTD ORDINARY,FAL,518,177000000,.00029266
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FINEOS CORP HOLD PLC CDI 1:1,FCL,2806364,338319665,.8295007
FIREFLY METALS LTD ORDINARY,FFM,1368181,551074124,.24827531
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2822081,586124907,.48148116
FLEETPARTNERS GROUP ORDINARY,FPR,280563,235456764,.11915691
FLEETWOOD LTD ORDINARY,FWD,179615,94137579,.19080053
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24081655,1074897372,2.24036784
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13464655,221872712,6.06863948
FOCUS MINERALS LTD ORDINARY,FML,4962,286558645,.00173158
FORTESCUE LTD ORDINARY,FMG,29777169,3078964918,.96711622
FRONTIER DIGITAL LTD ORDINARY,FDV,292402,433580197,.06743897
FRONTIER ENERGY LTD ORDINARY,FHE,37300,513793458,.00725973
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,8150,408156604,.00199678
G8 EDUCATION LIMITED ORDINARY,GEM,11009638,809506134,1.3600438
GALAN LITHIUM LTD ORDINARY,GLN,5554133,722731181,.76849223
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GALILEO MINING LTD ORDINARY,GAL,3662,197624927,.00185301
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENESIS MINERALS ORDINARY,GMD,76109147,1128548275,6.74398683
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,107064,103494986,.10344849
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLOBAL DATA GRP UNITS STAPLED,GDC,196,77272800,.00025365
GOLD ROAD RES LTD ORDINARY,GOR,20595964,1084021090,1.89995971
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10521698,1911596423,.55041419
GPT GROUP FPO/UNITS STAPLED,GPT,4958831,1915577430,.25886873
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3154969,2953383758,.10682557
GR ENGINEERING LTD ORDINARY,GNG,157768,167008472,.09446706
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1646907,224336997,.73412189
GRANGE RESOURCES. ORDINARY,GRR,1455201,1157338698,.12573683
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1134530,754101302,.15044796
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2380571,101450664,2.34653072
GWA GROUP LTD ORDINARY,GWA,3442889,265205113,1.29819858
HANSEN TECHNOLOGIES ORDINARY,HSN,1217271,203698854,.59758363
HARVEY NORMAN ORDINARY,HVN,36523841,1246006654,2.93127175
HASTINGS TECH MET ORDINARY,HAS,56149,180826134,.03105137
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,17498718,726132843,2.40985078
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3274567,280833188,1.16601853
HELLOWORLD TRAVL LTD ORDINARY,HLO,557057,161079622,.34582711
HIPAGES GROUP ORDINARY,HPG,18820,134045376,.01404002
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1595607,561002970,.28442042
HMC CAPITAL LIMITED ORDINARY,HMC,1906617,377986190,.50441446
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12485671,2081277596,.59990417
HORIZON OIL LIMITED ORDINARY,HZN,2247,1625301966,.00013825
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,70986,196582693,.03610999
HUB24 LTD ORDINARY,HUB,832996,81172820,1.02620064
HUMM GROUP LIMITED ORDINARY,HUM,7154938,491760853,1.45496291
IDP EDUCATION LTD ORDINARY,IEL,40318826,278336211,14.48565598
IGO LIMITED ORDINARY,IGO,22004140,757267813,2.90572762
ILUKA RESOURCES ORDINARY,ILU,13060687,428230061,3.04992297
IMDEX LIMITED ORDINARY,IMD,13241657,511841821,2.58706039
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,17657400,1454567846,1.21392756
IMPEDIMED LIMITED ORDINARY,IPD,9759209,2023093918,.48239031
IMUGENE LIMITED ORDINARY,IMU,447566666,7438310643,6.01704725
INCITEC PIVOT ORDINARY,IPL,8921639,1892101721,.47152005
INFOMEDIA LTD ORDINARY,IFM,282560,375787000,.07519153
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,855092,966542280,.08846918
INGENIA GROUP FPO/UNITS STAPLED,INA,3473828,407583264,.85229898
INGHAMS GROUP ORDINARY,ING,9301052,371679601,2.50243811
INSIGNIA FINANCIAL ORDINARY,IFL,25952038,670726143,3.86924504
INSURANCE AUSTRALIA ORDINARY,IAG,9605305,2370239496,.40524618
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12049437,233961997,5.15016847
INTEGRATED RESEARCH ORDINARY,IRI,1023,177352708,.00057682
INVICTUS ENERGY LTD ORDINARY,IVZ,2327523,1516442238,.15348577
IONEER LTD ORDINARY,INR,91436296,2338148569,3.91062814
IONIC RARE EARTHS ORDINARY,IXR,2928304,4869762647,.06013238
IPD GROUP ORDINARY,IPG,157209,103693582,.15160919
IPERIONX LIMITED ORDINARY,IPX,2763257,262046387,1.05449155
IPH LIMITED ORDINARY,IPH,1968656,275611612,.71428631
IRESS LIMITED ORDINARY,IRE,975460,186789474,.52222429
ISHARES S&P/ASX 200. ETF UNITS,IOZ,107211,184531154,.05809913
IVEGROUP ORDINARY,IGL,1941,154888831,.00125316
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3175445,429459768,.73940453
JB HI-FI LIMITED ORDINARY,JBH,2103902,109333981,1.92428921
JERVOIS GLOBAL LTD ORDINARY,JRV,2392503,2702763785,.08852061
JOHNS LYNG GROUP ORDINARY,JLG,17902569,281293351,6.36437688
JUDO CAP HOLDINGS ORDINARY,JDO,28575421,1117263178,2.55762667
JUMBO INTERACTIVE ORDINARY,JIN,290797,62754656,.46338713
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,81887,1960505319,.00417683
KAROON ENERGY LTD ORDINARY,KAR,68178862,779344840,8.74822781
KELLY PARTNERS GROUP ORDINARY,KPG,99487,44950000,.22132814
KELSIAN GROUP LTD ORDINARY,KLS,11881907,271139941,4.38220461
KGL RESOURCES LTD ORDINARY,KGL,338599,648113048,.05224382
KILLIRESOURCES ORDINARY,KLI,108,140223743,.00007702
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,3997625,257751692,1.55095975
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,703217,711667484,.09881258
KOGAN.COM LTD ORDINARY,KGN,1171398,100351006,1.1673007
KUNIKOLIMITED ORDINARY,KNI,72847,86769268,.08395484
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,13851984,1737125993,.79740814
LATIN RESOURCES LTD ORDINARY,LRS,54479283,2801419463,1.94470281
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23733746,690047208,3.43943802
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,533317,184361283,.2892782
LIFESTYLE COMMUNIT. ORDINARY,LIC,9291671,121740054,7.63238613
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,169020,24788189,.68185699
LINDIAN RESOURCES ORDINARY,LIN,1532740,1152922236,.13294392
LINDSAY AUSTRALIA ORDINARY,LAU,719613,314591444,.22874525
LIONTOWN RESOURCES ORDINARY,LTR,250176847,2425108140,10.31611098
LIVE VERDURE LTD ORDINARY,LV1,100,151851139,.00006585
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,158606126,1833567463,8.65013855
LOVISA HOLDINGS LTD ORDINARY,LOV,4039287,110715589,3.64834531
LTR PHARMA LIMITED ORDINARY,LTP,4460,84789050,.00526011
LYNAS RARE EARTHS ORDINARY,LYC,93123109,934718185,9.96269362
MA FINANCIAL GROUP ORDINARY,MAF,5583008,181342954,3.07870136
MAAS GROUP HOLDINGS ORDINARY,MGH,1896837,329663651,.57538555
MACH7 TECH LIMITED ORDINARY,M7T,353010,241241047,.14633082
MACMAHON HOLDINGS ORDINARY,MAH,77877,2154985818,.00361381
MACQUARIE GROUP LTD ORDINARY,MQG,2017598,381138415,.52936097
MACQUARIE TECHNOLOGY ORDINARY,MAQ,86894,25773732,.33714171
MADER GROUP LIMITED ORDINARY,MAD,1688964,201875000,.83663851
MAGELLAN FIN GRP LTD ORDINARY,MFG,5494059,178815131,3.07247992
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,563525,85074288,.66239167
MCMILLAN SHAKESPEARE ORDINARY,MMS,1034921,69643024,1.48603685
MCPHERSON'S LTD ORDINARY,MCP,73336,143949141,.05094577
MEDADVISOR LIMITED ORDINARY,MDR,25151,551307637,.00456206
MEDIBANK PRIVATE LTD ORDINARY,MPL,19336025,2754003240,.70210611
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEGAPORT LIMITED ORDINARY,MP1,5752185,160111879,3.59260352
MELBANA ENERGY LTD ORDINARY,MAY,1693487,3370204104,.0502488
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37,1399474367,.00000264
