Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AROA BIOSURGERY ORDINARY,ARX,2560,343441402,.0007454
ARROW MINERALS ORDINARY,AMD,9948207,3473765096,.28638111
ARTICORE GROUP LTD ORDINARY,ATG,1915767,282720223,.67761937
ARUMA RESOURCES LTD ORDINARY,AAJ,14409,196891506,.00731824
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1636495741,.01662485
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4324247,193595162,2.23365448
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10277136,1450833707,.70836071
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12486919,201834015,6.18672675
AUB GROUP LTD ORDINARY,AUB,316625,108405620,.29207434
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3650393,1472551137,.24789584
AUDINATEGROUPLTD ORDINARY,AD8,224190,83108836,.26975471
AURA ENERGY ORDINARY,AEE,3411976,582209265,.58603945
AURELIA METALS LTD ORDINARY,AMI,7618272,1689767404,.45084738
AURIZON HOLDINGS LTD ORDINARY,AZJ,40299891,1840703982,2.18937382
AURORAENERGYMETALS ORDINARY,1AE,38528,159206929,.02419995
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,40690,371000000,.01096765
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,17680,359000000,.00492479
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,91820,143000000,.06420979
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,67060,347000000,.01932565
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,18500,142000000,.01302817
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,133500,130000000,.10269231
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,280340,188000000,.14911702
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSMON RESORCES ORDINARY,AOA,29936,1058999343,.00282682
AUSSIE BROADBAND ORDINARY,ABB,2895969,278651922,1.03927832
AUSSTRATMATERIALS ORDINARY,ASM,4767345,166791982,2.8582579
AUST FINANCE GRP ORDINARY,AFG,3586877,270769045,1.3246998
AUST VANADIUM LTD ORDINARY,AVL,21494855,4968606780,.43261333
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1520576,362441875,.41953651
AUSTIN ENGINEERING ORDINARY,ANG,647423,586401879,.11040602
AUSTRALIAN AGRICULT. ORDINARY,AAC,1524549,602766747,.2529252
AUSTRALIAN ETHICAL ORDINARY,AEF,776121,112782052,.68816003
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,8496,255802783,.00332131
AVITA MEDICAL CDI 5:1,AVH,200955,60723375,.33093516
AVJENNINGS LIMITED ORDINARY,AVJ,6797,558270857,.00121751
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,60472,458679575,.01318393
BABY BUNTING GRP LTD ORDINARY,BBN,1079673,134906489,.80031213
BANK OF QUEENSLAND. ORDINARY,BOQ,42105586,659684732,6.38268311
BANNERMAN ENERGY LTD ORDINARY,BMN,755949,152840770,.49459905
BAPCOR LIMITED ORDINARY,BAP,4648053,339412500,1.36944072
BASE RES LIMITED ORDINARY,BSE,6782732,1178011850,.57577791
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,17419788,2281333656,.76357914
BEACON LIGHTING GRP ORDINARY,BLX,353824,225987503,.15656795
BEGA CHEESE LTD ORDINARY,BGA,7404536,304517775,2.43156118
BELLEVUE GOLD LTD ORDINARY,BGL,47360191,1150928083,4.11495659
BENDIGO AND ADELAIDE ORDINARY,BEN,21087902,567773274,3.71414136
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,42010,33157473,.12669844
BETA ROBOTICS & AI ETF UNITS,RBTZ,7721,16741665,.04611847
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,19027,100877921,.01886141
BETMAKERS TECH GROUP ORDINARY,BET,27413158,948261674,2.89088537
BHP GROUP LIMITED ORDINARY,BHP,22580072,5068739787,.44547704
BIGTINCAN HLDGS LTD ORDINARY,BTH,2877022,616253090,.46685721
BLACK ROCK MINING ORDINARY,BKT,1965,1097319642,.00017907
BLACKSTONE LTD ORDINARY,BSX,2046151,516038330,.39651144
BLOCK CDI 1:1 NYSE,SQ2,299043,34961298,.8553544
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6687844,445904849,1.49983657
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BORAL LIMITED. ORDINARY,BLD,43260461,1103088419,3.92175824
BOSS ENERGY LTD ORDINARY,BOE,8955092,408652343,2.19137175
BOWEN COAL LIMITED ORDINARY,BCB,24052491,2843962633,.84573864
BPH ENERGY LTD ORDINARY,BPH,436,1028362230,.0000424
BRAINCHIP LTD ORDINARY,BRN,78192930,1805814685,4.33006391
BRAMBLES LIMITED ORDINARY,BXB,9298481,1391561847,.66820465
BRAVURA SOLUTION LTD ORDINARY,BVS,1137058,448354002,.25360719
BREVILLE GROUP LTD ORDINARY,BRG,6361015,143425348,4.43507029
BRICKWORKS LIMITED ORDINARY,BKW,1744601,152430065,1.14452552
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12474437,892130038,1.39827564
BURGUNDY D MINES LTD ORDINARY,BDM,1865708,1421205230,.13127647
BWP TRUST ORDINARY UNITS,BWP,3279229,642383803,.51047816
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7893392,181406207,4.35122487
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7338945,377320012,1.94501876
CAR GROUP LIMITED ORDINARY,CAR,5084612,377025293,1.34861297
CARAVEL MINERALS LTD ORDINARY,CVV,502855,524279799,.09591348
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,1982314,1797707780,.11026898
CASPIN RESOURCES ORDINARY,CPN,9648,94265665,.0102349
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,2734,220157544,.00124184
CEDAR WOODS PROP. ORDINARY,CWP,913,82418418,.00110776
CELSIUS RESOURCE LTD ORDINARY,CLA,103819,2246051662,.00462229
CENTAURUS METALS LTD ORDINARY,CTM,872015,494857633,.17621533
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7326107,805072729,.90999319
CENTURIA I REIT ORDINARY UNITS,CIP,17509490,634930635,2.75770124
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3652087,597336931,.61139481
CETTIRE ORDINARY,CTT,9672594,381238220,2.53715223
CHALICE MINING LTD ORDINARY,CHN,28413315,388963304,7.30488319
CHALLENGER GOLD LTD ORDINARY,CEL,1529868,1261168374,.12130561
CHALLENGER LIMITED ORDINARY,CGF,3022926,690869975,.43755354
CHAMPION IRON LTD ORDINARY,CIA,12554987,518254237,2.42255366
CHANGE FINANCIAL LTD ORDINARY,CCA,93833,627661385,.01494962
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7016953,472997199,1.48350836
CHARTER HALL RETAIL UNITS,CQR,1808165,581229609,.31109306
CHARTER HALL SOC IN UNITS,CQE,836761,371576736,.22519198
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,256944,433887294,.05921907
CHTR H LWR UNITS STAPLED,CLW,16557210,722955466,2.29021161
CITY CHIC COLLECTIVE ORDINARY,CCX,1944297,231920086,.83834783
CLEAN TEQ WATER ORDINARY,CNQ,563640,65168671,.86489411
CLEANAWAY WASTE LTD ORDINARY,CWY,44090731,2228434483,1.97855182
CLEARVIEW WEALTH LTD ORDINARY,CVW,66909,661038648,.0101218
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1064841,229889643,.4631966
CLINUVEL PHARMACEUT. ORDINARY,CUV,2359262,50127270,4.70654396
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7797494,479706016,1.62547346
COBALT BLUE LTD ORDINARY,COB,299903,375807012,.0798024
COBRAM ESTATE OLIVES ORDINARY,CBO,160002,417420302,.03833115
COCHLEAR LIMITED ORDINARY,COH,590081,65494094,.90096826
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,62399,181316113,.03441448
COGSTATE LTD ORDINARY,CGS,331523,171369328,.19345527
COLES GROUP ORDINARY,COL,9222225,1338391534,.68905285
COLLINS FOODS LTD ORDINARY,CKF,485490,117580785,.4128991
COMMONWEALTH BANK. ORDINARY,CBA,24976463,1674651934,1.49144204
COMPUTERSHARE LTD ORDINARY,CPU,5026924,598138477,.84042813
CONSOLIDATED OPS GP ORDINARY,COG,204312,192330349,.10622972
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,52,254569883,.00002043
COOPER ENERGY LTD ORDINARY,COE,78105955,2640038229,2.95851606
CORE LITHIUM ORDINARY,CXO,272194610,2136935544,12.73761442
CORONADO GLOBAL RES CDI 10:1,CRN,4781975,1676453730,.28524348
CORP TRAVEL LIMITED ORDINARY,CTD,3562380,146325746,2.43455448
COSTA GROUP HOLDINGS ORDINARY,CGC,7958331,464709793,1.71253783
CREDIT CORP GROUP ORDINARY,CCP,2033428,68066856,2.98739815
CRITICAL RESOURCES ORDINARY,CRR,314500,1777850279,.0176899
CROMWELL PROP FPO/UNITS STAPLED,CMW,17103493,2618866699,.65308757
CSL LIMITED ORDINARY,CSL,1882355,483093257,.3896463
CSR LIMITED ORDINARY,CSR,10959599,477383587,2.29576368
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2124558,495761667,.42854423
DAMSTRA HOLDINGS ORDINARY,DTC,304279,257882093,.11799152
DATA#3 LIMITED ORDINARY,DTL,2906983,154704064,1.87906053
DE GREY MINING ORDINARY,DEG,51699630,1851265525,2.79266422
DEEP YELLOW LIMITED ORDINARY,DYL,69735456,764648966,9.11993073
DELTA LITHIUM ORDINARY,DLI,977829,711819642,.13737033
DETERRA ORDINARY,DRR,5781792,528649527,1.09369094
DEVELOP GLOBAL LTD ORDINARY,DVP,4735331,242653581,1.9514779
DEVEX RESOURCES LTD ORDINARY,DEV,366206,441190671,.08300402
DEXUS CONV RET REIT UNITS STAPLED,DXC,2836,137756563,.0020587
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,508122,317269912,.16015449
DEXUS UNITS STAPLED,DXS,22490566,1075565246,2.09104618
DGL GROUP LIMITED ORDINARY,DGL,284872,285156461,.09990024
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1105124,180289482,.61297198
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DIMERIX LTD ORDINARY,DXB,68479,433345521,.0158024
DJERRIWARRH ORDINARY,DJW,945,262270084,.00036032
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,8157791,631657153,1.29149032
DOMINO PIZZA ENTERPR ORDINARY,DMP,4048354,89813926,4.5074903
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOUUGH LIMITED ORDINARY,DOU,48329,1082068920,.00446635
DOWNER EDI LIMITED ORDINARY,DOW,21654004,671573679,3.22436758
DREDNOUGHT RESOURCES ORDINARY,DRE,3669106,3479072960,.10546217
DRONESHIELD LIMITED ORDINARY,DRO,171116,612153611,.02795311
DUBBER CORP LTD ORDINARY,DUB,3900373,391260283,.99687425
EAGERS AUTOMOTIVE ORDINARY,APE,5788721,256900410,2.2532938
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,149280,191821125,.0778225
ECOGRAF LIMITED ORDINARY,EGR,2744146,454031819,.60439509
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,7060721,157370028,4.48669997
ELECTRO OPTIC SYS. ORDINARY,EOS,673106,171236006,.39308672
ELEMENT 25 LTD ORDINARY,E25,109297,217530335,.05024449
ELEVATE URANIUM LTD ORDINARY,EL8,3802503,308446580,1.23279143
EMBARK EARLY ED ORDINARY,EVO,2729,159549484,.00171044
EMECO HOLDINGS ORDINARY,EHL,4800806,519002615,.92500613
EMERALD RES NL ORDINARY,EMR,1773597,625291978,.28364301
EML PAYMENTS LTD ORDINARY,EML,8099974,374919388,2.16045749
EMPIRE ENERGY LTD ORDINARY,EEG,145857,773121148,.018866
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,36991242,1790980017,2.06541902
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,91972,801970932,.01146825
ENVIROSUITE LTD ORDINARY,EVS,7878880,1261800036,.6244159
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,4678638,1394239175,.33556925
EUROPEAN METALS HLDG CDI 1:1,EMH,43319,126235515,.03431602
EV RESOURCES LTD ORDINARY,EVR,131150,1099588331,.01192719
EVOLUTION MINING LTD ORDINARY,EVN,14960412,1975506530,.75729499
EVT LIMITED ORDINARY,EVT,1336044,162275357,.82331909
EXPERIENCE CO LTD ORDINARY,EXP,1838,757457387,.00024265
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FBR LTD ORDINARY,FBR,5058624,4441299977,.11389962
FERTOZ LTD ORDINARY,FTZ,1072,257834822,.00041577
FINEOS CORP HOLD PLC CDI 1:1,FCL,3055382,338319665,.90310506
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1668325,362694241,.45998111
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3306466,583963682,.5662109
FLEETPARTNERS GROUP ORDINARY,FPR,134472,250013992,.05378579
FLEETWOOD LTD ORDINARY,FWD,623326,94284579,.66111129
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8352035,783043596,1.06661175
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18364870,219525079,8.36572754
FORTESCUE LTD ORDINARY,FMG,22013758,3078964918,.71497268
FRONTIER DIGITAL LTD ORDINARY,FDV,466507,433206332,.10768702
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4171950,140894696,2.9610412
G8 EDUCATION LIMITED ORDINARY,GEM,14187838,809506134,1.75265355
GALAN LITHIUM LTD ORDINARY,GLN,3395700,353472280,.96066939
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6556,197624927,.0033174
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3616265,536407358,.67416394
GENESIS MINERALS ORDINARY,GMD,99998106,1099862562,9.09187288
GENETIC SIGNATURES ORDINARY,GSS,160521,186482642,.08607825
GENEX POWER LTD ORDINARY,GNX,270566,1385177140,.01953295
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,18918,103134024,.01834312
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,35750,260265299,.01373598
GOLD HYDROGEN ORDINARY,GHY,402968,76663023,.52563542
GOLD ROAD RES LTD ORDINARY,GOR,6961482,1081201240,.64386552
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6802430,1899182071,.35817682
GPT GROUP FPO/UNITS STAPLED,GPT,18142402,1915577430,.94709834
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13711330,2953379454,.464259
GRAINCORP LIMITED A CLASS ORDINARY,GNC,891302,224336997,.39730495
GRANGE RESOURCES. ORDINARY,GRR,5812725,1157338698,.50224926
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,293999,753851814,.03899957
GWA GROUP LTD ORDINARY,GWA,4150798,265205113,1.56512744
HARTSHEAD RESOURCES ORDINARY,HHR,2445689,2808682127,.08707603
HARVEY NORMAN ORDINARY,HVN,76698839,1246006654,6.15557218
HASTINGS TECH MET ORDINARY,HAS,170223,129366652,.13158182
HAWSONS IRON LTD ORDINARY,HIO,491078,919071059,.05343199
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22496718,726067043,3.09843536
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,5477369,300804685,1.82090548
HELIOS ENERGY LTD ORDINARY,HE8,234571,2604049443,.00900793
HELLOWORLD TRAVL LTD ORDINARY,HLO,72321,160979622,.04492556
HIGHFIELD RES LTD ORDINARY,HFR,2867762,392183733,.73122921
HIPAGES GROUP ORDINARY,HPG,84406,133176099,.06337924
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20437015,568274049,3.59633086
HMC CAPITAL LIMITED ORDINARY,HMC,4415815,348570704,1.26683481
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19706210,2077759254,.94843567
HOT CHILI LTD ORDINARY,HCH,15216,119445206,.0127389
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,29528,195176833,.01512884
HUB24 LTD ORDINARY,HUB,532801,81218489,.6560095
HUMM GROUP LIMITED ORDINARY,HUM,9439398,508179376,1.85749333
IDP EDUCATION LTD ORDINARY,IEL,28562870,278336211,10.26200288
IGO LIMITED ORDINARY,IGO,29487907,757267813,3.89398658
ILUKA RESOURCES ORDINARY,ILU,9829256,426032302,2.30716215
IMDEX LIMITED ORDINARY,IMD,5530783,510546432,1.08330656
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1364897,1188834559,.11480967
IMPEDIMED LIMITED ORDINARY,IPD,6436273,2023307922,.31810645
IMUGENE LIMITED ORDINARY,IMU,416689919,7169086938,5.81231505
INCITEC PIVOT ORDINARY,IPL,6866547,1942225029,.35354024
INDUSTRIALMINERALS ORDINARY,IND,4435,68760000,.00644997
INFOMEDIA LTD ORDINARY,IFM,261819,375787000,.06967218
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4798756,407583264,1.17736826
INGHAMS GROUP ORDINARY,ING,4645082,371679601,1.24975435
INSIGNIA FINANCIAL ORDINARY,IFL,34304765,666626753,5.14602284
INSURANCE AUSTRALIA ORDINARY,IAG,13581115,2401555365,.5655133
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9768826,233469969,4.18418953
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVEX THER ORDINARY,IXC,17361,75153848,.02310061
INVICTUS ENERGY LTD ORDINARY,IVZ,1789383,1406449968,.12722692
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88105959,2111412147,4.17284513
IONIC RARE EARTHS ORDINARY,IXR,6636477,4280509588,.15503941
IPERIONX LIMITED ORDINARY,IPX,357107,224297550,.15921128
IPH LIMITED ORDINARY,IPH,7470967,245983543,3.03718164
IRESS LIMITED ORDINARY,IRE,2518666,186789474,1.34839825
IRISMETALS ORDINARY,IR1,24018,129484982,.01854887
ISHARES S&P 500 ETF ETF UNITS,IVV,11771,136649133,.00861403
ISHS CHINA ETF ETF UNITS,IZZ,6928,7435249,.09317778
IVEGROUP ORDINARY,IGL,135228,153980641,.08782143
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1293932,435685761,.29698744
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4416108,109333981,4.03909924
JERVOIS GLOBAL LTD ORDINARY,JRV,46376157,2702520685,1.71603338
JINDALEE LITHIUM LTD ORDINARY,JLL,51583,60490117,.08527509
JOHNS LYNG GROUP ORDINARY,JLG,4264298,277873789,1.53461685
JUDO CAP HOLDINGS ORDINARY,JDO,20440163,1109300833,1.84261675
JUMBO INTERACTIVE ORDINARY,JIN,261139,62948655,.41484445
JUNO ORDINARY,JNO,14885,181945260,.00818103
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KALIMETALSLIMITED ORDINARY,KM1,60,76342095,.00007859
KAROON ENERGY LTD ORDINARY,KAR,8711758,801234076,1.0872925
KELLY PARTNERS GROUP ORDINARY,KPG,5492,45000000,.01220444
KELSIAN GROUP LTD ORDINARY,KLS,4096188,269358541,1.52071955
KGL RESOURCES LTD ORDINARY,KGL,377283,567291863,.06650598
KINGSGATE CONSOLID. ORDINARY,KCN,1697554,257751692,.65860053
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1938291,711667484,.27235908
KOGAN.COM LTD ORDINARY,KGN,2250269,100976306,2.2285119
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,54638885,1423893798,3.83728654
LARK DISTILLING CO. ORDINARY,LRK,1643784,75448044,2.17869664
LATIN RESOURCES LTD ORDINARY,LRS,11611031,2796256200,.41523488
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13558008,689632247,1.96597651
