Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,83690,265000000,.03158113
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,15160,371000000,.00408625
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,330370,359000000,.09202507
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1163460,135000000,.86182222
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,101620,95500000,.10640838
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,271150,307000000,.08832248
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,464910,326000000,.14261043
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,146410,334000000,.04383533
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1360000,133000000,1.02255639
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2652100,150000000,1.76806667
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,799000,103000000,.77572816
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1434110,120000000,1.19509167
AUSSIE BROADBAND ORDINARY,ABB,1281138,237623165,.53914693
AUSSTRATMATERIALS ORDINARY,ASM,5250385,141956062,3.69859866
AUST FINANCE GRP ORDINARY,AFG,2836529,269128877,1.0539668
AUST POTASH LTD ORDINARY,APC,776740,808382808,.09608567
AUST VANADIUM LTD ORDINARY,AVL,1664505,3928707108,.04236775
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,8859503,361858154,2.44833587
AUSTIN ENGINEERING ORDINARY,ANG,873387,581727804,.15013671
AUSTRALIAN AGRICULT. ORDINARY,AAC,1124791,602766747,.18660469
AUSTRALIAN ETHICAL ORDINARY,AEF,120195,112387138,.10694729
AUSTRARE ORDINARY,AR3,781778,95201552,.82118199
AUTECO MINERALS ORDINARY,AUT,4634314,2067302168,.22417207
AUTOSPORTS GRP LTD. ORDINARY,ASG,44048,201000000,.02191443
AVA RISK GROUP LTD ORDINARY,AVA,518558,242963185,.21343069
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,1103317,75799745,1.45556822
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,381766,310735721,.12285874
BABY BUNTING GRP LTD ORDINARY,BBN,1449780,132458126,1.09451949
BANK OF QUEENSLAND. ORDINARY,BOQ,35686801,647357479,5.51268845
BANNERMAN ENERGY LTD ORDINARY,BMN,7260896,1487682104,.48806771
BAPCOR LIMITED ORDINARY,BAP,7041727,339412500,2.0746811
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,35923635,2281333656,1.57467694
BEACON LIGHTING GRP ORDINARY,BLX,7371,223321406,.00330062
BEGA CHEESE LTD ORDINARY,BGA,13377765,303283430,4.41097788
BELL FINANCIAL GROUP ORDINARY,BFG,293411,320743948,.09147827
BELLEVUE GOLD LTD ORDINARY,BGL,62470802,1031431826,6.05670684
BENDIGO AND ADELAIDE ORDINARY,BEN,19454542,565018158,3.44317111
BEST & LESS ORDINARY,BST,296601,125366930,.23658632
BETACRYPTOINNOVETF ETF UNITS,CRYP,9454,21600000,.04376852
BETASHARESCASHETF ETF UNITS,AAA,78,37640544,.00020722
BETMAKERS TECH GROUP ORDINARY,BET,106375602,903460347,11.77424138
BHP GROUP LIMITED ORDINARY,BHP,14277549,5062323190,.28203551
BIGTINCAN HLDGS LTD ORDINARY,BTH,3620115,552350154,.65540219
BILL IDENTITY LTD ORDINARY,BID,1,243937717,.00000041
BLACKMORES LIMITED ORDINARY,BKL,757895,19430442,3.9005546
BLACKSTONE LTD ORDINARY,BSX,2645604,471447565,.56116612
BLOCK CDI 1:1 NYSE,SQ2,4090899,41317880,9.901038
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,4195292,475582958,.88213674
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,20013875,1103088419,1.81434912
BOSS ENERGY LTD ORDINARY,BOE,7202693,352578862,2.04286013
BOTANIX PHARMA LTD ORDINARY,BOT,1945059,973142074,.1998741
BOWEN COAL LIMITED ORDINARY,BCB,1048817,1541924952,.06801998
BRAINCHIP LTD ORDINARY,BRN,79425264,1714362144,4.63293385
BRAMBLES LIMITED ORDINARY,BXB,6954802,1386759615,.5015146
BRAVURA SOLUTION LTD ORDINARY,BVS,2259869,248354002,.90993863
BREAKER RES NL ORDINARY,BRB,281493,325840929,.0863897
BREVILLE GROUP LTD ORDINARY,BRG,6703630,139359544,4.81031281
BRICKWORKS LIMITED ORDINARY,BKW,553012,151775663,.36436145
BUBS AUST LTD ORDINARY,BUB,7791202,612775580,1.27146092
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17344133,642383803,2.69996425
BWX LIMITED ORDINARY,BWX,4616655,161391902,2.86052456
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,403223658,.00120801
CALIX LIMITED ORDINARY,CXL,1603541,161497915,.99291746
CAMPLIFYHOLDINGS ORDINARY,CHL,56436,28045670,.20122892
CANN GROUP LTD ORDINARY,CAN,48806,349123525,.01397958
CANNINDAH RESOURCES ORDINARY,CAE,237832,533742074,.04455935
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,14105771,371580433,3.79615549
CARAVEL MINERALS LTD ORDINARY,CVV,1840338,396972214,.46359366
CARBON REVOLUTION ORDINARY,CBR,1853054,206854027,.89582689
CARNABY RESOURCE LTD ORDINARY,CNB,1249,144560894,.000864
CARNARVON ENERGY LTD ORDINARY,CVN,42186828,1800186904,2.34346933
CARSALES.COM LTD. ORDINARY,CAR,8616963,282845469,3.04652679
CASPIN RESOURCES ORDINARY,CPN,45899,69820710,.06573837
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,112612,999492984,.01126691
CATAPULT GRP INT LTD ORDINARY,CAT,1005224,231924764,.43342676
CEDAR WOODS PROP. ORDINARY,CWP,200521,82127852,.24415712
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7583837,792787120,.95660447
CENTURIA I REIT ORDINARY UNITS,CIP,3209386,634930635,.50547033
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2546214,597336931,.42626094
CETTIRE ORDINARY,CTT,3299906,381238220,.86557586
CHALICE MINING LTD ORDINARY,CHN,12432888,371740141,3.34451049
CHALLENGER EXP LTD ORDINARY,CEL,2164721,1023185806,.21156675
CHALLENGER LIMITED ORDINARY,CGF,8432181,682245661,1.23594498
CHAMPION IRON LTD ORDINARY,CIA,4260890,516911876,.82429718
CHARGER METALS ORDINARY,CHR,241517,32581035,.74128093
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1818726,472997199,.38451095
CHARTER HALL RETAIL UNITS,CQR,2341787,581229609,.40290222
CHARTER HALL SOC IN UNITS,CQE,4656872,365476005,1.27419364
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,810768,446512440,.18157792
CHRYSOSCORPLTD ORDINARY,C79,710023,59639749,1.19051977
CHTR H LWR UNITS STAPLED,CLW,28729679,722955466,3.97392099
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,13952826,231920086,6.01622147
CLARITY PHARMA ORDINARY,CU6,46555,179859266,.02588413
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,896427,44666174,2.00694826
CLEANAWAY WASTE LTD ORDINARY,CWY,13938064,2062587594,.67575622
CLEARVUE TECHNOLOGIE ORDINARY,CPV,295741,211740344,.13967154
CLINUVEL PHARMACEUT. ORDINARY,CUV,3287091,49410338,6.65263816
CLOVER CORPORATION ORDINARY,CLV,416715,166439311,.25037054
COBRAM ESTATE OLIVES ORDINARY,CBO,328726,414500504,.07930654
COCHLEAR LIMITED ORDINARY,COH,672476,65775339,1.02238318
CODAN LIMITED ORDINARY,CDA,3207288,180883935,1.77311932
COGSTATE LTD ORDINARY,CGS,353860,173334998,.20414804
COLES GROUP ORDINARY,COL,7943639,1336172069,.59450719
COLLINS FOODS LTD ORDINARY,CKF,1179988,116980201,1.00870745
COMMONWEALTH BANK. ORDINARY,CBA,12040960,1706391603,.70563873
COMPUTERSHARE LTD ORDINARY,CPU,1602381,603729336,.2654138
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,28599,247701984,.01154573
COOPER ENERGY LTD ORDINARY,COE,40845307,1632734600,2.50165012
CORE LITHIUM ORDINARY,CXO,114504356,1732353124,6.60975839
CORONADO GLOBAL RES CDI 10:1,CRN,8007497,1676453730,.47764498
CORP TRAVEL LIMITED ORDINARY,CTD,3202676,145190637,2.20584196
COSTA GROUP HOLDINGS ORDINARY,CGC,14237675,464546466,3.06485487
CREDIT CLEAR ORDINARY,CCR,13578,297609485,.00456235
CREDIT CORP GROUP ORDINARY,CCP,602028,67832279,.88752436
CRESO PHARMA LTD ORDINARY,CPH,8265564,1296392953,.63758168
CROMWELL PROP FPO/UNITS STAPLED,CMW,29231010,2618866699,1.11617021
CROWN RESORTS LTD ORDINARY,CWN,22717356,677158271,3.35480743
CSL LIMITED ORDINARY,CSL,946051,481706266,.19639583
CSR LIMITED ORDINARY,CSR,8598015,485382776,1.77138857
CULPEOMINERALS ORDINARY,CPO,92682,43997137,.21065462
CYPRIUM METALS LTD ORDINARY,CYM,3201252,564819214,.56677463
DACIAN GOLD LTD ORDINARY,DCN,9075776,1085077063,.83641764
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,411649,495761667,.08303365
DAMSTRA HOLDINGS ORDINARY,DTC,225521,257696388,.08751423
DANAKALI LIMITED ORDINARY,DNK,249284,368334346,.06767873
DATA#3 LIMITED ORDINARY,DTL,688345,154349185,.44596607
DDH DRILL ORDINARY,DDH,162696,426759176,.03812361
DE GREY MINING ORDINARY,DEG,66079991,1408843525,4.6903712
DEEP YELLOW LIMITED ORDINARY,DYL,17719771,387198206,4.57640834
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11245409,528525704,2.12769387
DEVELOP GLOBAL LTD ORDINARY,DVP,1025747,161097317,.63672507
DEVEX RESOURCES LTD ORDINARY,DEV,403502,314183969,.12842858
DEXUS CONV RET REIT UNITS STAPLED,DXC,55352,138127698,.04007306
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3031418,317406615,.95505823
DEXUS UNITS STAPLED,DXS,11741796,1075565246,1.09168607
DGL GROUP LIMITED ORDINARY,DGL,2303349,279192548,.82500375
DICKER DATA LIMITED ORDINARY,DDR,3022517,173007801,1.74704087
DIMERIX LTD ORDINARY,DXB,3583,320873666,.00111664
DOCTOR CARE ANYWHERE CDI 1:1,DOC,317510,227220110,.13973675
DOMAIN HOLDINGS AUS ORDINARY,DHG,5059059,631657153,.8009185
DOMINO PIZZA ENTERPR ORDINARY,DMP,3032169,86553914,3.50321419
DOTZ NANO LTD ORDINARY,DTZ,332860,444664334,.07485646
DOWNER EDI LIMITED ORDINARY,DOW,15350640,675425623,2.27273581
DREDNOUGHT RESOURCES ORDINARY,DRE,39545,2838683551,.00139308
DUBBER CORP LTD ORDINARY,DUB,8477131,304920524,2.78011165
DUSK GROUP ORDINARY,DSK,57344,62267865,.09209245
E2 METALS ORDINARY,E2M,140541,199132323,.07057669
EAGERS AUTOMOTIVE ORDINARY,APE,6539494,256933106,2.54521268
EAGLE MOUNTAIN ORDINARY,EM2,760518,268110063,.28365888
ECLIPX GROUP LTD ORDINARY,ECX,2795382,300298521,.93086772
ECOFIBRE LIMITED ORDINARY,EOF,111648,348980558,.03199261
ECOGRAF LIMITED ORDINARY,EGR,10387717,450333459,2.30667227
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,733641,156476574,.46885037
ELECTRO OPTIC SYS. ORDINARY,EOS,5019985,150914229,3.32638283
ELEMENT 25 LTD ORDINARY,E25,19011,152710369,.01244906
ELEVATE URANIUM LTD ORDINARY,EL8,3965185,275495717,1.43929098
ELIXIR ENERGY LTD ORDINARY,EXR,844144,891733376,.09466327
ELMO SOFTWARE ORDINARY,ELO,567911,90115641,.63020248
EMECO HOLDINGS ORDINARY,EHL,9948314,527119335,1.88729825
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,35311859,373461323,9.45529211
EMPIRE ENERGY LTD ORDINARY,EEG,307017,759058818,.04044706
ENDEAVOUR ORDINARY,EDV,29362789,1790980017,1.63948166
ENERGY RESOURCES ORDINARY 'A',ERA,191386,3691383198,.00518467
ENVIROSUITE LTD ORDINARY,EVS,5156790,1254962540,.41091187
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1959421,261441642,.74946783
ESTRELLA RES LTD ORDINARY,ESR,304688,1200681540,.02537625
EUROMANGANESE CDI 1:1,EMN,652236,256272737,.25450854
EUROPEAN LITHIUM LTD ORDINARY,EUR,1144157,1382913636,.08273525
EUROPEAN METALS HLDG CDI 1:1,EMH,501342,140776965,.35612502
EUROZ HARTLEYS GROUP ORDINARY,EZL,85080,197297073,.04312279
EVENT HOSPITALITY ORDINARY,EVT,1956466,161195521,1.21372231
EVOLUTION MINING LTD ORDINARY,EVN,43295393,1833007683,2.36198644
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,56009,752272746,.0074453
FALCONMETALSLTD ORDINARY,FAL,907568,177000000,.51275028
FAMILY ZONE CYBER ORDINARY,FZO,2359388,821925394,.28705622
FAR LTD ORDINARY,FAR,1250,99790492,.00125262
FBR LTD ORDINARY,FBR,8708571,2428806314,.35855354
FENIX RESOURCES LTD ORDINARY,FEX,100201,516213920,.01941075
FIELD SOLU HLDGS LTD ORDINARY,FSG,244923,763741605,.03206883
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,249244,319384787,.07803878
FIREFINCH LTD ORDINARY,FFX,66584411,1181243221,5.63680788
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4523414,577433799,.78336495
FLEETWOOD LTD ORDINARY,FWD,652048,94198742,.69220457
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3807251,783112863,.48616888
FLIGHT CENTRE TRAVEL ORDINARY,FLT,32365235,199788196,16.19977338
FORTESCUE METALS GRP ORDINARY,FMG,40138185,3078964918,1.30362593
FREELANCER LTD ORDINARY,FLN,1,450907108,.00000022
FUTURE GLB INVEST CO ORDINARY,FGG,14582,394318455,.00369803
FYI RESOURCES LTD ORDINARY,FYI,566004,365867589,.15470187
G.U.D. HOLDINGS ORDINARY,GUD,3728156,140894696,2.64605844
G8 EDUCATION LIMITED ORDINARY,GEM,28551864,847390315,3.36938758
GALENA MINING ORDINARY,G1A,1376848,476405353,.28900767
GALILEE ENERGY LTD ORDINARY,GLL,414927,338537499,.12256456
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3095906,536491818,.57706491
GENERATION DEV GROUP ORDINARY,GDG,182788,186040198,.09825188
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,382481,1049956588,.03642827
GENESIS MINERALS ORDINARY,GMD,1283566,252227836,.50889149
GENETIC SIGNATURES ORDINARY,GSS,159228,143385996,.1110485
GENEX POWER LTD ORDINARY,GNX,2394614,1385177140,.17287421
GENWORTH MORTGAGE ORDINARY,GMA,4149423,390158813,1.06352154
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,13102677,883711517,1.48268714
GOLDEN RIM RESOURCES ORDINARY,GMR,58814,313913396,.01873574
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12665563,1868222609,.67794721
GPT GROUP FPO/UNITS STAPLED,GPT,13127662,1915577430,.68531096
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5855576,2952805434,.19830551
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2366253,228855628,1.0339501
GRAND GULF ENERGY ORDINARY,GGE,261870,1546610665,.01693186
GRANGE RESOURCES. ORDINARY,GRR,1348355,1157338698,.11650479
GREATBOULD RESOURCES ORDINARY,GBR,2526,422872173,.00059734
GREENLAND MINERALS ORDINARY,GGG,3582225,1344077346,.26651926
GREENTECHNOLOGY ORDINARY,GT1,164111,157832000,.10397828
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2023246,771557528,.26222879
GWA GROUP LTD ORDINARY,GWA,1087498,265205113,.41005921
HANSEN TECHNOLOGIES ORDINARY,HSN,809523,200806485,.40313588
HARVEY NORMAN ORDINARY,HVN,38660209,1246006654,3.10272894
HASTINGS TECH MET DEFERRED SETTLEMENT,HASDA,163378,101447263,.16104722
HASTINGS TECH MET ORDINARY,HAS,93253,2028945259,.00459613
HAZER GROUP LIMITED ORDINARY,HZR,74852,162897194,.04595045
HEALIUS ORDINARY,HLS,2569807,578865208,.44393876
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,119445,592903820,.02014576
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,463637,155027845,.29906692
HIGHFIELD RES LTD ORDINARY,HFR,343471,364429887,.09424886
HIPAGES GROUP ORDINARY,HPG,878836,131005489,.67083907
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,914326,325378233,.28100405
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40761480,2067716689,1.97132809
HOMECO LIMITED ORDINARY,HMC,3322585,299617806,1.1089411
HOT CHILI LTD ORDINARY,HCH,55060,112857080,.04878737
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,138577,193502929,.07161494
HT&E LIMITED ORDINARY,HT1,4268482,311089791,1.3721061
HUB24 LTD ORDINARY,HUB,1792094,80058178,2.23848961
HUMM GROUP LIMITED ORDINARY,HUM,25867541,495268318,5.22293473
IDP EDUCATION LTD ORDINARY,IEL,18284692,278336211,6.5692825
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,10833472,757267813,1.43059982
ILUKA RESOURCES ORDINARY,ILU,3707347,424236447,.87388696
IMDEX LIMITED ORDINARY,IMD,378213,396452400,.09539935
IMMUTEP LTD ORDINARY,IMM,11680428,866239815,1.34840581
IMPEDIMED LIMITED ORDINARY,IPD,6517114,1777967235,.3665486
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,349620330,5865699945,5.96041961
INCA MINERALS LTD ORDINARY,ICG,10803,481559927,.00224333
INCANNEX HEALTHCARE ORDINARY,IHL,1046361,1282302321,.08160018
INCITEC PIVOT ORDINARY,IPL,9893728,1942225029,.50940174
INFINITY LITHIUM ORDINARY,INF,47722,415013066,.01149892
INFOMEDIA LTD ORDINARY,IFM,891074,375762341,.23713765
INGENIA GROUP FPO/UNITS STAPLED,INA,10279934,407583264,2.52216784
INGHAMS GROUP ORDINARY,ING,28727451,371679601,7.72909003
INSIGNIA FINANCIAL ORDINARY,IFL,12210511,653860581,1.86744871
INSURANCE AUSTRALIA ORDINARY,IAG,39581488,2465100206,1.60567461
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1883864,229070797,.82239379
INTEGRATED RESEARCH ORDINARY,IRI,636449,172489052,.36897936
INVESTIGATOR RES LTD ORDINARY,IVR,1141841,1332313657,.08570362
INVOCARE LIMITED ORDINARY,IVC,3584170,144060733,2.48795763
IONEER LTD ORDINARY,INR,33541705,2091299420,1.60386909
IONIC RARE EARTHS ORDINARY,IXR,14182793,3872604920,.36623393
IPERIONX LIMITED ORDINARY,IPX,290563,140288491,.2071182
IPH LIMITED ORDINARY,IPH,902440,218819232,.41241348
IRESS LIMITED ORDINARY,IRE,3906821,187784403,2.08048216
IRONGATE GROUP UNITS STAPLED,IAP,14361525,677569754,2.11956406
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,45308,90833334,.04988037
IVEGROUP ORDINARY,IGL,1110038,143508948,.77349741
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1624151,445431671,.36462405
JANUS HENDERSON CDI 1:1,JHG,647162,21069257,3.07159384
JB HI-FI LIMITED ORDINARY,JBH,5204109,109333981,4.7598276
JERVOIS GLOBAL LTD ORDINARY,JRV,17244777,1519750961,1.13471072
JINDALEE RESOURCES ORDINARY,JRL,34207,57378966,.05961592
JOHNS LYNG GROUP ORDINARY,JLG,2131514,259195074,.82235899
JUDO CAP HOLDINGS ORDINARY,JDO,11469944,1105519872,1.03751586
JUMBO INTERACTIVE ORDINARY,JIN,122714,62758286,.19553434
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,543260,1958991033,.02773162
KAIROS MINERALS LTD ORDINARY,KAI,129916,1962093491,.0066213
KALIUM LAKES LTD ORDINARY,KLL,2356536,1181712214,.19941708
KAROON ENERGY LTD ORDINARY,KAR,936333,557396913,.16798317
KELSIAN GROUP LTD ORDINARY,KLS,2138174,218399048,.97902167
KGL RESOURCES LTD ORDINARY,KGL,181885,448088973,.04059127
KINA SECURITIES LTD ORDINARY,KSL,577581,286935900,.20129269
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
