Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUDINATEGROUPLTD ORDINARY,AD8,768334,83108836,.92449135
AURA ENERGY ORDINARY,AEE,18235993,593153293,3.07441486
AURELIA METALS LTD ORDINARY,AMI,5864282,1689767404,.3470467
AURIZON HOLDINGS LTD ORDINARY,AZJ,37082965,1840703982,2.01460775
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8660,395000000,.00219241
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,272740,393000000,.06939949
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96840,196000000,.04940816
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,76590,290000000,.02641034
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,22830,325000000,.00702462
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,58490,371000000,.0157655
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,367510,359000000,.10237047
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,17950,143000000,.01255245
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,322000000,.0310559
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,996660,233000000,.42775107
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,15070,138000000,.01092029
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,200000,204000000,.09803922
AUSSIE BROADBAND ORDINARY,ABB,5784086,295184737,1.95948004
AUSSTRATMATERIALS ORDINARY,ASM,4435773,166791982,2.65946417
AUST FINANCE GRP ORDINARY,AFG,3873466,270769045,1.4305424
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1257817,362441875,.34703965
AUSTIN ENGINEERING ORDINARY,ANG,2475745,586401879,.42219254
AUSTRALIAN AGRICULT. ORDINARY,AAC,1738282,602766747,.28838386
AUSTRALIAN ETHICAL ORDINARY,AEF,800812,112782052,.7100527
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,442,46401813,.00095255
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,199515,61113615,.32646571
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,3674872,458679575,.80118501
BABY BUNTING GRP LTD ORDINARY,BBN,1125105,134906489,.83398879
BANK OF QUEENSLAND. ORDINARY,BOQ,44687967,659684732,6.77413995
BANNERMAN ENERGY LTD ORDINARY,BMN,1603098,152840770,1.04886805
BAPCOR LIMITED ORDINARY,BAP,7859021,339412500,2.31547777
BASE RES LIMITED ORDINARY,BSE,6100476,1178011850,.51786202
BCI MINERALS LTD ORDINARY,BCI,42094,2884420990,.00145936
BEACH ENERGY LIMITED ORDINARY,BPT,36991030,2281333656,1.62146514
BEACON LIGHTING GRP ORDINARY,BLX,387749,226836751,.17093747
BEGA CHEESE LTD ORDINARY,BGA,3881559,304517775,1.27465761
BELLEVUE GOLD LTD ORDINARY,BGL,68044148,1177341851,5.77947246
BENDIGO AND ADELAIDE ORDINARY,BEN,20794380,567792437,3.66232071
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,420,66637111,.00063028
BETASHARESNASDAQ100 ETF UNITS,NDQ,3300,103489631,.00318873
BETMAKERS TECH GROUP ORDINARY,BET,24261473,948261674,2.55852089
BHP GROUP LIMITED ORDINARY,BHP,25101437,5068739787,.49522047
BIGTINCAN HLDGS LTD ORDINARY,BTH,2962201,616253090,.48067929
BLACKSTONE LTD ORDINARY,BSX,1725505,524171120,.32918735
BLOCK CDI 1:1 NYSE,SQ2,840176,37077967,2.26597105
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,8930447,445554849,2.0043429
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,41851699,1103088419,3.79404754
BOSS ENERGY LTD ORDINARY,BOE,10252923,408652343,2.5089598
BOWEN COAL LIMITED ORDINARY,BCB,4869109,2844005498,.17120603
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,71989780,1805948017,3.98625981
BRAMBLES LIMITED ORDINARY,BXB,5682562,1391606251,.40834554
BRAVURA SOLUTION LTD ORDINARY,BVS,414012,448354002,.09234043
BREVILLE GROUP LTD ORDINARY,BRG,5136057,143430691,3.58086332
BRICKWORKS LIMITED ORDINARY,BKW,1325432,152430065,.8695345
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,2228598,892130038,.24980641
BURGUNDY D MINES LTD ORDINARY,BDM,647607,1421205230,.04556745
BWP TRUST ORDINARY UNITS,BWP,11148809,642383803,1.73553706
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1452000,612646060,.23700471
CALIX LIMITED ORDINARY,CXL,5555842,181406207,3.06265265
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065961981,.00532955
CAPRICORN METALS ORDINARY,CMM,6827695,377428031,1.80900581
CAR GROUP LIMITED ORDINARY,CAR,4031112,377032622,1.06916796
CARAVEL MINERALS LTD ORDINARY,CVV,355926,524279799,.06788856
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,202766,162846337,.1245137
CARNARVON ENERGY LTD ORDINARY,CVN,2412880,1787522701,.13498458
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1114,220157544,.000506
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1213984019,.00117605
CEDAR WOODS PROP. ORDINARY,CWP,15902,82418418,.01929423
CENTAURUS METALS LTD ORDINARY,CTM,683813,494997337,.13814478
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6646249,807903248,.82265408
CENTURIA I REIT ORDINARY UNITS,CIP,20763254,634930635,3.270161
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2815030,597336931,.47126334
CETTIRE ORDINARY,CTT,8839262,381238220,2.31856659
CHALICE MINING LTD ORDINARY,CHN,25427174,388963304,6.53716526
CHALLENGER GOLD LTD ORDINARY,CEL,1487610,1261168374,.11795491
CHALLENGER LIMITED ORDINARY,CGF,2873315,691128285,.41574264
CHAMPION IRON LTD ORDINARY,CIA,12941063,518071226,2.49793124
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8610975,472997199,1.82051289
CHARTER HALL RETAIL UNITS,CQR,913178,581229609,.1571114
CHARTER HALL SOC IN UNITS,CQE,749860,371576736,.20180488
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,972814,433887294,.22420892
CHRYSOSCORPLTD ORDINARY,C79,16572,78913695,.02100016
CHTR H LWR UNITS STAPLED,CLW,16322111,722955466,2.25769245
CITY CHIC COLLECTIVE ORDINARY,CCX,1712542,231920086,.73841901
CLARITY PHARMA ORDINARY,CU6,3151,263125018,.00119753
CLEAN TEQ WATER ORDINARY,CNQ,617813,65168671,.94802148
CLEANAWAY WASTE LTD ORDINARY,CWY,43815273,2228434483,1.96619076
CLEARVIEW WEALTH LTD ORDINARY,CVW,27003,661038648,.00408494
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050395,237843643,.44163257
CLINUVEL PHARMACEUT. ORDINARY,CUV,2765841,50127270,5.51763741
CLOVER CORPORATION ORDINARY,CLV,16794,166999341,.01005633
CLUEY LTD ORDINARY,CLU,1417,201613568,.00070283
COAST ENTERTAINMENT ORDINARY,CEH,8127826,454337188,1.78894139
COBRAM ESTATE OLIVES ORDINARY,CBO,11400,417420302,.00273106
COBRE ORDINARY,CBE,225221,331132779,.06801531
COCHLEAR LIMITED ORDINARY,COH,614142,65494094,.93770593
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,6958,181316113,.0038375
COGSTATE LTD ORDINARY,CGS,359782,171369328,.20994539
COLES GROUP ORDINARY,COL,7412751,1338391534,.55385519
COLLINS FOODS LTD ORDINARY,CKF,1300173,117580785,1.10576996
COMMONWEALTH BANK. ORDINARY,CBA,22723531,1674651934,1.35691068
COMPUTERSHARE LTD ORDINARY,CPU,3869760,596318477,.64894182
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,47441373,2640038229,1.79699568
CORE LITHIUM ORDINARY,CXO,170984753,2136935544,8.00139964
CORONADO GLOBAL RES CDI 10:1,CRN,4316031,1676453730,.25745005
CORP TRAVEL LIMITED ORDINARY,CTD,3677284,146325746,2.51308064
CREDIT CORP GROUP ORDINARY,CCP,1749556,68066856,2.57034936
CRITICAL RESOURCES ORDINARY,CRR,279227,1777850279,.01570588
CROMWELL PROP FPO/UNITS STAPLED,CMW,12516863,2618866699,.4779496
CSL LIMITED ORDINARY,CSL,1583241,483252729,.32762174
CSR LIMITED ORDINARY,CSR,2746531,477383587,.57533
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3369671,495761667,.67969575
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3253518,154704064,2.10305917
DE GREY MINING ORDINARY,DEG,62775732,1851265525,3.39096316
DEEP YELLOW LIMITED ORDINARY,DYL,64842750,879815627,7.37003845
DELTA LITHIUM ORDINARY,DLI,2321114,713407142,.32535615
DETERRA ORDINARY,DRR,11285161,528649527,2.13471505
DEVELOP GLOBAL LTD ORDINARY,DVP,8737419,242653581,3.60077892
DEVEX RESOURCES LTD ORDINARY,DEV,52776,441190671,.01196217
DEXUS CONV RET REIT UNITS STAPLED,DXC,25239,137756563,.01832145
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,513602,317269911,.16188172
DEXUS UNITS STAPLED,DXS,18820469,1075565246,1.74982123
DGL GROUP LIMITED ORDINARY,DGL,291551,285156461,.10224247
DICKER DATA LIMITED ORDINARY,DDR,268008,180357122,.14859851
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,12737,545801520,.00233363
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16445062,631657153,2.60347911
DOMINO PIZZA ENTERPR ORDINARY,DMP,3444920,89813926,3.83561899
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,12576302,671573679,1.87266154
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3481572960,.10175386
DRONESHIELD LIMITED ORDINARY,DRO,108938,616003611,.01768464
DUBBER CORP LTD ORDINARY,DUB,3541236,418260283,.84665844
DUG TECH ORDINARY,DUG,15974,118123386,.01352315
DUXTON WATER LTD ORDINARY,D2O,1177,152722498,.00077068
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6487105,258684137,2.50773205
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,181147,191829228,.09443139
ECOGRAF LIMITED ORDINARY,EGR,2605119,454031819,.57377454
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,4762870,157370028,3.026542
ELECTRO OPTIC SYS. ORDINARY,EOS,470142,171236006,.27455791
ELEVATE URANIUM LTD ORDINARY,EL8,3472507,308446580,1.12580499
ELIXIR ENERGY LTD ORDINARY,EXR,68521,1132650295,.00604962
EMECO HOLDINGS ORDINARY,EHL,4628386,518374757,.89286485
EMERALD RES NL ORDINARY,EMR,24012039,625883492,3.83650301
EML PAYMENTS LTD ORDINARY,EML,8626592,374919388,2.30091915
EMPIRE ENERGY LTD ORDINARY,EEG,146863,773397423,.01898933
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,43944168,1790980017,2.4536381
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,117446,801970932,.01464467
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,545,26627801,.00204673
EUROMANGANESE CDI 1:1,EMN,41778,221583426,.0188543
EUROPEAN LITHIUM LTD ORDINARY,EUR,434217,1394239175,.03114365
EUROPEAN METALS HLDG CDI 1:1,EMH,44860,124380591,.03606672
EVOLUTION MINING LTD ORDINARY,EVN,17414479,1985877758,.87691596
EVT LIMITED ORDINARY,EVT,2297455,162275357,1.41577566
EXPERIENCE CO LTD ORDINARY,EXP,8046,757457387,.00106224
FALCONMETALSLTD ORDINARY,FAL,169434,177000000,.09572542
FBR LTD ORDINARY,FBR,11707016,4441299977,.26359435
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2819495,338319665,.83338194
FIREFINCH LTD ORDINARY,FFX,35052990,1182846577,2.9634435
FIREFLY METALS LTD ORDINARY,FFM,9280,362694241,.00255863
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3109182,583963682,.53242729
FLEETPARTNERS GROUP ORDINARY,FPR,291518,250013992,.11660067
FLEETWOOD LTD ORDINARY,FWD,407319,94284579,.4320102
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9333167,783043596,1.19190899
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23685409,220908298,10.72182857
FORTESCUE LTD ORDINARY,FMG,28770067,3078964918,.93440711
FRONTIER DIGITAL LTD ORDINARY,FDV,394554,433206332,.09107762
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,1950250,140894696,1.38418979
G8 EDUCATION LIMITED ORDINARY,GEM,11088681,809506134,1.36980815
GALAN LITHIUM LTD ORDINARY,GLN,1505817,389341845,.38675961
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4302013,536407358,.80200484
GENESIS MINERALS ORDINARY,GMD,84905666,1121933336,7.56779955
GENETIC SIGNATURES ORDINARY,GSS,157194,186482642,.08429417
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,1010790,260265299,.3883691
GOLD HYDROGEN ORDINARY,GHY,196286,76663023,.25603739
GOLD ROAD RES LTD ORDINARY,GOR,8687492,1082121284,.80282055
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,40312186,1899182071,2.12260776
GPT GROUP FPO/UNITS STAPLED,GPT,15213311,1915577430,.7941893
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14440505,2953379454,.48894852
GR ENGINEERING LTD ORDINARY,GNG,416131,166908472,.24931688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1455596,224336997,.64884349
GRANGE RESOURCES. ORDINARY,GRR,4720748,1157338698,.40789684
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,114789,753851814,.015227
GWA GROUP LTD ORDINARY,GWA,4152765,265205113,1.56586913
HANSEN TECHNOLOGIES ORDINARY,HSN,186968,203203388,.09201028
HARVEY NORMAN ORDINARY,HVN,54492507,1246006654,4.37337207
HASTINGS TECH MET ORDINARY,HAS,40280,129366652,.03113631
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,227951045,.00000658
HEALIUS ORDINARY,HLS,31872785,726099943,4.38958649
HELIA GROUP LIMITED ORDINARY,HLI,5446163,300804685,1.81053131
HELIOS ENERGY LTD ORDINARY,HE8,224376,2604049443,.00861643
HELLOWORLD TRAVL LTD ORDINARY,HLO,61543,160979622,.0382303
HIGHFIELD RES LTD ORDINARY,HFR,3934942,392183733,1.00334146
HIPAGES GROUP ORDINARY,HPG,77625,133176099,.05828749
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,19670632,568305743,3.4612763
HMC CAPITAL LIMITED ORDINARY,HMC,2625915,348697375,.75306417
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,27252862,2079195032,1.31074101
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,47039,195176833,.02410071
HUB24 LTD ORDINARY,HUB,456298,81218489,.56181543
HUMM GROUP LIMITED ORDINARY,HUM,8043063,508179376,1.58272126
IDP EDUCATION LTD ORDINARY,IEL,37062336,278336211,13.31567167
IGO LIMITED ORDINARY,IGO,6706238,757267813,.88558339
ILUKA RESOURCES ORDINARY,ILU,7983819,427882302,1.86589138
IMDEX LIMITED ORDINARY,IMD,5439881,510546432,1.06550172
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,69633,1188834559,.00585725
IMPEDIMED LIMITED ORDINARY,IPD,9422389,2023093918,.46574155
IMUGENE LIMITED ORDINARY,IMU,398748586,7318369771,5.44859851
INCITEC PIVOT ORDINARY,IPL,6119915,1942225029,.31509814
INDUSTRIALMINERALS ORDINARY,IND,4053,68760000,.00589442
INFOMEDIA LTD ORDINARY,IFM,110943,375787000,.02952284
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4356675,407583264,1.06890429
INGHAMS GROUP ORDINARY,ING,5030423,371679601,1.35342994
INSIGNIA FINANCIAL ORDINARY,IFL,33159863,666626753,4.97427726
INSURANCE AUSTRALIA ORDINARY,IAG,11019669,2401555365,.45885551
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9126791,233469969,3.90919271
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,22917,6424532206,.00035671
IONEER LTD ORDINARY,INR,88644053,2112012147,4.19713746
IONIC RARE EARTHS ORDINARY,IXR,5792013,4446685724,.13025461
IPERIONX LIMITED ORDINARY,IPX,274185,228691713,.11989284
IPH LIMITED ORDINARY,IPH,6240078,246170897,2.5348561
IRESS LIMITED ORDINARY,IRE,4192941,186789474,2.24474159
IRISMETALS ORDINARY,IR1,45417,129534982,.03506157
ISHARES CORE WLD ETF UNITS,IWLD,9672,16237638,.05956531
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1481589,435691037,.34005496
JB HI-FI LIMITED ORDINARY,JBH,2905678,109333981,2.65761657
JERVOIS GLOBAL LTD ORDINARY,JRV,1870390,2702520685,.06920909
JINDALEE LITHIUM LTD ORDINARY,JLL,56436,60490117,.09329789
JOHNS LYNG GROUP ORDINARY,JLG,8116416,277873789,2.92090018
JUDO CAP HOLDINGS ORDINARY,JDO,20748482,1109300833,1.87041075
JUMBO INTERACTIVE ORDINARY,JIN,168646,62948655,.26791041
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2342799,801240035,.29239665
KELLY PARTNERS GROUP ORDINARY,KPG,29336,45000000,.06519111
KELSIAN GROUP LTD ORDINARY,KLS,6604374,269358541,2.45188958
KGL RESOURCES LTD ORDINARY,KGL,376988,567291863,.06645398
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINGSGATE CONSOLID. ORDINARY,KCN,1449657,257751692,.56242385
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,831111,711667484,.11678361
KOGAN.COM LTD ORDINARY,KGN,699660,100687593,.69488204
KUNIKOLIMITED ORDINARY,KNI,67995,86644268,.07847605
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,30608081,1637681081,1.86898911
LARK DISTILLING CO. ORDINARY,LRK,1104707,75743044,1.45849301
LATIN RESOURCES LTD ORDINARY,LRS,28895501,2799419463,1.03219619
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14431567,689792371,2.092161
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1284037,205480680,.62489427
LIFESTYLE COMMUNIT. ORDINARY,LIC,8412072,121740054,6.90986386
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,116758,17658204,.66121107
LINDIAN RESOURCES ORDINARY,LIN,4857923,1151922236,.42172317
LINDSAY AUSTRALIA ORDINARY,LAU,16461,311590386,.0052829
LINK ADMIN HLDG ORDINARY,LNK,4441199,516387481,.86005164
LIONTOWN RESOURCES ORDINARY,LTR,241391062,2423248523,9.96146535
