Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,50100756,1404407498,3.56739451
ARISTOCRAT LEISURE ORDINARY,ALL,2385857,653774538,.36493575
ARIZONA LITHIUM LTD ORDINARY,AZL,3000000,2749676710,.10910374
ARN MEDIA LIMITED ORDINARY,A1N,3570596,306944649,1.16327032
AROA BIOSURGERY ORDINARY,ARX,1222844,343109468,.35640054
ASTON MINERALS LTD ORDINARY,ASO,2183134,1114730934,.19584403
ASX LIMITED ORDINARY,ASX,3566205,193595162,1.84209407
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14622950,1450833707,1.0078998
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13036218,201834015,6.45888058
AUB GROUP LTD ORDINARY,AUB,298020,108405620,.27491195
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2013057,1472551137,.13670541
AUDINATEGROUPLTD ORDINARY,AD8,236652,77451919,.30554698
AUDIO PIXELS LTD ORDINARY,AKP,821,29210100,.00281067
AURA ENERGY ORDINARY,AEE,2229817,574484204,.38814244
AURELIA METALS LTD ORDINARY,AMI,25875235,1501942995,1.72278409
AURIZON HOLDINGS LTD ORDINARY,AZJ,46080817,1840703982,2.50343442
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,159100,413000000,.038523
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,176060,392000000,.04491327
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,267670,378000000,.07081217
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,111090,418000000,.02657656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,122460,387000000,.03164341
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,308900,393000000,.07860051
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,288550,290000000,.0995
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1612250,359000000,.44909471
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,294970,138000000,.21374638
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,983770,115500000,.85174892
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,66630,314000000,.02121975
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,620780,347000000,.17889914
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,370930,211000000,.17579621
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,91340,103000000,.08867961
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,732840,155000000,.4728
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83000,123000000,.06747967
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,348830,181000000,.19272376
AUSSIE BROADBAND ORDINARY,ABB,11002775,237682509,4.62919003
AUSSTRATMATERIALS ORDINARY,ASM,5354218,166705227,3.21178771
AUST FINANCE GRP ORDINARY,AFG,4942809,270258312,1.82892025
AUST VANADIUM LTD ORDINARY,AVL,17922882,4364911176,.41061275
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,3199035,362441875,.88263394
AUSTIN ENGINEERING ORDINARY,ANG,578633,583339584,.09919317
AUSTRALIAN AGRICULT. ORDINARY,AAC,3804739,602766747,.63121249
AUSTRALIAN ETHICAL ORDINARY,AEF,183056,112782052,.16230951
AUSTRARE ORDINARY,AR3,262466,119869294,.21896016
AUTECO MINERALS ORDINARY,AUT,4231104,2312836300,.18294006
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,326279,66393585,.49143151
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,1557508,390236072,.39911943
BABY BUNTING GRP LTD ORDINARY,BBN,5835386,134906489,4.32550431
BANK OF QUEENSLAND. ORDINARY,BOQ,37414164,657217431,5.69281371
BANNERMAN ENERGY LTD ORDINARY,BMN,1743171,150510660,1.15817112
BAPCOR LIMITED ORDINARY,BAP,5902195,339412500,1.7389445
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6231701,2281333656,.27316044
BEACON LIGHTING GRP ORDINARY,BLX,700,224596289,.00031167
BEGA CHEESE LTD ORDINARY,BGA,13152045,304247980,4.32280438
BELL FINANCIAL GROUP ORDINARY,BFG,101446,320743948,.03162834
BELLEVUE GOLD LTD ORDINARY,BGL,39772740,1130179529,3.5191524
BENDIGO AND ADELAIDE ORDINARY,BEN,16022047,567728776,2.82213051
BETA WA AUS BOND ETF UNITS,BNDS,102308,13309053,.76870984
BETAAUSTRALIA200ETF ETF UNITS,A200,2397,24805801,.00966306
BETASHARESCASHETF ETF UNITS,AAA,764,63099171,.00121079
BETASHARESNASDAQ100 ETF UNITS,NDQ,24495,92938113,.02635625
BETMAKERS TECH GROUP ORDINARY,BET,45666995,943541600,4.83995565
BHP GROUP LIMITED ORDINARY,BHP,8282664,5065820556,.16350094
BIGTINCAN HLDGS LTD ORDINARY,BTH,3058254,607253090,.50362099
BLACK ROCK MINING ORDINARY,BKT,2078035,1074896817,.19332414
BLACKMORES LIMITED ORDINARY,BKL,33737,19450635,.17344935
BLACKSTONE LTD ORDINARY,BSX,2412877,473688908,.50938009
BLOCK CDI 1:1 NYSE,SQ2,330653,30811503,1.07314791
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5877701,456731482,1.28690516
BLUGLASS LIMITED ORDINARY,BLG,693476,1528045654,.0453832
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1228,137359299,.00089401
BORAL LIMITED. ORDINARY,BLD,45810603,1103088419,4.15294025
BOSS ENERGY LTD ORDINARY,BOE,14035450,352578862,3.98079735
BOWEN COAL LIMITED ORDINARY,BCB,26144491,2057477831,1.27070584
BRAINCHIP LTD ORDINARY,BRN,128651561,1775058145,7.24773785
BRAMBLES LIMITED ORDINARY,BXB,11740051,1389304056,.84503108
BRAVURA SOLUTION LTD ORDINARY,BVS,5082534,448354002,1.13359845
BREVILLE GROUP LTD ORDINARY,BRG,10065632,142781365,7.04968187
BRICKWORKS LIMITED ORDINARY,BKW,713441,152244695,.46861469
BROOKSIDE ENERGY LTD ORDINARY,BRK,456102,5014545627,.00909558
BUBS AUST LTD ORDINARY,BUB,19733666,751357408,2.626402
BUDDY TECH ORDINARY,BUD,865929,3512524946,.02465261
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,12740889,642383803,1.98337644
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6307339,181183168,3.48119479
CAPITOL HEALTH ORDINARY,CAJ,3748791,1063522538,.35248816
CAPRICORN METALS ORDINARY,CMM,9655327,375958175,2.56819179
CARAVEL MINERALS LTD ORDINARY,CVV,3724089,479184373,.77717246
CARBON REVOLUTION ORDINARY,CBR,747390,212152505,.35228903
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,535386,162754337,.32895345
CARNARVON ENERGY LTD ORDINARY,CVN,11458606,1800186904,.63652313
CARSALES.COM LTD. ORDINARY,CAR,2250247,376733547,.59730465
CASPIN RESOURCES ORDINARY,CPN,43446,93932332,.04625244
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,106593,244057884,.04367529
CEDAR WOODS PROP. ORDINARY,CWP,202233,82209937,.24599581
CENTAURUS METALS LTD ORDINARY,CTM,552445,428622940,.12888834
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10925925,799796794,1.36608762
CENTURIA I REIT ORDINARY UNITS,CIP,23125247,634930635,3.64216904
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1386271,597336931,.23207522
CETTIRE ORDINARY,CTT,5335178,381238220,1.39943419
CHALICE MINING LTD ORDINARY,CHN,9908568,386933791,2.5607916
CHALLENGER GOLD LTD ORDINARY,CEL,971743,1190177788,.08164688
CHALLENGER LIMITED ORDINARY,CGF,6752413,687613961,.98200638
CHAMPION IRON LTD ORDINARY,CIA,10974829,517193126,2.12199823
CHARGER METALS ORDINARY,CHR,51379,48964368,.10493141
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3377627,472997199,.71409028
CHARTER HALL RETAIL UNITS,CQR,4238041,581229609,.72915091
CHARTER HALL SOC IN UNITS,CQE,692925,368388113,.18809646
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,482685568,.01121144
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,854633,435334308,.19631648
CHTR H LWR UNITS STAPLED,CLW,17728275,722955466,2.45219461
CITY CHIC COLLECTIVE ORDINARY,CCX,3385140,231920086,1.45961484
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,570871,57710298,.98920127
CLEANAWAY WASTE LTD ORDINARY,CWY,46928010,2226243110,2.10794633
CLEARVIEW WEALTH LTD ORDINARY,CVW,54837,661038648,.00829558
CLINUVEL PHARMACEUT. ORDINARY,CUV,1712278,49410338,3.46542458
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,788860,370057530,.21317226
COBRAM ESTATE OLIVES ORDINARY,CBO,192913,415773189,.04639861
COBRE ORDINARY,CBE,2104,286910995,.00073333
COCHLEAR LIMITED ORDINARY,COH,845581,65695149,1.28712852
CODA MINERALS LTD ORDINARY,COD,411020,141797752,.28986355
CODAN LIMITED ORDINARY,CDA,2459922,181168094,1.35781193
COGSTATE LTD ORDINARY,CGS,619152,173169480,.35754106
COLES GROUP ORDINARY,COL,8750196,1338391534,.65378447
COLLINS FOODS LTD ORDINARY,CKF,803230,117322572,.68463381
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,39,15500000,.00025161
COMMONWEALTH BANK. ORDINARY,CBA,24681426,1685518884,1.46432213
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5422441,603729336,.89815761
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,95464,190662201,.0500697
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,89700778,2631531260,3.40869133
CORE LITHIUM ORDINARY,CXO,173670227,1858516794,9.34456054
CORONADO GLOBAL RES CDI 10:1,CRN,4330032,1676453730,.25828521
CORP TRAVEL LIMITED ORDINARY,CTD,2945550,146325746,2.0130087
COSTA GROUP HOLDINGS ORDINARY,CGC,15809071,464709793,3.40192336
CREDIT CORP GROUP ORDINARY,CCP,3793904,68066856,5.57379057
CRITICALMINERALGRP ORDINARY,CMG,417,30535574,.00136562
CROMWELL PROP FPO/UNITS STAPLED,CMW,15545549,2618866699,.59359833
CSL LIMITED ORDINARY,CSL,2495692,482369261,.51738206
CSR LIMITED ORDINARY,CSR,11729320,477383587,2.4570011
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,49223,1216800938,.00404528
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,510718,495761667,.10301684
DAMSTRA HOLDINGS ORDINARY,DTC,216972,257696388,.08419676
DATA#3 LIMITED ORDINARY,DTL,478392,154599184,.30944018
DDH DRILL ORDINARY,DDH,987174,401093420,.24612072
DE GREY MINING ORDINARY,DEG,32986270,1561166915,2.11292397
DEEP YELLOW LIMITED ORDINARY,DYL,34818580,757743572,4.59503469
DELTA LITHIUM ORDINARY,DLI,138416,520573492,.02658914
DETERRA ORDINARY,DRR,10857397,528540107,2.05422386
DEVELOP GLOBAL LTD ORDINARY,DVP,118265,180789507,.06541585
DEVEX RESOURCES LTD ORDINARY,DEV,178230,370778575,.04806912
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,313445,317269912,.09879443
DEXUS UNITS STAPLED,DXS,22718648,1075565246,2.11225196
DGL GROUP LIMITED ORDINARY,DGL,1413860,284911205,.49624584
DICKER DATA LIMITED ORDINARY,DDR,1796402,180164199,.99709155
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,29372320,631657153,4.65004154
DOMINO PIZZA ENTERPR ORDINARY,DMP,5476583,89090402,6.14721999
DOTZ NANO LTD ORDINARY,DTZ,2534,464722618,.00054527
DOWNER EDI LIMITED ORDINARY,DOW,39572435,671573679,5.89249344
DREDNOUGHT RESOURCES ORDINARY,DRE,233871,3327728220,.00702795
DUBBER CORP LTD ORDINARY,DUB,9855666,309547773,3.18389175
DUSK GROUP ORDINARY,DSK,50,62267865,.0000803
EAGERS AUTOMOTIVE ORDINARY,APE,4690451,255326283,1.83704198
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,59140,191603879,.03086576
ECOGRAF LIMITED ORDINARY,EGR,3671735,450333459,.81533693
ELANOR COMM PROP UNITS STAPLED,ECF,8872,316556353,.00280266
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,124069426,.00481263
ELDERS LIMITED ORDINARY,ELD,5683797,156476574,3.63236289
ELECTRO OPTIC SYS. ORDINARY,EOS,2322376,171236006,1.3562428
ELEVATE URANIUM LTD ORDINARY,EL8,4684059,277864139,1.68573714
ELIXIR ENERGY LTD ORDINARY,EXR,196713,912437310,.02155907
EMECO HOLDINGS ORDINARY,EHL,2862067,519002615,.55145522
EMERALD RES NL ORDINARY,EMR,5762993,595461968,.96781882
EML PAYMENTS LTD ORDINARY,EML,20166509,373984129,5.39234353
EMPIRE ENERGY LTD ORDINARY,EEG,265502,773121148,.03434158
ENDEAVOUR ORDINARY,EDV,26850494,1790980017,1.49920679
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,46440,92526354,.05019111
ENTYR LIMITED ORDINARY,ETR,1000000,1733856079,.05767491
ENVIRONMENTAL GROUP ORDINARY,EGL,115967,366338953,.03165566
ENVIROSUITE LTD ORDINARY,EVS,9023856,1261600036,.71527075
EQUITY HL ORDINARY,EQT,40436,26505899,.15255472
ESTIA HEALTH LTD ORDINARY,EHE,245624,258361034,.09507006
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,5755651,1494239175,.38518941
EUROPEAN METALS HLDG CDI 1:1,EMH,83449,125839220,.06631398
EVOLUTION MINING LTD ORDINARY,EVN,14375393,1835016319,.7833932
EVT LIMITED ORDINARY,EVT,552435,161327709,.34243033
EXPERIENCE CO LTD ORDINARY,EXP,323696,754003418,.04293031
FALCONMETALSLTD ORDINARY,FAL,273692,177000000,.15462825
FBR LTD ORDINARY,FBR,11774020,3668898314,.32091432
FENIX RESOURCES LTD ORDINARY,FEX,1029999,634161920,.16241893
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2889587,320405675,.90185263
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2050929,579391565,.35397978
FLEETPARTNERS GROUP ORDINARY,FPR,1288449,270099642,.47702729
FLEETWOOD LTD ORDINARY,FWD,1003074,94284579,1.06387917
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8525664,783043596,1.08878536
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22665689,218047570,10.39483678
FORTESCUE METALS GRP ORDINARY,FMG,35725404,3078964918,1.16030565
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,336544,433188672,.07768994
FUTURE GEN AUST ORDINARY,FGX,2753,406064249,.00067797
G.U.D. HOLDINGS ORDINARY,GUD,5334246,140894696,3.7859807
G8 EDUCATION LIMITED ORDINARY,GEM,16002905,809506134,1.97687261
GALAN LITHIUM LTD ORDINARY,GLN,3310735,336915405,.98266062
GALENA MINING ORDINARY,G1A,1970671,752568687,.26185929
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,4056,197624927,.00205237
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,1296,227644361,.00056931
GASCOYNE RES LTD ORDINARY,GCY,1945021,877013106,.22177787
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3479306,531592363,.65450639
GENERATION DEV GROUP ORDINARY,GDG,323,188812732,.00017107
GENESIS MINERALS ORDINARY,GMD,14712414,798802175,1.84180946
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,411990,1385177140,.02974277
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1371706,259051533,.52951086
GOLD ROAD RES LTD ORDINARY,GOR,17952538,1078421391,1.6647053
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10348393,1883819883,.54933028
GPT GROUP FPO/UNITS STAPLED,GPT,18870871,1915577430,.98512703
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15802085,2952805434,.53515497
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1925010,224336997,.85808851
GRAND GULF ENERGY ORDINARY,GGE,25015,1675247028,.00149321
GRANGE RESOURCES. ORDINARY,GRR,6193035,1157338698,.53510999
GREAT WESTERN EXP. ORDINARY,GTE,47000,252698117,.01859927
GREENTECHNOLOGY ORDINARY,GT1,2243166,212977523,1.05324072
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1014853,753546274,.13467693
GWA GROUP LTD ORDINARY,GWA,5336138,265205113,2.01207961
HANSEN TECHNOLOGIES ORDINARY,HSN,6956210,202757273,3.43080665
HARTSHEAD RESOURCES ORDINARY,HHR,1360143,2808682127,.04842638
HARVEY NORMAN ORDINARY,HVN,71015228,1246006654,5.69942606
HASTINGS TECH MET ORDINARY,HAS,2471372,129276652,1.91169245
HAWSONS IRON LTD ORDINARY,HIO,1058041,919071059,.1151207
HEALIUS ORDINARY,HLS,7193352,569528709,1.26303589
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1436247,709658200,.20238574
HELIA GROUP LIMITED ORDINARY,HLI,4746715,323012393,1.46951482
HELIOS ENERGY LTD ORDINARY,HE8,214269,2604049443,.0082283
HELLOWORLD TRAVL LTD ORDINARY,HLO,81696,155027845,.05269763
HIGHFIELD RES LTD ORDINARY,HFR,2475080,389162216,.63600213
HIPAGES GROUP ORDINARY,HPG,156385,133110322,.11748525
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5399909,562813500,.95944909
HMC CAPITAL LIMITED ORDINARY,HMC,9991672,347613058,2.87436613
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9163829,2074368275,.44176481
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,135456,194297188,.06971588
HUB24 LTD ORDINARY,HUB,479091,81502338,.58782485
HUMM GROUP LIMITED ORDINARY,HUM,11810703,504194529,2.34248932
IDP EDUCATION LTD ORDINARY,IEL,26539994,278336211,9.5352286
IDT AUSTRALIA LTD ORDINARY,IDT,97363,304693397,.03195442
IGO LIMITED ORDINARY,IGO,23191971,757267813,3.06258507
ILUKA RESOURCES ORDINARY,ILU,7471326,426012806,1.75377967
IMDEX LIMITED ORDINARY,IMD,2933261,505454641,.58032131
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,6085279,1187306209,.51252819
IMPEDIMED LIMITED ORDINARY,IPD,2870027,2017968175,.1422236
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,372333547,6423039111,5.79684384
INCANNEX HEALTHCARE ORDINARY,IHL,43310798,1587010357,2.72908099
INCITEC PIVOT ORDINARY,IPL,5320595,1942225029,.27394328
INFOMEDIA LTD ORDINARY,IFM,1274863,375787000,.33925149
INGENIA GROUP FPO/UNITS STAPLED,INA,20186456,407583264,4.95271955
INGHAMS GROUP ORDINARY,ING,11197448,371679601,3.01266143
INSIGNIA FINANCIAL ORDINARY,IFL,12533452,662598242,1.89156131
INSURANCE AUSTRALIA ORDINARY,IAG,40223890,2441965464,1.64719324
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6656747,233029358,2.85661303
INTEGRATED RESEARCH ORDINARY,IRI,64071,173080688,.03701799
INVICTUS ENERGY LTD ORDINARY,IVZ,1423,1178097325,.00012079
INVOCARE LIMITED ORDINARY,IVC,2423611,144060733,1.68235365
IONEER LTD ORDINARY,INR,88884064,2098338267,4.23592637
IONIC RARE EARTHS ORDINARY,IXR,7152894,3946104920,.18126467
IPD GROUP ORDINARY,IPG,12186,86365798,.01410975
IPERIONX LIMITED ORDINARY,IPX,621190,193493973,.32103842
IPH LIMITED ORDINARY,IPH,1973475,234855739,.84029243
IRESS LIMITED ORDINARY,IRE,3523745,186789474,1.88647943
ISHARES S&P 500 ETF ETF UNITS,IVV,23533,129357171,.01819227
ISHARES S&P/ASX 200. ETF UNITS,IOZ,80716,144167860,.05598751
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,854730,152096028,.56196734
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6737413,440122249,1.53080491
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,355489,9425572,3.77153768
JB HI-FI LIMITED ORDINARY,JBH,8257385,109333981,7.55244154
JERVOIS GLOBAL LTD ORDINARY,JRV,82461482,2079820066,3.96483731
JINDALEE RESOURCES ORDINARY,JRL,58547,57378966,.10203565
JOHNS LYNG GROUP ORDINARY,JLG,7118612,262297796,2.71394274
JUDO CAP HOLDINGS ORDINARY,JDO,9224649,1105519872,.83441729
JUMBO INTERACTIVE ORDINARY,JIN,319826,62865942,.50874287
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1566618,563359327,.27808504
KELLY PARTNERS GROUP ORDINARY,KPG,368,45000000,.00081778
KELSIAN GROUP LTD ORDINARY,KLS,6478407,269217706,2.40638222
KGL RESOURCES LTD ORDINARY,KGL,391960,567291863,.06909318
KINA SECURITIES LTD ORDINARY,KSL,336432,286935900,.11724988
KINGSGATE CONSOLID. ORDINARY,KCN,618682,257751692,.24003024
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,175990,711347722,.02474036
KOGAN.COM LTD ORDINARY,KGN,2185529,105513543,2.07132557
KRAKATOA RESOURCES ORDINARY,KTA,6001,363376584,.00165145
KUNIKOLIMITED ORDINARY,KNI,141599,50828107,.27858405
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,90818672,1422444707,6.38468909
