Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALPHA HPA LTD ORDINARY,A4N,34235879,1137002297,3.01106507
ALS LTD ORDINARY,ALQ,6268476,484874204,1.2928046
ALTECH BATT LTD ORDINARY,ATC,3578124,2002723406,.17866291
ALTERITY THERAP LTD ORDINARY,ATH,8839005,9127370686,.09684065
AMA GROUP LIMITED ORDINARY,AMA,5041722,4782595517,.10541811
AMAERO LTD ORDINARY,3DA,972642,690072203,.14094786
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2247126,640984280,.35057428
AMERICANWESTMETALS ORDINARY,AW1,1100533,595742525,.18473299
AMOTIV ORDINARY,AOV,5922981,136568382,4.33700752
AMP LIMITED ORDINARY,AMP,9975040,2531739839,.39399941
AMPLITUDE ENERGY ORDINARY,AEL,38162289,2651408024,1.43932162
AMPOL LIMITED ORDINARY,ALD,6064822,238302099,2.54501409
ANDEAN SILVER ORDINARY,ASL,3505650,158773755,2.20795307
ANSELL LIMITED ORDINARY,ANN,2206949,145944884,1.51217976
ANSON RESOURCES LTD ORDINARY,ASN,5151252,1386736539,.3714658
ANTIPA MINERALS LTD ORDINARY,AZY,3092,574420521,.00053828
ANZ GROUP HOLDINGS ORDINARY,ANZ,9874870,2971365622,.3323344
APA GROUP UNITS STAPLED,APA,48168678,1304487508,3.69253655
APPEN LIMITED ORDINARY,APX,6107553,264250975,2.31126981
ARAFURA RARE EARTHS ORDINARY,ARU,53628844,2464328691,2.17620499
ARB CORPORATION. ORDINARY,ARB,3772105,83163152,4.53578888
ARCHER MATERIALS ORDINARY,AXE,384703,254847013,.15095449
ARENA REIT. FPO/UNITS STAPLED,ARF,2610383,398530451,.65500214
ARGENT MINERALS ORDINARY,ARD,847218,1445640480,.05860503
ARGO INVESTMENTS ORDINARY,ARG,25452,763256634,.00333466
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4558251,625487291,.72875198
ARIZONA LITHIUM LTD ORDINARY,AZL,981082,4561814528,.0215064
ARN MEDIA LIMITED ORDINARY,A1N,2854587,313050373,.91186187
AROA BIOSURGERY ORDINARY,ARX,395784,344900256,.11475318
AROVELLA THERAPEUTIC ORDINARY,ALA,11314,1183870665,.00095568
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASTON MINERALS LTD ORDINARY,ASO,67790,1295064269,.00523449
ASTRAL RESOURCES NL ORDINARY,AAR,1519791,1417428118,.10722173
ASX LIMITED ORDINARY,ASX,2969326,194299425,1.52822171
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15809891,1450833707,1.08971076
ATOMOS ORDINARY,AMS,265404,1215018471,.02184362
AU CLINICAL LABS ORDINARY,ACL,5127026,198380246,2.58444382
AUB GROUP LTD ORDINARY,AUB,1192141,116587434,1.02252958
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9415737,1688109075,.55776828
AUDINATEGROUPLTD ORDINARY,AD8,4672485,83357594,5.60535013
AURA ENERGY ORDINARY,AEE,14685477,890748141,1.64866771
AURELIA METALS LTD ORDINARY,AMI,1384382,1692572640,.08179159
AURIC MINING ORDINARY,AWJ,3239,148953371,.00217451
AURIZON HOLDINGS LTD ORDINARY,AZJ,15984272,1773233732,.90141935
AUSGOLD LIMITED ORDINARY,AUC,5251,356948135,.00147108
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,18000,392000000,.00459184
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,3240,424000000,.00076415
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1510,400000000,.0003775
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,48320,202000000,.02392079
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,60640,297000000,.02041751
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,402000000,.02803483
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1533080,254000000,.6035748
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,297920,258000000,.11547287
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,3780,180000000,.0021
AUSSIE BROADBAND ORDINARY,ABB,1089945,295723290,.36856921
AUSSTRATMATERIALS ORDINARY,ASM,1381747,181340682,.76196195
AUST FINANCE GRP ORDINARY,AFG,1405642,270769045,.5191295
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2331432,421180044,.55354759
AUSTIN ENGINEERING ORDINARY,ANG,146204,620530277,.02356114
AUSTRALIAN AGRICULT. ORDINARY,AAC,1258220,602766747,.20874078
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,350500,402000000,.08718905
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,23500,415000000,.00566265
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,89000,142000000,.06267606
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,3943,92000000,.00428587
AUSTRALIAN ETHICAL ORDINARY,AEF,637739,113419775,.56228202
AUSTRARE ORDINARY,AR3,71750,211987365,.03384636
AUTOSPORTS GRP LTD. ORDINARY,ASG,328201,202436781,.16212518
AVITA MEDICAL CDI 5:1,AVH,221047,68378500,.32326974
AVJENNINGS LIMITED ORDINARY,AVJ,44410,558270857,.00795492
BABY BUNTING GRP LTD ORDINARY,BBN,404272,134919963,.29963839
BANK OF QUEENSLAND. ORDINARY,BOQ,25805288,661469455,3.90120629
BANNERMAN ENERGY LTD ORDINARY,BMN,12600374,178840760,7.0455829
BAPCOR LIMITED ORDINARY,BAP,7273224,339412500,2.14288631
BCI MINERALS LTD ORDINARY,BCI,125319,2887513061,.00434003
BEACH ENERGY LIMITED ORDINARY,BPT,64052433,2281333656,2.80767492
BEACON LIGHTING GRP ORDINARY,BLX,1254209,228656060,.54851334
BEFOREPAY GROUP ORDINARY,B4P,40486,48228136,.08394685
BEGA CHEESE LTD ORDINARY,BGA,5806756,305184497,1.90270347
BELLEVUE GOLD LTD ORDINARY,BGL,66696895,1476326107,4.51776167
BENDIGO AND ADELAIDE ORDINARY,BEN,13485579,567976542,2.37431971
BERKELEY ENERGIA LTD ORDINARY,BKY,1835419,445796715,.41171658
BETA DIV ALL GRO ETF ETF UNITS,DHHF,3836,18947732,.02024517
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,453,86489859,.00052376
BETAURANIUMETF ETF UNITS,URNM,874,20114100,.00434521
BETMAKERS TECH GROUP ORDINARY,BET,20716733,971083495,2.13336269
BHP GROUP LIMITED ORDINARY,BHP,24107288,5075992235,.4749276
BIOME AUSTRALIA LTD ORDINARY,BIO,391010,219322305,.178281
BISALLOY STEEL ORDINARY,BIS,345,47903601,.0007202
BLACK CAT SYNDICATE ORDINARY,BC8,415780,689753558,.0602795
BLACKSTONE LTD ORDINARY,BSX,114068,676543582,.01686041
BLOCK INC CDI 1:1 NYSE,XYZ,400747,53469655,.74948492
BLUESCOPE STEEL LTD ORDINARY,BSL,17224756,438609849,3.92712476
BLUGLASS LIMITED ORDINARY,BLG,200000,1840560341,.01086626
BOSS ENERGY LTD ORDINARY,BOE,101529250,414921511,24.46950744
BOTANIX PHARMA LTD ORDINARY,BOT,52127710,1953940463,2.66782489
BOWEN COAL LIMITED ORDINARY,BCB,22279,107757556,.02067512
BRAINCHIP LTD ORDINARY,BRN,47622401,2025741735,2.35086241
BRAMBLES LIMITED ORDINARY,BXB,11002897,1370569181,.80279764
BRAVURA SOLUTION LTD ORDINARY,BVS,6527347,448354002,1.45584671
BRAZILIAN RARE EARTH ORDINARY,BRE,255740,112716981,.22688684
BREVILLE GROUP LTD ORDINARY,BRG,6453367,143942481,4.48329566
BRICKWORKS LIMITED ORDINARY,BKW,2781636,152944922,1.81871746
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5706200,713511241,.79973512
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1980072,214646611,.92247997
CANYON RESOURCES LTD ORDINARY,CAY,578601,1422191978,.04068375
CAPRAL LIMITED ORDINARY,CAA,29,16815478,.00017246
CAPRICORN METALS ORDINARY,CMM,2264124,430908471,.52543038
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1454866,188378209,.7723112
CAR GROUP LIMITED ORDINARY,CAR,3552908,377842578,.94031435
CARNABY RESOURCE LTD ORDINARY,CNB,755594,228388859,.33083663
CARNARVON ENERGY LTD ORDINARY,CVN,2969783,1789086882,.16599434
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1214423,226529644,.53609893
CATAPULT GRP INT LTD ORDINARY,CAT,4371521,271424126,1.61058675
CEDAR WOODS PROP. ORDINARY,CWP,2601,82510622,.00315232
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4083537,830091925,.49193793
CENTURIA I REIT ORDINARY UNITS,CIP,8304907,634930635,1.30800225
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10131865,597336931,1.69617254
CETTIRE ORDINARY,CTT,40490454,381238220,10.62077512
CHALICE MINING LTD ORDINARY,CHN,22690380,389026788,5.83260092
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,3017770,691395691,.4364751
CHAMPION IRON LTD ORDINARY,CIA,27227237,518251001,5.25367765
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3018591,472997199,.63818369
CHARTER HALL RETAIL UNITS,CQR,1932617,581229609,.33250491
CHARTER HALL SOC IN UNITS,CQE,304114,371108757,.08194741
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3393581,433887294,.78213422
CHRYSOSCORPLTD ORDINARY,C79,670478,115810464,.57894423
CHTR H LWR UNITS STAPLED,CLW,9716951,710170889,1.36825532
CITY CHIC COLLECTIVE ORDINARY,CCX,3082811,385157793,.80040208
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,27818397,321351612,8.65668506
CLEAN TEQ WATER ORDINARY,CNQ,596376,72242303,.82552186
CLEANAWAY WASTE LTD ORDINARY,CWY,17508706,2231991740,.78444314
CLEARVIEW WEALTH LTD ORDINARY,CVW,160202,657712685,.02435744
CLINUVEL PHARMACEUT. ORDINARY,CUV,2904196,50123630,5.79406559
CLOSE LOOP ORDINARY,CLG,2228160,531849866,.4189453
COAST ENTERTAINMENT ORDINARY,CEH,3964119,431735415,.91818249
COCHLEAR LIMITED ORDINARY,COH,472861,65397004,.72306218
CODAN LIMITED ORDINARY,CDA,734064,181570842,.40428518
COGSTATE LTD ORDINARY,CGS,173371,170687465,.10157219
COLES GROUP ORDINARY,COL,8366313,1341305477,.62374404
COLLINS FOODS LTD ORDINARY,CKF,5120427,117882713,4.34366233
COMMONWEALTH BANK. ORDINARY,CBA,19544126,1673462358,1.16788561
COMPUTERSHARE LTD ORDINARY,CPU,6166497,582989877,1.05773655
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,732636,269875595,.27147175
CORE LITHIUM ORDINARY,CXO,41068670,2143015544,1.91639627
CORONADO GLOBAL RES CDI 10:1,CRN,27691645,1676453730,1.65179894
CORP TRAVEL LIMITED ORDINARY,CTD,12263317,146325746,8.3808334
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,886071,68066856,1.30176572
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,13120222,2618866699,.50098854
CSL LIMITED ORDINARY,CSL,2252576,484212123,.46520438
CUE ENERGY RESOURCE ORDINARY,CUE,7417,699092624,.00106095
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,102910,111136850,.09259755
CYGNUS METALS LTD ORDINARY,CY5,1112,849531671,.0001309
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,7132954,495761667,1.43878692
DATA#3 LIMITED ORDINARY,DTL,4481358,154908333,2.89290958
DEEP YELLOW LIMITED ORDINARY,DYL,117745924,972869038,12.10295727
DELTA LITHIUM ORDINARY,DLI,427990,716541792,.05972994
DETERRA ORDINARY,DRR,14317211,528918273,2.7068853
DEVELOP GLOBAL LTD ORDINARY,DVP,6377878,274357208,2.32466209
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,392,137756563,.00028456
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,521824,317269911,.16447321
DEXUS UNITS STAPLED,DXS,15351233,1075565246,1.4272712
DGL GROUP LIMITED ORDINARY,DGL,266757,285225261,.09352503
DICKER DATA LIMITED ORDINARY,DDR,419136,180626463,.23204573
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,9269369,549127888,1.68801644
DIGITALX LIMITED ORDINARY,DCC,1019911,1203623886,.08473669
DIMERIX LTD ORDINARY,DXB,247925,560041699,.04426903
DIVERSIFIED UNITED ORDINARY,DUI,3615,215445732,.00167792
DOCTOR CARE ANYWHERE CDI 1:1,DOC,10907,366642246,.00297483
DOMAIN HOLDINGS AUS ORDINARY,DHG,14379835,631657153,2.27652532
DOMINO PIZZA ENTERPR ORDINARY,DMP,9533299,94448286,10.09367073
DOWNER EDI LIMITED ORDINARY,DOW,8805808,671573679,1.31121994
DRONESHIELD LIMITED ORDINARY,DRO,39150809,874090159,4.47903555
DUBBER CORP LTD ORDINARY,DUB,6325147,2623367471,.24110793
DUG TECH ORDINARY,DUG,1722528,134657601,1.27919106
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,12281370,1863889092,.65891099
EAGERS AUTOMOTIVE ORDINARY,APE,10638076,258074137,4.12210077
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,439128,201638371,.21777998
ECHOIQ LTD ORDINARY,EIQ,495999,588521043,.08427889
ECOGRAF LIMITED ORDINARY,EGR,52581,454131819,.01157836
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,756927,407002325,.18597609
ELDERS LIMITED ORDINARY,ELD,1634854,190197345,.85955669
ELECTRO OPTIC SYS. ORDINARY,EOS,517065,192952099,.26797584
ELEVATE URANIUM LTD ORDINARY,EL8,9241792,385615812,2.39663201
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,3584313,518374757,.69145207
EMERALD RES NL ORDINARY,EMR,4507866,657417418,.68569312
EML PAYMENTS LTD ORDINARY,EML,4144576,381890580,1.08527841
EMPIRE ENERGY LTD ORDINARY,EEG,38477,1017303219,.00378225
ENCOUNTER RESOURCES ORDINARY,ENR,413484,498792319,.08289703
ENDEAVOUR ORDINARY,EDV,47150266,1790980017,2.63265171
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575616211,.12558576
ENVIRONMENTAL GROUP ORDINARY,EGL,2250,380497795,.00059133
ENVIROSUITE LTD ORDINARY,EVS,9699914,1448703688,.66955818
EQUITY HL ORDINARY,EQT,202739,26760004,.75761947
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,123518,40556584,.30455721
EUROPEAN LITHIUM LTD ORDINARY,EUR,307286,1445181464,.0212628
EVOLUTION MINING LTD ORDINARY,EVN,25935538,2002378516,1.29523653
EVT LIMITED ORDINARY,EVT,2817442,162522422,1.73357126
EZZ LIFE SCIENCE ORDINARY,EZZ,824,47173200,.00174675
FALCONMETALSLTD ORDINARY,FAL,139513,177000000,.0788209
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5635631894,.05819795
FENIX RESOURCES LTD ORDINARY,FEX,6536353,741144534,.8819269
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINDI LIMITED ORDINARY,FND,91,61801221,.00014725
FINEOS CORP HOLD PLC CDI 1:1,FCL,2524976,338499665,.74593161
FIREFLY METALS LTD ORDINARY,FFM,4880299,574445279,.84956726
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1080196,586256654,.18425309
FLEETPARTNERS GROUP ORDINARY,FPR,1044423,224658315,.46489399
FLEETWOOD LTD ORDINARY,FWD,270,93211573,.00028966
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21328659,1074897372,1.98425073
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11345263,222140693,5.1072421
FOCUS MINERALS LTD ORDINARY,FML,11631,286558645,.00405886
FORTESCUE LTD ORDINARY,FMG,35025016,3078964918,1.13755814
FRONTIER DIGITAL LTD ORDINARY,FDV,716728,433704432,.16525725
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,2562,409116676,.00062623
G8 EDUCATION LIMITED ORDINARY,GEM,10731272,809506134,1.32565666
GALAN LITHIUM LTD ORDINARY,GLN,8512049,939842055,.90568931
GBLX GOLD GBLX GOLD,GOLD,217298,109178150,.19903067
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,6729095,386780671,1.73977024
GENESIS MINERALS ORDINARY,GMD,67624624,1129692730,5.98610774
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,62620,107721896,.05813117
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,15840,159740000,.00991611
GOLD ROAD RES LTD ORDINARY,GOR,3821677,1086399060,.3517747
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10450849,2031151466,.51452829
GPT GROUP FPO/UNITS STAPLED,GPT,34180346,1915577430,1.78433643
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4400569,2955290756,.14890477
GR ENGINEERING LTD ORDINARY,GNG,5305,167353472,.00316994
GRAINCORP LIMITED A CLASS ORDINARY,GNC,399862,221808324,.18027367
GRANGE RESOURCES. ORDINARY,GRR,1171070,1157338698,.10118645
GREENTECHNOLOGY ORDINARY,GT1,19755,475170043,.00415746
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,822948,754101302,.10912964
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4651803,102667914,4.5309219
GWA GROUP LTD ORDINARY,GWA,9964,265205113,.00375709
HANSEN TECHNOLOGIES ORDINARY,HSN,1111903,203832117,.54549941
HARVEY NORMAN ORDINARY,HVN,20267872,1246006654,1.62662631
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,145383,230528001,.06306522
HEALIUS ORDINARY,HLS,21101924,726132843,2.90606935
HELIA GROUP LIMITED ORDINARY,HLI,6739310,272453999,2.47355885
HELLOWORLD TRAVL LTD ORDINARY,HLO,526547,163326530,.32238914
HILLGROVE RES LTD ORDINARY,HGO,267073,2536691166,.0105284
HIPAGES GROUP ORDINARY,HPG,18604,134045376,.01387888
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11655394,550175919,2.11848494
HMC CAPITAL LIMITED ORDINARY,HMC,3947996,412615731,.95682149
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,27456641,2085098991,1.31680276
HORIZON OIL LIMITED ORDINARY,HZN,129532,1625301966,.00796972
HUB24 LTD ORDINARY,HUB,1388684,81172820,1.71077462
HUMM GROUP LIMITED ORDINARY,HUM,5408898,492495340,1.09826379
IDP EDUCATION LTD ORDINARY,IEL,35323937,278336211,12.69110364
IGO LIMITED ORDINARY,IGO,57669297,757267813,7.61544278
ILUKA RESOURCES ORDINARY,ILU,18935912,429662053,4.40716416
IMDEX LIMITED ORDINARY,IMD,7481593,511841821,1.46170022
IMEXHS LIMITED ORDINARY,IME,1,50450153,.00000198
IMMUTEP LTD ORDINARY,IMM,27146514,1460389575,1.85885427
IMPEDIMED LIMITED ORDINARY,IPD,11117227,2027486170,.54832566
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,1339,320325092,.00041801
IMUGENE LIMITED ORDINARY,IMU,391271487,7467020803,5.2399946
INFOMEDIA LTD ORDINARY,IFM,366753,378419690,.096917
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3817768,968086132,.39436243
INGENIA GROUP FPO/UNITS STAPLED,INA,3735030,407583264,.91638454
INGHAMS GROUP ORDINARY,ING,5740496,371679601,1.54447432
INSIGNIA FINANCIAL ORDINARY,IFL,3800342,670726143,.56660114
INSURANCE AUSTRALIA ORDINARY,IAG,12622237,2365283816,.53364577
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7621782,372429536,2.0465031
INTEGRATED RESEARCH ORDINARY,IRI,1569,177352708,.00088468
INTELLIGENT MONITOR ORDINARY,IMB,64071,355088266,.01804368
INVICTUS ENERGY LTD ORDINARY,IVZ,974173,1603481774,.06075361
IONEER LTD ORDINARY,INR,145279622,2355672516,6.1672249
IONIC RARE EARTHS ORDINARY,IXR,345293,5238428344,.00659154
IPD GROUP ORDINARY,IPG,1438252,103693582,1.38702123
IPERIONX LIMITED ORDINARY,IPX,16263354,319161010,5.09565814
IPH LIMITED ORDINARY,IPH,3019448,269586831,1.120028
IRESS LIMITED ORDINARY,IRE,422935,186789474,.22642336
ISHARES S&P/ASX 200. ETF UNITS,IOZ,309693,200624985,.15436412
ISHS EUROPE ETF ETF UNITS,IEU,3790,9324272,.0406466
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,789,9822617,.00803248
IVEGROUP ORDINARY,IGL,4243,154888831,.00273938
JAMES BAY MINERALS ORDINARY,JBY,2600,71860770,.00361811
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,30906372,429856479,7.18992815
JB HI-FI LIMITED ORDINARY,JBH,2891190,109333981,2.64436543
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,21810101,283114031,7.70364539
JPMJRHG ETF UNITS,JRHG,80,560000,.01428571
JUDO CAP HOLDINGS ORDINARY,JDO,10278385,1117685772,.91961312
JUMBO INTERACTIVE ORDINARY,JIN,1218806,62440798,1.95193854
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,959631,1961041761,.04893476
KAISER REEF ORDINARY,KAU,45000,325763200,.01381371
KAROON ENERGY LTD ORDINARY,KAR,75988031,750638561,10.1231185
KELLY PARTNERS GROUP ORDINARY,KPG,61938,44900000,.13794655
KELSIAN GROUP LTD ORDINARY,KLS,9483798,271542854,3.49256033
KGL RESOURCES LTD ORDINARY,KGL,36999,692318047,.00534422
KINA SECURITIES LTD ORDINARY,KSL,6445,288797438,.00223167
KINGSGATE CONSOLID. ORDINARY,KCN,4185018,257751692,1.62366267
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,911160,711667484,.1280317
KOGAN.COM LTD ORDINARY,KGN,971237,99392501,.97717332
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,61,11759086,.00051875
KUNIKOLIMITED ORDINARY,KNI,70262,86924268,.08083128
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,2056641,411229133,.50012045
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12919895,690192873,1.8719253
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,793350,174011196,.45591894
LIFESTYLE COMMUNIT. ORDINARY,LIC,12209798,121740054,10.02940084
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,119529,31838568,.37542204
LINDIAN RESOURCES ORDINARY,LIN,1304211,1153172236,.11309768
LINDSAY AUSTRALIA ORDINARY,LAU,1598761,317170885,.50406928
LIONTOWN RESOURCES ORDINARY,LTR,287155686,2427468733,11.82942882
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,200133164,2369339932,8.44678981
LOVISA HOLDINGS LTD ORDINARY,LOV,5190714,110715589,4.68833165
LUMOS DIAGNOSTICS ORDINARY,LDX,11380,748523022,.00152033
LYCOPODIUM LIMITED ORDINARY,LYL,5683,39740226,.01430037
LYNAS RARE EARTHS ORDINARY,LYC,81685744,935446872,8.73226973
MA FINANCIAL GROUP ORDINARY,MAF,2670936,181342954,1.4728645
MAAS GROUP HOLDINGS ORDINARY,MGH,15151976,362771135,4.17673143
