Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARN MEDIA LIMITED ORDINARY,A1N,3887750,305488183,1.27263515
AROA BIOSURGERY ORDINARY,ARX,1058917,343441402,.30832538
AROVELLA THERAPEUTIC ORDINARY,ALA,11750,907361552,.00129496
ARTICORE GROUP LTD ORDINARY,ATG,1886282,282720223,.66719033
ASTON MINERALS LTD ORDINARY,ASO,984418,1295064269,.07601306
ASX LIMITED ORDINARY,ASX,4273969,193595162,2.20768378
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,20590801,1450833707,1.41923922
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12684972,201834015,6.28485342
AUB GROUP LTD ORDINARY,AUB,497335,108405620,.45877234
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2956005,1472551137,.2007404
AUDINATEGROUPLTD ORDINARY,AD8,79032,83108836,.09509458
AURA ENERGY ORDINARY,AEE,2166183,577503929,.37509407
AURELIA METALS LTD ORDINARY,AMI,8259350,1685243207,.4900984
AURIZON HOLDINGS LTD ORDINARY,AZJ,51195317,1840703982,2.78129007
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,147440,413000000,.03569976
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,169060,392000000,.04312755
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,60480,387000000,.01562791
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,255310,393000000,.06496438
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,77160,381000000,.02025197
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,350000,196000000,.17857143
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,35590,371000000,.00959299
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,153210,359000000,.04267688
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,100000,143000000,.06993007
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,210090,146500000,.14340614
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,185390,322000000,.05757453
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,55000,348000000,.0158046
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,101400,347000000,.0292219
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,68960,225000000,.03064889
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,108060,103000000,.10491262
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,187750,123000000,.15264228
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,173130,188000000,.09209043
AUSSIE BROADBAND ORDINARY,ABB,3318980,273012177,1.21568936
AUSSTRATMATERIALS ORDINARY,ASM,5158838,166775236,3.09328778
AUST FINANCE GRP ORDINARY,AFG,4942524,270769045,1.82536523
AUST VANADIUM LTD ORDINARY,AVL,24850295,4968606780,.50014614
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1906174,362441875,.52592543
AUSTIN ENGINEERING ORDINARY,ANG,737200,586401879,.12571583
AUSTRALIAN AGRICULT. ORDINARY,AAC,1197912,602766747,.19873558
AUSTRALIAN ETHICAL ORDINARY,AEF,680397,112782052,.60328482
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS ORDINARY,AUT,815613,5401390596,.01510006
AUTOSPORTS GRP LTD. ORDINARY,ASG,15286,201000000,.00760498
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,579885,59990755,.96662394
AVJENNINGS LIMITED ORDINARY,AVJ,429384,496635761,.08645853
AVZ MINERALS LTD ORDINARY,AVZ,116836739,3528729748,3.31101409
AZURE MINERALS ORDINARY,AZS,999699,458237369,.21816182
BABY BUNTING GRP LTD ORDINARY,BBN,2981485,134906489,2.21003824
BANK OF QUEENSLAND. ORDINARY,BOQ,57493043,657217431,8.74794859
BANNERMAN ENERGY LTD ORDINARY,BMN,764033,150510660,.50762717
BAPCOR LIMITED ORDINARY,BAP,5774957,339412500,1.70145678
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCALDIAGNOSTICS ORDINARY,BDX,521,243287693,.00021415
BCI MINERALS LTD ORDINARY,BCI,51557,1213539968,.00424848
BEACH ENERGY LIMITED ORDINARY,BPT,8785376,2281333656,.38509825
BEACON LIGHTING GRP ORDINARY,BLX,355011,225987503,.1570932
BEAMTREE HOLDINGS ORDINARY,BMT,1,284985827,.00000035
BEGA CHEESE LTD ORDINARY,BGA,10427338,304517775,3.42421325
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,47715781,1149005566,4.15278937
BENDIGO AND ADELAIDE ORDINARY,BEN,18300867,567760966,3.22334012
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,1025,6333182,.0161846
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,8422,48786512,.01726297
BETASHARESCASHETF ETF UNITS,AAA,313,66398138,.0004714
BETASHARESNASDAQ100 ETF UNITS,NDQ,23800,97977921,.02429119
BETMAKERS TECH GROUP ORDINARY,BET,28844564,948261674,3.0418359
BETSHARES GEAR FUND ETF UNITS,GEAR,7326,18682372,.03921344
BHP GROUP LIMITED ORDINARY,BHP,20689179,5068739787,.40817205
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888839,607253090,.4757224
BLACK ROCK MINING ORDINARY,BKT,160084,1097319642,.01458864
BLACKSTONE LTD ORDINARY,BSX,1827829,473688908,.38587118
BLOCK CDI 1:1 NYSE,SQ2,644454,33781917,1.90768925
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200846631,.0110328
BLUESCOPE STEEL LTD ORDINARY,BSL,5040322,449205385,1.12205289
BOAB METALS LTD ORDINARY,BML,1,174462770,.00000057
BORAL LIMITED. ORDINARY,BLD,47857433,1103088419,4.33849474
BOSS ENERGY LTD ORDINARY,BOE,9602093,352933564,2.7206517
BOWEN COAL LIMITED ORDINARY,BCB,26586772,2588332676,1.02717754
BRAINCHIP LTD ORDINARY,BRN,101499784,1790058145,5.67019481
BRAMBLES LIMITED ORDINARY,BXB,7512127,1391471147,.5398694
BRAVURA SOLUTION LTD ORDINARY,BVS,2864845,448354002,.63896943
BREVILLE GROUP LTD ORDINARY,BRG,6811761,143425348,4.74934249
BRICKWORKS LIMITED ORDINARY,BKW,1967123,152430065,1.29050854
BUBS AUST LTD ORDINARY,BUB,14046814,753124038,1.86513951
BURGUNDY D MINES LTD ORDINARY,BDM,495045,1421205230,.03483276
BWP TRUST ORDINARY UNITS,BWP,5025472,642383803,.78231611
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7687593,181363326,4.23878034
CANNINDAH RESOURCES ORDINARY,CAE,2911,578079953,.00050356
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,11015565,375958175,2.92999747
CAR GROUP LIMITED ORDINARY,CAR,1844857,377017360,.48932946
CARAVEL MINERALS LTD ORDINARY,CVV,613876,524279799,.11708939
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,349047,162846337,.21434133
CARNARVON ENERGY LTD ORDINARY,CVN,14395574,1797707780,.80077386
CASPIN RESOURCES ORDINARY,CPN,10783,94265665,.01143895
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATAPULT GRP INT LTD ORDINARY,CAT,2280,253607456,.00089903
CEDAR WOODS PROP. ORDINARY,CWP,79219,82418418,.09611808
CENTAURUS METALS LTD ORDINARY,CTM,664521,492916381,.13481414
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12708473,805072729,1.57854968
CENTURIA I REIT ORDINARY UNITS,CIP,20153659,634930635,3.1741513
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4221015,597336931,.70663888
CETTIRE ORDINARY,CTT,8294789,381238220,2.17574959
CHALICE MINING LTD ORDINARY,CHN,21983159,388963304,5.65173084
CHALLENGER GOLD LTD ORDINARY,CEL,1604739,1259565260,.1274042
CHALLENGER LIMITED ORDINARY,CGF,3780337,690869975,.54718502
CHAMPION IRON LTD ORDINARY,CIA,14586477,517295735,2.8197559
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,39794,62114368,.06406569
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,12228800,472997199,2.58538529
CHARTER HALL RETAIL UNITS,CQR,4950193,581229609,.85167599
CHARTER HALL SOC IN UNITS,CQE,1494985,370575441,.40342258
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1190654,433887294,.2744155
CHRYSOSCORPLTD ORDINARY,C79,192878,75626317,.25504085
CHTR H LWR UNITS STAPLED,CLW,15551471,722955466,2.15109668
CITY CHIC COLLECTIVE ORDINARY,CCX,2326630,231920086,1.00320332
CLEAN TEQ WATER ORDINARY,CNQ,549665,65054613,.84492855
CLEANAWAY WASTE LTD ORDINARY,CWY,68066458,2228434483,3.05445184
CLEARVIEW WEALTH LTD ORDINARY,CVW,49741,661038648,.00752467
CLINUVEL PHARMACEUT. ORDINARY,CUV,2073234,49410338,4.19595187
COBALT BLUE LTD ORDINARY,COB,732672,375382091,.19518033
COBRAM ESTATE OLIVES ORDINARY,CBO,35069,415773189,.00843465
COCHLEAR LIMITED ORDINARY,COH,638146,65518400,.97399509
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,635300,181316113,.35038254
COGSTATE LTD ORDINARY,CGS,462143,172841062,.26738033
COLES GROUP ORDINARY,COL,7083966,1338391534,.52928951
COLLINS FOODS LTD ORDINARY,CKF,1266489,117490269,1.07795225
COMMONWEALTH BANK. ORDINARY,CBA,29139009,1675527631,1.73909451
COMPUTERSHARE LTD ORDINARY,CPU,8813683,603729336,1.45987324
CONSOLIDATED OPS GP ORDINARY,COG,104547,192330349,.05435804
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,65740978,2631531260,2.49820243
CORE LITHIUM ORDINARY,CXO,216009794,2136935544,10.10839071
CORONADO GLOBAL RES CDI 10:1,CRN,4303386,1676453730,.25669578
CORP TRAVEL LIMITED ORDINARY,CTD,3751890,146325746,2.56406689
COSTA GROUP HOLDINGS ORDINARY,CGC,8441227,464709793,1.81645128
CREDIT CORP GROUP ORDINARY,CCP,1493289,68066856,2.19385629
CROMWELL PROP FPO/UNITS STAPLED,CMW,40508952,2618866699,1.54681229
CSL LIMITED ORDINARY,CSL,2962413,483064837,.6132537
CSR LIMITED ORDINARY,CSR,12320294,477383587,2.58079547
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,537066,495761667,.10833149
DAMSTRA HOLDINGS ORDINARY,DTC,286736,257882093,.1111888
DATA#3 LIMITED ORDINARY,DTL,3765664,154704064,2.434108
DE GREY MINING ORDINARY,DEG,48344626,1799095373,2.68716304
DEEP YELLOW LIMITED ORDINARY,DYL,27925517,758418967,3.68206997
DELTA LITHIUM ORDINARY,DLI,2423,533764623,.00045395
DETERRA ORDINARY,DRR,7308247,528649527,1.38243706
DEVELOP GLOBAL LTD ORDINARY,DVP,403939,242224745,.16676207
DEVEX RESOURCES LTD ORDINARY,DEV,67926,441190671,.01539606
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,618400,317269912,.1949129
DEXUS UNITS STAPLED,DXS,23318752,1075565246,2.16804625
DGL GROUP LIMITED ORDINARY,DGL,658247,285156461,.23083713
DICKER DATA LIMITED ORDINARY,DDR,2170710,180243333,1.20432194
DIGITALX LIMITED ORDINARY,DCC,54707,745519039,.00733811
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,18104646,631657153,2.86621404
DOMINO PIZZA ENTERPR ORDINARY,DMP,5522317,89808518,6.14899023
DOTZ NANO LTD ORDINARY,DTZ,295213,510551547,.05782237
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,20468673,671573679,3.04786707
DREDNOUGHT RESOURCES ORDINARY,DRE,1469307,3456945300,.04250304
DUBBER CORP LTD ORDINARY,DUB,3201938,385978060,.82956477
DUXTON WATER LTD ORDINARY,D2O,2488,152720578,.00162912
EAGERS AUTOMOTIVE ORDINARY,APE,5695722,256900410,2.21709339
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,74083,191807695,.03862358
ECOGRAF LIMITED ORDINARY,EGR,2322170,452591877,.51308256
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,10024774,156476574,6.40656537
ELECTRO OPTIC SYS. ORDINARY,EOS,769870,171236006,.44959586
ELEMENT 25 LTD ORDINARY,E25,112220,217530335,.05158821
ELEVATE URANIUM LTD ORDINARY,EL8,8141532,277864139,2.93004057
ELIXIR ENERGY LTD ORDINARY,EXR,25926,1056473825,.00245401
EMECO HOLDINGS ORDINARY,EHL,2791449,519002615,.53784874
EMERALD RES NL ORDINARY,EMR,3555668,621701071,.57192567
EML PAYMENTS LTD ORDINARY,EML,6619126,374602267,1.76697436
EMPIRE ENERGY LTD ORDINARY,EEG,184532,773121148,.02386845
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,28894075,1790980017,1.61331085
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENTERPRISE METALS ORDINARY,ENT,7017,799470932,.00087771
ENVIROSUITE LTD ORDINARY,EVS,9865812,1261800036,.78188395
ESTIA HEALTH LTD ORDINARY,EHE,2962,259858039,.00113985
EUROMANGANESE CDI 1:1,EMN,32539,245815480,.01323716
EUROPEAN LITHIUM LTD ORDINARY,EUR,4531279,1394239175,.32500012
EUROPEAN METALS HLDG CDI 1:1,EMH,81254,126873720,.06404321
EVOLUTION MINING LTD ORDINARY,EVN,33455096,1837183868,1.82099879
EVT LIMITED ORDINARY,EVT,1637907,162275357,1.0093381
EXPERIENCE CO LTD ORDINARY,EXP,79456,757457387,.01048983
FALCONMETALSLTD ORDINARY,FAL,290582,177000000,.16417062
FBR LTD ORDINARY,FBR,9842406,3974928314,.24761216
FENIX RESOURCES LTD ORDINARY,FEX,369273,694161920,.05319695
FINEOS CORP HOLD PLC CDI 1:1,FCL,2961246,336097443,.8810677
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4259067,582170347,.73158432
FLEETPARTNERS GROUP ORDINARY,FPR,963829,253386828,.38037849
FLEETWOOD LTD ORDINARY,FWD,891789,94284579,.94584821
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,13009217,783043596,1.66136561
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20739000,219463435,9.44986576
FORTESCUE METALS GRP ORDINARY,FMG,29255808,3078964918,.95018322
FRONTIER DIGITAL LTD ORDINARY,FDV,520610,433206332,.12017599
FUTURE BATTERY ORDINARY,FBM,135812,509905986,.02663471
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4824562,140894696,3.42423252
G8 EDUCATION LIMITED ORDINARY,GEM,17627665,809506134,2.17758263
GALAN LITHIUM LTD ORDINARY,GLN,4293338,353222280,1.21547769
GALENA MINING ORDINARY,G1A,1626895,752568687,.21617894
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,113433963,1076201615,10.5402149
GENETIC SIGNATURES ORDINARY,GSS,139252,143405996,.09710333
GENEX POWER LTD ORDINARY,GNX,266701,1385177140,.01925393
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,217085,259938199,.08351408
GOLD ROAD RES LTD ORDINARY,GOR,14945696,1079622718,1.38434434
GOOD DRINKS AUS LTD ORDINARY,GDA,18856,134749083,.01399342
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13044429,1899182071,.68684457
GPT GROUP FPO/UNITS STAPLED,GPT,26071331,1915577430,1.36101682
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14714716,2952805434,.49833002
GR ENGINEERING LTD ORDINARY,GNG,1033,164955252,.00062623
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1444640,224336997,.64395977
GRANGE RESOURCES. ORDINARY,GRR,8744064,1157338698,.75553198
GREENTECHMETALS ORDINARY,GRE,100809,64773333,.15563349
GREENTECHNOLOGY ORDINARY,GT1,2083740,212977523,.97838494
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3780237,753851814,.50145625
GWA GROUP LTD ORDINARY,GWA,4303476,265205113,1.62269722
HANSEN TECHNOLOGIES ORDINARY,HSN,100964,203203388,.04968618
HARTSHEAD RESOURCES ORDINARY,HHR,3255083,2808682127,.11589361
HARVEY NORMAN ORDINARY,HVN,81098507,1246006654,6.50867367
HASTINGS TECH MET ORDINARY,HAS,272270,129366652,.21046382
HAWSONS IRON LTD ORDINARY,HIO,201388,919071059,.02191213
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,11478561,569918966,2.01406896
HEALTHIA LIMITED ORDINARY,HLA,130,140423227,.00009258
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,895278,715265270,.12516727
HELIA GROUP LIMITED ORDINARY,HLI,3934887,307509592,1.27959813
HELIOS ENERGY LTD ORDINARY,HE8,221392,2604049443,.00850184
HELLOWORLD TRAVL LTD ORDINARY,HLO,10679,159155624,.00670978
HIGHFIELD RES LTD ORDINARY,HFR,2869357,392183733,.7316359
HIPAGES GROUP ORDINARY,HPG,228313,133110322,.17152163
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,19907419,568237990,3.50335939
HMC CAPITAL LIMITED ORDINARY,HMC,6916766,348570704,1.98432224
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20987944,2076975933,1.01050492
HOT CHILI LTD ORDINARY,HCH,445,119445206,.00037256
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,64456,195176833,.03302441
HUB24 LTD ORDINARY,HUB,699091,81349338,.85936901
HUMM GROUP LIMITED ORDINARY,HUM,11037356,508179376,2.17194096
IDP EDUCATION LTD ORDINARY,IEL,27121172,278336211,9.74403291
IGO LIMITED ORDINARY,IGO,26345304,757267813,3.47899429
ILUKA RESOURCES ORDINARY,ILU,6153365,426032302,1.44434236
IMDEX LIMITED ORDINARY,IMD,5310937,510546432,1.04024564
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,4355932,1188834559,.36640355
IMPEDIMED LIMITED ORDINARY,IPD,5282484,2022679172,.26116272
IMUGENE LIMITED ORDINARY,IMU,494626682,7164974859,6.90339731
INCANNEX HEALTHCARE ORDINARY,IHL,5597838,1587011823,.35272819
INCITEC PIVOT ORDINARY,IPL,11015422,1942225029,.56715478
INFOMEDIA LTD ORDINARY,IFM,310953,375787000,.08274714
INGENIA GROUP FPO/UNITS STAPLED,INA,12284789,407583264,3.01405629
INGHAMS GROUP ORDINARY,ING,2496299,371679601,.67162658
INSIGNIA FINANCIAL ORDINARY,IFL,48870937,666626753,7.33107947
INSURANCE AUSTRALIA ORDINARY,IAG,35405693,2427998043,1.45822576
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6860195,233469969,2.93836292
INTEGRATED RESEARCH ORDINARY,IRI,124979,174608629,.07157665
INTELLIGENT MONITOR ORDINARY,IMB,826,241447856,.0003421
INVOCARE LIMITED ORDINARY,IVC,1139926,144060733,.79128155
IONEER LTD ORDINARY,INR,124498944,2111026323,5.89755526
IONIC RARE EARTHS ORDINARY,IXR,3148855,3956104920,.07959483
IPERIONX LIMITED ORDINARY,IPX,229141,217469090,.10536716
IPH LIMITED ORDINARY,IPH,7495245,240021838,3.12273461
IRESS LIMITED ORDINARY,IRE,6339141,186789474,3.39373567
IRISMETALS ORDINARY,IR1,3825,121434982,.00314983
ISHARES S&P 500 ETF ETF UNITS,IVV,6367,134796633,.00472341
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,923441,153980641,.5997124
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2936787,437772838,.67084724
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,112654,8583904,1.31238653
JB HI-FI LIMITED ORDINARY,JBH,6546409,109333981,5.98753374
JERVOIS GLOBAL LTD ORDINARY,JRV,37672512,2702520685,1.39397682
JINDALEE RESOURCES ORDINARY,JRL,47247,60315117,.0783336
JOHNS LYNG GROUP ORDINARY,JLG,5687410,276315537,2.05830264
JUDO CAP HOLDINGS ORDINARY,JDO,21891815,1109300833,1.97347864
JUMBO INTERACTIVE ORDINARY,JIN,535472,62991359,.85007215
JUNO ORDINARY,JNO,9370,160602995,.00583426
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1284997,566520009,.22682288
KELLY PARTNERS GROUP ORDINARY,KPG,3101,45000000,.00689111
KELSIAN GROUP LTD ORDINARY,KLS,5608534,269358541,2.08218161
KGL RESOURCES LTD ORDINARY,KGL,403718,567291863,.07116584
KINA SECURITIES LTD ORDINARY,KSL,284895,286935900,.09928873
KINGSGATE CONSOLID. ORDINARY,KCN,1375077,257751692,.53348903
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1740665,711347722,.2446996
KOGAN.COM LTD ORDINARY,KGN,1476190,103034278,1.43271737
KUNIKOLIMITED ORDINARY,KNI,154499,85906268,.17984602
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,45664055,1422444707,3.21025167
LARK DISTILLING CO. ORDINARY,LRK,1311634,75440044,1.73864427
LATIN RESOURCES LTD ORDINARY,LRS,15749132,2772506200,.56804677
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,50891776,689632247,7.37955283
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,2875305,7638307948,.03764322
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1729806,202668276,.85351592
LIFESTYLE COMMUNIT. ORDINARY,LIC,6327814,104545131,6.05271038
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,291827,15543608,1.87747272
LINDIAN RESOURCES ORDINARY,LIN,3720382,1151922236,.32297163
LINDSAY AUSTRALIA ORDINARY,LAU,40230,311590386,.01291118
LINK ADMIN HLDG ORDINARY,LNK,11427333,514387481,2.22154182
LIONTOWN RESOURCES ORDINARY,LTR,160413648,2406408810,6.66610126
LITHIUM PWR INT LTD ORDINARY,LPI,281644,636023466,.04428201
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,14210899,1720932263,.82576748
