Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1430949535,.00742891
ASX LIMITED ORDINARY,ASX,3588666,194299425,1.84697716
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15044703,1450833707,1.0369695
AU CLINICAL LABS ORDINARY,ACL,5619856,195791386,2.87032852
AUB GROUP LTD ORDINARY,AUB,667640,116587434,.57265177
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9809816,1688109075,.58111269
AUDINATEGROUPLTD ORDINARY,AD8,4216128,84232169,5.00536559
AURA ENERGY ORDINARY,AEE,4198288,896733047,.4681759
AURELIA METALS LTD ORDINARY,AMI,2021484,1692572640,.11943263
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,23040098,1750443988,1.31624309
AUSGOLD LIMITED ORDINARY,AUC,1962212,423988137,.4627988
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,3330,392000000,.00084949
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,.00029268
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,.0696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,.02871296
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166400,317000000,.05249211
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,.01673351
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,147680,410000000,.03601951
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,.14170784
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,75030,142000000,.05283803
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,73660,264000000,.02790152
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,76710,108000000,.07102778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,.01584158
AUSSIE BROADBAND ORDINARY,ABB,82230,292576043,.02810551
AUSSTRATMATERIALS ORDINARY,ASM,1256228,223782658,.56136075
AUST FINANCE GRP ORDINARY,AFG,975966,271760063,.35912782
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,4837823,421180044,1.14863538
AUSTIN ENGINEERING ORDINARY,ANG,18596,620530277,.00299679
AUSTRAL GOLD ORDINARY,AGD,4337,612311353,.0007083
AUSTRALIAN AGRICULT. ORDINARY,AAC,1463436,602766747,.24278645
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,452756,410000000,.11042829
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,250270,421000000,.05944656
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN ETHICAL ORDINARY,AEF,641508,113419775,.56560507
AUTOSPORTS GRP LTD. ORDINARY,ASG,6422,202436781,.00317235
AVITA MEDICAL CDI 5:1,AVH,2,73650325,.00000272
BABY BUNTING GRP LTD ORDINARY,BBN,414896,134919963,.30751268
BANK OF QUEENSLAND. ORDINARY,BOQ,15747375,661469455,2.38066548
BANNERMAN ENERGY LTD ORDINARY,BMN,7102242,205403260,3.45770656
BAPCOR LIMITED ORDINARY,BAP,9713859,339412500,2.86196266
BCI MINERALS LTD ORDINARY,BCI,228576,2887513061,.00791602
BEACH ENERGY LIMITED ORDINARY,BPT,74881753,2281333656,3.28236743
BEACON LIGHTING GRP ORDINARY,BLX,1261940,228656060,.5518944
BEETALOOENERGYAUSLTD ORDINARY,BTL,114523,1239517656,.00923932
BEGA CHEESE LTD ORDINARY,BGA,2615162,305184497,.85691181
BELARAROXLIMITED ORDINARY,BRX,303942,161998977,.1876197
BELLEVUE GOLD LTD ORDINARY,BGL,78239456,1480748913,5.28377602
BENDIGO AND ADELAIDE ORDINARY,BEN,10368850,567981691,1.82556061
BETA ASIATECH TIGERS ETF UNITS,ASIA,23840,61476318,.03877916
BETA GLOBAL BANKS ETF UNITS,BNKS,1777,9711311,.01829825
BETASHARESCASHETF ETF UNITS,AAA,572,84155303,.0006797
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,3407104,1103631275,.3087176
BETR ENTERTAINMENT ORDINARY,BBT,3746149,1034941669,.36196716
BHP GROUP LIMITED ORDINARY,BHP,50038618,5078913175,.98522295
BIOME AUSTRALIA LTD ORDINARY,BIO,324012,220609231,.14687146
BLACK CAT SYNDICATE ORDINARY,BC8,3438326,709105587,.48488209
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,459283,42588702,1.07841512
BLUESCOPE STEEL LTD ORDINARY,BSL,11546838,438609849,2.63259889
BOSS ENERGY LTD ORDINARY,BOE,85157818,414921511,20.52383782
BOTANIX PHARMA LTD ORDINARY,BOT,76217033,1961326643,3.88599386
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BPM MINERALS ORDINARY,BPM,5755,87300325,.00659219
BRAINCHIP LTD ORDINARY,BRN,77392869,2035741735,3.80170371
BRAMBLES LIMITED ORDINARY,BXB,9690137,1366002177,.70937932
BRAVURA SOLUTION LTD ORDINARY,BVS,13211977,448299975,2.94712865
BRAZILIAN RARE EARTH ORDINARY,BRE,146589,112716981,.1300505
BREVILLE GROUP LTD ORDINARY,BRG,8679624,144834480,5.99278846
BRICKWORKS LIMITED ORDINARY,BKW,1280763,153499308,.83437705
BRIGHTSTAR RESOURCES ORDINARY,BTR,144475,579251911,.02494165
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7017899,724378588,.96881646
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1793819,214675336,.83559622
CAMPLIFYHOLDINGS ORDINARY,CHL,29918,71500349,.04184315
CANYON RESOURCES LTD ORDINARY,CAY,411537,1784776795,.02305818
CAPRICORN METALS ORDINARY,CMM,1766430,431616488,.40925916
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1885045,202484784,.93095637
CAR GROUP LIMITED ORDINARY,CAR,5331668,378146442,1.40994795
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1188737,1789086882,.06644378
CARNEGIE CLN ENERGY ORDINARY,CCE,183749,403342120,.04555661
CASH CONVERTERS ORDINARY,CCV,20771,627545015,.00330988
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1118671,254322839,.43986258
CATAPULT SPORTS LTD ORDINARY,CAT,3241471,283692353,1.14260077
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,.00053284
CENTAURUS METALS LTD ORDINARY,CTM,90971,562304580,.01617824
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2507357,830091925,.30205775
CENTURIA I REIT ORDINARY UNITS,CIP,19207834,632858058,3.03509353
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10864747,597336931,1.8188641
CETTIRE ORDINARY,CTT,26352780,381238220,6.91241817
CHALICE MINING LTD ORDINARY,CHN,16492428,389105591,4.23854819
CHALLENGER LIMITED ORDINARY,CGF,2891375,691395691,.41819396
CHAMPION IRON LTD ORDINARY,CIA,29194125,533251001,5.47474359
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4304226,472997199,.90998974
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2629514,581229609,.45240538
CHARTER HALL SOC IN ORDINARY UNITS,CQE,827671,371108757,.22302653
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5172137,433887294,1.1920462
CHRYSOSCORPLTD ORDINARY,C79,324350,116378797,.27870197
CHTR H LWR UNITS STAPLED,CLW,5248202,710170889,.73900551
CITY CHIC COLLECTIVE ORDINARY,CCX,471295,385157793,.12236413
CLARITY PHARMA ORDINARY,CU6,25926016,371934449,6.97058744
CLEAN TEQ WATER ORDINARY,CNQ,566391,72242303,.7840157
CLEANAWAY WASTE LTD ORDINARY,CWY,23945262,2232785774,1.07243885
CLEARVUE TECHNOLOGIE ORDINARY,CPV,185739,278625167,.06666268
CLINUVEL PHARMACEUT. ORDINARY,CUV,3232830,50123630,6.44971244
CLOVER CORPORATION ORDINARY,CLV,29378,166999341,.01759169
COAST ENTERTAINMENT ORDINARY,CEH,1455679,388561874,.37463248
COCHLEAR LIMITED ORDINARY,COH,1537165,65398885,2.35044527
CODAN LIMITED ORDINARY,CDA,106542,181864253,.05858326
COLES GROUP ORDINARY,COL,3944709,1341305477,.29409475
COLLINS FOODS LTD ORDINARY,CKF,1823620,118019237,1.54518877
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11662432,1673462358,.69690435
COMPUTERSHARE LTD ORDINARY,CPU,3137382,578387070,.5424364
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,688967,452338785,.15231217
CORE LITHIUM ORDINARY,CXO,38325429,2421080728,1.58298848
CORONADO GLOBAL RES CDI 10:1,CRN,41415656,1676453730,2.47043239
CORP TRAVEL LIMITED ORDINARY,CTD,14339849,146325746,9.79994935
COVENTRY GROUP ORDINARY,CYG,26624,119291306,.02231847
CREDIT CORP GROUP ORDINARY,CCP,1344830,68066856,1.97574867
CROMWELL PROP FPO/UNITS STAPLED,CMW,1775866,2618866699,.06781048
CSL LIMITED ORDINARY,CSL,1583832,485151394,.32646139
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,214932,111136850,.193394
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4069,495761667,.00082076
DATA#3 LIMITED ORDINARY,DTL,3922634,155077841,2.52946132
DATELINE RESOURCES ORDINARY,DTR,57039,3366583602,.00169427
DECIDR AI INDUSTRIES ORDINARY,DAI,19999,207630611,.00963201
DEEP YELLOW LIMITED ORDINARY,DYL,76039809,973097754,7.81420044
DETERRA ORDINARY,DRR,14257749,528944800,2.69550792
DEVELOP GLOBAL LTD ORDINARY,DVP,2001564,328483408,.60933489
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,912277,317269911,.28753972
DEXUS UNITS STAPLED,DXS,14954142,1075565246,1.39035192
DGL GROUP LIMITED ORDINARY,DGL,197409,285225261,.06921161
DICKER DATA LIMITED ORDINARY,DDR,658671,180754474,.36440094
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,27712148,551095049,5.02856051
DIMERIX LTD ORDINARY,DXB,1045525,600184606,.17420057
DIVERSIFIED UNITED ORDINARY,DUI,4156,215242229,.00193085
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,10684531,94448590,11.31253627
DOWNER EDI LIMITED ORDINARY,DOW,2797056,671573679,.4164928
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,.00237342
DRONESHIELD LIMITED ORDINARY,DRO,29040010,874718854,3.31992501
DUBBER CORP LTD ORDINARY,DUB,2918686,2625029971,.11118677
DUG TECH ORDINARY,DUG,825050,134657601,.61270214
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,8389414,1816268558,.46190383
EAGERS AUTOMOTIVE ORDINARY,APE,7965325,258074137,3.08644837
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,383422,203264169,.18863236
ECHOIQ LTD ORDINARY,EIQ,582796,647787710,.08996713
ECOGRAF LIMITED ORDINARY,EGR,486733,456626214,.10659331
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,9100391,191211193,4.75934011
ELECTRO OPTIC SYS. ORDINARY,EOS,157189,192952099,.0814653
ELEVATE URANIUM LTD ORDINARY,EL8,3249483,385615812,.84267369
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,216677,218463912,.09918206
EMBELTON LIMITED ORDINARY,EMB,2,2157857,.00009268
EMECO HOLDINGS ORDINARY,EHL,747791,518374757,.14425683
EMERALD RES NL ORDINARY,EMR,28480944,659940251,4.31568524
EML PAYMENTS LTD ORDINARY,EML,3268157,384114407,.85082906
ENDEAVOUR ORDINARY,EDV,54252804,1790980017,3.02922442
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,61062,26776453,.22804365
EUREKA GROUP LTD ORDINARY,EGH,1079,426578945,.00025294
EUROPEAN LITHIUM LTD ORDINARY,EUR,1476030,1446701034,.1020273
EVOLUTION MINING LTD ORDINARY,EVN,42036123,2013836320,2.08736542
EVT LIMITED ORDINARY,EVT,1192442,162522422,.73370922
FALCONMETALSLTD ORDINARY,FAL,1151894,212645027,.54169807
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,501564,744474534,.06737155
FINBAR GROUP LIMITED ORDINARY,FRI,40780,272123142,.01498586
FINEOS CORP HOLD PLC CDI 1:1,FCL,2460869,338562745,.72685759
FIREFLY METALS LTD ORDINARY,FFM,4181048,682652432,.61247097
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,21452,587250045,.00365296
FLEETPARTNERS GROUP ORDINARY,FPR,668178,221776047,.30128502
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24185908,1074897372,2.25006672
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19901560,217761688,9.13914664
FORRESTANIARESOURCES ORDINARY,FRS,343592,373293064,.0920435
FORTESCUE LTD ORDINARY,FMG,59533860,3078964918,1.93356734
FRONTIER DIGITAL LTD ORDINARY,FDV,136170,435734768,.03125066
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4618,410037428,.00112624
G8 EDUCATION LIMITED ORDINARY,GEM,10353350,771558755,1.34187448
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,.10973904
GATEWAY MINING ORDINARY,GML,92219,1908820295,.0048312
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2656730,539822485,.49214882
GENERATION DEV GROUP ORDINARY,GDG,15009012,396762658,3.7828691
GENESIS MINERALS ORDINARY,GMD,60606389,1130882008,5.35921419
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,437957,107721896,.40656265
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,4737,813852383,.00058205
GOLD HYDROGEN ORDINARY,GHY,12498,180454285,.00692585
GOLD ROAD RES LTD ORDINARY,GOR,2768020,1086399060,.25478851
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10748438,2044793036,.52564919
GORILLA GOLD MINES ORDINARY,GG8,1583336,646226086,.2450127
GPT GROUP FPO/UNITS STAPLED,GPT,1655111,1915577430,.08640272
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4984711,2955290756,.16867075
GRAINCORP LIMITED A CLASS ORDINARY,GNC,186706,222300683,.08398805
GRANGE RESOURCES. ORDINARY,GRR,20034,1157338698,.00173104
GREATLAND RESOURCES ORDINARY,GGP,6256985,670751673,.93283181
GREEN CRITICAL MIN ORDINARY,GCM,936996,2622348052,.03573118
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,815809,754302808,.10815405
GRYPHON CAPITAL ORDINARY UNITS,GCI,10293,561815503,.0018321
GUZMAN Y GOMEZ LTD ORDINARY,GYG,11296108,103062048,10.96049246
GWA GROUP LTD ORDINARY,GWA,60080,265205113,.02265416
HANSEN TECHNOLOGIES ORDINARY,HSN,1755355,204044700,.86027963
HARVEY NORMAN ORDINARY,HVN,12570533,1246006654,1.00886564
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,.00754386
HEALIUS ORDINARY,HLS,26729776,726132843,3.68111376
HELIA GROUP LIMITED ORDINARY,HLI,6727972,272486063,2.46910683
HELLOWORLD TRAVL LTD ORDINARY,HLO,18025,163326530,.01103617
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,18050,136903916,.01318443
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,24166172,550175919,4.39244452
HMC CAPITAL LIMITED ORDINARY,HMC,15666785,412615731,3.79694321
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40346867,2086818356,1.93341538
HORIZON OIL LIMITED ORDINARY,HZN,294756,1627588503,.01810998
HOT CHILI LTD ORDINARY,HCH,34364,177361814,.01937508
HUB24 LTD ORDINARY,HUB,1112495,81712820,1.36146935
HUMM GROUP LIMITED ORDINARY,HUM,3163468,492495340,.64233461
IDP EDUCATION LTD ORDINARY,IEL,39174130,278336211,14.07439221
IGO LIMITED ORDINARY,IGO,26267046,757267813,3.46866004
ILUKA RESOURCES ORDINARY,ILU,44474962,429662053,10.35114963
IMDEX LIMITED ORDINARY,IMD,8177078,511841821,1.59757911
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,37649077,1467864783,2.56488727
IMPEDIMED LIMITED ORDINARY,IPD,11481024,2036147471,.56386014
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320802502,.11178903
IMUGENE LIMITED ORDINARY,IMU,6556211,295832944,2.21618692
INFOMEDIA LTD ORDINARY,IFM,146557,378419690,.03872869
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5298282,979589512,.54086757
INGENIA GROUP FPO/UNITS STAPLED,INA,7164757,407583264,1.75786339
INGHAMS GROUP ORDINARY,ING,11435504,371679601,3.07671015
INSIGNIA FINANCIAL ORDINARY,IFL,5394597,670726143,.80429204
INSURANCE AUSTRALIA ORDINARY,IAG,15235629,2365283816,.64413534
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11936145,372626801,3.20324383
INTEGRATED RESEARCH ORDINARY,IRI,96251,180591803,.05329755
INTELLIGENT MONITOR ORDINARY,IMB,35262,375467621,.00939149
IONEER LTD ORDINARY,INR,52757791,2667809644,1.97756954
IPD GROUP ORDINARY,IPG,331519,103693582,.31971024
IPERIONX LIMITED ORDINARY,IPX,16405732,335211020,4.89415056
IPH LIMITED ORDINARY,IPH,14542585,261288160,5.56572674
IRESS LIMITED ORDINARY,IRE,324153,186789474,.17353922
ISH FTSE GBL PROP ETF UNITS,GLPR,17025,17808679,.09559945
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227268,211390862,.1075108
ISHS GLOBAL 100 ETF ETF UNITS,IOO,7708,28023368,.02750562
ISLAND PHARMA ORDINARY,ILA,15361,253776761,.00605296
IVEGROUP ORDINARY,IGL,3010,154626380,.00194663
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11443074,430020819,2.66105116
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4142710,109333981,3.78904158
JOHNS LYNG GROUP ORDINARY,JLG,9954662,283670807,3.50923033
JOYCE CORPORATION ORDINARY,JYC,12,29569269,.00004058
JUDO CAP HOLDINGS ORDINARY,JDO,11842875,1118225589,1.05907745
JUMBO INTERACTIVE ORDINARY,JIN,1338984,62351670,2.14747095
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,718860,1964800189,.03658693
KAROON ENERGY LTD ORDINARY,KAR,46811087,731405300,6.40015693
KELLY PARTNERS GROUP ORDINARY,KPG,95560,45274957,.21106591
KELSIAN GROUP LTD ORDINARY,KLS,5254271,271542854,1.93496935
KINA SECURITIES LTD ORDINARY,KSL,314,288797438,.00010873
KINGSGATE CONSOLID. ORDINARY,KCN,18016,257751692,.00698967
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,160243,711667484,.02251655
KOGAN.COM LTD ORDINARY,KGN,3439663,99622163,3.45270861
KOONENBERRYGOLD ORDINARY,KNB,713246,1027460013,.06941837
KUNIKOLIMITED ORDINARY,KNI,67385,87374268,.07712225
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,11153815,2158324842,.51678111
LARVOTTORESOURCES ORDINARY,LRV,7088738,489677195,1.44763491
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13794197,690647878,1.99728363
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,192296,170503887,.11278101
LIFESTYLE COMMUNIT. ORDINARY,LIC,11724579,121740054,9.63083111
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,903793,30673804,2.94646533
LIONTOWN RESOURCES ORDINARY,LTR,190398614,2870575647,6.63276769
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,847782,254628049,.33294918
LOTUS RESOURCES LTD ORDINARY,LOT,146144786,2713962272,5.38492327
LOVISA HOLDINGS LTD ORDINARY,LOV,2713151,110715589,2.45055915
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LYNAS RARE EARTHS ORDINARY,LYC,24823351,992723486,2.50053024
MA FINANCIAL GROUP ORDINARY,MAF,2235722,194867377,1.1473044
MAAS GROUP HOLDINGS ORDINARY,MGH,10665718,363221583,2.93642187
MAC COPPER CDI 1:1,MAC,465070,34359498,1.35354131
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,240036,2154985818,.01113863
MACQUARIE GROUP LTD ORDINARY,MQG,2383199,381138415,.62528439
MACQUARIE TECHNOLOGY ORDINARY,MAQ,789120,25773732,3.06172191
MADER GROUP LIMITED ORDINARY,MAD,1168888,203461728,.57450018
MAGELLAN FIN GRP LTD ORDINARY,MFG,6804195,171937144,3.95737352
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,28826,1065384853,.00270569
MANY PEAKS MINERALS ORDINARY,MPK,11810,127262442,.00928004
MAYNE PHARMA LTD ORDINARY,MYX,1046843,81245827,1.28848833
MCMILLAN SHAKESPEARE ORDINARY,MMS,1050576,69643024,1.50851577
MCPHERSON'S LTD ORDINARY,MCP,34871,143949141,.02422453
