Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUDINATEGROUPLTD ORDINARY,AD8,1136510,77443919,1.46752646
AURA ENERGY ORDINARY,AEE,1883586,511418246,.36830637
AURELIA METALS LTD ORDINARY,AMI,39547988,1237437216,3.19595916
AURIZON HOLDINGS LTD ORDINARY,AZJ,17886819,1840703982,.97173794
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1216410,413000000,.29453027
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,91820,380000000,.02416316
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,401370,367000000,.10936512
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,179290,387000000,.04632817
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,12390,384000000,.00322656
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,34810,381000000,.00913648
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,18110,187000000,.00968449
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,30690,371000000,.00827224
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2116690,359000000,.58960724
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,66960,314000000,.02132484
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,11150,341000000,.00326979
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,79240,136000000,.05826471
AUSSIE BROADBAND ORDINARY,ABB,12242295,237665276,5.1510659
AUSSTRATMATERIALS ORDINARY,ASM,7106243,157956221,4.49886871
AUST FINANCE GRP ORDINARY,AFG,1781782,270258312,.65928851
AUST VANADIUM LTD ORDINARY,AVL,17882767,4032491407,.44346696
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2105670,362441875,.58096764
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,966745,602766747,.16038459
AUSTRALIAN ETHICAL ORDINARY,AEF,189179,112387138,.16832798
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1482,1235624858,.00011994
AUSTRALRESOURCES ORDINARY,AR1,176913,298659537,.05923568
AUSTRARE ORDINARY,AR3,112629,95201552,.11830584
AUTECO MINERALS ORDINARY,AUT,3946736,2067836300,.19086308
AUTOSPORTS GRP LTD. ORDINARY,ASG,4559,201000000,.00226816
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,529474,74920615,.70671337
AVZ MINERALS LTD ORDINARY,AVZ,148337170,3528729748,4.2036988
AZURE MINERALS ORDINARY,AZS,1794374,310735721,.57745984
BABY BUNTING GRP LTD ORDINARY,BBN,1142906,132735308,.86104143
BANK OF QUEENSLAND. ORDINARY,BOQ,34327117,647357479,5.30265242
BANNERMAN ENERGY LTD ORDINARY,BMN,1445226,149616208,.96595551
BAPCOR LIMITED ORDINARY,BAP,10897048,339412500,3.21056178
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211021407,.00966176
BEACH ENERGY LIMITED ORDINARY,BPT,29530878,2281333656,1.29445677
BEACON LIGHTING GRP ORDINARY,BLX,142976,223321406,.06402252
BEGA CHEESE LTD ORDINARY,BGA,3272981,303898577,1.0769978
BELL FINANCIAL GROUP ORDINARY,BFG,225734,320743948,.07037826
BELLEVUE GOLD LTD ORDINARY,BGL,59877474,1047527354,5.71607737
BENDIGO AND ADELAIDE ORDINARY,BEN,15012898,567460600,2.64562826
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETMAKERS TECH GROUP ORDINARY,BET,146494004,933093666,15.69981764
BHP GROUP LIMITED ORDINARY,BHP,20844915,5065820556,.41148151
BIGTINCAN HLDGS LTD ORDINARY,BTH,2766024,552350154,.50077365
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BKI INVESTMENT LTD ORDINARY,BKI,19011,745649212,.00254959
BLACK ROCK MINING ORDINARY,BKT,2591350,982237951,.263821
BLACKMORES LIMITED ORDINARY,BKL,528350,19448507,2.71666098
BLACKSTONE LTD ORDINARY,BSX,2745110,473225225,.58008531
BLOCK CDI 1:1 NYSE,SQ2,4405637,36435188,12.09170926
BLUEBET HOLDINGS LTD ORDINARY,BBT,181150,200201228,.09048396
BLUESCOPE STEEL LTD ORDINARY,BSL,2785757,464344365,.59993341
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,59261175,1103088419,5.372296
BOSS ENERGY LTD ORDINARY,BOE,7640227,352578862,2.16695549
BOTANIX PHARMA LTD ORDINARY,BOT,1658648,1156011477,.14348024
BOWEN COAL LIMITED ORDINARY,BCB,3938281,1801071056,.21866328
BRAINCHIP LTD ORDINARY,BRN,111257460,1726862144,6.44275285
BRAMBLES LIMITED ORDINARY,BXB,5442864,1388641313,.39195608
BRAVURA SOLUTION LTD ORDINARY,BVS,1352100,248354002,.54442449
BREAKER RES NL ORDINARY,BRB,460295,325840929,.14126371
BREVILLE GROUP LTD ORDINARY,BRG,12425386,142781365,8.70238634
BRICKWORKS LIMITED ORDINARY,BKW,516975,152244695,.33956848
BROOKSIDE ENERGY LTD ORDINARY,BRK,456599,5012272899,.00910962
BUBS AUST LTD ORDINARY,BUB,8554221,745737495,1.14708206
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16857196,642383803,2.62416268
BWX LIMITED ORDINARY,BWX,7241370,199987502,3.62091127
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2085495,437781705,.47637783
CALIX LIMITED ORDINARY,CXL,7314320,175073591,4.17785456
CAMPLIFYHOLDINGS ORDINARY,CHL,51006,30160796,.16911357
CAPITOL HEALTH ORDINARY,CAJ,480001,1062912224,.04515904
CAPRICORN METALS ORDINARY,CMM,6612048,373925185,1.768281
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARNARVON ENERGY LTD ORDINARY,CVN,26639540,1800186904,1.47982079
CARSALES.COM LTD. ORDINARY,CAR,6694431,351328663,1.9054611
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTLE MINERALS ORDINARY,CDT,555897,999492984,.0556179
CATAPULT GRP INT LTD ORDINARY,CAT,894423,244057884,.36647986
CEDAR WOODS PROP. ORDINARY,CWP,431414,82209937,.52477111
CENTAURUS METALS LTD ORDINARY,CTM,191810,427106273,.0449092
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9507446,796397981,1.19380589
CENTURIA I REIT ORDINARY UNITS,CIP,11762990,634930635,1.85264175
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3005234,597336931,.50310534
CETTIRE ORDINARY,CTT,1892775,381238220,.49648091
CHALICE MINING LTD ORDINARY,CHN,18369381,376297194,4.88161519
CHALLENGER EXP LTD ORDINARY,CEL,2700474,1044911250,.25844051
CHALLENGER LIMITED ORDINARY,CGF,13255249,683918218,1.93813363
CHAMPION IRON LTD ORDINARY,CIA,23518571,517193126,4.54734795
CHARGER METALS ORDINARY,CHR,48653,43606035,.11157401
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6446463,472997199,1.36289665
CHARTER HALL RETAIL UNITS,CQR,2683978,581229609,.46177586
CHARTER HALL SOC IN UNITS,CQE,4256160,367112102,1.15936249
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,310051901,.01745385
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1309811,445707968,.29387202
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,20205210,722955466,2.794807
CITY CHIC COLLECTIVE ORDINARY,CCX,14113037,231920086,6.08530173
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,552531,51255035,1.07800336
CLEANAWAY WASTE LTD ORDINARY,CWY,52897718,2226000120,2.37635737
CLEARVIEW WEALTH LTD ORDINARY,CVW,22448,661038648,.00339587
CLINUVEL PHARMACEUT. ORDINARY,CUV,2961825,49410338,5.99434272
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,489747,112504062,.43531495
COBALT BLUE LTD ORDINARY,COB,263207,337501889,.07798682
COBRAM ESTATE OLIVES ORDINARY,CBO,271280,414500504,.06544745
COCHLEAR LIMITED ORDINARY,COH,680658,65781412,1.03472695
CODAN LIMITED ORDINARY,CDA,2003755,181168094,1.10601981
COGSTATE LTD ORDINARY,CGS,143548,173434998,.08276761
COLES GROUP ORDINARY,COL,4593278,1338391534,.34319389
COLLINS FOODS LTD ORDINARY,CKF,1000015,117193503,.85330242
COMET RIDGE LIMITED ORDINARY,COI,46034,1010373085,.00455614
COMMONWEALTH BANK. ORDINARY,CBA,28230263,1694524447,1.66596965
COMPUTERSHARE LTD ORDINARY,CPU,2890587,603729336,.47878856
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17954,250321177,.00717239
COOPER ENERGY LTD ORDINARY,COE,7124632,2628686936,.27103387
COPPER MOUNTAIN CDI 1:1,C6C,43600,16766646,.26004008
CORE LITHIUM ORDINARY,CXO,68375992,1835391573,3.72541713
CORONADO GLOBAL RES CDI 10:1,CRN,5818776,1676453730,.34708837
CORP TRAVEL LIMITED ORDINARY,CTD,2882109,146325746,1.9696527
COSTA GROUP HOLDINGS ORDINARY,CGC,24474635,464546466,5.26850096
CREDIT CORP GROUP ORDINARY,CCP,2711023,68066856,3.98288265
CRESO PHARMA LTD ORDINARY,CPH,1942609,1835957156,.10580906
CRITICAL RESOURCES ORDINARY,CRR,324005,1493521653,.02169403
CROMWELL PROP FPO/UNITS STAPLED,CMW,32774621,2618866699,1.25148107
CSL LIMITED ORDINARY,CSL,2515110,482216193,.52157311
CSR LIMITED ORDINARY,CSR,10812670,479990360,2.25268482
CULPEOMINERALS ORDINARY,CPO,89783,57795053,.15534721
CYPRIUM METALS LTD ORDINARY,CYM,341209,730198300,.04672827
DACIAN GOLD LTD ORDINARY,DCN,18065,1216800938,.00148463
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,143514,495761667,.02894818
DAMSTRA HOLDINGS ORDINARY,DTC,374727,257696388,.14541415
DATA#3 LIMITED ORDINARY,DTL,560225,154599184,.36237255
DDH DRILL ORDINARY,DDH,20432,412743089,.00495029
DE GREY MINING ORDINARY,DEG,65723127,1559541916,4.21425845
DEEP YELLOW LIMITED ORDINARY,DYL,16172798,731547240,2.21076605
DETERRA ORDINARY,DRR,12355120,528525704,2.33765736
DEVELOP GLOBAL LTD ORDINARY,DVP,450877,163510475,.27574808
DEVEX RESOURCES LTD ORDINARY,DEV,251056,359551616,.06982475
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,637783,317270012,.20102215
DEXUS UNITS STAPLED,DXS,13952167,1075565246,1.29719392
DGL GROUP LIMITED ORDINARY,DGL,4446431,284871205,1.5608566
DICKER DATA LIMITED ORDINARY,DDR,802217,180024111,.44561642
DJERRIWARRH ORDINARY,DJW,149,260698730,.00005715
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,10920829,631657153,1.72891717
DOMINO PIZZA ENTERPR ORDINARY,DMP,9794302,86592390,11.31081149
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,10403801,672135361,1.54787288
DREDNOUGHT RESOURCES ORDINARY,DRE,907823,3073711551,.02953507
DRONESHIELD LIMITED ORDINARY,DRO,951708,432541985,.22002673
DUBBER CORP LTD ORDINARY,DUB,5934648,306502486,1.93624792
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8161423,255703077,3.19175784
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3424279,285852919,1.1979164
ECOFIBRE LIMITED ORDINARY,EOF,667226,349214551,.19106478
ECOGRAF LIMITED ORDINARY,EGR,8474945,450333459,1.88192657
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,2041692,156476574,1.30479084
ELECTRO OPTIC SYS. ORDINARY,EOS,3308523,171236006,1.93214212
ELEMENT 25 LTD ORDINARY,E25,211226,153010369,.13804685
ELEVATE URANIUM LTD ORDINARY,EL8,4586688,275495717,1.66488541
ELIXIR ENERGY LTD ORDINARY,EXR,739897,912437310,.08109017
ELMO SOFTWARE ORDINARY,ELO,188375,99610986,.18911067
EMECO HOLDINGS ORDINARY,EHL,4438328,519002615,.85516486
EMERALD RES NL ORDINARY,EMR,300736,593500983,.05067153
EML PAYMENTS LTD ORDINARY,EML,45794836,373984129,12.24512819
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,54724765,1790980017,3.05557653
ENERGY TRANSITION ORDINARY,ETM,1867217,1355744012,.13772637
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6485698,1259143913,.5150879
EQUITY HL ORDINARY,EQT,3645,26361259,.01382711
ESSENTIAL METALS LTD ORDINARY,ESS,62875,253371989,.02481529
ESTIA HEALTH LTD ORDINARY,EHE,1111460,258361034,.43019645
ESTRELLA RES LTD ORDINARY,ESR,324061,1477465393,.02193358
EUROMANGANESE CDI 1:1,EMN,552370,253344780,.21803094
EUROPEAN LITHIUM LTD ORDINARY,EUR,12526986,1449239175,.86438362
EUROPEAN METALS HLDG CDI 1:1,EMH,216931,119079283,.18217359
EVOLUTION MINING LTD ORDINARY,EVN,72122578,1834914135,3.93056964
EVT LIMITED ORDINARY,EVT,596469,161327709,.36972508
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,719119,177000000,.40628192
FAMILY ZONE CYBER ORDINARY,FZO,4472450,896271499,.49900616
FBR LTD ORDINARY,FBR,10691430,3339823314,.32011963
FENIX RESOURCES LTD ORDINARY,FEX,6157082,583713920,1.05481158
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,519956,319487383,.16274696
FIREFINCH LTD ORDINARY,FFX,58179676,1181243221,4.92529184
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5463245,577686469,.94571109
FLEETWOOD LTD ORDINARY,FWD,630236,94284579,.66844017
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2617237,783112863,.33420943
FLIGHT CENTRE TRAVEL ORDINARY,FLT,27807957,200123402,13.8954049
FORTESCUE METALS GRP ORDINARY,FMG,73539469,3078964918,2.38844777
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,1963132,379315851,.51754547
FUTURE GLB INVEST CO ORDINARY,FGG,35336,395310793,.00893879
G.U.D. HOLDINGS ORDINARY,GUD,6613349,140894696,4.69382396
G8 EDUCATION LIMITED ORDINARY,GEM,20195808,847390315,2.38329465
GALAN LITHIUM LTD ORDINARY,GLN,2770925,304569881,.909783
GALENA MINING ORDINARY,G1A,826310,547805353,.15084007
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3216090,532153514,.6043538
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,857904,1057354273,.08113685
GENESIS MINERALS ORDINARY,GMD,2299126,406418616,.56570391
GENETIC SIGNATURES ORDINARY,GSS,149524,143405996,.10426621
GENEX POWER LTD ORDINARY,GNX,253473,1385177140,.01829896
GENWORTH MORTGAGE ORDINARY,GMA,3617259,364346139,.99280838
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,14427,203252006,.00709808
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,53717363,1075932298,4.99263412
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15203442,1880469088,.80849199
GPT GROUP FPO/UNITS STAPLED,GPT,16555559,1915577430,.86425945
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11402569,2952805434,.38616053
GRAINCORP LIMITED A CLASS ORDINARY,GNC,688047,223650650,.30764364
GRANGE RESOURCES. ORDINARY,GRR,8843637,1157338698,.7641356
GREENTECHNOLOGY ORDINARY,GT1,337,190738393,.00017668
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1229248,765958058,.16048503
GWA GROUP LTD ORDINARY,GWA,1890009,265205113,.71265934
HANSEN TECHNOLOGIES ORDINARY,HSN,408018,202425025,.201565
HARVEY NORMAN ORDINARY,HVN,33480449,1246006654,2.68702008
HASTINGS TECH MET ORDINARY,HAS,178758,126675864,.14111449
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,12322164,580748590,2.12177252
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,506355,155027845,.32662197
HIGHFIELD RES LTD ORDINARY,HFR,438355,365429887,.11995598
HIPAGES GROUP ORDINARY,HPG,1037885,131176089,.79121508
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,146471,325619450,.04498226
HMC CAPITAL LIMITED ORDINARY,HMC,4583598,300777145,1.52391832
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17220645,2069271101,.83220826
HOT CHILI LTD ORDINARY,HCH,511968,119445206,.42862164
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,263083,194297188,.13540237
HT&E LIMITED ORDINARY,HT1,4026704,310655597,1.29619554
HUB24 LTD ORDINARY,HUB,3105158,80058178,3.87862687
HUMM GROUP LIMITED ORDINARY,HUM,18146022,500393417,3.62635106
IDP EDUCATION LTD ORDINARY,IEL,17451248,278336211,6.26984464
IGO LIMITED ORDINARY,IGO,4716891,757267813,.62288281
ILUKA RESOURCES ORDINARY,ILU,9341262,424932151,2.19829495
IMDEX LIMITED ORDINARY,IMD,1259223,398030517,.31636343
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5150369,879089453,.58587542
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783189155,.22003869
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,259440076,6350956474,4.08505517
INCANNEX HEALTHCARE ORDINARY,IHL,27536166,1523595722,1.80731447
INCITEC PIVOT ORDINARY,IPL,4168280,1942225029,.21461365
INFINITY LITHIUM ORDINARY,INF,26138,420126369,.00622146
INFOMEDIA LTD ORDINARY,IFM,1491827,375787000,.39698739
INGENIA GROUP FPO/UNITS STAPLED,INA,6806532,407583264,1.66997338
INGHAMS GROUP ORDINARY,ING,18447235,371679601,4.96320889
INSIGNIA FINANCIAL ORDINARY,IFL,25564901,658418697,3.88277264
INSURANCE AUSTRALIA ORDINARY,IAG,39538291,2465100206,1.60392226
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11087885,232958551,4.75959562
INTEGRATED RESEARCH ORDINARY,IRI,261429,172958532,.15115126
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,876358592,.11410854
INVOCARE LIMITED ORDINARY,IVC,3876316,144060733,2.69075127
IODM LIMITED ORDINARY,IOD,787786,582791857,.1351745
IONEER LTD ORDINARY,INR,19303030,2098338267,.91991984
IONIC RARE EARTHS ORDINARY,IXR,12296510,3872604920,.31752555
IPERIONX LIMITED ORDINARY,IPX,290864,171225492,.1698719
IPH LIMITED ORDINARY,IPH,996940,225418130,.44226256
IRESS LIMITED ORDINARY,IRE,2648627,184582474,1.43492876
IRISMETALS ORDINARY,IR1,787,62730000,.00125458
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1246042,152096028,.8192469
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5678918,445654922,1.27428594
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,792523,15392567,5.14873835
JB HI-FI LIMITED ORDINARY,JBH,6956549,109333981,6.36265957
JERVOIS GLOBAL LTD ORDINARY,JRV,81102057,1520564961,5.3336792
JINDALEE RESOURCES ORDINARY,JRL,45477,57378966,.07925727
JOHNS LYNG GROUP ORDINARY,JLG,7105474,261161724,2.72071799
JUDO CAP HOLDINGS ORDINARY,JDO,4610973,1105519872,.4170864
JUMBO INTERACTIVE ORDINARY,JIN,948168,62922260,1.50688802
JUNO ORDINARY,JNO,9370,135658001,.00690708
JUPITER MINES. ORDINARY,JMS,328279,1958991033,.01675756
KALIUM LAKES LTD ORDINARY,KLL,1418724,2031712214,.06982898
KAROON ENERGY LTD ORDINARY,KAR,1546538,562683356,.2748505
KELSIAN GROUP LTD ORDINARY,KLS,2489870,218541786,1.13931072
KGL RESOURCES LTD ORDINARY,KGL,60451,454588974,.01329795
KINA SECURITIES LTD ORDINARY,KSL,722600,286935900,.25183325
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,2171747,221320453,.9812681
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,240356,711347722,.03378882
KOGAN.COM LTD ORDINARY,KGN,8713831,107044098,8.14041237
KUNIKOLIMITED ORDINARY,KNI,152169,50005064,.30430718
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,113299399,1390898709,8.14576923
LARK DISTILLING CO. ORDINARY,LRK,432148,75380044,.57329232
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17865076,688906938,2.59324954
LEOLITHIUMLIMITED ORDINARY,LLL,11408307,986656912,1.15625876
LEPIDICO LTD ORDINARY,LPD,9376343,7637771223,.12276282
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,1279,303600000,.00042128
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2011793,186853521,1.0766685
LIFESTYLE COMMUNIT. ORDINARY,LIC,2925342,104545131,2.79816188
LIMEADE INC. CDI 1:1,LME,104295,255886606,.04075829
LINDIAN RESOURCES ORDINARY,LIN,191984,868059437,.02211646
LINK ADMIN HLDG ORDINARY,LNK,1487346,512987481,.28993807
