Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARB CORPORATION. ORDINARY,ARB,2988184,82220441,3.63435657
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6639400,422589693,1.57112209
ARCHER MATERIALS ORDINARY,AXE,74844,254847013,.02936821
ARENA REIT. FPO/UNITS STAPLED,ARF,1294490,355149912,.36449115
ARGO INVESTMENTS ORDINARY,ARG,19389,758559349,.00255603
ARGOSY MINERALS LTD ORDINARY,AGY,64112921,1404407498,4.56512238
ARISTOCRAT LEISURE ORDINARY,ALL,3378932,638743643,.52899658
ARIZONA LITHIUM LTD ORDINARY,AZL,10366283,3786445039,.2737735
ARN MEDIA LIMITED ORDINARY,A1N,3660055,313050373,1.16915849
AROA BIOSURGERY ORDINARY,ARX,17485,343441402,.00509112
AROVELLA THERAPEUTIC ORDINARY,ALA,575000,918422903,.06260732
ARROW MINERALS ORDINARY,AMD,10337827,3473765096,.29759718
ARTICORE GROUP LTD ORDINARY,ATG,1878449,282783288,.66427157
ARUMA RESOURCES LTD ORDINARY,AAJ,14409,196891506,.00731824
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1636495741,.01662485
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4286377,193595162,2.21409304
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11119559,1450833707,.76642547
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,13465783,201834015,6.67171141
AUB GROUP LTD ORDINARY,AUB,328163,108405620,.3027177
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3850489,1472551137,.26148423
AUDINATEGROUPLTD ORDINARY,AD8,217138,83108836,.26126945
AURA ENERGY ORDINARY,AEE,4154277,582376063,.71333237
AURELIA METALS LTD ORDINARY,AMI,6973457,1689767404,.41268739
AURIZON HOLDINGS LTD ORDINARY,AZJ,40556624,1840703982,2.20332136
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94550,196000000,.0482398
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19820,325000000,.00609846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,217640,359000000,.06062396
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,94180,322000000,.02924845
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,356000000,.0505618
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,88480,347000000,.02549856
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,287690,233000000,.1234721
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90300,130000000,.06946154
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,61660,196000000,.03145918
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,38460,80000000,.048075
AUSSIE BROADBAND ORDINARY,ABB,2696534,278651922,.96770694
AUSSTRATMATERIALS ORDINARY,ASM,4849913,166791982,2.90776148
AUST FINANCE GRP ORDINARY,AFG,3636302,270769045,1.34295336
AUST VANADIUM LTD ORDINARY,AVL,1739907,8594611482,.02024416
AUSTAL LIMITED ORDINARY,ASB,1253871,362441875,.34595092
AUSTIN ENGINEERING ORDINARY,ANG,366148,586401879,.06243977
AUSTRALIAN AGRICULT. ORDINARY,AAC,1605012,602766747,.26627414
AUSTRALIAN ETHICAL ORDINARY,AEF,790215,112782052,.7006567
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,8496,256136116,.00331699
AVITA MEDICAL CDI 5:1,AVH,200758,61349860,.32723465
AVJENNINGS LIMITED ORDINARY,AVJ,6797,558270857,.00121751
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,1417337,458679575,.30900373
BABY BUNTING GRP LTD ORDINARY,BBN,1020976,134906489,.75680274
BANK OF QUEENSLAND. ORDINARY,BOQ,42766045,659684732,6.48280048
BANNERMAN ENERGY LTD ORDINARY,BMN,243835,152840770,.15953531
BAPCOR LIMITED ORDINARY,BAP,3338170,339412500,.98351416
BASE RES LIMITED ORDINARY,BSE,6494176,1178011850,.55128274
BASINENERGYLIMITED ORDINARY,BSN,937500,62280004,1.50529855
BCI MINERALS LTD ORDINARY,BCI,29008,2378085541,.0012198
BEACH ENERGY LIMITED ORDINARY,BPT,19822341,2281333656,.86889267
BEACON LIGHTING GRP ORDINARY,BLX,352374,225987503,.15592632
BEGA CHEESE LTD ORDINARY,BGA,7101286,304517775,2.3319775
BELLEVUE GOLD LTD ORDINARY,BGL,55184344,1177341851,4.68719803
BENDIGO AND ADELAIDE ORDINARY,BEN,22412922,567780834,3.94746012
BERKELEY ENERGIA LTD ORDINARY,BKY,1129775,445796715,.25342829
BETA GLOBAL CYBER ETF UNITS,HACK,28233,77642268,.03636293
BETA GLOBAL ENERGY ETF UNITS,FUEL,19022,27303832,.06966788
BETAAUSTRALIA200ETF ETF UNITS,A200,728974,33706833,2.16268909
BETASHARESCASHETF ETF UNITS,AAA,761,69221030,.00109938
BETASHARESNASDAQ100 ETF UNITS,NDQ,19467,101789631,.01912474
BETMAKERS TECH GROUP ORDINARY,BET,23836733,948261674,2.51372945
BHP GROUP LIMITED ORDINARY,BHP,21383258,5068739787,.42186537
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888599,616253090,.46873582
BLACK ROCK MINING ORDINARY,BKT,122,1097472406,.00001112
BLACKSTONE LTD ORDINARY,BSX,1871395,520653755,.35943177
BLOCK CDI 1:1 NYSE,SQ2,540615,35474906,1.52393638
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6052860,445904849,1.3574331
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,43786589,1103088419,3.96945415
BOSS ENERGY LTD ORDINARY,BOE,8276979,408652343,2.0254329
BOWEN COAL LIMITED ORDINARY,BCB,21168523,2843962633,.74433197
BPH ENERGY LTD ORDINARY,BPH,436,1028362230,.0000424
BRAINCHIP LTD ORDINARY,BRN,77024004,1805814685,4.26533269
BRAMBLES LIMITED ORDINARY,BXB,9535725,1391561847,.68525341
BRAVURA SOLUTION LTD ORDINARY,BVS,1263762,448354002,.28186701
BREVILLE GROUP LTD ORDINARY,BRG,6204637,143425348,4.32603936
BRICKWORKS LIMITED ORDINARY,BKW,1678644,152430065,1.10125519
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12152124,892130038,1.36214716
BURGUNDY D MINES LTD ORDINARY,BDM,1707141,1421205230,.12011925
BWP TRUST ORDINARY UNITS,BWP,9850353,642383803,1.53340619
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1219000,612502716,.19901953
CALIX LIMITED ORDINARY,CXL,8117992,181406207,4.47503541
CANN GROUP LTD ORDINARY,CAN,1805,435085007,.00041486
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7928296,377320012,2.1012127
CAR GROUP LIMITED ORDINARY,CAR,4446024,377025293,1.1792376
CARAVEL MINERALS LTD ORDINARY,CVV,599687,524279799,.11438301
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,1973724,1797707780,.10979115
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CEDAR WOODS PROP. ORDINARY,CWP,900,82418418,.00109199
CENTAURUS METALS LTD ORDINARY,CTM,862649,494857633,.17432266
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6898864,805072729,.85692432
CENTURIA I REIT ORDINARY UNITS,CIP,18598788,634930635,2.92926297
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3112046,597336931,.52098671
CETTIRE ORDINARY,CTT,7024138,381238220,1.84245378
CHALICE MINING LTD ORDINARY,CHN,34606030,388963304,8.89699096
CHALLENGER GOLD LTD ORDINARY,CEL,1558065,1261168374,.12354139
CHALLENGER LIMITED ORDINARY,CGF,2631924,690869975,.38095794
CHAMPION IRON LTD ORDINARY,CIA,12040385,518254237,2.32325838
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7838960,472997199,1.65729523
CHARTER HALL RETAIL UNITS,CQR,1759846,581229609,.30277983
CHARTER HALL SOC IN UNITS,CQE,827684,371576736,.22274914
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,226444,433887294,.05218959
CHTR H LWR UNITS STAPLED,CLW,16966434,722955466,2.34681592
CITY CHIC COLLECTIVE ORDINARY,CCX,2021644,231920086,.87169854
CLEAN TEQ WATER ORDINARY,CNQ,619317,65168671,.95032934
CLEANAWAY WASTE LTD ORDINARY,CWY,49492849,2228434483,2.22096945
CLEARVIEW WEALTH LTD ORDINARY,CVW,55020,661038648,.00832327
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1170889,229889643,.50932656
CLINUVEL PHARMACEUT. ORDINARY,CUV,2361474,50127270,4.71095673
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7997497,479706016,1.66716629
COBRAM ESTATE OLIVES ORDINARY,CBO,93905,417420302,.02249651
COCHLEAR LIMITED ORDINARY,COH,546318,65494094,.8341485
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,89248,181316113,.04922232
COGSTATE LTD ORDINARY,CGS,331527,171369328,.19345761
COLES GROUP ORDINARY,COL,9927605,1338391534,.74175641
COLLINS FOODS LTD ORDINARY,CKF,464084,117580785,.39469374
COMMONWEALTH BANK. ORDINARY,CBA,23972488,1674651934,1.43149078
COMPUTERSHARE LTD ORDINARY,CPU,5297662,598138477,.88569156
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,262,254569883,.00010292
COOPER ENERGY LTD ORDINARY,COE,81410215,2640038229,3.08367561
CORE LITHIUM ORDINARY,CXO,271045924,2136935544,12.68386053
CORONADO GLOBAL RES CDI 10:1,CRN,5434851,1676453730,.32418735
CORP TRAVEL LIMITED ORDINARY,CTD,2772312,146325746,1.89461669
COSTA GROUP HOLDINGS ORDINARY,CGC,2514574,464709793,.54110631
CREDIT CORP GROUP ORDINARY,CCP,1853899,68066856,2.72364424
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,17026344,2618866699,.65014168
CSL LIMITED ORDINARY,CSL,2118628,483093257,.43855466
CSR LIMITED ORDINARY,CSR,10982338,477383587,2.30052693
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2055260,495761667,.41456614
DAMSTRA HOLDINGS ORDINARY,DTC,302519,258652689,.11695954
DATA#3 LIMITED ORDINARY,DTL,3054868,154704064,1.97465272
DE GREY MINING ORDINARY,DEG,55536720,1851265525,2.99993271
DEEP YELLOW LIMITED ORDINARY,DYL,73027591,764712334,9.54968133
DELTA LITHIUM ORDINARY,DLI,1531135,711819642,.21510154
DETERRA ORDINARY,DRR,6011535,528649527,1.13714941
DEVELOP GLOBAL LTD ORDINARY,DVP,5442598,242653581,2.2429498
DEVEX RESOURCES LTD ORDINARY,DEV,66015,441190671,.01496292
DEXUS CONV RET REIT UNITS STAPLED,DXC,849,137756563,.0006163
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,390310,317269912,.12302144
DEXUS UNITS STAPLED,DXS,22375609,1075565246,2.08035813
DGL GROUP LIMITED ORDINARY,DGL,311793,285156461,.10934103
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1196968,180289482,.66391449
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,93099,434357229,.02143374
DJERRIWARRH ORDINARY,DJW,20538,262270084,.00783086
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,9740670,631657153,1.5420818
DOMINO PIZZA ENTERPR ORDINARY,DMP,4091185,89813926,4.55517889
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,20759101,671573679,3.09111296
DREDNOUGHT RESOURCES ORDINARY,DRE,3789446,3479072960,.10892114
DRONESHIELD LIMITED ORDINARY,DRO,496246,612153611,.0810656
DUBBER CORP LTD ORDINARY,DUB,3846025,391260283,.98298375
EAGERS AUTOMOTIVE ORDINARY,APE,5503258,256900410,2.14217564
EAGLE MOUNTAIN ORDINARY,EM2,75420,304966863,.02473056
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,161346,191821125,.08411274
ECOGRAF LIMITED ORDINARY,EGR,2698199,454031819,.59427531
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6954002,157370028,4.41888591
ELECTRO OPTIC SYS. ORDINARY,EOS,641173,171236006,.37443819
ELEMENT 25 LTD ORDINARY,E25,105180,217530335,.04835188
ELEVATE URANIUM LTD ORDINARY,EL8,2746503,308446580,.89043069
EMECO HOLDINGS ORDINARY,EHL,4813313,519002615,.92741594
EMERALD RES NL ORDINARY,EMR,3594672,625441978,.57474108
EML PAYMENTS LTD ORDINARY,EML,10738064,374919388,2.86409942
EMPIRE ENERGY LTD ORDINARY,EEG,145740,773121148,.01885086
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,43385537,1790980017,2.42244674
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,93270,801970932,.0116301
ENVIROSUITE LTD ORDINARY,EVS,7831540,1268092052,.6175845
EUROMANGANESE CDI 1:1,EMN,104403,226165568,.0461622
EUROPEAN LITHIUM LTD ORDINARY,EUR,4823929,1394239175,.34599006
EUROPEAN METALS HLDG CDI 1:1,EMH,44989,125685515,.0357949
EV RESOURCES LTD ORDINARY,EVR,131150,1099588331,.01192719
EVOLUTION MINING LTD ORDINARY,EVN,13803211,1985818357,.6950893
EVT LIMITED ORDINARY,EVT,1231179,162275357,.75869745
EXPERIENCE CO LTD ORDINARY,EXP,4138,757457387,.0005463
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FBR LTD ORDINARY,FBR,4987309,4441299977,.1122939
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINEOS CORP HOLD PLC CDI 1:1,FCL,3038764,338319665,.89819313
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,2586655,362694241,.71317785
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3438900,583963682,.58888936
FLEETPARTNERS GROUP ORDINARY,FPR,111327,250013992,.04452831
FLEETWOOD LTD ORDINARY,FWD,604023,94284579,.64063817
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9662722,783043596,1.23399541
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18629273,219557921,8.48490135
FORTESCUE LTD ORDINARY,FMG,22915329,3078964918,.74425431
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,432,407114405,.00010611
G.U.D. HOLDINGS ORDINARY,GUD,2732922,140894696,1.93969119
G8 EDUCATION LIMITED ORDINARY,GEM,13498656,809506134,1.66751744
GALAN LITHIUM LTD ORDINARY,GLN,447916,389341845,.1150444
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3612583,536407358,.67347753
GENESIS MINERALS ORDINARY,GMD,103293814,1099862562,9.39152014
GENETIC SIGNATURES ORDINARY,GSS,160521,186482642,.08607825
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,59382,260265299,.02281595
GOLD HYDROGEN ORDINARY,GHY,518457,76663023,.6762804
GOLD ROAD RES LTD ORDINARY,GOR,6909359,1081366240,.63894717
GOOD DRINKS AUS LTD ORDINARY,GDA,123454,132131680,.09343255
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8735775,1899182071,.45997565
GPT GROUP FPO/UNITS STAPLED,GPT,18912610,1915577430,.98730595
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13691781,2953379454,.46359708
GRAINCORP LIMITED A CLASS ORDINARY,GNC,921646,224336997,.41083103
GRANGE RESOURCES. ORDINARY,GRR,5269610,1157338698,.45532133
GREENTECHMETALS ORDINARY,GRE,10918,84079975,.01298526
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,301204,753851814,.03995533
GWA GROUP LTD ORDINARY,GWA,4150798,265205113,1.56512744
HANSEN TECHNOLOGIES ORDINARY,HSN,2050,203203388,.00100884
HARTSHEAD RESOURCES ORDINARY,HHR,2411353,2808682127,.08585354
HARVEY NORMAN ORDINARY,HVN,74337637,1246006654,5.96607063
HASTINGS TECH MET ORDINARY,HAS,41714,129366652,.03224479
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22123689,726067043,3.0470587
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,4839391,300804685,1.60881504
HELIOS ENERGY LTD ORDINARY,HE8,228290,2604049443,.00876673
HELLOWORLD TRAVL LTD ORDINARY,HLO,123190,160979622,.07652521
HIGHFIELD RES LTD ORDINARY,HFR,2867762,392183733,.73122921
HIPAGES GROUP ORDINARY,HPG,84406,133176099,.06337924
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20764806,568274049,3.65401271
HMC CAPITAL LIMITED ORDINARY,HMC,3939496,348570704,1.13018563
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19855447,2077759254,.95561827
HOT CHILI LTD ORDINARY,HCH,624,119445206,.00052242
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,31147,195176833,.01595835
HUB24 LTD ORDINARY,HUB,348657,81218489,.4292828
HUMM GROUP LIMITED ORDINARY,HUM,8865886,508179376,1.74463711
IDP EDUCATION LTD ORDINARY,IEL,27633257,278336211,9.92801364
IGO LIMITED ORDINARY,IGO,29165466,757267813,3.85140706
ILUKA RESOURCES ORDINARY,ILU,8685326,426032302,2.03865434
IMDEX LIMITED ORDINARY,IMD,7380448,510546432,1.4455978
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1204988,1188834559,.10135876
IMPEDIMED LIMITED ORDINARY,IPD,11100011,2023307922,.5486071
IMUGENE LIMITED ORDINARY,IMU,419726554,7318369771,5.73524661
INCITEC PIVOT ORDINARY,IPL,9562865,1942225029,.49236648
INDUSTRIALMINERALS ORDINARY,IND,4179,68760000,.00607766
INFOMEDIA LTD ORDINARY,IFM,250408,375787000,.06663562
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5005571,407583264,1.22811004
INGHAMS GROUP ORDINARY,ING,3665772,371679601,.98627204
INSIGNIA FINANCIAL ORDINARY,IFL,30759910,666626753,4.61426276
INSURANCE AUSTRALIA ORDINARY,IAG,12761562,2401555365,.53138737
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10865638,233469969,4.65397672
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1342847,1406449968,.09547777
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88715855,2112012147,4.20053716
IONIC RARE EARTHS ORDINARY,IXR,6725757,4308287363,.15611208
IPERIONX LIMITED ORDINARY,IPX,285522,227766713,.12535721
IPH LIMITED ORDINARY,IPH,7403935,245983543,3.00993103
IRESS LIMITED ORDINARY,IRE,2023796,186789474,1.08346362
IRISMETALS ORDINARY,IR1,24407,129484982,.01884929
ISHARES S&P 500 ETF ETF UNITS,IVV,13732,139314966,.0098568
ITECH MINERALS LTD ORDINARY,ITM,17200,122183562,.01407718
IVEGROUP ORDINARY,IGL,19286,153980641,.01252495
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1757074,435685761,.40328929
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4172192,109333981,3.81600666
JERVOIS GLOBAL LTD ORDINARY,JRV,41883729,2702520685,1.54980235
JINDALEE LITHIUM LTD ORDINARY,JLL,51167,60490117,.08458737
JOHNS LYNG GROUP ORDINARY,JLG,5086657,277873789,1.8305638
JUDO CAP HOLDINGS ORDINARY,JDO,20149667,1109300833,1.81642945
JUMBO INTERACTIVE ORDINARY,JIN,129795,62948655,.20619186
JUNO ORDINARY,JNO,10662,181945260,.00586
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KALAMAZOO RESOURCES ORDINARY,KZR,29263,173017824,.01691329
KAROON ENERGY LTD ORDINARY,KAR,5489121,801234076,.68508332
KELLY PARTNERS GROUP ORDINARY,KPG,26000,45000000,.05777778
KELSIAN GROUP LTD ORDINARY,KLS,3938637,269358541,1.46222837
KGL RESOURCES LTD ORDINARY,KGL,383279,567291863,.06756293
KINGSGATE CONSOLID. ORDINARY,KCN,1999893,257751692,.77589908
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1783599,711667484,.25062252
KOGAN.COM LTD ORDINARY,KGN,2368418,100976306,2.34551856
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,52826795,1423893798,3.71002353
LARK DISTILLING CO. ORDINARY,LRK,1657259,75448044,2.19655661
LATIN RESOURCES LTD ORDINARY,LRS,13805110,2796369463,.49367976
LEGACY IRON ORE RIGHTS 13-FEB-24,LCYR,827,1423739155,.00005809
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13477991,689632247,1.95437366
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
