Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANZ GROUP HOLDINGS ORDINARY,ANZ,26519559,2983520180,.8888681
APA GROUP UNITS STAPLED,APA,22705896,1315181016,1.72644645
APPEN LIMITED ORDINARY,APX,8525957,265610639,3.20994559
ARAFURA RARE EARTHS ORDINARY,ARU,22631596,2937125213,.77053562
ARB CORPORATION. ORDINARY,ARB,4574593,83455453,5.48147884
ARCHER MATERIALS ORDINARY,AXE,33200,254847013,.01302742
ARENA REIT. FPO/UNITS STAPLED,ARF,738838,402127591,.18373223
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,.17911391
ARISTOCRAT LEISURE ORDINARY,ALL,1906100,616871882,.30899447
ARN MEDIA LIMITED ORDINARY,A1N,2677020,313050373,.85514033
AROA BIOSURGERY ORDINARY,ARX,527156,345033235,.15278412
AROVELLA THERAPEUTIC ORDINARY,ALA,221005,1198641505,.01843796
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,11,150795929,.00000729
ASPEN GROUP FPO/UNITS STAPLED,APZ,714768,227665433,.31395543
ASTRAL RESOURCES NL ORDINARY,AAR,1187691,1445282302,.08217709
ASX LIMITED ORDINARY,ASX,4145984,194299425,2.13381177
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,21370647,1450833707,1.4729908
AU CLINICAL LABS ORDINARY,ACL,5637000,195791386,2.87908478
AUB GROUP LTD ORDINARY,AUB,1338473,116587434,1.14804225
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11291603,1694973503,.66618168
AUDINATEGROUPLTD ORDINARY,AD8,2028795,84314086,2.40623494
AUMEGAMETALS ORDINARY,AAM,701,606250697,.00011563
AURA ENERGY ORDINARY,AEE,5065527,896733047,.56488684
AUREKA LIMITED ORDINARY,AKA,80000,128157424,.06242323
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186181102,.00100386
AURIZON HOLDINGS LTD ORDINARY,AZJ,33169564,1750443988,1.8949229
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,.33637369
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,49280,392000000,.01257143
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,.00862944
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1800,428000000,.00042056
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,199520,432000000,.04618519
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,2220,202000000,.00109901
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,379000000,.02638522
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,10040,298500000,.00336348
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,71780,360000000,.01993889
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,.13221395
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,89100,142000000,.06274648
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,101930,274000000,.03720073
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,25200,112000000,.0225
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,.02010959
AUSSIE BROADBAND ORDINARY,ABB,2790154,292576043,.95365088
AUSSTRATMATERIALS ORDINARY,ASM,2148314,225741865,.9516684
AUST FINANCE GRP ORDINARY,AFG,991843,271760063,.36497011
AUST VANADIUM LTD ORDINARY,AVL,1875356,8634658076,.02171894
AUSTAL LIMITED ORDINARY,ASB,3406145,422050221,.80704732
AUSTIN ENGINEERING ORDINARY,ANG,37930,628084223,.006039
AUSTRAL GOLD ORDINARY,AGD,7398,612311353,.00120821
AUSTRALIAN AGRICULT. ORDINARY,AAC,1463691,602766747,.24282876
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,140251,410000000,.03420756
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,190150,430000000,.04422093
AUSTRALIAN ETHICAL ORDINARY,AEF,597013,113419775,.5263747
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3577,1260952711,.00028367
AUTOSPORTS GRP LTD. ORDINARY,ASG,230408,202683304,.11367883
AVITA MEDICAL CDI 5:1,AVH,22642,85603405,.02644988
AXP ENERGY LTD ORDINARY,AXP,51667,375387697,.01376364
BABY BUNTING GRP LTD ORDINARY,BBN,409784,135400726,.30264535
BANK OF QUEENSLAND. ORDINARY,BOQ,17386325,661469455,2.62843959
BANNERMAN ENERGY LTD ORDINARY,BMN,7390393,205434569,3.59744372
BAPCOR LIMITED ORDINARY,BAP,14927626,339412500,4.39807786
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,94384827,2281333656,4.13726536
BEACON LIGHTING GRP ORDINARY,BLX,1329434,229342146,.57967278
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242387418,.00209943
BEGA CHEESE LTD ORDINARY,BGA,1480327,305377396,.4847533
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,.00273285
BELL FINANCIAL GROUP ORDINARY,BFG,70988,320743948,.0221323
BELLEVUE GOLD LTD ORDINARY,BGL,20927805,1480748913,1.4133257
BENDIGO AND ADELAIDE ORDINARY,BEN,11133453,567983623,1.96017148
BENZMINING CDI 1:1,BNZ,103800,205398020,.05053603
BETA ETH AUS BND ETF ETF UNITS,AEBD,2430,1120001,.21696409
BETA QUALITY LEADERS ETF UNITS,QLTY,8322,26277530,.03166964
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,.01101871
BETASHARESNASDAQ100 ETF UNITS,NDQ,85704,133221576,.06433192
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,2743992,1107374275,.24779264
BETR ENTERTAINMENT ORDINARY,BBT,177517,1040653798,.01705822
BHP GROUP LIMITED ORDINARY,BHP,49492152,5078913175,.97446344
BIOME AUSTRALIA LTD ORDINARY,BIO,423663,220609231,.19204228
BIOXYNE LTD ORDINARY,BXN,68526,2171828732,.00315522
BLACK CAT SYNDICATE ORDINARY,BC8,21404534,717174204,2.98456552
BLACK ROCK MINING ORDINARY,BKT,5000000,1693863911,.2951831
BLOCK INC CDI 1:1 NYSE,XYZ,577215,40845954,1.41315098
BLUESCOPE STEEL LTD ORDINARY,BSL,20418043,438609849,4.65517203
BOAB METALS LTD ORDINARY,BML,15731,291743880,.00539206
BOSS ENERGY LTD ORDINARY,BOE,95489750,414921511,23.01393094
BOTANIX PHARMA LTD ORDINARY,BOT,75464991,1970659977,3.82942729
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,120801353,2035741735,5.93402154
BRAMBLES LIMITED ORDINARY,BXB,6399601,1362438160,.46971681
BRAVURA SOLUTION LTD ORDINARY,BVS,8720891,448299975,1.94532489
BRAZILIAN RARE EARTH ORDINARY,BRE,22815,138358008,.01648983
BREVILLE GROUP LTD ORDINARY,BRG,9003032,144834480,6.21608335
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,.34184133
BROKENHILLMINESLTD ORDINARY,BHM,591465,114717921,.51558204
BUBS AUST LTD ORDINARY,BUB,4233,894130038,.00047342
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7489428,724378588,1.03391074
CADOUX LIMITED ORDINARY,CCM,41676,370917589,.01123592
CALIX LIMITED ORDINARY,CXL,1748234,214854466,.81368288
CANYON RESOURCES LTD ORDINARY,CAY,359996,1921699872,.01873321
CAPRICORN METALS ORDINARY,CMM,2137052,431616488,.49512752
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1242468,203016831,.61200246
CAR GROUP LIMITED ORDINARY,CAR,5832762,378432785,1.54129405
CARNARVON ENERGY LTD ORDINARY,CVN,2812366,1789086882,.15719561
CARNEGIE CLN ENERGY ORDINARY,CCE,84924,407727485,.02082862
CASH CONVERTERS ORDINARY,CCV,474683,627545015,.07564127
CATALYST METALS ORDINARY,CYL,5656303,256359839,2.20639201
CATAPULT SPORTS LTD ORDINARY,CAT,4122733,303153431,1.35994931
CEDAR WOODS PROP. ORDINARY,CWP,307854,82951708,.37112437
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1775096,830091925,.2138433
CENTURIA I REIT ORDINARY UNITS,CIP,20730135,628776413,3.29690087
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15380327,597336931,2.57481602
CETTIRE ORDINARY,CTT,6010125,381238220,1.57647494
CHALICE MINING LTD ORDINARY,CHN,11598722,389105591,2.98086747
CHALLENGER LIMITED ORDINARY,CGF,4401064,691661481,.63630318
CHAMPION IRON LTD ORDINARY,CIA,26473990,533251001,4.96463953
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2324971,472997199,.49154012
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2539758,581229609,.43696294
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1085735,371108757,.29256518
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9492261,433887294,2.18772505
CHRYSOSCORPLTD ORDINARY,C79,428222,116476297,.36764733
CHTR H LWR UNITS STAPLED,CLW,4542736,710170889,.63966801
CITY CHIC COLLECTIVE ORDINARY,CCX,743392,385157793,.19300973
CIVMEC LIMITED ORDINARY,CVL,1086,509625000,.0002131
CLARITY PHARMA ORDINARY,CU6,18181545,371934449,4.88837349
CLEAN TEQ WATER ORDINARY,CNQ,541189,72242303,.74913033
CLEANAWAY WASTE LTD ORDINARY,CWY,22553370,2239490720,1.00707584
CLEARVIEW WEALTH LTD ORDINARY,CVW,1511,637603040,.00023698
CLEARVUE TECHNOLOGIE ORDINARY,CPV,8834,305545882,.00289122
CLINUVEL PHARMACEUT. ORDINARY,CUV,4539476,50200740,9.04264758
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1443915,388561874,.37160491
COBALT BLUE LTD ORDINARY,COB,377560,497633738,.07587106
COBRAM ESTATE OLIVES ORDINARY,CBO,7862514,476157941,1.65124076
COCHLEAR LIMITED ORDINARY,COH,1868814,65398385,2.85758433
CODAN LIMITED ORDINARY,CDA,480524,181864253,.26422125
COLES GROUP ORDINARY,COL,3754025,1342138540,.27970473
COLLINS FOODS LTD ORDINARY,CKF,2319308,118019237,1.96519488
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10667841,1673462358,.63747123
COMPUTERSHARE LTD ORDINARY,CPU,2053822,578387070,.35509473
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONSOLIDATED OPS GP ORDINARY,COG,48245,211858052,.02277232
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,.07975509
CORE LITHIUM ORDINARY,CXO,20400722,2660515950,.7667957
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,.65393448
CORP TRAVEL LIMITED ORDINARY,CTD,14338092,146325746,9.79874861
CREDIT CLEAR ORDINARY,CCR,581092,424648642,.13684066
CREDIT CORP GROUP ORDINARY,CCP,467733,68066856,.68716704
CROMWELL PROP FPO/UNITS STAPLED,CMW,12399941,2618866699,.473485
CSL LIMITED ORDINARY,CSL,2510332,485151394,.51743271
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,.00349224
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,.13347688
CYGNUS METALS LTD ORDINARY,CY5,13301,1064424968,.00124959
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4333888,495761667,.8741878
DATA#3 LIMITED ORDINARY,DTL,3647043,155077841,2.35174992
DATELINE RESOURCES ORDINARY,DTR,3215806,3415404147,.09415594
DECIDR AI INDUSTRIES ORDINARY,DAI,116798,232632034,.05020719
DEEP YELLOW LIMITED ORDINARY,DYL,62998213,973124039,6.4738112
DETERRA ORDINARY,DRR,11240978,529131590,2.12442013
DEVELOP GLOBAL LTD ORDINARY,DVP,4970656,329444357,1.50879986
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1923286,317269911,.60619868
DEXUS UNITS STAPLED,DXS,19436176,1075565246,1.8070662
DFA AUST CORE EQUITY ETF UNITS,DACE,2542,342398553,.00074241
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1426253,180754474,.78905543
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43911645,551095049,7.96807104
DIMERIX LTD ORDINARY,DXB,1295278,600396776,.215737
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,13696733,94602138,14.4782489
DOTZ NANO LTD ORDINARY,DTZ,100000,644301236,.01552069
DOWNER EDI LIMITED ORDINARY,DOW,2886302,668850330,.43153182
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,115149,39122455,.29432969
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,43883499,874718854,5.016869
DUBBER CORP LTD ORDINARY,DUB,412930,2630502327,.01569776
DUG TECH ORDINARY,DUG,651270,135157274,.48186086
DURATEC ORDINARY,DUR,15848,257849735,.00614622
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,6456299,1795372022,.35960787
EAGERS AUTOMOTIVE ORDINARY,APE,8007865,267581327,2.99268454
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,826527,205013629,.4031571
ECHOIQ LTD ORDINARY,EIQ,712089,649787710,.10958795
ECOGRAF LIMITED ORDINARY,EGR,119970,456626214,.02627313
ELANOR COMM PROP UNITS STAPLED,ECF,691141,407002325,.16981254
ELDERS LIMITED ORDINARY,ELD,11239613,191211193,5.87811457
ELECTRO OPTIC SYS. ORDINARY,EOS,289730,192952099,.15015644
ELEVATE URANIUM LTD ORDINARY,EL8,5964063,385615812,1.54663341
ELEVRA LITHIUM LTD ORDINARY,ELV,1115694,168458841,.66229471
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,206450,218463912,.09450073
EMECO HOLDINGS ORDINARY,EHL,333463,518374757,.06432856
EMERALD RES NL ORDINARY,EMR,8790963,660091433,1.33177959
EML PAYMENTS LTD ORDINARY,EML,4652900,387470038,1.20084124
ENDEAVOUR ORDINARY,EDV,70361489,1795725673,3.91827605
ENERGY ONE LIMITED ORDINARY,EOL,7121,31436973,.02265167
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,78036,26791156,.29127523
EUREKA GROUP LTD ORDINARY,EGH,42423,426578945,.00994494
EUROPEAN LITHIUM LTD ORDINARY,EUR,3800428,1516391438,.25062315
EUROZ HARTLEYS GROUP ORDINARY,EZL,17939,164822600,.01088382
EVOLUTION MINING LTD ORDINARY,EVN,35852293,2030525710,1.76566555
EVT LIMITED ORDINARY,EVT,938812,162522422,.57765076
FALCONMETALSLTD ORDINARY,FAL,899729,212645027,.42311312
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,650693,744474534,.08740299
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,67991,31567623,.21538207
FINBAR GROUP LIMITED ORDINARY,FRI,225051,272123142,.0827019
FINDI LIMITED ORDINARY,FND,69210,61801221,.11198808
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,.7089808
FIREFLY METALS LTD ORDINARY,FFM,11794113,682652432,1.7276893
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,105320,587262856,.01793405
FLEETPARTNERS GROUP ORDINARY,FPR,1281188,216139229,.59276051
FLEETWOOD LTD ORDINARY,FWD,41208,92581099,.04451017
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27309592,1074897372,2.54066972
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22785095,213714233,10.66147756
FORTESCUE LTD ORDINARY,FMG,45581353,3078964918,1.48041157
FRONTIER DIGITAL LTD ORDINARY,FDV,456126,435734768,.10467973
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
FUTURE METALS NL ORDINARY,FME,300000,958400824,.03130214
G8 EDUCATION LIMITED ORDINARY,GEM,35502023,771558755,4.60133759
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,.43681211
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,408,380288462,.00010729
GENERATION DEV GROUP ORDINARY,GDG,12788915,399052613,3.20481926
GENESIS MINERALS ORDINARY,GMD,60059063,1141882635,5.25965289
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,904542,107726873,.83966236
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,84253,813852383,.01035237
GLOBALLITH ORDINARY,GL1,14384,261732123,.0054957
GLOBALX AI ETF ETF UNITS,GXAI,2084,11404874,.01827289
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,32142,159722861,.02012361
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7129048,2044793036,.34864399
GORILLA GOLD MINES ORDINARY,GG8,78910,646226086,.0122109
GPT GROUP FPO/UNITS STAPLED,GPT,1631574,1915577430,.085174
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,22544425,2955290756,.76284964
GRAINCORP LIMITED A CLASS ORDINARY,GNC,265027,222300683,.11922006
GRANGE RESOURCES. ORDINARY,GRR,2596,1157338698,.00022431
GREATLAND RESOURCES ORDINARY,GGP,20255478,670751673,3.01981774
GREEN CRITICAL MIN ORDINARY,GCM,1168657,2863688953,.04080949
GREENTECHNOLOGY ORDINARY,GT1,7,593962553,.00000118
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,612449,754302808,.08119405
GRYPHON CAPITAL ORDINARY UNITS,GCI,177003,561815503,.03150554
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13064312,103213965,12.65750424
GWA GROUP LTD ORDINARY,GWA,16539,265205113,.00623631
HANSEN TECHNOLOGIES ORDINARY,HSN,2894731,204153315,1.41792015
HARVEY NORMAN ORDINARY,HVN,13357302,1246006654,1.07200888
HEALIUS ORDINARY,HLS,25513313,726132843,3.51358753
HELIA GROUP LIMITED ORDINARY,HLI,6796396,272486063,2.49421784
HELLOWORLD TRAVL LTD ORDINARY,HLO,23243,163326530,.014231
HILLGROVE RES LTD ORDINARY,HGO,37581,3267615171,.0011501
HIPAGES GROUP ORDINARY,HPG,20248,136903916,.01478993
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6059798,550175919,1.10142916
HMC CAPITAL LIMITED ORDINARY,HMC,19213906,412615731,4.65661015
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,48433279,2086818356,2.32091494
HORIZON ORDINARY,HRZ,182054,2994744137,.00607912
HOT CHILI LTD ORDINARY,HCH,5564,177361814,.00313709
HUB24 LTD ORDINARY,HUB,1253363,81765983,1.53286606
HUMM GROUP LIMITED ORDINARY,HUM,3516045,493046984,.71312575
IDP EDUCATION LTD ORDINARY,IEL,33137016,278336211,11.90539164
IGO LIMITED ORDINARY,IGO,22952000,757267813,3.03089602
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,4721,193793077,.0024361
ILUKA RESOURCES ORDINARY,ILU,45728416,429703905,10.64184325
IMDEX LIMITED ORDINARY,IMD,5387860,511841821,1.05264161
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35586950,1471920338,2.41772255
IMPEDIMED LIMITED ORDINARY,IPD,18368027,2036147471,.90209709
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,357622,320802502,.11147731
IMUGENE LIMITED ORDINARY,IMU,5495633,295835150,1.85766735
INFOMEDIA LTD ORDINARY,IFM,9924,378419690,.00262249
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6461959,997194789,.64801372
INGENIA GROUP FPO/UNITS STAPLED,INA,5534257,407583264,1.35782244
INGHAMS GROUP ORDINARY,ING,15480784,371679601,4.16508841
INOVIQ LTD ORDINARY,IIQ,800001,138775658,.57647069
INSIGNIA FINANCIAL ORDINARY,IFL,2912996,670726143,.43430482
INSURANCE AUSTRALIA ORDINARY,IAG,12695810,2365283816,.5367563
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7657772,372926663,2.05342572
INTEGRATED RESEARCH ORDINARY,IRI,96245,180591803,.05329422
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,.00933156
INVICTUS ENERGY LTD ORDINARY,IVZ,51081,1603484688,.00318562
IONEER LTD ORDINARY,INR,22769760,2667809644,.85350018
IPD GROUP ORDINARY,IPG,212395,103850692,.20451958
IPERIONX LIMITED ORDINARY,IPX,22056650,335644250,6.57143687
IPH LIMITED ORDINARY,IPH,20781418,261480659,7.94759279
IRESS LIMITED ORDINARY,IRE,1736222,186789474,.92950741
ISHARES S&P/ASX 200. ETF UNITS,IOZ,683598,214765862,.31829919
ISHARES SMALL-CAP ETF UNITS,IJR,7830,4246780,.18437499
IVEGROUP ORDINARY,IGL,120437,154105242,.07815244
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14263451,430076412,3.31649228
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4312777,109333981,3.94458974
JOHNS LYNG GROUP ORDINARY,JLG,481301,285569036,.16854103
JUDO CAP HOLDINGS ORDINARY,JDO,13871767,1121035043,1.23740708
JUMBO INTERACTIVE ORDINARY,JIN,1690788,63363831,2.66838033
JUPITER MINES. ORDINARY,JMS,1086701,1964800189,.05530847
KAROON ENERGY LTD ORDINARY,KAR,50048388,731456259,6.84229404
KELLY PARTNERS GROUP ORDINARY,KPG,114509,45274957,.25291907
KELSIAN GROUP LTD ORDINARY,KLS,6876226,271594906,2.53179491
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,472334,257751692,.18325156
KKR CREDIT INC FUND ORDINARY UNITS,KKC,31551,322533881,.00978223
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,173599,711667484,.02439327
KOGAN.COM LTD ORDINARY,KGN,1907252,99622163,1.91448564
KOONENBERRYGOLD ORDINARY,KNB,817549,1027460013,.07956991
KULA GOLD LIMITED ORDINARY,KGD,3607,1151567105,.00031323
KUNIKOLIMITED ORDINARY,KNI,51848,129085068,.04016576
L1 GROUP LTD ORDINARY,L1G,18962219,2239104293,.84686627
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,8031584,2267885936,.35414409
LARVOTTORESOURCES ORDINARY,LRV,504102,516356602,.09762672
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14726251,690647878,2.1322372
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LGILIMITED ORDINARY,LGI,19949,88818771,.02246034
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,640917,166577253,.38475661
LIFESTYLE COMMUNIT. ORDINARY,LIC,9218291,121740054,7.57211016
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,978202,32872995,2.97570088
LIONTOWN RESOURCES ORDINARY,LTR,144039802,2939068797,4.90086527
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
