Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13784518,643546538,2.14196133
AMERICAN RARE EARTHS ORDINARY,ARR,630781,446423299,.14129661
AMP LIMITED ORDINARY,AMP,42965483,2798600461,1.53524891
AMPOL LIMITED ORDINARY,ALD,1441272,238302099,.60480877
ANDROMEDA METALS LTD ORDINARY,ADN,26628333,3110008432,.85621417
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3235970,126817181,2.55168107
ANSON RESOURCES LTD ORDINARY,ASN,15760459,1270678188,1.24031869
ANTEOTECH LTD ORDINARY,ADO,422730,2174938526,.01943641
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15591499,.1346054
ANTIPA MINERALS LTD ORDINARY,AZY,3304206,3597051478,.09185874
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,98,15000000,.00065333
ANZ GROUP HOLDINGS ORDINARY,ANZ,14253991,3005286886,.47429718
APA GROUP UNITS STAPLED,APA,9660579,1179893848,.81876679
APM HUMAN SERVICES ORDINARY,APM,13842082,917181946,1.50919695
APPEN LIMITED ORDINARY,APX,9512429,156921599,6.0618991
ARAFURA RARE EARTHS ORDINARY,ARU,86239224,2113364692,4.08065983
ARB CORPORATION. ORDINARY,ARB,4532747,82099299,5.52105445
ARCHER MATERIALS ORDINARY,AXE,313701,254847013,.12309385
ARDENTLEISUREGRPLTD ORDINARY,ALG,4979267,479706016,1.03798302
ARENA REIT. FPO/UNITS STAPLED,ARF,1405624,351961011,.39936924
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,54666790,1404407498,3.89251624
ARISTOCRAT LEISURE ORDINARY,ALL,2471196,649205738,.38064913
ARIZONA LITHIUM LTD ORDINARY,AZL,1131914,3162986826,.03578624
ARN MEDIA LIMITED ORDINARY,A1N,3563023,306299649,1.1632475
AROA BIOSURGERY ORDINARY,ARX,1600130,343109468,.46636137
ASTON MINERALS LTD ORDINARY,ASO,1434978,1275480936,.11250486
ASX LIMITED ORDINARY,ASX,3369441,193595162,1.74045723
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17070371,1450833707,1.17659046
ATOMO DIAGNOSTICS ORDINARY,AT1,1552633,605868923,.2562655
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11001312,201834015,5.45067292
AUB GROUP LTD ORDINARY,AUB,340923,108405620,.31448831
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2476787,1472551137,.16819701
AUDINATEGROUPLTD ORDINARY,AD8,234276,77451919,.30247927
AUDIO PIXELS LTD ORDINARY,AKP,387,29210100,.00132488
AURA ENERGY ORDINARY,AEE,1679436,574836204,.29215905
AURELIA METALS LTD ORDINARY,AMI,15887331,1684785332,.94298844
AURIZON HOLDINGS LTD ORDINARY,AZJ,31912738,1840703982,1.73372461
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,935210,413000000,.2264431
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,233300,392000000,.05951531
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,206790,378000000,.05470635
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,914390,418000000,.21875359
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,22400,393000000,.00569975
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,100510,196000000,.05128061
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,21260,309000000,.00688026
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2000,359000000,.0005571
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,92100,138000000,.06673913
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,748050,115500000,.64766234
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,404470,314000000,.1288121
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65970,142000000,.04645775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,513270,218000000,.23544495
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,15240,103000000,.01479612
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1150,123000000,.00093496
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,147610,188000000,.07851596
AUSSIE BROADBAND ORDINARY,ABB,9563947,237682509,4.0238329
AUSSTRATMATERIALS ORDINARY,ASM,5067042,166769098,3.03835786
AUST FINANCE GRP ORDINARY,AFG,4270062,270258312,1.57999285
AUST VANADIUM LTD ORDINARY,AVL,22646158,4365859971,.51871013
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,3420898,362441875,.94384734
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3639114,602766747,.60373503
AUSTRALIAN ETHICAL ORDINARY,AEF,102827,112782052,.09117319
AUSTRARE ORDINARY,AR3,297132,154165962,.19273515
AUTECO MINERALS ORDINARY,AUT,4438914,2312836300,.19192513
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,488269,62118465,.78602876
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,2011335,390236072,.51541494
BABY BUNTING GRP LTD ORDINARY,BBN,6718160,134906489,4.97986424
BANK OF QUEENSLAND. ORDINARY,BOQ,40128051,657217431,6.10574965
BANNERMAN ENERGY LTD ORDINARY,BMN,1429659,150510660,.94987225
BAPCOR LIMITED ORDINARY,BAP,4339589,339412500,1.27855898
BCI MINERALS LTD ORDINARY,BCI,29008,1213254702,.00239092
BEACH ENERGY LIMITED ORDINARY,BPT,14634817,2281333656,.6415027
BEACON LIGHTING GRP ORDINARY,BLX,3233,224596289,.00143947
BEGA CHEESE LTD ORDINARY,BGA,11602257,304247980,3.81342121
BELL FINANCIAL GROUP ORDINARY,BFG,103386,320743948,.03223319
BELLEVUE GOLD LTD ORDINARY,BGL,40922713,1130981904,3.6183349
BENDIGO AND ADELAIDE ORDINARY,BEN,15539193,567738174,2.73703508
BETA AUS COMP BOND ETF UNITS,OZBD,4842,5452743,.08879934
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,60850,43335983,.14041449
BETASHARESCASHETF ETF UNITS,AAA,265,61123968,.00043355
BETASHARESNASDAQ100 ETF UNITS,NDQ,15686,95327921,.01645478
BETMAKERS TECH GROUP ORDINARY,BET,47419912,943541600,5.02573623
BHP GROUP LIMITED ORDINARY,BHP,6166564,5065820556,.12172883
BIGTINCAN HLDGS LTD ORDINARY,BTH,3156169,607253090,.51974524
BIONOMICS LIMITED ORDINARY,BNO,180,1468735424,.00001226
BLACK CAT SYNDICATE ORDINARY,BC8,195761,266876453,.07335267
BLACK ROCK MINING ORDINARY,BKT,1985740,1087220136,.18264378
BLACKMORES LIMITED ORDINARY,BKL,46759,19450635,.24039832
BLACKSTONE LTD ORDINARY,BSX,2466115,473688908,.52061911
BLOCK CDI 1:1 NYSE,SQ2,349713,30860742,1.13319699
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,6337171,455566042,1.3910543
BLUGLASS LIMITED ORDINARY,BLG,678719,1528045654,.04441746
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1001,151095229,.0006625
BORAL LIMITED. ORDINARY,BLD,43923869,1103088419,3.98189921
BOSS ENERGY LTD ORDINARY,BOE,13903326,352886567,3.93988531
BOTANIX PHARMA LTD ORDINARY,BOT,77038,1421196813,.00542064
BOWEN COAL LIMITED ORDINARY,BCB,27016538,2135985878,1.26482756
BRAINCHIP LTD ORDINARY,BRN,130961791,1775058145,7.37788739
BRAMBLES LIMITED ORDINARY,BXB,5760658,1389304601,.41464327
BRAVURA SOLUTION LTD ORDINARY,BVS,3669196,448354002,.8183703
BREVILLE GROUP LTD ORDINARY,BRG,9723837,142781365,6.81029839
BRICKWORKS LIMITED ORDINARY,BKW,626236,152244695,.41133519
BROOKSIDE ENERGY LTD ORDINARY,BRK,365440,5014545627,.0072876
BUBS AUST LTD ORDINARY,BUB,12104189,751357408,1.6109762
BURGUNDY D MINES LTD ORDINARY,BDM,1182508,1416039887,.0835081
BURU ENERGY ORDINARY,BRU,115551,596043085,.01938635
BWP TRUST ORDINARY UNITS,BWP,11154226,642383803,1.73638033
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6271616,181232791,3.4605305
CANN GROUP LTD ORDINARY,CAN,22608,425283967,.00531598
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,11757355,375958175,3.12730399
CARAVEL MINERALS LTD ORDINARY,CVV,92079,520093464,.01770432
CARBON REVOLUTION ORDINARY,CBR,3123,212152505,.00147205
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,394749,162754337,.24254285
CARNARVON ENERGY LTD ORDINARY,CVN,11132073,1800186904,.61838429
CARSALES.COM LTD. ORDINARY,CAR,1413174,376733547,.37511233
CASPIN RESOURCES ORDINARY,CPN,1200,94265665,.001273
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,6,252367798,.00000238
CEDAR WOODS PROP. ORDINARY,CWP,67454,82209937,.08205091
CENTAURUS METALS LTD ORDINARY,CTM,773858,428622940,.18054517
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8954762,799796794,1.11962964
CENTURIA I REIT ORDINARY UNITS,CIP,20581859,634930635,3.24159174
CENTURIA OFFICE REIT ORDINARY UNITS,COF,905669,597336931,.15161778
CETTIRE ORDINARY,CTT,2416352,381238220,.63381683
CHALICE MINING LTD ORDINARY,CHN,11512255,387722178,2.96920209
CHALLENGER GOLD LTD ORDINARY,CEL,1836469,1191865288,.1540836
CHALLENGER LIMITED ORDINARY,CGF,6831932,687613961,.99357087
CHAMPION IRON LTD ORDINARY,CIA,12733262,517193126,2.46199367
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,37117,62114368,.0597559
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4641877,472997199,.98137516
CHARTER HALL RETAIL UNITS,CQR,4414674,581229609,.75954045
CHARTER HALL SOC IN UNITS,CQE,542877,369520138,.14691405
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,675906,435334308,.15526137
CHTR H LWR UNITS STAPLED,CLW,15816794,722955466,2.18779645
CITY CHIC COLLECTIVE ORDINARY,CCX,2209500,231920086,.95269885
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,575569,57876580,.99447652
CLEANAWAY WASTE LTD ORDINARY,CWY,67076679,2226243110,3.01299884
CLEARVIEW WEALTH LTD ORDINARY,CVW,76599,661038648,.01158767
CLINUVEL PHARMACEUT. ORDINARY,CUV,1654134,49410338,3.34774881
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,796385,370057530,.21520573
COBRAM ESTATE OLIVES ORDINARY,CBO,333539,415773189,.08022138
COCHLEAR LIMITED ORDINARY,COH,746889,65657753,1.13754883
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,1756420,181168094,.96949742
COGSTATE LTD ORDINARY,CGS,822775,173186147,.4750813
COLES GROUP ORDINARY,COL,7076630,1338391534,.52874139
COLLINS FOODS LTD ORDINARY,CKF,511830,117490269,.43563608
COMMONWEALTH BANK. ORDINARY,CBA,23033072,1676169322,1.37414948
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4852501,603729336,.80375438
CONICO LTD ORDINARY,CNJ,41958,1570094946,.00267232
CONSOLIDATED OPS GP ORDINARY,COG,95693,190662201,.05018981
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,66857107,2631531260,2.54061611
CORE LITHIUM ORDINARY,CXO,206095315,1858516794,11.08923609
CORONADO GLOBAL RES CDI 10:1,CRN,1968803,1676453730,.11743855
CORP TRAVEL LIMITED ORDINARY,CTD,2508060,146325746,1.71402509
COSTA GROUP HOLDINGS ORDINARY,CGC,6373013,464709793,1.37139632
CREDIT CORP GROUP ORDINARY,CCP,3318519,68066856,4.87538164
CROMWELL PROP FPO/UNITS STAPLED,CMW,14268719,2618866699,.54484327
CSL LIMITED ORDINARY,CSL,1501533,482369261,.31128289
CSR LIMITED ORDINARY,CSR,15768313,477383587,3.30306978
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,69091,1216800938,.00567809
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,443583,495761667,.08947505
DAMSTRA HOLDINGS ORDINARY,DTC,314206,257777673,.12189031
DATA#3 LIMITED ORDINARY,DTL,625106,154599184,.40433978
DDH DRILL ORDINARY,DDH,310307,401093420,.07736527
DE GREY MINING ORDINARY,DEG,34133674,1561553255,2.1858796
DEEP YELLOW LIMITED ORDINARY,DYL,34955354,757836165,4.61252123
DELTA LITHIUM ORDINARY,DLI,93216,522574688,.01783783
DETERRA ORDINARY,DRR,12985056,528540107,2.4567778
DEVELOP GLOBAL LTD ORDINARY,DVP,1124249,196858486,.57109501
DEVEX RESOURCES LTD ORDINARY,DEV,193446,370778575,.05217292
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,553588,317269912,.17448487
DEXUS UNITS STAPLED,DXS,19561128,1075565246,1.81868353
DGL GROUP LIMITED ORDINARY,DGL,1688519,284911205,.59264745
DICKER DATA LIMITED ORDINARY,DDR,2333122,180164199,1.29499757
DIGITALX LIMITED ORDINARY,DCC,35192,745519039,.00472047
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,24643275,631657153,3.90136879
DOMINO PIZZA ENTERPR ORDINARY,DMP,5342081,89090402,5.9962475
DOTZ NANO LTD ORDINARY,DTZ,8252,480442618,.00171758
DOWNER EDI LIMITED ORDINARY,DOW,31306913,671573679,4.66172424
DREDNOUGHT RESOURCES ORDINARY,DRE,2191598,3342278221,.06557198
DROPSUITE LTD ORDINARY,DSE,151939,692738759,.02193309
DUBBER CORP LTD ORDINARY,DUB,5523825,356066355,1.55134708
DUXTON WATER LTD ORDINARY,D2O,27069,122782148,.02204636
EAGERS AUTOMOTIVE ORDINARY,APE,3855652,256900410,1.50083528
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,92950,191608422,.04851039
ECOGRAF LIMITED ORDINARY,EGR,3688049,452591877,.814873
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,9610290,156476574,6.14167971
ELECTRO OPTIC SYS. ORDINARY,EOS,666378,171236006,.38915764
ELEMENT 25 LTD ORDINARY,E25,69990,217530335,.03217482
ELEVATE URANIUM LTD ORDINARY,EL8,4309422,277864139,1.55090974
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2809689,519002615,.54136317
EMERALD RES NL ORDINARY,EMR,2474008,595924468,.41515463
EML PAYMENTS LTD ORDINARY,EML,16372362,373984129,4.37782267
EMPIRE ENERGY LTD ORDINARY,EEG,181023,773121148,.02341457
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,36533468,1790980017,2.03985905
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,38636,92202830,.04190327
ENVIRONMENTAL GROUP ORDINARY,EGL,104864,366338953,.02862486
ENVIROSUITE LTD ORDINARY,EVS,8701551,1261800036,.6896141
EQUITY HL ORDINARY,EQT,37637,26506386,.1419922
ESTIA HEALTH LTD ORDINARY,EHE,626869,258361034,.24263295
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7395533,1394239175,.53043503
EUROPEAN METALS HLDG CDI 1:1,EMH,79759,125015535,.06379927
EVOLUTION MINING LTD ORDINARY,EVN,30199155,1835016319,1.64571588
EVT LIMITED ORDINARY,EVT,455212,161327709,.28216604
EXPERIENCE CO LTD ORDINARY,EXP,251839,755203289,.03334718
FALCONMETALSLTD ORDINARY,FAL,291467,177000000,.16467062
FBR LTD ORDINARY,FBR,10424839,3720940814,.28016675
FENIX RESOURCES LTD ORDINARY,FEX,811274,694161920,.116871
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2870038,320445675,.89563949
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FIRETAIL RESOURCES ORDINARY,FTL,14744,96250000,.01531844
FIRST GRAPHENE LTD ORDINARY,FGR,162648,590205277,.02755787
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2407656,581601795,.41396984
FLEETPARTNERS GROUP ORDINARY,FPR,1631289,264158722,.61754122
FLEETWOOD LTD ORDINARY,FWD,919072,94284579,.97478507
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,5939631,783043596,.75853133
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22060581,218103524,10.11472928
FORTESCUE METALS GRP ORDINARY,FMG,39118558,3078964918,1.27051003
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,448578,433188672,.10355257
FUTURE GEN AUST ORDINARY,FGX,3972,406064249,.00097817
G.U.D. HOLDINGS ORDINARY,GUD,3978831,140894696,2.82397501
G8 EDUCATION LIMITED ORDINARY,GEM,16957655,809506134,2.09481489
GALAN LITHIUM LTD ORDINARY,GLN,3920810,346671503,1.13098711
GALENA MINING ORDINARY,G1A,1218147,752568687,.16186523
GALILEE ENERGY LTD ORDINARY,GLL,411987,338537499,.12169612
GALILEO MINING LTD ORDINARY,GAL,6265,197624927,.00317015
GASCOYNE RES LTD ORDINARY,GCY,1627829,877578118,.18549107
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3967220,531592363,.74628988
GENERATION DEV GROUP ORDINARY,GDG,4655,190548720,.00244294
GENESIS MINERALS ORDINARY,GMD,11529189,1035896540,1.11296723
GENETIC SIGNATURES ORDINARY,GSS,142427,143405996,.09931733
GENEX POWER LTD ORDINARY,GNX,100131,1385177140,.00722875
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,143925,259793199,.05539983
GOLD ROAD RES LTD ORDINARY,GOR,19615688,1078421391,1.81892609
GOLDEN DEEPS DEFERRED SETTLEMENT,GEDDA,2003,115522671,.00173386
GOLDEN RIM RESOURCES ORDINARY,GMR,7517,591588368,.00127065
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7921442,1883819883,.42049891
GPT GROUP FPO/UNITS STAPLED,GPT,19409527,1915577430,1.0132468
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1624511,224336997,.72413869
GRANGE RESOURCES. ORDINARY,GRR,9839690,1157338698,.85019969
GREENTECHMETALS ORDINARY,GRE,87467,56595555,.15454747
GREENTECHNOLOGY ORDINARY,GT1,2045492,212977523,.96042623
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1211852,753851814,.16075467
GWA GROUP LTD ORDINARY,GWA,6207434,265205113,2.34061626
HANSEN TECHNOLOGIES ORDINARY,HSN,4662442,202757273,2.29951899
HARTSHEAD RESOURCES ORDINARY,HHR,3395711,2808682127,.12090051
HARVEY NORMAN ORDINARY,HVN,72206760,1246006654,5.79505412
HASTINGS TECH MET ORDINARY,HAS,3262010,129366652,2.52152309
HAWSONS IRON LTD ORDINARY,HIO,343451,919071059,.03736936
HEALIUS ORDINARY,HLS,7404394,569697421,1.29970643
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1215445,709658200,.17127189
HELIA GROUP LIMITED ORDINARY,HLI,4712152,315951686,1.49141537
HELIOS ENERGY LTD ORDINARY,HE8,195705,2604049443,.00751541
HELLOWORLD TRAVL LTD ORDINARY,HLO,92266,155027845,.05951576
HIGHFIELD RES LTD ORDINARY,HFR,2936986,392183733,.74888012
HIPAGES GROUP ORDINARY,HPG,315301,133110322,.23687194
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,12053380,562813500,2.14162951
HMC CAPITAL LIMITED ORDINARY,HMC,8043764,347613058,2.31399938
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7445012,2074368275,.35890503
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,119056,194297188,.0612752
HUB24 LTD ORDINARY,HUB,516350,81502338,.63354011
HUMM GROUP LIMITED ORDINARY,HUM,10819597,504194529,2.14591718
IDP EDUCATION LTD ORDINARY,IEL,26397906,278336211,9.48417955
IGO LIMITED ORDINARY,IGO,21397574,757267813,2.82562835
ILUKA RESOURCES ORDINARY,ILU,4054743,426012806,.95178899
IMDEX LIMITED ORDINARY,IMD,2197112,507198596,.43318574
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4591349,1187306209,.38670302
IMPEDIMED LIMITED ORDINARY,IPD,1572021,2018781557,.07786979
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,154732857,.08050326
IMUGENE LIMITED ORDINARY,IMU,431771936,6423039111,6.72223738
INCANNEX HEALTHCARE ORDINARY,IHL,39568299,1587010357,2.49326029
INCITEC PIVOT ORDINARY,IPL,9089201,1942225029,.46797878
INFOMEDIA LTD ORDINARY,IFM,728668,375787000,.19390453
INGENIA GROUP FPO/UNITS STAPLED,INA,19217701,407583264,4.71503683
INGHAMS GROUP ORDINARY,ING,10505543,371679601,2.82650513
INHALERX LIMITED ORDINARY,IRX,11000,189766957,.00579658
INSIGNIA FINANCIAL ORDINARY,IFL,17550262,662598242,2.64870338
INSURANCE AUSTRALIA ORDINARY,IAG,39273266,2440545548,1.60920029
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6805620,233029358,2.92049897
INTEGRATED RESEARCH ORDINARY,IRI,17092,173080688,.00987516
INVOCARE LIMITED ORDINARY,IVC,2731908,144060733,1.89635853
IONEER LTD ORDINARY,INR,88006220,2109412790,4.17207198
IONIC RARE EARTHS ORDINARY,IXR,4225259,3946104920,.10707417
IPERIONX LIMITED ORDINARY,IPX,512378,193493973,.26480308
IPH LIMITED ORDINARY,IPH,2143768,234855739,.91280205
IRESS LIMITED ORDINARY,IRE,3006904,186789474,1.60978236
ISHARES CORP BOND ETF UNITS,ICOR,823,1291420,.0637283
ISHARES GBL BND AUD. ETF UNITS,IHCB,918,2666982,.03442093
ISHARES GOV INFL ETF UNITS,ILB,124064,4915299,2.5240377
ISHARES S&P 500 ETF ETF UNITS,IVV,21697,131833701,.01645786
ISHARES S&P/ASX 200. ETF UNITS,IOZ,21785,141221213,.01542615
ISHS CHINA ETF ETF UNITS,IZZ,1236,7410349,.01667938
ISLAND PHARMA ORDINARY,ILA,114042,81268468,.14032749
ITECH MINERALS LTD ORDINARY,ITM,4916,116933562,.0042041
IVEGROUP ORDINARY,IGL,733151,152096028,.48203165
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5037070,440122249,1.14447066
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,273880,9180461,2.98329245
JB HI-FI LIMITED ORDINARY,JBH,8748499,109333981,8.00162851
JERVOIS GLOBAL LTD ORDINARY,JRV,86544501,2702520685,3.20236221
JINDALEE RESOURCES ORDINARY,JRL,54838,57378966,.09557161
JOHNS LYNG GROUP ORDINARY,JLG,5223695,276315537,1.89048182
JUDO CAP HOLDINGS ORDINARY,JDO,6268672,1105519872,.56703386
