Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTISENSE THERAPEUT. ORDINARY,ANP,76785,668793978,.01148111
ANZ BANKING GRP LTD ORDINARY,ANZ,9539446,2989923751,.31905315
APA GROUP UNITS STAPLED,APA,13129778,1179893848,1.11279316
APM HUMAN SERVICES ORDINARY,APM,13292455,917181946,1.44927133
APPEN LIMITED ORDINARY,APX,7664727,123446356,6.20895363
ARAFURA RESOURCE LTD ORDINARY,ARU,502256,1724571565,.02912352
ARB CORPORATION. ORDINARY,ARB,1354470,81855789,1.65470276
ARCHER MATERIALS ORDINARY,AXE,921638,248467207,.37092943
ARCHTIS LIMITED ORDINARY,AR9,157817,263803207,.05982376
ARDENTLEISUREGRPLTD ORDINARY,ALG,3752591,479706016,.78226891
ARENA REIT. FPO/UNITS STAPLED,ARF,3579962,347292848,1.03081939
ARGOSY MINERALS LTD ORDINARY,AGY,823371,1365853748,.06028252
ARISTOCRAT LEISURE ORDINARY,ALL,1997660,662595304,.30149021
ARIZONA LITHIUM LTD ORDINARY,AZL,7819412,2409925561,.32446695
AROA BIOSURGERY ORDINARY,ARX,207136,342724208,.0604381
ASRA MINERALS LTD ORDINARY,ASR,371887,1464261534,.02539758
ASTON MINERALS LTD ORDINARY,ASO,1466089,1113530934,.13166127
ASX LIMITED ORDINARY,ASX,1725692,193595162,.89139211
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17495945,959018226,1.82436001
ATOMOS ORDINARY,AMS,4976722,222351585,2.23822196
AU CLINICAL LABS ORDINARY,ACL,987481,201834015,.489254
AUB GROUP LTD ORDINARY,AUB,566254,92511544,.6120901
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4352159,1472551137,.29555232
AUDINATEGROUPLTD ORDINARY,AD8,492956,77443919,.63653287
AURA ENERGY ORDINARY,AEE,999090,485992720,.20557715
AURELIA METALS LTD ORDINARY,AMI,27306064,1237437216,2.20666258
AURIZON HOLDINGS LTD ORDINARY,AZJ,18755889,1840703982,1.01895194
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14600,387000000,.00377261
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,226910,368000000,.06166033
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,25980,381000000,.0068189
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5720,184000000,.0031087
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,10000,262000000,.00381679
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,200950,359000000,.05597493
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,21930,326000000,.00672699
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,6620,334000000,.00198204
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,100970,136000000,.07424265
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7400,103000000,.00718447
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,6100,123000000,.00495935
AUSSIE BROADBAND ORDINARY,ABB,4016806,237665276,1.69011059
AUSSTRATMATERIALS ORDINARY,ASM,7171699,142956062,5.01671556
AUST FINANCE GRP ORDINARY,AFG,2800338,270258312,1.03617091
AUST POTASH LTD ORDINARY,APC,367563,923269163,.03981103
AUST VANADIUM LTD ORDINARY,AVL,6876676,3967181473,.17333908
AUST VINTAGE LTD ORDINARY,AVG,1080314,252638486,.4276126
AUSTAL LIMITED ORDINARY,ASB,2087271,361858154,.57682022
AUSTIN ENGINEERING ORDINARY,ANG,517349,581727804,.08893317
AUSTRALIAN AGRICULT. ORDINARY,AAC,1720582,602766747,.2854474
AUSTRALIAN ETHICAL ORDINARY,AEF,178957,112387138,.15923263
AUSTRALIAN FOUNDAT. ORDINARY,AFI,32755,1235624858,.00265089
AUSTRALIAN UNITED IN ORDINARY,AUI,4855,125274745,.00387548
AUSTRALRESOURCES ORDINARY,AR1,4467,295956834,.00150934
AUSTRARE ORDINARY,AR3,536425,95201552,.56346245
AUSWIDE BANK LTD ORDINARY,ABA,37519,43613554,.08602601
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AUTOSPORTS GRP LTD. ORDINARY,ASG,19755,201000000,.00982836
AVA RISK GROUP LTD ORDINARY,AVA,95950,255338507,.03757757
AVITA MEDICAL CDI 5:1,AVH,564126,75756500,.74465689
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,2525580,310735721,.81277427
BABY BUNTING GRP LTD ORDINARY,BBN,749616,132458126,.56592677
BANK OF QUEENSLAND. ORDINARY,BOQ,40339765,647357479,6.23145114
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,534297,149616208,.35711171
BAPCOR LIMITED ORDINARY,BAP,5131102,339412500,1.51175988
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208980858,.00239938
BEACH ENERGY LIMITED ORDINARY,BPT,26405399,2281333656,1.1574545
BEACON LIGHTING GRP ORDINARY,BLX,105571,223321406,.04727312
BEGA CHEESE LTD ORDINARY,BGA,10047351,303283430,3.31285854
BELL FINANCIAL GROUP ORDINARY,BFG,220661,320743948,.06879662
BELLEVUE GOLD LTD ORDINARY,BGL,71656165,1045377255,6.85457472
BENDIGO AND ADELAIDE ORDINARY,BEN,19904786,565026479,3.52280588
BEST & LESS ORDINARY,BST,61787,125366930,.04928493
BETASHARESYIELDMAX TMF UNITS,YMAX,138848,46921164,.29591764
BETMAKERS TECH GROUP ORDINARY,BET,126249038,963720550,13.10017079
BHP GROUP LIMITED ORDINARY,BHP,27937499,5065820556,.5514901
BIGTINCAN HLDGS LTD ORDINARY,BTH,2957561,552350154,.53545038
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,39279,745649212,.00526776
BLACK CAT SYNDICATE ORDINARY,BC8,198372,213634175,.09285593
BLACK ROCK MINING ORDINARY,BKT,81946,977319164,.00838477
BLACKMORES LIMITED ORDINARY,BKL,564974,19430442,2.90767446
BLACKSTONE LTD ORDINARY,BSX,2188911,473225225,.46255163
BLOCK CDI 1:1 NYSE,SQ2,3923865,37259578,10.53115792
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200201228,.08223076
BLUESCOPE STEEL LTD ORDINARY,BSL,1390474,470602388,.29546684
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,23647052,1103088419,2.1437132
BOSS ENERGY LTD ORDINARY,BOE,3278946,352578862,.92998939
BOTANIX PHARMA LTD ORDINARY,BOT,1787657,979233384,.18255679
BOWEN COAL LIMITED ORDINARY,BCB,1507037,1547523512,.09738379
BRAINCHIP LTD ORDINARY,BRN,90160705,1719362144,5.24384612
BRAMBLES LIMITED ORDINARY,BXB,5383652,1386878256,.3881849
BRAVURA SOLUTION LTD ORDINARY,BVS,3405089,248354002,1.37106267
BREAKER RES NL ORDINARY,BRB,355729,325840929,.1091726
BREVILLE GROUP LTD ORDINARY,BRG,10011881,142459749,7.02786652
BRICKWORKS LIMITED ORDINARY,BKW,977646,151775663,.64413884
BUBS AUST LTD ORDINARY,BUB,7781652,733969019,1.06021532
BURU ENERGY ORDINARY,BRU,231466,596043085,.03883377
BWP TRUST ORDINARY UNITS,BWP,12836488,642383803,1.99825835
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,235579,437781705,.05381198
CALIX LIMITED ORDINARY,CXL,2047526,161601800,1.2670193
CAMPLIFYHOLDINGS ORDINARY,CHL,86865,28045670,.30972696
CANNON RESOURCES ORDINARY,CNR,1630,76928644,.00211885
CAPITOL HEALTH ORDINARY,CAJ,239649,1044602792,.02294164
CAPRICORN METALS ORDINARY,CMM,8914752,371925185,2.39692077
CARAVEL MINERALS LTD ORDINARY,CVV,807761,414993197,.1946444
CARBON REVOLUTION ORDINARY,CBR,655894,206854027,.3170806
CARNARVON ENERGY LTD ORDINARY,CVN,30262942,1800186904,1.6811
CARSALES.COM LTD. ORDINARY,CAR,6593901,351030183,1.87844274
CASPIN RESOURCES ORDINARY,CPN,40758,69820710,.05837523
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,154327,999492984,.01544053
CATAPULT GRP INT LTD ORDINARY,CAT,571758,234351388,.24397466
CEDAR WOODS PROP. ORDINARY,CWP,209752,82209937,.25514191
CELSIUS RESOURCE LTD ORDINARY,CLA,2467124,1494368043,.1650948
CENTAURUS METALS LTD ORDINARY,CTM,57405,427106273,.01344045
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6097398,796397981,.76562198
CENTURIA I REIT ORDINARY UNITS,CIP,5250076,634930635,.82687395
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2712151,597336931,.4540404
CETTIRE ORDINARY,CTT,3380216,381238220,.88664143
CHALICE MINING LTD ORDINARY,CHN,16604670,376297194,4.41264784
CHALLENGER EXP LTD ORDINARY,CEL,2011546,1027713580,.19573022
CHALLENGER LIMITED ORDINARY,CGF,14416349,682245661,2.11307302
CHAMPION IRON LTD ORDINARY,CIA,20545190,517193126,3.97244065
CHARGER METALS ORDINARY,CHR,254651,32581035,.78159273
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3894930,472997199,.82345731
CHARTER HALL RETAIL UNITS,CQR,1985637,581229609,.34162695
CHARTER HALL SOC IN UNITS,CQE,3489314,366283114,.95262759
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,729799,446512440,.16344427
CHTR H LWR UNITS STAPLED,CLW,26633523,722955466,3.68397837
CITY CHIC COLLECTIVE ORDINARY,CCX,20525735,231920086,8.85034813
CLARITY PHARMA ORDINARY,CU6,19489,181092624,.0107619
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,899740,44666174,2.0143655
CLEANAWAY WASTE LTD ORDINARY,CWY,20093493,2203969546,.91169558
CLINUVEL PHARMACEUT. ORDINARY,CUV,3222866,49410338,6.52265524
CLOVER CORPORATION ORDINARY,CLV,210409,166439311,.12641785
COBALT BLUE LTD ORDINARY,COB,99701,330180337,.03019592
COBRAM ESTATE OLIVES ORDINARY,CBO,334708,414500504,.08074972
COCHLEAR LIMITED ORDINARY,COH,370980,65780109,.56396988
CODAN LIMITED ORDINARY,CDA,1432534,181168094,.79072091
COGSTATE LTD ORDINARY,CGS,41094,173368331,.02370329
COLES GROUP ORDINARY,COL,8581032,1337337821,.64165029
COLLINS FOODS LTD ORDINARY,CKF,863028,117193503,.73641284
COMMONWEALTH BANK. ORDINARY,CBA,21764598,1701538406,1.27911294
COMPUTERSHARE LTD ORDINARY,CPU,2922284,603729336,.48403876
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17904,247701984,.00722804
COOPER ENERGY LTD ORDINARY,COE,9565802,2628686936,.36390039
CORE LITHIUM ORDINARY,CXO,82146878,1737195356,4.72870698
CORONADO GLOBAL RES CDI 10:1,CRN,3110542,1676453730,.18554297
CORP TRAVEL LIMITED ORDINARY,CTD,2492181,146325746,1.70317327
COSTA GROUP HOLDINGS ORDINARY,CGC,12584803,464546466,2.7090515
CREDIT CORP GROUP ORDINARY,CCP,1274488,67832279,1.87888129
CRESO PHARMA LTD ORDINARY,CPH,4533264,1785707156,.2538638
CRITICAL RESOURCES ORDINARY,CRR,1759750,1488015239,.11826156
CROMWELL PROP FPO/UNITS STAPLED,CMW,36650289,2618866699,1.39947134
CSL LIMITED ORDINARY,CSL,1935477,482126146,.40144618
CSR LIMITED ORDINARY,CSR,12538032,483464581,2.59337136
CULPEOMINERALS ORDINARY,CPO,98301,46797137,.21005772
CYPRIUM METALS LTD ORDINARY,CYM,274397,730198300,.03757842
DACIAN GOLD LTD ORDINARY,DCN,12609413,1208987504,1.04297298
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,431328,495761667,.0870031
DAMSTRA HOLDINGS ORDINARY,DTC,265900,257696388,.10318344
DATA#3 LIMITED ORDINARY,DTL,215984,154599184,.13970578
DDH DRILL ORDINARY,DDH,76641,423735800,.01808698
DE GREY MINING ORDINARY,DEG,115552217,1410667806,8.19131311
DEEP YELLOW LIMITED ORDINARY,DYL,3326530,731547240,.45472525
DELECTA LIMITED ORDINARY,DLC,204221,481963069,.04237275
DETERRA ORDINARY,DRR,12671409,528525704,2.39750099
DEVELOP GLOBAL LTD ORDINARY,DVP,377623,161210471,.23424223
DEVEX RESOURCES LTD ORDINARY,DEV,408332,359551616,.113567
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,952195,317270012,.30012134
DEXUS UNITS STAPLED,DXS,8148590,1075565246,.75761001
DGL GROUP LIMITED ORDINARY,DGL,2975159,280249710,1.06161002
DICKER DATA LIMITED ORDINARY,DDR,1317095,177920387,.74027211
DIVERSIFIED UNITED ORDINARY,DUI,2176,213737670,.00101807
DOCTOR CARE ANYWHERE CDI 1:1,DOC,254963,227220110,.1122097
DOMAIN HOLDINGS AUS ORDINARY,DHG,5337661,631657153,.84502502
DOMINO PIZZA ENTERPR ORDINARY,DMP,4167570,86587995,4.81310371
DOTZ NANO LTD ORDINARY,DTZ,1681,444914334,.00037783
DOWNER EDI LIMITED ORDINARY,DOW,13532741,675425623,2.00358715
DREDNOUGHT RESOURCES ORDINARY,DRE,275072,3041033551,.00904535
DROPSUITE LTD ORDINARY,DSE,228534,681868092,.03351587
DUBBER CORP LTD ORDINARY,DUB,14327248,305140743,4.69529171
DUSK GROUP ORDINARY,DSK,7902,62267865,.01269033
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7510807,256760937,2.92521405
ECLIPX GROUP LTD ORDINARY,ECX,1921349,294252489,.6529593
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,11066646,450333459,2.45743366
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1353300,156476574,.86485789
ELECTRO OPTIC SYS. ORDINARY,EOS,4000684,163582966,2.44566051
ELEMENT 25 LTD ORDINARY,E25,98159,152710369,.06427789
ELEVATE URANIUM LTD ORDINARY,EL8,4135551,275495717,1.50113078
ELIXIR ENERGY LTD ORDINARY,EXR,349628,912437310,.03831803
ELMO SOFTWARE ORDINARY,ELO,206205,90229355,.22853427
EMECO HOLDINGS ORDINARY,EHL,7789193,526666035,1.47896247
EMERALD RES NL ORDINARY,EMR,13322,593500983,.00224465
EML PAYMENTS LTD ORDINARY,EML,28749025,373686676,7.6933503
EMPIRE ENERGY LTD ORDINARY,EEG,478319,770422520,.06208528
ENDEAVOUR ORDINARY,EDV,46022365,1790980017,2.56967496
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENVIROSUITE LTD ORDINARY,EVS,3994431,1259143913,.31723387
EQUITY HL ORDINARY,EQT,6250,24891818,.02510865
EQUUS MINING LTD ORDINARY,EQE,1,186831954,.00000054
ESTIA HEALTH LTD ORDINARY,EHE,1147981,261441642,.43909646
ETFS METALS. ETFS GOLD,GOLD,6768,109178150,.00619904
EUREKA GROUP LTD ORDINARY,EGH,6894,237186521,.00290657
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,8428589,1400239175,.60193924
EUROPEAN METALS HLDG CDI 1:1,EMH,477949,119738474,.39916076
EUROZ HARTLEYS GROUP ORDINARY,EZL,48908,197297073,.02478901
EVENT HOSPITALITY ORDINARY,EVT,1087028,161195521,.67435372
EVOLUTION MINING LTD ORDINARY,EVN,81857005,1834368375,4.46240821
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,633615,177000000,.35797458
FAMILY ZONE CYBER ORDINARY,FZO,1697139,883662098,.19205746
FAR LTD ORDINARY,FAR,1084,98889881,.00109617
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,434091,546213920,.07947271
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,1210307,319384787,.37894948
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5701285,577529197,.98718559
FLEETWOOD LTD ORDINARY,FWD,640837,94284579,.67968379
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2956438,783112863,.37752387
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30555888,200063052,15.27312899
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,60340556,3078964918,1.95976757
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,86779,379315851,.02287777
FUTURE GLB INVEST CO ORDINARY,FGG,18305,394318455,.00464219
FYI RESOURCES LTD ORDINARY,FYI,435880,365867589,.119136
G.U.D. HOLDINGS ORDINARY,GUD,4041631,140894696,2.8685473
G8 EDUCATION LIMITED ORDINARY,GEM,25241069,847390315,2.97868273
GALAN LITHIUM LTD ORDINARY,GLN,1967884,304569881,.64611904
GALENA MINING ORDINARY,G1A,836289,547805353,.15266171
GALILEE ENERGY LTD ORDINARY,GLL,420723,338537499,.12427663
GALILEO MINING LTD ORDINARY,GAL,21826,197408260,.01105627
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2811233,534884465,.52557761
GENERATION DEV GROUP ORDINARY,GDG,747476,188657203,.39620857
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,504283,1049956588,.04802894
GENESIS MINERALS ORDINARY,GMD,4222038,335231867,1.25943814
GENETIC SIGNATURES ORDINARY,GSS,144563,143385996,.10082086
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3911864,377438408,1.03642446
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,103063287,.00000097
GOLD ROAD RES LTD ORDINARY,GOR,24790738,1074579661,2.30701724
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14270254,1880469088,.75886672
GPT GROUP FPO/UNITS STAPLED,GPT,11212489,1915577430,.58533207
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10320326,2952805434,.34950918
GRAINCORP LIMITED A CLASS ORDINARY,GNC,984662,223650650,.44026789
GRANGE RESOURCES. ORDINARY,GRR,3233889,1157338698,.2794246
GREATBOULD RESOURCES ORDINARY,GBR,6343,422872173,.00149998
GREENLAND MINERALS ORDINARY,GGG,2728591,1344077346,.20300848
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1137951,771669895,.14746604
GWA GROUP LTD ORDINARY,GWA,1487694,265205113,.56095977
HANSEN TECHNOLOGIES ORDINARY,HSN,293194,202235014,.14497687
HARVEY NORMAN ORDINARY,HVN,32426638,1246006654,2.60244501
HASTINGS TECH MET ORDINARY,HAS,1050357,101448625,1.03535854
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,6094753,580748590,1.04946497
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,140502,665126042,.02112412
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,411765,155027845,.26560712
HIGHFIELD RES LTD ORDINARY,HFR,1308304,364429887,.35900019
HIPAGES GROUP ORDINARY,HPG,1531196,131005489,1.16880293
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,884734,325619450,.27170797
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15392517,2069271101,.74386179
HOMECO LIMITED ORDINARY,HMC,2582839,300253070,.86022068
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,331732,194297188,.17073433
HT&E LIMITED ORDINARY,HT1,4194696,311089791,1.34838755
HUB24 LTD ORDINARY,HUB,1635337,80058178,2.04268576
HUMM GROUP LIMITED ORDINARY,HUM,21800474,495268318,4.40175016
IDP EDUCATION LTD ORDINARY,IEL,19112981,278336211,6.86686829
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,7494261,757267813,.98964473
ILUKA RESOURCES ORDINARY,ILU,14754219,424236447,3.47782919
IMDEX LIMITED ORDINARY,IMD,528420,396452400,.13328712
IMMUTEP LTD ORDINARY,IMM,7631987,866239815,.88104782
IMPEDIMED LIMITED ORDINARY,IPD,2956610,1779984359,.16610314
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,100805,143592234,.07020226
IMUGENE LIMITED ORDINARY,IMU,320006693,5867364376,5.45401091
INCANNEX HEALTHCARE ORDINARY,IHL,17637954,1523593695,1.1576547
INCITEC PIVOT ORDINARY,IPL,4440840,1942225029,.22864704
INFINITY LITHIUM ORDINARY,INF,19204,415013066,.00462732
INFOMEDIA LTD ORDINARY,IFM,1089525,375787000,.28993153
INGENIA GROUP FPO/UNITS STAPLED,INA,9103507,407583264,2.23353307
INGHAMS GROUP ORDINARY,ING,28577434,371679601,7.68872812
INSIGNIA FINANCIAL ORDINARY,IFL,25322905,653860581,3.87282943
INSURANCE AUSTRALIA ORDINARY,IAG,59315740,2465100206,2.40622024
INTEGRAL DIAGNOSTICS ORDINARY,IDX,4543284,232885165,1.95086879
INTEGRATED RESEARCH ORDINARY,IRI,637221,172652766,.36907662
INVESTIGATOR RES LTD ORDINARY,IVR,792682,1332313657,.05949665
INVICTUS ENERGY LTD ORDINARY,IVZ,168721,764113475,.02208062
INVOCARE LIMITED ORDINARY,IVC,4101434,144060733,2.84701731
IONEER LTD ORDINARY,INR,29538688,2098134076,1.40785512
IONIC RARE EARTHS ORDINARY,IXR,20340535,3872604920,.52524168
IPERIONX LIMITED ORDINARY,IPX,290563,140600491,.2066586
IPH LIMITED ORDINARY,IPH,811977,219564531,.36981246
IRESS LIMITED ORDINARY,IRE,4158094,187575477,2.21675779
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES GOV INFL ETF UNITS,ILB,4221,4469387,.09444248
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1488799,143508948,1.0374259
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2608760,445653365,.58537873
JANISON EDU GROUP ORDINARY,JAN,544,236540488,.00022998
JANUS HENDERSON CDI 1:1,JHG,1104701,16692934,6.61777612
JB HI-FI LIMITED ORDINARY,JBH,5502804,109333981,5.03302262
JERVOIS GLOBAL LTD ORDINARY,JRV,44372008,1519750961,2.91968942
JINDALEE RESOURCES ORDINARY,JRL,44379,57378966,.07734367
JOHNS LYNG GROUP ORDINARY,JLG,2889348,260796327,1.10789444
JUDO CAP HOLDINGS ORDINARY,JDO,10451661,1105519872,.94540689
JUMBO INTERACTIVE ORDINARY,JIN,141619,63075211,.22452402
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,3322623,1324235097,.25090885
KAROON ENERGY LTD ORDINARY,KAR,930229,558085352,.16668221
KELSIAN GROUP LTD ORDINARY,KLS,2132503,218541786,.9757873
KGL RESOURCES LTD ORDINARY,KGL,186308,454588974,.04098384
KINA SECURITIES LTD ORDINARY,KSL,499463,286935900,.1740678
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1907173,221320453,.8617247
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1192182,711347722,.16759483
KOGAN.COM LTD ORDINARY,KGN,7266886,107044098,6.78868442
KUNIKOLIMITED ORDINARY,KNI,163381,50005064,.32672891
