Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARISTOCRAT LEISURE ORDINARY,ALL,1284033,665059432,.19307041
ARIZONA LITHIUM LTD ORDINARY,AZL,13330554,2404925561,.55430215
AROA BIOSURGERY ORDINARY,ARX,184869,342724208,.05394104
ARTEMIS RESOURCES ORDINARY,ARV,1000000,1388330984,.07202893
ASTON MINERALS LTD ORDINARY,ASO,1471000,1113530934,.1321023
ASX LIMITED ORDINARY,ASX,2630609,193595162,1.3588196
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15610550,959018226,1.62776364
ATOMOS ORDINARY,AMS,2021142,222351585,.90898475
AU CLINICAL LABS ORDINARY,ACL,847825,201834015,.42006051
AUB GROUP LTD ORDINARY,AUB,608066,92409126,.6580151
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4723146,1472551137,.32074581
AUDINATEGROUPLTD ORDINARY,AD8,603301,77170653,.78177517
AUDIO PIXELS LTD ORDINARY,AKP,2360,28698663,.00822338
AURA ENERGY ORDINARY,AEE,1462672,485992720,.30096583
AURELIA METALS LTD ORDINARY,AMI,19722090,1237056457,1.59427566
AURIZON HOLDINGS LTD ORDINARY,AZJ,22912191,1840703982,1.24475153
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1882800,413000000,.45588378
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,450000,368000000,.12228261
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,151890,418000000,.03633732
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,57210,360000000,.01589167
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,69180,381000000,.01815748
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,72870,252000000,.02891667
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,46460,297000000,.0156431
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,16360,371000000,.0044097
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,263610,359000000,.07342897
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,268780,135000000,.1990963
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4970,95500000,.00520419
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,429440,307000000,.13988274
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,326000000,.03067485
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,55560,334000000,.01663473
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,750000,136000000,.55147059
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2887170,160000000,1.80448125
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,89000,123000000,.07235772
AUSSIE BROADBAND ORDINARY,ABB,646010,237623165,.27186323
AUSSTRATMATERIALS ORDINARY,ASM,7375443,142956062,5.15923767
AUST FINANCE GRP ORDINARY,AFG,2447405,269128877,.9093803
AUST VANADIUM LTD ORDINARY,AVL,6480615,3944855932,.16428014
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2126981,361858154,.58779413
AUSTIN ENGINEERING ORDINARY,ANG,753967,581727804,.12960821
AUSTRALIAN AGRICULT. ORDINARY,AAC,1369212,602766747,.22715453
AUSTRALIAN ETHICAL ORDINARY,AEF,170090,112387138,.15134294
AUSTRALIAN FOUNDAT. ORDINARY,AFI,31933,1229906306,.00259638
AUSTRALIAN UNITED IN ORDINARY,AUI,1626,125274745,.00129795
AUSTRALRESOURCES ORDINARY,AR1,399720,252713590,.15817115
AUSTRARE ORDINARY,AR3,397925,95201552,.41798163
AUTECO MINERALS ORDINARY,AUT,4351382,2067302168,.21048602
AUTOSPORTS GRP LTD. ORDINARY,ASG,41862,201000000,.02082687
AVA RISK GROUP LTD ORDINARY,AVA,142098,254771079,.05577478
AVITA MEDICAL CDI 5:1,AVH,787907,75756500,1.04005201
AVZ MINERALS LTD ORDINARY,AVZ,150223842,3528729748,4.25716484
AZURE MINERALS ORDINARY,AZS,2466940,310735721,.79390293
BABY BUNTING GRP LTD ORDINARY,BBN,732579,132458126,.5530646
BANK OF QUEENSLAND. ORDINARY,BOQ,35376716,647357479,5.46478834
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,460105,148769871,.30927297
BAPCOR LIMITED ORDINARY,BAP,5005303,339412500,1.47469613
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208593750,.00240014
BEACH ENERGY LIMITED ORDINARY,BPT,33024190,2281333656,1.44758264
BEACON LIGHTING GRP ORDINARY,BLX,10197,223321406,.00456606
BEGA CHEESE LTD ORDINARY,BGA,9952331,303283430,3.28152811
BELL FINANCIAL GROUP ORDINARY,BFG,197928,320743948,.06170904
BELLEVUE GOLD LTD ORDINARY,BGL,72139759,1045377255,6.90083495
BENDIGO AND ADELAIDE ORDINARY,BEN,23937961,565026479,4.23660871
BEST & LESS ORDINARY,BST,302356,125366930,.24117684
BETMAKERS TECH GROUP ORDINARY,BET,111131199,904456199,12.28707362
BHP GROUP LIMITED ORDINARY,BHP,14710209,5062323190,.29058218
BIGTINCAN HLDGS LTD ORDINARY,BTH,2819669,552350154,.51048578
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,38822,743074632,.00522451
BLACK CAT SYNDICATE ORDINARY,BC8,167996,213634175,.07863723
BLACKMORES LIMITED ORDINARY,BKL,492749,19430442,2.53596393
BLACKSTONE LTD ORDINARY,BSX,2120020,473225225,.44799387
BLOCK CDI 1:1 NYSE,SQ2,4151507,37614529,11.03697723
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,1898201,470602388,.40335558
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18238231,1103088419,1.65337888
BOSS ENERGY LTD ORDINARY,BOE,3074829,352578862,.87209681
BOTANIX PHARMA LTD ORDINARY,BOT,1819099,979233384,.18576767
BOWEN COAL LIMITED ORDINARY,BCB,1030672,1547073512,.06662075
BRAINCHIP LTD ORDINARY,BRN,80171747,1719362144,4.66287729
BRAMBLES LIMITED ORDINARY,BXB,7230437,1386794508,.52137768
BRAVURA SOLUTION LTD ORDINARY,BVS,2526446,248354002,1.01727614
BREAKER RES NL ORDINARY,BRB,314355,325840929,.09647499
BREVILLE GROUP LTD ORDINARY,BRG,9053016,142459749,6.35478868
BRICKWORKS LIMITED ORDINARY,BKW,881569,151775663,.58083686
BUBS AUST LTD ORDINARY,BUB,3879647,733969019,.52858457
BURU ENERGY ORDINARY,BRU,205702,596043085,.03451126
BWP TRUST ORDINARY UNITS,BWP,13317557,642383803,2.07314645
BWX LIMITED ORDINARY,BWX,7236028,199987502,3.6182401
BYRON ENERGY LTD ORDINARY,BYE,44710,1081395102,.00413447
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,1277404,407930958,.31314221
CALIX LIMITED ORDINARY,CXL,1892369,161573904,1.17120955
CAMPLIFYHOLDINGS ORDINARY,CHL,72362,28045670,.25801487
CANNINDAH RESOURCES ORDINARY,CAE,88527,537997393,.01645491
CANNON RESOURCES ORDINARY,CNR,1630,76920311,.00211908
CAPRICORN METALS ORDINARY,CMM,10587563,371925185,2.8466916
CARAVEL MINERALS LTD ORDINARY,CVV,1607255,414993197,.38729671
CARBON REVOLUTION ORDINARY,CBR,413889,206854027,.20008748
CARNARVON ENERGY LTD ORDINARY,CVN,29915342,1800186904,1.66179089
CARSALES.COM LTD. ORDINARY,CAR,4604105,350847175,1.31228219
CASPIN RESOURCES ORDINARY,CPN,39011,69820710,.05587311
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,613179,234351388,.2616494
CEDAR WOODS PROP. ORDINARY,CWP,164358,82127852,.20012456
CENTAURUS METALS LTD ORDINARY,CTM,14078,427106273,.00329614
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5152053,796397981,.64691939
CENTURIA I REIT ORDINARY UNITS,CIP,4376234,634930635,.689246
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2349694,597336931,.39336158
CETTIRE ORDINARY,CTT,3602072,381238220,.94483496
CHALICE MINING LTD ORDINARY,CHN,13586940,376297194,3.61069395
CHALLENGER EXP LTD ORDINARY,CEL,1991552,1027713580,.19378473
CHALLENGER LIMITED ORDINARY,CGF,12809541,682245661,1.87755551
CHAMPION IRON LTD ORDINARY,CIA,13384829,517193126,2.58797504
CHARGER METALS ORDINARY,CHR,254110,32581035,.77993225
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2972032,472997199,.6283403
CHARTER HALL RETAIL UNITS,CQR,2241268,581229609,.38560802
CHARTER HALL SOC IN UNITS,CQE,4428822,366283114,1.20912535
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,784625,446512440,.17572299
CHTR H LWR UNITS STAPLED,CLW,24577684,722955466,3.39961245
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16860701,231920086,7.27004775
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,895408,44666174,2.00466689
CLEANAWAY WASTE LTD ORDINARY,CWY,20448276,2062776755,.99129855
CLINUVEL PHARMACEUT. ORDINARY,CUV,3430747,49410338,6.94337893
CLOVER CORPORATION ORDINARY,CLV,275604,166439311,.16558828
COBALT BLUE LTD ORDINARY,COB,99642,324757859,.03068194
COBRAM ESTATE OLIVES ORDINARY,CBO,274154,414500504,.06614081
COCHLEAR LIMITED ORDINARY,COH,296702,65775444,.45108323
CODAN LIMITED ORDINARY,CDA,1797362,180883935,.99365485
COGSTATE LTD ORDINARY,CGS,371,173368331,.000214
COLES GROUP ORDINARY,COL,9312591,1336287956,.69690002
COLLINS FOODS LTD ORDINARY,CKF,963717,117193503,.82232972
COMMONWEALTH BANK. ORDINARY,CBA,18443257,1701538406,1.08391659
COMPUTERSHARE LTD ORDINARY,CPU,2270716,603729336,.3761149
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,27658,247701984,.01116584
COOPER ENERGY LTD ORDINARY,COE,13444530,2628686936,.51145421
CORE LITHIUM ORDINARY,CXO,91666275,1733404100,5.28822304
CORONADO GLOBAL RES CDI 10:1,CRN,4290086,1676453730,.25590244
CORP TRAVEL LIMITED ORDINARY,CTD,4742285,145296973,3.26385671
COSTA GROUP HOLDINGS ORDINARY,CGC,13387661,464546466,2.8818777
CREDIT CORP GROUP ORDINARY,CCP,1071981,67832279,1.58034053
CRESO PHARMA LTD ORDINARY,CPH,3928143,1397817953,.28101964
CRITICAL RESOURCES ORDINARY,CRR,1694753,1488015239,.11389352
CROMWELL PROP FPO/UNITS STAPLED,CMW,36078714,2618866699,1.37764606
CSL LIMITED ORDINARY,CSL,1283241,481706266,.26639492
CSR LIMITED ORDINARY,CSR,10463856,485382776,2.15579467
CULPEOMINERALS ORDINARY,CPO,11944,46797137,.02552293
CYPRIUM METALS LTD ORDINARY,CYM,256607,730198300,.0351421
DACIAN GOLD LTD ORDINARY,DCN,8332265,1208987504,.68919364
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,410774,495761667,.08285715
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,70176,368334346,.01905226
DATA#3 LIMITED ORDINARY,DTL,313393,154349185,.20304156
DE GREY MINING ORDINARY,DEG,90430799,1410667806,6.4104957
DEEP YELLOW LIMITED ORDINARY,DYL,3462455,731718073,.47319523
DELECTA LIMITED ORDINARY,DLC,204221,481963069,.04237275
DETERRA ORDINARY,DRR,11746484,528525704,2.22250004
DEVELOP GLOBAL LTD ORDINARY,DVP,527891,161210471,.32745454
DEVEX RESOURCES LTD ORDINARY,DEV,441662,314183969,.14057433
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,972893,317270012,.30664512
DEXUS UNITS STAPLED,DXS,9007010,1075565246,.83742107
DGL GROUP LIMITED ORDINARY,DGL,2115045,279245872,.75741317
DICKER DATA LIMITED ORDINARY,DDR,3019413,173007801,1.74524674
DJERRIWARRH ORDINARY,DJW,651,237159622,.0002745
DOCTOR CARE ANYWHERE CDI 1:1,DOC,307194,227220110,.13519666
DOMAIN HOLDINGS AUS ORDINARY,DHG,6603537,631657153,1.04543057
DOMINO PIZZA ENTERPR ORDINARY,DMP,3058772,86553914,3.53394995
DOTZ NANO LTD ORDINARY,DTZ,146805,444914334,.03299624
DOUUGH LIMITED ORDINARY,DOU,4913,594854279,.00082592
DOWNER EDI LIMITED ORDINARY,DOW,11919834,675425623,1.76478854
DROPSUITE LTD ORDINARY,DSE,211166,681868092,.03096875
DUBBER CORP LTD ORDINARY,DUB,14209084,305090743,4.65733043
DUSK GROUP ORDINARY,DSK,5144,62267865,.00826108
DUXTON WATER LTD ORDINARY,D2O,1129,119438644,.00094526
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7863403,256933106,3.06048649
ECLIPX GROUP LTD ORDINARY,ECX,1640170,294252489,.55740225
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,9798982,450333459,2.17593914
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1530031,156476574,.97780196
ELECTRO OPTIC SYS. ORDINARY,EOS,3559288,163582966,2.17583046
ELEMENT 25 LTD ORDINARY,E25,61394,152710369,.0402029
ELEVATE URANIUM LTD ORDINARY,EL8,4028946,275495717,1.46243508
ELIXIR ENERGY LTD ORDINARY,EXR,345362,891733376,.03872929
ELMO SOFTWARE ORDINARY,ELO,190315,90192991,.21100864
EMECO HOLDINGS ORDINARY,EHL,8938326,526666035,1.69715254
EMERALD RES NL ORDINARY,EMR,9524,593350983,.00160512
EML PAYMENTS LTD ORDINARY,EML,27663049,373651038,7.40344498
EMPIRE ENERGY LTD ORDINARY,EEG,403078,770422520,.05231908
ENDEAVOUR ORDINARY,EDV,28556451,1790980017,1.5944595
ENERGY RESOURCES ORDINARY 'A',ERA,111814,3691383198,.00302905
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENRG ELEMENTS LTD ORDINARY,EEL,122266,928001854,.01317519
ENVIROSUITE LTD ORDINARY,EVS,3837332,1259143913,.30475722
EQUITY HL ORDINARY,EQT,645,21126028,.00305311
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,958247,261441642,.36652424
ETFS METALS. ETFS GOLD,GOLD,8160,109178150,.00747402
EUREKA GROUP LTD ORDINARY,EGH,5401,237186521,.00227711
EUROMANGANESE CDI 1:1,EMN,488881,254525009,.19207582
EUROPEAN LITHIUM LTD ORDINARY,EUR,8922296,1400239175,.637198
EUROPEAN METALS HLDG CDI 1:1,EMH,478967,119702136,.40013238
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1441217,161195521,.89408005
EVOLUTION MINING LTD ORDINARY,EVN,74872620,1833007683,4.08468664
EVOLUTIONENERGY ORDINARY,EV1,69439,110000000,.06312636
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,641589,177000000,.36247966
FAMILY ZONE CYBER ORDINARY,FZO,1582690,879037103,.18004815
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,315230,546213920,.05771182
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,615677,319384787,.19276967
FIREFINCH LTD ORDINARY,FFX,62628759,1181243221,5.30193595
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4693858,577474983,.81282448
FLEETWOOD LTD ORDINARY,FWD,656341,94284579,.69612762
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3113779,783112863,.39761561
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29780126,199841531,14.90187042
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,52406877,3078964918,1.702094
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,89311,379307625,.0235458
FYI RESOURCES LTD ORDINARY,FYI,578337,365867589,.15807276
G.U.D. HOLDINGS ORDINARY,GUD,3550876,140894696,2.52023398
G8 EDUCATION LIMITED ORDINARY,GEM,20673495,847390315,2.43966619
GALAN LITHIUM LTD ORDINARY,GLN,1866453,304528041,.61290021
GALENA MINING ORDINARY,G1A,3968754,547805353,.72448252
GALILEE ENERGY LTD ORDINARY,GLL,423247,338537499,.12502219
GALILEO MINING LTD ORDINARY,GAL,70963,197408260,.03594733
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2680750,534884465,.501183
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,452518,1049956588,.04309873
GENESIS MINERALS ORDINARY,GMD,3985097,290079638,1.37379412
GENETIC SIGNATURES ORDINARY,GSS,144425,143385996,.10072462
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3216319,377438408,.85214407
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,103063287,.00000097
GOLD ROAD RES LTD ORDINARY,GOR,19532707,1074579661,1.81770675
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16472109,1868222609,.88169948
GPT GROUP FPO/UNITS STAPLED,GPT,9814698,1915577430,.51236237
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10355774,2952805434,.35070966
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1699306,223650650,.75980374
GRANGE RESOURCES. ORDINARY,GRR,968678,1157338698,.08369875
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,2754870,1344077346,.20496365
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1386362,771669895,.17965739
GWA GROUP LTD ORDINARY,GWA,1148238,265205113,.43296224
HANSEN TECHNOLOGIES ORDINARY,HSN,319450,201978268,.15816058
HARVEY NORMAN ORDINARY,HVN,31028618,1246006654,2.49024497
HASTINGS TECH MET ORDINARY,HAS,386521,101448625,.38100171
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,3851156,579093549,.66503176
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,132233,592903820,.02230261
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,468798,155027845,.302396
HIGHFIELD RES LTD ORDINARY,HFR,1087809,364429887,.2984961
HIPAGES GROUP ORDINARY,HPG,1229177,131005489,.93826374
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,677507,325378233,.20822137
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22440850,2067716689,1.08529617
HOMECO LIMITED ORDINARY,HMC,2713111,299617806,.90552395
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,182040,193502929,.0940761
HT&E LIMITED ORDINARY,HT1,4229015,311089791,1.35941941
HUB24 LTD ORDINARY,HUB,1594131,80058178,1.99121569
HUMM GROUP LIMITED ORDINARY,HUM,22208931,495268318,4.48422203
IDP EDUCATION LTD ORDINARY,IEL,20455614,278336211,7.34924641
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,5467434,757267813,.72199477
ILUKA RESOURCES ORDINARY,ILU,9945867,424236447,2.34441597
IMDEX LIMITED ORDINARY,IMD,674596,396452400,.17015813
IMMUTEP LTD ORDINARY,IMM,7164552,866239815,.82708643
IMPEDIMED LIMITED ORDINARY,IPD,2896813,1779984359,.16274373
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,14529,143592234,.01011824
IMUGENE LIMITED ORDINARY,IMU,283796798,5866594610,4.83750484
INCANNEX HEALTHCARE ORDINARY,IHL,3357434,1523593695,.22036282
INCITEC PIVOT ORDINARY,IPL,3379720,1942225029,.17401279
INFINITY LITHIUM ORDINARY,INF,36281,415013066,.00874213
INFOMEDIA LTD ORDINARY,IFM,1073127,375762341,.28558663
INGENIA GROUP FPO/UNITS STAPLED,INA,10919728,407583264,2.67914043
INGHAMS GROUP ORDINARY,ING,29028503,371679601,7.81008775
INSIGNIA FINANCIAL ORDINARY,IFL,17246286,653860581,2.63760907
INSURANCE AUSTRALIA ORDINARY,IAG,55777737,2465100206,2.26269654
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3829128,231631089,1.65311488
INTEGRATED RESEARCH ORDINARY,IRI,596968,172489052,.34609037
INVESTIGATOR RES LTD ORDINARY,IVR,194504,1332313657,.01459896
INVICTUS ENERGY LTD ORDINARY,IVZ,120453,759717506,.01585497
INVOCARE LIMITED ORDINARY,IVC,4384703,144060733,3.04364896
IONEER LTD ORDINARY,INR,39607661,2098134076,1.88775643
IONIC RARE EARTHS ORDINARY,IXR,19764679,3872604920,.51037169
IOUPAY LIMITED ORDINARY,IOU,190723,554012065,.03442578
IPERIONX LIMITED ORDINARY,IPX,290638,140288491,.20717166
IPH LIMITED ORDINARY,IPH,1121191,218819232,.51238229
IRESS LIMITED ORDINARY,IRE,3394595,187575477,1.80972217
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES GBL BND AUD. ETF UNITS,IHCB,527,3204637,.01644492
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1520819,143508948,1.0597381
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2520921,445431671,.5659501
JANISON EDU GROUP ORDINARY,JAN,12585,236540488,.00532044
JANUS HENDERSON CDI 1:1,JHG,967040,18029601,5.36362396
JAYRIDE GROUP ORDINARY,JAY,9739,176384258,.00552147
JB HI-FI LIMITED ORDINARY,JBH,5793672,109333981,5.29905885
JERVOIS GLOBAL LTD ORDINARY,JRV,38335030,1519750961,2.52245473
JINDALEE RESOURCES ORDINARY,JRL,31613,57378966,.0550951
JOHNS LYNG GROUP ORDINARY,JLG,2666991,259424424,1.0280416
JUDO CAP HOLDINGS ORDINARY,JDO,9098244,1105519872,.82298331
JUMBO INTERACTIVE ORDINARY,JIN,130436,63075211,.20679439
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,484551,1958991033,.02473472
KALIUM LAKES LTD ORDINARY,KLL,1108624,1181712214,.09381506
KAROON ENERGY LTD ORDINARY,KAR,738207,558085352,.13227493
