Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICAN RARE EARTHS ORDINARY,ARR,524132,494423299,.10600876
AMERICANWESTMETALS ORDINARY,AW1,403958,517686969,.07803132
AMOTIV ORDINARY,AOV,1961111,140894696,1.39189839
AMP LIMITED ORDINARY,AMP,33415475,2596915230,1.28673723
AMPOL LIMITED ORDINARY,ALD,4361908,238302099,1.83041107
ANDROMEDA METALS LTD ORDINARY,ADN,967219,3110270932,.03109758
ANSELL LIMITED ORDINARY,ANN,3436156,145943984,2.35443484
ANSON RESOURCES LTD ORDINARY,ASN,4722250,1292128206,.36546296
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,1322690,4710049428,.0280823
ANZ GROUP HOLDINGS ORDINARY,ANZ,14805765,3000615970,.49342419
APA GROUP UNITS STAPLED,APA,25672990,1283352928,2.00046218
APM HUMAN SERVICES ORDINARY,APM,6040691,917181946,.65861425
APPEN LIMITED ORDINARY,APX,9036455,223001643,4.05219212
AQUIRIANLIMITED ORDINARY,AQN,3814,80673971,.00472767
ARAFURA RARE EARTHS ORDINARY,ARU,115164152,2399034192,4.80043813
ARB CORPORATION. ORDINARY,ARB,2375586,82332195,2.88536702
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,7955016,354256687,2.2455514
ARCHER MATERIALS ORDINARY,AXE,97681,254847013,.03832927
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,1023958,389130128,.26314025
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGOSY MINERALS LTD ORDINARY,AGY,17459836,1455920934,1.19922968
ARISTOCRAT LEISURE ORDINARY,ALL,3779771,631098763,.5989191
ARIZONA LITHIUM LTD ORDINARY,AZL,3214977,4473814528,.0718621
ARN MEDIA LIMITED ORDINARY,A1N,3219872,313050373,1.02854757
AROA BIOSURGERY ORDINARY,ARX,597123,344207834,.17347746
ARTICORE GROUP LTD ORDINARY,ATG,1092535,281972143,.38746203
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4373943,193887876,2.25591362
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16509556,1450833707,1.13793579
ATOMOS ORDINARY,AMS,2187404,1213662308,.18023168
AU CLINICAL LABS ORDINARY,ACL,9512987,201834015,4.71327244
AUB GROUP LTD ORDINARY,AUB,1773186,116587434,1.52090662
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9311460,1480233741,.62905335
AUDINATEGROUPLTD ORDINARY,AD8,2889102,83108836,3.47628741
AURA ENERGY ORDINARY,AEE,4387286,766633367,.57227955
AURELIA METALS LTD ORDINARY,AMI,4458482,1691564582,.26357149
AURIZON HOLDINGS LTD ORDINARY,AZJ,70632430,1840703982,3.83725089
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,230000,392000000,.05867347
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,65670,418000000,.01571053
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,111900,394000000,.02840102
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,21490,199000000,.01079899
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518770,334000000,.15532036
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,42170,379000000,.01112665
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,7910,146000000,.00541781
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,12230,365000000,.00335068
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1260,142000000,.00088732
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,200000,144000000,.13888889
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,6160,225000000,.00273778
AUSSIE BROADBAND ORDINARY,ABB,7970475,295518061,2.69711942
AUSSTRATMATERIALS ORDINARY,ASM,4947219,181261356,2.72932914
AUST FINANCE GRP ORDINARY,AFG,2694338,270769045,.99506869
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,139435,329462923,.04232191
AUSTAL LIMITED ORDINARY,ASB,764754,362489162,.21097293
AUSTIN ENGINEERING ORDINARY,ANG,66958,586555743,.01141545
AUSTRALIAN AGRICULT. ORDINARY,AAC,3222482,602766747,.53461509
AUSTRALIAN ETHICAL ORDINARY,AEF,1343188,112782052,1.190959
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1251570209,.00005185
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,204899,164383437,.12464699
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,3365,201000000,.00167413
AVITA MEDICAL CDI 5:1,AVH,175927,69276570,.25394877
AVJENNINGS LIMITED ORDINARY,AVJ,2465,558270857,.00044154
BABY BUNTING GRP LTD ORDINARY,BBN,2172039,134906489,1.61003301
BANK OF QUEENSLAND. ORDINARY,BOQ,33597380,661469455,5.07920354
BANNERMAN ENERGY LTD ORDINARY,BMN,1351238,178604511,.75655312
BAPCOR LIMITED ORDINARY,BAP,10660272,339412500,3.14080124
BASE RES LIMITED ORDINARY,BSE,2129734,1178011850,.18079054
BCI MINERALS LTD ORDINARY,BCI,111947,2884590098,.00388086
BEACH ENERGY LIMITED ORDINARY,BPT,52709212,2281333656,2.31045607
BEACON LIGHTING GRP ORDINARY,BLX,708866,226836751,.31250051
BEGA CHEESE LTD ORDINARY,BGA,4369384,304775519,1.43364008
BELLEVUE GOLD LTD ORDINARY,BGL,90818760,1279458752,7.09821711
BENDIGO AND ADELAIDE ORDINARY,BEN,17792102,567962936,3.13261674
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BSUB ETF ETF UNITS,BSUB,14036,1720036,.81602943
BETA DIV ALL GRO ETF ETF UNITS,DHHF,8633,12905246,.06689528
BETASHARES ASX RES ETF UNITS,QRE,7980,33402888,.02389015
BETASHARESNASDAQ100 ETF UNITS,NDQ,1370,112110118,.00122201
BETMAKERS TECH GROUP ORDINARY,BET,34540498,965114394,3.57890196
BHP GROUP LIMITED ORDINARY,BHP,20960806,5071530817,.41330333
BIGTINCAN HLDGS LTD ORDINARY,BTH,3403228,821675934,.41418129
BLACKSTONE LTD ORDINARY,BSX,1317031,526362786,.25021355
BLOCK CDI 1:1 NYSE,SQ2,969891,43264028,2.24179542
BLUEBET HOLDINGS LTD ORDINARY,BBT,5388,561734404,.00095917
BLUESCOPE STEEL LTD ORDINARY,BSL,15885357,440074849,3.60969436
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,36253498,409688058,8.84904924
BOTANIX PHARMA LTD ORDINARY,BOT,1999743,1810037788,.11048073
BOWEN COAL LIMITED ORDINARY,BCB,3584623,2849179123,.12581248
BRAINCHIP LTD ORDINARY,BRN,27485492,1959193372,1.40289838
BRAMBLES LIMITED ORDINARY,BXB,10915575,1392669735,.78378777
BRAVURA SOLUTION LTD ORDINARY,BVS,4127065,448354002,.92049251
BRAZILIAN RARE EARTH ORDINARY,BRE,118831,93401881,.12722549
BREVILLE GROUP LTD ORDINARY,BRG,5420817,143430691,3.77939823
BRICKWORKS LIMITED ORDINARY,BKW,1441075,152550751,.94465284
BUBS AUST LTD ORDINARY,BUB,2864682,892130038,.32110588
BURGUNDY D MINES LTD ORDINARY,BDM,70562,1421332274,.0049645
BWP TRUST ORDINARY UNITS,BWP,3469690,713511241,.48628386
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8569937,181606255,4.71896576
CAPRICORN METALS ORDINARY,CMM,6171611,377528031,1.63474245
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2201592,75185400,2.92821745
CAR GROUP LIMITED ORDINARY,CAR,3691536,377162127,.97876635
CARAVEL MINERALS LTD ORDINARY,CVV,1,524279799,.00000019
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,94138,171937246,.05475137
CARNARVON ENERGY LTD ORDINARY,CVN,428098,1789086882,.0239283
CASH CONVERTERS ORDINARY,CCV,38300,627545015,.00610315
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1915487,225782544,.84837692
CEDAR WOODS PROP. ORDINARY,CWP,2288,82418418,.00277608
CENTAURUS METALS LTD ORDINARY,CTM,1005153,496215670,.20256374
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9106301,823959585,1.10518782
CENTURIA I REIT ORDINARY UNITS,CIP,12246536,634930635,1.92879904
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4885970,597336931,.8179588
CETTIRE ORDINARY,CTT,39137135,381238220,10.26579523
CHALICE MINING LTD ORDINARY,CHN,43329269,389026788,11.13786257
CHALLENGER LIMITED ORDINARY,CGF,6077771,691128285,.87939839
CHAMPION IRON LTD ORDINARY,CIA,20567148,518101001,3.96971787
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11018008,472997199,2.32940238
CHARTER HALL RETAIL UNITS,CQR,1013544,581229609,.17437928
CHARTER HALL SOC IN UNITS,CQE,2909095,373563586,.77874159
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7308946,433887294,1.6845264
CHRYSOSCORPLTD ORDINARY,C79,1050680,114973797,.913843
CHTR H LWR UNITS STAPLED,CLW,13397298,722955466,1.85312908
CITY CHIC COLLECTIVE ORDINARY,CCX,1171077,350540739,.33407729
CLARITY PHARMA ORDINARY,CU6,263735,315027641,.08371805
CLEAN SEAS LTD ORDINARY,CSS,36460,201313281,.01811108
CLEAN TEQ WATER ORDINARY,CNQ,643526,72242303,.89078832
CLEANAWAY WASTE LTD ORDINARY,CWY,22680269,2229377942,1.01733621
CLEARVIEW WEALTH LTD ORDINARY,CVW,6002,651015143,.00092194
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1059127,243283474,.43534687
CLINUVEL PHARMACEUT. ORDINARY,CUV,3209083,50077780,6.40819741
CLOVER CORPORATION ORDINARY,CLV,26039,166999341,.01559228
COAST ENTERTAINMENT ORDINARY,CEH,6935653,454337188,1.5265431
COBRAM ESTATE OLIVES ORDINARY,CBO,117,418020302,.00002799
COCHLEAR LIMITED ORDINARY,COH,497247,65494231,.75922259
CODA MINERALS LTD ORDINARY,COD,362341,175292556,.20670644
CODAN LIMITED ORDINARY,CDA,72836,181316113,.04017073
COGSTATE LTD ORDINARY,CGS,321398,170778816,.18819547
COLES GROUP ORDINARY,COL,10989038,1339419406,.82043294
COLLINS FOODS LTD ORDINARY,CKF,868341,117789548,.73719699
COMMONWEALTH BANK. ORDINARY,CBA,25647239,1673580358,1.5324773
COMPUTERSHARE LTD ORDINARY,CPU,6933907,589227820,1.17677862
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,106106,114952579,.09230415
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
CONTROL BIONICS ORDINARY,CBL,8917,209286776,.00426066
COOPER ENERGY LTD ORDINARY,COE,23425126,2640038229,.88730253
CORE LITHIUM ORDINARY,CXO,125132083,2136935544,5.85567886
CORONADO GLOBAL RES CDI 10:1,CRN,11987016,1676453730,.71502218
CORP TRAVEL LIMITED ORDINARY,CTD,5253421,146325746,3.59022328
CREDIT CORP GROUP ORDINARY,CCP,1615120,68066856,2.37284355
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,10109595,2618866699,.38602938
CSL LIMITED ORDINARY,CSL,2007957,483252729,.41550867
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,411150,180551271,.22771925
CYPRIUM METALS LTD ORDINARY,CYM,101103,1525962325,.00662552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,401,495761667,.00008089
DATA#3 LIMITED ORDINARY,DTL,5932387,154704064,3.83466785
DE GREY MINING ORDINARY,DEG,56268485,2396682925,2.34776509
DEEP YELLOW LIMITED ORDINARY,DYL,79610034,969457541,8.21181234
DELTA LITHIUM ORDINARY,DLI,800088,713407142,.11215026
DETERRA ORDINARY,DRR,9560806,528649527,1.80853392
DEVELOP GLOBAL LTD ORDINARY,DVP,6845462,258053581,2.65272893
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441190671,.49955204
DEXUS CONV RET REIT UNITS STAPLED,DXC,1545,137756563,.00112154
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1787383,317269911,.56336354
DEXUS UNITS STAPLED,DXS,51367875,1075565246,4.77589576
DICKER DATA LIMITED ORDINARY,DDR,780750,180412842,.43275744
DOCTOR CARE ANYWHERE CDI 1:1,DOC,42830,366642246,.01168169
DOMAIN HOLDINGS AUS ORDINARY,DHG,12493493,631657153,1.97789148
DOMINO PIZZA ENTERPR ORDINARY,DMP,3822111,90930709,4.20332255
DOWNER EDI LIMITED ORDINARY,DOW,22107672,671573679,3.29192056
DREDNOUGHT RESOURCES ORDINARY,DRE,1249503,3733000000,.03347182
DRONESHIELD LIMITED ORDINARY,DRO,1373477,872065159,.15749706
DUBBER CORP LTD ORDINARY,DUB,5470660,922766463,.59285423
DUG TECH ORDINARY,DUG,512613,118123386,.43396402
DURATEC ORDINARY,DUR,115155,248372718,.04636379
DUSK GROUP ORDINARY,DSK,1622,62267865,.00260487
DUXTON WATER LTD ORDINARY,D2O,65,156361838,.00004157
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,9050917,258174137,3.50574117
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,464839,193247906,.24054025
ECOGRAF LIMITED ORDINARY,EGR,1981953,454031819,.43652293
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5537939,158041121,3.5041127
ELECTRO OPTIC SYS. ORDINARY,EOS,667499,192952099,.34594026
ELEMENT 25 LTD ORDINARY,E25,201360,219912401,.09156373
ELEVATE URANIUM LTD ORDINARY,EL8,3592127,308446580,1.16458643
ELIXIR ENERGY LTD ORDINARY,EXR,319604,1196478866,.02671205
EMECO HOLDINGS ORDINARY,EHL,4899639,518374757,.94519244
EMERALD RES NL ORDINARY,EMR,9152624,656175160,1.39484463
EML PAYMENTS LTD ORDINARY,EML,14786291,375155763,3.94137381
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,50996173,1790980017,2.84738928
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24915,90735121,.02745905
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,137276,1103317251,.01244211
ENVIROSUITE LTD ORDINARY,EVS,9627480,1268272203,.75910203
EQUITY HL ORDINARY,EQT,489,26678303,.00183295
EUREKA GROUP LTD ORDINARY,EGH,608,303859458,.00020009
EUROMANGANESE CDI 1:1,EMN,24024,217974426,.01102148
EUROPEAN LITHIUM LTD ORDINARY,EUR,901915,1398122640,.064509
EVOLUTION MINING LTD ORDINARY,EVN,12197440,1985877758,.614209
EVT LIMITED ORDINARY,EVT,2711105,162275357,1.67068189
EXPERIENCE CO LTD ORDINARY,EXP,25729,757457387,.00339676
FALCONMETALSLTD ORDINARY,FAL,114394,177000000,.06462938
FBR LTD ORDINARY,FBR,3756837,4790897345,.07841614
FINBAR GROUP LIMITED ORDINARY,FRI,33703,272123142,.0123852
FINDI LIMITED ORDINARY,FND,24,48801221,.00004918
FINEOS CORP HOLD PLC CDI 1:1,FCL,2903831,338319665,.85830985
FIREFINCH LTD ORDINARY,FFX,7076891,1182846577,.59829323
FIREFLY METALS LTD ORDINARY,FFM,2980549,480707962,.62003321
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2793605,585712745,.47695821
FLEETPARTNERS GROUP ORDINARY,FPR,447607,239311886,.18703918
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,19337565,783043596,2.46953875
FLIGHT CENTRE TRAVEL ORDINARY,FLT,16479403,221058444,7.45477201
FOCUS MINERALS LTD ORDINARY,FML,16647,286558645,.00580928
FORTESCUE LTD ORDINARY,FMG,27401171,3078964918,.88994749
FRONTIER DIGITAL LTD ORDINARY,FDV,279863,433571971,.06454822
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
G8 EDUCATION LIMITED ORDINARY,GEM,8122130,809506134,1.00334385
GALAN LITHIUM LTD ORDINARY,GLN,5850210,497667257,1.1755264
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,339744643,.1074092
GALILEO MINING LTD ORDINARY,GAL,3605,197624927,.00182416
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3449460,536407358,.64306724
GENESIS MINERALS ORDINARY,GMD,80157605,1121996411,7.14419442
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL DATA GRP UNITS STAPLED,GDC,836,77272800,.00108188
GLOBALLITH ORDINARY,GL1,34260,260587886,.0131472
GOLD ROAD RES LTD ORDINARY,GOR,31282183,1083344563,2.88755619
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10335985,1899182071,.5442335
GPT GROUP FPO/UNITS STAPLED,GPT,21102410,1915577430,1.10162135
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,202189,2953383758,.00684601
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2677419,224336997,1.19348081
GRANGE RESOURCES. ORDINARY,GRR,12744078,1157338698,1.10115371
GREENTECHNOLOGY ORDINARY,GT1,14973,321752097,.00465358
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,839326,754101302,.11130149
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1719027,101402414,1.69525254
GWA GROUP LTD ORDINARY,GWA,4222816,265205113,1.59228303
HANSEN TECHNOLOGIES ORDINARY,HSN,156219,203509441,.07676253
HARVEY NORMAN ORDINARY,HVN,47226629,1246006654,3.79023891
HASTINGS TECH MET ORDINARY,HAS,66925,180826134,.03701069
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,53844831,726099943,7.41562254
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1380271,930561329,.14832671
HELIA GROUP LIMITED ORDINARY,HLI,3769229,289698231,1.30108803
HELLOWORLD TRAVL LTD ORDINARY,HLO,290182,160979622,.18026008
HIGHFIELD RES LTD ORDINARY,HFR,4596974,392183733,1.17214806
HILLGROVE RES LTD ORDINARY,HGO,6458850,2095555567,.30821659
HIPAGES GROUP ORDINARY,HPG,40044,134045376,.02987347
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3955321,561002970,.70504457
HMC CAPITAL LIMITED ORDINARY,HMC,3178058,377124100,.84270881
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6553257,2080210920,.31502849
HORIZON OIL LIMITED ORDINARY,HZN,63521,1623014645,.00391377
HOT CHILI LTD ORDINARY,HCH,1490,151409201,.00098409
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,544284,195176833,.27886711
HUB24 LTD ORDINARY,HUB,505637,81157658,.62303055
HUMM GROUP LIMITED ORDINARY,HUM,10672444,491371345,2.17197118
IDP EDUCATION LTD ORDINARY,IEL,36431367,278336211,13.08897857
IGO LIMITED ORDINARY,IGO,13654610,757267813,1.80314147
ILUKA RESOURCES ORDINARY,ILU,12642629,427934030,2.95434065
IMDEX LIMITED ORDINARY,IMD,10668980,511841821,2.08442913
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,3267710,1452612290,.22495404
IMPEDIMED LIMITED ORDINARY,IPD,16127695,2023093918,.79717975
IMUGENE LIMITED ORDINARY,IMU,362286332,7349247527,4.92957042
INCITEC PIVOT ORDINARY,IPL,4283879,1923027704,.22276741
INFOMEDIA LTD ORDINARY,IFM,207791,375787000,.05529489
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,80610,966542280,.00834004
INGENIA GROUP FPO/UNITS STAPLED,INA,3647141,407583264,.89482109
INGHAMS GROUP ORDINARY,ING,5994215,371679601,1.61273715
INSIGNIA FINANCIAL ORDINARY,IFL,37558327,670726143,5.59965157
INSURANCE AUSTRALIA ORDINARY,IAG,6437997,2370239496,.271618
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10279747,233961997,4.39376785
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INVESTIGATOR RES LTD ORDINARY,IVR,137627,1583879574,.00868923
INVICTUS ENERGY LTD ORDINARY,IVZ,3024823,1440684662,.20995733
IONEER LTD ORDINARY,INR,96832744,2337426303,4.1427079
IONIC RARE EARTHS ORDINARY,IXR,3343086,4869762647,.06864988
IPD GROUP ORDINARY,IPG,142436,103380078,.13777896
IPERIONX LIMITED ORDINARY,IPX,956867,260971389,.3666559
IPH LIMITED ORDINARY,IPH,5072384,247738121,2.04747819
IRESS LIMITED ORDINARY,IRE,1279929,186789474,.68522544
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
ISHARES COMP BND. ETF UNITS,IAF,1550,23642754,.00655592
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,1698,9813865,.01730205
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10456,26353087,.03967657
ISHS MSCI EMG MKTETF ETF UNITS,IEM,41184,17559912,.2345342
ISHS MSCI JAPAN ETF ETF UNITS,IJP,21250,5819915,.36512561
IVEGROUP ORDINARY,IGL,1790,153980641,.00116248
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4401855,431429497,1.02029533
JB HI-FI LIMITED ORDINARY,JBH,2042327,109333981,1.86797095
JERVOIS GLOBAL LTD ORDINARY,JRV,2652328,2702763785,.09813392
JOHNS LYNG GROUP ORDINARY,JLG,10103487,278519543,3.62756843
JUDO CAP HOLDINGS ORDINARY,JDO,20716909,1109300833,1.86756454
JUMBO INTERACTIVE ORDINARY,JIN,193928,62968330,.30797704
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,89376,1960505319,.00455882
KAROON ENERGY LTD ORDINARY,KAR,36327213,803038816,4.52371819
KELLY PARTNERS GROUP ORDINARY,KPG,88385,44950000,.19662959
KELSIAN GROUP LTD ORDINARY,KLS,11229508,269778791,4.16248733
KGL RESOURCES LTD ORDINARY,KGL,402831,648113048,.06215443
KINGSGATE CONSOLID. ORDINARY,KCN,4361042,257751692,1.69195475
KINGSROSE MINING LTD ORDINARY,KRM,17229,752526519,.00228949
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,878940,711667484,.12350431
KOGAN.COM LTD ORDINARY,KGN,1078865,100616298,1.0722567
KUNIKOLIMITED ORDINARY,KNI,69107,86769268,.07964456
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,31459659,1668520828,1.88548195
LARK DISTILLING CO. ORDINARY,LRK,30258,83390103,.03628488
LATIN RESOURCES LTD ORDINARY,LRS,65608852,2799419463,2.34365921
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15290153,689792371,2.21663121
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,242303,222405603,.10894645
LIFESTYLE COMMUNIT. ORDINARY,LIC,7241470,121740054,5.94830523
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,149667,23183105,.64558652
LINDIAN RESOURCES ORDINARY,LIN,1741377,1152922236,.15104028
