Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84680,108000000,.07840741
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,.01538462
AUSSIE BROADBAND ORDINARY,ABB,50475,292576043,.01725193
AUSSTRATMATERIALS ORDINARY,ASM,1320594,225741865,.58500181
AUST FINANCE GRP ORDINARY,AFG,1307629,271760063,.48117041
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,2399063,421180044,.5696051
AUSTIN ENGINEERING ORDINARY,ANG,19203,620530277,.00309461
AUSTRAL GOLD ORDINARY,AGD,5055,612311353,.00082556
AUSTRALIAN AGRICULT. ORDINARY,AAC,1378194,602766747,.22864466
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,460540,430000000,.10710233
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,.54455848
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6411,1261770741,.0005081
AUTOSPORTS GRP LTD. ORDINARY,ASG,12796,202683304,.0063133
AVITA MEDICAL CDI 5:1,AVH,26067,73650325,.03539292
BABY BUNTING GRP LTD ORDINARY,BBN,413495,134919963,.30647429
BANK OF QUEENSLAND. ORDINARY,BOQ,16794006,661469455,2.53889365
BANNERMAN ENERGY LTD ORDINARY,BMN,8153094,205403260,3.96931091
BAPCOR LIMITED ORDINARY,BAP,10033165,339412500,2.95603874
BCI MINERALS LTD ORDINARY,BCI,489111,2887513061,.01693883
BEACH ENERGY LIMITED ORDINARY,BPT,85044456,2281333656,3.72783945
BEACON LIGHTING GRP ORDINARY,BLX,1312155,229342146,.57213862
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1240932559,.00210189
BEGA CHEESE LTD ORDINARY,BGA,1236736,305377396,.4049861
BELARAROXLIMITED ORDINARY,BRX,7084,197998977,.0035778
BELLEVUE GOLD LTD ORDINARY,BGL,50095519,1480748913,3.38312043
BENDIGO AND ADELAIDE ORDINARY,BEN,11059046,567981691,1.9470779
BENZMINING CDI 1:1,BNZ,30098,202741264,.01484552
BETA AUS COMP BOND ETF UNITS,OZBD,10261,17543834,.05848779
BETASHARESCASHETF ETF UNITS,AAA,257,84155303,.00030539
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,3222934,1107374275,.29104288
BETR ENTERTAINMENT ORDINARY,BBT,136579,1167683502,.01169658
BHP GROUP LIMITED ORDINARY,BHP,48282908,5078913175,.95065433
BIOME AUSTRALIA LTD ORDINARY,BIO,338857,220609231,.15360055
BLACK CAT SYNDICATE ORDINARY,BC8,15022286,709427611,2.11752204
BLACKSTONE LTD ORDINARY,BSX,23934,1689695703,.00141647
BLOCK INC CDI 1:1 NYSE,XYZ,582905,42588702,1.36868459
BLUESCOPE STEEL LTD ORDINARY,BSL,13843966,438609849,3.15632812
BOSS ENERGY LTD ORDINARY,BOE,75965494,414921511,18.30840098
BOTANIX PHARMA LTD ORDINARY,BOT,74225114,1961326643,3.78443409
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,74394214,2035741735,3.65440334
BRAMBLES LIMITED ORDINARY,BXB,7905662,1363577375,.57977363
BRAVURA SOLUTION LTD ORDINARY,BVS,12940270,448299975,2.88652035
BRAZILIAN RARE EARTH ORDINARY,BRE,138231,112716981,.12263547
BREVILLE GROUP LTD ORDINARY,BRG,8970604,144834480,6.19369366
BRIGHTSTAR RESOURCES ORDINARY,BTR,1266762,579309411,.2186676
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7132630,724378588,.984655
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1769891,214675336,.82445009
CAMPLIFYHOLDINGS ORDINARY,CHL,27224,71500349,.03807534
CANYON RESOURCES LTD ORDINARY,CAY,466485,1784776795,.02613688
CAPRICORN METALS ORDINARY,CMM,1779824,431616488,.41236237
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2289518,202484784,1.13071114
CAR GROUP LIMITED ORDINARY,CAR,5102369,378146442,1.34931033
CARNARVON ENERGY LTD ORDINARY,CVN,2471699,1789086882,.13815422
CASH CONVERTERS ORDINARY,CCV,26470,627545015,.00421802
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,7867412,254354839,3.09308525
CATAPULT SPORTS LTD ORDINARY,CAT,4935627,283692353,1.73978147
CEDAR WOODS PROP. ORDINARY,CWP,497,82951708,.00059914
CENTAURUS METALS LTD ORDINARY,CTM,8950,562304580,.00159166
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2828515,830091925,.3407472
CENTURIA I REIT ORDINARY UNITS,CIP,23274235,631559493,3.68520072
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12615738,597336931,2.11199699
CETTIRE ORDINARY,CTT,16505457,381238220,4.32943397
CHALICE MINING LTD ORDINARY,CHN,12566476,389105591,3.22957991
CHALLENGER LIMITED ORDINARY,CGF,3919502,691661481,.56667924
CHAMPION IRON LTD ORDINARY,CIA,31933183,533251001,5.98839626
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4568156,472997199,.96578923
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2721592,581229609,.46824731
CHARTER HALL SOC IN ORDINARY UNITS,CQE,625446,371108757,.16853442
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8344386,433887294,1.92316902
CHRYSOSCORPLTD ORDINARY,C79,361381,116446297,.31034134
CHTR H LWR UNITS STAPLED,CLW,5415648,710170889,.76258378
CITY CHIC COLLECTIVE ORDINARY,CCX,739820,385157793,.19208231
CLARITY PHARMA ORDINARY,CU6,25189502,371934449,6.77256492
CLEAN TEQ WATER ORDINARY,CNQ,567383,72242303,.78538886
CLEANAWAY WASTE LTD ORDINARY,CWY,23922241,2232785774,1.0714078
CLEANSPACE HOLDINGS ORDINARY,CSX,1533,78266363,.0019587
CLEARVUE TECHNOLOGIE ORDINARY,CPV,103632,278625167,.03719406
CLINUVEL PHARMACEUT. ORDINARY,CUV,4626780,50123630,9.23073608
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1398541,388561874,.35992749
COBRAM ESTATE OLIVES ORDINARY,CBO,3426286,473631111,.72340814
COCHLEAR LIMITED ORDINARY,COH,1726176,65398885,2.63945784
CODAN LIMITED ORDINARY,CDA,381732,181864253,.20989941
COLES GROUP ORDINARY,COL,3647035,1342138540,.27173313
COLLINS FOODS LTD ORDINARY,CKF,2091139,118019237,1.77186284
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11206902,1673462358,.66968354
COMPUTERSHARE LTD ORDINARY,CPU,2124803,578387070,.36736696
CONRADASIAENERGYLTD CDI 1:1,CRD,99516,193073866,.05154297
CONSOLIDATED OPS GP ORDINARY,COG,149618,201858052,.0741204
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,432223,460700691,.09381861
CONTROL BIONICS ORDINARY,CBL,23840,336338142,.0070881
CORE LITHIUM ORDINARY,CXO,37061560,2462390658,1.5051048
CORONADO GLOBAL RES CDI 10:1,CRN,13844376,1676453730,.82581319
CORP TRAVEL LIMITED ORDINARY,CTD,14355294,146325746,9.81050457
COVENTRY GROUP ORDINARY,CYG,26311,119291306,.02205609
CREDIT CORP GROUP ORDINARY,CCP,1023474,68066856,1.50363049
CROMWELL PROP FPO/UNITS STAPLED,CMW,14860304,2618866699,.56743262
CSL LIMITED ORDINARY,CSL,1684316,485151394,.34717328
CURVEBEAM AI LIMITED ORDINARY,CVB,128572,395635531,.03249759
CYCLOPHARM LIMITED ORDINARY,CYC,214526,111136850,.19302868
CYGNUS METALS LTD ORDINARY,CY5,1241,1064424968,.00011659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2935831,495761667,.59218596
DATA#3 LIMITED ORDINARY,DTL,3675494,155077841,2.37009619
DATELINE RESOURCES ORDINARY,DTR,368910,3379530319,.01091601
DECIDR AI INDUSTRIES ORDINARY,DAI,1288,232632034,.00055366
DEEP YELLOW LIMITED ORDINARY,DYL,68037446,973097754,6.99184082
DETERRA ORDINARY,DRR,11299755,529131590,2.13552833
DEVELOP GLOBAL LTD ORDINARY,DVP,3896639,328483408,1.18625139
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2138791,317269911,.67412349
DEXUS UNITS STAPLED,DXS,16028466,1075565246,1.49023651
DFA AUST CORE EQUITY ETF UNITS,DACE,2162,340507555,.00063493
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1097226,180754474,.60702564
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43143247,551095049,7.82863992
DIMERIX LTD ORDINARY,DXB,1286955,600184606,.21442653
DIVERSIFIED UNITED ORDINARY,DUI,7389,215595113,.00342726
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,11277493,94448590,11.94035083
DOWNER EDI LIMITED ORDINARY,DOW,2742564,671573679,.40837872
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,85160,46091626,.18476241
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,.00237342
DRONESHIELD LIMITED ORDINARY,DRO,44944710,874718854,5.13818924
DUBBER CORP LTD ORDINARY,DUB,3528673,2625029971,.1344241
DUG TECH ORDINARY,DUG,813924,135157274,.6022051
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,4864226,1805513710,.26940953
EAGERS AUTOMOTIVE ORDINARY,APE,9537731,258074137,3.69573298
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,536546,205007188,.26172058
ECHOIQ LTD ORDINARY,EIQ,362948,647787710,.05602885
ECOGRAF LIMITED ORDINARY,EGR,406985,456626214,.0891287
ELANOR COMM PROP UNITS STAPLED,ECF,686242,407002325,.16860886
ELDERS LIMITED ORDINARY,ELD,8627067,191211193,4.51180021
ELECTRO OPTIC SYS. ORDINARY,EOS,803385,192952099,.416365
ELEVATE URANIUM LTD ORDINARY,EL8,2964477,385615812,.76876438
ELEVRA LITHIUM LTD ORDINARY,ELV,1846137,168458841,1.09589796
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,197076,218463912,.09020986
EMECO HOLDINGS ORDINARY,EHL,599705,518374757,.11568947
EMERALD RES NL ORDINARY,EMR,13989355,659940251,2.11979114
EML PAYMENTS LTD ORDINARY,EML,2536225,385525593,.65786164
ENDEAVOUR ORDINARY,EDV,61162281,1790980017,3.4150175
ENERGY ONE LIMITED ORDINARY,EOL,72,31436973,.00022903
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,111779,26776453,.4174526
EUROPEAN LITHIUM LTD ORDINARY,EUR,1214520,1446701034,.083951
EVOLUTION MINING LTD ORDINARY,EVN,30637278,2013836320,1.52133903
EVT LIMITED ORDINARY,EVT,755965,162522422,.46514505
FALCONMETALSLTD ORDINARY,FAL,711097,212645027,.33440566
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,593595,439644144,.13501715
FENIX RESOURCES LTD ORDINARY,FEX,553091,744474534,.0742928
FINBAR GROUP LIMITED ORDINARY,FRI,314782,272123142,.11567631
FINEOS CORP HOLD PLC CDI 1:1,FCL,2480782,338562745,.73273922
FIREFLY METALS LTD ORDINARY,FFM,11202359,682652432,1.64100477
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,417793,587250045,.07114397
FLEETPARTNERS GROUP ORDINARY,FPR,3395639,221776047,1.5311117
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24902876,1074897372,2.31676778
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21535081,215413927,9.99706997
FORRESTANIARESOURCES ORDINARY,FRS,109856,413909401,.02654107
FORTESCUE LTD ORDINARY,FMG,52054375,3078964918,1.69064528
FREELANCER LTD ORDINARY,FLN,12331,450914882,.00273466
FRONTIER DIGITAL LTD ORDINARY,FDV,322596,435734768,.07403495
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4279,410037428,.00104356
G8 EDUCATION LIMITED ORDINARY,GEM,14439549,771558755,1.87147756
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GATEWAY MINING ORDINARY,GML,92219,1913723950,.00481882
GBLX METALS GLOBAL X PHYSICAL PALLADIUM,ETPMPD,224,17993,1.24492858
GBLXGHLD ETF UNITS,GHLD,5502,965000,.57015544
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2425726,539822485,.44935624
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,5666,380288462,.00148992
GENERATION DEV GROUP ORDINARY,GDG,17352950,397077784,4.37016391
GENESIS MINERALS ORDINARY,GMD,60922334,1141882635,5.33525357
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1183949,107721896,1.09907924
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GOLD HYDROGEN ORDINARY,GHY,24304,180454285,.01346823
GOLD ROAD RES LTD ORDINARY,GOR,737647,1092838545,.06749826
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8827428,2044793036,.43170276
GORILLA GOLD MINES ORDINARY,GG8,278342,646226086,.04307192
GPT GROUP FPO/UNITS STAPLED,GPT,1654814,1915577430,.08638722
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8958529,2955290756,.30313528
GRAINCORP LIMITED A CLASS ORDINARY,GNC,660660,222300683,.29719207
GRANGE RESOURCES. ORDINARY,GRR,23228,1157338698,.00200702
GREATLAND RESOURCES ORDINARY,GGP,22420954,670751673,3.34266091
GREEN CRITICAL MIN ORDINARY,GCM,1078298,2626867197,.04104882
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,729446,754302808,.09670466
GRYPHON CAPITAL ORDINARY UNITS,GCI,130866,561815503,.02329341
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12156321,103062048,11.79514791
GWA GROUP LTD ORDINARY,GWA,462,265205113,.0001742
HANSEN TECHNOLOGIES ORDINARY,HSN,2920944,204153315,1.43076001
HARVEY NORMAN ORDINARY,HVN,14393429,1246006654,1.1551647
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,.00754386
HEALIUS ORDINARY,HLS,25852597,726132843,3.56031231
HELIA GROUP LIMITED ORDINARY,HLI,6715049,272486063,2.4643642
HELLOWORLD TRAVL LTD ORDINARY,HLO,121053,163326530,.07411717
HILLGROVE RES LTD ORDINARY,HGO,1057869,2614092137,.04046793
HIPAGES GROUP ORDINARY,HPG,17795,136903916,.01299817
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5560371,550175919,1.01065329
HMC CAPITAL LIMITED ORDINARY,HMC,18206519,412615731,4.41246361
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,42529853,2086818356,2.03802372
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,.00966897
HOT CHILI LTD ORDINARY,HCH,1,177361814,.00000056
HUB24 LTD ORDINARY,HUB,1330712,81712820,1.62852292
HUMM GROUP LIMITED ORDINARY,HUM,3559649,492495340,.72277821
IDP EDUCATION LTD ORDINARY,IEL,35601172,278336211,12.790708
IGO LIMITED ORDINARY,IGO,23599651,757267813,3.11642072
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1312,193793077,.00067701
ILUKA RESOURCES ORDINARY,ILU,48650781,429703905,11.32193132
IMDEX LIMITED ORDINARY,IMD,6105429,511841821,1.19283512
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,38552003,1467864783,2.62640016
IMPEDIMED LIMITED ORDINARY,IPD,11833989,2036147471,.58119508
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,386437,320802502,.12045947
IMUGENE LIMITED ORDINARY,IMU,5766365,295832944,1.94919637
INFOMEDIA LTD ORDINARY,IFM,83536,378419690,.02207496
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6485958,979589512,.66210978
INGENIA GROUP FPO/UNITS STAPLED,INA,5244030,407583264,1.28661563
INGHAMS GROUP ORDINARY,ING,12887490,371679601,3.46736543
INSIGNIA FINANCIAL ORDINARY,IFL,4011219,670726143,.59804125
INSURANCE AUSTRALIA ORDINARY,IAG,13644331,2365283816,.57685809
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13889166,372626801,3.72736635
INTEGRATED RESEARCH ORDINARY,IRI,86370,180591803,.04782609
INTELLIGENT MONITOR ORDINARY,IMB,42735,375467621,.01138181
INVICTUS ENERGY LTD ORDINARY,IVZ,109967,1603484688,.006858
IONEER LTD ORDINARY,INR,18375817,2667809644,.68879791
IPD GROUP ORDINARY,IPG,283019,103693582,.27293782
IPERIONX LIMITED ORDINARY,IPX,19310374,335211020,5.76066205
IPH LIMITED ORDINARY,IPH,14842089,261480659,5.67617087
IRESS LIMITED ORDINARY,IRE,719775,186789474,.38534024
ISHARES CORP BOND ETF UNITS,ICOR,3758,4728140,.07948157
ISHARES S&P/ASX 200. ETF UNITS,IOZ,204834,211390862,.09689823
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11734052,430021535,2.72871264
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4128515,109333981,3.77605842
JOHNS LYNG GROUP ORDINARY,JLG,9921557,283670807,3.49756011
JUDO CAP HOLDINGS ORDINARY,JDO,15354933,1118225589,1.37315164
JUMBO INTERACTIVE ORDINARY,JIN,1825463,62351670,2.92768903
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,189171,1964800189,.009628
KAROON ENERGY LTD ORDINARY,KAR,47931425,731405300,6.55333302
KELLY PARTNERS GROUP ORDINARY,KPG,109079,45274957,.24092568
KELSIAN GROUP LTD ORDINARY,KLS,6516574,271542854,2.39983262
KILLIRESOURCES ORDINARY,KLI,200,140223743,.00014263
KINETIKO ENERGY LTD ORDINARY,KKO,24484,1487660103,.00164581
KINGSGATE CONSOLID. ORDINARY,KCN,1322358,257751692,.51303562
KKR CREDIT INC FUND ORDINARY UNITS,KKC,101450,322533881,.03145406
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127204,711667484,.01787408
KOGAN.COM LTD ORDINARY,KGN,1519857,99622163,1.52562136
KOONENBERRYGOLD ORDINARY,KNB,818034,1027460013,.07961711
KUNIKOLIMITED ORDINARY,KNI,72772,104514742,.06962845
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,11072385,2158730989,.51291175
LARVOTTORESOURCES ORDINARY,LRV,4890438,516356602,.94710477
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13955630,690647878,2.02065777
LEOLITHIUMLIMITED ORDINARY,LLL,4766279,1204827813,.39559835
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,194400,303600000,.06403162
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,434787,170503887,.25500122
LIFESTYLE COMMUNIT. ORDINARY,LIC,9297667,121740054,7.63731138
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1090533,30673804,3.55525842
LINDSAY AUSTRALIA ORDINARY,LAU,458039,363801021,.12590371
LIONTOWN RESOURCES ORDINARY,LTR,143674162,2939068797,4.8884246
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,808389,275398961,.29353379
LOTUS RESOURCES LTD ORDINARY,LOT,173726187,2713962272,6.40120125
LOVISA HOLDINGS LTD ORDINARY,LOV,2409621,110715589,2.17640625
LTR PHARMA LIMITED ORDINARY,LTP,6961,112599375,.00618209
LUMOS DIAGNOSTICS ORDINARY,LDX,113797,785857417,.01448062
LYNAS RARE EARTHS ORDINARY,LYC,25125296,1006502578,2.49629723
MA FINANCIAL GROUP ORDINARY,MAF,3206787,194867377,1.64562537
MAAS GROUP HOLDINGS ORDINARY,MGH,11002752,363221583,3.02921206
MAC COPPER CDI 1:1,MAC,500128,28576330,1.75014776
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACQUARIE GROUP LTD ORDINARY,MQG,2387122,381138415,.62631367
MACQUARIE TECHNOLOGY ORDINARY,MAQ,651901,25773732,2.52932327
