Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APA GROUP UNITS STAPLED,APA,28318994,1294951714,2.18687644
APPEN LIMITED ORDINARY,APX,621219,252922654,.2456162
ARAFURA RARE EARTHS ORDINARY,ARU,83746893,2464328691,3.39836538
ARB CORPORATION. ORDINARY,ARB,2864416,83001171,3.45105493
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5659698,344940223,1.64077647
ARCHER MATERIALS ORDINARY,AXE,203441,254847013,.07982868
ARENA REIT. FPO/UNITS STAPLED,ARF,1247126,395923210,.31499189
ARGO INVESTMENTS ORDINARY,ARG,14116,764097326,.00184741
ARGOSY MINERALS LTD ORDINARY,AGY,7651921,1455920934,.52557257
ARISTOCRAT LEISURE ORDINARY,ALL,1824106,629381749,.28982505
ARIZONA LITHIUM LTD ORDINARY,AZL,3597713,4473814528,.08041712
ARN MEDIA LIMITED ORDINARY,A1N,3302368,313050373,1.05489988
AROA BIOSURGERY ORDINARY,ARX,600996,344900256,.17425212
ARTICORE GROUP LTD ORDINARY,ATG,504910,286865671,.17600921
ARTRYALIMITED ORDINARY,AYA,6448,78753993,.00818752
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,442492,1295064269,.03416757
ASX LIMITED ORDINARY,ASX,3667953,193887876,1.8917908
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18045552,1450833707,1.24380568
ATOMOS ORDINARY,AMS,1814192,1215017648,.14931405
AU CLINICAL LABS ORDINARY,ACL,1148792,201654537,.56968319
AUB GROUP LTD ORDINARY,AUB,847905,116587434,.72726963
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7194608,1681672589,.42782454
AUDINATEGROUPLTD ORDINARY,AD8,5208688,83342014,6.24977457
AUMEGAMETALS ORDINARY,AAM,1000000,526169741,.19005274
AURA ENERGY ORDINARY,AEE,4828674,826462427,.58425814
AURELIA METALS LTD ORDINARY,AMI,3079554,1691564582,.18205359
AURIZON HOLDINGS LTD ORDINARY,AZJ,20068080,1840703982,1.0902394
AUSGOLD LIMITED ORDINARY,AUC,72520,356281468,.02035469
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,200000,392000000,.05102041
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,95610,394000000,.0242665
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,7810,395000000,.00197722
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,93110,394000000,.02363198
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65040,202000000,.03219802
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,34470,341000000,.0101085
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,63560,146000000,.04353425
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65440,142000000,.04608451
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,74090,242000000,.0306157
AUSSIE BROADBAND ORDINARY,ABB,6157062,295721047,2.08205066
AUSSTRATMATERIALS ORDINARY,ASM,2088671,181319636,1.15192764
AUST FINANCE GRP ORDINARY,AFG,2225397,270769045,.82188014
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2651759,362489162,.7315416
AUSTIN ENGINEERING ORDINARY,ANG,31090,620145099,.00501334
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN ETHICAL ORDINARY,AEF,1194791,112782052,1.05938044
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2062,1257369830,.00016399
AUSTRARE ORDINARY,AR3,81241,158636662,.051212
AUSWIDE BANK LTD ORDINARY,ABA,5274,51800677,.01018133
AUTOSPORTS GRP LTD. ORDINARY,ASG,64054,202436781,.03164148
AVITA MEDICAL CDI 5:1,AVH,153897,70497040,.21830278
BABY BUNTING GRP LTD ORDINARY,BBN,2358041,134919963,1.74773321
BANK OF QUEENSLAND. ORDINARY,BOQ,29655380,661469455,4.48325766
BANNERMAN ENERGY LTD ORDINARY,BMN,3031752,178613558,1.69738067
BAPCOR LIMITED ORDINARY,BAP,11163099,339412500,3.28894752
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,32286940,2281333656,1.41526602
BEACON LIGHTING GRP ORDINARY,BLX,1706858,227736338,.74948865
BEACON MINERALS ORDINARY,BCN,5744546,3756768171,.15291191
BEGA CHEESE LTD ORDINARY,BGA,1439112,304963014,.47189722
BELLEVUE GOLD LTD ORDINARY,BGL,103783032,1279998987,8.10805579
BENDIGO AND ADELAIDE ORDINARY,BEN,12101136,567968292,2.13060063
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,36343,56618177,.06418963
BETAAUSGOVBONDETF ETF UNITS,AGVT,12495,15794953,.07910755
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETMAKERS TECH GROUP ORDINARY,BET,32895241,970114394,3.39086207
BHP GROUP LIMITED ORDINARY,BHP,17256334,5073901188,.34009992
BIGTINCAN HLDGS LTD ORDINARY,BTH,2950136,821675934,.35903887
BIOME AUSTRALIA LTD ORDINARY,BIO,14065,219122305,.00641879
BISALLOY STEEL ORDINARY,BIS,537,47903601,.001121
BLACK CAT SYNDICATE ORDINARY,BC8,435696,443569677,.09822493
BLACKSTONE LTD ORDINARY,BSX,1261317,530859870,.23759886
BLOCK CDI 1:1 NYSE,SQ2,968557,46924962,2.06405495
BLUESCOPE STEEL LTD ORDINARY,BSL,10082195,438769849,2.29783223
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,62910955,409688058,15.3558186
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1817460431,.00192367
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2930489703,.21779299
BRAINCHIP LTD ORDINARY,BRN,57910508,1972467976,2.93594161
BRAMBLES LIMITED ORDINARY,BXB,8768542,1395309977,.62842968
BRAVURA SOLUTION LTD ORDINARY,BVS,4089304,448354002,.91207037
BRAZILIAN RARE EARTH ORDINARY,BRE,132544,94195856,.14071107
BREVILLE GROUP LTD ORDINARY,BRG,5422493,143937823,3.76724678
BRICKWORKS LIMITED ORDINARY,BKW,1261921,152944922,.82508199
BUBS AUST LTD ORDINARY,BUB,2363098,893130038,.26458611
BURGUNDY D MINES LTD ORDINARY,BDM,14982,1421332274,.00105408
BWP TRUST ORDINARY UNITS,BWP,3860049,713511241,.54099344
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5549433,182204577,3.04571548
CANNINDAH RESOURCES ORDINARY,CAE,139131,578079953,.02406778
CAPRAL LIMITED ORDINARY,CAA,29,17250399,.00016811
CAPRICORN METALS ORDINARY,CMM,7025728,377528031,1.86098181
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,177138,151526105,.11690263
CAR GROUP LIMITED ORDINARY,CAR,2591445,377680225,.68614792
CARAVEL MINERALS LTD ORDINARY,CVV,321484,524279799,.06131917
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,90415,171937246,.05258605
CARNARVON ENERGY LTD ORDINARY,CVN,772021,1789086882,.04315168
CASH CONVERTERS ORDINARY,CCV,10894,627545015,.00173597
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,343014,271424126,.12637565
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,493526,496701213,.09936074
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4241365,830091925,.51095124
CENTURIA I REIT ORDINARY UNITS,CIP,11304394,634930635,1.78041401
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7411266,597336931,1.24071786
CETTIRE ORDINARY,CTT,24449819,381238220,6.41326544
CHALICE MINING LTD ORDINARY,CHN,21965206,389026788,5.6461937
CHALLENGER LIMITED ORDINARY,CGF,3832012,691395691,.55424297
CHAMPION IRON LTD ORDINARY,CIA,21939025,518251001,4.23328174
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5996832,472997199,1.26783668
CHARTER HALL RETAIL UNITS,CQR,1899012,581229609,.3267232
CHARTER HALL SOC IN UNITS,CQE,3080248,373563586,.82455788
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3633244,433887294,.83737045
CHRYSOSCORPLTD ORDINARY,C79,849760,115153797,.73793485
CHTR H LWR UNITS STAPLED,CLW,16861704,716877825,2.35210288
CITY CHIC COLLECTIVE ORDINARY,CCX,1231684,385157793,.31978686
CLARITY PHARMA ORDINARY,CU6,3475312,320011465,1.08599609
CLEAN TEQ WATER ORDINARY,CNQ,621013,72242303,.85962514
CLEANAWAY WASTE LTD ORDINARY,CWY,16444731,2230949428,.73711805
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,657712685,.00005884
CLINUVEL PHARMACEUT. ORDINARY,CUV,3015431,50060680,6.02355182
CLOSE LOOP ORDINARY,CLG,601174,531849866,.11303453
COAST ENTERTAINMENT ORDINARY,CEH,2612953,431735415,.60522091
COCHLEAR LIMITED ORDINARY,COH,272740,65455880,.41667762
CODA MINERALS LTD ORDINARY,COD,318512,175292556,.1817031
CODAN LIMITED ORDINARY,CDA,190671,181555390,.10502084
COGSTATE LTD ORDINARY,CGS,286016,172644894,.16566722
COLES GROUP ORDINARY,COL,12692670,1340288137,.94701055
COLLINS FOODS LTD ORDINARY,CKF,1259040,117814593,1.06866218
COMET RIDGE LIMITED ORDINARY,COI,179758,1110524434,.01618677
COMMONWEALTH BANK. ORDINARY,CBA,22961381,1673580358,1.37199154
COMPUTERSHARE LTD ORDINARY,CPU,6241510,586966209,1.06335082
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,264888993,.0050289
COOPER ENERGY LTD ORDINARY,COE,26818892,2640038229,1.01585241
CORE LITHIUM ORDINARY,CXO,60814561,2143015544,2.83780307
CORONADO GLOBAL RES CDI 10:1,CRN,28369668,1676453730,1.69224283
CORP TRAVEL LIMITED ORDINARY,CTD,11307066,146325746,7.72732503
CREDIT CORP GROUP ORDINARY,CCP,1405484,68066856,2.06485812
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,5321550,2618866699,.20320049
CSL LIMITED ORDINARY,CSL,2000098,484206562,.4130671
CVC LIMITED ORDINARY,CVC,306,116824094,.00026193
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1003677,180676271,.55551124
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,922967,495761667,.18617151
DATA#3 LIMITED ORDINARY,DTL,3296338,154908333,2.12792813
DE GREY MINING ORDINARY,DEG,46802751,2396757505,1.95275287
DEEP YELLOW LIMITED ORDINARY,DYL,95912337,969722053,9.89070391
DELTA LITHIUM ORDINARY,DLI,284021,713407142,.03981191
DETERRA ORDINARY,DRR,7461299,528810043,1.41096015
DEVELOP GLOBAL LTD ORDINARY,DVP,5869806,271371348,2.16301612
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,94823,317269911,.02988717
DEXUS UNITS STAPLED,DXS,53773582,1075565246,4.99956485
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,24066,38868278,.06191682
DGL GROUP LIMITED ORDINARY,DGL,25148,285225261,.00881689
DICKER DATA LIMITED ORDINARY,DDR,1180557,180482714,.65411084
DIMERIX LTD ORDINARY,DXB,429362,557332290,.07703878
DOCTOR CARE ANYWHERE CDI 1:1,DOC,90756,366642246,.02475328
DOMAIN HOLDINGS AUS ORDINARY,DHG,10494469,631657153,1.66141853
DOMINO PIZZA ENTERPR ORDINARY,DMP,8036637,92459635,8.69204924
DOWNER EDI LIMITED ORDINARY,DOW,8405200,671573679,1.25156781
DREDNOUGHT RESOURCES ORDINARY,DRE,469918,3752750000,.01252196
DRONESHIELD LIMITED ORDINARY,DRO,29669313,872115159,3.40199487
DUBBER CORP LTD ORDINARY,DUB,4437306,1387146935,.31988724
DUG TECH ORDINARY,DUG,955979,118123386,.80930545
DURATEC ORDINARY,DUR,59973,252041613,.02379488
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,14156124,258074137,5.48529355
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,564761,194675165,.29010429
ECOGRAF LIMITED ORDINARY,EGR,1890656,454031819,.41641487
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,680453,316556353,.21495478
ELDERS LIMITED ORDINARY,ELD,3872993,158041121,2.45062359
ELECTRO OPTIC SYS. ORDINARY,EOS,686976,192952099,.35603448
ELEVATE URANIUM LTD ORDINARY,EL8,7755900,308446580,2.51450348
ELIXIR ENERGY LTD ORDINARY,EXR,2974337,1196810799,.24852191
EMECO HOLDINGS ORDINARY,EHL,4391873,518374757,.84723898
EMERALD RES NL ORDINARY,EMR,6932454,656952527,1.05524429
EML PAYMENTS LTD ORDINARY,EML,7703459,377145611,2.04256891
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,46151597,1790980017,2.57689067
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,77076,1178317251,.00654119
ENVIROSUITE LTD ORDINARY,EVS,9917739,1426772203,.6951172
EQUITY HL ORDINARY,EQT,39667,26759133,.14823724
EUREKA GROUP LTD ORDINARY,EGH,76086,308772454,.02464145
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EVOLUTION MINING LTD ORDINARY,EVN,38768059,1989217473,1.94891004
EVT LIMITED ORDINARY,EVT,2953811,162522422,1.81747907
EZZ LIFE SCIENCE ORDINARY,EZZ,55895,44423200,.12582389
FALCONMETALSLTD ORDINARY,FAL,518,177000000,.00029266
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FENIX RESOURCES LTD ORDINARY,FEX,846,720617920,.0001174
FINEOS CORP HOLD PLC CDI 1:1,FCL,2808587,338319665,.83015777
FIREFLY METALS LTD ORDINARY,FFM,1318800,551074124,.23931445
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2756874,586124907,.47035606
FLEETPARTNERS GROUP ORDINARY,FPR,270805,235456764,.11501262
FLEETWOOD LTD ORDINARY,FWD,179939,94137579,.19114471
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23503453,1074897372,2.18657647
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13382919,221872712,6.03180034
FOCUS MINERALS LTD ORDINARY,FML,7286,286558645,.00254259
FORTESCUE LTD ORDINARY,FMG,28121230,3078964918,.91333389
FRONTIER DIGITAL LTD ORDINARY,FDV,292402,433580197,.06743897
FRONTIER ENERGY LTD ORDINARY,FHE,107961,513793458,.02101253
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,16830,408156604,.00412342
G8 EDUCATION LIMITED ORDINARY,GEM,9232069,809506134,1.14045695
GALAN LITHIUM LTD ORDINARY,GLN,7205011,728642580,.98882651
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GALILEO MINING LTD ORDINARY,GAL,3662,197624927,.00185301
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,14271,297336307,.00479962
GENESIS MINERALS ORDINARY,GMD,76373143,1128548275,6.76737936
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,106943,103494986,.10333158
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLOBAL DATA GRP UNITS STAPLED,GDC,160,77272800,.00020706
GOLD ROAD RES LTD ORDINARY,GOR,19178110,1084021090,1.76916392
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10210846,1911596423,.53415281
GPT GROUP FPO/UNITS STAPLED,GPT,4927679,1915577430,.25724249
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3182460,2953383758,.1077564
GR ENGINEERING LTD ORDINARY,GNG,146008,167008472,.0874255
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1724343,224336997,.7686396
GRANGE RESOURCES. ORDINARY,GRR,1318670,1157338698,.11393985
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1167039,754101302,.15475892
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2335671,101450664,2.30227276
GWA GROUP LTD ORDINARY,GWA,3442889,265205113,1.29819858
HANSEN TECHNOLOGIES ORDINARY,HSN,1214822,203698854,.59638136
HARVEY NORMAN ORDINARY,HVN,35572232,1246006654,2.85489904
HASTINGS TECH MET ORDINARY,HAS,56149,180826134,.03105137
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,16040976,726132843,2.20909661
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3321780,280833188,1.18283029
HELLOWORLD TRAVL LTD ORDINARY,HLO,547879,161079622,.34012931
HIPAGES GROUP ORDINARY,HPG,18928,134045376,.01412059
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1592289,561002970,.28382898
HMC CAPITAL LIMITED ORDINARY,HMC,1849543,377986190,.48931497
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12383215,2081277596,.59498142
HORIZON OIL LIMITED ORDINARY,HZN,43332,1625301966,.00266609
HORIZON ORDINARY,HRZ,262832,1118559102,.02349737
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,127428,196582693,.06482158
HUB24 LTD ORDINARY,HUB,871354,81172820,1.07345538
HUMM GROUP LIMITED ORDINARY,HUM,6891653,491760853,1.40142367
IDP EDUCATION LTD ORDINARY,IEL,40398955,278336211,14.51444455
IGO LIMITED ORDINARY,IGO,22598211,757267813,2.98417688
ILUKA RESOURCES ORDINARY,ILU,13562662,428230061,3.16714384
IMDEX LIMITED ORDINARY,IMD,13068240,511841821,2.55317941
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,16689945,1454567846,1.14741606
IMPEDIMED LIMITED ORDINARY,IPD,9925047,2023093918,.49058756
IMUGENE LIMITED ORDINARY,IMU,443139772,7438310643,5.95753247
INCITEC PIVOT ORDINARY,IPL,9215478,1892101721,.48704982
INFOMEDIA LTD ORDINARY,IFM,282892,375787000,.07527988
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,936401,966542280,.09688154
INGENIA GROUP FPO/UNITS STAPLED,INA,3582298,407583264,.87891195
INGHAMS GROUP ORDINARY,ING,9006893,371679601,2.42329495
INSIGNIA FINANCIAL ORDINARY,IFL,21759893,670726143,3.24422914
INSURANCE AUSTRALIA ORDINARY,IAG,9297374,2370239496,.39225462
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12034973,233961997,5.14398627
INTEGRATED RESEARCH ORDINARY,IRI,1672,177352708,.00094275
INVICTUS ENERGY LTD ORDINARY,IVZ,2358828,1516442238,.15555014
IONEER LTD ORDINARY,INR,92872422,2338148569,3.97204965
IONIC RARE EARTHS ORDINARY,IXR,2928304,4869762647,.06013238
IPD GROUP ORDINARY,IPG,155041,103693582,.14951841
IPERIONX LIMITED ORDINARY,IPX,2283279,292702637,.78006779
IPH LIMITED ORDINARY,IPH,1943854,275611612,.70528741
IRESS LIMITED ORDINARY,IRE,958825,186789474,.51331854
ISHARES COMP BND. ETF UNITS,IAF,1258,24917924,.00504857
ISHARES S&P/ASX 200. ETF UNITS,IOZ,112441,184531154,.06093334
ISHS EUROPE ETF ETF UNITS,IEU,7844,9355402,.08384461
ISHS GLOBAL 100 ETF ETF UNITS,IOO,10809,26729087,.04043909
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3183937,429459768,.7413819
JB HI-FI LIMITED ORDINARY,JBH,1996952,109333981,1.82646967
JERVOIS GLOBAL LTD ORDINARY,JRV,2380046,2702763785,.08805971
JOHNS LYNG GROUP ORDINARY,JLG,17894192,281293351,6.36139885
JUDO CAP HOLDINGS ORDINARY,JDO,27385315,1117263178,2.45110691
JUMBO INTERACTIVE ORDINARY,JIN,290797,62754656,.46338713
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,123951,1960505319,.0063224
KAROON ENERGY LTD ORDINARY,KAR,67775793,779344840,8.69650885
KELLY PARTNERS GROUP ORDINARY,KPG,99590,44950000,.22155729
KELSIAN GROUP LTD ORDINARY,KLS,11822688,271139941,4.36036386
KGL RESOURCES LTD ORDINARY,KGL,338599,648113048,.05224382
KILLIRESOURCES ORDINARY,KLI,108,140223743,.00007702
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4030739,257751692,1.563807
KINGSTON RESOURCES ORDINARY,KSN,33600,707191348,.00475119
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,692202,711667484,.09726481
KOGAN.COM LTD ORDINARY,KGN,1146925,100351006,1.14291331
KUNIKOLIMITED ORDINARY,KNI,73227,86769268,.08439278
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,13851984,1737125993,.79740814
LATIN RESOURCES LTD ORDINARY,LRS,50978340,2801419463,1.81973248
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23473259,690047208,3.40168886
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,545698,184361283,.29599382
LIFESTYLE COMMUNIT. ORDINARY,LIC,9163013,121740054,7.52670358
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,120712,24788189,.48697386
LINDIAN RESOURCES ORDINARY,LIN,1532740,1152922236,.13294392
LINDSAY AUSTRALIA ORDINARY,LAU,719541,314591444,.22872237
LIONTOWN RESOURCES ORDINARY,LTR,243231331,2425108140,10.02971072
LIVE VERDURE LTD ORDINARY,LV1,100,152851139,.00006542
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,140053790,1833567463,7.63832217
LOVISA HOLDINGS LTD ORDINARY,LOV,4075492,110715589,3.68104622
LTR PHARMA LIMITED ORDINARY,LTP,1185,84789050,.00139759
LYNAS RARE EARTHS ORDINARY,LYC,93032751,934718185,9.95302675
MA FINANCIAL GROUP ORDINARY,MAF,5611561,181342954,3.09444667
MAAS GROUP HOLDINGS ORDINARY,MGH,1902992,330237282,.5762499
MACH7 TECH LIMITED ORDINARY,M7T,378540,241241047,.1569136
MACMAHON HOLDINGS ORDINARY,MAH,55801,2154985818,.00258939
MACQUARIE GROUP LTD ORDINARY,MQG,1992865,381138415,.52287172
MACQUARIE TECHNOLOGY ORDINARY,MAQ,82330,25773732,.31943376
MADER GROUP LIMITED ORDINARY,MAD,1711311,201875000,.84770824
MAGELLAN FIN GRP LTD ORDINARY,MFG,5529615,178815131,3.09236415
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
