Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGO INVESTMENTS ORDINARY,ARG,12607,764097326,.00164992
ARGOSY MINERALS LTD ORDINARY,AGY,8152844,1455920934,.55997849
ARISTOCRAT LEISURE ORDINARY,ALL,1040885,629381749,.16538214
ARIZONA LITHIUM LTD ORDINARY,AZL,2640854,4473814528,.05902913
ARN MEDIA LIMITED ORDINARY,A1N,3252237,313050373,1.03888616
AROA BIOSURGERY ORDINARY,ARX,597785,344900256,.17332112
ARTICORE GROUP LTD ORDINARY,ATG,892872,284876863,.31342384
ASKARIMETALSLIMITED ORDINARY,AS2,1510,126412646,.0011945
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1202381626,.00176067
ASX LIMITED ORDINARY,ASX,3357916,193887876,1.73188549
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,20603548,1450833707,1.42011782
ATOMOS ORDINARY,AMS,2079387,1215018471,.17114036
AU CLINICAL LABS ORDINARY,ACL,2341088,200753171,1.16615244
AUB GROUP LTD ORDINARY,AUB,508741,116587434,.43636006
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9503237,1681824789,.56505512
AUDINATEGROUPLTD ORDINARY,AD8,5342146,83342014,6.40990749
AURA ENERGY ORDINARY,AEE,4385661,826462427,.53065461
AURELIA METALS LTD ORDINARY,AMI,3475926,1691564582,.20548586
AURIC MINING ORDINARY,AWJ,2261,148653371,.00152099
AURIZON HOLDINGS LTD ORDINARY,AZJ,22162814,1840703982,1.2040401
AURUMRESOURCES ORDINARY,AUE,170175,152532194,.11156661
AUSGOLD LIMITED ORDINARY,AUC,229551,356281468,.06442968
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,21180,394000000,.00537563
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,3510,418000000,.00083971
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1350,395000000,.00034177
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,26160,341000000,.00767155
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,94000,387000000,.02428941
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,641650,254000000,.25261811
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3590,108000000,.00332407
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264531560,224000000,118.09444643
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,8840,143000000,.00618182
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,6910,83000000,.0083253
AUSSIE BROADBAND ORDINARY,ABB,4306941,295723290,1.45640913
AUSSTRATMATERIALS ORDINARY,ASM,2081643,181319636,1.14805161
AUST FINANCE GRP ORDINARY,AFG,2079382,270769045,.76795411
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,2927441,363285307,.80582422
AUSTIN ENGINEERING ORDINARY,ANG,5926,620145099,.00095558
AUSTRALIAN AGRICULT. ORDINARY,AAC,1001686,602766747,.16618136
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,68650,387000000,.01773902
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,14550,254000000,.00572835
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,34000,224000000,.01517857
AUSTRALIAN ETHICAL ORDINARY,AEF,961674,112782052,.85268355
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,18296,51800677,.03532
AUTOSPORTS GRP LTD. ORDINARY,ASG,371713,202436781,.1836193
AVITA MEDICAL CDI 5:1,AVH,150210,69877040,.21496331
BABY BUNTING GRP LTD ORDINARY,BBN,2137349,134919963,1.58416068
BANK OF QUEENSLAND. ORDINARY,BOQ,25621521,661469455,3.87342466
BANNERMAN ENERGY LTD ORDINARY,BMN,4544597,178629354,2.54414904
BAPCOR LIMITED ORDINARY,BAP,10673961,339412500,3.14483438
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,30966197,2281333656,1.35737256
BEACON LIGHTING GRP ORDINARY,BLX,1687433,227736338,.74095905
BEGA CHEESE LTD ORDINARY,BGA,1737425,304963014,.56971663
BELL FINANCIAL GROUP ORDINARY,BFG,779,320743948,.00024287
BELLEVUE GOLD LTD ORDINARY,BGL,70075285,1279998987,5.47463597
BENDIGO AND ADELAIDE ORDINARY,BEN,11574989,567972131,2.03795017
BETA DIV ALL GRO ETF ETF UNITS,DHHF,5309,14344615,.0370104
BETA GLOBAL BANKS ETF UNITS,BNKS,8440,5657599,.14917989
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1925,9074632,.02121298
BETA SP500 EQUAL ETF ETF UNITS,QUS,39597,11515276,.34386497
BETA WA AUS BOND ETF UNITS,BNDS,12602,31921176,.0394785
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,22014,57345664,.03838826
BETAAUSCORPBONDETF ETF UNITS,CRED,8574,40663587,.0210852
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETASHARES GOLD ETF ETF UNITS,QAU,49974,32272438,.1548504
BETASHARESNASDAQ100 ETF UNITS,NDQ,63821,115660118,.05517978
BETMAKERS TECH GROUP ORDINARY,BET,22586666,970114394,2.32824769
BHP GROUP LIMITED ORDINARY,BHP,17229699,5073901188,.33957498
BIGTINCAN HLDGS LTD ORDINARY,BTH,2486003,821675934,.30255273
BIOME AUSTRALIA LTD ORDINARY,BIO,108675,219122305,.04959559
BISALLOY STEEL ORDINARY,BIS,24190,47903601,.05049725
BLACK CAT SYNDICATE ORDINARY,BC8,2786076,545917420,.51034752
BLACKSTONE LTD ORDINARY,BSX,1287218,549509893,.23424838
BLOCK CDI 1:1 NYSE,SQ2,345255,48600546,.71039325
BLUESCOPE STEEL LTD ORDINARY,BSL,9962821,438609849,2.27145401
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,59207169,409688058,14.45176833
BOTANIX PHARMA LTD ORDINARY,BOT,79835,1817460431,.00439267
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,59684785,1972467976,3.02589374
BRAMBLES LIMITED ORDINARY,BXB,8276659,1395567485,.59306763
BRAVURA SOLUTION LTD ORDINARY,BVS,4102409,448354002,.91499328
BRAZILIAN RARE EARTH ORDINARY,BRE,139625,94195856,.14822839
BREVILLE GROUP LTD ORDINARY,BRG,5274646,143937823,3.6645309
BRICKWORKS LIMITED ORDINARY,BKW,1275495,152944922,.83395708
BUBS AUST LTD ORDINARY,BUB,2481799,893130038,.27787656
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3372714,713511241,.47269248
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5060479,182204577,2.77736108
CANYON RESOURCES LTD ORDINARY,CAY,10872,1416884286,.00076732
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3404894,410931365,.82857973
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1755477,166020025,1.05738871
CAR GROUP LIMITED ORDINARY,CAR,3042868,377685401,.80566206
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARINDALE PROPERTY UNIT,CDP,160,80968135,.00019761
CARNABY RESOURCE LTD ORDINARY,CNB,82886,171937246,.04820712
CARNARVON ENERGY LTD ORDINARY,CVN,1647997,1789086882,.09211386
CASH CONVERTERS ORDINARY,CCV,6198,627545015,.00098766
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,14514,225983544,.00642259
CATAPULT GRP INT LTD ORDINARY,CAT,1221482,271424126,.45002705
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,482272,496701213,.09709499
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3855823,830091925,.46450554
CENTURIA I REIT ORDINARY UNITS,CIP,7235074,634930635,1.13950621
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8099824,597336931,1.35598915
CETTIRE ORDINARY,CTT,27741109,381238220,7.27658129
CHALICE MINING LTD ORDINARY,CHN,22447563,389026788,5.77018439
CHALLENGER LIMITED ORDINARY,CGF,4409661,691395691,.63779122
CHAMPION IRON LTD ORDINARY,CIA,26505080,518251001,5.11433262
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5262749,472997199,1.11263851
CHARTER HALL RETAIL UNITS,CQR,1943627,581229609,.33439917
CHARTER HALL SOC IN UNITS,CQE,2977220,373563586,.79697811
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2687751,433887294,.61945833
CHRYSOSCORPLTD ORDINARY,C79,897460,115153797,.77935771
CHTR H LWR UNITS STAPLED,CLW,15645470,714428415,2.18992829
CITY CHIC COLLECTIVE ORDINARY,CCX,1295484,385157793,.3363515
CLARITY PHARMA ORDINARY,CU6,1316303,320211465,.41107304
CLEAN TEQ WATER ORDINARY,CNQ,611673,72242303,.84669643
CLEANAWAY WASTE LTD ORDINARY,CWY,13825439,2231036999,.61968668
CLEARVUE TECHNOLOGIE ORDINARY,CPV,595218,266720974,.2231613
CLINUVEL PHARMACEUT. ORDINARY,CUV,3269658,50060680,6.53138951
CLOSE LOOP ORDINARY,CLG,851834,531849866,.16016437
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3377901,431735415,.78240072
COCHLEAR LIMITED ORDINARY,COH,304341,65456163,.46495393
CODA MINERALS LTD ORDINARY,COD,258302,248883271,.1037844
CODAN LIMITED ORDINARY,CDA,272070,181555390,.14985509
COGSTATE LTD ORDINARY,CGS,322095,172744894,.18645703
COLES GROUP ORDINARY,COL,14411624,1340288137,1.07526312
COLLINS FOODS LTD ORDINARY,CKF,1105610,117814593,.93843213
COMET RIDGE LIMITED ORDINARY,COI,912587,1110524434,.08217622
COMMONWEALTH BANK. ORDINARY,CBA,21423268,1673580358,1.28008601
COMPUTERSHARE LTD ORDINARY,CPU,5893178,585761182,1.00607179
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,47980304,2143015544,2.23891535
CORONADO GLOBAL RES CDI 10:1,CRN,28637195,1676453730,1.70820074
CORP TRAVEL LIMITED ORDINARY,CTD,11243872,146325746,7.68413783
CREDIT CORP GROUP ORDINARY,CCP,1137099,68066856,1.67056195
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7296267,2618866699,.27860399
CSL LIMITED ORDINARY,CSL,1959210,484206562,.40462277
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,199880,475477006,.04203778
CYNATA THERAPEUTICS ORDINARY,CYP,1128575,180801271,.62420745
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1629124,495761667,.32861032
DATA#3 LIMITED ORDINARY,DTL,3954180,154908333,2.55259347
DE GREY MINING ORDINARY,DEG,44386193,2396757505,1.85192673
DEEP YELLOW LIMITED ORDINARY,DYL,100572124,969741926,10.37101947
DELTA LITHIUM ORDINARY,DLI,145980,716541792,.02037285
DETERRA ORDINARY,DRR,9466515,528810043,1.79015416
DEVELOP GLOBAL LTD ORDINARY,DVP,6793137,271605655,2.50110293
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,362063,137756563,.26282813
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,122736,317269911,.03868504
DEXUS UNITS STAPLED,DXS,22996636,1075565246,2.13809772
DGL GROUP LIMITED ORDINARY,DGL,8300,285225261,.00290998
DICKER DATA LIMITED ORDINARY,DDR,783925,180482714,.43434908
DIMERIX LTD ORDINARY,DXB,690689,557833583,.12381632
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,11496200,631657153,1.8200063
DOMINO PIZZA ENTERPR ORDINARY,DMP,9834989,92459635,10.63706232
DOWNER EDI LIMITED ORDINARY,DOW,9275114,671573679,1.38110148
DREDNOUGHT RESOURCES ORDINARY,DRE,1495139,3752750000,.03984116
DRONESHIELD LIMITED ORDINARY,DRO,31339787,872115159,3.5935377
DUBBER CORP LTD ORDINARY,DUB,8586454,2095093220,.40983637
DUG TECH ORDINARY,DUG,706542,134657601,.52469522
DURATEC ORDINARY,DUR,2133,252041613,.00084629
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13339585,258074137,5.16889649
EASTERN RESOURCES DEFERRED SETTLEMENT,EFEDA,7506,124194646,.00604374
EBOS GROUP LTD ORDINARY,EBO,337193,194679866,.17320384
ECOGRAF LIMITED ORDINARY,EGR,460359,454131819,.10137123
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,734179,407002325,.18038693
ELDERS LIMITED ORDINARY,ELD,3974574,176202940,2.25567973
ELECTRO OPTIC SYS. ORDINARY,EOS,746610,192952099,.3869406
ELEMENT 25 LTD ORDINARY,E25,20945,219912401,.00952425
ELEVATE URANIUM LTD ORDINARY,EL8,5784368,340891557,1.69683522
ELIXIR ENERGY LTD ORDINARY,EXR,2413345,1196810799,.201648
EMECO HOLDINGS ORDINARY,EHL,4338513,518374757,.83694527
EMERALD RES NL ORDINARY,EMR,6046370,657045406,.92023625
EML PAYMENTS LTD ORDINARY,EML,8091274,378315490,2.1387636
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,97364,454278054,.02143269
ENDEAVOUR ORDINARY,EDV,95106651,1790980017,5.31031335
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,30387,1178317251,.00257885
ENVIROSUITE LTD ORDINARY,EVS,9848778,1440685996,.68361725
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,26239190,1989336343,1.31899214
EVT LIMITED ORDINARY,EVT,2730902,162522422,1.68032322
FALCONMETALSLTD ORDINARY,FAL,41588,177000000,.02349605
FBR LTD ORDINARY,FBR,40036788,4824397345,.82988164
FENIX RESOURCES LTD ORDINARY,FEX,97438,720617920,.01352145
FINBAR GROUP LIMITED ORDINARY,FRI,94176,272123142,.03460786
FINEOS CORP HOLD PLC CDI 1:1,FCL,2821341,338319665,.83392758
FIREFLY METALS LTD ORDINARY,FFM,1854581,563826922,.32892736
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2362984,586124907,.40315366
FLEETPARTNERS GROUP ORDINARY,FPR,319419,235456764,.1356593
FLEETWOOD LTD ORDINARY,FWD,118034,94137579,.12538457
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15726065,1074897372,1.46302944
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12863293,221911982,5.79657434
FOCUS MINERALS LTD ORDINARY,FML,6270,286558645,.00218803
FORTESCUE LTD ORDINARY,FMG,29582938,3078964918,.96080789
FRONTIER DIGITAL LTD ORDINARY,FDV,296274,433580197,.068332
FRONTIER ENERGY LTD ORDINARY,FHE,155337,513793458,.03023335
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
G8 EDUCATION LIMITED ORDINARY,GEM,11865701,809506134,1.46579507
GALAN LITHIUM LTD ORDINARY,GLN,15217273,733894007,2.07349738
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,85894207,1128548275,7.61103525
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,61890,104263011,.0593595
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,9923036,1084021090,.91539142
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9056860,1911596423,.47378515
GPT GROUP FPO/UNITS STAPLED,GPT,10194992,1915577430,.53221508
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8379984,2953383758,.28374179
GR ENGINEERING LTD ORDINARY,GNG,18951,167008472,.01134733
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1701065,221808324,.76690765
GRANGE RESOURCES. ORDINARY,GRR,2025510,1157338698,.17501445
GREENTECHNOLOGY ORDINARY,GT1,8553,388752097,.00220012
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,589475,754101302,.07816921
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3027419,101463664,2.98374697
GWA GROUP LTD ORDINARY,GWA,2379808,265205113,.8973462
HANSEN TECHNOLOGIES ORDINARY,HSN,836898,203698854,.41085062
HARVEY NORMAN ORDINARY,HVN,33583192,1246006654,2.69526586
HASTINGS TECH MET ORDINARY,HAS,48997,180826134,.02709619
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230259124,.00000651
HEALIUS ORDINARY,HLS,23233103,726132843,3.19956647
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3370152,276956964,1.21685043
HELLOWORLD TRAVL LTD ORDINARY,HLO,386576,162817624,.23742884
HIGHFIELD RES LTD ORDINARY,HFR,56282,449109874,.0125319
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1429872,561002970,.2548778
HMC CAPITAL LIMITED ORDINARY,HMC,3522450,412338905,.85426089
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9145422,2082243034,.43921011
HORIZON OIL LIMITED ORDINARY,HZN,558953,1625301966,.03439072
HORIZON ORDINARY,HRZ,1000000,1274288229,.07847518
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,74501,196582693,.03789805
HUB24 LTD ORDINARY,HUB,666471,81172820,.82105192
HUMM GROUP LIMITED ORDINARY,HUM,7068399,491760853,1.43736513
IDP EDUCATION LTD ORDINARY,IEL,35905505,278336211,12.90004806
IGO LIMITED ORDINARY,IGO,17846369,757267813,2.35667867
ILUKA RESOURCES ORDINARY,ILU,13615270,428249335,3.17928573
IMDEX LIMITED ORDINARY,IMD,13147124,511841821,2.56859121
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,30946702,1454567846,2.12755301
IMPEDIMED LIMITED ORDINARY,IPD,9910874,2023556813,.48977493
IMUGENE LIMITED ORDINARY,IMU,451735452,7438310643,6.07309205
INCITEC PIVOT ORDINARY,IPL,5872794,1892101721,.31038469
INFOMEDIA LTD ORDINARY,IFM,38829,375787000,.01033272
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1831819,966542280,.1895229
INGENIA GROUP FPO/UNITS STAPLED,INA,4148980,407583264,1.01794661
INGHAMS GROUP ORDINARY,ING,9957791,371679601,2.67913304
INSIGNIA FINANCIAL ORDINARY,IFL,12975467,670726143,1.93454022
INSURANCE AUSTRALIA ORDINARY,IAG,12596460,2366287096,.53233016
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10970546,233961997,4.68902905
INTEGRATED RESEARCH ORDINARY,IRI,983,177352708,.00055426
INTELLIGENT MONITOR ORDINARY,IMB,27890,343476484,.00811992
INVICTUS ENERGY LTD ORDINARY,IVZ,2677046,1516442238,.17653465
IONEER LTD ORDINARY,INR,94449145,2355672516,4.00943443
IONIC RARE EARTHS ORDINARY,IXR,4689259,4869762647,.09629338
IPD GROUP ORDINARY,IPG,386690,103693582,.37291604
IPERIONX LIMITED ORDINARY,IPX,1624157,299659304,.54200119
IPH LIMITED ORDINARY,IPH,1739318,275611612,.63107573
IRESS LIMITED ORDINARY,IRE,1142635,186789474,.61172344
IRISMETALS ORDINARY,IR1,4696,139109982,.00337575
ISH FTSE GBL PROP ETF UNITS,GLPR,16114,10300316,.1564418
ISHARES S&P 500 AUD ETF UNITS,IHVV,53729,36280395,.14809376
ISHARES S&P 500 ETF ETF UNITS,IVV,47851,160040551,.0298993
ISHARES S&P/ASX 200. ETF UNITS,IOZ,122306,187198983,.06533476
ISHARES SMALL-CAP ETF UNITS,IJR,13303,3817510,.34847322
ISHS MSCI JAPAN ETF ETF UNITS,IJP,1930,6374315,.03027776
IVEGROUP ORDINARY,IGL,14591,154888831,.0094203
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2673547,429459768,.62253724
JB HI-FI LIMITED ORDINARY,JBH,2002023,109333981,1.83110775
JERVOIS GLOBAL LTD ORDINARY,JRV,1388371,2702763785,.05136857
JOHNS LYNG GROUP ORDINARY,JLG,21455120,281403433,7.62432774
JUDO CAP HOLDINGS ORDINARY,JDO,28115432,1117314008,2.51634114
JUMBO INTERACTIVE ORDINARY,JIN,537586,62754656,.85664719
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,635871,1960505319,.03243404
K2 ASSET MGMT HLDGS ORDINARY,KAM,19375,241085196,.00803658
KAROON ENERGY LTD ORDINARY,KAR,67270934,777623773,8.650833
KELLY PARTNERS GROUP ORDINARY,KPG,95599,44950000,.21267853
KELSIAN GROUP LTD ORDINARY,KLS,9674380,271139941,3.56803943
KGL RESOURCES LTD ORDINARY,KGL,335436,648113048,.05175579
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4564703,257751692,1.77096917
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,584522,711667484,.08213414
KOGAN.COM LTD ORDINARY,KGN,1220236,99930727,1.22108188
KORE POTASH PLC CDI 1:1,KP2,737,682037963,.00010806
KUNIKOLIMITED ORDINARY,KNI,73165,86769268,.08432133
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,15749898,1737125993,.90666411
LARVOTTORESOURCES ORDINARY,LRV,405832,342070106,.11864001
LATIN RESOURCES LTD ORDINARY,LRS,48579342,2801419463,1.7340974
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20772552,690047208,3.01030883
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,546854,183800139,.29752643
LIFESTYLE COMMUNIT. ORDINARY,LIC,10360777,121740054,8.51057369
