Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,152890,401000000,.03812718
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,62260,142000000,.04384507
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,846920,254000000,.33343307
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,13070,108000000,.01210185
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,280000000,.09446429
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,30210,250000000,.012084
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,15500,95000000,.01631579
AUSSIE BROADBAND ORDINARY,ABB,195833,286699099,.06830611
AUSSTRATMATERIALS ORDINARY,ASM,1332407,181340682,.7347535
AUST FINANCE GRP ORDINARY,AFG,768768,270769045,.28392019
AUST VANADIUM LTD ORDINARY,AVL,2365785,8634658076,.02739871
AUSTAL LIMITED ORDINARY,ASB,4899515,421180044,1.1632828
AUSTRALIAN AGRICULT. ORDINARY,AAC,1160496,602766747,.19252821
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,714340,410000000,.17422927
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,114450,401000000,.02854115
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,58700,142000000,.04133803
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,21600,254000000,.00850394
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,80151,95000000,.08436947
AUSTRALIAN ETHICAL ORDINARY,AEF,641838,113419775,.56589603
AUSTRALIAN FOUNDAT. ORDINARY,AFI,14276,1254058596,.00113838
AUTOSPORTS GRP LTD. ORDINARY,ASG,186373,202436781,.09206479
AVITA MEDICAL CDI 5:1,AVH,184720,71260485,.25921799
BABY BUNTING GRP LTD ORDINARY,BBN,405855,134919963,.30081167
BANK OF QUEENSLAND. ORDINARY,BOQ,18187907,661469455,2.7496216
BANNERMAN ENERGY LTD ORDINARY,BMN,8120396,205403260,3.95339198
BAPCOR LIMITED ORDINARY,BAP,5484262,339412500,1.61581026
BCI MINERALS LTD ORDINARY,BCI,114103,2887513061,.0039516
BEACH ENERGY LIMITED ORDINARY,BPT,76346292,2281333656,3.34656405
BEACON LIGHTING GRP ORDINARY,BLX,1248275,228656060,.54591818
BEETALOOENERGYAUSLTD ORDINARY,BTL,40913,1234490760,.00331416
BEFOREPAY GROUP ORDINARY,B4P,24299,48257188,.05035312
BEGA CHEESE LTD ORDINARY,BGA,3704023,305184497,1.21369959
BELARAROXLIMITED ORDINARY,BRX,947959,161998977,.58516357
BELLEVUE GOLD LTD ORDINARY,BGL,82999540,1476326107,5.62203294
BENDIGO AND ADELAIDE ORDINARY,BEN,14304731,567977305,2.51853919
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,8194873,1086631275,.75415398
BETR ENTERTAINMENT ORDINARY,BBT,4716986,1025517716,.45996143
BHP GROUP LIMITED ORDINARY,BHP,31939504,5075992235,.62922681
BIOME AUSTRALIA LTD ORDINARY,BIO,280074,220609231,.1269548
BISALLOY STEEL ORDINARY,BIS,184,47903601,.0003841
BLACK CAT SYNDICATE ORDINARY,BC8,7207569,707546922,1.01867011
BLACKSTONE LTD ORDINARY,BSX,4209683,1393593504,.30207395
BLOCK INC CDI 1:1 NYSE,XYZ,514831,45196927,1.13908408
BLUESCOPE STEEL LTD ORDINARY,BSL,14712638,438609849,3.3543793
BOSS ENERGY LTD ORDINARY,BOE,58374445,414921511,14.06879216
BOTANIX PHARMA LTD ORDINARY,BOT,85680785,1961126643,4.36895727
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,57004220,2025741735,2.81399248
BRAMBLES LIMITED ORDINARY,BXB,8962438,1366993980,.65563112
BRAVURA SOLUTION LTD ORDINARY,BVS,10573697,448354002,2.35833671
BRAZILIAN RARE EARTH ORDINARY,BRE,244694,112716981,.21708708
BREVILLE GROUP LTD ORDINARY,BRG,8487668,143942481,5.8965692
BRICKWORKS LIMITED ORDINARY,BKW,1996680,152944922,1.30548957
BRIGHTSTAR RESOURCES ORDINARY,BTR,524417,472577472,.11096953
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6393740,713511241,.8960952
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2135075,214675336,.99455999
CANYON RESOURCES LTD ORDINARY,CAY,398364,1772191978,.0224786
CAPRAL LIMITED ORDINARY,CAA,6,16584319,.00003618
CAPRICORN METALS ORDINARY,CMM,2419074,431080471,.5611653
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2533779,195880294,1.29353441
CAR GROUP LIMITED ORDINARY,CAR,4000712,377858815,1.05878488
CARAVEL MINERALS LTD ORDINARY,CVV,1142,558762558,.00020438
CARNABY RESOURCE LTD ORDINARY,CNB,340429,228388859,.14905675
CARNARVON ENERGY LTD ORDINARY,CVN,1352226,1789086882,.07558191
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,2214436,251782839,.87950236
CATAPULT GRP INT LTD ORDINARY,CAT,2705891,283692353,.95381175
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3082022,830091925,.37128683
CENTURIA I REIT ORDINARY UNITS,CIP,11476673,634930635,1.80754753
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10505734,597336931,1.75876184
CETTIRE ORDINARY,CTT,18457441,381238220,4.84144559
CHALICE MINING LTD ORDINARY,CHN,21065604,389026788,5.41494947
CHALLENGER LIMITED ORDINARY,CGF,1454775,691395691,.21041135
CHAMPION IRON LTD ORDINARY,CIA,24459542,533251001,4.58687221
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3536959,472997199,.74777589
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2741554,581229609,.47168175
CHARTER HALL SOC IN ORDINARY UNITS,CQE,366429,371108757,.09873898
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3547902,433887294,.81770129
CHRYSOSCORPLTD ORDINARY,C79,582476,116311297,.50079056
CHTR H LWR UNITS STAPLED,CLW,7987057,710170889,1.12466691
CITY CHIC COLLECTIVE ORDINARY,CCX,1159561,385157793,.30106128
CIVMEC LIMITED ORDINARY,CVL,749,508528000,.00014729
CLARITY PHARMA ORDINARY,CU6,25617309,323408731,7.92103198
CLEAN TEQ WATER ORDINARY,CNQ,571375,72242303,.79091471
CLEANAWAY WASTE LTD ORDINARY,CWY,12495806,2231991740,.55985001
CLEARVIEW WEALTH LTD ORDINARY,CVW,192,657712685,.00002919
CLINUVEL PHARMACEUT. ORDINARY,CUV,2898453,50123630,5.78260792
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,3158050,431735415,.7314781
COCHLEAR LIMITED ORDINARY,COH,1242815,65397004,1.9004158
CODAN LIMITED ORDINARY,CDA,259486,181570842,.14291171
COGSTATE LTD ORDINARY,CGS,56662,168926510,.0335424
COLES GROUP ORDINARY,COL,4333341,1341305477,.32306891
COLLINS FOODS LTD ORDINARY,CKF,2006581,117882713,1.70218427
COMMONWEALTH BANK. ORDINARY,CBA,12518142,1673462358,.74803846
COMPUTERSHARE LTD ORDINARY,CPU,2954443,580779814,.50870277
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,1072493,269875595,.39740274
CORE LITHIUM ORDINARY,CXO,34993700,2143015544,1.63291863
CORONADO GLOBAL RES CDI 10:1,CRN,41133570,1676453730,2.45360604
CORP TRAVEL LIMITED ORDINARY,CTD,14532274,146325746,9.93145389
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,917383,68066856,1.34776755
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,16685428,2618866699,.63712399
CSL LIMITED ORDINARY,CSL,2443557,484212123,.50464598
CYCLOPHARM LIMITED ORDINARY,CYC,214948,111136850,.1934084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,262459,495761667,.05294056
DATA#3 LIMITED ORDINARY,DTL,3417717,154908333,2.20628351
DATELINE RESOURCES ORDINARY,DTR,7887557,3151597834,.25027168
DECIDR AI INDUSTRIES ORDINARY,DAI,39644,175539657,.02258407
DEEP YELLOW LIMITED ORDINARY,DYL,81718025,972900148,8.39942569
DELTA LITHIUM ORDINARY,DLI,394505,716541792,.0550568
DETERRA ORDINARY,DRR,19218780,528918273,3.63360106
DEVELOP GLOBAL LTD ORDINARY,DVP,3341283,328390802,1.01747156
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1271718,317269911,.40083158
DEXUS UNITS STAPLED,DXS,10271105,1075565246,.95494951
DGL GROUP LIMITED ORDINARY,DGL,243981,285225261,.08553976
DICKER DATA LIMITED ORDINARY,DDR,2521669,180691983,1.39556219
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,22907941,551095049,4.15680399
DIMERIX LTD ORDINARY,DXB,418199,600142896,.06968324
DOCTOR CARE ANYWHERE CDI 1:1,DOC,14314,366642246,.00390408
DOMAIN HOLDINGS AUS ORDINARY,DHG,6665007,631657153,1.05516212
DOMINO PIZZA ENTERPR ORDINARY,DMP,4970851,94448286,5.26303992
DOWNER EDI LIMITED ORDINARY,DOW,2681403,671573679,.3992716
DRONESHIELD LIMITED ORDINARY,DRO,18436877,874618854,2.10798989
DUBBER CORP LTD ORDINARY,DUB,5065247,2623367471,.19308187
DUG TECH ORDINARY,DUG,1063484,134657601,.78976901
DURATEC ORDINARY,DUR,41126,252390429,.0162946
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,2277132,1842454876,.12359228
EAGERS AUTOMOTIVE ORDINARY,APE,9393817,258074137,3.63996839
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,290233,203230227,.14280996
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,69474,449097881,.01546968
ECHOIQ LTD ORDINARY,EIQ,1386811,645187710,.2149469
ECOGRAF LIMITED ORDINARY,EGR,321404,454131819,.07077328
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,5712128,191211193,2.98733976
ELECTRO OPTIC SYS. ORDINARY,EOS,1667643,192952099,.86427824
ELEMENT 25 LTD ORDINARY,E25,148,228612401,.00006474
ELEVATE URANIUM LTD ORDINARY,EL8,4356706,385615812,1.12980481
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,2035373,518374757,.39264508
EMERALD RES NL ORDINARY,EMR,10912997,657590123,1.65954393
EML PAYMENTS LTD ORDINARY,EML,2242866,382621742,.58618363
EMPIRE ENERGY LTD ORDINARY,EEG,25674,1234490760,.00207972
ENCOUNTER RESOURCES ORDINARY,ENR,179162,498792319,.03591916
ENDEAVOUR ORDINARY,EDV,38117814,1790980017,2.12832157
ENERGY TRANSITION ORDINARY,ETM,382009,1551408678,.02462336
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,178738,26760004,.66792965
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1200627,1445181464,.08307794
EVOLUTION MINING LTD ORDINARY,EVN,50381819,2002378516,2.51609866
EVT LIMITED ORDINARY,EVT,1424521,162522422,.87650737
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,676576,5689452136,.01189176
FELIX GOLD LIMITED ORDINARY,FXG,57610,438882811,.01312651
FENIX RESOURCES LTD ORDINARY,FEX,1540968,741144534,.20791734
FINBAR GROUP LIMITED ORDINARY,FRI,2789,272123142,.0010249
FINDI LIMITED ORDINARY,FND,54497,61801221,.08818111
FINEOS CORP HOLD PLC CDI 1:1,FCL,2470451,338499665,.72982377
FIREFLY METALS LTD ORDINARY,FFM,4500120,643069099,.69978794
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,384312,586271171,.06555192
FLEETPARTNERS GROUP ORDINARY,FPR,261789,221776047,.11804205
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22047374,1074897372,2.05111433
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11853055,217822660,5.44160787
FORTESCUE LTD ORDINARY,FMG,42458635,3078964918,1.37899054
FRONTIER DIGITAL LTD ORDINARY,FDV,711993,433704432,.16416549
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,2268,410037428,.00055312
G8 EDUCATION LIMITED ORDINARY,GEM,12596075,771558755,1.63254903
GALAN LITHIUM LTD ORDINARY,GLN,6945199,963950572,.72049327
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,906539,380288462,.23838194
GENERATION DEV GROUP ORDINARY,GDG,3515550,395379199,.88915907
GENESIS MINERALS ORDINARY,GMD,59539183,1130347900,5.26733256
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,220927,107721896,.20509015
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,17186,159740000,.01075873
GOLD ROAD RES LTD ORDINARY,GOR,6210667,1086399060,.57167456
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14038082,2031151466,.6911391
GORILLA GOLD MINES ORDINARY,GG8,749271,640555981,.11697198
GPT GROUP FPO/UNITS STAPLED,GPT,6980759,1915577430,.36442061
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2924744,2955290756,.09896637
GR ENGINEERING LTD ORDINARY,GNG,574,167353472,.00034299
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1477662,222300683,.66471321
GRANGE RESOURCES. ORDINARY,GRR,641615,1157338698,.05543883
GREATLAND RESOURCES ORDINARY,GGP,4900126,670618774,.73068727
GREEN CRITICAL MIN ORDINARY,GCM,111312,2454428299,.00453515
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,873093,754302808,.11574834
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6365700,102667914,6.20028181
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1634129,204044700,.80086814
HARVEY NORMAN ORDINARY,HVN,14390133,1246006654,1.15490017
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HEALIUS ORDINARY,HLS,27499119,726132843,3.78706448
HELIA GROUP LIMITED ORDINARY,HLI,3930288,272486063,1.44238129
HELLOWORLD TRAVL LTD ORDINARY,HLO,152035,163326530,.09308653
HILLGROVE RES LTD ORDINARY,HGO,90776,2610831233,.0034769
HIPAGES GROUP ORDINARY,HPG,18665,134045376,.01392439
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15021951,550175919,2.7303905
HMC CAPITAL LIMITED ORDINARY,HMC,6368104,412615731,1.54334979
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20540356,2086214927,.98457526
HORIZON OIL LIMITED ORDINARY,HZN,207641,1625301966,.01277553
HORIZON ORDINARY,HRZ,1387702,2466042792,.05627242
HUB24 LTD ORDINARY,HUB,1169405,81172820,1.44063616
HUMM GROUP LIMITED ORDINARY,HUM,3479397,492495340,.70648323
IDP EDUCATION LTD ORDINARY,IEL,32871483,278336211,11.80999155
IGO LIMITED ORDINARY,IGO,57092989,757267813,7.53933919
ILUKA RESOURCES ORDINARY,ILU,17763939,429662053,4.13439792
IMDEX LIMITED ORDINARY,IMD,5077115,511841821,.99193047
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,27320667,1460389575,1.87077938
IMPEDIMED LIMITED ORDINARY,IPD,13164010,2027486170,.64927743
IMUGENE LIMITED DEFERRED SETTLEMENT,IMUDA,9915071,219618259,4.51468427
IMUGENE LIMITED ORDINARY,IMU,179373,7467020803,.0024022
INFOMEDIA LTD ORDINARY,IFM,346824,378419690,.09165062
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5346210,979589512,.54576023
INGENIA GROUP FPO/UNITS STAPLED,INA,5006252,407583264,1.22827713
INGHAMS GROUP ORDINARY,ING,4422777,371679601,1.18994343
INSIGNIA FINANCIAL ORDINARY,IFL,1808899,670726143,.26969263
INSURANCE AUSTRALIA ORDINARY,IAG,8301390,2365283816,.35096803
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15274830,372429536,4.10140135
INTEGRATED RESEARCH ORDINARY,IRI,97761,177352708,.05512236
INTELLIGENT MONITOR ORDINARY,IMB,50569,356724630,.01417592
INVICTUS ENERGY LTD ORDINARY,IVZ,305183,1603481774,.01903252
IONEER LTD ORDINARY,INR,64863889,2628225843,2.46797242
IPD GROUP ORDINARY,IPG,740927,103693582,.71453506
IPERIONX LIMITED ORDINARY,IPX,21002427,319927854,6.5647385
IPH LIMITED ORDINARY,IPH,4279472,260544352,1.64251191
IRESS LIMITED ORDINARY,IRE,400699,186789474,.21451905
ISHARES COMP BND. ETF UNITS,IAF,4583,29483268,.01554441
ISHARES CORE CASH ETF UNITS,BILL,2398,8151690,.02941721
ISHARES S&P/ASX 200. ETF UNITS,IOZ,251157,210435405,.11935111
ISHS ASIA 50 ETF ETF UNITS,IAA,483,7700563,.00627227
ISHS MSCI EAFE ETF ETF UNITS,IVE,228,4251449,.00536288
IVEGROUP ORDINARY,IGL,2202,154181938,.00142818
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,23959318,429866368,5.57366656
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2621178,109333981,2.3974047
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,17411093,283114031,6.14985168
JUDO CAP HOLDINGS ORDINARY,JDO,17168687,1117685772,1.53609247
JUMBO INTERACTIVE ORDINARY,JIN,713105,62351670,1.14368228
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4800310,1961041761,.24478367
KAROON ENERGY LTD ORDINARY,KAR,45205129,735192235,6.14874952
KELLY PARTNERS GROUP ORDINARY,KPG,92181,45274957,.20360262
KELSIAN GROUP LTD ORDINARY,KLS,10298760,271542854,3.79268312
KINA SECURITIES LTD ORDINARY,KSL,26009,288797438,.00900597
KINGSGATE CONSOLID. ORDINARY,KCN,1497934,257751692,.5811539
KKR CREDIT INC FUND ORDINARY UNITS,KKC,69974,322533881,.02169509
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,135407,711667484,.01902672
KOGAN.COM LTD ORDINARY,KGN,2550964,99314782,2.56856426
KOONENBERRYGOLD ORDINARY,KNB,132712,1025071267,.01294661
KORE POTASH PLC CDI 1:1,KP2,56800,635948385,.00893154
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,62235,86924268,.07159681
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARK DISTILLING CO. ORDINARY,LRK,252,105966441,.00023781
LARVOTTORESOURCES ORDINARY,LRV,4202047,412312467,1.01914139
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7958374,690192873,1.15306522
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,227,303600000,.00007477
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1555900,170004741,.91520977
LIFESTYLE COMMUNIT. ORDINARY,LIC,12295343,121740054,10.09966942
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,153811,32942283,.46691057
LINDIAN RESOURCES ORDINARY,LIN,50977,1163422236,.00438164
LINDSAY AUSTRALIA ORDINARY,LAU,115275,363735953,.03169195
LIONTOWN RESOURCES ORDINARY,LTR,305629415,2429404980,12.58042268
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,186944275,2369857008,7.88842003
LOVISA HOLDINGS LTD ORDINARY,LOV,3859510,110715589,3.485968
