Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8850392,689054345,1.28442583
AMERICAN RARE EARTHS ORDINARY,ARR,559071,573107799,.09755076
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,276423,552528577,.05002872
AMOTIV ORDINARY,AOV,3273266,133849962,2.44547399
AMP LIMITED ORDINARY,AMP,22007524,2531739839,.86926483
AMPLIA THERAPEUTICS ORDINARY,ATX,20954,513071629,.00408403
AMPLITUDE ENERGY ORDINARY,AEL,41863152,3277289593,1.27737116
AMPOL LIMITED ORDINARY,ALD,4191742,238302099,1.75900339
ANDEAN SILVER ORDINARY,ASL,684313,190474456,.3592676
ANSELL LIMITED ORDINARY,ANN,3440222,144578692,2.37948065
ANZ GROUP HOLDINGS ORDINARY,ANZ,24550986,2983520180,.82288654
APA GROUP UNITS STAPLED,APA,22614064,1315181016,1.71946399
APPEN LIMITED ORDINARY,APX,7814872,265610639,2.94222853
ARAFURA RARE EARTHS ORDINARY,ARU,22619735,2937125213,.77013179
ARB CORPORATION. ORDINARY,ARB,4652838,83455453,5.57523545
ARENA REIT. FPO/UNITS STAPLED,ARF,742368,402127591,.18461006
ARGOSY MINERALS LTD ORDINARY,AGY,3504543,1535920934,.2281721
ARISTOCRAT LEISURE ORDINARY,ALL,1827625,616871882,.29627303
ARN MEDIA LIMITED ORDINARY,A1N,2669409,313050373,.85270909
AROA BIOSURGERY ORDINARY,ARX,527580,345033235,.15290701
AROVELLA THERAPEUTIC ORDINARY,ALA,245455,1198641505,.02047777
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,628338,227665433,.27599183
ASTRAL RESOURCES NL ORDINARY,AAR,1187691,1445282302,.08217709
ASX LIMITED ORDINARY,ASX,4162330,194299425,2.14222456
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,21751416,1450833707,1.49923564
AU CLINICAL LABS ORDINARY,ACL,5715172,195791386,2.91901095
AUB GROUP LTD ORDINARY,AUB,1359877,116587434,1.166401
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11867834,1694973503,.70017814
AUDINATEGROUPLTD ORDINARY,AD8,2169805,84314086,2.57347865
AUMEGAMETALS ORDINARY,AAM,1214,606250697,.00020025
AURA ENERGY ORDINARY,AEE,5580051,896733047,.62226445
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186181102,.00100386
AURIZON HOLDINGS LTD ORDINARY,AZJ,35943951,1750443988,2.05341909
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,.33637369
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,.00862944
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,320690,425000000,.07545647
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,130000,432000000,.03009259
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,379000000,.02638522
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,40470,298500000,.01355779
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,438000000,.12979909
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,89230,142000000,.06283803
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,.00529562
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,63450,112000000,.05665179
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,.02010959
AUSSIE BROADBAND ORDINARY,ABB,2864526,292576043,.97907059
AUSSTRATMATERIALS ORDINARY,ASM,2477446,225749702,1.09743046
AUST FINANCE GRP ORDINARY,AFG,1065629,271760063,.39212127
AUST VANADIUM LTD ORDINARY,AVL,1875356,8634658076,.02171894
AUSTAL LIMITED ORDINARY,ASB,3551640,422050221,.84152071
AUSTIN ENGINEERING ORDINARY,ANG,30594,628084223,.004871
AUSTRAL GOLD ORDINARY,AGD,7398,612311353,.00120821
AUSTRALIAN AGRICULT. ORDINARY,AAC,1394819,602766747,.23140278
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,115,428000000,.00002687
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,140251,410000000,.03420756
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,190150,438000000,.04341324
AUSTRALIAN ETHICAL ORDINARY,AEF,603341,113419775,.53195397
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5161,1258533413,.00041008
AUTOSPORTS GRP LTD. ORDINARY,ASG,233792,202683304,.11534843
AVITA MEDICAL CDI 5:1,AVH,22642,85603405,.02644988
BABY BUNTING GRP LTD ORDINARY,BBN,411448,135400726,.30387429
BANK OF QUEENSLAND. ORDINARY,BOQ,17281916,661469455,2.61265518
BANNERMAN ENERGY LTD ORDINARY,BMN,7362127,205434569,3.58368459
BAPCOR LIMITED ORDINARY,BAP,14668501,339412500,4.3217327
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,95781316,2281333656,4.19847907
BEACON LIGHTING GRP ORDINARY,BLX,1328050,229342146,.57906932
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242387418,.00209943
BEGA CHEESE LTD ORDINARY,BGA,1496596,305377396,.4900808
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,.00273285
BELL FINANCIAL GROUP ORDINARY,BFG,73066,320743948,.02278016
BELLEVUE GOLD LTD ORDINARY,BGL,21256122,1480748913,1.43549807
BENDIGO AND ADELAIDE ORDINARY,BEN,11690834,567983623,2.05830477
BENZMINING CDI 1:1,BNZ,177800,205398020,.08656364
BETA AUS COMP BOND ETF UNITS,OZBD,6250,20024343,.03121201
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,.01101871
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,2725887,1107374275,.2461577
BETR ENTERTAINMENT ORDINARY,BBT,177517,1040653798,.01705822
BHP GROUP LIMITED ORDINARY,BHP,50371115,5078913175,.99176956
BIOME AUSTRALIA LTD ORDINARY,BIO,423663,220609231,.19204228
BIOXYNE LTD ORDINARY,BXN,60268,2171828732,.00277499
BLACK CAT SYNDICATE ORDINARY,BC8,18661268,717174204,2.60205511
BLOCK INC CDI 1:1 NYSE,XYZ,575916,40845954,1.40997074
BLUESCOPE STEEL LTD ORDINARY,BSL,21674979,438609849,4.94174471
BOAB METALS LTD ORDINARY,BML,93543,291743880,.0320634
BOSS ENERGY LTD ORDINARY,BOE,95363051,414921511,22.98339529
BOTANIX PHARMA LTD ORDINARY,BOT,74662445,1970659977,3.78870256
BOWEN COAL LIMITED ORDINARY,BCB,34041,107757556,.03159036
BRAINCHIP LTD ORDINARY,BRN,119826488,2035741735,5.88613408
BRAMBLES LIMITED ORDINARY,BXB,5302338,1363301334,.38893368
BRAVURA SOLUTION LTD ORDINARY,BVS,8756584,448299975,1.95328675
BRAZILIAN RARE EARTH ORDINARY,BRE,22815,138358008,.01648983
BREVILLE GROUP LTD ORDINARY,BRG,9007012,144834480,6.21883132
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,.34184133
BROKENHILLMINESLTD ORDINARY,BHM,666465,114717921,.5809598
BUBS AUST LTD ORDINARY,BUB,4233,894130038,.00047342
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7498073,724378588,1.03510417
CADOUX LIMITED ORDINARY,CCM,41676,370917589,.01123592
CALIX LIMITED ORDINARY,CXL,1746136,214854466,.8127064
CANYON RESOURCES LTD ORDINARY,CAY,356475,1921699872,.01854998
CAPRICORN METALS ORDINARY,CMM,2034221,431616488,.47130289
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1829780,203016831,.90129473
CAR GROUP LIMITED ORDINARY,CAR,5849639,378432785,1.54575376
CARNARVON ENERGY LTD ORDINARY,CVN,2346875,1789086882,.13117725
CASH CONVERTERS ORDINARY,CCV,457596,627545015,.07291843
CATALYST METALS ORDINARY,CYL,5150386,256359839,2.00904557
CATAPULT SPORTS LTD ORDINARY,CAT,4306723,303153431,1.42064135
CEDAR WOODS PROP. ORDINARY,CWP,307854,82951708,.37112437
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1814025,830091925,.21853303
CENTURIA I REIT ORDINARY UNITS,CIP,20315775,628776413,3.23100145
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14446092,597336931,2.41841601
CETTIRE ORDINARY,CTT,6185993,381238220,1.62260568
CHALICE MINING LTD ORDINARY,CHN,11674160,389105591,3.00025501
CHALLENGER LIMITED ORDINARY,CGF,3786070,691661481,.54738772
CHAMPION IRON LTD ORDINARY,CIA,32051772,533251001,6.01063513
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2224426,472997199,.47028312
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2540316,581229609,.43705895
CHARTER HALL SOC IN ORDINARY UNITS,CQE,387311,371108757,.1043659
CHILWAMINERALS ORDINARY,CHW,3437,83393362,.00412143
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9501724,433887294,2.18990603
CHRYSOSCORPLTD ORDINARY,C79,426429,116476297,.36610796
CHTR H LWR UNITS STAPLED,CLW,4454302,710170889,.62721552
CITY CHIC COLLECTIVE ORDINARY,CCX,747448,385157793,.1940628
CIVMEC LIMITED ORDINARY,CVL,788,509625000,.00015462
CLARITY PHARMA ORDINARY,CU6,17984129,371934449,4.83529532
CLEAN TEQ WATER ORDINARY,CNQ,539362,72242303,.74660134
CLEANAWAY WASTE LTD ORDINARY,CWY,21577388,2239490720,.96349531
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,.00014147
CLEARVUE TECHNOLOGIE ORDINARY,CPV,5634,305545882,.00184391
CLINUVEL PHARMACEUT. ORDINARY,CUV,4596242,50200740,9.15572559
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1464990,388561874,.37702876
COBALT BLUE LTD ORDINARY,COB,178383,511775806,.03485569
COBRAM ESTATE OLIVES ORDINARY,CBO,5854872,476157941,1.22960713
COCHLEAR LIMITED ORDINARY,COH,2075825,65398385,3.17412272
CODAN LIMITED ORDINARY,CDA,434135,181864253,.23871376
COLES GROUP ORDINARY,COL,3900688,1342138540,.29063229
COLLINS FOODS LTD ORDINARY,CKF,2331657,118019237,1.97565843
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10500246,1673462358,.62745636
COMPUTERSHARE LTD ORDINARY,CPU,2050752,578387070,.35456394
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONSOLIDATED OPS GP ORDINARY,COG,29721,211858052,.01402873
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,.07975509
CORE LITHIUM ORDINARY,CXO,20327218,2660515950,.76403293
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,.65393448
CORP TRAVEL LIMITED ORDINARY,CTD,14796159,146325746,10.11179468
COVENTRY GROUP ORDINARY,CYG,25475,139065859,.01831866
CREDIT CLEAR ORDINARY,CCR,1019235,424648642,.24001843
CREDIT CORP GROUP ORDINARY,CCP,472296,68066856,.69387074
CROMWELL PROP FPO/UNITS STAPLED,CMW,12489033,2618866699,.47688693
CSL LIMITED ORDINARY,CSL,2470313,485151394,.50918394
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,.00349224
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,.13347688
CYGNUS METALS LTD ORDINARY,CY5,14614,1064424968,.00137295
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4422947,495761667,.89215187
DATA#3 LIMITED ORDINARY,DTL,3425396,155077841,2.20882363
DATELINE RESOURCES ORDINARY,DTR,2585184,3415404147,.07569189
DECIDR AI INDUSTRIES ORDINARY,DAI,61807,232632034,.02656857
DEEP YELLOW LIMITED ORDINARY,DYL,63621811,973124039,6.53789326
DETERRA ORDINARY,DRR,11302205,529131590,2.13599135
DEVELOP GLOBAL LTD ORDINARY,DVP,5962011,329444357,1.80971714
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1897329,317269911,.59801731
DEXUS UNITS STAPLED,DXS,21298085,1075565246,1.98017601
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1476925,180754474,.81708904
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43831248,551095049,7.95348245
DIMERIX LTD ORDINARY,DXB,1292195,600396776,.21522351
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,13750795,94602138,14.5353956
DOTZ NANO LTD ORDINARY,DTZ,106276,644301236,.01649477
DOWNER EDI LIMITED ORDINARY,DOW,2910407,668850330,.43513576
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,107172,39122455,.27393986
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,45103742,874718854,5.15637016
DUBBER CORP LTD ORDINARY,DUB,421963,2630502327,.01604116
DUG TECH ORDINARY,DUG,636054,135157274,.47060286
DURATEC ORDINARY,DUR,15848,257849735,.00614622
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,6530674,1795372022,.36375046
EAGERS AUTOMOTIVE ORDINARY,APE,7495855,267581327,2.80133711
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,834508,205013629,.40705001
ECHOIQ LTD ORDINARY,EIQ,679844,649787710,.10462556
ECOGRAF LIMITED ORDINARY,EGR,166306,456626214,.0364206
ELANOR COMM PROP UNITS STAPLED,ECF,691141,407002325,.16981254
ELDERS LIMITED ORDINARY,ELD,11312123,191211193,5.91603599
ELECTRO OPTIC SYS. ORDINARY,EOS,287314,192952099,.14890431
ELEMENT 25 LTD ORDINARY,E25,262,264935547,.00009889
ELEVATE URANIUM LTD ORDINARY,EL8,6161166,385615812,1.59774724
ELEVRA LITHIUM LTD ORDINARY,ELV,977382,168458841,.58019039
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,211450,218463912,.09678944
EMECO HOLDINGS ORDINARY,EHL,379425,518374757,.07319512
EMERALD RES NL ORDINARY,EMR,8408431,660091433,1.27382823
EML PAYMENTS LTD ORDINARY,EML,4620370,387725140,1.19166119
ENDEAVOUR ORDINARY,EDV,70503305,1795725673,3.92617347
ENERGY ONE LIMITED ORDINARY,EOL,7753,31436973,.02466204
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,78036,26791156,.29127523
EUREKA GROUP LTD ORDINARY,EGH,42792,426578945,.01003144
EUROPEAN LITHIUM LTD ORDINARY,EUR,2786924,1540903776,.18086295
EUROZ HARTLEYS GROUP ORDINARY,EZL,18162,164822600,.01101912
EVOLUTION MINING LTD ORDINARY,EVN,36429019,2030525710,1.79406834
EVT LIMITED ORDINARY,EVT,1040282,162522422,.64008522
FALCONMETALSLTD ORDINARY,FAL,901418,212645027,.4239074
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,640402,744474534,.08602067
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,63055,31567623,.1997458
FINBAR GROUP LIMITED ORDINARY,FRI,215140,272123142,.0790598
FINDI LIMITED ORDINARY,FND,109812,61801221,.17768581
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,.7089808
FIREFLY METALS LTD ORDINARY,FFM,11842413,682652432,1.73476464
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,105993,587262856,.01804865
FLEETPARTNERS GROUP ORDINARY,FPR,1283363,216139229,.59376681
FLEETWOOD LTD ORDINARY,FWD,36983,92581099,.0399466
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27295910,1074897372,2.53939685
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22507326,213714233,10.53150541
FOCUS MINERALS LTD ORDINARY,FML,6459,286558645,.00225399
FORTESCUE LTD ORDINARY,FMG,44894510,3078964918,1.45810398
FRONTIER DIGITAL LTD ORDINARY,FDV,456066,435734768,.10466597
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,36008859,771558755,4.66702746
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,.43681211
GENERATION DEV GROUP ORDINARY,GDG,12887320,399052613,3.22947892
GENESIS MINERALS ORDINARY,GMD,60126857,1141882635,5.26558993
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,908963,107726873,.84376625
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,173944,813852383,.02137292
GLOBALLITH ORDINARY,GL1,13333,261732123,.00509414
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,346438,159722861,.21689945
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7380219,2044793036,.36092743
GORILLA GOLD MINES ORDINARY,GG8,75570,646226086,.01169405
GPT GROUP FPO/UNITS STAPLED,GPT,1229328,1915577430,.06417532
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,23165646,2955290756,.78387028
GRAINCORP LIMITED A CLASS ORDINARY,GNC,246197,222300683,.11074955
GRANGE RESOURCES. ORDINARY,GRR,2596,1157338698,.00022431
GREATLAND RESOURCES ORDINARY,GGP,19771789,670751673,2.94770625
GREEN CRITICAL MIN ORDINARY,GCM,10842646,2863688953,.37862513
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,611554,754302808,.0810754
GRYPHON CAPITAL ORDINARY UNITS,GCI,182128,561815503,.03241776
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13055878,103294965,12.63941374
GWA GROUP LTD ORDINARY,GWA,16530,265205113,.00623291
HANSEN TECHNOLOGIES ORDINARY,HSN,3032513,204153315,1.48540963
HARVEY NORMAN ORDINARY,HVN,13334360,1246006654,1.07016764
HEALIUS ORDINARY,HLS,25537426,726132843,3.51690827
HELIA GROUP LIMITED ORDINARY,HLI,6813823,272486063,2.5006134
HELLOWORLD TRAVL LTD ORDINARY,HLO,18127,163326530,.01109863
HILLGROVE RES LTD ORDINARY,HGO,37581,3267615171,.0011501
HIPAGES GROUP ORDINARY,HPG,20248,136903916,.01478993
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6106004,550175919,1.10982756
HMC CAPITAL LIMITED ORDINARY,HMC,20477771,412615731,4.96291573
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,48289198,2086818356,2.3140106
HORIZON ORDINARY,HRZ,182054,2994744137,.00607912
HOT CHILI LTD ORDINARY,HCH,8283,177361814,.00467011
HUB24 LTD ORDINARY,HUB,1223212,81765983,1.49599131
HUMM GROUP LIMITED ORDINARY,HUM,3510558,493046984,.71201287
IDP EDUCATION LTD ORDINARY,IEL,33417813,278336211,12.00627575
IGO LIMITED ORDINARY,IGO,23382819,757267813,3.08778725
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,4721,193793077,.0024361
ILUKA RESOURCES ORDINARY,ILU,45466095,429703905,10.58079633
IMDEX LIMITED ORDINARY,IMD,6659903,511841821,1.30116429
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35574895,1471920338,2.41690356
IMPEDIMED LIMITED ORDINARY,IPD,13675424,2036147471,.6716323
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358272,320802502,.11167993
IMUGENE LIMITED ORDINARY,IMU,6709253,295835150,2.26790258
INFOMEDIA LTD ORDINARY,IFM,4728,378419690,.00124941
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5899348,997194789,.59159435
INGENIA GROUP FPO/UNITS STAPLED,INA,5429160,407583264,1.33203703
INGHAMS GROUP ORDINARY,ING,15755831,371679601,4.23908952
INOVIQ LTD ORDINARY,IIQ,800001,138775658,.57647069
INSIGNIA FINANCIAL ORDINARY,IFL,4314959,670726143,.6433265
INSURANCE AUSTRALIA ORDINARY,IAG,12565417,2365283816,.53124352
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7498970,372926663,2.01084308
INTEGRATED RESEARCH ORDINARY,IRI,96245,180591803,.05329422
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,.00933156
INVICTUS ENERGY LTD ORDINARY,IVZ,23996,1603484688,.00149649
IONEER LTD ORDINARY,INR,22831814,2667809644,.8558262
IPD GROUP ORDINARY,IPG,209315,103850692,.20155378
IPERIONX LIMITED ORDINARY,IPX,22030948,335644250,6.56377936
IPH LIMITED ORDINARY,IPH,21279073,261480659,8.13791471
IRESS LIMITED ORDINARY,IRE,1786123,186789474,.95622251
ISHARES GOV INFL ETF UNITS,ILB,2630,7810313,.03367343
ISHARES S&P/ASX 200. ETF UNITS,IOZ,533305,214765862,.24831926
ISHS GLOBAL 100 ETF ETF UNITS,IOO,7352,28191368,.0260789
ISHS MSCI JAPAN ETF ETF UNITS,IJP,4218,7441858,.05667939
IVEGROUP ORDINARY,IGL,122255,154105242,.07933215
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13751087,430076412,3.19735903
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4377256,109333981,4.00356409
JUDO CAP HOLDINGS ORDINARY,JDO,13948190,1121035043,1.24422426
JUMBO INTERACTIVE ORDINARY,JIN,1691174,63363831,2.66898951
JUPITER MINES. ORDINARY,JMS,1026701,1964800189,.05225473
KAROON ENERGY LTD ORDINARY,KAR,51092773,731456259,6.98507564
KELLY PARTNERS GROUP ORDINARY,KPG,124983,45274957,.27605327
KELSIAN GROUP LTD ORDINARY,KLS,6767632,271594906,2.49181109
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,484005,257751692,.18777956
KKR CREDIT INC FUND ORDINARY UNITS,KKC,54458,322533881,.01688443
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,174147,711667484,.02447028
KOGAN.COM LTD ORDINARY,KGN,1919591,99622163,1.92687143
KOONENBERRYGOLD ORDINARY,KNB,712307,1027460013,.06932698
KORVEST LTD ORDINARY,KOV,1312,11832588,.01108802
KULA GOLD LIMITED ORDINARY,KGD,3607,1151567105,.00031323
KUNIKOLIMITED ORDINARY,KNI,48954,129085068,.03792383
L1 GROUP LTD ORDINARY,L1G,19632400,2239104293,.87679703
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,7768517,2267885936,.34254443
LARVOTTORESOURCES ORDINARY,LRV,492142,516492295,.09528545
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14852738,690647878,2.15055146
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LGILIMITED ORDINARY,LGI,29949,88818771,.03371922
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,833569,166577253,.50040986
LIFESTYLE COMMUNIT. ORDINARY,LIC,9287281,121740054,7.62878009
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1020053,32872995,3.10301206
LINDIAN RESOURCES ORDINARY,LIN,168249,1640860117,.01025371
LIONTOWN RESOURCES ORDINARY,LTR,130597646,2939068797,4.44350422
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1265403,283498961,.4463519
LOTUS RESOURCES LTD ORDINARY,LOT,175968883,2715777255,6.47950353
LOVISA HOLDINGS LTD ORDINARY,LOV,2530823,110738494,2.28540493
LTR PHARMA LIMITED ORDINARY,LTP,227294,112599375,.2018608
LYNAS RARE EARTHS ORDINARY,LYC,19392034,1006502578,1.92667505
MA FINANCIAL GROUP ORDINARY,MAF,2838902,194867377,1.456838
MAAS GROUP HOLDINGS ORDINARY,MGH,8421612,363221583,2.31858799
MAC COPPER CDI 1:1,MAC,203530,28591776,.71184805
MACH7 TECH LIMITED ORDINARY,M7T,9333,234968047,.00397203
