Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8467609,606956172,1.39509398
AMERICAN RARE EARTHS ORDINARY,ARR,538116,494423299,.1088371
AMERICANWESTMETALS ORDINARY,AW1,360569,517686969,.06965001
AMOTIV ORDINARY,AOV,2166752,140894696,1.53785207
AMP LIMITED ORDINARY,AMP,39660828,2596915230,1.52722844
AMPOL LIMITED ORDINARY,ALD,3723059,238302099,1.56232741
ANDEAN SILVER ORDINARY,ASL,23491,114902692,.02044426
ANDROMEDA METALS LTD ORDINARY,ADN,967219,3110270932,.03109758
ANSELL LIMITED ORDINARY,ANN,3381903,145943984,2.31726098
ANSON RESOURCES LTD ORDINARY,ASN,5545388,1292128206,.42916701
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,1263466,4768699428,.02649498
ANZ GROUP HOLDINGS ORDINARY,ANZ,13839632,3000615970,.46122637
APA GROUP UNITS STAPLED,APA,25995417,1283352928,2.02558598
APM HUMAN SERVICES ORDINARY,APM,6040848,917181946,.65863137
APPEN LIMITED ORDINARY,APX,8995154,223001643,4.03367163
ARAFURA RARE EARTHS ORDINARY,ARU,115098879,2399034192,4.79771732
ARB CORPORATION. ORDINARY,ARB,2348763,82332195,2.85278803
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,8164230,354256687,2.30460858
ARCHER MATERIALS ORDINARY,AXE,87539,254847013,.03434963
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,1030120,389130128,.26472378
ARGENT BIOPHARMA LTD ORDINARY,RGT,1,48405602,.00000207
ARGOSY MINERALS LTD ORDINARY,AGY,17046716,1455920934,1.17085452
ARISTOCRAT LEISURE ORDINARY,ALL,3919568,631098763,.62107046
ARIZONA LITHIUM LTD ORDINARY,AZL,3214977,4473814528,.0718621
ARN MEDIA LIMITED ORDINARY,A1N,3218389,313050373,1.02807384
AROA BIOSURGERY ORDINARY,ARX,596688,344207834,.17335108
ARTICORE GROUP LTD ORDINARY,ATG,1070543,281972143,.37966268
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4524371,193887876,2.33349867
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15524364,1450833707,1.07003056
ATOMOS ORDINARY,AMS,2154896,1213662308,.17755318
AU CLINICAL LABS ORDINARY,ACL,10284450,201834015,5.09549889
AUB GROUP LTD ORDINARY,AUB,1731722,116587434,1.48534189
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9265732,1480233741,.62596411
AUDINATEGROUPLTD ORDINARY,AD8,2916710,83108836,3.5095065
AURA ENERGY ORDINARY,AEE,4270213,826462427,.51668568
AURELIA METALS LTD ORDINARY,AMI,4428909,1691564582,.26182323
AURIZON HOLDINGS LTD ORDINARY,AZJ,79363283,1840703982,4.3115723
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,225320,392000000,.05747959
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,65670,418000000,.01571053
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,5650,394000000,.00143401
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99990,199000000,.05024623
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,521110,341000000,.15281818
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,28940,379000000,.00763588
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,3200,365000000,.00087671
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,9590,103000000,.00931068
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,36630,200000000,.018315
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,35670,225000000,.01585333
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,9870,83000000,.01189157
AUSSIE BROADBAND ORDINARY,ABB,7140389,295518061,2.41622762
AUSSTRATMATERIALS ORDINARY,ASM,4968232,181261356,2.74092179
AUST FINANCE GRP ORDINARY,AFG,2523320,270769045,.93190859
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,143320,329462923,.0435011
AUSTAL LIMITED ORDINARY,ASB,755898,362489162,.20852982
AUSTIN ENGINEERING ORDINARY,ANG,55784,586555743,.00951043
AUSTRALIAN AGRICULT. ORDINARY,AAC,3455382,602766747,.57325359
AUSTRALIAN ETHICAL ORDINARY,AEF,1362998,112782052,1.20852385
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1251570209,.00005185
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,198152,164383437,.12054256
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,2709,201000000,.00134776
AVITA MEDICAL CDI 5:1,AVH,173956,69276570,.25110366
BABY BUNTING GRP LTD ORDINARY,BBN,2140550,134906489,1.58669165
BANK OF QUEENSLAND. ORDINARY,BOQ,32434616,661469455,4.90341856
BANNERMAN ENERGY LTD ORDINARY,BMN,1316884,178604511,.73731844
BAPCOR LIMITED ORDINARY,BAP,10499311,339412500,3.09337782
BASE RES LIMITED ORDINARY,BSE,2129734,1178011850,.18079054
BCI MINERALS LTD ORDINARY,BCI,111947,2884590098,.00388086
BEACH ENERGY LIMITED ORDINARY,BPT,52055013,2281333656,2.28177991
BEACON LIGHTING GRP ORDINARY,BLX,708878,226836751,.3125058
BEGA CHEESE LTD ORDINARY,BGA,4357318,304775519,1.4296811
BELLEVUE GOLD LTD ORDINARY,BGL,91544396,1279458752,7.1549314
BENDIGO AND ADELAIDE ORDINARY,BEN,17831270,567962936,3.13951296
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GBL SH ETF HGD ETF UNITS,HGBL,702,13306348,.00527568
BETA WA AUS BOND ETF UNITS,BNDS,1682,30418273,.00552957
BETASHARES ASX RES ETF UNITS,QRE,7980,33402888,.02389015
BETASHARESETHI ETF ETF UNITS,ETHI,39129,208671923,.01875144
BETASUSTAINABILITYCH ETF UNITS,HETH,20279,34669473,.05849238
BETMAKERS TECH GROUP ORDINARY,BET,34411440,965114394,3.56552966
BHP GROUP LIMITED ORDINARY,BHP,21387005,5071530817,.42170709
BIGTINCAN HLDGS LTD ORDINARY,BTH,3393995,821675934,.41305761
BLACK CAT SYNDICATE ORDINARY,BC8,8927,443180789,.0020143
BLACKSTONE LTD ORDINARY,BSX,1283779,526362786,.24389623
BLOCK CDI 1:1 NYSE,SQ2,950567,43264028,2.19713014
BLUEBET HOLDINGS LTD ORDINARY,BBT,5388,561734404,.00095917
BLUESCOPE STEEL LTD ORDINARY,BSL,17864934,440074849,4.0595217
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,37739152,409688058,9.21167978
BOTANIX PHARMA LTD ORDINARY,BOT,2081594,1810037788,.11500279
BOWEN COAL LIMITED ORDINARY,BCB,3457746,2849179123,.12135938
BRAINCHIP LTD ORDINARY,BRN,26894784,1959193372,1.3727478
BRAMBLES LIMITED ORDINARY,BXB,11418748,1392669735,.81991787
BRAVURA SOLUTION LTD ORDINARY,BVS,4127065,448354002,.92049251
BRAZILIAN RARE EARTH ORDINARY,BRE,139765,93401881,.14963831
BREVILLE GROUP LTD ORDINARY,BRG,5372899,143430691,3.74598976
BRICKWORKS LIMITED ORDINARY,BKW,1440652,152550751,.94437555
BUBS AUST LTD ORDINARY,BUB,2856295,892130038,.32016577
BURGUNDY D MINES LTD ORDINARY,BDM,81425,1421332274,.00572878
BWP TRUST ORDINARY UNITS,BWP,3441011,713511241,.48226444
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8601880,181606255,4.73655492
CAPRICORN METALS ORDINARY,CMM,5504678,377528031,1.45808458
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2078228,75185400,2.76413772
CAR GROUP LIMITED ORDINARY,CAR,3649792,377162127,.96769843
CARAVEL MINERALS LTD ORDINARY,CVV,1,524279799,.00000019
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,97739,171937246,.05684574
CARNARVON ENERGY LTD ORDINARY,CVN,428098,1789086882,.0239283
CASH CONVERTERS ORDINARY,CCV,38300,627545015,.00610315
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,2420,82418418,.00293624
CENTAURUS METALS LTD ORDINARY,CTM,1003988,496215670,.20232896
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8831938,823959585,1.07188971
CENTURIA I REIT ORDINARY UNITS,CIP,12248403,634930635,1.92909309
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5511049,597336931,.92260309
CETTIRE ORDINARY,CTT,38841368,381238220,10.1882146
CHALICE MINING LTD ORDINARY,CHN,41380353,389026788,10.63689038
CHALLENGER LIMITED ORDINARY,CGF,6494670,691128285,.9397199
CHAMPION IRON LTD ORDINARY,CIA,20776260,518101001,4.01007911
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,10524590,472997199,2.22508506
CHARTER HALL RETAIL UNITS,CQR,1103841,581229609,.18991479
CHARTER HALL SOC IN UNITS,CQE,2932777,373563586,.78508107
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7229706,433887294,1.66626359
CHRYSOSCORPLTD ORDINARY,C79,1034966,115003797,.89994072
CHTR H LWR UNITS STAPLED,CLW,13275648,722955466,1.83630232
CITY CHIC COLLECTIVE ORDINARY,CCX,1076915,350540739,.30721536
CLARITY PHARMA ORDINARY,CU6,305583,315360305,.09689964
CLEAN SEAS LTD ORDINARY,CSS,36460,201313281,.01811108
CLEAN TEQ WATER ORDINARY,CNQ,644498,72242303,.8921338
CLEANAWAY WASTE LTD ORDINARY,CWY,22219369,2229377942,.99666228
CLEARVIEW WEALTH LTD ORDINARY,CVW,6002,651015143,.00092194
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1073877,243283474,.44140976
CLINUVEL PHARMACEUT. ORDINARY,CUV,3206449,50077780,6.40293759
CLOVER CORPORATION ORDINARY,CLV,26039,166999341,.01559228
COAST ENTERTAINMENT ORDINARY,CEH,6887478,454337188,1.51593974
COCHLEAR LIMITED ORDINARY,COH,496033,65495380,.75735571
CODA MINERALS LTD ORDINARY,COD,362341,175292556,.20670644
CODAN LIMITED ORDINARY,CDA,76945,181316113,.04243693
COGSTATE LTD ORDINARY,CGS,301650,170778816,.17663198
COLES GROUP ORDINARY,COL,10863279,1339419406,.81104387
COLLINS FOODS LTD ORDINARY,CKF,831919,117789548,.70627574
COMMONWEALTH BANK. ORDINARY,CBA,26614064,1673580358,1.59024715
COMPUTERSHARE LTD ORDINARY,CPU,7038397,589227820,1.194512
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,103296,114952579,.08985966
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,23226336,2640038229,.87977271
CORE LITHIUM ORDINARY,CXO,125737270,2136935544,5.88399919
CORONADO GLOBAL RES CDI 10:1,CRN,12057976,1676453730,.71925492
CORP TRAVEL LIMITED ORDINARY,CTD,5261615,146325746,3.59582312
CREDIT CORP GROUP ORDINARY,CCP,1616652,68066856,2.37509427
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,9011702,2618866699,.34410694
CSL LIMITED ORDINARY,CSL,2071426,483252729,.42864238
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,571101,180551271,.3163096
CYPRIUM METALS LTD ORDINARY,CYM,120776,1525962325,.00791474
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,401,495761667,.00008089
DATA#3 LIMITED ORDINARY,DTL,5922780,154704064,3.82845793
DE GREY MINING ORDINARY,DEG,56075140,2396682925,2.3396979
DEEP YELLOW LIMITED ORDINARY,DYL,79143728,969457541,8.16371266
DELTA LITHIUM ORDINARY,DLI,828447,713407142,.11612541
DETERRA ORDINARY,DRR,9382409,528649527,1.77478812
DEVELOP GLOBAL LTD ORDINARY,DVP,7155270,258053581,2.77278462
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441190671,.49955204
DEXUS CONV RET REIT UNITS STAPLED,DXC,1545,137756563,.00112154
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1916965,317269911,.60420637
DEXUS UNITS STAPLED,DXS,50390945,1075565246,4.68506631
DICKER DATA LIMITED ORDINARY,DDR,781162,180412842,.43298581
DOCTOR CARE ANYWHERE CDI 1:1,DOC,42830,366642246,.01168169
DOMAIN HOLDINGS AUS ORDINARY,DHG,13594197,631657153,2.15214803
DOMINO PIZZA ENTERPR ORDINARY,DMP,3704776,90930709,4.07428474
DOWNER EDI LIMITED ORDINARY,DOW,19788302,671573679,2.94655711
DREDNOUGHT RESOURCES ORDINARY,DRE,1143738,3733000000,.03063857
DRONESHIELD LIMITED ORDINARY,DRO,1391773,872065159,.15959507
DUBBER CORP LTD ORDINARY,DUB,5456065,922766463,.59127257
DUG TECH ORDINARY,DUG,512613,118123386,.43396402
DURATEC ORDINARY,DUR,122912,248372718,.04948692
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,9115896,258174137,3.53090984
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,476427,193253166,.24652998
ECOGRAF LIMITED ORDINARY,EGR,1973762,454031819,.43471887
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5453617,158041121,3.45075824
ELECTRO OPTIC SYS. ORDINARY,EOS,641349,192952099,.33238768
ELEMENT 25 LTD ORDINARY,E25,201360,219912401,.09156373
ELEVATE URANIUM LTD ORDINARY,EL8,3653209,308446580,1.18438953
ELIXIR ENERGY LTD ORDINARY,EXR,66326,1196478866,.00554343
EMECO HOLDINGS ORDINARY,EHL,4851667,518374757,.93593813
EMERALD RES NL ORDINARY,EMR,9222323,656175160,1.40546664
EML PAYMENTS LTD ORDINARY,EML,10734981,375155763,2.86147304
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,50642357,1790980017,2.82763384
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24915,90735121,.02745905
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,132180,1103317251,.01198024
ENVIROSUITE LTD ORDINARY,EVS,9584244,1268272203,.75569298
EQUITY HL ORDINARY,EQT,489,26678303,.00183295
EUREKA GROUP LTD ORDINARY,EGH,344,303859458,.00011321
EUROMANGANESE CDI 1:1,EMN,28181,217974426,.01292858
EUROPEAN LITHIUM LTD ORDINARY,EUR,805426,1398122640,.05760768
EVOLUTION MINING LTD ORDINARY,EVN,14022341,1988750457,.70508298
EVT LIMITED ORDINARY,EVT,2652335,162275357,1.63446567
EXPERIENCE CO LTD ORDINARY,EXP,15753,757457387,.00207972
FALCONMETALSLTD ORDINARY,FAL,119498,177000000,.06751299
FBR LTD ORDINARY,FBR,3042349,4790897345,.0635027
FINBAR GROUP LIMITED ORDINARY,FRI,2206,272123142,.00081066
FINDI LIMITED ORDINARY,FND,24,48801221,.00004918
FINEOS CORP HOLD PLC CDI 1:1,FCL,2906668,338319665,.8591484
FIREFINCH LTD ORDINARY,FFX,7103921,1182846577,.6005784
FIREFLY METALS LTD ORDINARY,FFM,3002469,480707962,.62459315
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2759650,585712745,.471161
FLEETPARTNERS GROUP ORDINARY,FPR,471960,239311886,.19721544
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,19035298,783043596,2.43093719
FLIGHT CENTRE TRAVEL ORDINARY,FLT,15981888,221058444,7.22971161
FOCUS MINERALS LTD ORDINARY,FML,16647,286558645,.00580928
FORTESCUE LTD ORDINARY,FMG,23128790,3078964918,.75118719
FRONTIER DIGITAL LTD ORDINARY,FDV,277433,433571971,.06398776
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,329,408156604,.00008061
G8 EDUCATION LIMITED ORDINARY,GEM,7948508,809506134,.98189596
GALAN LITHIUM LTD ORDINARY,GLN,6124506,506667257,1.20878267
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,339744643,.1074092
GALILEO MINING LTD ORDINARY,GAL,3605,197624927,.00182416
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3450387,536407358,.64324006
GENERATION DEV GROUP ORDINARY,GDG,545,295679063,.00018432
GENESIS MINERALS ORDINARY,GMD,80621996,1121996411,7.18558413
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL DATA GRP UNITS STAPLED,GDC,994,77272800,.00128635
GLOBALLITH ORDINARY,GL1,37690,260587886,.01446345
GOLD ROAD RES LTD ORDINARY,GOR,31323835,1083344563,2.89140095
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13096987,1899182071,.68961198
GPT GROUP FPO/UNITS STAPLED,GPT,23566215,1915577430,1.23024079
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,213303,2953383758,.00722233
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2572897,224336997,1.14688929
GRANGE RESOURCES. ORDINARY,GRR,13438438,1157338698,1.16114997
GREENTECHNOLOGY ORDINARY,GT1,14973,321752097,.00465358
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,857030,754101302,.11364919
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1677622,101402414,1.65442018
GWA GROUP LTD ORDINARY,GWA,4247975,265205113,1.60176965
HANSEN TECHNOLOGIES ORDINARY,HSN,138416,203509441,.06801454
HARMONEY CORP LTD ORDINARY,HMY,296,101964147,.0002903
HARVEY NORMAN ORDINARY,HVN,47336615,1246006654,3.79906599
HASTINGS TECH MET ORDINARY,HAS,116092,180826134,.0642009
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,52201357,726099943,7.18927986
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1380271,930561329,.14832671
HELIA GROUP LIMITED ORDINARY,HLI,3888282,289698231,1.34218355
HELLOWORLD TRAVL LTD ORDINARY,HLO,290843,160979622,.18067069
HIGHFIELD RES LTD ORDINARY,HFR,4617069,392183733,1.17727193
HILLGROVE RES LTD ORDINARY,HGO,6608174,2095555567,.31534234
HIPAGES GROUP ORDINARY,HPG,33937,134045376,.02531755
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4165144,561002970,.74244598
HMC CAPITAL LIMITED ORDINARY,HMC,3137288,377129100,.83188701
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8768183,2080210920,.42150452
HORIZON OIL LIMITED ORDINARY,HZN,63521,1623014645,.00391377
HOT CHILI LTD ORDINARY,HCH,2308,151409201,.00152435
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,548965,195176833,.28126545
HUB24 LTD ORDINARY,HUB,561260,81157658,.69156752
HUMM GROUP LIMITED ORDINARY,HUM,10620924,491371345,2.16148624
IDP EDUCATION LTD ORDINARY,IEL,36858931,278336211,13.24259279
IGO LIMITED ORDINARY,IGO,13223004,757267813,1.74614631
ILUKA RESOURCES ORDINARY,ILU,12885907,427934030,3.01119007
IMDEX LIMITED ORDINARY,IMD,10924397,511841821,2.13433068
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,3765552,1452612290,.25922622
IMPEDIMED LIMITED ORDINARY,IPD,15546507,2023093918,.76845207
IMUGENE LIMITED ORDINARY,IMU,367126396,7349247527,4.99542837
INCITEC PIVOT ORDINARY,IPL,4696798,1923027704,.24423975
INFOMEDIA LTD ORDINARY,IFM,213478,375787000,.05680825
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,94799,966542280,.00980806
INGENIA GROUP FPO/UNITS STAPLED,INA,3630116,407583264,.89064403
INGHAMS GROUP ORDINARY,ING,5853775,371679601,1.57495192
INSIGNIA FINANCIAL ORDINARY,IFL,37431592,670726143,5.58075638
INSURANCE AUSTRALIA ORDINARY,IAG,8856113,2370239496,.3736379
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10985410,233961997,4.69538222
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INVESTIGATOR RES LTD ORDINARY,IVR,304053,1588879574,.01913631
INVICTUS ENERGY LTD ORDINARY,IVZ,3056302,1440684662,.21214233
IONEER LTD ORDINARY,INR,96389320,2337426303,4.12373729
IONIC RARE EARTHS ORDINARY,IXR,3343086,4869762647,.06864988
IPD GROUP ORDINARY,IPG,160291,103380078,.15505018
IPERIONX LIMITED ORDINARY,IPX,951110,260971389,.36444991
IPH LIMITED ORDINARY,IPH,5009180,247738121,2.02196577
IRESS LIMITED ORDINARY,IRE,1228377,186789474,.65762646
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
ISHARES PHYS GLD ETF ETF UNITS,GLDN,6990,5800000,.12051724
ISHS EUROPE ETF ETF UNITS,IEU,443,8970002,.00493868
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,2579,9813865,.02627915
ISHS GLOBAL 100 ETF ETF UNITS,IOO,2374,26353087,.00900843
IVEGROUP ORDINARY,IGL,1790,153980641,.00116248
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4020266,431429497,.93184774
JB HI-FI LIMITED ORDINARY,JBH,2059764,109333981,1.88391933
JERVOIS GLOBAL LTD ORDINARY,JRV,2557497,2702763785,.09462525
JOHNS LYNG GROUP ORDINARY,JLG,9693529,278519543,3.4803766
JUDO CAP HOLDINGS ORDINARY,JDO,20455035,1109300833,1.84395742
JUMBO INTERACTIVE ORDINARY,JIN,114668,62968330,.18210424
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,38657,1960505319,.00197179
KAROON ENERGY LTD ORDINARY,KAR,36781288,803038816,4.58026278
KELLY PARTNERS GROUP ORDINARY,KPG,89146,44950000,.19832258
KELSIAN GROUP LTD ORDINARY,KLS,11186069,269778791,4.14638562
KGL RESOURCES LTD ORDINARY,KGL,402831,648113048,.06215443
KINGSGATE CONSOLID. ORDINARY,KCN,4348297,257751692,1.68701007
KINGSROSE MINING LTD ORDINARY,KRM,7684,752526519,.00102109
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,804433,711667484,.11303495
KOGAN.COM LTD ORDINARY,KGN,1076380,100616298,1.06978692
KUNIKOLIMITED ORDINARY,KNI,69107,86769268,.07964456
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,30998712,1668520828,1.85785586
LARK DISTILLING CO. ORDINARY,LRK,30258,83390103,.03628488
LATIN RESOURCES LTD ORDINARY,LRS,76066469,2799419463,2.71722298
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17279456,689792371,2.50502278
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,195982,222405603,.08811918
LIFESTYLE COMMUNIT. ORDINARY,LIC,7405252,121740054,6.08283942
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,126603,23183105,.54610027
LINDIAN RESOURCES ORDINARY,LIN,1741377,1152922236,.15104028
LINDSAY AUSTRALIA ORDINARY,LAU,1317573,312425142,.42172438
LIONTOWN RESOURCES ORDINARY,LTR,289905214,2425004880,11.95483013
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
