Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10758768,644282276,1.66988421
AMERICAN RARE EARTHS ORDINARY,ARR,541221,493423299,.10968696
AMP LIMITED ORDINARY,AMP,36378872,2710980413,1.34190833
AMPOL LIMITED ORDINARY,ALD,3712582,238302099,1.55793089
ANDROMEDA METALS LTD ORDINARY,ADN,9949621,3110270932,.31989564
ANSELL LIMITED ORDINARY,ANN,2958169,124785771,2.37059801
ANSON RESOURCES LTD ORDINARY,ASN,17216804,1286728206,1.33802958
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANZ GROUP HOLDINGS ORDINARY,ANZ,8312179,3007510678,.2763807
APA GROUP UNITS STAPLED,APA,17217630,1283352928,1.34161302
APM HUMAN SERVICES ORDINARY,APM,14238889,917181946,1.55246067
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,149512694,2310302192,6.47156439
ARB CORPORATION. ORDINARY,ARB,2735163,82220441,3.32662166
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5861646,392007397,1.49528964
ARCHER MATERIALS ORDINARY,AXE,89010,254847013,.03492684
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2459737,355149912,.69259119
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,98467,761242265,.01293504
ARGOSY MINERALS LTD ORDINARY,AGY,42102459,1404407498,2.99788053
ARISTOCRAT LEISURE ORDINARY,ALL,2235066,635278079,.35182483
ARIZONA LITHIUM LTD ORDINARY,AZL,14487247,3841745527,.37710064
ARN MEDIA LIMITED ORDINARY,A1N,3731785,313050373,1.19207173
AROA BIOSURGERY ORDINARY,ARX,641658,344207834,.18641586
ARTICORE GROUP LTD ORDINARY,ATG,1382014,282783288,.48871841
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4828705,193887876,2.49046258
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11826182,1450833707,.81513008
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12917791,201834015,6.40020514
AUB GROUP LTD ORDINARY,AUB,746888,108405620,.68897535
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5797803,1477299049,.39245967
AUDINATEGROUPLTD ORDINARY,AD8,1108430,83108836,1.33370897
AURA ENERGY ORDINARY,AEE,3837415,689144581,.55683743
AURELIA METALS LTD ORDINARY,AMI,5422496,1689767404,.32090192
AURIZON HOLDINGS LTD ORDINARY,AZJ,29495726,1840703982,1.6024155
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,108570,392000000,.02769643
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,1320,386000000,.00034197
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,6790,395000000,.00171899
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,85200,393000000,.02167939
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519820,325000000,.15994462
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,34620,379000000,.00913456
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,98400,146000000,.06739726
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,93050,142000000,.06552817
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,163410,233000000,.07013305
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,18750,103000000,.01820388
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,57810,138000000,.0418913
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,3400,80000000,.00425
AUSSIE BROADBAND ORDINARY,ABB,7211709,295184737,2.44311717
AUSSTRATMATERIALS ORDINARY,ASM,4255735,166791982,2.55152253
AUST FINANCE GRP ORDINARY,AFG,3963083,270769045,1.46363961
AUST VANADIUM LTD ORDINARY,AVL,2639938,8610503149,.03065951
AUSTAL LIMITED ORDINARY,ASB,1235975,362441875,.3410133
AUSTIN ENGINEERING ORDINARY,ANG,3644110,586555743,.62127258
AUSTRALIAN AGRICULT. ORDINARY,AAC,1922245,602766747,.31890362
AUSTRALIAN ETHICAL ORDINARY,AEF,757866,112782052,.67197394
AUSTRALIAN FOUNDAT. ORDINARY,AFI,900,1251570209,.00007191
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,347,46630859,.00074414
AVITA MEDICAL CDI 5:1,AVH,199293,60194720,.33108053
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,6493974,458679575,1.41579751
BABY BUNTING GRP LTD ORDINARY,BBN,1234947,134906489,.91540964
BANK OF QUEENSLAND. ORDINARY,BOQ,48239069,659684732,7.31244285
BANNERMAN ENERGY LTD ORDINARY,BMN,672463,152840770,.43997619
BAPCOR LIMITED ORDINARY,BAP,9275802,339412500,2.73289935
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,22650677,2281333656,.99286998
BEACON LIGHTING GRP ORDINARY,BLX,58473,226836751,.02577757
BEGA CHEESE LTD ORDINARY,BGA,3638048,304775519,1.19368118
BELLEVUE GOLD LTD ORDINARY,BGL,44575606,1177341851,3.78612261
BENDIGO AND ADELAIDE ORDINARY,BEN,18523999,567792437,3.26245962
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,10242,8014183,.12779843
BETA WA AUS BOND ETF UNITS,BNDS,7320,27464929,.02665217
BETAENERGYTRANSMET ETF UNITS,XMET,1704,2801430,.06082608
BETMAKERS TECH GROUP ORDINARY,BET,24259716,948261674,2.5583356
BHP GROUP LIMITED ORDINARY,BHP,25366895,5071530817,.50018221
BIGTINCAN HLDGS LTD ORDINARY,BTH,2994019,616253090,.48584243
BLACKSTONE LTD ORDINARY,BSX,1807568,524171120,.34484311
BLOCK CDI 1:1 NYSE,SQ2,1074540,38016495,2.82650991
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9220273,444189849,2.0757505
BLUGLASS LIMITED ORDINARY,BLG,84763,1827108413,.00463919
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,48427838,1103088419,4.39020455
BOSS ENERGY LTD ORDINARY,BOE,11307055,408652343,2.76691305
BOWEN COAL LIMITED ORDINARY,BCB,4566930,2844005498,.16058091
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,69669161,1845948017,3.77416701
BRAMBLES LIMITED ORDINARY,BXB,8930394,1392541371,.64130188
BRAVURA SOLUTION LTD ORDINARY,BVS,1827704,448354002,.40764753
BREVILLE GROUP LTD ORDINARY,BRG,5377476,143430691,3.74918085
BRICKWORKS LIMITED ORDINARY,BKW,1154525,152550751,.75681371
BROOKSIDE ENERGY LTD ORDINARY,BRK,933865,4764545628,.0196003
BUBS AUST LTD ORDINARY,BUB,2223603,892130038,.24924651
BURGUNDY D MINES LTD ORDINARY,BDM,1147344,1421205230,.08073035
BWP TRUST ORDINARY UNITS,BWP,5108047,694750265,.73523498
BWX LIMITED ORDINARY,BWX,3966250,199987502,1.98324893
CADOUX LIMITED ORDINARY,CCM,81119,366917589,.02210823
CALIX LIMITED ORDINARY,CXL,5894310,181406207,3.24923281
CAMPLIFYHOLDINGS ORDINARY,CHL,10133,71500349,.01417196
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,7597569,377428031,2.01298483
CAR GROUP LIMITED ORDINARY,CAR,3771131,377050154,1.00016694
CARAVEL MINERALS LTD ORDINARY,CVV,166801,524279799,.03181526
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,235087,162846337,.14436125
CARNARVON ENERGY LTD ORDINARY,CVN,2393712,1787522701,.13391226
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,18723,220157544,.00850436
CATAPULT GRP INT LTD ORDINARY,CAT,950,261107456,.00036383
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1214984019,.00117508
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,584716,494997337,.11812508
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6001947,823959585,.72842735
CENTURIA I REIT ORDINARY UNITS,CIP,19093321,634930635,3.00715069
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3969389,597336931,.66451425
CETTIRE ORDINARY,CTT,8081308,381238220,2.11975284
CHALICE MINING LTD ORDINARY,CHN,21736715,388963304,5.58837165
CHALLENGER GOLD LTD ORDINARY,CEL,1417720,1331236023,.10649652
CHALLENGER LIMITED ORDINARY,CGF,3458554,691128285,.50042142
CHAMPION IRON LTD ORDINARY,CIA,13400271,518071226,2.58656925
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7961894,472997199,1.68328566
CHARTER HALL RETAIL UNITS,CQR,925796,581229609,.15928232
CHARTER HALL SOC IN UNITS,CQE,968245,371576736,.2605774
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1281603,433887294,.29537694
CHRYSOSCORPLTD ORDINARY,C79,23505,78913695,.0297857
CHTR H LWR UNITS STAPLED,CLW,15798203,722955466,2.18522492
CITY CHIC COLLECTIVE ORDINARY,CCX,1828740,231920086,.78852161
CLARITY PHARMA ORDINARY,CU6,42151,306347270,.01375922
CLEAN TEQ WATER ORDINARY,CNQ,636342,65168671,.97645385
CLEANAWAY WASTE LTD ORDINARY,CWY,36177991,2229377942,1.62278411
CLEARVIEW WEALTH LTD ORDINARY,CVW,13739,659538648,.00208312
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050207,242121643,.43375181
CLINUVEL PHARMACEUT. ORDINARY,CUV,2916089,50127270,5.81737047
CLOVER CORPORATION ORDINARY,CLV,29317,166999341,.01755516
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,8055317,454337188,1.7729821
COBALT BLUE LTD ORDINARY,COB,6533,378263356,.0017271
COCHLEAR LIMITED ORDINARY,COH,645357,65494094,.98536671
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,4202,181316113,.0023175
COGSTATE LTD ORDINARY,CGS,360451,171419328,.21027442
COLES GROUP ORDINARY,COL,6612146,1339419406,.49365762
COLLINS FOODS LTD ORDINARY,CKF,1131213,117580785,.96207301
COMMONWEALTH BANK. ORDINARY,CBA,22960711,1673848874,1.37173142
COMPUTERSHARE LTD ORDINARY,CPU,4976610,596318477,.83455573
CONICO LTD ORDINARY,CNJ,74032,1805094946,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204201,193475349,.10554368
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,39958603,2640038229,1.51356153
CORE LITHIUM ORDINARY,CXO,177388390,2136935544,8.30106413
CORONADO GLOBAL RES CDI 10:1,CRN,5868549,1676453730,.35005732
CORP TRAVEL LIMITED ORDINARY,CTD,4029897,146325746,2.75405874
CREDIT CORP GROUP ORDINARY,CCP,1615170,68066856,2.372917
CRITICAL RESOURCES ORDINARY,CRR,179227,1777850279,.01008111
CROMWELL PROP FPO/UNITS STAPLED,CMW,11392142,2618866699,.43500274
CSL LIMITED ORDINARY,CSL,1557919,483252729,.32238183
CSR LIMITED ORDINARY,CSR,1489734,477383587,.31206226
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4488653,495761667,.90540542
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3339266,154704064,2.15848628
DE GREY MINING ORDINARY,DEG,59913451,1851265525,3.23635104
DEEP YELLOW LIMITED ORDINARY,DYL,59602913,879819439,6.7744483
DELTA LITHIUM ORDINARY,DLI,1838049,713407142,.25764376
DETERRA ORDINARY,DRR,11977572,528649527,2.26569237
DEVELOP GLOBAL LTD ORDINARY,DVP,3901879,242653581,1.60800388
DEVEX RESOURCES LTD ORDINARY,DEV,373174,441190671,.08458338
DEXUS CONV RET REIT UNITS STAPLED,DXC,10064,137756563,.00730564
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,854856,317269911,.26944125
DEXUS UNITS STAPLED,DXS,22288530,1075565246,2.07226201
DGL GROUP LIMITED ORDINARY,DGL,314986,285156461,.11046076
DICKER DATA LIMITED ORDINARY,DDR,184974,180357122,.10255985
DIGITALX LIMITED ORDINARY,DCC,66890,866404031,.00772042
DIMERIX LTD ORDINARY,DXB,27945,549589892,.0050847
DJERRIWARRH ORDINARY,DJW,5498,262991996,.00209056
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,17015154,631657153,2.6937325
DOMINO PIZZA ENTERPR ORDINARY,DMP,2951327,90930709,3.24568788
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,13239164,671573679,1.97136434
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3513072960,.10084149
DRONESHIELD LIMITED ORDINARY,DRO,108938,616503611,.01767029
DUBBER CORP LTD ORDINARY,DUB,3541236,418376941,.84642237
DUG TECH ORDINARY,DUG,12386,118123386,.01048565
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6401527,258684137,2.47465
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,165953,193228461,.08588435
ECOGRAF LIMITED ORDINARY,EGR,2598891,454031819,.57240283
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,6602588,157370028,4.19558164
ELECTRO OPTIC SYS. ORDINARY,EOS,420134,191824241,.21902029
ELEMENT 25 LTD ORDINARY,E25,21,217530335,.00000965
ELEVATE URANIUM LTD ORDINARY,EL8,3047403,308446580,.98798405
EMECO HOLDINGS ORDINARY,EHL,4605553,518374757,.88846012
EMERALD RES NL ORDINARY,EMR,22119474,625883492,3.53412005
EML PAYMENTS LTD ORDINARY,EML,8744364,374919388,2.33233177
EMPIRE ENERGY LTD ORDINARY,EEG,118805,773397423,.01536144
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,47518084,1790980017,2.65318896
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,90945416,.04611227
ENTERPRISE METALS ORDINARY,ENT,134758,801970932,.01680335
ENVIROSUITE LTD ORDINARY,EVS,7877554,1268092052,.6212131
EQUITY HL ORDINARY,EQT,489,26677442,.00183301
EUREKA GROUP LTD ORDINARY,EGH,14768,301747603,.00489416
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,261257,1397344765,.01869667
EVOLUTION MINING LTD ORDINARY,EVN,16863157,1985877758,.84915383
EVT LIMITED ORDINARY,EVT,2429509,162275357,1.49715215
EXPERIENCE CO LTD ORDINARY,EXP,1052,757457387,.00013889
FALCONMETALSLTD ORDINARY,FAL,99901,177000000,.05644124
FBR LTD ORDINARY,FBR,9890595,4441299977,.22269595
FELIX GOLD LIMITED ORDINARY,FXG,23,207215113,.0000111
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2874837,338319665,.84973985
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,35613,453313927,.00785615
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2185492,583979696,.37424109
FLEETPARTNERS GROUP ORDINARY,FPR,518999,250013992,.20758798
FLEETWOOD LTD ORDINARY,FWD,403309,94284579,.42775712
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8698980,783043596,1.11091899
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24308699,220935250,11.00263493
FORTESCUE LTD ORDINARY,FMG,34463420,3078964918,1.11931837
FRONTIER DIGITAL LTD ORDINARY,FDV,303377,433494194,.0699841
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
G.U.D. HOLDINGS ORDINARY,GUD,1606386,140894696,1.14013234
G8 EDUCATION LIMITED ORDINARY,GEM,11532583,809506134,1.4246443
GALAN LITHIUM LTD ORDINARY,GLN,1672788,398043995,.42025204
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6673,197624927,.0033766
GBLX METALS GLOBAL X PHYSICAL PALLADIUM,ETPMPD,2811,17993,15.62274218
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4652124,536407358,.86727446
GENESIS MINERALS ORDINARY,GMD,81851683,1121933336,7.29559238
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GEOPACIFIC RESOURCES ORDINARY,GPR,54504,821717373,.00663294
GLOBAL DATA GRP UNITS STAPLED,GDC,44,77272800,.00005694
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,801066,260265299,.30778825
GOLD HYDROGEN ORDINARY,GHY,372837,76663023,.48633224
GOLD ROAD RES LTD ORDINARY,GOR,8860454,1083344563,.81787958
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,36701047,1899182071,1.93246596
GPT GROUP FPO/UNITS STAPLED,GPT,16914773,1915577430,.88301171
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14458692,2953383758,.48956361
GR ENGINEERING LTD ORDINARY,GNG,416131,166908472,.24931688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1276605,224336997,.56905683
GRANGE RESOURCES. ORDINARY,GRR,3383831,1157338698,.29238036
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,120022,753851814,.01592117
GWA GROUP LTD ORDINARY,GWA,4119593,265205113,1.55336108
HANSEN TECHNOLOGIES ORDINARY,HSN,189359,203427079,.09308446
HARVEY NORMAN ORDINARY,HVN,53080848,1246006654,4.26007741
HASTINGS TECH MET ORDINARY,HAS,22424,132256652,.01695491
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,227951045,.00000658
HEALIUS ORDINARY,HLS,33621580,726099943,4.63043419
HELIA GROUP LIMITED ORDINARY,HLI,4547651,294786540,1.54269289
HELIOS ENERGY LTD ORDINARY,HE8,202833,2604049443,.00778914
HELLOWORLD TRAVL LTD ORDINARY,HLO,44077,160979622,.02738048
HIGH-TECH METALS LTD ORDINARY,HTM,1500,24751488,.00606024
HIGHFIELD RES LTD ORDINARY,HFR,3694515,392183733,.94203678
HILLGROVE RES LTD ORDINARY,HGO,1,2093555567,.00000005
HIPAGES GROUP ORDINARY,HPG,79779,133176099,.05990489
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,13798207,568305743,2.42795488
HMC CAPITAL LIMITED ORDINARY,HMC,2132958,348697375,.61169316
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9043515,2079195032,.4349527
HOT CHILI LTD ORDINARY,HCH,36843,119445206,.03084511
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,195853,195176833,.10034644
HUB24 LTD ORDINARY,HUB,592530,81218489,.72955063
HUMM GROUP LIMITED ORDINARY,HUM,11640390,511316369,2.27655336
IDP EDUCATION LTD ORDINARY,IEL,41060542,278336211,14.75213802
IGO LIMITED ORDINARY,IGO,5249771,757267813,.69325157
ILUKA RESOURCES ORDINARY,ILU,7311951,427934030,1.70866313
IMDEX LIMITED ORDINARY,IMD,5775085,510546432,1.13115765
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,11998022,2023093918,.59305314
IMUGENE LIMITED ORDINARY,IMU,403642510,7319810809,5.51438446
INCITEC PIVOT ORDINARY,IPL,8223270,1942225029,.4233943
INDUSTRIALMINERALS ORDINARY,IND,3930,68760000,.00571553
INFOMEDIA LTD ORDINARY,IFM,172433,375787000,.04588583
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4043631,407583264,.99209937
INGHAMS GROUP ORDINARY,ING,4359255,371679601,1.17285291
INSIGNIA FINANCIAL ORDINARY,IFL,33893640,670726143,5.05327552
INSURANCE AUSTRALIA ORDINARY,IAG,10242534,2401555365,.42649585
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8864985,233961997,3.7890705
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,90631387,2112012147,4.29123417
IONIC RARE EARTHS ORDINARY,IXR,6105536,4446685724,.13730532
IPERIONX LIMITED ORDINARY,IPX,315302,228691713,.13787207
IPH LIMITED ORDINARY,IPH,6034869,247738121,2.43598723
IRESS LIMITED ORDINARY,IRE,4153922,186789474,2.22385229
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1727529,433784634,.39824578
JB HI-FI LIMITED ORDINARY,JBH,2828315,109333981,2.58685815
JERVOIS GLOBAL LTD ORDINARY,JRV,1884869,2702520685,.06974485
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,9523587,277873789,3.4273067
JUDO CAP HOLDINGS ORDINARY,JDO,21559916,1109300833,1.94355898
JUMBO INTERACTIVE ORDINARY,JIN,139757,62948655,.22201745
JUNO ORDINARY,JNO,18714,181945260,.01028551
JUPITER MINES. ORDINARY,JMS,16992,1959505319,.00086716
KAROON ENERGY LTD ORDINARY,KAR,3030056,801240035,.37817082
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
KELSIAN GROUP LTD ORDINARY,KLS,6477110,269358541,2.40464252
KGL RESOURCES LTD ORDINARY,KGL,387467,567291863,.06830117
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINGSGATE CONSOLID. ORDINARY,KCN,1262540,257751692,.48982802
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1098685,711667484,.15438179
KOGAN.COM LTD ORDINARY,KGN,1100751,100687593,1.093234
KUNIKOLIMITED ORDINARY,KNI,66809,86644268,.07710724
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,30526228,1637718581,1.86394832
LARK DISTILLING CO. ORDINARY,LRK,747305,75743044,.98663185
LATIN RESOURCES LTD ORDINARY,LRS,40203655,2799419463,1.43614258
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16625737,689792371,2.41025237
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
