Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANAX METALS LTD ORDINARY,ANX,985181,591317098,.1666079
ANDROMEDA METALS LTD ORDINARY,ADN,2433985,3110270932,.07825637
ANSELL LIMITED ORDINARY,ANN,3094931,145943984,2.12062938
ANSON RESOURCES LTD ORDINARY,ASN,16252294,1290528206,1.2593521
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,8249537,4139549428,.19928587
ANZ GROUP HOLDINGS ORDINARY,ANZ,11784500,3007510678,.39183568
APA GROUP UNITS STAPLED,APA,22246299,1283352928,1.73345138
APM HUMAN SERVICES ORDINARY,APM,6401791,917181946,.69798485
APPEN LIMITED ORDINARY,APX,6792969,222472524,3.05339683
ARAFURA RARE EARTHS ORDINARY,ARU,160280554,2310302192,6.93764455
ARB CORPORATION. ORDINARY,ARB,2151046,82332195,2.6126426
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5875791,378572840,1.55208995
ARCHER MATERIALS ORDINARY,AXE,118608,254847013,.04654086
ARDEA RESOURCES LTD ORDINARY,ARL,8913,199562915,.00446626
ARENA REIT. FPO/UNITS STAPLED,ARF,3013403,356269597,.84582098
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,76494,761242265,.01004858
ARGOSY MINERALS LTD ORDINARY,AGY,32654470,1455920934,2.24287386
ARISTOCRAT LEISURE ORDINARY,ALL,3267850,632225504,.51688045
ARIZONA LITHIUM LTD ORDINARY,AZL,3606897,4473814528,.08062241
ARN MEDIA LIMITED ORDINARY,A1N,3454225,313050373,1.10340868
AROA BIOSURGERY ORDINARY,ARX,602711,344207834,.1751009
ARTICORE GROUP LTD ORDINARY,ATG,1282024,282783288,.45335918
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASRA MINERALS LTD ORDINARY,ASR,2500000,2036079349,.122785
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,3901265,193887876,2.01212427
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17862660,1450833707,1.23119968
ATOMOS ORDINARY,AMS,4726186,1213662308,.38941524
AU CLINICAL LABS ORDINARY,ACL,18466951,201834015,9.14957323
AUB GROUP LTD ORDINARY,AUB,1477301,115678348,1.2770765
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6652853,1477299049,.45033895
AUDINATEGROUPLTD ORDINARY,AD8,1706933,83108836,2.05385261
AURA ENERGY ORDINARY,AEE,1032383,732813945,.14087928
AURELIA METALS LTD ORDINARY,AMI,6057594,1691564582,.35810598
AURIZON HOLDINGS LTD ORDINARY,AZJ,57599622,1840703982,3.129217
AUS CRITICAL MINERAL ORDINARY,ACM,234,35326250,.0006624
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,147540,392000000,.03763776
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99280,394000000,.02519797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,55070,418000000,.01317464
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,91510,395000000,.02316709
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,112160,387000000,.02898191
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,148500,379000000,.03918206
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16570,322000000,.00514596
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,512010,362000000,.14143923
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,96750,142000000,.0681338
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1468380,241000000,.60928631
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3790,103000000,.00367961
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,38660,212000000,.01823585
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,71790,83000000,.08649398
AUSSIE BROADBAND ORDINARY,ABB,6825791,295518061,2.30977118
AUSSTRATMATERIALS ORDINARY,ASM,3383781,181133558,1.8681138
AUST FINANCE GRP ORDINARY,AFG,3365429,270769045,1.24291497
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1019331,362441875,.28123985
AUSTIN ENGINEERING ORDINARY,ANG,190859,586555743,.03253894
AUSTRALIAN AGRICULT. ORDINARY,AAC,1723379,602766747,.28591143
AUSTRALIAN ETHICAL ORDINARY,AEF,857972,112782052,.76073452
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,167497,164383437,.10189409
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,4881,201000000,.00242836
AVITA MEDICAL CDI 5:1,AVH,200215,66319710,.30189366
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2795563,134906489,2.07222278
BANK OF QUEENSLAND. ORDINARY,BOQ,42912697,661469455,6.48747976
BANNERMAN ENERGY LTD ORDINARY,BMN,205177,152840770,.13424232
BAPCOR LIMITED ORDINARY,BAP,18982785,339412500,5.59283615
BASE RES LIMITED ORDINARY,BSE,5797365,1178011850,.4921313
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,81005067,2281333656,3.55077684
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4208716,304775519,1.38092325
BELLEVUE GOLD LTD ORDINARY,BGL,49684586,1177341851,4.22006454
BENDIGO AND ADELAIDE ORDINARY,BEN,16046738,567959030,2.82533372
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA WA AUS BOND ETF UNITS,BNDS,4052,29166568,.01389262
BETASHARES ASX RES ETF UNITS,QRE,7980,31458330,.02536689
BETASHARESNASDAQ100 ETF UNITS,NDQ,125994,108839631,.11576114
BETMAKERS TECH GROUP ORDINARY,BET,32853171,965114394,3.40407015
BHP GROUP LIMITED ORDINARY,BHP,20606022,5071530817,.40630774
BIGTINCAN HLDGS LTD ORDINARY,BTH,3290883,716597823,.45923709
BLACK CAT SYNDICATE ORDINARY,BC8,673876,377870219,.1783353
BLACKSTONE LTD ORDINARY,BSX,1095880,525321120,.20861145
BLOCK CDI 1:1 NYSE,SQ2,1296595,41940249,3.09152909
BLUESCOPE STEEL LTD ORDINARY,BSL,13553560,441479849,3.07002914
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,1745014,1084555906,.16089664
BOSS ENERGY LTD ORDINARY,BOE,24662486,408940406,6.03082641
BOTANIX PHARMA LTD ORDINARY,BOT,500000,1575137293,.03174326
BOWEN COAL LIMITED ORDINARY,BCB,4872769,2848005498,.17109409
BRAINCHIP LTD ORDINARY,BRN,71303778,1855948017,3.84190599
BRAMBLES LIMITED ORDINARY,BXB,5321751,1392666186,.38212682
BRAVURA SOLUTION LTD ORDINARY,BVS,4032262,448354002,.89934783
BREVILLE GROUP LTD ORDINARY,BRG,3631930,143430691,2.53218469
BRICKWORKS LIMITED ORDINARY,BKW,1385156,152550751,.90799684
BROOKSIDE ENERGY LTD ORDINARY,BRK,444515,4764545628,.00932964
BUBS AUST LTD ORDINARY,BUB,2761015,892130038,.30948571
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,19569,1421205230,.00137693
BWP TRUST ORDINARY UNITS,BWP,2865744,713511241,.40163964
BWX LIMITED ORDINARY,BWX,1060990,199987502,.53052815
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7762026,181406207,4.27880949
CAMPLIFYHOLDINGS ORDINARY,CHL,81690,71500349,.11425119
CAPRICORN METALS ORDINARY,CMM,5470361,377528031,1.44899466
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,521367,56254882,.92679423
CAR GROUP LIMITED ORDINARY,CAR,3209444,377162127,.85094546
CARAVEL MINERALS LTD ORDINARY,CVV,130676,524279799,.02492486
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,211864,171937246,.1232217
CARNARVON ENERGY LTD ORDINARY,CVN,474837,1788746609,.02654579
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,523675,224582544,.23317707
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1296139,496180670,.2612232
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9288964,823959585,1.12735675
CENTURIA I REIT ORDINARY UNITS,CIP,12099829,634930635,1.90569305
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5690031,597336931,.95256642
CETTIRE ORDINARY,CTT,25768286,381238220,6.75910353
CHALICE MINING LTD ORDINARY,CHN,37830825,388963304,9.72606532
CHALLENGER GOLD LTD ORDINARY,CEL,1052024,1391227277,.07561841
CHALLENGER LIMITED ORDINARY,CGF,5248348,691128285,.7593884
CHAMPION IRON LTD ORDINARY,CIA,17203385,518101001,3.32046936
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14367646,472997199,3.03757528
CHARTER HALL RETAIL UNITS,CQR,950069,581229609,.16345847
CHARTER HALL SOC IN UNITS,CQE,1741410,372482429,.46751467
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7348811,433887294,1.69371427
CHRYSOSCORPLTD ORDINARY,C79,590410,114973797,.51351701
CHTR H LWR UNITS STAPLED,CLW,14697676,722955466,2.03299881
CITY CHIC COLLECTIVE ORDINARY,CCX,1134250,231920086,.48906933
CLARITY PHARMA ORDINARY,CU6,3246,311645897,.00104157
CLEAN SEAS LTD ORDINARY,CSS,33329,201313281,.01655579
CLEAN TEQ WATER ORDINARY,CNQ,624714,69635572,.89711908
CLEANAWAY WASTE LTD ORDINARY,CWY,29213220,2229377942,1.31037539
CLEARVIEW WEALTH LTD ORDINARY,CVW,7062,651015143,.00108477
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044979,242658474,.43063775
CLINUVEL PHARMACEUT. ORDINARY,CUV,2957897,50103765,5.90354238
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
COAST ENTERTAINMENT ORDINARY,CEH,9169717,454337188,2.01826248
COCHLEAR LIMITED ORDINARY,COH,530761,65494161,.81039438
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,62176,181316113,.03429149
COGSTATE LTD ORDINARY,CGS,394916,170778816,.23124414
COLES GROUP ORDINARY,COL,7496051,1339419406,.55964928
COLLINS FOODS LTD ORDINARY,CKF,699161,117580785,.59462182
COMMONWEALTH BANK. ORDINARY,CBA,25758772,1673580358,1.53914163
COMPUTERSHARE LTD ORDINARY,CPU,4237082,594052820,.71325004
CONICO LTD ORDINARY,CNJ,74032,1805145456,.00410117
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,210911,194858995,.10823775
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,36103834,2640038229,1.36754967
CORE LITHIUM ORDINARY,CXO,145532420,2136935544,6.81033269
CORONADO GLOBAL RES CDI 10:1,CRN,15125644,1676453730,.90224047
CORP TRAVEL LIMITED ORDINARY,CTD,7489779,146325746,5.1185654
CREDIT CORP GROUP ORDINARY,CCP,1234104,68066856,1.81307625
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,13760089,2618866699,.52542151
CSL LIMITED ORDINARY,CSL,2112545,483252729,.43715118
CSR LIMITED ORDINARY,CSR,725874,479924432,.15124756
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,15641,495761667,.00315494
DATA#3 LIMITED ORDINARY,DTL,6039431,154704064,3.9038606
DE GREY MINING ORDINARY,DEG,73119154,2396674509,3.05085875
DEEP YELLOW LIMITED ORDINARY,DYL,51427235,969194446,5.30618342
DELTA LITHIUM ORDINARY,DLI,547597,713407142,.07675799
DETERRA ORDINARY,DRR,12294672,528649527,2.3256754
DEVELOP GLOBAL LTD ORDINARY,DVP,2537828,244053581,1.03986509
DEVEX RESOURCES LTD ORDINARY,DEV,1113633,441190671,.25241536
DEXUS CONV RET REIT UNITS STAPLED,DXC,8956,137756563,.00650132
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1154185,317269911,.36378647
DEXUS UNITS STAPLED,DXS,39969076,1075565246,3.71609962
DGL GROUP LIMITED ORDINARY,DGL,239191,285156461,.08388062
DICKER DATA LIMITED ORDINARY,DDR,559255,180412842,.30998625
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,1227,549744739,.00022319
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16319049,631657153,2.58352952
DOMINO PIZZA ENTERPR ORDINARY,DMP,2751082,90930709,3.02547075
DOWNER EDI LIMITED ORDINARY,DOW,17745852,671573679,2.64242816
DREDNOUGHT RESOURCES ORDINARY,DRE,987150,3513072960,.02809933
DRONESHIELD LIMITED ORDINARY,DRO,263045,762550390,.03449543
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6197012,899510423,.68893165
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6018615,258174137,2.33122305
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,301440,193242573,.15599047
ECOGRAF LIMITED ORDINARY,EGR,2150016,454031819,.47353862
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5921584,157370028,3.76284104
ELECTRO OPTIC SYS. ORDINARY,EOS,263546,192952099,.13658623
ELEMENT 25 LTD ORDINARY,E25,122513,217530335,.05631996
ELEVATE URANIUM LTD ORDINARY,EL8,3681790,308446580,1.19365564
ELSIGHT LTD ORDINARY,ELS,10250,151279017,.00677556
EMECO HOLDINGS ORDINARY,EHL,5325820,518374757,1.02740728
EMERALD RES NL ORDINARY,EMR,18816431,655387660,2.87103834
EML PAYMENTS LTD ORDINARY,EML,11430708,375155763,3.04692321
EMPIRE ENERGY LTD ORDINARY,EEG,342930,1017147423,.03371488
ENCOUNTER RESOURCES ORDINARY,ENR,145589,450078054,.0323475
ENDEAVOUR ORDINARY,EDV,27446150,1790980017,1.53246545
ENERGY ONE LIMITED ORDINARY,EOL,581,31141263,.00186569
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,9164380,1268092052,.72269044
EQUITY HL ORDINARY,EQT,1923,26677815,.00720824
EUREKA GROUP LTD ORDINARY,EGH,38335,303859458,.01261603
EUROMANGANESE CDI 1:1,EMN,41778,218966426,.01907964
EUROPEAN LITHIUM LTD ORDINARY,EUR,246126,1398122640,.01760404
EVOLUTION MINING LTD ORDINARY,EVN,13905908,1985877758,.70023988
EVT LIMITED ORDINARY,EVT,3431062,162275357,2.11434568
EXPERIENCE CO LTD ORDINARY,EXP,13897,757457387,.00183469
FALCONMETALSLTD ORDINARY,FAL,141711,177000000,.08006271
FBR LTD ORDINARY,FBR,9469281,4441449977,.21320247
FENIX RESOURCES LTD ORDINARY,FEX,40268,694617920,.00579714
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,3104851,338319665,.91772703
FIREFINCH LTD ORDINARY,FFX,34820821,1182846577,2.94381551
FIREFLY METALS LTD ORDINARY,FFM,1290873,480707962,.26853581
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2459619,583979696,.42118228
FLEETPARTNERS GROUP ORDINARY,FPR,1065606,243784034,.43711066
FLEETWOOD LTD ORDINARY,FWD,270418,94284579,.28681042
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18685683,783043596,2.38628897
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22831547,221002482,10.33090072
FORTESCUE LTD ORDINARY,FMG,25686125,3078964918,.83424546
FRONTIER DIGITAL LTD ORDINARY,FDV,272819,433571971,.06292358
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,13169,408156604,.00322646
G.U.D. HOLDINGS ORDINARY,GUD,1155726,140894696,.82027644
G8 EDUCATION LIMITED ORDINARY,GEM,12589216,809506134,1.5551724
GALAN LITHIUM LTD ORDINARY,GLN,3410613,473943995,.71962363
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,384665,339744643,.1132218
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3560594,536407358,.66378545
GENERATION DEV GROUP ORDINARY,GDG,289311,255387895,.11328297
GENESIS MINERALS ORDINARY,GMD,73808536,1121933336,6.57869177
GENETIC SIGNATURES ORDINARY,GSS,343677,215273491,.15964669
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1126,103489369,.00108803
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GOLD HYDROGEN ORDINARY,GHY,545814,76663023,.71196514
GOLD ROAD RES LTD ORDINARY,GOR,12050378,1083344563,1.11233105
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,27231032,1899182071,1.43382946
GPT GROUP FPO/UNITS STAPLED,GPT,18112133,1915577430,.94551819
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14790309,2953383758,.50079198
GR ENGINEERING LTD ORDINARY,GNG,473694,166908472,.28380465
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1713648,224336997,.76387222
GRANGE RESOURCES. ORDINARY,GRR,6768770,1157338698,.58485645
GREENTECHNOLOGY ORDINARY,GT1,23422,321752097,.00727952
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,175364,753851814,.0232624
GUZMAN Y GOMEZ LTD ORDINARY,GYG,72981,101352914,.07200681
GWA GROUP LTD ORDINARY,GWA,4385910,265205113,1.65378033
HANSEN TECHNOLOGIES ORDINARY,HSN,71539,203427079,.0351669
HARVEY NORMAN ORDINARY,HVN,44253597,1246006654,3.55163408
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,55808496,726099943,7.68606258
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,751394,930561329,.08074632
HELIA GROUP LIMITED ORDINARY,HLI,3287283,291300726,1.12848431
HELIOS ENERGY LTD ORDINARY,HE8,173446,2604049443,.00666063
HELLOWORLD TRAVL LTD ORDINARY,HLO,323729,160979622,.20109937
HIGHFIELD RES LTD ORDINARY,HFR,4139850,392183733,1.05558942
HILLGROVE RES LTD ORDINARY,HGO,2218644,2095555567,.10587379
HIPAGES GROUP ORDINARY,HPG,62170,134045376,.04637982
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4663682,568364290,.82054451
HMC CAPITAL LIMITED ORDINARY,HMC,1702144,364081991,.46751667
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,4258244,2080210920,.20470251
HORIZON OIL LIMITED ORDINARY,HZN,20732,1623014645,.00127738
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,304339,195176833,.15592988
HUB24 LTD ORDINARY,HUB,343608,81193158,.42319822
HUMM GROUP LIMITED ORDINARY,HUM,11437813,491371345,2.32773301
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,36776637,278336211,13.21302639
IGO LIMITED ORDINARY,IGO,5613749,757267813,.7413162
ILUKA RESOURCES ORDINARY,ILU,5503640,427934030,1.28609543
IMDEX LIMITED ORDINARY,IMD,11955075,510546432,2.34162345
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,4030322,1424548419,.28291927
IMPEDIMED LIMITED ORDINARY,IPD,18052347,2023093918,.89231384
IMUGENE LIMITED ORDINARY,IMU,364659567,7319813084,4.98181528
INCITEC PIVOT ORDINARY,IPL,4321258,1942225029,.22249008
INFOMEDIA LTD ORDINARY,IFM,96900,375787000,.02578588
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,80004,935796267,.0085493
INGENIA GROUP FPO/UNITS STAPLED,INA,2013909,407583264,.49410984
INGHAMS GROUP ORDINARY,ING,4104302,371679601,1.10425807
INSIGNIA FINANCIAL ORDINARY,IFL,37524856,670726143,5.59466131
INSURANCE AUSTRALIA ORDINARY,IAG,19919055,2370239496,.84038153
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7984770,233961997,3.41284914
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1036886,1417895548,.07312852
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,83748315,2325614709,3.60112596
IONIC RARE EARTHS ORDINARY,IXR,5442426,4831301108,.11264928
IPD GROUP ORDINARY,IPG,93961,103380078,.09088888
IPERIONX LIMITED ORDINARY,IPX,1097083,257244759,.42647438
IPH LIMITED ORDINARY,IPH,6295778,247738121,2.54130369
IRESS LIMITED ORDINARY,IRE,1994609,186789474,1.06783801
IRISMETALS ORDINARY,IR1,4369,133534982,.0032718
ISHARES PHYS GLD ETF ETF UNITS,GLDN,6643,4560000,.14567982
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2829935,433801115,.65235771
JB HI-FI LIMITED ORDINARY,JBH,2215791,109333981,2.0266261
JERVOIS GLOBAL LTD ORDINARY,JRV,1365311,2702763785,.05051537
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,11910052,278215154,4.28087824
JUDO CAP HOLDINGS ORDINARY,JDO,30218514,1109300833,2.72410451
JUMBO INTERACTIVE ORDINARY,JIN,26727,62948655,.04245841
JUNO ORDINARY,JNO,13349,181945260,.00733682
JUPITER MINES. ORDINARY,JMS,1076522,1960005319,.05492444
KAROON ENERGY LTD ORDINARY,KAR,19904007,801240035,2.48415033
KELSIAN GROUP LTD ORDINARY,KLS,11259029,269778791,4.17343
KGL RESOURCES LTD ORDINARY,KGL,375365,567291863,.06616788
KINA SECURITIES LTD ORDINARY,KSL,3024,287432858,.00105207
KINGSGATE CONSOLID. ORDINARY,KCN,1732440,257751692,.67213526
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,815063,711667484,.11452863
KOGAN.COM LTD ORDINARY,KGN,981244,100822670,.97323747
KUNIKOLIMITED ORDINARY,KNI,72522,86644268,.08370086
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,43225213,1663125143,2.59903551
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
