Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AROA BIOSURGERY ORDINARY,ARX,343177,345033235,.09946201
AROVELLA THERAPEUTIC ORDINARY,ALA,64861,1196024484,.00542305
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,685,117639117,.00058229
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,.00744522
ASX LIMITED ORDINARY,ASX,2923379,194299425,1.50457419
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,14405034,1450833707,.99287974
AU CLINICAL LABS ORDINARY,ACL,5468776,196391386,2.7846313
AUB GROUP LTD ORDINARY,AUB,576393,116587434,.4943869
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9823089,1688109075,.58189895
AUDINATEGROUPLTD ORDINARY,AD8,4996632,84232169,5.93197594
AURA ENERGY ORDINARY,AEE,4205285,896733047,.46895618
AURELIA METALS LTD ORDINARY,AMI,367660,1692572640,.02172196
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,21879372,1750443988,1.24993271
AUSGOLD LIMITED ORDINARY,AUC,1988351,423988137,.46896383
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,.00029268
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288850,415000000,.06960241
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,.02871296
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166420,317000000,.05249842
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,.01673351
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,.03439724
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,17000,360000000,.00472222
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,.14170784
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,103470,264000000,.03919318
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,82000,108000000,.07592593
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,19400,101000000,.01920792
AUSSIE BROADBAND ORDINARY,ABB,23574,292576043,.00805739
AUSSTRATMATERIALS ORDINARY,ASM,1196213,223543199,.53511492
AUST FINANCE GRP ORDINARY,AFG,803015,271760063,.29548676
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,4025924,421180044,.9558677
AUSTRALIAN AGRICULT. ORDINARY,AAC,1368865,602766747,.22709697
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,435556,410000000,.10623317
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,453510,421000000,.10772209
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,.02024851
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,.54455848
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,17256,73650325,.02342963
BABY BUNTING GRP LTD ORDINARY,BBN,402080,134919963,.29801372
BANK OF QUEENSLAND. ORDINARY,BOQ,18599986,661469455,2.81191911
BANNERMAN ENERGY LTD ORDINARY,BMN,7552281,205403260,3.67680678
BAPCOR LIMITED ORDINARY,BAP,7171625,339412500,2.11295253
BARTONGOLDHOLDINGS ORDINARY,BGD,991,225665656,.00043915
BCI MINERALS LTD ORDINARY,BCI,92749,2887513061,.00321207
BEACH ENERGY LIMITED ORDINARY,BPT,74034646,2281333656,3.24523534
BEACON LIGHTING GRP ORDINARY,BLX,1268737,228656060,.55486699
BEETALOOENERGYAUSLTD ORDINARY,BTL,373563,1238027359,.03017405
BEGA CHEESE LTD ORDINARY,BGA,2574777,305184497,.84367883
BELARAROXLIMITED ORDINARY,BRX,418166,161998977,.25812879
BELLEVUE GOLD LTD ORDINARY,BGL,92514283,1480748913,6.24780354
BENDIGO AND ADELAIDE ORDINARY,BEN,10652806,567981691,1.87555447
BETA GLOBAL GOLD ETF UNITS,MNRS,15900,11847780,.13420236
BETASHARESCASHETF ETF UNITS,AAA,436,84155303,.00051809
BETMAKERS TECH GROUP ORDINARY,BET,3653653,1103631275,.3310574
BETR ENTERTAINMENT ORDINARY,BBT,3709946,1034941669,.35846909
BHAGWAN MARINE ORDINARY,BWN,34323,275200238,.01247201
BHP GROUP LIMITED ORDINARY,BHP,51251500,5078913175,1.00910368
BIOME AUSTRALIA LTD ORDINARY,BIO,359870,220609231,.16312554
BKI INVESTMENT LTD ORDINARY,BKI,69100,807134229,.00856115
BLACK CAT SYNDICATE ORDINARY,BC8,3867510,708789315,.54565016
BLACK ROCK MINING ORDINARY,BKT,6000000,1692644165,.35447498
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,489755,42588702,1.14996461
BLUESCOPE STEEL LTD ORDINARY,BSL,10800711,438609849,2.46248711
BOSS ENERGY LTD ORDINARY,BOE,78550292,414921511,18.9313617
BOTANIX PHARMA LTD ORDINARY,BOT,79954444,1961326643,4.07654912
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,69989568,2035741735,3.43803768
BRAMBLES LIMITED ORDINARY,BXB,8598107,1367179755,.62889367
BRAVURA SOLUTION LTD ORDINARY,BVS,13876227,448299975,3.09529953
BRAZILIAN RARE EARTH ORDINARY,BRE,201517,112716981,.1787814
BREVILLE GROUP LTD ORDINARY,BRG,8110422,144834480,5.59978674
BRICKWORKS LIMITED ORDINARY,BKW,1925169,153097179,1.25748169
BRIGHTSTAR RESOURCES ORDINARY,BTR,134660,579251911,.02324723
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5584832,724378588,.77098248
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1776153,214675336,.82736705
CAMPLIFYHOLDINGS ORDINARY,CHL,30644,71500349,.04285853
CANYON RESOURCES LTD ORDINARY,CAY,424179,1784776795,.0237665
CAPRICORN METALS ORDINARY,CMM,2119527,431616488,.4910672
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1224218,202484784,.60459753
CAR GROUP LIMITED ORDINARY,CAR,6427121,378146442,1.6996381
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARINDALE PROPERTY ORDINARY UNITS,CDP,100,82737213,.00012086
CARNABY RESOURCE LTD ORDINARY,CNB,3050,228388859,.00133544
CARNARVON ENERGY LTD ORDINARY,CVN,1417284,1789086882,.07921829
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,497923,254322839,.19578383
CATAPULT SPORTS LTD ORDINARY,CAT,3862880,283692353,1.36164403
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,.00053284
CENTAURUS METALS LTD ORDINARY,CTM,91304,553754730,.01648817
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3494334,830091925,.42095747
CENTURIA I REIT ORDINARY UNITS,CIP,18015106,633612042,2.84323921
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9639028,597336931,1.61366684
CETTIRE ORDINARY,CTT,31850449,381238220,8.35447427
CHALICE MINING LTD ORDINARY,CHN,15647199,389105591,4.02132464
CHALLENGER LIMITED ORDINARY,CGF,1488980,691395691,.21535859
CHAMPION IRON LTD ORDINARY,CIA,28640829,533251001,5.37098457
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4533266,472997199,.95841286
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2675291,581229609,.46028127
CHARTER HALL SOC IN ORDINARY UNITS,CQE,422080,371108757,.11373485
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3909669,433887294,.90107939
CHRYSOSCORPLTD ORDINARY,C79,391242,116311297,.33637489
CHTR H LWR UNITS STAPLED,CLW,5643324,710170889,.7946431
CITY CHIC COLLECTIVE ORDINARY,CCX,602330,385157793,.15638526
CLARITY PHARMA ORDINARY,CU6,25992138,371934449,6.98836531
CLEAN TEQ WATER ORDINARY,CNQ,569085,72242303,.78774482
CLEANAWAY WASTE LTD ORDINARY,CWY,13780855,2232785774,.61720453
CLEARVUE TECHNOLOGIE ORDINARY,CPV,190779,278625167,.06847156
CLINUVEL PHARMACEUT. ORDINARY,CUV,4534201,50123630,9.04603477
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1513951,388561874,.38962932
COBRAM ESTATE OLIVES ORDINARY,CBO,13232,418943611,.00315842
COCHLEAR LIMITED ORDINARY,COH,1486479,65398885,2.27294242
CODAN LIMITED ORDINARY,CDA,83198,181864253,.04574731
COLES GROUP ORDINARY,COL,5326257,1341305477,.397095
COLLINS FOODS LTD ORDINARY,CKF,2052431,118019237,1.73906479
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10375811,1673462358,.62002058
COMPUTERSHARE LTD ORDINARY,CPU,2734433,578387070,.47276869
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,289648,201838010,.14350518
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,684024,452338785,.1512194
CORE LITHIUM ORDINARY,CXO,40810228,2421080728,1.68562029
CORONADO GLOBAL RES CDI 10:1,CRN,44464759,1676453730,2.65231054
CORP TRAVEL LIMITED ORDINARY,CTD,14342113,146325746,9.80149659
CREDIT CORP GROUP ORDINARY,CCP,1333568,68066856,1.95920317
CROMWELL PROP FPO/UNITS STAPLED,CMW,1646241,2618866699,.06286082
CSL LIMITED ORDINARY,CSL,1628140,485000909,.33569834
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,313751,111136850,.2823105
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,920872,495761667,.18574893
DATA#3 LIMITED ORDINARY,DTL,3377394,155077841,2.17787014
DATELINE RESOURCES ORDINARY,DTR,11774084,3344258131,.35206864
DEEP YELLOW LIMITED ORDINARY,DYL,78625138,972900148,8.08152185
DELTA LITHIUM ORDINARY,DLI,157791,717231792,.022
DETERRA ORDINARY,DRR,14830095,528944800,2.80371317
DEVELOP GLOBAL LTD ORDINARY,DVP,2433164,328483408,.74072661
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,955293,317269911,.30109789
DEXUS UNITS STAPLED,DXS,14529119,1075565246,1.35083567
DFA AUST CORE EQUITY ETF UNITS,DACE,28963,340507555,.00850583
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,8818,42605881,.02069667
DGL GROUP LIMITED ORDINARY,DGL,265748,285225261,.09317127
DICKER DATA LIMITED ORDINARY,DDR,725263,180754474,.40124207
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,26948998,551095049,4.89008167
DIMERIX LTD ORDINARY,DXB,871125,600184606,.14514284
DOMINO PIZZA ENTERPR ORDINARY,DMP,9152217,94448590,9.69015736
DOTZ NANO LTD ORDINARY,DTZ,104444,609989286,.01712227
DOWNER EDI LIMITED ORDINARY,DOW,3312943,671573679,.49331043
DRONESHIELD LIMITED ORDINARY,DRO,23639841,874718854,2.70256447
DUBBER CORP LTD ORDINARY,DUB,3957130,2625029971,.15074609
DUG TECH ORDINARY,DUG,936464,134657601,.69544088
DURATEC ORDINARY,DUR,32182,257442132,.01250067
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,9331300,1816268558,.51376213
EAGERS AUTOMOTIVE ORDINARY,APE,7632783,258074137,2.95759315
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,252344,203258472,.12414931
ECHOIQ LTD ORDINARY,EIQ,592168,647787710,.0914139
ECOGRAF LIMITED ORDINARY,EGR,342147,456626214,.07492934
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,8427641,191211193,4.40750401
ELECTRO OPTIC SYS. ORDINARY,EOS,75561,192952099,.0391605
ELEVATE URANIUM LTD ORDINARY,EL8,3529121,385615812,.91519095
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,201788,218463912,.09236674
EMBARK EARLY ED ORDINARY,EVO,32997,183481906,.01798379
EMECO HOLDINGS ORDINARY,EHL,982787,518374757,.18959006
EMERALD RES NL ORDINARY,EMR,26595311,659790123,4.03087438
EML PAYMENTS LTD ORDINARY,EML,3045599,384114407,.79288851
ENCOUNTER RESOURCES ORDINARY,ENR,3699,500422319,.00073918
ENDEAVOUR ORDINARY,EDV,51845359,1790980017,2.89480388
ENERGY ONE LIMITED ORDINARY,EOL,6020,31436973,.01914943
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENERO GROUP LTD ORDINARY,EGG,115,90735121,.00012674
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQ RESOURCES LIMITED ORDINARY,EQR,9602700,3091543626,.31061182
EQUITY HL ORDINARY,EQT,62438,26760535,.23332119
EUROPEAN LITHIUM LTD ORDINARY,EUR,1475077,1446701034,.10196143
EVOLUTION MINING LTD ORDINARY,EVN,47084589,2013836320,2.33805442
EVT LIMITED ORDINARY,EVT,1115384,162522422,.68629546
EXPERIENCE CO LTD ORDINARY,EXP,14982,756069910,.00198156
FALCONMETALSLTD ORDINARY,FAL,1021983,212645027,.48060517
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,861924,744474534,.11577616
FINDI LIMITED ORDINARY,FND,152,61801221,.00024595
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4126688,682652432,.60450792
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,36903,587241171,.00628413
FLEETPARTNERS GROUP ORDINARY,FPR,589149,221776047,.26565042
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24763314,1074897372,2.30378403
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18015936,217761688,8.27323491
FORRESTANIARESOURCES ORDINARY,FRS,161717,364524594,.04436381
FORTESCUE LTD ORDINARY,FMG,61235572,3078964918,1.9888363
FRONTIER DIGITAL LTD ORDINARY,FDV,201996,435734768,.04635756
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,10466931,771558755,1.35659545
GALAN LITHIUM LTD ORDINARY,GLN,1179309,1057859663,.11148067
GATEWAY MINING ORDINARY,GML,92219,1908820295,.0048312
GBLX GOLD GBLX GOLD,GOLD,943,109178150,.00086373
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,.51478997
GENERATION DEV GROUP ORDINARY,GDG,11928009,396762658,3.00633357
GENESIS MINERALS ORDINARY,GMD,61303616,1130788057,5.42131796
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,506171,107721896,.46988683
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,.0124447
GOLD ROAD RES LTD ORDINARY,GOR,2844366,1086399060,.26181595
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9222982,2044793036,.45104721
GORILLA GOLD MINES ORDINARY,GG8,635244,646226086,.09830058
GPT GROUP FPO/UNITS STAPLED,GPT,1643562,1915577430,.08579982
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3674551,2955290756,.12433805
GRAINCORP LIMITED A CLASS ORDINARY,GNC,193116,222300683,.08687153
GRANGE RESOURCES. ORDINARY,GRR,2,1157338698,.00000017
GREATLAND RESOURCES ORDINARY,GGP,6519029,670751673,.97189903
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,704290,754302808,.09336966
GRYPHON CAPITAL ORDINARY UNITS,GCI,33915,561815503,.00603668
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10028384,102860548,9.74949502
GWA GROUP LTD ORDINARY,GWA,5278,265205113,.00199016
HANSEN TECHNOLOGIES ORDINARY,HSN,1720230,204044700,.84306527
HARVEY NORMAN ORDINARY,HVN,11041912,1246006654,.88618403
HASTINGS TECH MET ORDINARY,HAS,11679,207519795,.0056279
HEALIUS ORDINARY,HLS,28426591,726132843,3.91479208
HELIA GROUP LIMITED ORDINARY,HLI,7089640,272486063,2.60183582
HELLOWORLD TRAVL LTD ORDINARY,HLO,38012,163326530,.02327362
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,19052,136903916,.01391633
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,22639687,550175919,4.11499054
HMC CAPITAL LIMITED ORDINARY,HMC,14903329,412615731,3.61191488
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,41924936,2086818356,2.00903619
HORIZON OIL LIMITED ORDINARY,HZN,159371,1627588503,.00979185
HUB24 LTD ORDINARY,HUB,1116932,81712820,1.36689934
HUMM GROUP LIMITED ORDINARY,HUM,3301004,492495340,.67026096
IDP EDUCATION LTD ORDINARY,IEL,38933822,278336211,13.9880549
IGO LIMITED ORDINARY,IGO,25425078,757267813,3.35747507
ILUKA RESOURCES ORDINARY,ILU,39188844,429662053,9.12085294
IMDEX LIMITED ORDINARY,IMD,5393767,511841821,1.05379568
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,34940029,1467864783,2.38033022
IMPEDIMED LIMITED ORDINARY,IPD,11949246,2036147471,.58685563
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320446352,.11191327
IMUGENE LIMITED ORDINARY,IMU,8425984,295832944,2.84822369
INFOMEDIA LTD ORDINARY,IFM,187690,378419690,.04959837
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5442173,979589512,.55555648
INGENIA GROUP FPO/UNITS STAPLED,INA,6263704,407583264,1.53679127
INGHAMS GROUP ORDINARY,ING,9893075,371679601,2.66172127
INSIGNIA FINANCIAL ORDINARY,IFL,3295269,670726143,.49129873
INSURANCE AUSTRALIA ORDINARY,IAG,13504828,2365283816,.57096015
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12185492,372626801,3.27015984
INTEGRATED RESEARCH ORDINARY,IRI,96251,177352708,.05427095
INTELLIGENT MONITOR ORDINARY,IMB,41529,375467621,.01106061
IONEER LTD ORDINARY,INR,46893065,2667809644,1.75773654
IPD GROUP ORDINARY,IPG,429879,103693582,.41456664
IPERIONX LIMITED ORDINARY,IPX,15246416,335118167,4.54956415
IPH LIMITED ORDINARY,IPH,16125500,261279326,6.1717474
IRESS LIMITED ORDINARY,IRE,199549,186789474,.10683097
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227355,211390862,.10755195
ISHS GLOBAL 100 ETF ETF UNITS,IOO,5435,28023368,.01939453
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12096280,430019038,2.81296383
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4903352,109333981,4.4847466
JOHNS LYNG GROUP ORDINARY,JLG,9915655,283670807,3.49547953
JPMJEGA ETF UNITS,JEGA,894,280487,.31873135
JUDO CAP HOLDINGS ORDINARY,JDO,10331719,1118225589,.9239387
JUMBO INTERACTIVE ORDINARY,JIN,1248409,62351670,2.0022062
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,1708596,1964800189,.08696029
KAROON ENERGY LTD ORDINARY,KAR,49181210,731697215,6.72152483
KELLY PARTNERS GROUP ORDINARY,KPG,94583,45274957,.20890798
KELSIAN GROUP LTD ORDINARY,KLS,4709634,271542854,1.73439806
KINA SECURITIES LTD ORDINARY,KSL,4262,288797438,.00147577
KINGSGATE CONSOLID. ORDINARY,KCN,17171,257751692,.00666184
KKR CREDIT INC FUND ORDINARY UNITS,KKC,34616,322533881,.01073252
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,145027,711667484,.02037848
KOGAN.COM LTD ORDINARY,KGN,3137408,99622163,3.14930725
KOONENBERRYGOLD ORDINARY,KNB,805074,1027460013,.07835575
KUNIKOLIMITED ORDINARY,KNI,67385,87124268,.07734355
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,11072686,2158324842,.51302222
LARVOTTORESOURCES ORDINARY,LRV,4596690,489427195,.93919791
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13127071,690192873,1.90194242
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,2534258,8589185401,.02950522
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,155,303600000,.00005105
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,526924,170503887,.30903929
LIFESTYLE COMMUNIT. ORDINARY,LIC,11729719,121740054,9.63505323
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,777301,30673804,2.53408739
LINDIAN RESOURCES ORDINARY,LIN,419687,1340210571,.031315
LIONTOWN RESOURCES ORDINARY,LTR,174334404,2870575647,6.07315136
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,764925,251910631,.30364935
LOTUS RESOURCES LTD ORDINARY,LOT,215010678,2371857008,9.06507759
LOVISA HOLDINGS LTD ORDINARY,LOV,2897810,110715589,2.61734596
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LYNAS RARE EARTHS ORDINARY,LYC,24855565,992050646,2.50547339
MA FINANCIAL GROUP ORDINARY,MAF,2474809,194867377,1.26999657
MAAS GROUP HOLDINGS ORDINARY,MGH,11098420,363221583,3.0555508
MAC COPPER CDI 1:1,MAC,441861,34359498,1.28599376
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,240036,2154985818,.01113863
MACQUARIE GROUP LTD ORDINARY,MQG,2320613,381138415,.60886358
MACQUARIE TECHNOLOGY ORDINARY,MAQ,691829,25773732,2.68424068
MADER GROUP LIMITED ORDINARY,MAD,1164499,203461728,.57234302
MAGELLAN FIN GRP LTD ORDINARY,MFG,7128982,171978527,4.14527449
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,38508,1065384853,.00361447
MANY PEAKS MINERALS ORDINARY,MPK,1975,124619109,.00158483
MAYNE PHARMA LTD ORDINARY,MYX,988145,81245827,1.21624093
