Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARIZONA LITHIUM LTD ORDINARY,AZL,6706379,2442504639,.27456975
ASTON MINERALS LTD ORDINARY,ASO,971527,1113530934,.08724742
ASX LIMITED ORDINARY,ASX,2795288,193595162,1.44388319
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9635386,1450833707,.66412753
ATOMOS ORDINARY,AMS,3276234,401821079,.81534647
AU CLINICAL LABS ORDINARY,ACL,9529366,201834015,4.72138752
AUB GROUP LTD ORDINARY,AUB,220190,101530518,.21687075
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5831838,1472551137,.39603637
AUDINATEGROUPLTD ORDINARY,AD8,1165715,77443919,1.50523762
AURA ENERGY ORDINARY,AEE,2638151,512630887,.51462974
AURELIA METALS LTD ORDINARY,AMI,60259853,1237437216,4.86973013
AURIZON HOLDINGS LTD ORDINARY,AZJ,26730250,1840703982,1.45217538
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1206910,413000000,.29223002
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1148820,387000000,.29685271
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,484890,418000000,.11600239
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,452400,393000000,.1151145
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,109340,381000000,.02869816
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,117090,187000000,.06261497
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,315120,278000000,.11335252
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,162790,371000000,.04387871
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3653000,359000000,1.01754875
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,50740,135000000,.03758519
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,95500000,.10471204
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,103800,341000000,.03043988
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,985050,194000000,.50775773
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,116150,103000000,.11276699
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,9170,140000000,.00655
AUSSIE BROADBAND ORDINARY,ABB,14742391,237665276,6.20300586
AUSSTRATMATERIALS ORDINARY,ASM,3570972,166705227,2.1420876
AUST FINANCE GRP ORDINARY,AFG,1552590,270258312,.57448372
AUST VANADIUM LTD ORDINARY,AVL,4915929,4363625217,.11265699
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1778459,362441875,.49068806
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2637968,602766747,.43764325
AUSTRALIAN ETHICAL ORDINARY,AEF,304434,112782052,.26993125
AUSTRARE ORDINARY,AR3,522941,95201552,.54929882
AUTECO MINERALS ORDINARY,AUT,4267962,2067836300,.20639748
AUTOSPORTS GRP LTD. ORDINARY,ASG,383,201000000,.00019055
AVA RISK GROUP LTD ORDINARY,AVA,91725,255414634,.03591219
AVITA MEDICAL CDI 5:1,AVH,500886,74548085,.67189653
AVZ MINERALS LTD ORDINARY,AVZ,145865920,3528729748,4.13366652
AZURE MINERALS ORDINARY,AZS,1438174,312227881,.46061678
BABY BUNTING GRP LTD ORDINARY,BBN,1961486,134906489,1.45395971
BANK OF QUEENSLAND. ORDINARY,BOQ,31544832,652485010,4.83456808
BANNERMAN ENERGY LTD ORDINARY,BMN,1858682,150458795,1.23534287
BAPCOR LIMITED ORDINARY,BAP,6733596,339412500,1.98389747
BASE RES LIMITED ORDINARY,BSE,49365,1178011850,.00419054
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,23923953,2281333656,1.04868277
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,9737680,303898577,3.20425324
BELL FINANCIAL GROUP ORDINARY,BFG,170510,320743948,.05316078
BELLEVUE GOLD LTD ORDINARY,BGL,32649960,1105269282,2.95402763
BENDIGO AND ADELAIDE ORDINARY,BEN,15214312,567462573,2.68111286
BERKELEY ENERGIA LTD ORDINARY,BKY,86723,445796715,.01945349
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETASHARESCASHETF ETF UNITS,AAA,822,47927743,.00171508
BETMAKERS TECH GROUP ORDINARY,BET,121297319,942052401,12.87585689
BHP GROUP LIMITED ORDINARY,BHP,10919640,5065820556,.21555521
BIGTINCAN HLDGS LTD ORDINARY,BTH,2918719,602350155,.4845552
BLACK ROCK MINING ORDINARY,BKT,2830872,982644034,.28808723
BLACKMORES LIMITED ORDINARY,BKL,526000,19448507,2.70457779
BLACKSTONE LTD ORDINARY,BSX,2390157,473385141,.50490748
BLOCK CDI 1:1 NYSE,SQ2,673647,31890843,2.11235244
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4011165,463990854,.86449226
BLUGLASS LIMITED ORDINARY,BLG,1053421,1339551696,.07863982
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,55162531,1103088419,5.00073521
BOSS ENERGY LTD ORDINARY,BOE,10917543,352578862,3.09648257
BOWEN COAL LIMITED ORDINARY,BCB,6330040,1830856846,.34574194
BRAINCHIP LTD ORDINARY,BRN,99978418,1726862144,5.78960042
BRAMBLES LIMITED ORDINARY,BXB,2924806,1388761972,.21060528
BRAVURA SOLUTION LTD ORDINARY,BVS,1887914,248354002,.76017056
BREAKER RES NL ORDINARY,BRB,485336,326144500,.14881011
BREVILLE GROUP LTD ORDINARY,BRG,10414791,142781365,7.29422288
BRICKWORKS LIMITED ORDINARY,BKW,562344,152244695,.36936854
BUBS AUST LTD ORDINARY,BUB,15225556,751357408,2.02640659
BULLETIN RES LTD ORDINARY,BNR,196677,292591100,.06721906
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14139611,642383803,2.20111574
BWX LIMITED ORDINARY,BWX,4717227,199987502,2.3587609
CALIDUS RESOURCES ORDINARY,CAI,2058966,437931705,.47015687
CALIX LIMITED ORDINARY,CXL,7875296,180450691,4.3642371
CAMPLIFYHOLDINGS ORDINARY,CHL,95423,57673004,.16545523
CAPITOL HEALTH ORDINARY,CAJ,480000,1063522538,.04513304
CAPRICORN METALS ORDINARY,CMM,5262636,374683175,1.40455626
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,765320,210325586,.36387394
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARINDALE PROPERTY UNIT,CDP,84,74118089,.00011333
CARNARVON ENERGY LTD ORDINARY,CVN,24249448,1800186904,1.34705168
CARSALES.COM LTD. ORDINARY,CAR,3380306,351330637,.96214382
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,808818,244057884,.33140417
CEDAR WOODS PROP. ORDINARY,CWP,370878,82209937,.45113524
CENTAURUS METALS LTD ORDINARY,CTM,76583,427106273,.01793067
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8208083,796397981,1.03065091
CENTURIA I REIT ORDINARY UNITS,CIP,11004559,634930635,1.73319074
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1235101,597336931,.2067679
CETTIRE ORDINARY,CTT,617742,381238220,.1620357
CHALICE MINING LTD ORDINARY,CHN,25075935,376447194,6.66120917
CHALLENGER GOLD LTD ORDINARY,CEL,1528197,1045815039,.14612498
CHALLENGER LIMITED ORDINARY,CGF,9859081,683918218,1.44155847
CHAMPION IRON LTD ORDINARY,CIA,20959291,517193126,4.05250765
CHARGER METALS ORDINARY,CHR,75152,43714368,.17191602
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4940871,472997199,1.04458779
CHARTER HALL RETAIL UNITS,CQR,1199562,581229609,.2063835
CHARTER HALL SOC IN UNITS,CQE,3430082,367112102,.93434185
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321868039,.0168131
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,635346,443651051,.1432085
CHTR H LWR UNITS STAPLED,CLW,16933292,722955466,2.34223169
CITY CHIC COLLECTIVE ORDINARY,CCX,6754067,231920086,2.91223892
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,576353,57710298,.99870044
CLEANAWAY WASTE LTD ORDINARY,CWY,49308074,2226000120,2.21509754
CLEARVIEW WEALTH LTD ORDINARY,CVW,57066,661038648,.00863278
CLINUVEL PHARMACEUT. ORDINARY,CUV,3048697,49410338,6.17016018
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,519512,138280233,.37569506
COBALT BLUE LTD ORDINARY,COB,950233,370057530,.2567798
COBRAM ESTATE OLIVES ORDINARY,CBO,191803,415773189,.04613164
COCHLEAR LIMITED ORDINARY,COH,696282,65781412,1.05847834
CODAN LIMITED ORDINARY,CDA,1860432,181168094,1.0269093
COGSTATE LTD ORDINARY,CGS,150491,173459998,.08675833
COLES GROUP ORDINARY,COL,4146609,1338391534,.30982032
COLLINS FOODS LTD ORDINARY,CKF,1405367,117322572,1.19786583
COMMONWEALTH BANK. ORDINARY,CBA,22821586,1688414169,1.35165805
COMPUTERSHARE LTD ORDINARY,CPU,3680611,603729336,.60964588
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11368955,2631531260,.43202812
CORE LITHIUM ORDINARY,CXO,162997775,1846884522,8.82555314
CORONADO GLOBAL RES CDI 10:1,CRN,5402933,1676453730,.32228345
CORP TRAVEL LIMITED ORDINARY,CTD,2103203,146325746,1.43734309
COSTA GROUP HOLDINGS ORDINARY,CGC,23739508,464546466,5.11025478
CREDIT CORP GROUP ORDINARY,CCP,2524990,68066856,3.70957342
CRESO PHARMA LTD ORDINARY,CPH,1615075,1848819278,.08735711
CROMWELL PROP FPO/UNITS STAPLED,CMW,18207320,2618866699,.69523661
CSL LIMITED ORDINARY,CSL,1747072,482216193,.36230057
CSR LIMITED ORDINARY,CSR,13555819,478056174,2.83561216
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,1519849,730198300,.20814195
DACIAN GOLD LTD ORDINARY,DCN,4858,1216800938,.00039924
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5764,495761667,.00116266
DAMSTRA HOLDINGS ORDINARY,DTC,322719,257696388,.12523226
DATA#3 LIMITED ORDINARY,DTL,416705,154599184,.26953894
DDH DRILL ORDINARY,DDH,2262,408219457,.00055411
DE GREY MINING ORDINARY,DEG,53852251,1561166915,3.44948708
DEEP YELLOW LIMITED ORDINARY,DYL,24561380,753364972,3.26022325
DETERRA ORDINARY,DRR,12640126,528525704,2.39158208
DEVELOP GLOBAL LTD ORDINARY,DVP,436182,164930420,.26446425
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,872454,317270012,.27498785
DEXUS UNITS STAPLED,DXS,18006485,1075565246,1.67414158
DGL GROUP LIMITED ORDINARY,DGL,2468195,284911205,.86630324
DICKER DATA LIMITED ORDINARY,DDR,1288492,180091527,.71546509
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,12860285,631657153,2.03595969
DOMINO PIZZA ENTERPR ORDINARY,DMP,5676554,89089088,6.37177249
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,12283183,671573679,1.82901495
DREDNOUGHT RESOURCES ORDINARY,DRE,1518914,3079544885,.04932268
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6748738,307543113,2.19440388
EAGERS AUTOMOTIVE ORDINARY,APE,7292664,255398099,2.85541045
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EASTERN RESOURCES ORDINARY,EFE,27773,1155751579,.00240303
ECLIPX GROUP LTD ORDINARY,ECX,3023432,285852919,1.05768799
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8815247,450333459,1.95749324
ELDERS LIMITED ORDINARY,ELD,2765655,156476574,1.76745626
ELECTRO OPTIC SYS. ORDINARY,EOS,6859065,171236006,4.00562076
ELEMENT 25 LTD ORDINARY,E25,538504,185460368,.29036069
ELEVATE URANIUM LTD ORDINARY,EL8,4822050,275495717,1.75031759
ELIXIR ENERGY LTD ORDINARY,EXR,385146,912437310,.04221068
ELMO SOFTWARE ORDINARY,ELO,160729,99613998,.16135182
EMECO HOLDINGS ORDINARY,EHL,4244871,519002615,.8178901
EMERALD RES NL ORDINARY,EMR,157836,593800983,.02658062
EML PAYMENTS LTD ORDINARY,EML,15267659,373984129,4.08243501
EMPIRE ENERGY LTD ORDINARY,EEG,460377,773121148,.05954785
ENDEAVOUR ORDINARY,EDV,21399433,1790980017,1.19484488
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6492507,1259911749,.51531443
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,2501578,258361034,.96824895
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,14416385,1449239175,.9947554
EUROPEAN METALS HLDG CDI 1:1,EMH,299358,125836514,.23789438
EVOLUTION MINING LTD ORDINARY,EVN,22336514,1835016319,1.21723789
EVT LIMITED ORDINARY,EVT,615521,161327709,.38153458
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,462842,177000000,.26149266
FAMILY ZONE CYBER ORDINARY,FZO,4287555,902077999,.47529759
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12101686,3439823314,.35181127
FENIX RESOURCES LTD ORDINARY,FEX,3942648,583713920,.67544183
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,604255,319787383,.18895523
FIREFINCH LTD ORDINARY,FFX,56816558,1181243221,4.80989495
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4607665,579320205,.79535721
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2444332,783112863,.31213023
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28171338,200185143,14.07264174
FORTESCUE METALS GRP ORDINARY,FMG,50355013,3078964918,1.63545264
FRONTIER DIGITAL LTD ORDINARY,FDV,349847,379315851,.09223105
G.U.D. HOLDINGS ORDINARY,GUD,6494965,140894696,4.60980093
G8 EDUCATION LIMITED ORDINARY,GEM,23615303,847390315,2.78682711
GALAN LITHIUM LTD ORDINARY,GLN,2328817,305505405,.7622834
GALENA MINING ORDINARY,G1A,2393060,613935353,.38979023
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2798344,531592363,.52640786
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,4354365,411944260,1.05702772
GENETIC SIGNATURES ORDINARY,GSS,156479,143405996,.10911608
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,148762,213173256,.06978455
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,47354331,1075932298,4.40123706
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11802953,1880469088,.62766004
GPT GROUP FPO/UNITS STAPLED,GPT,14813022,1915577430,.77329278
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10243515,2952805434,.34690789
GR ENGINEERING LTD ORDINARY,GNG,4086,161567252,.00252898
GRAINCORP LIMITED A CLASS ORDINARY,GNC,902958,223650650,.40373592
GRANGE RESOURCES. ORDINARY,GRR,4736774,1157338698,.40928157
GREENTECHNOLOGY ORDINARY,GT1,10559,190738393,.00553585
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,757530,765958058,.09889967
GWA GROUP LTD ORDINARY,GWA,1936553,265205113,.73020953
HANSEN TECHNOLOGIES ORDINARY,HSN,315751,202425025,.15598417
HARVEY NORMAN ORDINARY,HVN,32398348,1246006654,2.60017456
HASTINGS TECH MET ORDINARY,HAS,279084,126675864,.22031348
HAWSONS IRON LTD ORDINARY,HIO,495294,812726847,.06094225
HEALIUS ORDINARY,HLS,17208313,580812791,2.96279856
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,182297,705321388,.02584595
HELIA GROUP LIMITED ORDINARY,HLI,1406043,347446623,.40467885
HELLOWORLD TRAVL LTD ORDINARY,HLO,318488,155027845,.20543922
HIGHFIELD RES LTD ORDINARY,HFR,539907,387042791,.13949543
HIPAGES GROUP ORDINARY,HPG,537396,131176089,.40967527
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,361693,325674513,.11105966
HMC CAPITAL LIMITED ORDINARY,HMC,2315045,300777145,.7696878
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15091338,2071068115,.72867415
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,703892,194297188,.36227596
HT&E LIMITED ORDINARY,HT1,4056724,310655597,1.30585898
HUB24 LTD ORDINARY,HUB,1786303,80058178,2.23125612
HUMM GROUP LIMITED ORDINARY,HUM,17188917,500393417,3.43508056
IDP EDUCATION LTD ORDINARY,IEL,16099613,278336211,5.78423229
IGO LIMITED ORDINARY,IGO,13945506,757267813,1.84155536
ILUKA RESOURCES ORDINARY,ILU,7022049,424932151,1.65251064
IMDEX LIMITED ORDINARY,IMD,1045796,398030517,.26274267
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5509076,879295626,.62653286
IMPEDIMED LIMITED ORDINARY,IPD,3884830,1785664914,.2175565
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,296710469,6421715706,4.62042362
INCANNEX HEALTHCARE ORDINARY,IHL,38184535,1587010357,2.40606716
INCITEC PIVOT ORDINARY,IPL,4002588,1942225029,.20608261
INFINITY LITHIUM ORDINARY,INF,40304,462592093,.00871264
INFOMEDIA LTD ORDINARY,IFM,1876850,375787000,.49944516
INGENIA GROUP FPO/UNITS STAPLED,INA,10276109,407583264,2.52122938
INGHAMS GROUP ORDINARY,ING,16760320,371679601,4.50934621
INSIGNIA FINANCIAL ORDINARY,IFL,23573587,658418697,3.58033378
INSURANCE AUSTRALIA ORDINARY,IAG,26462127,2449909051,1.08012691
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9211036,232958551,3.95393771
INTEGRATED RESEARCH ORDINARY,IRI,75223,172958532,.04349193
INVESTIGATOR RES LTD ORDINARY,IVR,332006,1437163657,.02310147
INVOCARE LIMITED ORDINARY,IVC,3253696,144060733,2.25855855
IODM LIMITED ORDINARY,IOD,777675,583094888,.13337023
IONEER LTD ORDINARY,INR,35232133,2098338267,1.67904925
IONIC RARE EARTHS ORDINARY,IXR,5697125,3942604920,.14450154
IPERIONX LIMITED ORDINARY,IPX,237303,171913115,.13803659
IPH LIMITED ORDINARY,IPH,673253,225418130,.29866852
IRESS LIMITED ORDINARY,IRE,1287316,184582474,.69742049
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
IRONBARK ZINC LTD ORDINARY,IBG,252693,1466784261,.01722769
ISHARES CORE WLD ETF UNITS,IWLD,4722,13349665,.03537167
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ITECH MINERALS LTD ORDINARY,ITM,2341,116833562,.00200371
IVEGROUP ORDINARY,IGL,1312722,152096028,.86308763
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6075334,445857974,1.36261643
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,652224,15109773,4.31657047
JB HI-FI LIMITED ORDINARY,JBH,6437285,109333981,5.88772579
JERVOIS GLOBAL LTD ORDINARY,JRV,63914932,2079260963,3.07392545
JINDALEE RESOURCES ORDINARY,JRL,56019,57378966,.09762985
JOHNS LYNG GROUP ORDINARY,JLG,5852620,261209404,2.24058549
JUDO CAP HOLDINGS ORDINARY,JDO,7648596,1105519872,.69185513
JUMBO INTERACTIVE ORDINARY,JIN,16390,62920593,.02604871
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,407217,1958991033,.02078708
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,2338432,562683356,.41558578
KELSIAN GROUP LTD ORDINARY,KLS,3096157,218541786,1.41673456
KGL RESOURCES LTD ORDINARY,KGL,42886,454588974,.00943402
KINA SECURITIES LTD ORDINARY,KSL,553229,286935900,.19280578
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1113964,221320453,.50332628
KKR CREDIT INC FUND ORDINARY UNITS,KKC,7,325233615,.00000215
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,436112,711347722,.06130785
KOGAN.COM LTD ORDINARY,KGN,3949725,107044098,3.68981109
KUNIKOLIMITED ORDINARY,KNI,158464,50005064,.3168959
L1 LONG SHORT FUND ORDINARY,LSF,24066,613825593,.00392066
LAKE RESOURCES ORDINARY,LKE,98596890,1391670546,7.08478672
LARK DISTILLING CO. ORDINARY,LRK,460808,75380044,.61131299
LATIN RESOURCES LTD ORDINARY,LRS,86760,2148314127,.00403852
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,27683002,689198369,4.01669581
LEOLITHIUMLIMITED ORDINARY,LLL,23591674,986656912,2.39107168
LEPIDICO LTD ORDINARY,LPD,8664831,7637771223,.11344711
LGILIMITED ORDINARY,LGI,3,88293771,.0000034
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1900175,194839260,.97525263
LIFESTYLE COMMUNIT. ORDINARY,LIC,1916084,104545131,1.83278167
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINDIAN RESOURCES ORDINARY,LIN,826752,977761818,.08455556
LINK ADMIN HLDG ORDINARY,LNK,1878018,512987481,.36609431
LIONTOWN RESOURCES ORDINARY,LTR,124610693,2196435350,5.67331486
LISENERGYLIMITED ORDINARY,LIS,620762,165914187,.37414643
