Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANDROMEDA METALS LTD ORDINARY,ADN,9632839,3110008432,.30973675
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3029812,127441469,2.37741453
ANTEOTECH LTD ORDINARY,ADO,1214462,1987946230,.06109129
ANTIPA MINERALS LTD ORDINARY,AZY,3245671,3593040870,.09033215
ANZ BANKING GRP LTD ORDINARY,ANZ,31251313,2989923751,1.04522107
APA GROUP UNITS STAPLED,APA,15759089,1179893848,1.33563617
APM HUMAN SERVICES ORDINARY,APM,13897109,917181946,1.51519653
APPEN LIMITED ORDINARY,APX,8059894,123446356,6.52906595
ARAFURA RARE EARTHS ORDINARY,ARU,5033980,1727444990,.29141188
ARB CORPORATION. ORDINARY,ARB,4161885,81971722,5.07722041
ARCHER MATERIALS ORDINARY,AXE,315083,248467207,.1268107
ARCHTIS LIMITED ORDINARY,AR9,8667,264223207,.00328018
ARDENTLEISUREGRPLTD ORDINARY,ALG,4914433,479706016,1.02446766
ARENA REIT. FPO/UNITS STAPLED,ARF,4731869,347773945,1.3606163
ARGOSY MINERALS LTD ORDINARY,AGY,410328,1399893997,.02931136
ARISTOCRAT LEISURE ORDINARY,ALL,5613129,659792616,.85074141
ARIZONA LITHIUM LTD ORDINARY,AZL,3042690,2409925561,.1262566
AROA BIOSURGERY ORDINARY,ARX,136594,342724208,.03985537
ARTEMIS RESOURCES ORDINARY,ARV,152555,1391418371,.01096399
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2483991,193595162,1.28308527
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9349918,1450833707,.64445139
ATOMOS ORDINARY,AMS,1274183,307315724,.41461692
AU CLINICAL LABS ORDINARY,ACL,8404177,201834015,4.16390518
AUB GROUP LTD ORDINARY,AUB,286832,101530518,.28250816
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5595806,1472551137,.38000758
AUDINATEGROUPLTD ORDINARY,AD8,795488,77443919,1.02717942
AURA ENERGY ORDINARY,AEE,2084172,510548683,.40822199
AURELIA METALS LTD ORDINARY,AMI,41674497,1237437216,3.36780699
AURIZON HOLDINGS LTD ORDINARY,AZJ,17535872,1840703982,.95267203
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,73620,380000000,.01937368
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,630810,367000000,.17188283
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,325140,418000000,.07778469
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,63370,387000000,.01637468
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,321230,384000000,.08365365
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,120710,381000000,.03168241
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,29000,187000000,.01550802
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,70000,265000000,.02641509
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,188940,371000000,.05092722
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2449900,359000000,.6824234
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,147120,314000000,.0468535
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,119200,136000000,.08764706
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1600720,176000000,.9095
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,63260,123000000,.05143089
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,32810,43500000,.07542529
AUSSIE BROADBAND ORDINARY,ABB,10184830,237665276,4.28536729
AUSSTRATMATERIALS ORDINARY,ASM,9755256,142956062,6.82395406
AUST FINANCE GRP ORDINARY,AFG,3021755,270258312,1.11809882
AUST VANADIUM LTD ORDINARY,AVL,6407564,4010421779,.15977282
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2560700,361858154,.70765298
AUSTIN ENGINEERING ORDINARY,ANG,699683,583339584,.11994437
AUSTRALIAN AGRICULT. ORDINARY,AAC,1698051,602766747,.28170947
AUSTRALIAN ETHICAL ORDINARY,AEF,217617,112387138,.19363159
AUSTRALIAN FOUNDAT. ORDINARY,AFI,19901,1235624858,.0016106
AUSTRALIAN UNITED IN ORDINARY,AUI,9751,126181365,.00772777
AUSTRALRESOURCES ORDINARY,AR1,176913,295956834,.05977662
AUSTRARE ORDINARY,AR3,534116,95201552,.56103707
AUTECO MINERALS ORDINARY,AUT,4150824,2067836300,.20073272
AUTOSPORTS GRP LTD. ORDINARY,ASG,28665,201000000,.01426119
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,511262,74875615,.68281509
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,1822375,310735721,.58647104
BABY BUNTING GRP LTD ORDINARY,BBN,1107067,132458126,.8357864
BANK OF QUEENSLAND. ORDINARY,BOQ,37433451,647357479,5.78250074
BANNERMAN ENERGY LTD ORDINARY,BMN,1555852,149616208,1.03989536
BAPCOR LIMITED ORDINARY,BAP,10878947,339412500,3.20522874
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,468921,1211021407,.03872112
BEACH ENERGY LIMITED ORDINARY,BPT,26239615,2281333656,1.15018752
BEACON LIGHTING GRP ORDINARY,BLX,353538,223321406,.15830905
BEGA CHEESE LTD ORDINARY,BGA,5393497,303898577,1.77476876
BELL FINANCIAL GROUP ORDINARY,BFG,638308,320743948,.19900859
BELLEVUE GOLD LTD ORDINARY,BGL,63888868,1047527354,6.09901668
BENDIGO AND ADELAIDE ORDINARY,BEN,16680138,567459469,2.9394413
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETA AUS COMP BOND ETF UNITS,OZBD,413,3800052,.01086827
BETAAUSGOVBONDETF ETF UNITS,AGVT,333481,8327774,4.00444344
BETMAKERS TECH GROUP ORDINARY,BET,141074948,939337520,15.01855776
BHP GROUP LIMITED ORDINARY,BHP,23793585,5065820556,.46968867
BIGTINCAN HLDGS LTD ORDINARY,BTH,2858227,552350154,.5174665
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BKI INVESTMENT LTD ORDINARY,BKI,2165,745649212,.00029035
BLACK CAT SYNDICATE ORDINARY,BC8,28411,213994175,.01327653
BLACK ROCK MINING ORDINARY,BKT,327235,977319164,.03348292
BLACKMORES LIMITED ORDINARY,BKL,578786,19448507,2.97599194
BLACKSTONE LTD ORDINARY,BSX,3042678,473225225,.64296615
BLOCK CDI 1:1 NYSE,SQ2,4510793,37158772,12.13924131
BLUEBET HOLDINGS LTD ORDINARY,BBT,158991,200201228,.0794156
BLUESCOPE STEEL LTD ORDINARY,BSL,4911120,466457903,1.05285385
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,61732341,1103088419,5.59631848
BOSS ENERGY LTD ORDINARY,BOE,7716047,352578862,2.1884599
BOTANIX PHARMA LTD ORDINARY,BOT,1686460,1085293993,.155392
BOWEN COAL LIMITED ORDINARY,BCB,2217500,1801071056,.12312118
BRAINCHIP LTD ORDINARY,BRN,119414095,1719362144,6.94525557
BRAMBLES LIMITED ORDINARY,BXB,7116456,1388556491,.51250749
BRAVURA SOLUTION LTD ORDINARY,BVS,3474010,248354002,1.39881378
BREAKER RES NL ORDINARY,BRB,431333,325840929,.13237533
BREVILLE GROUP LTD ORDINARY,BRG,12832941,142781365,8.98782625
BRICKWORKS LIMITED ORDINARY,BKW,802053,152244695,.52681836
BUBS AUST LTD ORDINARY,BUB,7468557,745737495,1.00149946
BULLETIN RES LTD ORDINARY,BNR,95267,292591100,.03255977
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17289822,642383803,2.69150964
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2007126,437781705,.45847645
CALIX LIMITED ORDINARY,CXL,5769556,175073591,3.29550332
CAMPLIFYHOLDINGS ORDINARY,CHL,96746,30160796,.3207674
CANNON RESOURCES ORDINARY,CNR,1542,77023882,.00200198
CAPITOL HEALTH ORDINARY,CAJ,1,1044602792,.0000001
CAPRAL LIMITED ORDINARY,CAA,10,17767272,.00005628
CAPRICORN METALS ORDINARY,CMM,12790567,373925185,3.42062196
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,550863,206909911,.26623326
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,7687,144560894,.00531748
CARNARVON ENERGY LTD ORDINARY,CVN,28252787,1800186904,1.56943631
CARSALES.COM LTD. ORDINARY,CAR,5755086,351328663,1.63809179
CASH CONVERTERS ORDINARY,CCV,55,627545015,.00000876
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,182,241902427,.00007524
CASTLE MINERALS ORDINARY,CDT,403691,999492984,.04038958
CATAPULT GRP INT LTD ORDINARY,CAT,934764,244057884,.38300914
CEDAR WOODS PROP. ORDINARY,CWP,435192,82209937,.52936666
CENTAURUS METALS LTD ORDINARY,CTM,416187,427106273,.09744343
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10488291,796397981,1.31696605
CENTURIA I REIT ORDINARY UNITS,CIP,9062085,634930635,1.42725591
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4278923,597336931,.71633324
CETTIRE ORDINARY,CTT,3458328,381238220,.90713046
CHALICE MINING LTD ORDINARY,CHN,20426577,376297194,5.42830968
CHALLENGER EXP LTD ORDINARY,CEL,1298489,1044911250,.12426787
CHALLENGER LIMITED ORDINARY,CGF,16474761,683918218,2.40887881
CHAMPION IRON LTD ORDINARY,CIA,21962495,517193126,4.24647852
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5805582,472997199,1.22740304
CHARTER HALL RETAIL UNITS,CQR,3491454,581229609,.60070133
CHARTER HALL SOC IN UNITS,CQE,5893909,367112102,1.60547935
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,310051901,.01745385
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1639008,446305292,.3672392
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,25119331,722955466,3.47453366
CITY CHIC COLLECTIVE ORDINARY,CCX,14780900,231920086,6.3732729
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,976534,44666174,2.18629426
CLEANAWAY WASTE LTD ORDINARY,CWY,55623690,2226000120,2.49881792
CLEARVIEW WEALTH LTD ORDINARY,CVW,31446,661038648,.00475706
CLINUVEL PHARMACEUT. ORDINARY,CUV,3010611,49410338,6.09307914
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
COBALT BLUE LTD ORDINARY,COB,225328,330605337,.06815619
COBRAM ESTATE OLIVES ORDINARY,CBO,327531,414500504,.07901824
COCHLEAR LIMITED ORDINARY,COH,680064,65781412,1.03382396
CODAN LIMITED ORDINARY,CDA,1986387,181168094,1.09643313
COGSTATE LTD ORDINARY,CGS,107131,173434998,.06177012
COLES GROUP ORDINARY,COL,6882308,1338391534,.51422232
COLLINS FOODS LTD ORDINARY,CKF,777214,117193503,.66318864
COMET RIDGE LIMITED ORDINARY,COI,72205,1010373085,.00714637
COMMONWEALTH BANK. ORDINARY,CBA,29688883,1696285718,1.75022891
COMPUTERSHARE LTD ORDINARY,CPU,3281702,603729336,.54357173
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,10187934,2628686936,.38756741
COPPER MOUNTAIN CDI 1:1,C6C,40600,16766646,.24214742
CORE LITHIUM ORDINARY,CXO,83606095,1834520701,4.55738084
CORONADO GLOBAL RES CDI 10:1,CRN,18091172,1676453730,1.07913339
CORP TRAVEL LIMITED ORDINARY,CTD,2448384,146325746,1.67324211
COSTA GROUP HOLDINGS ORDINARY,CGC,23542062,464546466,5.06775182
CREDIT CORP GROUP ORDINARY,CCP,2865965,67832279,4.2250755
CRESO PHARMA LTD ORDINARY,CPH,1941338,1790957156,.10839667
CRITICAL RESOURCES ORDINARY,CRR,416251,1490187653,.02793279
CROMWELL PROP FPO/UNITS STAPLED,CMW,38458668,2618866699,1.46852331
CSL LIMITED ORDINARY,CSL,3008304,482216193,.62384964
CSR LIMITED ORDINARY,CSR,10352954,479990360,2.15690873
CULPEOMINERALS ORDINARY,CPO,89783,57795053,.15534721
CYPRIUM METALS LTD ORDINARY,CYM,301460,730198300,.04128468
DACIAN GOLD LTD ORDINARY,DCN,817445,1216800938,.06717985
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,179052,495761667,.03611655
DAMSTRA HOLDINGS ORDINARY,DTC,409891,257696388,.15905966
DATA#3 LIMITED ORDINARY,DTL,517301,154599184,.33460785
DDH DRILL ORDINARY,DDH,1,414267374,.00000024
DE GREY MINING ORDINARY,DEG,80780572,1540795915,5.24278207
DEEP YELLOW LIMITED ORDINARY,DYL,15289216,731547240,2.08998342
DETERRA ORDINARY,DRR,11909267,528525704,2.25329949
DEVELOP GLOBAL LTD ORDINARY,DVP,608111,161906472,.375594
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,555253,317270012,.17500961
DEXUS UNITS STAPLED,DXS,4921982,1075565246,.45761817
DGL GROUP LIMITED ORDINARY,DGL,4854026,283871205,1.70993955
DICKER DATA LIMITED ORDINARY,DDR,793644,180024111,.44085428
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,11379078,631657153,1.80146428
DOMINO PIZZA ENTERPR ORDINARY,DMP,9729145,86592390,11.23556585
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,10858110,672135361,1.61546478
DREDNOUGHT RESOURCES ORDINARY,DRE,1777541,3042533551,.05842305
DUBBER CORP LTD ORDINARY,DUB,4797209,305755222,1.56897042
DUSK GROUP ORDINARY,DSK,6500,62267865,.01043877
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,9023136,255703077,3.52875535
EARLYPAY LTD ORDINARY,EPY,1,289928690,.00000034
EBOS GROUP LTD ORDINARY,EBO,3327,190630424,.00174526
ECLIPX GROUP LTD ORDINARY,ECX,2808379,285852919,.98245595
ECOFIBRE LIMITED ORDINARY,EOF,44852,349214551,.01284368
ECOGRAF LIMITED ORDINARY,EGR,11124115,450333459,2.47019509
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,991471,156476574,.63362264
ELECTRO OPTIC SYS. ORDINARY,EOS,4452831,171236006,2.60040578
ELEMENT 25 LTD ORDINARY,E25,213309,152810369,.13959066
ELEVATE URANIUM LTD ORDINARY,EL8,4498184,275495717,1.63276005
ELIXIR ENERGY LTD ORDINARY,EXR,890757,912437310,.09762391
ELMO SOFTWARE ORDINARY,ELO,387750,99610986,.38926429
EMECO HOLDINGS ORDINARY,EHL,4630700,523038623,.88534571
EMERALD RES NL ORDINARY,EMR,322507,593500983,.05433976
EML PAYMENTS LTD ORDINARY,EML,14342535,373961560,3.8352966
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,56794633,1790980017,3.17114834
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,58862,1716251678,.00342968
ENVIROSUITE LTD ORDINARY,EVS,6540879,1259143913,.51947033
ESSENTIAL METALS LTD ORDINARY,ESS,107434,251773629,.04267087
ESTIA HEALTH LTD ORDINARY,EHE,1136037,261441642,.43452795
ESTRELLA RES LTD ORDINARY,ESR,324061,1477465393,.02193358
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,13027821,1444239175,.90205426
EUROPEAN METALS HLDG CDI 1:1,EMH,352119,119689687,.29419327
EVOLUTION MINING LTD ORDINARY,EVN,110739777,1834914135,6.03514763
EVT LIMITED ORDINARY,EVT,1591006,161195521,.98700385
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,606836,177000000,.3428452
FAMILY ZONE CYBER ORDINARY,FZO,4750201,896271499,.52999577
FAR LTD ORDINARY,FAR,612,98889881,.00061887
FBR LTD ORDINARY,FBR,8149190,3334903314,.24436061
FENIX RESOURCES LTD ORDINARY,FEX,4183397,583713920,.71668618
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,614843,319487383,.19244672
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5910133,577685967,1.0230702
FLEETWOOD LTD ORDINARY,FWD,638376,94284579,.67707361
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2788334,783112863,.35605774
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29235675,200092794,14.61105841
FORTESCUE METALS GRP ORDINARY,FMG,89576298,3078964918,2.90929908
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,270553,379315851,.07132657
G.U.D. HOLDINGS ORDINARY,GUD,6895966,140894696,4.89441136
G8 EDUCATION LIMITED ORDINARY,GEM,22819827,847390315,2.69295348
GALAN LITHIUM LTD ORDINARY,GLN,2515737,304569881,.82599665
GALENA MINING ORDINARY,G1A,904382,547805353,.16509185
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,53964,426066049,.01266564
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4556277,532153514,.85619598
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,857904,1057354273,.08113685
GENESIS MINERALS ORDINARY,GMD,2490568,402809401,.61829937
GENETIC SIGNATURES ORDINARY,GSS,149523,143405996,.10426551
GENEX POWER LTD ORDINARY,GNX,557769,1385177140,.04026698
GENWORTH MORTGAGE ORDINARY,GMA,3604203,364346139,.98922497
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,255358,158698256,.16090788
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,55870796,1075932298,5.19277989
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16195416,1880469088,.8612434
GPT GROUP FPO/UNITS STAPLED,GPT,15441769,1915577430,.80611563
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11821958,2952805434,.4003636
GRAINCORP LIMITED A CLASS ORDINARY,GNC,742116,223650650,.33181929
GRANGE RESOURCES. ORDINARY,GRR,7216428,1157338698,.6235364
GREATBOULD RESOURCES ORDINARY,GBR,19217,422872173,.0045444
GREENLAND MINERALS ORDINARY,GGG,2605319,1355744012,.19216895
GREENTECHNOLOGY ORDINARY,GT1,82415,190738393,.0432084
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1722970,765958058,.22494313
GWA GROUP LTD ORDINARY,GWA,2445168,265205113,.92199127
HANSEN TECHNOLOGIES ORDINARY,HSN,329213,202425025,.16263454
HARVEY NORMAN ORDINARY,HVN,40525594,1246006654,3.25243801
HASTINGS TECH MET ORDINARY,HAS,181152,126675864,.14300435
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,25176,170443743,.01477086
HEALIUS ORDINARY,HLS,12044334,580748590,2.07393254
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HEARTS AND MINDS ORDINARY,HM1,4757,227850849,.00208777
HELIOS ENERGY LTD ORDINARY,HE8,11527,2604049443,.00044266
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,434512,155027845,.28027997
HIGHFIELD RES LTD ORDINARY,HFR,437880,365429887,.119826
HIPAGES GROUP ORDINARY,HPG,1189740,131176089,.90697932
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,268741,325619450,.08253223
HMC CAPITAL LIMITED ORDINARY,HMC,4625847,300777145,1.53796493
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15169987,2069271101,.73310776
HOT CHILI LTD ORDINARY,HCH,438580,119445206,.36718091
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,387266,194297188,.19931632
HT&E LIMITED ORDINARY,HT1,4225850,310655597,1.36030062
HUB24 LTD ORDINARY,HUB,2651145,80058178,3.31152303
HUMM GROUP LIMITED ORDINARY,HUM,18864311,500393417,3.76989592
ICANDY INTERACTIVE ORDINARY,ICI,79,1289003297,.00000613
IDP EDUCATION LTD ORDINARY,IEL,17490700,278336211,6.28401886
IGO LIMITED ORDINARY,IGO,6590784,757267813,.87033727
ILUKA RESOURCES ORDINARY,ILU,13261952,424932151,3.12095754
IMDEX LIMITED ORDINARY,IMD,758648,398030517,.19060046
IMMUTEP LTD ORDINARY,IMM,5847414,879089453,.66516712
IMPEDIMED LIMITED ORDINARY,IPD,3814266,1783189155,.21390137
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,272708809,6294462981,4.33251907
INCANNEX HEALTHCARE ORDINARY,IHL,34674822,1523595722,2.27585451
INCITEC PIVOT ORDINARY,IPL,6192505,1942225029,.31883561
INFINITY LITHIUM ORDINARY,INF,10929,416699771,.00262275
INFOMEDIA LTD ORDINARY,IFM,1506324,375787000,.40084516
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,14,725174375,.00000193
INGENIA GROUP FPO/UNITS STAPLED,INA,6891980,407583264,1.69093793
INGHAMS GROUP ORDINARY,ING,18554935,371679601,4.99218546
INSIGNIA FINANCIAL ORDINARY,IFL,26749355,658418697,4.06266637
INSURANCE AUSTRALIA ORDINARY,IAG,48129090,2465100206,1.95241921
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6623098,232958551,2.84303709
INTEGRATED RESEARCH ORDINARY,IRI,488699,172958532,.2825527
INVOCARE LIMITED ORDINARY,IVC,4256415,144060733,2.95459763
IONEER LTD ORDINARY,INR,26275604,2098134076,1.25233198
IONIC RARE EARTHS ORDINARY,IXR,7523939,3872604920,.19428625
IPERIONX LIMITED ORDINARY,IPX,290563,171225492,.16969611
IPH LIMITED ORDINARY,IPH,1203728,225418130,.53399786
IRESS LIMITED ORDINARY,IRE,5582455,185347358,3.01188809
IRISMETALS ORDINARY,IR1,2840,62730000,.00452734
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES CORE CASH ETF UNITS,BILL,12506,3493722,.35795636
ISHARES GLOBAL 100 ETF UNITS,IHOO,2007,1237002,.16224711
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1194281,152096028,.78521511
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6085217,445654922,1.36545491
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,767875,15920196,4.82327605
JB HI-FI LIMITED ORDINARY,JBH,6047345,109333981,5.53107547
JERVOIS GLOBAL LTD ORDINARY,JRV,58024345,1520564961,3.81597278
JINDALEE RESOURCES ORDINARY,JRL,62768,57378966,.109392
JOHNS LYNG GROUP ORDINARY,JLG,7272346,261161724,2.78461403
JUDO CAP HOLDINGS ORDINARY,JDO,7240832,1105519872,.65497077
JUMBO INTERACTIVE ORDINARY,JIN,5169,62965318,.00820928
JUNO ORDINARY,JNO,20641,135658001,.01521547
