Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICAN RARE EARTHS ORDINARY,ARR,761087,446423299,.1704855
AMP LIMITED ORDINARY,AMP,52010970,2786002484,1.86686732
AMPOL LIMITED ORDINARY,ALD,2676454,238302099,1.12313488
ANDROMEDA METALS LTD ORDINARY,ADN,32677226,3110008432,1.05071181
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3163875,126817181,2.49483152
ANSON RESOURCES LTD ORDINARY,ASN,16479869,1270678188,1.29693491
ANTEOTECH LTD ORDINARY,ADO,495724,2174938526,.02279255
ANTIPA MINERALS LTD ORDINARY,AZY,2527105,3981666878,.06346852
ANZ GROUP HOLDINGS ORDINARY,ANZ,11140436,3005286886,.37069459
APA GROUP UNITS STAPLED,APA,5100802,1259305613,.40504878
APM HUMAN SERVICES ORDINARY,APM,11734917,917181946,1.27945355
APPEN LIMITED ORDINARY,APX,11173715,156921599,7.12057172
ARAFURA RARE EARTHS ORDINARY,ARU,110373410,2113364692,5.22263907
ARB CORPORATION. ORDINARY,ARB,4795195,82099299,5.84072588
ARCHER MATERIALS ORDINARY,AXE,291467,254847013,.1143694
ARDENTLEISUREGRPLTD ORDINARY,ALG,3892260,479706016,.81138445
ARENA REIT. FPO/UNITS STAPLED,ARF,1416825,351961011,.40255169
ARGENT MINERALS ORDINARY,ARD,144264,1178981223,.01223633
ARGOSY MINERALS LTD ORDINARY,AGY,53553590,1404407498,3.8132515
ARISTOCRAT LEISURE ORDINARY,ALL,1708753,648569643,.26346484
ARIZONA LITHIUM LTD ORDINARY,AZL,2820030,3194689678,.08827242
ARN MEDIA LIMITED ORDINARY,A1N,3637732,306299649,1.18763832
AROA BIOSURGERY ORDINARY,ARX,1606775,343391402,.46791358
ASTON MINERALS LTD ORDINARY,ASO,1968134,1275480936,.15430525
ASX LIMITED ORDINARY,ASX,3899940,193595162,2.01448216
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13437785,1450833707,.92621125
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13971354,201834015,6.92219991
AUB GROUP LTD ORDINARY,AUB,384679,108405620,.35485153
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1223246,1472551137,.08306985
AUDINATEGROUPLTD ORDINARY,AD8,36018,77723763,.04634104
AUDIO PIXELS LTD ORDINARY,AKP,373,29210100,.00127696
AURA ENERGY ORDINARY,AEE,1534056,575525204,.26654888
AURELIA METALS LTD ORDINARY,AMI,15156616,1685243207,.89937262
AURIZON HOLDINGS LTD ORDINARY,AZJ,44180446,1840703982,2.40019288
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,886410,413000000,.21462712
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,166630,378000000,.04408201
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,173000,418000000,.04138756
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,235580,387000000,.06087339
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,51970,393000000,.01322392
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,72000,381000000,.01889764
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,276710,359000000,.07707799
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,220680,143000000,.15432168
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,496200,122500000,.40506122
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,266880,314000000,.08499363
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,48770,348000000,.01401437
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,206320,347000000,.05945821
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,192350,142000000,.13545775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,107920,225000000,.04796444
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99280,103000000,.09638835
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,144290,188000000,.07675
AUSSIE BROADBAND ORDINARY,ABB,5864250,237699941,2.46708097
AUSSTRATMATERIALS ORDINARY,ASM,5676043,166775236,3.40340877
AUST FINANCE GRP ORDINARY,AFG,4984707,270769045,1.84094419
AUST VANADIUM LTD ORDINARY,AVL,22667031,4365859971,.51918823
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2186896,362441875,.6033784
AUSTIN ENGINEERING ORDINARY,ANG,569745,586401879,.09715948
AUSTRALIAN AGRICULT. ORDINARY,AAC,4108532,602766747,.68161225
AUSTRALIAN ETHICAL ORDINARY,AEF,138767,112782052,.12303997
AUSTRARE ORDINARY,AR3,242161,154165962,.15707812
AUTECO MINERALS ORDINARY,AUT,15327248,2312836300,.66270354
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,907148,62118465,1.4603516
AVZ MINERALS LTD ORDINARY,AVZ,121102650,3528729748,3.43190492
AZURE MINERALS ORDINARY,AZS,490722,432125735,.11356
BABY BUNTING GRP LTD ORDINARY,BBN,7290624,134906489,5.40420558
BANK OF QUEENSLAND. ORDINARY,BOQ,44700780,657217431,6.80152076
BANNERMAN ENERGY LTD ORDINARY,BMN,1309319,150510660,.86991779
BAPCOR LIMITED ORDINARY,BAP,3724684,339412500,1.09739152
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,10964850,2281333656,.48063333
BEACON LIGHTING GRP ORDINARY,BLX,335979,224596289,.14959241
BEAMTREE HOLDINGS ORDINARY,BMT,5001,266481193,.00187668
BEGA CHEESE LTD ORDINARY,BGA,12228407,304247980,4.01922373
BELL FINANCIAL GROUP ORDINARY,BFG,105654,320743948,.03294029
BELLEVUE GOLD LTD ORDINARY,BGL,42799532,1133766357,3.77498695
BENDIGO AND ADELAIDE ORDINARY,BEN,15481808,567738174,2.72692743
BERKELEY ENERGIA LTD ORDINARY,BKY,400000,445796715,.089727
BETA GLOBAL ENERGY ETF UNITS,FUEL,34140,27180561,.12560447
BETA US STRONG BEAR TMF UNITS,BBUS,5619,31252164,.01797955
BETASHARESCASHETF ETF UNITS,AAA,513,64425165,.00079627
BETASHARESNASDAQ100 ETF UNITS,NDQ,6286,96927921,.00648523
BETMAKERS TECH GROUP ORDINARY,BET,43261495,943541600,4.58501194
BHP GROUP LIMITED ORDINARY,BHP,14203242,5068739787,.28021249
BIGTINCAN HLDGS LTD ORDINARY,BTH,3196923,607253090,.52645644
BIONOMICS LIMITED ORDINARY,BNO,2390220,1468735424,.16274
BLACK CAT SYNDICATE ORDINARY,BC8,266666,300743121,.08866903
BLACK ROCK MINING ORDINARY,BKT,1891223,1097126095,.17237973
BLACKSTONE LTD ORDINARY,BSX,2253657,473688908,.47576732
BLOCK CDI 1:1 NYSE,SQ2,410972,32099649,1.2803006
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,5761408,455566042,1.26467021
BLUGLASS LIMITED ORDINARY,BLG,818291,1528045654,.05355148
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,42695562,1103088419,3.87054757
BOSS ENERGY LTD ORDINARY,BOE,12725151,352886567,3.6060174
BOWEN COAL LIMITED ORDINARY,BCB,26058760,2135985878,1.21998747
BRAINCHIP LTD ORDINARY,BRN,132538298,1775058145,7.46670177
BRAMBLES LIMITED ORDINARY,BXB,5129927,1389344161,.36923371
BRAVURA SOLUTION LTD ORDINARY,BVS,3896057,448354002,.86896894
BREVILLE GROUP LTD ORDINARY,BRG,7797772,142781365,5.46133734
BRICKWORKS LIMITED ORDINARY,BKW,981449,152244695,.64465235
BUBS AUST LTD ORDINARY,BUB,13702920,751357408,1.82375523
BURGUNDY D MINES LTD ORDINARY,BDM,1603139,1421205230,.11280137
BURU ENERGY ORDINARY,BRU,97400,596043085,.0163411
BWP TRUST ORDINARY UNITS,BWP,9197778,642383803,1.43181972
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
BYRON ENERGY LTD ORDINARY,BYE,7520,1081395102,.0006954
CALIDUS RESOURCES ORDINARY,CAI,119096,607879861,.01959203
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6411415,181291184,3.53652884
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,14096890,375958175,3.74958996
CARAVEL MINERALS LTD ORDINARY,CVV,278118,522007072,.05327859
CARBON REVOLUTION ORDINARY,CBR,5080,212152505,.0023945
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,380349,162754337,.23369515
CARNARVON ENERGY LTD ORDINARY,CVN,10666174,1800186904,.5925037
CARSALES.COM LTD. ORDINARY,CAR,1281953,376931391,.34010248
CASTILE RESOURCES ORDINARY,CST,24750,241902427,.0102314
CATALYST METALS ORDINARY,CYL,483,220087544,.00021946
CATAPULT GRP INT LTD ORDINARY,CAT,3312,252367798,.00131237
CEDAR WOODS PROP. ORDINARY,CWP,70956,82392009,.08612
CENTAURUS METALS LTD ORDINARY,CTM,914243,492916381,.18547629
CENTREX LIMITED ORDINARY,CXM,1000,661793563,.0001511
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8271467,805072729,1.0274186
CENTURIA I REIT ORDINARY UNITS,CIP,19414068,634930635,3.05766755
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2810343,597336931,.4704787
CETTIRE ORDINARY,CTT,3883715,381238220,1.01871082
CHALICE MINING LTD ORDINARY,CHN,16137408,388963304,4.14882531
CHALLENGER GOLD LTD ORDINARY,CEL,1860967,1191865288,.15613904
CHALLENGER LIMITED ORDINARY,CGF,9523649,687613961,1.38502845
CHAMPION IRON LTD ORDINARY,CIA,14261391,517295735,2.75691254
CHARGER METALS ORDINARY,CHR,4235,62114368,.00681807
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4685026,472997199,.99049762
CHARTER HALL RETAIL UNITS,CQR,4704585,581229609,.80941936
CHARTER HALL SOC IN UNITS,CQE,552890,369520138,.14962378
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,780594,435035204,.17943238
CHRYSOSCORPLTD ORDINARY,C79,147,64262681,.00022875
CHTR H LWR UNITS STAPLED,CLW,15761969,722955466,2.18021299
CITY CHIC COLLECTIVE ORDINARY,CCX,3476431,231920086,1.49897797
CLEAN TEQ WATER ORDINARY,CNQ,576323,57876580,.99577929
CLEANAWAY WASTE LTD ORDINARY,CWY,54229305,2227378192,2.43466984
CLEARVIEW WEALTH LTD ORDINARY,CVW,64640,661038648,.00977855
CLINUVEL PHARMACEUT. ORDINARY,CUV,1487242,49410338,3.00998143
CLOSE LOOP ORDINARY,CLG,17746,519712847,.00341458
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,926587,375382091,.24683836
COBRAM ESTATE OLIVES ORDINARY,CBO,362743,415773189,.0872454
COCHLEAR LIMITED ORDINARY,COH,707358,65658955,1.07732144
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,389637,181316113,.21489375
COGSTATE LTD ORDINARY,CGS,569799,173186147,.32900957
COLES GROUP ORDINARY,COL,8553491,1338391534,.63908735
COLLINS FOODS LTD ORDINARY,CKF,694353,117490269,.59098767
COMMONWEALTH BANK. ORDINARY,CBA,23945667,1676169322,1.42859475
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3559490,603729336,.58958374
CONSOLIDATED OPS GP ORDINARY,COG,93797,190662201,.04919538
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,75,252027135,.00002976
COOPER ENERGY LTD ORDINARY,COE,70723871,2631531260,2.6875558
CORE LITHIUM ORDINARY,CXO,151764322,2108516794,7.19768144
CORONADO GLOBAL RES CDI 10:1,CRN,2909655,1676453730,.17356011
CORP TRAVEL LIMITED ORDINARY,CTD,3192068,146325746,2.18148076
COSTA GROUP HOLDINGS ORDINARY,CGC,4626547,464709793,.99557769
CREDIT CORP GROUP ORDINARY,CCP,3608248,68066856,5.30103521
CRITICAL RESOURCES ORDINARY,CRR,89991,1777350279,.00506321
CROMWELL PROP FPO/UNITS STAPLED,CMW,19878273,2618866699,.75904104
CSL LIMITED ORDINARY,CSL,1637771,482925817,.33913511
CSR LIMITED ORDINARY,CSR,15217681,477383587,3.18772606
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,46820,1216800938,.00384779
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,478403,495761667,.09649859
DAMSTRA HOLDINGS ORDINARY,DTC,307648,257777673,.11934626
DATA#3 LIMITED ORDINARY,DTL,1345087,154704064,.86945809
DDH DRILL ORDINARY,DDH,614992,401093420,.15332887
DE GREY MINING ORDINARY,DEG,35201764,1561798520,2.25392479
DEEP YELLOW LIMITED ORDINARY,DYL,32627359,758298801,4.30270481
DELTA LITHIUM ORDINARY,DLI,204764,532658668,.03844188
DETERRA ORDINARY,DRR,12281482,528649527,2.32318036
DEVELOP GLOBAL LTD ORDINARY,DVP,1558693,196858486,.79178349
DEVEX RESOURCES LTD ORDINARY,DEV,267924,370778575,.07225984
DEXUS CONV RET REIT UNITS STAPLED,DXC,3871,137756563,.00281003
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,792275,317269912,.2497164
DEXUS UNITS STAPLED,DXS,24501710,1075565246,2.27803103
DGL GROUP LIMITED ORDINARY,DGL,1211103,285156461,.42471526
DICKER DATA LIMITED ORDINARY,DDR,2486377,180243333,1.37945574
DMCMININGLIMITED ORDINARY,DMM,22700,29950000,.07579299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,23302646,631657153,3.68912881
DOMINO PIZZA ENTERPR ORDINARY,DMP,6072058,89092133,6.81548168
DOTZ NANO LTD ORDINARY,DTZ,163597,498017618,.03284964
DOWNER EDI LIMITED ORDINARY,DOW,27645691,671573679,4.11655368
DREDNOUGHT RESOURCES ORDINARY,DRE,5223793,3359328217,.15550112
DUBBER CORP LTD ORDINARY,DUB,4248650,357506974,1.18841038
DURATEC ORDINARY,DUR,705339,247340537,.28516919
EAGERS AUTOMOTIVE ORDINARY,APE,4228646,256900410,1.6460254
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EASTERN RESOURCES ORDINARY,EFE,10678,1241946461,.00085978
EBOS GROUP LTD ORDINARY,EBO,78184,191798537,.04076361
ECOGRAF LIMITED ORDINARY,EGR,3518720,452591877,.77745982
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,14202659,156476574,9.07654011
ELECTRO OPTIC SYS. ORDINARY,EOS,1039745,171236006,.60719998
ELEMENT 25 LTD ORDINARY,E25,111347,217530335,.05118688
ELEVATE URANIUM LTD ORDINARY,EL8,4095123,277864139,1.47378608
ELIXIR ENERGY LTD ORDINARY,EXR,194935,1029765894,.01893003
EMECO HOLDINGS ORDINARY,EHL,2848929,519002615,.54892382
EMERALD RES NL ORDINARY,EMR,1995857,596024468,.33486159
EML PAYMENTS LTD ORDINARY,EML,9919387,373984129,2.65235507
EMPIRE ENERGY LTD ORDINARY,EEG,180112,773121148,.02329674
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,39135530,1790980017,2.1851461
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,56466,92202830,.06124107
ENVIROSUITE LTD ORDINARY,EVS,9721835,1261800036,.77047351
ESTIA HEALTH LTD ORDINARY,EHE,12846,259858039,.00494347
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,5796239,1394239175,.41572774
EUROPEAN METALS HLDG CDI 1:1,EMH,82512,124553131,.06624643
EVOLUTION MINING LTD ORDINARY,EVN,14693831,1836734252,.79999766
EVT LIMITED ORDINARY,EVT,537670,161687733,.33253605
EXPERIENCE CO LTD ORDINARY,EXP,21018,755203289,.00278309
FALCONMETALSLTD ORDINARY,FAL,340143,177000000,.19217119
FBR LTD ORDINARY,FBR,10469585,3720940814,.2813693
FENIX RESOURCES LTD ORDINARY,FEX,796944,694161920,.11480664
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2929894,336001231,.87198907
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3155512,581762620,.54240542
FLEETPARTNERS GROUP ORDINARY,FPR,2381045,264158722,.90136906
FLEETWOOD LTD ORDINARY,FWD,915899,94284579,.97141973
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8224309,783043596,1.05030027
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22360889,218867961,10.21661138
FORTESCUE METALS GRP ORDINARY,FMG,41841462,3078964918,1.35894572
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,455474,433206332,.1051402
FUTURE BATTERY ORDINARY,FBM,151199,455350562,.03320497
FUTURE GEN AUST ORDINARY,FGX,174,406064249,.00004285
G.U.D. HOLDINGS ORDINARY,GUD,3383297,140894696,2.40129479
G8 EDUCATION LIMITED ORDINARY,GEM,19370677,809506134,2.39290058
GALAN LITHIUM LTD ORDINARY,GLN,4149008,347732280,1.19316159
GALENA MINING ORDINARY,G1A,1936976,752568687,.25738196
GALILEE ENERGY LTD ORDINARY,GLL,1411748,338537499,.41701377
GALILEO MINING LTD ORDINARY,GAL,348,197624927,.00017609
GBLX METALS. GBLX GOLD,GOLD,144,109178150,.00013189
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4034104,536407358,.75205978
GENESIS MINERALS ORDINARY,GMD,27481400,1036494851,2.65137834
GENETIC SIGNATURES ORDINARY,GSS,140357,143405996,.09787387
GENEX POWER LTD ORDINARY,GNX,107874,1385177140,.00778774
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,33736,821191111,.00410818
GLOBALLITH ORDINARY,GL1,288431,259860699,.11099447
GOLD ROAD RES LTD ORDINARY,GOR,19742300,1078421391,1.83066658
GOLDEN RIM RESOURCES ORDINARY,GMR,9667,591588368,.00163408
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,128338326,.01269457
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10330568,1899182071,.54394827
GPT GROUP FPO/UNITS STAPLED,GPT,16112461,1915577430,.84112815
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1333084,224336997,.59423279
GRANGE RESOURCES. ORDINARY,GRR,11331676,1157338698,.97911493
GREENTECHMETALS ORDINARY,GRE,104559,56595555,.18474772
GREENTECHNOLOGY ORDINARY,GT1,2205500,212977523,1.03555529
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1428796,753851814,.18953274
GWA GROUP LTD ORDINARY,GWA,4800031,265205113,1.80993155
HANSEN TECHNOLOGIES ORDINARY,HSN,62558,203060236,.03080761
HARTSHEAD RESOURCES ORDINARY,HHR,2796625,2808682127,.09957072
HARVEY NORMAN ORDINARY,HVN,80549232,1246006654,6.46459084
HASTINGS TECH MET ORDINARY,HAS,3573186,129366652,2.76206112
HAWSONS IRON LTD ORDINARY,HIO,465980,919071059,.05070119
HEALIUS ORDINARY,HLS,9759665,569764147,1.7129307
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,5186761,315951686,1.64163106
HELIOS ENERGY LTD ORDINARY,HE8,270305,2604049443,.01038018
HELLOWORLD TRAVL LTD ORDINARY,HLO,69660,159155624,.04376848
HIGHFIELD RES LTD ORDINARY,HFR,3173282,392183733,.80913147
HIPAGES GROUP ORDINARY,HPG,362497,133110322,.27232824
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11669482,568237990,2.05362581
HMC CAPITAL LIMITED ORDINARY,HMC,6826304,348570704,1.95836997
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7094985,2076975933,.3416017
HORIZON OIL LIMITED ORDINARY,HZN,18055,1618375962,.00111562
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,102625,195176833,.05258052
HUB24 LTD ORDINARY,HUB,654772,81502338,.80337818
HUMM GROUP LIMITED ORDINARY,HUM,11248825,504194529,2.2310486
IDP EDUCATION LTD ORDINARY,IEL,24274977,278336211,8.72145845
IGO LIMITED ORDINARY,IGO,26758765,757267813,3.53359334
ILUKA RESOURCES ORDINARY,ILU,3997403,426012806,.9383293
IMDEX LIMITED ORDINARY,IMD,655117,507198596,.1291638
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4012622,1187306209,.33796016
IMPEDIMED LIMITED ORDINARY,IPD,4235124,2018781557,.20978614
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,320529713,6834259350,4.69004316
INCANNEX HEALTHCARE ORDINARY,IHL,44840438,1587010357,2.825466
INCITEC PIVOT ORDINARY,IPL,8472113,1942225029,.43620656
INFOMEDIA LTD ORDINARY,IFM,385022,375787000,.10245751
INGENIA GROUP FPO/UNITS STAPLED,INA,14655380,407583264,3.59567757
INGHAMS GROUP ORDINARY,ING,8297937,371679601,2.23255109
INSIGNIA FINANCIAL ORDINARY,IFL,31321469,662598242,4.72706793
INSURANCE AUSTRALIA ORDINARY,IAG,32722867,2440545548,1.34080132
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6841845,233318405,2.9324069
INTEGRATED RESEARCH ORDINARY,IRI,76741,173080688,.04433828
INVOCARE LIMITED ORDINARY,IVC,2415808,144060733,1.67693718
IONEER LTD ORDINARY,INR,86147095,2109412790,4.08393726
IONIC RARE EARTHS ORDINARY,IXR,2539858,3946104920,.06436367
IPERIONX LIMITED ORDINARY,IPX,436393,194718973,.22411427
IPH LIMITED ORDINARY,IPH,3962535,235546792,1.68227084
IRESS LIMITED ORDINARY,IRE,6590470,186789474,3.52828768
ISHARES S&P 500 ETF ETF UNITS,IVV,23191,132652701,.01748249
ISLAND PHARMA ORDINARY,ILA,10960,81268468,.01348617
ITECH MINERALS LTD ORDINARY,ITM,4560,116933562,.00389965
IVEGROUP ORDINARY,IGL,868714,153980641,.56417092
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3235685,440224941,.7350072
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,247702,9145935,2.70832889
JB HI-FI LIMITED ORDINARY,JBH,7487369,109333981,6.84816279
JERVOIS GLOBAL LTD ORDINARY,JRV,108546178,2702520685,4.01647908
JINDALEE RESOURCES ORDINARY,JRL,55691,57378966,.09705821
JOHNS LYNG GROUP ORDINARY,JLG,4130114,276315537,1.49470929
JUDO CAP HOLDINGS ORDINARY,JDO,14184446,1105519872,1.28305663
JUMBO INTERACTIVE ORDINARY,JIN,317776,62991359,.50447554
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1317886,565793541,.23292701
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3741089,269217706,1.38961477
KGL RESOURCES LTD ORDINARY,KGL,373930,567291863,.06591492
KINA SECURITIES LTD ORDINARY,KSL,318132,286935900,.11087215
KINGSGATE CONSOLID. ORDINARY,KCN,494061,257751692,.19168099
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,977761,711347722,.13745191
KOGAN.COM LTD ORDINARY,KGN,1588771,104865131,1.51506128
