Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,2629222,4710049428,.05582154
ANZ GROUP HOLDINGS ORDINARY,ANZ,12738445,3009165726,.42332148
APA GROUP UNITS STAPLED,APA,22268402,1283352928,1.73517366
APM HUMAN SERVICES ORDINARY,APM,7462730,917181946,.81365862
APPEN LIMITED ORDINARY,APX,6262448,223001643,2.80825196
ARAFURA RARE EARTHS ORDINARY,ARU,153402968,2310302192,6.63995249
ARB CORPORATION. ORDINARY,ARB,2241075,82332195,2.72199108
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5897552,370357597,1.59239396
ARCHER MATERIALS ORDINARY,AXE,16037,254847013,.00629279
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,2310146,356269597,.64842637
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45905602,.00003485
ARGO INVESTMENTS ORDINARY,ARG,36105,761242265,.00474291
ARGOSY MINERALS LTD ORDINARY,AGY,31895551,1455920934,2.19074747
ARISTOCRAT LEISURE ORDINARY,ALL,3196536,632225504,.50560061
ARIZONA LITHIUM LTD ORDINARY,AZL,3622877,4473814528,.0809796
ARN MEDIA LIMITED ORDINARY,A1N,3237005,313050373,1.03402049
AROA BIOSURGERY ORDINARY,ARX,600404,344207834,.17443066
ARTICORE GROUP LTD ORDINARY,ATG,1234594,281972143,.43784254
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4052614,193887876,2.09018433
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16385171,1450833707,1.12936244
ATOMOS ORDINARY,AMS,4163412,1213662308,.34304534
AU CLINICAL LABS ORDINARY,ACL,22160073,201834015,10.97935499
AUB GROUP LTD ORDINARY,AUB,1610484,116587434,1.38135299
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5424747,1480233741,.36647908
AUDINATEGROUPLTD ORDINARY,AD8,2056494,83108836,2.47445891
AURA ENERGY ORDINARY,AEE,1343587,765089409,.17561176
AURELIA METALS LTD ORDINARY,AMI,5551425,1691564582,.32818286
AURIZON HOLDINGS LTD ORDINARY,AZJ,61430257,1840703982,3.33732407
AURUMRESOURCES ORDINARY,AUE,314915,113834847,.276642
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205240,392000000,.05235714
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,42000,394000000,.0106599
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,43190,418000000,.01033254
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,83980,395000000,.02126076
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,18090,196000000,.00922959
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519810,334000000,.15563174
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,484640,362000000,.13387845
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,894500,241000000,.37116183
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,504260,219000000,.23025571
AUSSIE BROADBAND ORDINARY,ABB,5903468,295518061,1.99766741
AUSSTRATMATERIALS ORDINARY,ASM,3997765,181133558,2.20708136
AUST FINANCE GRP ORDINARY,AFG,2404393,270769045,.88798666
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUST VINTAGE LTD ORDINARY,AVG,290994,329462923,.08832375
AUSTAL LIMITED ORDINARY,ASB,897705,362489162,.24765016
AUSTIN ENGINEERING ORDINARY,ANG,275302,586555743,.04693535
AUSTRALIAN AGRICULT. ORDINARY,AAC,1765160,602766747,.29284296
AUSTRALIAN ETHICAL ORDINARY,AEF,1299955,112782052,1.15262577
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,365268,1398512124,.02611833
AUSTRALIAN UNITY OFF ORDINARY,AOF,174307,164383437,.10603684
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,1217,201000000,.00060547
AVITA MEDICAL CDI 5:1,AVH,192315,68097840,.28240984
AVZ MINERALS LTD ORDINARY,AVZ,35277432,3528729748,.99972042
BABY BUNTING GRP LTD ORDINARY,BBN,2280428,134906489,1.69037681
BANK OF QUEENSLAND. ORDINARY,BOQ,36978877,661469455,5.59041339
BANNERMAN ENERGY LTD ORDINARY,BMN,385474,175773746,.21930124
BAPCOR LIMITED ORDINARY,BAP,14870245,339412500,4.38117188
BASE RES LIMITED ORDINARY,BSE,3640733,1178011850,.30905742
BCI MINERALS LTD ORDINARY,BCI,54473,2884522411,.00188846
BEACH ENERGY LIMITED ORDINARY,BPT,73550191,2281333656,3.22399973
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4223621,304775519,1.38581373
BELLEVUE GOLD LTD ORDINARY,BGL,79871284,1177341851,6.78403506
BENDIGO AND ADELAIDE ORDINARY,BEN,16296130,567959030,2.86924393
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETMAKERS TECH GROUP ORDINARY,BET,32113680,965114394,3.32744804
BHP GROUP LIMITED ORDINARY,BHP,22937628,5071530817,.45228214
BIGTINCAN HLDGS LTD ORDINARY,BTH,3748956,821675934,.45625725
BIOME AUSTRALIA LTD ORDINARY,BIO,829,215390901,.00038488
BISALLOY STEEL ORDINARY,BIS,3106,47685696,.00651348
BLACK CAT SYNDICATE ORDINARY,BC8,925528,377870219,.24493277
BLACKSTONE LTD ORDINARY,BSX,1123000,525321120,.21377401
BLOCK CDI 1:1 NYSE,SQ2,1170051,42551451,2.74973232
BLUESCOPE STEEL LTD ORDINARY,BSL,12032051,440074849,2.73409195
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,29991235,409081290,7.33136316
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,4703881,2848005498,.16516404
BRAINCHIP LTD ORDINARY,BRN,78056865,1855948017,4.20576785
BRAMBLES LIMITED ORDINARY,BXB,8170455,1392667157,.58667679
BRAVURA SOLUTION LTD ORDINARY,BVS,3743256,448354002,.8348885
BRAZILIAN RARE EARTH ORDINARY,BRE,55,93401881,.00005889
BREVILLE GROUP LTD ORDINARY,BRG,3720678,143430691,2.59405987
BRICKWORKS LIMITED ORDINARY,BKW,1425349,152550751,.93434414
BROOKSIDE ENERGY LTD ORDINARY,BRK,472393,4772878961,.00989744
BUBS AUST LTD ORDINARY,BUB,2901931,892130038,.32528117
BURGUNDY D MINES LTD ORDINARY,BDM,17124,1421332274,.00120479
BWP TRUST ORDINARY UNITS,BWP,3447981,713511241,.4832413
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7673249,181606255,4.22521185
CAMPLIFYHOLDINGS ORDINARY,CHL,1,71500349,.0000014
CAPRICORN METALS ORDINARY,CMM,6204566,377528031,1.64347161
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1717039,66216561,2.5930658
CAR GROUP LIMITED ORDINARY,CAR,3304028,377162127,.87602327
CARAVEL MINERALS LTD ORDINARY,CVV,486,524279799,.0000927
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,213471,171937246,.12415634
CARNARVON ENERGY LTD ORDINARY,CVN,391826,1789086882,.02190089
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,917124,224582544,.40836834
CEDAR WOODS PROP. ORDINARY,CWP,2285,82418418,.00277244
CENTAURUS METALS LTD ORDINARY,CTM,1263505,496180670,.25464616
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9046057,823959585,1.0978763
CENTURIA I REIT ORDINARY UNITS,CIP,9460952,634930635,1.49007647
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5895560,597336931,.98697397
CETTIRE ORDINARY,CTT,30807430,381238220,8.08088706
CHALICE MINING LTD ORDINARY,CHN,41000603,388963304,10.54099515
CHALLENGER GOLD LTD ORDINARY,CEL,509624,1393102277,.03658195
CHALLENGER LIMITED ORDINARY,CGF,6246802,691128285,.90385564
CHAMPION IRON LTD ORDINARY,CIA,18815612,518101001,3.63164942
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13597120,472997199,2.87467241
CHARTER HALL RETAIL UNITS,CQR,790585,581229609,.1360194
CHARTER HALL SOC IN UNITS,CQE,2048387,372482429,.54992849
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7439316,433887294,1.71457337
CHRYSOSCORPLTD ORDINARY,C79,591594,114973797,.51454681
CHTR H LWR UNITS STAPLED,CLW,13384594,722955466,1.85137185
CITY CHIC COLLECTIVE ORDINARY,CCX,1027136,328911181,.3122837
CLARITY PHARMA ORDINARY,CU6,3305,311645897,.0010605
CLEAN SEAS LTD ORDINARY,CSS,37443,201313281,.01859937
CLEAN TEQ WATER ORDINARY,CNQ,638822,69635572,.91737884
CLEANAWAY WASTE LTD ORDINARY,CWY,28058794,2229377942,1.25859297
CLEARVIEW WEALTH LTD ORDINARY,CVW,7062,651015143,.00108477
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1040280,242658474,.42870129
CLINUVEL PHARMACEUT. ORDINARY,CUV,2955629,50077780,5.90207673
CLOVER CORPORATION ORDINARY,CLV,25521,166999341,.0152821
CLUEY LTD ORDINARY,CLU,1828,201613568,.00090669
COAST ENTERTAINMENT ORDINARY,CEH,9416264,454337188,2.07252768
COCHLEAR LIMITED ORDINARY,COH,458028,65494161,.69934173
CODA MINERALS LTD ORDINARY,COD,373402,174815036,.21359833
CODAN LIMITED ORDINARY,CDA,152244,181316113,.08396606
COGSTATE LTD ORDINARY,CGS,370453,170778816,.21691976
COLES GROUP ORDINARY,COL,5985383,1339419406,.44686399
COLLINS FOODS LTD ORDINARY,CKF,643983,117635188,.54744079
COMMONWEALTH BANK. ORDINARY,CBA,26092335,1673580358,1.55907273
COMPUTERSHARE LTD ORDINARY,CPU,5221008,591144320,.88320361
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONSOLIDATED OPS GP ORDINARY,COG,210772,194858995,.10816642
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,33066400,2640038229,1.25249701
CORE LITHIUM ORDINARY,CXO,115137182,2136935544,5.38795764
CORONADO GLOBAL RES CDI 10:1,CRN,17549970,1676453730,1.04685084
CORP TRAVEL LIMITED ORDINARY,CTD,6414857,146325746,4.38395646
CREDIT CORP GROUP ORDINARY,CCP,1375538,68066856,2.02086313
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,13510245,2618866699,.51588135
CSL LIMITED ORDINARY,CSL,2192516,483252729,.45369966
CSR LIMITED ORDINARY,CSR,588,479924432,.00012252
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,10353,495761667,.0020883
DATA#3 LIMITED ORDINARY,DTL,6302596,154704064,4.07396925
DE GREY MINING ORDINARY,DEG,65846320,2396674509,2.74740353
DEEP YELLOW LIMITED ORDINARY,DYL,55360238,969194446,5.71198465
DELTA LITHIUM ORDINARY,DLI,452251,713407142,.06339311
DETERRA ORDINARY,DRR,12086028,528649527,2.28620804
DEVELOP GLOBAL LTD ORDINARY,DVP,5490414,258053581,2.12762558
DEVEX RESOURCES LTD ORDINARY,DEV,1599667,441190671,.36257952
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,124576,317269911,.03926499
DEXUS UNITS STAPLED,DXS,51676270,1075565246,4.80456859
DGL GROUP LIMITED ORDINARY,DGL,168570,285156461,.05911492
DICKER DATA LIMITED ORDINARY,DDR,735645,180412842,.40775645
DJERRIWARRH ORDINARY,DJW,55811,262991996,.02122156
DOCTOR CARE ANYWHERE CDI 1:1,DOC,37830,366642246,.01031796
DOMAIN HOLDINGS AUS ORDINARY,DHG,15497722,631657153,2.45350218
DOMINO PIZZA ENTERPR ORDINARY,DMP,3235929,90930709,3.55867565
DOWNER EDI LIMITED ORDINARY,DOW,21727376,671573679,3.23529297
DREDNOUGHT RESOURCES ORDINARY,DRE,821679,3513072960,.02338918
DRONESHIELD LIMITED ORDINARY,DRO,1066887,762550390,.13991036
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6085083,918972960,.66216127
DUG TECH ORDINARY,DUG,149652,118123386,.12669125
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6437297,258174137,2.49339344
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,283268,193242573,.14658675
ECOGRAF LIMITED ORDINARY,EGR,2075641,454031819,.45715761
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5169250,158041121,3.27082595
ELECTRO OPTIC SYS. ORDINARY,EOS,411145,192952099,.21308138
ELEMENT 25 LTD ORDINARY,E25,149081,219912401,.06779108
ELEVATE URANIUM LTD ORDINARY,EL8,3620558,308446580,1.1738039
ELIXIR ENERGY LTD ORDINARY,EXR,20808,1133978866,.00183495
EMECO HOLDINGS ORDINARY,EHL,4961488,518374757,.95712377
EMERALD RES NL ORDINARY,EMR,17466799,656112660,2.6621646
EML PAYMENTS LTD ORDINARY,EML,11906105,375155763,3.1736431
EMPIRE ENERGY LTD ORDINARY,EEG,239754,1017147423,.02357121
ENCOUNTER RESOURCES ORDINARY,ENR,95994,450828054,.02129282
ENDEAVOUR ORDINARY,EDV,27389806,1790980017,1.52931946
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,8963993,1268272203,.70678778
EQUITY HL ORDINARY,EQT,3289,26677815,.0123286
EUREKA GROUP LTD ORDINARY,EGH,37745,303859458,.01242186
EUROMANGANESE CDI 1:1,EMN,24024,218049426,.01101769
EUROPEAN LITHIUM LTD ORDINARY,EUR,566921,1398122640,.04054873
EVOLUTION MINING LTD ORDINARY,EVN,16967697,1985877758,.854418
EVT LIMITED ORDINARY,EVT,3704797,162275357,2.28303118
EXPERIENCE CO LTD ORDINARY,EXP,11610,757457387,.00153276
FALCONMETALSLTD ORDINARY,FAL,133521,177000000,.07543559
FBR LTD ORDINARY,FBR,10141218,4441949977,.22830554
FENIX RESOURCES LTD ORDINARY,FEX,72112,694617920,.01038153
FINBAR GROUP LIMITED ORDINARY,FRI,2448,272123142,.00089959
FINEOS CORP HOLD PLC CDI 1:1,FCL,2877130,338319665,.85041761
FIREFINCH LTD ORDINARY,FFX,11916543,1182846577,1.00744621
FIREFLY METALS LTD ORDINARY,FFM,1170259,480707962,.2434449
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2531551,585712745,.43221716
FLEETPARTNERS GROUP ORDINARY,FPR,440851,239311886,.18421609
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18374851,783043596,2.34659361
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24578021,221031333,11.11969994
FOCUS MINERALS LTD ORDINARY,FML,7297,286558645,.00254642
FORTESCUE LTD ORDINARY,FMG,26048134,3078964918,.84600295
FRONTIER DIGITAL LTD ORDINARY,FDV,284570,433571971,.06563386
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,3810,408156604,.00093347
G.U.D. HOLDINGS ORDINARY,GUD,1009,140894696,.00071614
G8 EDUCATION LIMITED ORDINARY,GEM,10681708,809506134,1.31953392
GALAN LITHIUM LTD ORDINARY,GLN,1974948,473943995,.41670493
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3428461,536407358,.63915249
GENESIS MINERALS ORDINARY,GMD,78037228,1121933336,6.95560293
GENETIC SIGNATURES ORDINARY,GSS,17860,226572162,.0078827
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,18,103489369,.00001739
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,18826,265687235,.00708578
GOLD HYDROGEN ORDINARY,GHY,272466,76663023,.35540733
GOLD ROAD RES LTD ORDINARY,GOR,27535219,1083344563,2.54168618
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,23391456,1899182071,1.23165948
GPT GROUP FPO/UNITS STAPLED,GPT,16736922,1915577430,.87372725
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4390207,2953383758,.14865007
GR ENGINEERING LTD ORDINARY,GNG,464852,166908472,.27850713
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2409429,224336997,1.07402213
GRANGE RESOURCES. ORDINARY,GRR,8677571,1157338698,.74978665
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,289619,754101302,.03840585
GUZMAN Y GOMEZ LTD ORDINARY,GYG,523489,101402414,.51624905
GWA GROUP LTD ORDINARY,GWA,4437539,265205113,1.67324791
HANSEN TECHNOLOGIES ORDINARY,HSN,126384,203509441,.06210228
HARVEY NORMAN ORDINARY,HVN,44407801,1246006654,3.56400994
HASTINGS TECH MET ORDINARY,HAS,45313,180826134,.02505888
HAWSONS IRON LTD ORDINARY,HIO,639980,1008925610,.06343183
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,55111195,726099943,7.59002883
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,3005017,289698231,1.03729215
HELIOS ENERGY LTD ORDINARY,HE8,196010,2604049443,.00752712
HELLOWORLD TRAVL LTD ORDINARY,HLO,309847,160979622,.19247591
HIGHFIELD RES LTD ORDINARY,HFR,4480070,392183733,1.14233958
HILLGROVE RES LTD ORDINARY,HGO,4674920,2095555567,.22308738
HIPAGES GROUP ORDINARY,HPG,50027,134045376,.03732094
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5034170,561002970,.89735176
HMC CAPITAL LIMITED ORDINARY,HMC,1687747,377014430,.44766111
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,4930361,2080210920,.23701255
HORIZON OIL LIMITED ORDINARY,HZN,3263,1623014645,.00020105
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,616953,195176833,.3160995
HUB24 LTD ORDINARY,HUB,313257,81157658,.38598576
HUMM GROUP LIMITED ORDINARY,HUM,11066315,491371345,2.25212868
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,36491280,278336211,13.11050397
IGO LIMITED ORDINARY,IGO,10217030,757267813,1.34919639
ILUKA RESOURCES ORDINARY,ILU,7965020,427934030,1.86127287
IMDEX LIMITED ORDINARY,IMD,9580486,511841821,1.87176694
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2821140,1452612290,.19421149
IMPEDIMED LIMITED ORDINARY,IPD,16749141,2023093918,.82789735
IMUGENE LIMITED ORDINARY,IMU,334440710,7349247527,4.55067963
INCITEC PIVOT ORDINARY,IPL,4858875,1942225029,.25017055
INFOMEDIA LTD ORDINARY,IFM,87921,375787000,.0233965
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,15662,939448680,.00166715
INGENIA GROUP FPO/UNITS STAPLED,INA,1364389,407583264,.33475099
INGHAMS GROUP ORDINARY,ING,5427819,371679601,1.46034891
INSIGNIA FINANCIAL ORDINARY,IFL,41046570,670726143,6.1197212
INSURANCE AUSTRALIA ORDINARY,IAG,12284775,2370239496,.51829256
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10170259,233961997,4.3469705
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1778786,1417895548,.12545254
IONEER LTD ORDINARY,INR,85861838,2337426303,3.67334953
IONIC RARE EARTHS ORDINARY,IXR,4454035,4831301108,.09219121
IPD GROUP ORDINARY,IPG,153968,103380078,.14893392
IPERIONX LIMITED ORDINARY,IPX,2197875,260971389,.84219002
IPH LIMITED ORDINARY,IPH,6193160,247738121,2.49988172
IRESS LIMITED ORDINARY,IRE,1610940,186789474,.86243618
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3241609,431429497,.75136471
JB HI-FI LIMITED ORDINARY,JBH,2205257,109333981,2.01699141
JERVOIS GLOBAL LTD ORDINARY,JRV,1652183,2702763785,.06112939
JOHNS LYNG GROUP ORDINARY,JLG,11437328,278519543,4.10647234
JUDO CAP HOLDINGS ORDINARY,JDO,28166905,1109300833,2.53915837
JUMBO INTERACTIVE ORDINARY,JIN,181467,62968330,.28818773
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,92942,1960005319,.00474193
KAROON ENERGY LTD ORDINARY,KAR,26431193,801599713,3.2973057
KELLY PARTNERS GROUP ORDINARY,KPG,15383,45000000,.03418444
KELSIAN GROUP LTD ORDINARY,KLS,11239233,269778791,4.16609214
KGL RESOURCES LTD ORDINARY,KGL,373774,567291863,.06588742
KINETIKO ENERGY LTD ORDINARY,KKO,9324,1432535103,.00065087
KINGSGATE CONSOLID. ORDINARY,KCN,3668388,257751692,1.42322557
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1183601,711667484,.16631377
KOGAN.COM LTD ORDINARY,KGN,928535,100616298,.92284751
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,23695696,1668520828,1.42016183
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LARVOTTORESOURCES ORDINARY,LRV,521050,250811646,.20774554
LATIN RESOURCES LTD ORDINARY,LRS,48496248,2799419463,1.73236804
LATROBE MAGNESIUM DEFERRED,LMGN,34436,133351748,.02582343
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16035254,689792371,2.32464937
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LGILIMITED ORDINARY,LGI,296,88693771,.00033373
LIFE360 INC. CDI 3:1,360,803708,222396603,.36138502
LIFESTYLE COMMUNIT. ORDINARY,LIC,7068816,121740054,5.80648338
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,144782,22496703,.64356986
LINDIAN RESOURCES ORDINARY,LIN,1682262,1152922236,.14591288
LINDSAY AUSTRALIA ORDINARY,LAU,1708632,312425142,.54689325
LIONTOWN RESOURCES ORDINARY,LTR,267155298,2425004880,11.01669115
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
