Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,903130,218000000,.41427982
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,207360,123000000,.16858537
AUSSIE BROADBAND ORDINARY,ABB,9791257,237682509,4.11946888
AUSSTRATMATERIALS ORDINARY,ASM,4736255,166705227,2.84109568
AUST FINANCE GRP ORDINARY,AFG,4398857,270258312,1.62764911
AUST VANADIUM LTD ORDINARY,AVL,21979197,4365859971,.50343339
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,3105261,362441875,.8567611
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3669186,602766747,.60872402
AUSTRALIAN ETHICAL ORDINARY,AEF,113644,112782052,.10076426
AUSTRARE ORDINARY,AR3,268674,154165962,.17427582
AUTECO MINERALS ORDINARY,AUT,4468156,2312836300,.19318946
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,490313,65559895,.74788558
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,1689382,390236072,.43291282
BABY BUNTING GRP LTD ORDINARY,BBN,6664729,134906489,4.94025829
BANK OF QUEENSLAND. ORDINARY,BOQ,37879108,657217431,5.76355803
BANNERMAN ENERGY LTD ORDINARY,BMN,1482721,150510660,.9851269
BAPCOR LIMITED ORDINARY,BAP,4658189,339412500,1.37242706
BCI MINERALS LTD ORDINARY,BCI,29008,1213254702,.00239092
BEACH ENERGY LIMITED ORDINARY,BPT,10244245,2281333656,.44904633
BEACON LIGHTING GRP ORDINARY,BLX,3233,224596289,.00143947
BEGA CHEESE LTD ORDINARY,BGA,11613713,304247980,3.81718656
BELL FINANCIAL GROUP ORDINARY,BFG,101473,320743948,.03163676
BELLEVUE GOLD LTD ORDINARY,BGL,39194030,1130981904,3.46548692
BENDIGO AND ADELAIDE ORDINARY,BEN,15360123,567732499,2.70552118
BETASHARESCASHETF ETF UNITS,AAA,568,63860856,.00088943
BETASHARESNASDAQ100 ETF UNITS,NDQ,16502,92538113,.01783265
BETMAKERS TECH GROUP ORDINARY,BET,46827928,943541600,4.96299559
BHP GROUP LIMITED ORDINARY,BHP,6999526,5065820556,.13817161
BIGTINCAN HLDGS LTD ORDINARY,BTH,3085177,607253090,.50805456
BIONOMICS LIMITED ORDINARY,BNO,180,1468735424,.00001226
BLACK CAT SYNDICATE ORDINARY,BC8,203095,266876453,.07610076
BLACK ROCK MINING ORDINARY,BKT,2029207,1077442795,.18833547
BLACKMORES LIMITED ORDINARY,BKL,46759,19450635,.24039832
BLACKSTONE LTD ORDINARY,BSX,2393831,473688908,.50535931
BLOCK CDI 1:1 NYSE,SQ2,261167,30661738,.85176842
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,6540067,455566042,1.43559142
BLUGLASS LIMITED ORDINARY,BLG,427324,1528045654,.02796539
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1001,151095229,.0006625
BORAL LIMITED. ORDINARY,BLD,47473514,1103088419,4.30369073
BOSS ENERGY LTD ORDINARY,BOE,13737755,352886567,3.89296626
BOWEN COAL LIMITED ORDINARY,BCB,25124693,2135985878,1.17625745
BRAINCHIP LTD ORDINARY,BRN,133425486,1775058145,7.51668256
BRAMBLES LIMITED ORDINARY,BXB,7137682,1389304601,.51375933
BRAVURA SOLUTION LTD ORDINARY,BVS,3902480,448354002,.87040151
BREVILLE GROUP LTD ORDINARY,BRG,9735791,142781365,6.81867063
BRICKWORKS LIMITED ORDINARY,BKW,666403,152244695,.43771837
BROOKSIDE ENERGY LTD ORDINARY,BRK,474465,5014545627,.00946177
BUBS AUST LTD ORDINARY,BUB,12207070,751357408,1.62466888
BURGUNDY D MINES LTD ORDINARY,BDM,1633107,1416039887,.11532917
BURU ENERGY ORDINARY,BRU,117341,596043085,.01968666
BWP TRUST ORDINARY UNITS,BWP,11722900,642383803,1.82490591
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6283270,181232791,3.4669609
CANN GROUP LTD ORDINARY,CAN,12740,388144865,.00328228
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,11671673,375958175,3.10451369
CARAVEL MINERALS LTD ORDINARY,CVV,2793793,479184373,.58303091
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,382768,162754337,.23518144
CARNARVON ENERGY LTD ORDINARY,CVN,10680743,1800186904,.593313
CARSALES.COM LTD. ORDINARY,CAR,1539875,376733547,.4087438
CASPIN RESOURCES ORDINARY,CPN,33429,94265665,.03546254
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,195,219062544,.00008902
CATAPULT GRP INT LTD ORDINARY,CAT,6,252367798,.00000238
CEDAR WOODS PROP. ORDINARY,CWP,135794,82209937,.16517955
CENTAURUS METALS LTD ORDINARY,CTM,592327,428622940,.13819302
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9262700,799796794,1.15813167
CENTURIA I REIT ORDINARY UNITS,CIP,21269570,634930635,3.34990451
CENTURIA OFFICE REIT ORDINARY UNITS,COF,624867,597336931,.1046088
CETTIRE ORDINARY,CTT,2281069,381238220,.59833167
CHALICE MINING LTD ORDINARY,CHN,11103093,387722178,2.8636724
CHALLENGER GOLD LTD ORDINARY,CEL,1528928,1191865288,.12828027
CHALLENGER LIMITED ORDINARY,CGF,7764540,687613961,1.12920046
CHAMPION IRON LTD ORDINARY,CIA,10862143,517193126,2.10021024
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4421543,472997199,.93479264
CHARTER HALL RETAIL UNITS,CQR,4150958,581229609,.71416837
CHARTER HALL SOC IN UNITS,CQE,507264,369520138,.13727642
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,664849,435334308,.15272148
CHTR H LWR UNITS STAPLED,CLW,16267570,722955466,2.25014828
CITY CHIC COLLECTIVE ORDINARY,CCX,2822705,231920086,1.21710243
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,569167,57876580,.98341505
CLEANAWAY WASTE LTD ORDINARY,CWY,69671403,2226243110,3.12955053
CLEARVIEW WEALTH LTD ORDINARY,CVW,73238,661038648,.01107923
CLINUVEL PHARMACEUT. ORDINARY,CUV,1605993,49410338,3.25031778
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,816817,370057530,.22072703
COBRAM ESTATE OLIVES ORDINARY,CBO,382139,415773189,.09191045
COCHLEAR LIMITED ORDINARY,COH,781212,65657649,1.18982634
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,2034917,181168094,1.12322041
COGSTATE LTD ORDINARY,CGS,899050,173186147,.51912351
COLES GROUP ORDINARY,COL,7028019,1338391534,.52510934
COLLINS FOODS LTD ORDINARY,CKF,575606,117368617,.49042582
COMMONWEALTH BANK. ORDINARY,CBA,23693964,1676169322,1.41357819
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5804604,603729336,.961458
CONICO LTD ORDINARY,CNJ,66958,1570094946,.00426458
CONSOLIDATED OPS GP ORDINARY,COG,91862,190662201,.0481805
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,82,252027135,.00003254
COOPER ENERGY LTD ORDINARY,COE,71432254,2631531260,2.71447484
CORE LITHIUM ORDINARY,CXO,210655279,1858516794,11.33459109
CORONADO GLOBAL RES CDI 10:1,CRN,2464744,1676453730,.1470213
CORP TRAVEL LIMITED ORDINARY,CTD,2970527,146325746,2.03007815
COSTA GROUP HOLDINGS ORDINARY,CGC,6953266,464709793,1.49625984
CREDIT CORP GROUP ORDINARY,CCP,3109865,68066856,4.56883891
CROMWELL PROP FPO/UNITS STAPLED,CMW,13812077,2618866699,.52740665
CSL LIMITED ORDINARY,CSL,1586026,482369261,.32879914
CSR LIMITED ORDINARY,CSR,16098253,477383587,3.37218401
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,69239,1216800938,.00569025
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,452931,495761667,.09136063
DAMSTRA HOLDINGS ORDINARY,DTC,286769,257696388,.11128173
DATA#3 LIMITED ORDINARY,DTL,612696,154599184,.39631257
DDH DRILL ORDINARY,DDH,741483,401093420,.18486541
DE GREY MINING ORDINARY,DEG,33111812,1561553255,2.12044078
DEEP YELLOW LIMITED ORDINARY,DYL,34915542,757836165,4.60726785
DELTA LITHIUM ORDINARY,DLI,463686,521878022,.0888495
DETERRA ORDINARY,DRR,12422344,528540107,2.35031246
DEVELOP GLOBAL LTD ORDINARY,DVP,970688,194002501,.50034819
DEVEX RESOURCES LTD ORDINARY,DEV,347548,370778575,.09373465
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,451020,317269912,.14215656
DEXUS UNITS STAPLED,DXS,20332016,1075565246,1.89035636
DGL GROUP LIMITED ORDINARY,DGL,1939582,284911205,.68076719
DICKER DATA LIMITED ORDINARY,DDR,2244212,180164199,1.24564814
DIGITALX LIMITED ORDINARY,DCC,5560,745519039,.00074579
DOCTOR CARE ANYWHERE CDI 1:1,DOC,259948,366642246,.07089963
DOMAIN HOLDINGS AUS ORDINARY,DHG,26616326,631657153,4.21372985
DOMINO PIZZA ENTERPR ORDINARY,DMP,5533459,89090402,6.21106076
DOTZ NANO LTD ORDINARY,DTZ,298122,466222618,.06394413
DOUUGH LIMITED ORDINARY,DOU,120942,983898367,.01229212
DOWNER EDI LIMITED ORDINARY,DOW,33984043,671573679,5.06035958
DREDNOUGHT RESOURCES ORDINARY,DRE,1712678,3327728220,.05146688
DROPSUITE LTD ORDINARY,DSE,313342,692738759,.04523235
DUBBER CORP LTD ORDINARY,DUB,5165695,309694824,1.66799526
EAGERS AUTOMOTIVE ORDINARY,APE,3940737,256900410,1.53395512
EAGLE MOUNTAIN ORDINARY,EM2,3492,304966863,.00114504
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,87746,191608422,.04579444
ECOGRAF LIMITED ORDINARY,EGR,3651546,452591877,.80680767
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,9314817,156476574,5.95285081
ELECTRO OPTIC SYS. ORDINARY,EOS,1068991,171236006,.62427934
ELEMENT 25 LTD ORDINARY,E25,887,217530335,.00040776
ELEVATE URANIUM LTD ORDINARY,EL8,4535608,277864139,1.63231139
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2820769,519002615,.54349803
EMERALD RES NL ORDINARY,EMR,2556706,595461968,.42936512
EML PAYMENTS LTD ORDINARY,EML,16743470,373984129,4.47705362
EMPIRE ENERGY LTD ORDINARY,EEG,201605,773121148,.02607677
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,37661802,1790980017,2.10285998
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,55881,92334315,.0605203
ENVIRONMENTAL GROUP ORDINARY,EGL,141709,366338953,.03868248
ENVIROSUITE LTD ORDINARY,EVS,9105251,1261800036,.72160808
EQUITY HL ORDINARY,EQT,38389,26506386,.14482925
ESTIA HEALTH LTD ORDINARY,EHE,186178,258361034,.07206118
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7660767,1394239175,.5494586
EUROPEAN METALS HLDG CDI 1:1,EMH,80485,125015535,.06438
EVOLUTION MINING LTD ORDINARY,EVN,27990490,1835016319,1.52535374
EVT LIMITED ORDINARY,EVT,447823,161327709,.27758592
EXPERIENCE CO LTD ORDINARY,EXP,320516,755203289,.04244102
FALCONMETALSLTD ORDINARY,FAL,283266,177000000,.16003729
FBR LTD ORDINARY,FBR,10345528,3720940814,.27803527
FENIX RESOURCES LTD ORDINARY,FEX,705753,694161920,.10166979
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2886703,320445675,.90084006
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FIRST GRAPHENE LTD ORDINARY,FGR,171253,590205277,.02901584
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1503387,581601795,.25849078
FLEETPARTNERS GROUP ORDINARY,FPR,1512011,264158722,.57238731
FLEETWOOD LTD ORDINARY,FWD,919072,94284579,.97478507
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,6662945,783043596,.85090345
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21831383,218075660,10.01092144
FORTESCUE METALS GRP ORDINARY,FMG,41579330,3078964918,1.35043208
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,554634,433188672,.1280352
FUTURE BATTERY ORDINARY,FBM,177498,427845133,.04148651
FUTURE GEN AUST ORDINARY,FGX,2363,406064249,.00058193
G.U.D. HOLDINGS ORDINARY,GUD,4195464,140894696,2.97773026
G8 EDUCATION LIMITED ORDINARY,GEM,17084479,809506134,2.11048172
GALAN LITHIUM LTD ORDINARY,GLN,3719419,346671503,1.07289436
GALENA MINING ORDINARY,G1A,1811649,752568687,.24072872
GALILEE ENERGY LTD ORDINARY,GLL,411989,338537499,.12169671
GALILEO MINING LTD ORDINARY,GAL,6265,197624927,.00317015
GASCOYNE RES LTD ORDINARY,GCY,1593298,877013106,.18167323
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3936656,531592363,.74054036
GENERATION DEV GROUP ORDINARY,GDG,4655,190548720,.00244294
GENESIS MINERALS ORDINARY,GMD,13432283,1028804872,1.30562008
GENETIC SIGNATURES ORDINARY,GSS,141082,143405996,.09837943
GENEX POWER LTD ORDINARY,GNX,81664,1385177140,.00589556
GEOPACIFIC RESOURCES ORDINARY,GPR,18346,821191111,.00223407
GLOBALLITH ORDINARY,GL1,94081,259793199,.0362138
GOLD ROAD RES LTD ORDINARY,GOR,18926548,1078421391,1.75502342
GOLDEN RIM RESOURCES ORDINARY,GMR,8629,591588368,.00145862
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6881988,1883819883,.36532091
GPT GROUP FPO/UNITS STAPLED,GPT,19530744,1915577430,1.01957476
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14983155,2952805434,.507421
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1679022,224336997,.74843741
GRANGE RESOURCES. ORDINARY,GRR,9068017,1157338698,.78352318
GREENTECHNOLOGY ORDINARY,GT1,1850554,212977523,.86889639
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1105880,753851814,.14669727
GWA GROUP LTD ORDINARY,GWA,6147532,265205113,2.31802922
HANSEN TECHNOLOGIES ORDINARY,HSN,4872242,202757273,2.40299247
HARTSHEAD RESOURCES ORDINARY,HHR,2694302,2808682127,.09592762
HARVEY NORMAN ORDINARY,HVN,71811322,1246006654,5.7633177
HASTINGS TECH MET ORDINARY,HAS,2871345,129276652,2.22108552
HAWSONS IRON LTD ORDINARY,HIO,345180,919071059,.03755749
HEALIUS ORDINARY,HLS,7756442,569697421,1.36150204
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1215445,709658200,.17127189
HELIA GROUP LIMITED ORDINARY,HLI,4709632,315951686,1.49061778
HELIOS ENERGY LTD ORDINARY,HE8,195705,2604049443,.00751541
HIGHFIELD RES LTD ORDINARY,HFR,2947810,392183733,.75164005
HIPAGES GROUP ORDINARY,HPG,301494,133110322,.22649934
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11291638,562813500,2.00628414
HMC CAPITAL LIMITED ORDINARY,HMC,8756559,347613058,2.51905353
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7780199,2074368275,.37506354
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,99419,194297188,.05116852
HUB24 LTD ORDINARY,HUB,534112,81502338,.65533335
HUMM GROUP LIMITED ORDINARY,HUM,10880930,504194529,2.15808173
ICANDY INTERACTIVE ORDINARY,ICI,14147,1342205684,.00105401
IDP EDUCATION LTD ORDINARY,IEL,28068831,278336211,10.08450568
IDT AUSTRALIA LTD ORDINARY,IDT,97363,335352751,.02903301
IGO LIMITED ORDINARY,IGO,20861469,757267813,2.75483371
ILUKA RESOURCES ORDINARY,ILU,4381522,426012806,1.02849537
IMDEX LIMITED ORDINARY,IMD,2223376,507198596,.43836399
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4598040,1187306209,.38726657
IMPEDIMED LIMITED ORDINARY,IPD,1572021,2018781557,.07786979
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,154732857,.08050326
IMUGENE LIMITED ORDINARY,IMU,411173235,6423039111,6.40153715
INCANNEX HEALTHCARE ORDINARY,IHL,38392795,1587010357,2.41918995
INCITEC PIVOT ORDINARY,IPL,9411985,1942225029,.48459807
INFOMEDIA LTD ORDINARY,IFM,981279,375787000,.26112638
INGENIA GROUP FPO/UNITS STAPLED,INA,18539887,407583264,4.54873608
INGHAMS GROUP ORDINARY,ING,10055313,371679601,2.70537123
INSIGNIA FINANCIAL ORDINARY,IFL,16312970,662598242,2.46197001
INSURANCE AUSTRALIA ORDINARY,IAG,34091516,2440545548,1.39688096
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6871875,233029358,2.94893101
INTEGRATED RESEARCH ORDINARY,IRI,4629,173080688,.00267448
INVOCARE LIMITED ORDINARY,IVC,2755111,144060733,1.91246493
IONEER LTD ORDINARY,INR,86231058,2109412790,4.08791766
IONIC RARE EARTHS ORDINARY,IXR,4641623,3946104920,.11762543
IPD GROUP ORDINARY,IPG,9885,86587070,.01141625
IPERIONX LIMITED ORDINARY,IPX,537793,193493973,.27793786
IPH LIMITED ORDINARY,IPH,2116969,234855739,.90139122
IRESS LIMITED ORDINARY,IRE,2934482,186789474,1.57101037
ISHARES S&P 500 ETF ETF UNITS,IVV,19254,130741671,.01472675
ISHARES S&P/ASX 200. ETF UNITS,IOZ,187,139967860,.0001336
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4916,116933562,.0042041
IVEGROUP ORDINARY,IGL,716930,152096028,.47136668
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6316225,440122249,1.43510695
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,284323,9183173,3.09613028
JB HI-FI LIMITED ORDINARY,JBH,9091886,109333981,8.31570013
JERVOIS GLOBAL LTD ORDINARY,JRV,86499733,2702520685,3.20070568
JINDALEE RESOURCES ORDINARY,JRL,56146,57378966,.09785119
JOHNS LYNG GROUP ORDINARY,JLG,6139277,275344664,2.22966987
JUDO CAP HOLDINGS ORDINARY,JDO,6513753,1105519872,.58920271
JUMBO INTERACTIVE ORDINARY,JIN,330823,62898394,.52596414
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,951854,565092788,.16844207
KAZIA THERAPEUTICS ORDINARY,KZA,10,236334374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3716362,269217706,1.38043001
KGL RESOURCES LTD ORDINARY,KGL,358103,567291863,.063125
KILAND LTD ORDINARY,KIL,149,71880676,.00020729
KINA SECURITIES LTD ORDINARY,KSL,296635,286935900,.10338023
KINGSGATE CONSOLID. ORDINARY,KCN,520156,257751692,.20180508
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,446996,711347722,.0628379
KOGAN.COM LTD ORDINARY,KGN,1859952,104690203,1.7766247
KUNIKOLIMITED ORDINARY,KNI,148581,67622833,.21972016
LAKE RESOURCES ORDINARY,LKE,103748805,1422444707,7.29369686
LARK DISTILLING CO. ORDINARY,LRK,1309062,75430044,1.73546498
LATIN RESOURCES LTD ORDINARY,LRS,8602919,2621572308,.32815875
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,50866977,689322065,7.3792759
