Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMPOL LIMITED ORDINARY,ALD,5080392,238302099,2.1319124
ANDROMEDA METALS LTD ORDINARY,ADN,1062648,3110270932,.03416577
ANSELL LIMITED ORDINARY,ANN,3440529,145943984,2.35743119
ANSON RESOURCES LTD ORDINARY,ASN,2800128,1290528206,.21697534
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,1976584,4710049428,.04196525
ANZ GROUP HOLDINGS ORDINARY,ANZ,12959711,3009165726,.43067455
APA GROUP UNITS STAPLED,APA,24530810,1283352928,1.9114625
APM HUMAN SERVICES ORDINARY,APM,6828254,917181946,.74448195
APPEN LIMITED ORDINARY,APX,7085419,223001643,3.17729453
ARAFURA RARE EARTHS ORDINARY,ARU,162245767,2310302192,7.02270757
ARB CORPORATION. ORDINARY,ARB,2299790,82332195,2.79330583
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6575512,370357597,1.77544947
ARCHER MATERIALS ORDINARY,AXE,60073,254847013,.02357218
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,3003733,356269597,.84310674
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGOSY MINERALS LTD ORDINARY,AGY,30454221,1455920934,2.09174965
ARISTOCRAT LEISURE ORDINARY,ALL,2722793,631098763,.43143691
ARIZONA LITHIUM LTD ORDINARY,AZL,3223389,4473814528,.07205013
ARN MEDIA LIMITED ORDINARY,A1N,3234180,313050373,1.03311808
AROA BIOSURGERY ORDINARY,ARX,599096,344207834,.17405066
ARTICORE GROUP LTD ORDINARY,ATG,1188912,281972143,.42164165
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4074324,193887876,2.10138152
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16810149,1450833707,1.15865443
ATOMOS ORDINARY,AMS,2578899,1213662308,.21248901
AU CLINICAL LABS ORDINARY,ACL,4292287,201834015,2.12664203
AUB GROUP LTD ORDINARY,AUB,1525562,116587434,1.30851323
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6922103,1480233741,.46763581
AUDINATEGROUPLTD ORDINARY,AD8,2100472,83108836,2.52737507
AURA ENERGY ORDINARY,AEE,1630660,766633367,.21270402
AURELIA METALS LTD ORDINARY,AMI,5157180,1691564582,.30487633
AURIZON HOLDINGS LTD ORDINARY,AZJ,67846867,1840703982,3.6859195
AURUMRESOURCES ORDINARY,AUE,314915,116089684,.27126872
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,227000,392000000,.05790816
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,24620,394000000,.00624873
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,35070,418000000,.00838995
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,18090,199000000,.00909045
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,334000000,.15527545
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,478010,370000000,.12919189
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,536780,246000000,.21820325
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,504260,219000000,.23025571
AUSSIE BROADBAND ORDINARY,ABB,8304366,295518061,2.81010439
AUSSTRATMATERIALS ORDINARY,ASM,4961604,181133558,2.73919646
AUST FINANCE GRP ORDINARY,AFG,2164020,270769045,.79921248
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,229169,329462923,.06955836
AUSTAL LIMITED ORDINARY,ASB,933466,362489162,.25751556
AUSTIN ENGINEERING ORDINARY,ANG,91369,586555743,.01557721
AUSTRALIAN AGRICULT. ORDINARY,AAC,2295137,602766747,.38076702
AUSTRALIAN ETHICAL ORDINARY,AEF,1384650,112782052,1.22772194
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,250998,164383437,.15269057
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,1201,201000000,.00059751
AVITA MEDICAL CDI 5:1,AVH,186462,68097840,.27381485
AVZ MINERALS LTD ORDINARY,AVZ,32377432,3528729748,.91753788
BABY BUNTING GRP LTD ORDINARY,BBN,2611969,134906489,1.93613296
BANK OF QUEENSLAND. ORDINARY,BOQ,34986657,661469455,5.28923244
BANNERMAN ENERGY LTD ORDINARY,BMN,428794,175773746,.24394656
BAPCOR LIMITED ORDINARY,BAP,13165216,339412500,3.87882473
BASE RES LIMITED ORDINARY,BSE,3260319,1178011850,.27676453
BCI MINERALS LTD ORDINARY,BCI,54473,2884590098,.00188841
BEACH ENERGY LIMITED ORDINARY,BPT,62508711,2281333656,2.7400074
BEACON LIGHTING GRP ORDINARY,BLX,43292,226836751,.01908509
BEGA CHEESE LTD ORDINARY,BGA,4208026,304775519,1.38069685
BELLEVUE GOLD LTD ORDINARY,BGL,65505150,1177341851,5.56381734
BENDIGO AND ADELAIDE CN 3M PER Q RD T-30,BENPI,10,3000000,.00033333
BENDIGO AND ADELAIDE ORDINARY,BEN,17755869,567960805,3.126249
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETMAKERS TECH GROUP ORDINARY,BET,32068400,965114394,3.32275637
BHP GROUP LIMITED ORDINARY,BHP,22879333,5071530817,.45113268
BIGTINCAN HLDGS LTD ORDINARY,BTH,3460224,821675934,.42111785
BIOME AUSTRALIA LTD ORDINARY,BIO,880,215390901,.00040856
BISALLOY STEEL ORDINARY,BIS,2041,47685696,.00428011
BLACK CAT SYNDICATE ORDINARY,BC8,851652,383728088,.22194153
BLACKSTONE LTD ORDINARY,BSX,1048976,526362786,.19928764
BLOCK CDI 1:1 NYSE,SQ2,1175751,42551451,2.76312787
BLUESCOPE STEEL LTD ORDINARY,BSL,15793282,440074849,3.58877178
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,31874943,409081290,7.79183595
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,4477971,2848005498,.15723182
BRAINCHIP LTD ORDINARY,BRN,76435138,1855948017,4.11838787
BRAMBLES LIMITED ORDINARY,BXB,11194478,1392669735,.80381427
BRAVURA SOLUTION LTD ORDINARY,BVS,3832495,448354002,.85479219
BRAZILIAN RARE EARTH ORDINARY,BRE,6818,93401881,.00729964
BREVILLE GROUP LTD ORDINARY,BRG,4706211,143430691,3.28117432
BRICKWORKS LIMITED ORDINARY,BKW,1394191,152550751,.91391946
BROOKSIDE ENERGY LTD ORDINARY,BRK,196664,4772878961,.00412045
BUBS AUST LTD ORDINARY,BUB,2874988,892130038,.32226109
BURGUNDY D MINES LTD ORDINARY,BDM,44861,1421332274,.00315626
BUTN LIMITED ORDINARY,BTN,29900,279344570,.01070363
BWP TRUST ORDINARY UNITS,BWP,3735308,713511241,.52351074
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8427326,181606255,4.64043818
CAPRICORN METALS ORDINARY,CMM,5696690,377528031,1.50894491
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2137544,66216561,3.22811086
CAR GROUP LIMITED ORDINARY,CAR,3201268,377162127,.84877769
CARAVEL MINERALS LTD ORDINARY,CVV,10726,524279799,.00204585
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,174089,171937246,.10125148
CARNARVON ENERGY LTD ORDINARY,CVN,389516,1789086882,.02177178
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,970769,224582544,.43225488
CEDAR WOODS PROP. ORDINARY,CWP,3614,82418418,.00438494
CENTAURUS METALS LTD ORDINARY,CTM,1080392,496215670,.2177263
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9839918,823959585,1.19422338
CENTURIA I REIT ORDINARY UNITS,CIP,11323927,634930635,1.78349041
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5519729,597336931,.92405621
CETTIRE ORDINARY,CTT,36966883,381238220,9.69653121
CHALICE MINING LTD ORDINARY,CHN,42932002,388963304,11.03754559
CHALLENGER GOLD LTD ORDINARY,CEL,139958,1403784464,.00997005
CHALLENGER LIMITED ORDINARY,CGF,5854651,691128285,.84711495
CHAMPION IRON LTD ORDINARY,CIA,15998087,518101001,3.08783171
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,15039326,472997199,3.17958035
CHARTER HALL RETAIL UNITS,CQR,772553,581229609,.13291701
CHARTER HALL SOC IN UNITS,CQE,2709040,373563586,.72518846
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7670110,433887294,1.76776552
CHRYSOSCORPLTD ORDINARY,C79,617625,114973797,.53718762
CHTR H LWR UNITS STAPLED,CLW,12708810,722955466,1.75789666
CITY CHIC COLLECTIVE ORDINARY,CCX,1242403,385157793,.32256987
CLARITY PHARMA ORDINARY,CU6,2688,311645897,.00086252
CLEAN SEAS LTD ORDINARY,CSS,37443,201313281,.01859937
CLEAN TEQ WATER ORDINARY,CNQ,644378,71597141,.90000521
CLEANAWAY WASTE LTD ORDINARY,CWY,23005290,2229377942,1.03191521
CLEARVIEW WEALTH LTD ORDINARY,CVW,11017,651015143,.00169228
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1040280,242658474,.42870129
CLINUVEL PHARMACEUT. ORDINARY,CUV,2887832,50077780,5.76669333
CLOVER CORPORATION ORDINARY,CLV,26039,166999341,.01559228
CLUEY LTD ORDINARY,CLU,16496,201613568,.00818199
COAST ENTERTAINMENT ORDINARY,CEH,9115300,454337188,2.00628525
COBRAM ESTATE OLIVES ORDINARY,CBO,709,417420302,.00016985
COCHLEAR LIMITED ORDINARY,COH,374467,65494161,.57175631
CODA MINERALS LTD ORDINARY,COD,362341,174815036,.20727107
CODAN LIMITED ORDINARY,CDA,100679,181316113,.05552678
COGSTATE LTD ORDINARY,CGS,329392,170778816,.19287638
COLES GROUP ORDINARY,COL,6923151,1339419406,.51687701
COLLINS FOODS LTD ORDINARY,CKF,833148,117635188,.70824726
COMMONWEALTH BANK. ORDINARY,CBA,24891563,1673580358,1.48732404
COMPUTERSHARE LTD ORDINARY,CPU,5483442,591144320,.92759785
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,24325388,2640038229,.92140287
CORE LITHIUM ORDINARY,CXO,126956224,2136935544,5.94104134
CORONADO GLOBAL RES CDI 10:1,CRN,10130451,1676453730,.60427859
CORP TRAVEL LIMITED ORDINARY,CTD,6643090,146325746,4.53993243
CREDIT CORP GROUP ORDINARY,CCP,1246269,68066856,1.83094838
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,11353777,2618866699,.4335378
CSL LIMITED ORDINARY,CSL,1754578,483252729,.36307669
CVC LIMITED ORDINARY,CVC,363,116824094,.00031072
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,8553,495761667,.00172522
DATA#3 LIMITED ORDINARY,DTL,6456953,154704064,4.17374491
DE GREY MINING ORDINARY,DEG,59983252,2396674509,2.50277006
DEEP YELLOW LIMITED ORDINARY,DYL,57458436,969282532,5.92793475
DELTA LITHIUM ORDINARY,DLI,431817,713407142,.06052883
DETERRA ORDINARY,DRR,9318319,528649527,1.76266478
DEVELOP GLOBAL LTD ORDINARY,DVP,6704014,258053581,2.59791551
DEVEX RESOURCES LTD ORDINARY,DEV,2097856,441190671,.47549872
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,146480,317269911,.04616889
DEXUS UNITS STAPLED,DXS,53212480,1075565246,4.94739675
DGL GROUP LIMITED ORDINARY,DGL,103465,285156461,.03628359
DICKER DATA LIMITED ORDINARY,DDR,1002369,180412842,.55559737
DOCTOR CARE ANYWHERE CDI 1:1,DOC,37830,366642246,.01031796
DOMAIN HOLDINGS AUS ORDINARY,DHG,13487128,631657153,2.13519754
DOMINO PIZZA ENTERPR ORDINARY,DMP,3599715,90930709,3.95874511
DOWNER EDI LIMITED ORDINARY,DOW,22013387,671573679,3.27788115
DREDNOUGHT RESOURCES ORDINARY,DRE,666977,3513072960,.01898557
DRONESHIELD LIMITED ORDINARY,DRO,1413962,762550390,.18542539
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,5392035,920248664,.58593239
DUG TECH ORDINARY,DUG,554070,118123386,.46906038
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6866125,258174137,2.65949374
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,271714,193247906,.14060385
ECOGRAF LIMITED ORDINARY,EGR,2048824,454031819,.45125119
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5287080,158041121,3.3453825
ELECTRO OPTIC SYS. ORDINARY,EOS,418524,192952099,.21690565
ELEMENT 25 LTD ORDINARY,E25,170900,219912401,.07771276
ELEVATE URANIUM LTD ORDINARY,EL8,3859207,308446580,1.25117516
ELIXIR ENERGY LTD ORDINARY,EXR,20808,1133978866,.00183495
EMECO HOLDINGS ORDINARY,EHL,5001921,518374757,.96492372
EMERALD RES NL ORDINARY,EMR,13617931,656112660,2.07554767
EML PAYMENTS LTD ORDINARY,EML,13928656,375155763,3.7127661
EMPIRE ENERGY LTD ORDINARY,EEG,129885,1017147423,.01276954
ENCOUNTER RESOURCES ORDINARY,ENR,95994,450828054,.02129282
ENDEAVOUR ORDINARY,EDV,32687238,1790980017,1.82510345
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,1093317251,.01389213
ENVIRONMENTAL GROUP ORDINARY,EGL,3179,373436874,.00085128
ENVIROSUITE LTD ORDINARY,EVS,9220792,1268272203,.72703572
EQUITY HL ORDINARY,EQT,489,26678303,.00183295
EUREKA GROUP LTD ORDINARY,EGH,41833,303859458,.01376722
EUROMANGANESE CDI 1:1,EMN,24024,218049426,.01101769
EUROPEAN LITHIUM LTD ORDINARY,EUR,650964,1398122640,.04655986
EVOLUTION MINING LTD ORDINARY,EVN,21232754,1985877758,1.06918736
EVT LIMITED ORDINARY,EVT,3379384,162275357,2.08249981
EXPERIENCE CO LTD ORDINARY,EXP,11889,757457387,.00156959
FALCONMETALSLTD ORDINARY,FAL,74338,177000000,.04199887
FBR LTD ORDINARY,FBR,9360704,4461949977,.20978953
FENIX RESOURCES LTD ORDINARY,FEX,120527,694617920,.01735155
FINEOS CORP HOLD PLC CDI 1:1,FCL,2837684,338319665,.83875822
FIREFINCH LTD ORDINARY,FFX,11917117,1182846577,1.00749474
FIREFLY METALS LTD ORDINARY,FFM,1096385,480707962,.22807715
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2535644,585712745,.43291597
FLEETPARTNERS GROUP ORDINARY,FPR,464877,239311886,.19425571
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18732630,783043596,2.39228443
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23138442,221031333,10.46839907
FOCUS MINERALS LTD ORDINARY,FML,7525,286558645,.00262599
FORTESCUE LTD ORDINARY,FMG,35406444,3078964918,1.14994633
FRONTIER DIGITAL LTD ORDINARY,FDV,286570,433571971,.06609514
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,2027,408156604,.00049662
G8 EDUCATION LIMITED ORDINARY,GEM,9990072,809506134,1.23409466
GALAN LITHIUM LTD ORDINARY,GLN,3057323,488943995,.62529104
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GALILEO MINING LTD ORDINARY,GAL,690,197624927,.00034915
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3418704,536407358,.63733354
GENERATION DEV GROUP ORDINARY,GDG,983,270401481,.00036353
GENESIS MINERALS ORDINARY,GMD,88362893,1121996411,7.87550585
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,18826,265687235,.00708578
GOLD HYDROGEN ORDINARY,GHY,300305,76663023,.39172079
GOLD ROAD RES LTD ORDINARY,GOR,25832085,1083344563,2.38447544
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17701350,1899182071,.93205124
GPT GROUP FPO/UNITS STAPLED,GPT,13249000,1915577430,.69164523
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,242822,2953383758,.00822182
GR ENGINEERING LTD ORDINARY,GNG,11937,166908472,.00715182
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2032931,224336997,.90619516
GRANGE RESOURCES. ORDINARY,GRR,10028653,1157338698,.86652706
GREENTECHNOLOGY ORDINARY,GT1,14973,321752097,.00465358
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,697641,754101302,.0925129
GUZMAN Y GOMEZ LTD ORDINARY,GYG,613311,101402414,.6048288
GWA GROUP LTD ORDINARY,GWA,4327157,265205113,1.63162654
HANSEN TECHNOLOGIES ORDINARY,HSN,218289,203509441,.10726235
HARVEY NORMAN ORDINARY,HVN,42626026,1246006654,3.4210111
HASTINGS TECH MET ORDINARY,HAS,49836,180826134,.02756018
HAWSONS IRON LTD ORDINARY,HIO,461996,1016501368,.04544962
HAZER GROUP LIMITED ORDINARY,HZR,31257,230112506,.01358336
HEALIUS ORDINARY,HLS,54935426,726099943,7.56582156
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,3768071,289698231,1.3006883
HELLOWORLD TRAVL LTD ORDINARY,HLO,293750,160979622,.18247651
HIGHFIELD RES LTD ORDINARY,HFR,4491951,392183733,1.14536903
HILLGROVE RES LTD ORDINARY,HGO,7640342,2095555567,.36459744
HIPAGES GROUP ORDINARY,HPG,48342,134045376,.03606391
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4451672,561002970,.79352022
HMC CAPITAL LIMITED ORDINARY,HMC,1726963,377124100,.45792963
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6468630,2080210920,.31096029
HORIZON OIL LIMITED ORDINARY,HZN,21949,1623014645,.00135236
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,809177,195176833,.4145866
HUB24 LTD ORDINARY,HUB,334211,81157658,.41180464
HUMM GROUP LIMITED ORDINARY,HUM,10734751,491371345,2.18465141
IDP EDUCATION LTD ORDINARY,IEL,34829028,278336211,12.51329386
IGO LIMITED ORDINARY,IGO,8226977,757267813,1.08640257
ILUKA RESOURCES ORDINARY,ILU,9885522,427934030,2.31005746
IMDEX LIMITED ORDINARY,IMD,10278654,511841821,2.00817002
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2232790,1452612290,.1537086
IMPEDIMED LIMITED ORDINARY,IPD,12710256,2023093918,.62825833
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,189504,202868073,.09341243
IMUGENE LIMITED ORDINARY,IMU,349378688,7349247527,4.75393823
INCITEC PIVOT ORDINARY,IPL,3924069,1942225029,.20203987
INFOMEDIA LTD ORDINARY,IFM,193593,375787000,.05151668
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,252537,966542280,.02612788
INGENIA GROUP FPO/UNITS STAPLED,INA,2708503,407583264,.66452753
INGHAMS GROUP ORDINARY,ING,5348347,371679601,1.43896705
INSIGNIA FINANCIAL ORDINARY,IFL,38988327,670726143,5.81285334
INSURANCE AUSTRALIA ORDINARY,IAG,7551920,2370239496,.31861422
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9918603,233961997,4.23940774
INTEGRATED RESEARCH ORDINARY,IRI,3442,174608629,.00197127
INVICTUS ENERGY LTD ORDINARY,IVZ,1997485,1417895548,.14087674
IONEER LTD ORDINARY,INR,85828941,2337426303,3.67194212
IONIC RARE EARTHS ORDINARY,IXR,4146340,4869762647,.0851446
IPD GROUP ORDINARY,IPG,120600,103380078,.11665691
IPERIONX LIMITED ORDINARY,IPX,2184307,260971389,.83699099
IPH LIMITED ORDINARY,IPH,5130914,247738121,2.07110395
IRESS LIMITED ORDINARY,IRE,1654173,186789474,.88558149
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
ISHARES CORE WLD ETF UNITS,IWLD,152,16732638,.0009084
ISHARES PHYS GLD ETF ETF UNITS,GLDN,3697,5620000,.06578292
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4685783,431429497,1.08610631
JB HI-FI LIMITED ORDINARY,JBH,2036461,109333981,1.86260573
JERVOIS GLOBAL LTD ORDINARY,JRV,1464213,2702763785,.05417466
JOHNS LYNG GROUP ORDINARY,JLG,10754171,278519543,3.86119081
JUDO CAP HOLDINGS ORDINARY,JDO,26973509,1109300833,2.43157746
JUMBO INTERACTIVE ORDINARY,JIN,205110,62968330,.32573518
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,182209,1960005319,.00929635
KAROON ENERGY LTD ORDINARY,KAR,28113074,801599713,3.50712127
KELLY PARTNERS GROUP ORDINARY,KPG,81173,45000000,.18038444
KELSIAN GROUP LTD ORDINARY,KLS,9884048,269778791,3.66376021
KGL RESOURCES LTD ORDINARY,KGL,374763,567291863,.06606176
KINGSGATE CONSOLID. ORDINARY,KCN,3832335,257751692,1.48683214
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,854528,711667484,.12007405
KOGAN.COM LTD ORDINARY,KGN,918937,100616298,.9133083
KUNIKOLIMITED ORDINARY,KNI,72204,86769268,.08321379
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,29424367,1668520828,1.76350013
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,56499009,2799419463,2.0182402
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15620064,689792371,2.26445879
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1,360,307468,222396603,.13825211
LIFESTYLE COMMUNIT. ORDINARY,LIC,6498302,121740054,5.33785043
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,98941,22496703,.43980222
LINDIAN RESOURCES ORDINARY,LIN,1698800,1152922236,.14734732
LINDSAY AUSTRALIA ORDINARY,LAU,2017752,312425142,.64583535
LIONTOWN RESOURCES ORDINARY,LTR,271779914,2425004880,11.20739658
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
