Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTIPA MINERALS LTD ORDINARY,AZY,2404807,3139708262,.07659333
ANZ BANKING GRP LTD ORDINARY,ANZ,15701266,2892711132,.54278721
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,22687,186854521,.01214153
APA GROUP UNITS STAPLED,APA,13786189,1179893848,1.16842621
APM HUMAN SERVICES ORDINARY,APM,11587044,917181946,1.26333102
APPEN LIMITED ORDINARY,APX,6978320,123446356,5.65291696
ARAFURA RESOURCE LTD ORDINARY,ARU,23229582,1567792332,1.48167468
ARB CORPORATION. ORDINARY,ARB,854485,81855789,1.04389074
ARCHER MATERIALS ORDINARY,AXE,660256,248467207,.26573165
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4227724,479706016,.88131561
ARENA REIT. FPO/UNITS STAPLED,ARF,3896638,347292848,1.12200353
ARGOSY MINERALS LTD ORDINARY,AGY,13836,1365069206,.00101357
ARISTOCRAT LEISURE ORDINARY,ALL,1755297,665059432,.26393085
ARIZONA LITHIUM LTD ORDINARY,AZL,12346897,2404925561,.51340038
AROA BIOSURGERY ORDINARY,ARX,207313,342724208,.06048975
ASTON MINERALS LTD ORDINARY,ASO,1571302,1113530934,.14110987
ASX LIMITED ORDINARY,ASX,2344455,193595162,1.21100909
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17161345,959018226,1.78947016
ATOMOS ORDINARY,AMS,2041073,222351585,.91794848
AU CLINICAL LABS ORDINARY,ACL,2006870,201834015,.99431704
AUB GROUP LTD ORDINARY,AUB,589548,92409126,.63797595
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4810828,1472551137,.32670023
AUDINATEGROUPLTD ORDINARY,AD8,622847,77170653,.80710345
AUDIO PIXELS LTD ORDINARY,AKP,2360,28698663,.00822338
AURA ENERGY ORDINARY,AEE,1480346,485992720,.30460251
AURELIA METALS LTD ORDINARY,AMI,19786962,1237056457,1.59951972
AURIZON HOLDINGS LTD ORDINARY,AZJ,19892687,1840703982,1.08071081
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1897800,413000000,.45951574
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,9640,368000000,.00261957
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,286790,353000000,.08124363
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,24310,418000000,.00581579
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,529700,387000000,.13687339
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87210,360000000,.024225
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,71480,252000000,.02836508
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,48060,297000000,.01618182
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,17100,371000000,.00460916
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,65970,359000000,.01837604
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,516480,135000000,.38257778
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4970,95500000,.00520419
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,389440,307000000,.12685342
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,86600,326000000,.02656442
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,37680,334000000,.01128144
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,750340,136000000,.55172059
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,742520,160000000,.464075
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,89000,123000000,.07235772
AUSSIE BROADBAND ORDINARY,ABB,537778,237623165,.22631548
AUSSTRATMATERIALS ORDINARY,ASM,7209330,142956062,5.04303903
AUST FINANCE GRP ORDINARY,AFG,2487207,269128877,.9241695
AUST POTASH LTD ORDINARY,APC,497466,808382808,.06153842
AUST VANADIUM LTD ORDINARY,AVL,6108248,3940855932,.154998
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1915685,361858154,.52940219
AUSTIN ENGINEERING ORDINARY,ANG,771898,581727804,.13269058
AUSTRALIAN AGRICULT. ORDINARY,AAC,1205262,602766747,.19995496
AUSTRALIAN ETHICAL ORDINARY,AEF,163394,112387138,.14538496
AUSTRALIAN FOUNDAT. ORDINARY,AFI,21458,1229906306,.00174469
AUSTRARE ORDINARY,AR3,408129,95201552,.42869994
AUTECO MINERALS ORDINARY,AUT,4351382,2067302168,.21048602
AUTOSPORTS GRP LTD. ORDINARY,ASG,41129,201000000,.02046219
AVA RISK GROUP LTD ORDINARY,AVA,164661,254771079,.06463096
AVITA MEDICAL CDI 5:1,AVH,793054,75756500,1.04684615
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150223842,3528729748,4.25716484
AZURE MINERALS ORDINARY,AZS,2502313,310735721,.80528656
BABY BUNTING GRP LTD ORDINARY,BBN,577353,132458126,.43587586
BANK OF QUEENSLAND. ORDINARY,BOQ,26067521,647357479,4.0267583
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,482642,148769871,.32442187
BAPCOR LIMITED ORDINARY,BAP,5388556,339412500,1.58761271
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208593750,.00240014
BEACH ENERGY LIMITED ORDINARY,BPT,29647716,2281333656,1.29957825
BEACON LIGHTING GRP ORDINARY,BLX,76235,223321406,.0341369
BEGA CHEESE LTD ORDINARY,BGA,9989424,303283430,3.29375858
BELL FINANCIAL GROUP ORDINARY,BFG,201749,320743948,.06290033
BELLEVUE GOLD LTD ORDINARY,BGL,72257701,1045377255,6.9121172
BENDIGO AND ADELAIDE ORDINARY,BEN,12549140,565026479,2.22098264
BEST & LESS ORDINARY,BST,299554,125366930,.2389418
BETA AUST STR BEAR TMF UNITS,BBOZ,2957,64761305,.004566
BETMAKERS TECH GROUP ORDINARY,BET,109480376,904456199,12.10455256
BHP GROUP LIMITED ORDINARY,BHP,17767356,5062323190,.35097238
BIGTINCAN HLDGS LTD ORDINARY,BTH,2819724,552350154,.51049574
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,58095,743074632,.00781819
BLACK CAT SYNDICATE ORDINARY,BC8,166902,213634175,.07812514
BLACKEARTH MINERALS ORDINARY,BEM,1921,270346222,.00071057
BLACKMORES LIMITED ORDINARY,BKL,504041,19430442,2.59407892
BLACKSTONE LTD ORDINARY,BSX,2100059,471447565,.44544911
BLOCK CDI 1:1 NYSE,SQ2,4233649,37614529,11.25535561
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2428203,470602388,.51597762
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18356632,1103088419,1.66411248
BOSS ENERGY LTD ORDINARY,BOE,3183455,352578862,.9029058
BOTANIX PHARMA LTD ORDINARY,BOT,1830407,979233384,.18692245
BOWEN COAL LIMITED ORDINARY,BCB,959990,1547073512,.062052
BRAINCHIP LTD ORDINARY,BRN,78128421,1719362144,4.5440352
BRAMBLES LIMITED ORDINARY,BXB,7551057,1386789482,.54449915
BRAVURA SOLUTION LTD ORDINARY,BVS,2527130,248354002,1.01755155
BREAKER RES NL ORDINARY,BRB,313500,325840929,.09621259
BREVILLE GROUP LTD ORDINARY,BRG,8997358,142459749,6.3157194
BRICKWORKS LIMITED ORDINARY,BKW,849769,151775663,.55988489
BUBS AUST LTD ORDINARY,BUB,4970249,733969019,.67717422
BURU ENERGY ORDINARY,BRU,203367,596043085,.03411951
BWP TRUST ORDINARY UNITS,BWP,13873612,642383803,2.15970763
BWX LIMITED ORDINARY,BWX,7021368,199987502,3.5109034
BYRON ENERGY LTD ORDINARY,BYE,23796,1081395102,.00220049
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,407830958,.00119437
CALIX LIMITED ORDINARY,CXL,1971549,161573904,1.22021499
CAMPLIFYHOLDINGS ORDINARY,CHL,70893,28045670,.25277699
CANNINDAH RESOURCES ORDINARY,CAE,88527,537997393,.01645491
CANNON RESOURCES ORDINARY,CNR,20,76920311,.000026
CAPRICORN METALS ORDINARY,CMM,10920010,371925185,2.93607705
CARAVEL MINERALS LTD ORDINARY,CVV,1714261,414993197,.41308171
CARBON REVOLUTION ORDINARY,CBR,512385,206854027,.24770366
CARNABY RESOURCE LTD ORDINARY,CNB,57681,144560894,.03990083
CARNARVON ENERGY LTD ORDINARY,CVN,30723160,1800186904,1.70666501
CARSALES.COM LTD. ORDINARY,CAR,4154769,350847175,1.18421048
CASPIN RESOURCES ORDINARY,CPN,39011,69820710,.05587311
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,642075,234351388,.2739796
CEDAR WOODS PROP. ORDINARY,CWP,163255,82127852,.19878153
CENTAURUS METALS LTD ORDINARY,CTM,14078,427106273,.00329614
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5128442,792905090,.64679141
CENTURIA I REIT ORDINARY UNITS,CIP,4222108,634930635,.66497154
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2353124,597336931,.3939358
CETTIRE ORDINARY,CTT,3038878,381238220,.79710738
CHALICE MINING LTD ORDINARY,CHN,14915738,376297194,3.96381856
CHALLENGER EXP LTD ORDINARY,CEL,1991552,1027713580,.19378473
CHALLENGER LIMITED ORDINARY,CGF,11786521,682245661,1.72760659
CHAMPION IRON LTD ORDINARY,CIA,12051054,517193126,2.33008781
CHARGER METALS ORDINARY,CHR,253531,32581035,.77815514
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2298655,472997199,.48597645
CHARTER HALL RETAIL UNITS,CQR,2325074,581229609,.40002676
CHARTER HALL SOC IN UNITS,CQE,5013578,366283114,1.36877126
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,779868,446512440,.17465762
CHTR H LWR UNITS STAPLED,CLW,26089471,722955466,3.6087245
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16591024,231920086,7.15376761
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,896013,44666174,2.00602138
CLEANAWAY WASTE LTD ORDINARY,CWY,20409848,2062776755,.98943562
CLINUVEL PHARMACEUT. ORDINARY,CUV,3406790,49410338,6.89489313
CLOVER CORPORATION ORDINARY,CLV,279973,166439311,.16821327
COBALT BLUE LTD ORDINARY,COB,99642,324757859,.03068194
COBRAM ESTATE OLIVES ORDINARY,CBO,214268,414500504,.05169306
COBRE ORDINARY,CBE,300000,165407010,.18137079
COCHLEAR LIMITED ORDINARY,COH,302163,65775444,.45938572
CODAN LIMITED ORDINARY,CDA,1961504,180883935,1.08439923
COGSTATE LTD ORDINARY,CGS,632,173368331,.00036454
COLES GROUP ORDINARY,COL,9814080,1336287956,.73442853
COLLINS FOODS LTD ORDINARY,CKF,897824,117193503,.7661039
COMMONWEALTH BANK. ORDINARY,CBA,15810010,1701538406,.92915975
COMPUTERSHARE LTD ORDINARY,CPU,2216175,603729336,.36708089
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,25765,247701984,.01040161
COOPER ENERGY LTD ORDINARY,COE,13128764,2628686936,.4994419
CORE LITHIUM ORDINARY,CXO,101747887,1733404100,5.86983076
CORONADO GLOBAL RES CDI 10:1,CRN,4510216,1676453730,.26903313
CORP TRAVEL LIMITED ORDINARY,CTD,4520255,145296973,3.11104554
COSTA GROUP HOLDINGS ORDINARY,CGC,12128483,464546466,2.61082236
CREDIT CORP GROUP ORDINARY,CCP,1103340,67832279,1.62657074
CRESO PHARMA LTD ORDINARY,CPH,3906956,1397817953,.27950392
CRITICAL RESOURCES ORDINARY,CRR,1055561,1488015239,.07093751
CROMWELL PROP FPO/UNITS STAPLED,CMW,36038922,2618866699,1.37612663
CSL LIMITED ORDINARY,CSL,1387634,481706266,.28806642
CSR LIMITED ORDINARY,CSR,10154020,485382776,2.09196133
CULPEOMINERALS ORDINARY,CPO,11944,46797137,.02552293
CYPRIUM METALS LTD ORDINARY,CYM,256607,730198300,.0351421
DACIAN GOLD LTD ORDINARY,DCN,8832409,1208987504,.73056247
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,411077,495761667,.08291827
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,119724,368334346,.03250416
DATA#3 LIMITED ORDINARY,DTL,664068,154349185,.43023745
DE GREY MINING ORDINARY,DEG,90505686,1410667806,6.41580432
DEEP YELLOW LIMITED ORDINARY,DYL,4033508,731718073,.55123799
DELECTA LIMITED DEFERRED SETTLEMENT,DLCDA,204221,481963482,.04237271
DETERRA ORDINARY,DRR,11643434,528525704,2.20300241
DEVELOP GLOBAL LTD ORDINARY,DVP,530539,161210471,.32909711
DEVEX RESOURCES LTD ORDINARY,DEV,523691,314183969,.16668292
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,998208,317270012,.31462413
DEXUS UNITS STAPLED,DXS,8992422,1075565246,.83606476
DGL GROUP LIMITED ORDINARY,DGL,2106480,279245872,.75434598
DICKER DATA LIMITED ORDINARY,DDR,3010619,173007801,1.74016373
DIVERSIFIED UNITED ORDINARY,DUI,12,213737670,.00000561
DJERRIWARRH ORDINARY,DJW,651,237159622,.0002745
DOCTOR CARE ANYWHERE CDI 1:1,DOC,310730,227220110,.13675286
DOMAIN HOLDINGS AUS ORDINARY,DHG,5092042,631657153,.80614016
DOMINO PIZZA ENTERPR ORDINARY,DMP,3142447,86553914,3.6306238
DOTZ NANO LTD ORDINARY,DTZ,156860,444914334,.03525623
DOUUGH LIMITED ORDINARY,DOU,4520,594854279,.00075985
DOWNER EDI LIMITED ORDINARY,DOW,11826095,675425623,1.75091003
DROPSUITE LTD ORDINARY,DSE,167119,681868092,.02450899
DUBBER CORP LTD ORDINARY,DUB,13831919,305090743,4.53370655
DUSK GROUP ORDINARY,DSK,5135,62267865,.00824663
DUXTON WATER LTD ORDINARY,D2O,826,119438644,.00069157
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7778871,256933106,3.0275861
ECLIPX GROUP LTD ORDINARY,ECX,1657292,294252489,.56322106
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,9189837,450333459,2.04067382
EDEN INV LTD ORDINARY,EDE,299999,2491852995,.01203919
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,2114588,156476574,1.35137672
ELECTRO OPTIC SYS. ORDINARY,EOS,3185012,163582966,1.94703158
ELEMENT 25 LTD ORDINARY,E25,56401,152710369,.03693331
ELEVATE URANIUM LTD ORDINARY,EL8,4010583,275495717,1.45576964
ELIXIR ENERGY LTD ORDINARY,EXR,345362,891733376,.03872929
ELMO SOFTWARE ORDINARY,ELO,196270,90192991,.21761114
EMECO HOLDINGS ORDINARY,EHL,8754139,526666035,1.66218028
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,28315022,373651038,7.57793211
EMPIRE ENERGY LTD ORDINARY,EEG,466622,770422520,.06056702
ENDEAVOUR ORDINARY,EDV,29017962,1790980017,1.62022813
ENERGY RESOURCES ORDINARY 'A',ERA,151465,3691383198,.0041032
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENRG ELEMENTS LTD ORDINARY,EEL,132266,928001854,.01425277
ENVIROSUITE LTD ORDINARY,EVS,3682133,1259143913,.29243147
EQUITY HL ORDINARY,EQT,645,21126028,.00305311
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,953438,261441642,.36468483
ETFS METALS. ETFS GOLD,GOLD,8382,109178150,.00767736
EUREKA GROUP LTD ORDINARY,EGH,5401,237186521,.00227711
EUROMANGANESE CDI 1:1,EMN,486113,254525009,.1909883
EUROPEAN LITHIUM LTD ORDINARY,EUR,7531278,1400239175,.53785654
EUROPEAN METALS HLDG CDI 1:1,EMH,447477,119702136,.37382541
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1475468,161195521,.91532816
EVOLUTION MINING LTD ORDINARY,EVN,73595965,1833007683,4.01503854
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,644936,177000000,.36437062
FAMILY ZONE CYBER ORDINARY,FZO,1717677,879037103,.19540438
FBR LTD ORDINARY,FBR,6179190,2778903314,.22236074
FENIX RESOURCES LTD ORDINARY,FEX,375485,546213920,.06874321
FIELD SOLU HLDGS LTD ORDINARY,FSG,6225,763741605,.00081507
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,609925,319384787,.19096871
FIREFINCH LTD ORDINARY,FFX,62628759,1181243221,5.30193595
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4480877,577474983,.77594305
FLEETWOOD LTD ORDINARY,FWD,657405,94284579,.69725612
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3001675,783112863,.38330043
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28456528,199841531,14.23954663
FORTESCUE METALS GRP ORDINARY,FMG,50220388,3078964918,1.63108023
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,81691,379307625,.02153687
FYI RESOURCES LTD ORDINARY,FYI,580789,365867589,.15874295
G.U.D. HOLDINGS ORDINARY,GUD,3246261,140894696,2.3040335
G8 EDUCATION LIMITED ORDINARY,GEM,19167687,847390315,2.26196673
GALAN LITHIUM LTD ORDINARY,GLN,1821058,304528041,.59799354
GALENA MINING ORDINARY,G1A,3968754,547805353,.72448252
GALILEE ENERGY LTD ORDINARY,GLL,423194,338537499,.12500654
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2678067,534884465,.50068139
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,474882,1049956588,.04522873
GENESIS MINERALS ORDINARY,GMD,3620344,290079638,1.24805175
GENETIC SIGNATURES ORDINARY,GSS,144425,143385996,.10072462
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3279915,377438408,.86899344
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,185538,158698256,.11691244
GODOLPHIN RESOURCES ORDINARY,GRL,1,103063287,.00000097
GOLD ROAD RES LTD ORDINARY,GOR,20986028,1074579661,1.95295228
GOLDEN RIM RESOURCES ORDINARY,GMR,47392,313913396,.01509716
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15358696,1868222609,.82210203
GPT GROUP FPO/UNITS STAPLED,GPT,10485076,1915577430,.54735851
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8563578,2952805434,.29001498
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1724006,223650650,.77084775
GRANGE RESOURCES. ORDINARY,GRR,905851,1157338698,.07827017
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,2931241,1344077346,.21808574
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1397599,771669895,.18111358
GWA GROUP LTD ORDINARY,GWA,1037823,265205113,.39132843
HANSEN TECHNOLOGIES ORDINARY,HSN,270457,201978268,.13390401
HARVEY NORMAN ORDINARY,HVN,31167056,1246006654,2.5013555
HASTINGS TECH MET ORDINARY,HAS,387401,101448625,.38186915
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,3412951,579093549,.58936091
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,132233,592903820,.02230261
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,470668,155027845,.30360223
HIGHFIELD RES LTD ORDINARY,HFR,1074533,364429887,.29485315
HIPAGES GROUP ORDINARY,HPG,1207636,131005489,.92182092
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,497488,325378233,.15289529
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22773552,2067716689,1.10138648
HOMECO LIMITED ORDINARY,HMC,2824388,299617806,.9426636
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,188998,193502929,.09767191
HT&E LIMITED ORDINARY,HT1,4230215,311089791,1.35980515
HUB24 LTD ORDINARY,HUB,1568984,80058178,1.95980478
HUMM GROUP LIMITED ORDINARY,HUM,22373657,495268318,4.51748198
IDP EDUCATION LTD ORDINARY,IEL,17321809,278336211,6.22334009
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,6867062,757267813,.90682079
ILUKA RESOURCES ORDINARY,ILU,9417189,424236447,2.21979725
IMDEX LIMITED ORDINARY,IMD,670238,396452400,.16905888
IMMUTEP LTD ORDINARY,IMM,7726341,866239815,.89194018
IMPEDIMED LIMITED ORDINARY,IPD,2907714,1779984359,.16335615
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,281781149,5866594610,4.80314676
INCANNEX HEALTHCARE ORDINARY,IHL,3283984,1513593695,.21696602
INCITEC PIVOT ORDINARY,IPL,2550760,1942225029,.13133185
INFINITY LITHIUM ORDINARY,INF,24265,415013066,.0058468
INFOMEDIA LTD ORDINARY,IFM,1071659,375762341,.28519596
INGENIA GROUP FPO/UNITS STAPLED,INA,10845079,407583264,2.6608254
INGHAMS GROUP ORDINARY,ING,18751651,371679601,5.04511169
INSIGNIA FINANCIAL ORDINARY,IFL,16459758,653860581,2.51731921
INSURANCE AUSTRALIA ORDINARY,IAG,53910979,2465100206,2.18696907
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3331785,231631089,1.43840147
INTEGRATED RESEARCH ORDINARY,IRI,549299,172489052,.31845441
INVESTIGATOR RES LTD ORDINARY,IVR,344520,1332313657,.02585878
INVICTUS ENERGY LTD ORDINARY,IVZ,120453,758288936,.01588484
INVOCARE LIMITED ORDINARY,IVC,4361177,144060733,3.02731835
IONEER LTD ORDINARY,INR,44661167,2098134076,2.12861359
IONIC RARE EARTHS ORDINARY,IXR,19185674,3872604920,.49542038
IPERIONX LIMITED ORDINARY,IPX,292061,140288491,.208186
IPH LIMITED ORDINARY,IPH,1099723,218819232,.50257146
IRESS LIMITED ORDINARY,IRE,3710233,187575477,1.9779947
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1517522,143508948,1.05744068
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1995592,445431671,.44801305
JANISON EDU GROUP ORDINARY,JAN,17085,236540488,.00722286
JANUS HENDERSON CDI 1:1,JHG,849141,18029601,4.70970489
JB HI-FI LIMITED ORDINARY,JBH,5136441,109333981,4.6979365
JERVOIS GLOBAL LTD ORDINARY,JRV,38585067,1519750961,2.53890723
JINDALEE RESOURCES ORDINARY,JRL,30295,57378966,.05279809
JOHNS LYNG GROUP ORDINARY,JLG,2631691,259424424,1.01443455
JUDO CAP HOLDINGS ORDINARY,JDO,8920576,1105519872,.80691232
JUMBO INTERACTIVE ORDINARY,JIN,136802,63075211,.21688711
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,484551,1958991033,.02473472
KALIUM LAKES LTD ORDINARY,KLL,1108624,1181712214,.09381506
KAROON ENERGY LTD ORDINARY,KAR,738207,558085352,.13227493
