Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,6490,139000000,.00466906
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,355920,194000000,.18346392
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSSIE BROADBAND ORDINARY,ABB,15947132,237665276,6.70991247
AUSSTRATMATERIALS ORDINARY,ASM,3700923,166705227,2.22004017
AUST FINANCE GRP ORDINARY,AFG,1455220,270258312,.53845522
AUST VANADIUM LTD ORDINARY,AVL,2835134,4117053885,.06886317
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1947516,362441875,.53733195
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2810404,602766747,.46625067
AUSTRALIAN ETHICAL ORDINARY,AEF,252779,112782052,.22413052
AUSTRALIAN UNITED IN ORDINARY,AUI,188,126181365,.00014899
AUSTRALRESOURCES ORDINARY,AR1,23209,298659537,.00777106
AUSTRARE ORDINARY,AR3,275639,95201552,.28953204
AUTECO MINERALS ORDINARY,AUT,4319243,2067836300,.20887741
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,512853,74548085,.68794926
AVZ MINERALS LTD ORDINARY,AVZ,148962730,3528729748,4.22142642
AZURE MINERALS ORDINARY,AZS,1530321,312227881,.49012952
BABY BUNTING GRP LTD ORDINARY,BBN,1755671,134906489,1.30139848
BANK OF QUEENSLAND. ORDINARY,BOQ,33610737,652485010,5.15118914
BANNERMAN ENERGY LTD ORDINARY,BMN,2043341,150458795,1.35807348
BAPCOR LIMITED ORDINARY,BAP,9116025,339412500,2.68582477
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,24062293,2281333656,1.05474677
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEFOREPAY GROUP ORDINARY,B4P,898,34829218,.0025783
BEGA CHEESE LTD ORDINARY,BGA,10653870,303898577,3.50573211
BELL FINANCIAL GROUP ORDINARY,BFG,202862,320743948,.06324734
BELLEVUE GOLD LTD ORDINARY,BGL,48688708,1104670212,4.40753335
BENDIGO AND ADELAIDE ORDINARY,BEN,15851882,567462573,2.7934674
BERKELEY ENERGIA LTD ORDINARY,BKY,87548,445796715,.01963855
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,9331,28039607,.03327793
BETMAKERS TECH GROUP ORDINARY,BET,121606179,933093666,13.03258005
BHP GROUP LIMITED ORDINARY,BHP,9285358,5065820556,.18329425
BIGTINCAN HLDGS LTD ORDINARY,BTH,2634970,602350155,.43744821
BLACK ROCK MINING ORDINARY,BKT,2731980,982623227,.27802925
BLACKMORES LIMITED ORDINARY,BKL,543280,19448507,2.79342779
BLACKSTONE LTD ORDINARY,BSX,2385175,473385141,.50385506
BLOCK CDI 1:1 NYSE,SQ2,698893,32249277,2.16715866
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3433035,463990854,.73989282
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,56976946,1103088419,5.16522021
BOSS ENERGY LTD ORDINARY,BOE,11720512,352578862,3.32422424
BOWEN COAL LIMITED ORDINARY,BCB,7643936,1830856846,.41750594
BRAINCHIP LTD ORDINARY,BRN,113670092,1726862144,6.58246476
BRAMBLES LIMITED ORDINARY,BXB,4835071,1388698970,.34817272
BRAVURA SOLUTION LTD ORDINARY,BVS,2297175,248354002,.92495993
BREAKER RES NL ORDINARY,BRB,475965,326144500,.14593685
BREVILLE GROUP LTD ORDINARY,BRG,11326323,142781365,7.93263393
BRICKWORKS LIMITED ORDINARY,BKW,579858,152244695,.38087238
BUBS AUST LTD ORDINARY,BUB,14684064,745737495,1.96906607
BULLETIN RES LTD ORDINARY,BNR,123116,292591100,.04207783
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14476846,642383803,2.25361317
BWX LIMITED ORDINARY,BWX,8284774,199987502,4.14264587
CALIDUS RESOURCES ORDINARY,CAI,2058966,437931705,.47015687
CALIX LIMITED ORDINARY,CXL,8002423,180450691,4.43468681
CAMPLIFYHOLDINGS ORDINARY,CHL,86348,56496497,.15283779
CANN GROUP LTD ORDINARY,CAN,1496,386684865,.00038688
CAPITOL HEALTH ORDINARY,CAJ,480000,1062912224,.04515895
CAPRICORN METALS ORDINARY,CMM,5541130,374683175,1.47888413
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,656391,206909911,.31723517
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,23555992,1800186904,1.30853035
CARSALES.COM LTD. ORDINARY,CAR,4146725,351328663,1.18029795
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,863888,244057884,.35396849
CEDAR WOODS PROP. ORDINARY,CWP,368649,82209937,.44842389
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8496364,796397981,1.06684901
CENTURIA I REIT ORDINARY UNITS,CIP,13131808,634930635,2.06822719
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1563473,597336931,.26174056
CETTIRE ORDINARY,CTT,1735359,381238220,.4551902
CHALICE MINING LTD ORDINARY,CHN,24629791,376297194,6.54530286
CHALLENGER EXP LTD ORDINARY,CEL,1837167,1044911250,.17582039
CHALLENGER LIMITED ORDINARY,CGF,9763588,683918218,1.42759584
CHAMPION IRON LTD ORDINARY,CIA,22198104,517193126,4.29203384
CHARGER METALS ORDINARY,CHR,81308,43606035,.18646043
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5908889,472997199,1.24924397
CHARTER HALL RETAIL UNITS,CQR,1500267,581229609,.25811951
CHARTER HALL SOC IN UNITS,CQE,3614880,367112102,.98468015
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321778488,.01681778
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,908333,444171909,.20450033
CHRYSOSCORPLTD ORDINARY,C79,13395,64155394,.02087899
CHTR H LWR UNITS STAPLED,CLW,18858144,722955466,2.60847934
CITY CHIC COLLECTIVE ORDINARY,CCX,7783131,231920086,3.35595383
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,574736,51255035,1.12132593
CLEANAWAY WASTE LTD ORDINARY,CWY,49042125,2226000120,2.20315015
CLEARVIEW WEALTH LTD ORDINARY,CVW,48192,661038648,.00729035
CLINUVEL PHARMACEUT. ORDINARY,CUV,2965130,49410338,6.00103161
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,510799,138280233,.36939408
COBALT BLUE LTD ORDINARY,COB,812671,369073253,.22019233
COBRAM ESTATE OLIVES ORDINARY,CBO,159026,415773189,.03824826
COCHLEAR LIMITED ORDINARY,COH,650747,65781412,.98925666
CODAN LIMITED ORDINARY,CDA,1960569,181168094,1.08218227
COGSTATE LTD ORDINARY,CGS,126565,173434998,.07297547
COLES GROUP ORDINARY,COL,4651228,1338391534,.34752372
COLLINS FOODS LTD ORDINARY,CKF,1855587,117193503,1.58335313
COMMONWEALTH BANK. ORDINARY,CBA,21622725,1688414169,1.2806529
COMPUTERSHARE LTD ORDINARY,CPU,3536063,603729336,.58570336
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18310,250321177,.0073146
COOPER ENERGY LTD ORDINARY,COE,12224926,2628686936,.46505827
CORE LITHIUM ORDINARY,CXO,142057821,1838319419,7.72759182
CORONADO GLOBAL RES CDI 10:1,CRN,5626634,1676453730,.33562716
CORP TRAVEL LIMITED ORDINARY,CTD,1803169,146325746,1.23229783
COSTA GROUP HOLDINGS ORDINARY,CGC,24094735,464546466,5.18672227
CREDIT CORP GROUP ORDINARY,CCP,2608235,68066856,3.8318723
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,20255984,2618866699,.77346373
CRONOS AUSTRALIA ORDINARY,CAU,140000,554865401,.02523134
CSL LIMITED ORDINARY,CSL,1539966,482216193,.31935178
CSR LIMITED ORDINARY,CSR,13477024,478056174,2.81912979
CYPRIUM METALS LTD ORDINARY,CYM,970401,730198300,.13289554
DACIAN GOLD LTD ORDINARY,DCN,201524,1216800938,.01656179
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,961,495761667,.00019384
DAMSTRA HOLDINGS ORDINARY,DTC,319869,257696388,.1241263
DATA#3 LIMITED ORDINARY,DTL,410334,154599184,.26541796
DDH DRILL ORDINARY,DDH,3929,410323480,.00095754
DE GREY MINING ORDINARY,DEG,63203283,1561166915,4.04846416
DEEP YELLOW LIMITED ORDINARY,DYL,24179752,731547240,3.30528921
DETERRA ORDINARY,DRR,12433510,528525704,2.35248918
DEVELOP GLOBAL LTD ORDINARY,DVP,581314,164886833,.35255332
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,128,137756563,.00009292
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1479725,317270012,.46639296
DEXUS UNITS STAPLED,DXS,15375602,1075565246,1.42953689
DGL GROUP LIMITED ORDINARY,DGL,1799068,284871205,.63153733
DICKER DATA LIMITED ORDINARY,DDR,1187256,180091527,.65925145
DJERRIWARRH ORDINARY,DJW,166,260698730,.00006368
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13268428,631657153,2.10057433
DOMINO PIZZA ENTERPR ORDINARY,DMP,5738677,88858003,6.45825565
DOTZ NANO LTD ORDINARY,DTZ,1545,450664334,.00034283
DOUUGH LIMITED ORDINARY,DOU,2363681,847514438,.27889566
DOWNER EDI LIMITED ORDINARY,DOW,12156803,671799388,1.80958828
DREDNOUGHT RESOURCES ORDINARY,DRE,1607298,3073711551,.05229176
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6805798,306969243,2.21709443
E2 METALS ORDINARY,E2M,30408,199132323,.01527025
EAGERS AUTOMOTIVE ORDINARY,APE,8252417,255585310,3.22883072
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,2576818,285852919,.9014489
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8860816,450333459,1.96761218
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,284,123252764,.00023042
ELDERS LIMITED ORDINARY,ELD,2617967,156476574,1.6730728
ELECTRO OPTIC SYS. ORDINARY,EOS,6230017,171236006,3.63826344
ELEMENT 25 LTD ORDINARY,E25,504691,185460368,.27212876
ELEVATE URANIUM LTD ORDINARY,EL8,5066302,275495717,1.83897668
ELIXIR ENERGY LTD ORDINARY,EXR,441921,912437310,.04843303
ELMO SOFTWARE ORDINARY,ELO,153513,99613998,.15410786
EMECO HOLDINGS ORDINARY,EHL,4283351,519002615,.82530432
EMERALD RES NL ORDINARY,EMR,213295,593675983,.03592785
EML PAYMENTS LTD ORDINARY,EML,14976295,373984129,4.00452689
EMPIRE ENERGY LTD ORDINARY,EEG,454233,773121148,.05875315
ENDEAVOUR ORDINARY,EDV,22542480,1790980017,1.25866731
ENERGY TRANSITION ORDINARY,ETM,13013,1355744012,.00095984
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6513527,1259611749,.51710593
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,2495887,258361034,.96604622
EUROMANGANESE CDI 1:1,EMN,300738,253022780,.11885807
EUROPEAN LITHIUM LTD ORDINARY,EUR,14649384,1449239175,1.01083274
EUROPEAN METALS HLDG CDI 1:1,EMH,291040,119532770,.24348135
EVEREST METALS CORP ORDINARY,EMC,39476,106433109,.03708996
EVOLUTION MINING LTD ORDINARY,EVN,21912451,1835016319,1.1941284
EVT LIMITED ORDINARY,EVT,426508,161327709,.26437368
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,445060,177000000,.25144633
FAMILY ZONE CYBER ORDINARY,FZO,4324078,902077999,.47934635
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12071858,3339823314,.361452
FENIX RESOURCES LTD ORDINARY,FEX,4442258,583713920,.76103342
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,727392,319787383,.22746113
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4772373,577689557,.82611377
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2693629,783112863,.34396434
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28914036,200154524,14.44585684
FORTESCUE METALS GRP ORDINARY,FMG,49089745,3078964918,1.5943587
FRONTIER DIGITAL LTD ORDINARY,FDV,349025,379315851,.09201435
G.U.D. HOLDINGS ORDINARY,GUD,6344988,140894696,4.50335476
G8 EDUCATION LIMITED ORDINARY,GEM,24531837,847390315,2.89498671
GALAN LITHIUM LTD ORDINARY,GLN,2195254,304569881,.72077186
GALENA MINING ORDINARY,G1A,2460602,613935353,.40079171
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,15000,197624927,.00759014
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2708960,531592363,.50959348
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,6629625,410204705,1.61617478
GENETIC SIGNATURES ORDINARY,GSS,158390,143405996,.11044866
GENEX POWER LTD ORDINARY,GNX,89536,1385177140,.00646387
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,179224,212698256,.08426209
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,49706333,1075932298,4.61983836
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12372347,1880469088,.6579394
GPT GROUP FPO/UNITS STAPLED,GPT,15926222,1915577430,.83140581
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10332306,2952805434,.34991489
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1353683,223650650,.60526674
GRANGE RESOURCES. ORDINARY,GRR,5333649,1157338698,.46085463
GREENTECHNOLOGY ORDINARY,GT1,11221,190738393,.00588293
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,727678,765958058,.09500233
GWA GROUP LTD ORDINARY,GWA,2035754,265205113,.76761491
HANSEN TECHNOLOGIES ORDINARY,HSN,240540,202425025,.11882918
HARVEY NORMAN ORDINARY,HVN,31855305,1246006654,2.55659188
HASTINGS TECH MET ORDINARY,HAS,298413,126675864,.23557211
HAWSONS IRON LTD ORDINARY,HIO,279601,803552950,.03479559
HEALIUS ORDINARY,HLS,15626971,580748590,2.69083236
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1454238,350706105,.41466002
HELLOWORLD TRAVL LTD ORDINARY,HLO,221794,155027845,.1430672
HIGHFIELD RES LTD ORDINARY,HFR,1301102,365429887,.35604696
HIPAGES GROUP ORDINARY,HPG,971999,131176089,.74098794
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,249129,325674513,.07649631
HMC CAPITAL LIMITED ORDINARY,HMC,2680549,300777145,.89120767
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14081390,2071068115,.67990955
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,502653,194297188,.25870318
HT&E LIMITED ORDINARY,HT1,4065915,310655597,1.30881756
HUB24 LTD ORDINARY,HUB,2068462,80058178,2.58369857
HUMM GROUP LIMITED ORDINARY,HUM,17498428,500393417,3.49693409
IDP EDUCATION LTD ORDINARY,IEL,14685677,278336211,5.27623659
IGO LIMITED ORDINARY,IGO,16284045,757267813,2.15036804
ILUKA RESOURCES ORDINARY,ILU,9221320,424932151,2.17006879
IMDEX LIMITED ORDINARY,IMD,972283,398030517,.24427348
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4972344,879089453,.56562435
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783486655,.22000198
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,276623755,6421715706,4.30763004
INCANNEX HEALTHCARE ORDINARY,IHL,37697867,1587010357,2.37540145
INCITEC PIVOT ORDINARY,IPL,3673846,1942225029,.18915656
INFINITY LITHIUM ORDINARY,INF,61175,462592093,.01322439
INFOMEDIA LTD ORDINARY,IFM,1801498,375787000,.47939338
INGENIA GROUP FPO/UNITS STAPLED,INA,9647669,407583264,2.36704248
INGHAMS GROUP ORDINARY,ING,41504294,371679601,11.16668601
INSIGNIA FINANCIAL ORDINARY,IFL,25699153,658418697,3.9031627
INSURANCE AUSTRALIA ORDINARY,IAG,25777781,2454602389,1.05018153
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8764413,232958551,3.76221992
INTEGRATED RESEARCH ORDINARY,IRI,65413,172958532,.03782005
INVESTIGATOR RES LTD ORDINARY,IVR,566452,1337163657,.0423622
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,878997185,.11376601
INVOCARE LIMITED ORDINARY,IVC,4841195,144060733,3.36052365
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,22431808,2098338267,1.06902726
IONIC RARE EARTHS ORDINARY,IXR,7911484,3942604920,.20066642
IPERIONX LIMITED ORDINARY,IPX,289766,171225492,.16923064
IPH LIMITED ORDINARY,IPH,788632,225418130,.34985296
IRESS LIMITED ORDINARY,IRE,1490113,184582474,.80728845
IRISMETALS ORDINARY,IR1,24726,62730000,.03941655
ISELECT LTD ORDINARY,ISU,2293,240086753,.00095507
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ISHARES TREASURY ETF UNITS,IGB,8344,4032152,.20693664
ISHS CHINA ETF ETF UNITS,IZZ,9811,7577688,.12947221
ITECH MINERALS LTD ORDINARY,ITM,2341,113233562,.00206741
IVEGROUP ORDINARY,IGL,1240948,152096028,.8158977
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5281398,445855985,1.18455245
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,674901,15390249,4.38525069
JB HI-FI LIMITED ORDINARY,JBH,6687836,109333981,6.11688694
JERVOIS GLOBAL LTD ORDINARY,JRV,54896382,2079260963,2.64018721
JINDALEE RESOURCES ORDINARY,JRL,58397,57378966,.10177423
JOHNS LYNG GROUP ORDINARY,JLG,5434111,261209404,2.08036576
JUDO CAP HOLDINGS ORDINARY,JDO,5189345,1105519872,.46940314
JUMBO INTERACTIVE ORDINARY,JIN,30533,62920593,.04852624
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,420847,1958991033,.02148284
KALIUM LAKES LTD ORDINARY,KLL,592452,2031712214,.02916023
KAROON ENERGY LTD ORDINARY,KAR,1589412,562683356,.28247006
KELSIAN GROUP LTD ORDINARY,KLS,3217787,218541786,1.47238982
KGL RESOURCES LTD ORDINARY,KGL,40719,454588974,.00895732
KINA SECURITIES LTD ORDINARY,KSL,587338,286935900,.2046931
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1174531,221320453,.53069248
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,437864,711347722,.06155414
KOGAN.COM LTD ORDINARY,KGN,4707556,107044098,4.39777259
KUNIKOLIMITED ORDINARY,KNI,148793,50005064,.29755586
L1 LONG SHORT FUND ORDINARY,LSF,8397,613825593,.00136798
LAKE RESOURCES ORDINARY,LKE,114077440,1391648709,8.19728709
LARK DISTILLING CO. ORDINARY,LRK,517549,75380044,.68658623
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,25950549,688906938,3.76691648
LEOLITHIUMLIMITED ORDINARY,LLL,17197274,986656912,1.74298419
LEPIDICO LTD ORDINARY,LPD,10596627,7637771223,.13873978
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1959319,194839260,1.0056079
