Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARB CORPORATION. ORDINARY,ARB,2903875,83001171,3.49859522
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3626832,228168918,1.58953815
ARCHER MATERIALS ORDINARY,AXE,408814,254847013,.16041546
ARENA REIT. FPO/UNITS STAPLED,ARF,1225995,397361446,.30853396
ARGOSY MINERALS LTD ORDINARY,AGY,6967551,1455920934,.47856658
ARISTOCRAT LEISURE ORDINARY,ALL,1474427,627331786,.23503145
ARIZONA LITHIUM LTD ORDINARY,AZL,2377662,4561814528,.05212097
ARN MEDIA LIMITED ORDINARY,A1N,2914424,313050373,.93097605
AROA BIOSURGERY ORDINARY,ARX,540585,344900256,.15673662
ARROW MINERALS ORDINARY,AMD,1550235,661180749,.23446463
ARTICORE GROUP LTD ORDINARY,ATG,924770,284876863,.32462096
ASPEN GROUP FPO/UNITS STAPLED,APZ,60,200805312,.00002988
ASTON MINERALS LTD ORDINARY,ASO,194963,1295064269,.01505431
ASX LIMITED ORDINARY,ASX,3442320,193887876,1.77541787
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18655880,1450833707,1.28587307
ATOMOS ORDINARY,AMS,1076484,1215018471,.08859816
AU CLINICAL LABS ORDINARY,ACL,3415749,200575839,1.70297131
AUB GROUP LTD ORDINARY,AUB,1178534,116587434,1.01085851
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7042708,1681824789,.41875397
AUDINATEGROUPLTD ORDINARY,AD8,6545186,83342014,7.85340513
AUMEGAMETALS ORDINARY,AAM,988,604113042,.00016355
AURA ENERGY ORDINARY,AEE,3962325,890748141,.44483113
AURELIA METALS LTD ORDINARY,AMI,2681115,1691564582,.15849912
AURIC MINING ORDINARY,AWJ,54411,148953371,.03652888
AURIZON HOLDINGS LTD ORDINARY,AZJ,22446603,1773233732,1.26585698
AUSGOLD LIMITED ORDINARY,AUC,304212,356614802,.08530549
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,35980,394000000,.00913198
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,98800,395000000,.02501266
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,408000000,.0245098
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,82670,353000000,.02341926
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,30150,395000000,.00763291
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,59390,360000000,.01649722
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,62610,254000000,.02464961
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296891320,232000000,127.97039655
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78490,162000000,.04845062
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,98930,242000000,.04088017
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,99980,143000000,.06991608
AUSSIE BROADBAND ORDINARY,ABB,3890192,295723290,1.31548381
AUSSTRATMATERIALS ORDINARY,ASM,1569368,181319636,.86552567
AUST FINANCE GRP ORDINARY,AFG,2087360,270769045,.77090053
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2215043,363285307,.60972546
AUSTRALIAN AGRICULT. ORDINARY,AAC,2950818,602766747,.48954559
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,48700,395000000,.01232911
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,420150,395000000,.10636709
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,273390,387000000,.07064341
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,110550,232000000,.04765086
AUSTRALIAN ETHICAL ORDINARY,AEF,908389,113419775,.80090884
AUSTRALIAN SILICA ORDINARY,ASQ,7665,281860377,.00271943
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,956,51800677,.00184554
AUTOSPORTS GRP LTD. ORDINARY,ASG,420716,202436781,.20782587
AVITA MEDICAL CDI 5:1,AVH,206868,68742505,.30093172
BABY BUNTING GRP LTD ORDINARY,BBN,1459539,134919963,1.08178135
BANK OF QUEENSLAND. ORDINARY,BOQ,22728959,661469455,3.4361313
BANNERMAN ENERGY LTD ORDINARY,BMN,7641609,178784496,4.27420116
BAPCOR LIMITED ORDINARY,BAP,10643506,339412500,3.13586153
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,53182934,2281333656,2.33122121
BEACON LIGHTING GRP ORDINARY,BLX,1425701,227736338,.62603141
BEFOREPAY GROUP ORDINARY,B4P,8603,48220946,.01784079
BEGA CHEESE LTD ORDINARY,BGA,1430068,304963014,.46893162
BELLEVUE GOLD LTD ORDINARY,BGL,96249790,1283761841,7.49748021
BENDIGO AND ADELAIDE ORDINARY,BEN,9848427,567973815,1.73395793
BETA ASIATECH TIGERS ETF UNITS,ASIA,114669,55598281,.20624559
BETA DIV ALL GRO ETF ETF UNITS,DHHF,512,15694615,.00326227
BETAAUSGOVBONDETF ETF UNITS,AGVT,2048,18236033,.01123051
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,214,74244950,.00028824
BETMAKERS TECH GROUP ORDINARY,BET,21695603,970114394,2.23639636
BHP GROUP LIMITED ORDINARY,BHP,19587416,5073901188,.38604252
BIGTINCAN HLDGS LTD ORDINARY,BTH,855307,821675934,.10409298
BIOME AUSTRALIA LTD ORDINARY,BIO,358113,219197305,.16337473
BISALLOY STEEL ORDINARY,BIS,66142,47903601,.13807313
BLACK CAT SYNDICATE ORDINARY,BC8,21159,598410745,.00353587
BLACKSTONE LTD ORDINARY,BSX,1275408,594996991,.21435537
BLOCK INC CDI 1:1 NYSE,XYZ,951351,50934085,1.86780817
BLUEBET HOLDINGS LTD ORDINARY,BBT,43000,566229423,.00759409
BLUESCOPE STEEL LTD ORDINARY,BSL,11671280,438609849,2.6609708
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,78927142,409696511,19.26478256
BOTANIX PHARMA LTD ORDINARY,BOT,1250692,1825627097,.06850753
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,64776780,1972467976,3.28404723
BRAMBLES LIMITED ORDINARY,BXB,4749249,1382833084,.3434434
BRAVURA SOLUTION LTD ORDINARY,BVS,4033820,448354002,.89969533
BRAZILIAN RARE EARTH ORDINARY,BRE,168956,112716981,.14989401
BREVILLE GROUP LTD ORDINARY,BRG,5641159,143937823,3.91916376
BRICKWORKS LIMITED ORDINARY,BKW,1412768,152944922,.9237103
BUBS AUST LTD ORDINARY,BUB,2234808,893130038,.25022202
BURGUNDY D MINES LTD ORDINARY,BDM,285273,1421332274,.02007082
BWP TRUST ORDINARY UNITS,BWP,3332363,713511241,.46703721
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3772980,211854495,1.78092988
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,4207567,412364967,1.02035026
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2953929,171664600,1.72075606
CAR GROUP LIMITED ORDINARY,CAR,2823118,377692549,.74746457
CARAVEL MINERALS LTD ORDINARY,CVV,34403,557452213,.00617147
CARNABY RESOURCE LTD ORDINARY,CNB,114950,214921556,.05348463
CARNARVON ENERGY LTD ORDINARY,CVN,2968178,1789086882,.16590463
CASH CONVERTERS ORDINARY,CCV,5348,627545015,.00085221
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,2332140,271424126,.85922355
CEDAR WOODS PROP. ORDINARY,CWP,2005,82510622,.00242999
CENTAURUS METALS LTD ORDINARY,CTM,443195,496701213,.08922769
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2764181,830091925,.33299698
CENTURIA I REIT ORDINARY UNITS,CIP,3835852,634930635,.60413717
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11447131,597336931,1.91636084
CETTIRE ORDINARY,CTT,32795876,381238220,8.60246279
CHALICE MINING LTD ORDINARY,CHN,25466483,389026788,6.54620293
CHALLENGER GOLD LTD ORDINARY,CEL,60824,1687739681,.00360387
CHALLENGER LIMITED ORDINARY,CGF,4814912,691395691,.69640469
CHAMPION IRON LTD ORDINARY,CIA,35542861,518251001,6.85823297
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3782242,472997199,.79963307
CHARTER HALL RETAIL UNITS,CQR,1854123,581229609,.31900009
CHARTER HALL SOC IN UNITS,CQE,4265781,373563586,1.14191564
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2125101,433887294,.4897818
CHRYSOSCORPLTD ORDINARY,C79,871137,115222964,.7560446
CHTR H LWR UNITS STAPLED,CLW,12337855,710170889,1.73730791
CITY CHIC COLLECTIVE ORDINARY,CCX,2903362,385157793,.75381105
CLARITY PHARMA ORDINARY,CU6,7554877,321227987,2.35187384
CLEAN TEQ WATER ORDINARY,CNQ,601211,72242303,.83221461
CLEANAWAY WASTE LTD ORDINARY,CWY,13018414,2231036999,.58351403
CLEARVIEW WEALTH LTD ORDINARY,CVW,79177,657712685,.01203824
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3600714,50060680,7.19269894
CLOSE LOOP ORDINARY,CLG,2065721,531849866,.38840303
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3413712,431735415,.79069538
COBRE ORDINARY,CBE,180,427332259,.00004212
COCHLEAR LIMITED ORDINARY,COH,222852,65429930,.34059642
CODA MINERALS LTD ORDINARY,COD,62550,248883271,.02513226
CODAN LIMITED ORDINARY,CDA,155502,181555390,.08564989
COGSTATE LTD ORDINARY,CGS,258639,171919519,.15044191
COLES GROUP ORDINARY,COL,9374748,1340288137,.69945766
COLLINS FOODS LTD ORDINARY,CKF,2931506,117882713,2.48679889
COMMONWEALTH BANK. ORDINARY,CBA,18112668,1673462358,1.0823469
COMPUTERSHARE LTD ORDINARY,CPU,2835317,585588182,.48418276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,56322,265010218,.02125277
CORE LITHIUM ORDINARY,CXO,51742061,2143015544,2.41445104
CORONADO GLOBAL RES CDI 10:1,CRN,38275676,1676453730,2.28313346
CORP TRAVEL LIMITED ORDINARY,CTD,11291948,146325746,7.71699329
CREDIT CORP GROUP ORDINARY,CCP,901428,68066856,1.32432736
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,11537890,2618866699,.44056805
CSL LIMITED ORDINARY,CSL,2104669,484206716,.43466332
CUSCAL LIMITED ORDINARY,CCL,1105,191562253,.00057684
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,802059,1711676610,.04685809
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3624825,495761667,.73116282
DATA#3 LIMITED ORDINARY,DTL,5561320,154908333,3.59007156
DE GREY MINING ORDINARY,DEG,7027002,2397513857,.29309537
DEEP YELLOW LIMITED ORDINARY,DYL,105471730,972556936,10.84478719
DELTA LITHIUM ORDINARY,DLI,376413,716541792,.0525319
DETERRA ORDINARY,DRR,8919537,528810043,1.68671853
DEVELOP GLOBAL LTD ORDINARY,DVP,7207669,271605655,2.65372567
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,666183,317269911,.20997358
DEXUS UNITS STAPLED,DXS,14180232,1075565246,1.31839812
DGL GROUP LIMITED ORDINARY,DGL,115633,285225261,.04054094
DICKER DATA LIMITED ORDINARY,DDR,1280563,180550666,.7092541
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,1985165,549127888,.36151233
DIGITALX LIMITED ORDINARY,DCC,226087,1196268100,.01889936
DIMERIX LTD ORDINARY,DXB,80612,558335919,.0144379
DOCTOR CARE ANYWHERE CDI 1:1,DOC,17252,366642246,.0047054
DOMAIN HOLDINGS AUS ORDINARY,DHG,13812715,631657153,2.18674243
DOMINO PIZZA ENTERPR ORDINARY,DMP,11911511,92496790,12.87775608
DOWNER EDI LIMITED ORDINARY,DOW,9751077,671573679,1.45197427
DRONESHIELD LIMITED ORDINARY,DRO,78175651,872115159,8.96391379
DUBBER CORP LTD ORDINARY,DUB,5632156,2599550908,.21665881
DUG TECH ORDINARY,DUG,450508,134657601,.33455817
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15394394,258074137,5.96510529
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,648442,194688200,.33306692
ECHOIQ LTD ORDINARY,EIQ,256607,588521043,.04360201
ECOGRAF LIMITED ORDINARY,EGR,453707,454131819,.09990645
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2443514,190197345,1.28472561
ELECTRO OPTIC SYS. ORDINARY,EOS,946010,192952099,.49028231
ELEVATE URANIUM LTD ORDINARY,EL8,2890163,385615812,.74949287
ELIXIR ENERGY LTD ORDINARY,EXR,2774616,1196810799,.23183414
EMECO HOLDINGS ORDINARY,EHL,3527332,518374757,.68045983
EMERALD RES NL ORDINARY,EMR,5572976,657045406,.84818735
EML PAYMENTS LTD ORDINARY,EML,7875716,380494191,2.06986498
EMPIRE ENERGY LTD ORDINARY,EEG,36740,1017303219,.00361151
ENCOUNTER RESOURCES ORDINARY,ENR,225105,498792319,.04513001
ENDEAVOUR ORDINARY,EDV,128541805,1790980017,7.17717695
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EVOLUTION MINING LTD ORDINARY,EVN,9442769,1989342740,.47466778
EVT LIMITED ORDINARY,EVT,2406523,162522422,1.48073292
EXPERIENCE CO LTD ORDINARY,EXP,3398,757457387,.00044861
EZZ LIFE SCIENCE ORDINARY,EZZ,220,47173200,.00046637
FALCONMETALSLTD ORDINARY,FAL,69748,177000000,.03940565
FBR LTD ORDINARY,FBR,6308374,5059858751,.1246749
FENIX RESOURCES LTD ORDINARY,FEX,8806,741144534,.00118816
FINDI LIMITED ORDINARY,FND,39191,49301221,.07949296
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4254935,563826922,.75465268
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2301766,586139423,.3926994
FLEETPARTNERS GROUP ORDINARY,FPR,1592702,232773880,.68422711
FLEETWOOD LTD ORDINARY,FWD,58577,93336843,.06275871
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18946994,1074897372,1.76267935
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9091922,222018393,4.09512107
FOCUS MINERALS LTD ORDINARY,FML,12300,286558645,.00429232
FORTESCUE LTD ORDINARY,FMG,38680215,3078964918,1.25627333
FRONTIER DIGITAL LTD ORDINARY,FDV,273459,433580197,.06306999
FRONTIER ENERGY LTD ORDINARY,FHE,269273,515062990,.05227963
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,11671283,809506134,1.4417782
GALAN LITHIUM LTD ORDINARY,GLN,11556400,820053006,1.40922598
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,670829,299368041,.2240817
GENESIS MINERALS ORDINARY,GMD,85746361,1128684396,7.59701838
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,11776,107717093,.01093234
GENUSPLUS GROUP LTD ORDINARY,GNP,786,180185885,.00043622
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,3676972,1084021090,.33919746
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6745072,1911596423,.35285021
GORILLA GOLD MINES ORDINARY,GG8,408147,559395122,.0729622
GPT GROUP FPO/UNITS STAPLED,GPT,8821490,1915577430,.46051336
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9305948,2955282170,.31489203
GR ENGINEERING LTD ORDINARY,GNG,20978,167188472,.01254752
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1738426,221808324,.78375147
GRANGE RESOURCES. ORDINARY,GRR,1594786,1157338698,.13779769
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,672936,754101302,.08923682
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4767865,101487789,4.69796913
GWA GROUP LTD ORDINARY,GWA,81445,265205113,.03071019
HANSEN TECHNOLOGIES ORDINARY,HSN,67068,203698854,.03292507
HARVEY NORMAN ORDINARY,HVN,24074511,1246006654,1.93213342
HASTINGS TECH MET ORDINARY,HAS,11327,181386134,.00624469
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,21835857,726132843,3.00714356
HELIA GROUP LIMITED ORDINARY,HLI,2538559,272474910,.93166707
HELLOWORLD TRAVL LTD ORDINARY,HLO,19218,162817624,.01180339
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,2934194,2095555567,.14001986
HIPAGES GROUP ORDINARY,HPG,19372,134045376,.01445182
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,9969579,561002970,1.77709915
HMC CAPITAL LIMITED ORDINARY,HMC,7418364,412364905,1.79898044
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10453311,2082243034,.50202166
HORIZON OIL LIMITED ORDINARY,HZN,225312,1625301966,.01386278
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,205301,196582693,.10443493
HUB24 LTD ORDINARY,HUB,972604,81172820,1.19818925
HUMM GROUP LIMITED ORDINARY,HUM,7007441,491760853,1.42496926
IDP EDUCATION LTD ORDINARY,IEL,35051090,278336211,12.59307579
IGO LIMITED ORDINARY,IGO,31951671,757267813,4.21933568
ILUKA RESOURCES ORDINARY,ILU,14144524,428249335,3.30287121
IMDEX LIMITED ORDINARY,IMD,10988832,511841821,2.14691953
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31104420,1455589575,2.13689494
IMPEDIMED LIMITED ORDINARY,IPD,8832247,2025728336,.43600353
IMUGENE LIMITED ORDINARY,IMU,473993095,7457433979,6.35598111
INCITEC PIVOT ORDINARY,IPL,9232773,1866788673,.49458051
INFOMEDIA LTD ORDINARY,IFM,131514,375787000,.03499695
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3316185,968086132,.34255062
INGENIA GROUP FPO/UNITS STAPLED,INA,3279869,407583264,.8047114
INGHAMS GROUP ORDINARY,ING,9257802,371679601,2.49080175
INSIGNIA FINANCIAL ORDINARY,IFL,4661397,670726143,.69497768
INSURANCE AUSTRALIA ORDINARY,IAG,10673441,2365283816,.45125413
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2170850,371818970,.58384595
INTEGRATED RESEARCH ORDINARY,IRI,1994,177352708,.00112431
INTELLIGENT MONITOR ORDINARY,IMB,35017,355088266,.00986149
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,116966517,2355672516,4.96531314
IONIC RARE EARTHS ORDINARY,IXR,2895929,5238428344,.0552824
IPD GROUP ORDINARY,IPG,1657848,103693582,1.59879519
IPERIONX LIMITED ORDINARY,IPX,4740816,315846248,1.50098854
IPH LIMITED ORDINARY,IPH,3095051,273541468,1.13147415
IRESS LIMITED ORDINARY,IRE,656246,186789474,.35132922
ISH FTSE GBL PROP ETF UNITS,GLPR,6319,12100316,.05222178
ISHARES CORP BOND ETF UNITS,ICOR,711,2737350,.02597403
ISHARES S&P/ASX 200. ETF UNITS,IOZ,146744,189298983,.0775197
IVEGROUP ORDINARY,IGL,18820,154888831,.01215065
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2804291,429812735,.65244484
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1660040,109333981,1.51832027
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24039476,281403433,8.54270886
JUDO CAP HOLDINGS ORDINARY,JDO,11759023,1117403787,1.05235217
JUMBO INTERACTIVE ORDINARY,JIN,654754,62623721,1.04553672
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,8570476,1961041761,.43703689
KAROON ENERGY LTD ORDINARY,KAR,75645621,763431878,9.9086275
KELLY PARTNERS GROUP ORDINARY,KPG,95528,44900000,.21275724
KELSIAN GROUP LTD ORDINARY,KLS,11861349,271139941,4.37462255
KGL RESOURCES LTD ORDINARY,KGL,264708,648113048,.04084287
KINGSGATE CONSOLID. ORDINARY,KCN,4815485,257751692,1.86826514
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,780701,711667484,.10970025
KOGAN.COM LTD ORDINARY,KGN,1187552,99866173,1.18914339
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11200332,1747149789,.64106307
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,495005,409140346,.1209866
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20300689,690047208,2.94192756
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,311764,180846159,.17239183
LIFESTYLE COMMUNIT. ORDINARY,LIC,11731323,121740054,9.63637079
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,150906,26071951,.57880594
LINDIAN RESOURCES ORDINARY,LIN,1755693,1153172236,.15224898
LINDSAY AUSTRALIA ORDINARY,LAU,76619,314840294,.02433583
LIONTOWN RESOURCES ORDINARY,LTR,251521935,2427468733,10.36149021
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,115206371,2362651943,4.87614654
