Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AROA BIOSURGERY ORDINARY,ARX,541325,344900256,.15695117
ARTICORE GROUP LTD ORDINARY,ATG,973344,284876863,.34167183
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3569272,193887876,1.84089489
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18037198,1450833707,1.24322987
ATOMOS ORDINARY,AMS,866406,1215018471,.07130805
AU CLINICAL LABS ORDINARY,ACL,3672254,200575839,1.83085561
AUB GROUP LTD ORDINARY,AUB,1011283,116587434,.86740309
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6962356,1681824789,.4139763
AUDINATEGROUPLTD ORDINARY,AD8,5642827,83342014,6.77068711
AURA ENERGY ORDINARY,AEE,3827955,890748141,.42974606
AURELIA METALS LTD ORDINARY,AMI,2768850,1691564582,.16368574
AURIC MINING ORDINARY,AWJ,23537,148953371,.01580159
AURIZON HOLDINGS LTD ORDINARY,AZJ,18987034,1773233732,1.07075755
AURUMRESOURCES ORDINARY,AUE,1,218212761,.00000046
AUSGOLD LIMITED ORDINARY,AUC,335189,356614802,.09399189
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,97120,395000000,.02458734
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,81790,353000000,.02316997
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,51090,360000000,.01419167
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2750,254000000,.00108268
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296800000,232000000,127.93103448
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77500,162000000,.04783951
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,95740,242000000,.03956198
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,72800,143000000,.05090909
AUSPACCOAL LTD ORDINARY,AQC,84440,700467591,.0120548
AUSSIE BROADBAND ORDINARY,ABB,3848585,295723290,1.30141424
AUSSTRATMATERIALS ORDINARY,ASM,1493545,181319636,.82370836
AUST FINANCE GRP ORDINARY,AFG,2613500,270769045,.96521373
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,1882118,363285307,.51808261
AUSTRALIAN AGRICULT. ORDINARY,AAC,2864856,602766747,.47528435
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,106600,395000000,.02698734
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,284910,387000000,.07362016
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,95370,254000000,.03754724
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,57900,232000000,.0249569
AUSTRALIAN ETHICAL ORDINARY,AEF,864802,113419775,.76247903
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,978,51800677,.00188801
AUTOSPORTS GRP LTD. ORDINARY,ASG,425849,202436781,.21036148
AVITA MEDICAL CDI 5:1,AVH,207001,68742505,.30112519
BABY BUNTING GRP LTD ORDINARY,BBN,1974039,134919963,1.46311855
BANK OF QUEENSLAND. ORDINARY,BOQ,22982417,661469455,3.47444872
BANNERMAN ENERGY LTD ORDINARY,BMN,6506185,178784496,3.63912148
BAPCOR LIMITED ORDINARY,BAP,10554686,339412500,3.10969278
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,45246057,2281333656,1.98331607
BEACON LIGHTING GRP ORDINARY,BLX,1498154,227736338,.65784583
BEGA CHEESE LTD ORDINARY,BGA,1612208,304963014,.52865689
BELLEVUE GOLD LTD ORDINARY,BGL,90498335,1283761841,7.04946448
BENDIGO AND ADELAIDE ORDINARY,BEN,9804577,567973815,1.7262375
BETA AUS COMP BOND ETF UNITS,OZBD,5168,11136780,.0464048
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,214,74244950,.00028824
BETMAKERS TECH GROUP ORDINARY,BET,21645453,970114394,2.23122687
BHP GROUP LIMITED ORDINARY,BHP,19407598,5073901188,.38249854
BIGTINCAN HLDGS LTD ORDINARY,BTH,1175105,821675934,.14301319
BIOME AUSTRALIA LTD ORDINARY,BIO,579133,219197305,.26420626
BISALLOY STEEL ORDINARY,BIS,63543,47903601,.13264765
BLACKSTONE LTD ORDINARY,BSX,1332434,594996991,.22393962
BLOCK CDI 1:1 NYSE,SQ2,301891,49878517,.60525256
BLOCK INC CDI 1:1 NYSE,XYZ,446111,49878517,.89439508
BLUESCOPE STEEL LTD ORDINARY,BSL,11891933,438609849,2.71127815
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,78055332,409688058,19.05238156
BOTANIX PHARMA LTD ORDINARY,BOT,718179,1825627097,.03933876
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,55491718,1972467976,2.81331401
BRAMBLES LIMITED ORDINARY,BXB,4803070,1382833084,.34733549
BRAVURA SOLUTION LTD ORDINARY,BVS,4032734,448354002,.89945311
BRAZILIAN RARE EARTH ORDINARY,BRE,156555,112525881,.13912799
BREVILLE GROUP LTD ORDINARY,BRG,5859083,143937823,4.07056525
BRICKWORKS LIMITED ORDINARY,BKW,1463282,152944922,.95673788
BUBS AUST LTD ORDINARY,BUB,2420827,893130038,.27104978
BURGUNDY D MINES LTD ORDINARY,BDM,926133,1421332274,.0651595
BWP TRUST ORDINARY UNITS,BWP,3468840,713511241,.48616473
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3720047,211854495,1.75594433
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3736832,412364967,.90619531
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2158374,171664600,1.25732038
CAR GROUP LIMITED ORDINARY,CAR,3103841,377692549,.82179037
CARAVEL MINERALS LTD ORDINARY,CVV,34403,557452213,.00617147
CARBONXT GROUP ORDINARY,CG1,7884,388484143,.00202943
CARNABY RESOURCE LTD ORDINARY,CNB,92294,214921556,.04294311
CARNARVON ENERGY LTD ORDINARY,CVN,1790145,1789086882,.10005914
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,110824,225983544,.04904074
CATAPULT GRP INT LTD ORDINARY,CAT,3139836,271424126,1.15680063
CEDAR WOODS PROP. ORDINARY,CWP,528,82510622,.00063992
CENTAURUS METALS LTD ORDINARY,CTM,446397,496701213,.08987234
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3156748,830091925,.38028897
CENTURIA I REIT ORDINARY UNITS,CIP,3890248,634930635,.61270441
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11734572,597336931,1.96448125
CETTIRE ORDINARY,CTT,30910621,381238220,8.10795439
CHALICE MINING LTD ORDINARY,CHN,23812556,389026788,6.12105817
CHALLENGER GOLD LTD ORDINARY,CEL,60768,1687739681,.00360056
CHALLENGER LIMITED ORDINARY,CGF,4010787,691395691,.58010009
CHAMPION IRON LTD ORDINARY,CIA,32330807,518251001,6.23844564
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4351531,472997199,.91999086
CHARTER HALL RETAIL UNITS,CQR,1849169,581229609,.31814776
CHARTER HALL SOC IN UNITS,CQE,3910350,373563586,1.04676959
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2096694,433887294,.48323471
CHRYSOSCORPLTD ORDINARY,C79,886778,115222964,.76961915
CHTR H LWR UNITS STAPLED,CLW,13606584,710170889,1.91595913
CITY CHIC COLLECTIVE ORDINARY,CCX,2749349,385157793,.71382406
CLARITY PHARMA ORDINARY,CU6,7017759,320810863,2.18750666
CLEAN TEQ WATER ORDINARY,CNQ,603468,72242303,.83533882
CLEANAWAY WASTE LTD ORDINARY,CWY,13986943,2231036999,.62692564
CLEARVIEW WEALTH LTD ORDINARY,CVW,108496,657712685,.01649596
CLINUVEL PHARMACEUT. ORDINARY,CUV,3469587,50060680,6.93076283
CLOSE LOOP ORDINARY,CLG,1291595,531849866,.24284955
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3597421,431735415,.83324668
COCHLEAR LIMITED ORDINARY,COH,229677,65429863,.35102779
CODA MINERALS LTD ORDINARY,COD,104923,248883271,.04215751
CODAN LIMITED ORDINARY,CDA,244577,181555390,.13471206
COGSTATE LTD ORDINARY,CGS,258453,171919519,.15033372
COLES GROUP ORDINARY,COL,11306150,1340288137,.84356115
COLLINS FOODS LTD ORDINARY,CKF,2423713,117882713,2.05603768
COMMONWEALTH BANK. ORDINARY,CBA,17959672,1673462358,1.07320442
COMPUTERSHARE LTD ORDINARY,CPU,3930051,585761182,.6709306
CONRADASIAENERGYLTD CDI 1:1,CRD,100133,179227712,.05586915
CONSOLIDATED OPS GP ORDINARY,COG,23251,199153801,.0116749
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,33404,265010218,.0126048
CORE LITHIUM ORDINARY,CXO,44800858,2143015544,2.09055217
CORONADO GLOBAL RES CDI 10:1,CRN,32508870,1676453730,1.93914508
CORP TRAVEL LIMITED ORDINARY,CTD,11192303,146325746,7.64889523
CREDIT CORP GROUP ORDINARY,CCP,1000436,68066856,1.46978435
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,13923804,2618866699,.53167288
CSL LIMITED ORDINARY,CSL,1895445,484206716,.39145368
CUSCAL LIMITED ORDINARY,CCL,2754,191562253,.00143765
CVC LIMITED ORDINARY,CVC,48,116636306,.00004115
CYCLOPHARM LIMITED ORDINARY,CYC,1853,111136850,.00166731
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3287011,495761667,.66302242
DATA#3 LIMITED ORDINARY,DTL,4733478,154908333,3.05566389
DE GREY MINING ORDINARY,DEG,12791344,2397513857,.53352534
DEEP YELLOW LIMITED ORDINARY,DYL,102070522,972486088,10.49583364
DELTA LITHIUM ORDINARY,DLI,343423,716541792,.04792784
DETERRA ORDINARY,DRR,9109244,528810043,1.72259285
DEVELOP GLOBAL LTD ORDINARY,DVP,7889935,271605655,2.90492295
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,629060,317269911,.19827282
DEXUS UNITS STAPLED,DXS,12586133,1075565246,1.17018777
DGL GROUP LIMITED ORDINARY,DGL,32376,285225261,.01135103
DICKER DATA LIMITED ORDINARY,DDR,1113467,180550666,.61670612
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,586799,549127888,.10686017
DIGITALX LIMITED ORDINARY,DCC,32014,1074965822,.00297814
DOCTOR CARE ANYWHERE CDI 1:1,DOC,9544,366642246,.00260308
DOMAIN HOLDINGS AUS ORDINARY,DHG,14141253,631657153,2.23875451
DOMINO PIZZA ENTERPR ORDINARY,DMP,12398198,92496790,13.40392245
DOWNER EDI LIMITED ORDINARY,DOW,9331855,671573679,1.38955044
DRONESHIELD LIMITED ORDINARY,DRO,61489069,872115159,7.05056762
DROPSUITE LTD ORDINARY,DSE,483,70259393,.00068745
DUBBER CORP LTD ORDINARY,DUB,6489124,2599550908,.24962481
DUG TECH ORDINARY,DUG,452299,134657601,.33588821
DURATEC ORDINARY,DUR,37864,252041613,.01502292
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15248003,258074137,5.90838089
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,332704,194688200,.17089069
ECOGRAF LIMITED ORDINARY,EGR,388725,454131819,.08559739
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2498117,189348707,1.31932087
ELECTRO OPTIC SYS. ORDINARY,EOS,862302,192952099,.44689952
ELEVATE URANIUM LTD ORDINARY,EL8,3311017,385615812,.85863103
ELIXIR ENERGY LTD ORDINARY,EXR,2565399,1196810799,.21435293
EMECO HOLDINGS ORDINARY,EHL,3815987,518374757,.73614445
EMERALD RES NL ORDINARY,EMR,6562608,657045406,.99880586
EML PAYMENTS LTD ORDINARY,EML,6889247,380494191,1.81060504
EMPIRE ENERGY LTD ORDINARY,EEG,37848,1017303219,.00372042
ENCOUNTER RESOURCES ORDINARY,ENR,217378,498792319,.04358086
ENDEAVOUR ORDINARY,EDV,124267839,1790980017,6.93853856
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,10680034,1989342740,.53686244
EVT LIMITED ORDINARY,EVT,2565291,162522422,1.57842282
FALCONMETALSLTD ORDINARY,FAL,106678,177000000,.06027006
FBR LTD ORDINARY,FBR,175831,5059858751,.00347502
FENIX RESOURCES LTD ORDINARY,FEX,92785,741144534,.01251915
FINDI LIMITED ORDINARY,FND,41336,49101221,.08418528
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,3121007,563826922,.5535399
FIRST GRAPHENE LTD ORDINARY,FGR,23810,699989502,.00340148
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2557361,586139423,.43630592
FLEETPARTNERS GROUP ORDINARY,FPR,1461177,232773880,.62772378
FLEETWOOD LTD ORDINARY,FWD,112203,93606165,.1198671
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18044469,1074897372,1.67871552
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9777155,221980073,4.40451923
FORTESCUE LTD ORDINARY,FMG,40750661,3078964918,1.3235182
FRONTIER DIGITAL LTD ORDINARY,FDV,60683,433580197,.0139958
FRONTIER ENERGY LTD ORDINARY,FHE,224587,515062990,.04360379
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,12345773,809506134,1.52509938
GALAN LITHIUM LTD ORDINARY,GLN,10484518,777217282,1.34898158
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,731284,299368041,.24427591
GENESIS MINERALS ORDINARY,GMD,84529471,1128664943,7.48933255
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,15229,107717093,.01413796
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,2807601,1084021090,.25899874
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6372778,1911596423,.33337466
GPT GROUP FPO/UNITS STAPLED,GPT,7211814,1915577430,.37648251
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8640130,2955282170,.29236227
GR ENGINEERING LTD ORDINARY,GNG,18951,167188472,.01133511
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2295446,221808324,1.0348782
GRANGE RESOURCES. ORDINARY,GRR,1309644,1157338698,.11315996
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,763130,754101302,.10119728
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4166392,101466789,4.10616325
GWA GROUP LTD ORDINARY,GWA,91877,265205113,.03464375
HANSEN TECHNOLOGIES ORDINARY,HSN,120330,203698854,.0590725
HARVEY NORMAN ORDINARY,HVN,26918937,1246006654,2.16041679
HASTINGS TECH MET ORDINARY,HAS,30299,181386134,.01670414
HAZER GROUP LIMITED ORDINARY,HZR,15,230262866,.00000651
HEALIUS ORDINARY,HLS,21182524,726132843,2.91716925
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,2764656,272474910,1.01464608
HELLOWORLD TRAVL LTD ORDINARY,HLO,150401,162817624,.09237391
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19328,134045376,.014419
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6759375,561002970,1.2048733
HMC CAPITAL LIMITED ORDINARY,HMC,6817237,412364905,1.65320494
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10037135,2082243034,.48203475
HORIZON OIL LIMITED ORDINARY,HZN,442844,1625301966,.02724688
HOT CHILI LTD ORDINARY,HCH,1655,151420450,.00109298
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,425008,196582693,.21619808
HUB24 LTD ORDINARY,HUB,983185,81172820,1.2112244
HUMM GROUP LIMITED ORDINARY,HUM,6932589,491760853,1.40974804
IDP EDUCATION LTD ORDINARY,IEL,35395016,278336211,12.71664074
IGO LIMITED ORDINARY,IGO,28312106,757267813,3.73871773
ILUKA RESOURCES ORDINARY,ILU,14591852,428249335,3.40732625
IMDEX LIMITED ORDINARY,IMD,11511608,511841821,2.24905577
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31368546,1455589575,2.15504058
IMPEDIMED LIMITED ORDINARY,IPD,9139382,2024283759,.4514872
IMUGENE LIMITED ORDINARY,IMU,459607538,7456532364,6.16382409
INCITEC PIVOT ORDINARY,IPL,5567201,1866788673,.29822342
INFOMEDIA LTD ORDINARY,IFM,242207,375787000,.06445327
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2860154,968086132,.29544417
INGENIA GROUP FPO/UNITS STAPLED,INA,4205618,407583264,1.03184266
INGHAMS GROUP ORDINARY,ING,8794262,371679601,2.36608681
INSIGNIA FINANCIAL ORDINARY,IFL,6084976,670726143,.90722213
INSURANCE AUSTRALIA ORDINARY,IAG,11732049,2365283816,.4960102
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2183637,371818970,.58728499
INTEGRATED RESEARCH ORDINARY,IRI,1994,177352708,.00112431
INTELLIGENT MONITOR ORDINARY,IMB,20938,355088266,.00589656
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,107039393,2355672516,4.54389956
IONIC RARE EARTHS ORDINARY,IXR,3224778,5228428344,.06167777
IPD GROUP ORDINARY,IPG,1623395,103693582,1.56556941
IPERIONX LIMITED ORDINARY,IPX,3870534,315846248,1.22544878
IPH LIMITED ORDINARY,IPH,2995459,273541468,1.09506578
IRESS LIMITED ORDINARY,IRE,742891,186789474,.39771567
ISH FTSE GBL IFRA ETF UNITS,GLIN,14602,31701302,.0460612
ISHARES COMP BND. ETF UNITS,IAF,7574,27663794,.02737875
ISHARES S&P/ASX 200. ETF UNITS,IOZ,131333,189298983,.06937861
IVEGROUP ORDINARY,IGL,17861,154888831,.0115315
JAMES BAY MINERALS ORDINARY,JBY,4760,71860770,.00662392
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2939558,429812735,.68391598
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1695778,109333981,1.55100728
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24351987,281403433,8.6537633
JPMJEPI TMF UNITS,JEPI,1135,2167583,.05236247
JUDO CAP HOLDINGS ORDINARY,JDO,10440061,1117403787,.93431409
JUMBO INTERACTIVE ORDINARY,JIN,588588,62623721,.93988027
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,7796209,1961041761,.39755446
KAROON ENERGY LTD ORDINARY,KAR,72792763,763431878,9.53493889
KELLY PARTNERS GROUP ORDINARY,KPG,96005,44950000,.21358176
KELSIAN GROUP LTD ORDINARY,KLS,11468935,271139941,4.22989507
KGL RESOURCES LTD ORDINARY,KGL,276513,648113048,.04266432
KINGSGATE CONSOLID. ORDINARY,KCN,4559809,257751692,1.76907044
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,516024,711667484,.07250914
KOGAN.COM LTD ORDINARY,KGN,884224,99641358,.88740661
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LABYRINTH RESOURCES ORDINARY,LRL,336993,559395122,.06024239
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12403796,1737125993,.71404124
LARK DISTILLING CO. ORDINARY,LRK,228292,105399362,.21659714
LARVOTTORESOURCES ORDINARY,LRV,361881,377652058,.09582392
LATIN RESOURCES LTD ORDINARY,LRS,48996657,2801419463,1.74899395
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19480939,690047208,2.82313134
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,293161,180846159,.16210518
LIFESTYLE COMMUNIT. ORDINARY,LIC,11466444,121740054,9.41879326
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,93106,26071951,.35711175
LINDIAN RESOURCES ORDINARY,LIN,1720378,1152922236,.14921891
LINDSAY AUSTRALIA ORDINARY,LAU,83502,314840294,.02652202
LIONTOWN RESOURCES ORDINARY,LTR,237520950,2426609244,9.78818286
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,81807755,2362651943,3.46253942
LOVISA HOLDINGS LTD ORDINARY,LOV,4831595,110715589,4.36396992
LUNNONMETALSLIMITED ORDINARY,LM8,30041,220628174,.01361612
LYNAS RARE EARTHS ORDINARY,LYC,88315234,934718185,9.44832736
MA FINANCIAL GROUP ORDINARY,MAF,3396722,181342954,1.8730929
MAAS GROUP HOLDINGS ORDINARY,MGH,3185099,356781887,.89273002
MAC COPPER CDI 1:1,MAC,697974,39336138,1.77438365
MACH7 TECH LIMITED ORDINARY,M7T,12087,241241047,.00501034
MACMAHON HOLDINGS ORDINARY,MAH,3140,2154985818,.00014571
MACQUARIE GROUP LTD ORDINARY,MQG,1883882,381138415,.49427765
