Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATOMOS ORDINARY,AMS,2469331,222351585,1.11055246
AU CLINICAL LABS ORDINARY,ACL,986837,201834015,.48893493
AUB GROUP LTD ORDINARY,AUB,574199,92409126,.62136612
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4669739,1472551137,.31711897
AUDINATEGROUPLTD ORDINARY,AD8,946867,77170653,1.22697808
AUDIO PIXELS LTD ORDINARY,AKP,2206,28698663,.00768677
AURA ENERGY ORDINARY,AEE,1807773,485992720,.37197533
AURELIA METALS LTD ORDINARY,AMI,22283672,1237056457,1.8013464
AURIZON HOLDINGS LTD ORDINARY,AZJ,19206465,1840703982,1.0434304
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,669000,368000000,.18179348
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,13540,353000000,.00383569
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,74820,360000000,.02078333
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,1019830,381000000,.26767192
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,600000,178000000,.33707865
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,8200,244000000,.00336066
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19280,297000000,.00649158
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100600,371000000,.0271159
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,39940,359000000,.01112535
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1401480,135000000,1.03813333
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,48670,95500000,.05096335
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,150000,307000000,.04885993
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,89210,326000000,.02736503
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,102550,334000000,.03070359
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1387990,136000000,1.02058088
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1346850,150000000,.8979
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,96280,120000000,.08023333
AUSSIE BROADBAND ORDINARY,ABB,820062,237623165,.34511029
AUSSTRATMATERIALS ORDINARY,ASM,6533759,142956062,4.57046655
AUST FINANCE GRP ORDINARY,AFG,2766956,269128877,1.02811561
AUST POTASH LTD ORDINARY,APC,290390,808382808,.03592234
AUST VANADIUM LTD ORDINARY,AVL,2523534,3940855932,.06403518
AUST VINTAGE LTD ORDINARY,AVG,1077217,252638486,.42638674
AUSTAL LIMITED ORDINARY,ASB,2049766,361858154,.56645566
AUSTIN ENGINEERING ORDINARY,ANG,839410,581727804,.14429601
AUSTRALIAN AGRICULT. ORDINARY,AAC,1084718,602766747,.17995651
AUSTRALIAN ETHICAL ORDINARY,AEF,257285,112387138,.22892744
AUSTRARE ORDINARY,AR3,469755,95201552,.49343208
AUTECO MINERALS ORDINARY,AUT,4351382,2067302168,.21048602
AUTOSPORTS GRP LTD. ORDINARY,ASG,50549,201000000,.02514876
AVA RISK GROUP LTD ORDINARY,AVA,240870,242963185,.09913848
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,878729,75746500,1.16009189
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150352255,3528729748,4.26080391
AZURE MINERALS ORDINARY,AZS,1430651,310735721,.46040764
BABY BUNTING GRP LTD ORDINARY,BBN,1054332,132458126,.79597382
BANK OF QUEENSLAND. ORDINARY,BOQ,37178819,647357479,5.74316667
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,559583,148768210,.3761442
BAPCOR LIMITED ORDINARY,BAP,5702010,339412500,1.67996464
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,25147065,2281333656,1.10229667
BEACON LIGHTING GRP ORDINARY,BLX,74879,223321406,.0335297
BEGA CHEESE LTD ORDINARY,BGA,8706478,303283430,2.87073976
BELL FINANCIAL GROUP ORDINARY,BFG,201034,320743948,.06267741
BELLEVUE GOLD LTD ORDINARY,BGL,70779426,1031431826,6.86224957
BENDIGO AND ADELAIDE ORDINARY,BEN,20140984,565024769,3.56461966
BEST & LESS ORDINARY,BST,297066,125366930,.23695723
BETA AUS COMP BOND ETF UNITS,OZBD,109,440001,.02477267
BETA WA AUS BOND ETF UNITS,BNDS,2710,8406230,.03223799
BETASUSTAINABILITY ETF UNITS,ETHI,126817,184014898,.0689167
BETMAKERS TECH GROUP ORDINARY,BET,108443135,904456199,11.98987139
BHP GROUP LIMITED ORDINARY,BHP,15576887,5062323190,.30770234
BIGTINCAN HLDGS LTD ORDINARY,BTH,2960408,552350154,.53596581
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BLACK CAT SYNDICATE ORDINARY,BC8,184801,213634175,.08650348
BLACKMORES LIMITED ORDINARY,BKL,561274,19430442,2.88863218
BLACKSTONE LTD ORDINARY,BSX,2085199,471447565,.44229712
BLOCK CDI 1:1 NYSE,SQ2,4336627,38077304,11.38900748
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,3485599,470602388,.74066751
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,19453033,1103088419,1.76350623
BOSS ENERGY LTD ORDINARY,BOE,5305167,352578862,1.50467529
BOTANIX PHARMA LTD ORDINARY,BOT,1862021,979233384,.19015089
BOWEN COAL LIMITED ORDINARY,BCB,273556,1543073512,.017728
BRAINCHIP LTD ORDINARY,BRN,75492086,1719362144,4.39070304
BRAMBLES LIMITED ORDINARY,BXB,8442351,1386789482,.60876947
BRAVURA SOLUTION LTD ORDINARY,BVS,2481530,248354002,.99919066
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,6720002,142459749,4.71712329
BRICKWORKS LIMITED ORDINARY,BKW,766218,151775663,.50483588
BUBS AUST LTD ORDINARY,BUB,9195013,689944061,1.33271862
BURU ENERGY ORDINARY,BRU,413444,596043085,.06936478
BWP TRUST ORDINARY UNITS,BWP,16524253,642383803,2.57233338
BWX LIMITED ORDINARY,BWX,7562416,199987502,3.7814443
BYRON ENERGY LTD ORDINARY,BYE,41881,1081395102,.00387287
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,407830958,.00119437
CALIX LIMITED ORDINARY,CXL,1924657,161573904,1.19119298
CAMPLIFYHOLDINGS ORDINARY,CHL,62396,28045670,.22247998
CANNINDAH RESOURCES ORDINARY,CAE,214476,537997393,.03986562
CANNON RESOURCES ORDINARY,CNR,20,76920311,.000026
CAPRICORN METALS ORDINARY,CMM,13449696,371925185,3.61623696
CARAVEL MINERALS LTD ORDINARY,CVV,1900430,400187214,.47488524
CARBON REVOLUTION ORDINARY,CBR,774754,206854027,.37454142
CARNABY RESOURCE LTD ORDINARY,CNB,12047,144560894,.00833351
CARNARVON ENERGY LTD ORDINARY,CVN,35208228,1800186904,1.95580958
CARSALES.COM LTD. ORDINARY,CAR,2991992,350847175,.85279068
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,714326,234351388,.3048098
CEDAR WOODS PROP. ORDINARY,CWP,168068,82127852,.2046419
CENTAURUS METALS LTD ORDINARY,CTM,14076,427106273,.00329567
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5495354,792905090,.6930658
CENTURIA I REIT ORDINARY UNITS,CIP,3920675,634930635,.61749659
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1963933,597336931,.32878145
CETTIRE ORDINARY,CTT,3610693,381238220,.94709628
CHALICE MINING LTD ORDINARY,CHN,15445352,376297194,4.1045621
CHALLENGER EXP LTD ORDINARY,CEL,1993164,1027713580,.19394158
CHALLENGER LIMITED ORDINARY,CGF,11903370,682245661,1.74473371
CHAMPION IRON LTD ORDINARY,CIA,9938863,516911876,1.92273837
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1538004,472997199,.32516133
CHARTER HALL RETAIL UNITS,CQR,2593096,581229609,.44613969
CHARTER HALL SOC IN UNITS,CQE,3872846,366283114,1.05733676
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,856927,446512440,.19191559
CHRYSOSCORPLTD ORDINARY,C79,331836,59639749,.55640073
CHTR H LWR UNITS STAPLED,CLW,26551400,722955466,3.67261903
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,17928711,231920086,7.73055552
CLARITY PHARMA ORDINARY,CU6,32593,181092624,.01799797
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,887701,44666174,1.98741222
CLEANAWAY WASTE LTD ORDINARY,CWY,19215722,2062587594,.9316318
CLINUVEL PHARMACEUT. ORDINARY,CUV,3301381,49410338,6.68155923
CLOVER CORPORATION ORDINARY,CLV,292387,166439311,.17567184
COBALT BLUE LTD ORDINARY,COB,594933,322138193,.18468254
COBRAM ESTATE OLIVES ORDINARY,CBO,214638,414500504,.05178233
COCHLEAR LIMITED ORDINARY,COH,337069,65775339,.51245498
CODAN LIMITED ORDINARY,CDA,2812768,180883935,1.55501261
COGSTATE LTD ORDINARY,CGS,210103,173368331,.1211888
COLES GROUP ORDINARY,COL,8737036,1336172069,.65388554
COLLINS FOODS LTD ORDINARY,CKF,788835,117065765,.67383919
COMMONWEALTH BANK. ORDINARY,CBA,16893416,1701538406,.99283189
COMPUTERSHARE LTD ORDINARY,CPU,3713822,603729336,.61514685
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,24421,247701984,.00985902
COOPER ENERGY LTD ORDINARY,COE,16652347,2628686936,.63348536
CORE LITHIUM ORDINARY,CXO,122836006,1733215716,7.08717356
CORONADO GLOBAL RES CDI 10:1,CRN,6116503,1676453730,.36484771
CORP TRAVEL LIMITED ORDINARY,CTD,3629937,145296973,2.49828811
COSTA GROUP HOLDINGS ORDINARY,CGC,14354034,464546466,3.08990274
CREDIT CORP GROUP ORDINARY,CCP,837689,67832279,1.23494155
CRESO PHARMA LTD ORDINARY,CPH,5274469,1296492953,.40682589
CRITICAL RESOURCES ORDINARY,CRR,488850,1488015239,.03285249
CROMWELL PROP FPO/UNITS STAPLED,CMW,42062680,2618866699,1.60614055
CSL LIMITED ORDINARY,CSL,1419433,481706266,.29466775
CSR LIMITED ORDINARY,CSR,9655660,485382776,1.98928773
CULPEOMINERALS ORDINARY,CPO,11870,46797137,.0253648
CYPRIUM METALS LTD ORDINARY,CYM,236248,703949649,.03356035
DACIAN GOLD LTD ORDINARY,DCN,11835132,1208987504,.97892922
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,428584,495761667,.0864496
DAMSTRA HOLDINGS ORDINARY,DTC,252681,257696388,.09805376
DANAKALI LIMITED ORDINARY,DNK,237386,368334346,.06444851
DATA#3 LIMITED ORDINARY,DTL,619424,154349185,.40131342
DE GREY MINING ORDINARY,DEG,83345914,1410232647,5.91008258
DEEP YELLOW LIMITED ORDINARY,DYL,19713593,387374725,5.08902407
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11571717,528525704,2.18943316
DEVELOP GLOBAL LTD ORDINARY,DVP,759321,161097317,.47134305
DEVEX RESOURCES LTD ORDINARY,DEV,276547,314183969,.08802072
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1686311,317270012,.53150658
DEXUS UNITS STAPLED,DXS,11218274,1075565246,1.04301195
DGL GROUP LIMITED ORDINARY,DGL,2075541,279245872,.74326649
DICKER DATA LIMITED ORDINARY,DDR,3146797,173007801,1.81887579
DJERRIWARRH ORDINARY,DJW,324,237159622,.00013662
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,5327456,631657153,.84340943
DOMINO PIZZA ENTERPR ORDINARY,DMP,3517947,86553914,4.06445744
DOTZ NANO LTD ORDINARY,DTZ,190390,444664334,.04281657
DOWNER EDI LIMITED ORDINARY,DOW,12117847,675425623,1.79410531
DUBBER CORP LTD ORDINARY,DUB,11691223,305027774,3.83283884
DUSK GROUP ORDINARY,DSK,998,62267865,.00160275
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,6958067,256933106,2.70812396
ECLIPX GROUP LTD ORDINARY,ECX,2726802,294252489,.92668783
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,8878862,450333459,1.97161944
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1269671,156476574,.81141283
ELECTRO OPTIC SYS. ORDINARY,EOS,3186318,163414229,1.94984122
ELEMENT 25 LTD ORDINARY,E25,43267,152710369,.02833272
ELEVATE URANIUM LTD ORDINARY,EL8,4217422,275495717,1.53084848
ELIXIR ENERGY LTD ORDINARY,EXR,519736,891733376,.05828379
ELMO SOFTWARE ORDINARY,ELO,294849,90192991,.32690899
EMECO HOLDINGS ORDINARY,EHL,9092811,526666035,1.72648517
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,34779310,373462815,9.31265674
EMPIRE ENERGY LTD ORDINARY,EEG,221065,770422520,.028694
ENDEAVOUR ORDINARY,EDV,28064028,1790980017,1.56696489
ENERGY RESOURCES ORDINARY 'A',ERA,174215,3691383198,.0047195
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENVIROSUITE LTD ORDINARY,EVS,4045665,1259143913,.32130283
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1277949,261441642,.48880851
EUREKA GROUP LTD ORDINARY,EGH,3065,237186521,.00129223
EUROMANGANESE CDI 1:1,EMN,451682,254736302,.17731356
EUROPEAN LITHIUM LTD ORDINARY,EUR,6964479,1384491413,.50303519
EUROPEAN METALS HLDG CDI 1:1,EMH,509727,119862866,.42525848
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1669421,161195521,1.03564974
EVOLUTION MINING LTD ORDINARY,EVN,38937158,1833007683,2.1242223
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,42101,752272746,.00559651
FALCONMETALSLTD ORDINARY,FAL,665976,177000000,.37625763
FAMILY ZONE CYBER ORDINARY,FZO,1916789,857795699,.22345519
FBR LTD ORDINARY,FBR,6245195,2778903314,.22473596
FENIX RESOURCES LTD ORDINARY,FEX,312142,546213920,.05714647
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,476955,319384787,.14933554
FIREFINCH LTD ORDINARY,FFX,62756345,1181243221,5.31273694
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4177706,577466125,.72345473
FLEETWOOD LTD ORDINARY,FWD,660945,94284579,.70101071
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2748082,783112863,.35091775
FLIGHT CENTRE TRAVEL ORDINARY,FLT,31423729,199813185,15.72655428
FORTESCUE METALS GRP ORDINARY,FMG,49576104,3078964918,1.61015488
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,139267,379307625,.03671611
FYI RESOURCES LTD ORDINARY,FYI,583734,365867589,.15954788
G.U.D. HOLDINGS ORDINARY,GUD,3390678,140894696,2.40653346
G8 EDUCATION LIMITED ORDINARY,GEM,22529176,847390315,2.65865394
GALENA MINING ORDINARY,G1A,3858675,476405353,.80995626
GALILEE ENERGY LTD ORDINARY,GLL,421508,338537499,.12450851
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2701608,534884465,.50508253
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,459392,1049956588,.04375343
GENESIS MINERALS ORDINARY,GMD,1625260,290070810,.56029767
GENETIC SIGNATURES ORDINARY,GSS,146955,143385996,.10248909
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,4615145,377438408,1.22275447
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,36979,158698256,.02330145
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,15730655,1070542451,1.46940974
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12379300,1868222609,.66262446
GPT GROUP FPO/UNITS STAPLED,GPT,14136166,1915577430,.73795848
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3362693,2952805434,.11388129
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2309598,223650650,1.0326811
GRANGE RESOURCES. ORDINARY,GRR,574200,1157338698,.04961383
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,3674892,1344077346,.27341373
GREENTECHNOLOGY ORDINARY,GT1,217533,184269643,.11805146
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1362574,771669895,.17657473
GWA GROUP LTD ORDINARY,GWA,1113402,265205113,.41982675
HANSEN TECHNOLOGIES ORDINARY,HSN,738297,201978268,.36553289
HARVEY NORMAN ORDINARY,HVN,35212954,1246006654,2.82606468
HASTINGS TECH MET ORDINARY,HAS,335073,101448625,.33028836
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,5170,166327649,.00310832
HEALIUS ORDINARY,HLS,2253852,579093549,.38920344
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,133681,592903820,.02254683
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,478165,155027845,.30843814
HIGHFIELD RES LTD ORDINARY,HFR,620081,364429887,.17015097
HIPAGES GROUP ORDINARY,HPG,955578,131005489,.72941829
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,730680,325378233,.22456327
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,24905012,2067716689,1.20446926
HOMECO LIMITED ORDINARY,HMC,3399789,299617806,1.1347086
HOT CHILI LTD ORDINARY,HCH,24878,119445206,.02082796
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,133484,193502929,.06898294
HT&E LIMITED ORDINARY,HT1,4279283,311089791,1.37557809
HUB24 LTD ORDINARY,HUB,1908161,80058178,2.38346793
HUMM GROUP LIMITED ORDINARY,HUM,23875678,495268318,4.82075617
IDP EDUCATION LTD ORDINARY,IEL,20326458,278336211,7.30284354
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,7956449,757267813,1.05067835
ILUKA RESOURCES ORDINARY,ILU,7545707,424236447,1.778656
IMDEX LIMITED ORDINARY,IMD,676066,396452400,.17052892
IMMUTEP LTD ORDINARY,IMM,9278446,866239815,1.07111747
IMPEDIMED LIMITED ORDINARY,IPD,3244702,1779984359,.18228823
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,310281784,5866519610,5.28902662
INCA MINERALS LTD ORDINARY,ICG,83517,481894739,.01733096
INCANNEX HEALTHCARE ORDINARY,IHL,787439,1282334028,.0614067
INCITEC PIVOT ORDINARY,IPL,3415520,1942225029,.17585604
INFINITY LITHIUM ORDINARY,INF,29111,415013066,.00701448
INFOMEDIA LTD ORDINARY,IFM,1367162,375762341,.36383689
INGENIA GROUP FPO/UNITS STAPLED,INA,10854738,407583264,2.66319522
INGHAMS GROUP ORDINARY,ING,28668475,371679601,7.7132226
INSIGNIA FINANCIAL ORDINARY,IFL,13814992,653860581,2.11283451
INSURANCE AUSTRALIA ORDINARY,IAG,57972971,2465100206,2.35174906
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2274742,231631089,.98205384
INTEGRATED RESEARCH ORDINARY,IRI,574105,172489052,.33283562
INVESTIGATOR RES LTD ORDINARY,IVR,618850,1332313657,.04644927
INVICTUS ENERGY LTD ORDINARY,IVZ,150000,746962286,.02008134
INVOCARE LIMITED ORDINARY,IVC,3996382,144060733,2.77409528
IONEER LTD ORDINARY,INR,52332316,2097392956,2.4951126
IONIC RARE EARTHS ORDINARY,IXR,17961814,3872604920,.46381736
IPERIONX LIMITED ORDINARY,IPX,314264,140288491,.22401267
IPH LIMITED ORDINARY,IPH,1323300,218819232,.60474575
IRESS LIMITED ORDINARY,IRE,4352629,187575477,2.32046804
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1358996,143508948,.94697649
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2073803,445431671,.46557152
JANUS HENDERSON CDI 1:1,JHG,738786,18588520,3.97442077
JAYRIDE GROUP ORDINARY,JAY,9549,176384258,.00541375
JB HI-FI LIMITED ORDINARY,JBH,5677738,109333981,5.19302229
JERVOIS GLOBAL LTD ORDINARY,JRV,30115033,1519750961,1.98157684
JINDALEE RESOURCES ORDINARY,JRL,49010,57378966,.08541458
JOHNS LYNG GROUP ORDINARY,JLG,2813971,259424424,1.08469779
JUDO CAP HOLDINGS ORDINARY,JDO,10038925,1105519872,.90807278
JUMBO INTERACTIVE ORDINARY,JIN,153893,63075211,.24398333
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KAIROS MINERALS LTD ORDINARY,KAI,51180,1962093491,.00260844
KALIUM LAKES LTD ORDINARY,KLL,2550051,1181712214,.2157929
KAROON ENERGY LTD ORDINARY,KAR,584167,558085352,.10467342
KELSIAN GROUP LTD ORDINARY,KLS,2467068,218399048,1.12961481
KGL RESOURCES LTD ORDINARY,KGL,169609,454588974,.03731041
KINA SECURITIES LTD ORDINARY,KSL,352338,286935900,.12279328
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
