Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTIUM LIMITED ORDINARY,ALU,1195508,131641513,.90815425
ALUMINA LIMITED ORDINARY,AWC,188129788,2901681417,6.48347496
AMA GROUP LIMITED ORDINARY,AMA,41230219,1073070217,3.84226664
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14247900,659298808,2.16106867
AMERICAN RARE EARTHS ORDINARY,ARR,63019,444380799,.01418131
AMP LIMITED ORDINARY,AMP,41487961,3115923583,1.33148198
AMPOL LIMITED ORDINARY,ALD,621653,238302099,.26086761
ANDROMEDA METALS LTD ORDINARY,ADN,7077667,3110008432,.2275771
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3291274,127441469,2.58257695
ANTEOTECH LTD ORDINARY,ADO,1285263,1987946230,.06465281
ANTIPA MINERALS LTD ORDINARY,AZY,2776766,3593040870,.07728178
ANZ BANKING GRP LTD ORDINARY,ANZ,22805830,2989923751,.76275624
APA GROUP UNITS STAPLED,APA,15169281,1179893848,1.28564794
APM HUMAN SERVICES ORDINARY,APM,12730728,917181946,1.38802645
APPEN LIMITED ORDINARY,APX,6423073,123446356,5.20312888
ARAFURA RARE EARTHS ORDINARY,ARU,1337865,1727444990,.07744762
ARB CORPORATION. ORDINARY,ARB,4637349,81971722,5.65725458
ARCHER MATERIALS ORDINARY,AXE,324445,248967207,.13031636
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5018961,479706016,1.04625767
ARENA REIT. FPO/UNITS STAPLED,ARF,4229145,348715426,1.2127783
ARGOSY MINERALS LTD ORDINARY,AGY,7867257,1404407498,.56018335
ARISTOCRAT LEISURE ORDINARY,ALL,4027547,659792616,.6104262
ARIZONA LITHIUM LTD ORDINARY,AZL,6099097,2409925561,.25308238
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2499683,193595162,1.29119084
ATLANTIC LITHIUM ORDINARY,A11,186,605741660,.00003071
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,7766431,1450833707,.53530814
ATOMOS ORDINARY,AMS,1748957,307315724,.56910755
AU CLINICAL LABS ORDINARY,ACL,8705047,201834015,4.31297321
AUB GROUP LTD ORDINARY,AUB,449355,101530518,.44258121
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3425965,1472551137,.23265508
AUDINATEGROUPLTD ORDINARY,AD8,1126426,77443919,1.45450542
AURA ENERGY ORDINARY,AEE,2996289,511418246,.58587839
AURELIA METALS LTD ORDINARY,AMI,40172885,1237437216,3.24645844
AURIZON HOLDINGS LTD ORDINARY,AZJ,18316523,1840703982,.99508249
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,667050,413000000,.16151332
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,3320,367000000,.00090463
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,28620,418000000,.00684689
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,73500,387000000,.01899225
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,17910,384000000,.00466406
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2116690,359000000,.58960724
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,51760,135000000,.03834074
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58750,95500000,.06151832
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,44420,314000000,.0141465
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,26750,341000000,.00784457
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,2960,136000000,.00217647
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,174840,140000000,.12488571
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,22010,43500000,.0505977
AUSSIE BROADBAND ORDINARY,ABB,13118962,237665276,5.51993216
AUSSTRATMATERIALS ORDINARY,ASM,5890054,157956221,3.72891549
AUST FINANCE GRP ORDINARY,AFG,2316528,270258312,.85715329
AUST VANADIUM LTD ORDINARY,AVL,17727037,4032491407,.43960508
AUST VINTAGE LTD ORDINARY,AVG,803298,252638486,.31796343
AUSTAL LIMITED ORDINARY,ASB,2603895,362441875,.71843106
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,1702046,602766747,.28237225
AUSTRALIAN ETHICAL ORDINARY,AEF,184539,112387138,.16419939
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2660,1235624858,.00021528
AUSTRALIAN UNITED IN ORDINARY,AUI,609,126181365,.00048264
AUSTRALRESOURCES ORDINARY,AR1,176913,298659537,.05923568
AUSTRARE ORDINARY,AR3,268012,95201552,.28152062
AUTECO MINERALS ORDINARY,AUT,3952579,2067836300,.19114564
AUTOSPORTS GRP LTD. ORDINARY,ASG,4559,201000000,.00226816
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,529844,74920615,.70720722
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,2065069,310735721,.66457406
BABY BUNTING GRP LTD ORDINARY,BBN,1525905,132735308,1.14958486
BAILADOR TECH INV ORDINARY,BTI,1155,143870995,.0008028
BANK OF QUEENSLAND. ORDINARY,BOQ,34133237,647357479,5.27270297
BANNERMAN ENERGY LTD ORDINARY,BMN,1437425,149616208,.9607415
BAPCOR LIMITED ORDINARY,BAP,10447520,339412500,3.07811881
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,123266,1211021407,.01017868
BEACH ENERGY LIMITED ORDINARY,BPT,29366682,2281333656,1.2872594
BEACON LIGHTING GRP ORDINARY,BLX,117125,223321406,.05244683
BEGA CHEESE LTD ORDINARY,BGA,3739558,303898577,1.2305283
BELL FINANCIAL GROUP ORDINARY,BFG,226186,320743948,.07051918
BELLEVUE GOLD LTD ORDINARY,BGL,60815107,1047527354,5.80558653
BENDIGO AND ADELAIDE ORDINARY,BEN,14985372,567460600,2.64077753
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETAERTHOPPETF ETF UNITS,ERTH,112112,16595793,.6755447
BETMAKERS TECH GROUP ORDINARY,BET,145528541,933093666,15.59634861
BHP GROUP LIMITED ORDINARY,BHP,17867108,5065820556,.35269919
BIGTINCAN HLDGS LTD ORDINARY,BTH,2771695,552350154,.50180035
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BKI INVESTMENT LTD ORDINARY,BKI,16000,745649212,.00214578
BLACK ROCK MINING ORDINARY,BKT,2719050,982237951,.27682192
BLACKMORES LIMITED ORDINARY,BKL,530229,19448507,2.72632239
BLACKSTONE LTD ORDINARY,BSX,2709801,473225225,.57262396
BLOCK CDI 1:1 NYSE,SQ2,4282003,36435188,11.75238344
BLUEBET HOLDINGS LTD ORDINARY,BBT,181150,200201228,.09048396
BLUESCOPE STEEL LTD ORDINARY,BSL,2146699,464344365,.46230754
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,58994369,1103088419,5.34810882
BOSS ENERGY LTD ORDINARY,BOE,8005751,352578862,2.27062705
BOTANIX PHARMA LTD ORDINARY,BOT,1649407,1156011477,.14268085
BOWEN COAL LIMITED ORDINARY,BCB,5618651,1801071056,.31196165
BRAINCHIP LTD ORDINARY,BRN,114312499,1726862144,6.61966558
BRAMBLES LIMITED ORDINARY,BXB,5083028,1388641313,.36604326
BRAVURA SOLUTION LTD ORDINARY,BVS,2006608,248354002,.80796282
BREAKER RES NL ORDINARY,BRB,463866,325840929,.14235965
BREVILLE GROUP LTD ORDINARY,BRG,12193598,142781365,8.54004863
BRICKWORKS LIMITED ORDINARY,BKW,520864,152244695,.34212292
BROOKSIDE ENERGY LTD ORDINARY,BRK,316599,5012272899,.00631648
BUBS AUST LTD ORDINARY,BUB,9026922,745737495,1.21046911
BURU ENERGY ORDINARY,BRU,182464,596043085,.03061255
BWP TRUST ORDINARY UNITS,BWP,16810971,642383803,2.61696682
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2093742,437781705,.47826165
CALIX LIMITED ORDINARY,CXL,7408540,175073591,4.23167193
CAMPLIFYHOLDINGS ORDINARY,CHL,51006,30160796,.16911357
CAPITOL HEALTH ORDINARY,CAJ,480001,1062912224,.04515904
CAPRICORN METALS ORDINARY,CMM,6627244,373925185,1.77234491
CARAVEL MINERALS LTD ORDINARY,CVV,1229122,419184373,.29321751
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARNARVON ENERGY LTD ORDINARY,CVN,26509763,1800186904,1.4726117
CARSALES.COM LTD. ORDINARY,CAR,6740168,351328663,1.91847939
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTILLO COPPER LTD ORDINARY,CCZ,31604,1299505355,.002432
CASTLE MINERALS ORDINARY,CDT,595897,999492984,.05961993
CATAPULT GRP INT LTD ORDINARY,CAT,879219,244057884,.36025019
CEDAR WOODS PROP. ORDINARY,CWP,371572,82209937,.45197942
CELSIUS RESOURCE LTD ORDINARY,CLA,201100,1502829043,.01338143
CENTAURUS METALS LTD ORDINARY,CTM,161583,427106273,.03783204
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10805288,796397981,1.35676989
CENTURIA I REIT ORDINARY UNITS,CIP,12704529,634930635,2.0009318
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3083792,597336931,.51625671
CETTIRE ORDINARY,CTT,2378163,381238220,.62379973
CHALICE MINING LTD ORDINARY,CHN,19015934,376297194,5.05343497
CHALLENGER EXP LTD ORDINARY,CEL,2700474,1044911250,.25844051
CHALLENGER LIMITED ORDINARY,CGF,12865393,683918218,1.88113033
CHAMPION IRON LTD ORDINARY,CIA,24077647,517193126,4.65544606
CHARGER METALS ORDINARY,CHR,45487,43606035,.10431354
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6904260,472997199,1.45968306
CHARTER HALL RETAIL UNITS,CQR,2440833,581229609,.41994299
CHARTER HALL SOC IN UNITS,CQE,4446767,367112102,1.21128314
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,310051901,.01745385
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1424155,445707968,.31952648
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,20230645,722955466,2.7983252
CITY CHIC COLLECTIVE ORDINARY,CCX,14331815,231920086,6.17963508
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,563157,51255035,1.09873498
CLEANAWAY WASTE LTD ORDINARY,CWY,52942188,2226000120,2.37835513
CLEARVIEW WEALTH LTD ORDINARY,CVW,22448,661038648,.00339587
CLINUVEL PHARMACEUT. ORDINARY,CUV,2969937,49410338,6.01076034
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,489747,112504062,.43531495
COBALT BLUE LTD ORDINARY,COB,252457,337501889,.07480166
COBRAM ESTATE OLIVES ORDINARY,CBO,254679,414500504,.06144239
COCHLEAR LIMITED ORDINARY,COH,674166,65781412,1.0248579
CODAN LIMITED ORDINARY,CDA,1935141,181168094,1.06814669
COGSTATE LTD ORDINARY,CGS,153548,173434998,.08853346
COLES GROUP ORDINARY,COL,4365251,1338391534,.3261565
COLLINS FOODS LTD ORDINARY,CKF,901384,117193503,.76914161
COMMONWEALTH BANK. ORDINARY,CBA,28685028,1691203910,1.69613066
COMPUTERSHARE LTD ORDINARY,CPU,3060986,603729336,.50701296
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17954,250321177,.00717239
COOPER ENERGY LTD ORDINARY,COE,10929020,2628686936,.41575967
COPPER MOUNTAIN CDI 1:1,C6C,43600,16766646,.26004008
CORE LITHIUM ORDINARY,CXO,74600270,1835391573,4.06454247
CORONADO GLOBAL RES CDI 10:1,CRN,5796612,1676453730,.3457663
CORP TRAVEL LIMITED ORDINARY,CTD,2969079,146325746,2.02908858
COSTA GROUP HOLDINGS ORDINARY,CGC,24936651,464546466,5.36795624
CREDIT CORP GROUP ORDINARY,CCP,2797329,68066856,4.10967858
CRESO PHARMA LTD ORDINARY,CPH,1824609,1835957156,.09938189
CRITICAL RESOURCES ORDINARY,CRR,94005,1493521653,.00629418
CROMWELL PROP FPO/UNITS STAPLED,CMW,34779393,2618866699,1.3280322
CSL LIMITED ORDINARY,CSL,2615451,482216193,.54238141
CSR LIMITED ORDINARY,CSR,11879727,479990360,2.47499283
CUFE LTD ORDINARY,CUF,15643678,966112365,1.61924001
CULPEOMINERALS ORDINARY,CPO,40088,57795053,.06936234
CYPRIUM METALS LTD ORDINARY,CYM,369207,730198300,.05056257
DACIAN GOLD LTD ORDINARY,DCN,62356,1216800938,.00512459
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,103925,495761667,.02096269
DAMSTRA HOLDINGS ORDINARY,DTC,365637,257696388,.14188674
DATA#3 LIMITED ORDINARY,DTL,545196,154599184,.35265128
DDH DRILL ORDINARY,DDH,20432,412743089,.00495029
DE GREY MINING ORDINARY,DEG,72240211,1559541916,4.63214296
DEEP YELLOW LIMITED ORDINARY,DYL,16381957,731547240,2.23935737
DETERRA ORDINARY,DRR,12281839,528525704,2.32379218
DEVELOP GLOBAL LTD ORDINARY,DVP,394215,163510475,.24109465
DEVEX RESOURCES LTD ORDINARY,DEV,249776,359551616,.06946875
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,803675,317270012,.25330947
DEXUS UNITS STAPLED,DXS,13891211,1075565246,1.29152658
DGL GROUP LIMITED ORDINARY,DGL,3968104,284871205,1.39294668
DICKER DATA LIMITED ORDINARY,DDR,795337,180024111,.44179471
DJERRIWARRH ORDINARY,DJW,149,260698730,.00005715
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,11261112,631657153,1.78278865
DOMINO PIZZA ENTERPR ORDINARY,DMP,9833162,86592390,11.35568842
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,9885722,672135361,1.47079332
DREDNOUGHT RESOURCES ORDINARY,DRE,1926959,3073711551,.0626916
DRONESHIELD LIMITED ORDINARY,DRO,951708,432541985,.22002673
DUBBER CORP LTD ORDINARY,DUB,5874008,306502486,1.91646341
DUXTON WATER LTD ORDINARY,D2O,1,119447179,.00000084
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8339352,255703077,3.26134206
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3185218,285852919,1.11428563
ECOFIBRE LIMITED ORDINARY,EOF,667226,349214551,.19106478
ECOGRAF LIMITED ORDINARY,EGR,8609356,450333459,1.91177356
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,2151688,156476574,1.37508634
ELECTRO OPTIC SYS. ORDINARY,EOS,4431413,171236006,2.5878979
ELEMENT 25 LTD ORDINARY,E25,556987,153010369,.36401912
ELEVATE URANIUM LTD ORDINARY,EL8,4596182,275495717,1.66833156
ELIXIR ENERGY LTD ORDINARY,EXR,640734,912437310,.07022225
ELMO SOFTWARE ORDINARY,ELO,217046,99610986,.21789364
EMECO HOLDINGS ORDINARY,EHL,4359917,519002615,.84005685
EMERALD RES NL ORDINARY,EMR,293106,593500983,.04938593
EML PAYMENTS LTD ORDINARY,EML,15996131,373984129,4.27722188
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,50940179,1790980017,2.84426283
ENERGY TRANSITION ORDINARY,ETM,1516965,1355744012,.1118917
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6458902,1259143913,.51295979
EQUITY HL ORDINARY,EQT,3004,26361259,.01139551
ESSENTIAL METALS LTD ORDINARY,ESS,62875,255653664,.02459382
ESTIA HEALTH LTD ORDINARY,EHE,1087045,258361034,.4207465
ESTRELLA RES LTD ORDINARY,ESR,324061,1477465393,.02193358
EUROMANGANESE CDI 1:1,EMN,552370,253344780,.21803094
EUROPEAN LITHIUM LTD ORDINARY,EUR,12747795,1449239175,.87961982
EUROPEAN METALS HLDG CDI 1:1,EMH,228975,119079283,.19228786
EUROZ HARTLEYS GROUP ORDINARY,EZL,4381,197297073,.00222051
EVOLUTION MINING LTD ORDINARY,EVN,103023311,1834914135,5.6146121
EVT LIMITED ORDINARY,EVT,576461,161327709,.35732299
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,517426,177000000,.29233107
FAMILY ZONE CYBER ORDINARY,FZO,4468815,896271499,.49860059
FBR LTD ORDINARY,FBR,10681797,3339823314,.3198312
FENIX RESOURCES LTD ORDINARY,FEX,6085351,583713920,1.04252285
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,502972,319487383,.15743094
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5494458,577686469,.95111419
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2604889,783112863,.33263264
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29103660,200123402,14.54285691
FORTESCUE METALS GRP ORDINARY,FMG,72055528,3078964918,2.34025167
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,266682,379315851,.07030605
G.U.D. HOLDINGS ORDINARY,GUD,6632127,140894696,4.70715164
G8 EDUCATION LIMITED ORDINARY,GEM,22403798,847390315,2.64385816
GALAN LITHIUM LTD ORDINARY,GLN,2311031,304569881,.75878514
GALENA MINING ORDINARY,G1A,805306,547805353,.14700587
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,39848,197408260,.02018558
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,6555054,532153514,1.23179756
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,857904,1057354273,.08113685
GENESIS MINERALS ORDINARY,GMD,2343535,406418616,.57663082
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,234203,1385177140,.0169078
GENWORTH MORTGAGE ORDINARY,GMA,542419,355322138,.15265556
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,12094,208198256,.00580889
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,63938581,1075932298,5.94262122
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15034738,1880469088,.79952061
GPT GROUP FPO/UNITS STAPLED,GPT,14747906,1915577430,.76989349
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11144100,2952805434,.37740719
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1251702,223650650,.55966839
GRANGE RESOURCES. ORDINARY,GRR,4991075,1157338698,.43125448
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1225888,765958058,.16004636
GWA GROUP LTD ORDINARY,GWA,2306706,265205113,.86978187
HANSEN TECHNOLOGIES ORDINARY,HSN,440446,202425025,.21758476
HARVEY NORMAN ORDINARY,HVN,33142666,1246006654,2.65991084
HASTINGS TECH MET ORDINARY,HAS,207034,126675864,.16343603
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,11108094,580748590,1.91271993
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELLOWORLD TRAVL LTD ORDINARY,HLO,521826,155027845,.33660147
HIGHFIELD RES LTD ORDINARY,HFR,421368,365429887,.11530748
HILLS LTD ORDINARY,HIL,2124800,231985526,.91591921
HIPAGES GROUP ORDINARY,HPG,1035690,131176089,.78954176
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,125556,325619450,.03855912
HMC CAPITAL LIMITED ORDINARY,HMC,4793349,300777145,1.59365466
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20861035,2069271101,1.00813446
HOT CHILI LTD ORDINARY,HCH,499944,119445206,.4185551
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,258984,194297188,.13329272
HT&E LIMITED ORDINARY,HT1,4160129,310655597,1.33914503
HUB24 LTD ORDINARY,HUB,2407085,80058178,3.00666972
HUMM GROUP LIMITED ORDINARY,HUM,18292604,500393417,3.65564441
IDP EDUCATION LTD ORDINARY,IEL,16859802,278336211,6.05735127
IGO LIMITED ORDINARY,IGO,5252919,757267813,.69366727
ILUKA RESOURCES ORDINARY,ILU,8574839,424932151,2.01793133
IMDEX LIMITED ORDINARY,IMD,889378,398030517,.22344468
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5228552,879089453,.59476905
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783189155,.22003869
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,268037452,6350956474,4.22042653
INCANNEX HEALTHCARE ORDINARY,IHL,32678138,1523595722,2.14480374
INCITEC PIVOT ORDINARY,IPL,4143903,1942225029,.21335854
INFINITY LITHIUM ORDINARY,INF,30974,420126369,.00737254
INFOMEDIA LTD ORDINARY,IFM,1490153,375787000,.39654192
INGENIA GROUP FPO/UNITS STAPLED,INA,7445571,407583264,1.82676073
INGHAMS GROUP ORDINARY,ING,19135433,371679601,5.14836783
INSIGNIA FINANCIAL ORDINARY,IFL,25605874,658418697,3.88899558
INSURANCE AUSTRALIA ORDINARY,IAG,38772307,2465100206,1.57284912
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7705816,232958551,3.3078056
INTEGRATED RESEARCH ORDINARY,IRI,239473,172958532,.13845689
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,876358592,.11410854
INVOCARE LIMITED ORDINARY,IVC,3874184,144060733,2.68927134
IODM LIMITED ORDINARY,IOD,753565,582791857,.1293026
IONEER LTD ORDINARY,INR,24256115,2098338267,1.15596781
IONIC RARE EARTHS ORDINARY,IXR,13000956,3872604920,.33571604
IPERIONX LIMITED ORDINARY,IPX,290563,171225492,.16969611
IPH LIMITED ORDINARY,IPH,965961,225418130,.42851966
IRESS LIMITED ORDINARY,IRE,2761561,184582474,1.49611225
ISELECT LTD ORDINARY,ISU,1027057,240086753,.42778578
ISHARES GLOBAL 100 ETF UNITS,IHOO,2508,1237002,.20274826
ISHARES S&P 500 AUD ETF UNITS,IHVV,2137,1583913,.13491903
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1160088,152096028,.76273392
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5199672,445654922,1.16674847
JANISON EDU GROUP ORDINARY,JAN,49959,236540488,.0211207
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,787636,15392567,5.11698926
JB HI-FI LIMITED ORDINARY,JBH,6933538,109333981,6.34161304
JERVOIS GLOBAL LTD ORDINARY,JRV,88498708,1520564961,5.82012017
JINDALEE RESOURCES ORDINARY,JRL,45582,57378966,.07944026
JOHNS LYNG GROUP ORDINARY,JLG,7466011,261161724,2.85876923
JUDO CAP HOLDINGS ORDINARY,JDO,5819734,1105519872,.52642509
JUMBO INTERACTIVE ORDINARY,JIN,28252,62922260,.04489985
JUNO ORDINARY,JNO,23401,135658001,.01725
JUPITER MINES. ORDINARY,JMS,421295,1958991033,.02150571
KALIUM LAKES LTD ORDINARY,KLL,1320526,2031712214,.06499572
KAROON ENERGY LTD ORDINARY,KAR,2199772,562683356,.39094314
KELSIAN GROUP LTD ORDINARY,KLS,2279608,218541786,1.04309937
KGL RESOURCES LTD ORDINARY,KGL,60451,454588974,.01329795
KINA SECURITIES LTD ORDINARY,KSL,645876,286935900,.22509418
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,842535,221320453,.38068556
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,464612,711347722,.06531433
KOGAN.COM LTD ORDINARY,KGN,6231985,107044098,5.82188567
KUNIKOLIMITED ORDINARY,KNI,158426,50005064,.31681991
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
