Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2954510,127168118,2.32331031
ANSON RESOURCES LTD ORDINARY,ASN,23061114,1221377704,1.88812305
ANTEOTECH LTD ORDINARY,ADO,642004,2049938526,.03131821
ANTIPA MINERALS LTD ORDINARY,AZY,2376591,3593040870,.06614428
ANZ GROUP HOLDINGS ORDINARY,ANZ,17192351,3003366782,.57243594
APA GROUP UNITS STAPLED,APA,3763098,1179893848,.3189353
APM HUMAN SERVICES ORDINARY,APM,13048657,917181946,1.42269013
APPEN LIMITED ORDINARY,APX,5233532,124319061,4.20975831
ARAFURA RARE EARTHS ORDINARY,ARU,46779352,2113065824,2.21381423
ARB CORPORATION. ORDINARY,ARB,4954966,81971722,6.04472601
ARCHER MATERIALS ORDINARY,AXE,360419,254847013,.14142563
ARDENTLEISUREGRPLTD ORDINARY,ALG,2656685,479706016,.55381524
ARENA REIT. FPO/UNITS STAPLED,ARF,2300763,349652027,.65801506
ARGOSY MINERALS LTD ORDINARY,AGY,26353345,1404407498,1.87647425
ARISTOCRAT LEISURE ORDINARY,ALL,2284110,655761726,.34831402
ARIZONA LITHIUM LTD ORDINARY,AZL,1241348,2690965712,.04613021
ASTON MINERALS LTD ORDINARY,ASO,1454008,1114730934,.13043578
ASX LIMITED ORDINARY,ASX,3508979,193595162,1.81253445
ATLANTIC LITHIUM ORDINARY,A11,6472,609241660,.0010623
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13239440,1450833707,.91254014
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11846888,201834015,5.86961915
AUB GROUP LTD ORDINARY,AUB,489880,101530518,.48249532
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,818041,1472551137,.05555264
AUDINATEGROUPLTD ORDINARY,AD8,414015,77451919,.53454453
AURA ENERGY ORDINARY,AEE,2518282,516797532,.487286
AURELIA METALS LTD ORDINARY,AMI,7594726,1237437216,.61374637
AURIZON HOLDINGS LTD ORDINARY,AZJ,24928510,1840703982,1.35429218
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,183130,413000000,.0443414
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,217870,392000000,.05557908
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,143880,387000000,.03717829
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,342780,393000000,.08722137
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,59350,381000000,.01557743
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,6590,290000000,.00227241
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100930,302000000,.03342053
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,152920,371000000,.04121833
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2403830,359000000,.66959053
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,47970,138000000,.03476087
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,911420,108500000,.84001843
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,196650,314000000,.06262739
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,16000,341000000,.00469208
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,240600,142000000,.16943662
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,28870,103000000,.02802913
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,20510,174000000,.01178736
AUSSIE BROADBAND ORDINARY,ABB,13521749,237682509,5.68899624
AUSSTRATMATERIALS ORDINARY,ASM,3590366,166705227,2.15372131
AUST FINANCE GRP ORDINARY,AFG,7083173,270258312,2.62088997
AUST VANADIUM LTD ORDINARY,AVL,8821169,4363625217,.20215231
AUST VINTAGE LTD ORDINARY,AVG,669005,252638486,.26480724
AUSTAL LIMITED ORDINARY,ASB,2296626,362441875,.6336536
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4678615,602766747,.77618996
AUSTRALIAN ETHICAL ORDINARY,AEF,572034,112782052,.50720304
AUSTRALIAN UNITED IN ORDINARY,AUI,234,126326013,.00018524
AUSTRARE ORDINARY,AR3,126560,95201552,.13293901
AUTECO MINERALS ORDINARY,AUT,6704835,2312836300,.28989665
AVA RISK GROUP LTD ORDINARY,AVA,66848,255414634,.02617235
AVITA MEDICAL CDI 5:1,AVH,389362,68955845,.56465409
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,767909,390236072,.19678063
BABY BUNTING GRP LTD ORDINARY,BBN,4123517,134906489,3.05657425
BANK OF QUEENSLAND. ORDINARY,BOQ,36029896,652485010,5.52195
BANNERMAN ENERGY LTD ORDINARY,BMN,2279580,150510660,1.51456382
BAPCOR LIMITED ORDINARY,BAP,5281762,339412500,1.55614834
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6594949,2281333656,.28908305
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,10743877,304247980,3.53128951
BELL FINANCIAL GROUP ORDINARY,BFG,99394,320743948,.03098858
BELLEVUE GOLD LTD ORDINARY,BGL,20450070,1129138080,1.81112216
BENDIGO AND ADELAIDE ORDINARY,BEN,18793209,567725359,3.31026414
BEST & LESS ORDINARY,BST,1379475,125366930,1.10034999
BETAGOVBOND20ETF ETF UNITS,GGOV,1866,6561167,.02844006
BETASHARESCASHETF ETF UNITS,AAA,568,58779176,.00096633
BETMAKERS TECH GROUP ORDINARY,BET,58549049,942874934,6.20963045
BHP GROUP LIMITED ORDINARY,BHP,17483282,5065820556,.34512241
BIGTINCAN HLDGS LTD ORDINARY,BTH,2934908,607253090,.48330886
BLACK ROCK MINING ORDINARY,BKT,1988116,985988691,.2016368
BLACKMORES LIMITED ORDINARY,BKL,371464,19450635,1.90977827
BLACKSTONE LTD ORDINARY,BSX,1696704,473688908,.35818951
BLOCK CDI 1:1 NYSE,SQ2,425008,29245540,1.45324039
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2303352,460875854,.4997771
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,47035494,1103088419,4.26398221
BOSS ENERGY LTD ORDINARY,BOE,18851745,352578862,5.34681657
BOWEN COAL LIMITED ORDINARY,BCB,24808772,1841703330,1.34705583
BRAINCHIP LTD ORDINARY,BRN,126277236,1767058145,7.14618454
BRAMBLES LIMITED ORDINARY,BXB,7836353,1389781754,.56385493
BRAVURA SOLUTION LTD ORDINARY,BVS,5345004,448354002,1.19213924
BREVILLE GROUP LTD ORDINARY,BRG,10706037,142781365,7.49820328
BRICKWORKS LIMITED ORDINARY,BKW,521171,152244695,.34232457
BUBS AUST LTD ORDINARY,BUB,18009476,751357408,2.39692533
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16441498,642383803,2.5594509
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,772229,439550840,.17568593
CALIX LIMITED ORDINARY,CXL,6833978,181086220,3.77388075
CAMPLIFYHOLDINGS ORDINARY,CHL,43715,57673004,.07579803
CAPRICORN METALS ORDINARY,CMM,9213395,375758175,2.45194798
CARAVEL MINERALS LTD ORDINARY,CVV,307355,479184373,.06414128
CARBON REVOLUTION ORDINARY,CBR,718714,211185652,.34032331
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,124362,145460894,.08549514
CARNARVON ENERGY LTD ORDINARY,CVN,13304151,1800186904,.73904276
CARSALES.COM LTD. ORDINARY,CAR,1589413,376430068,.42223327
CASPIN RESOURCES ORDINARY,CPN,5126,74932334,.00684084
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,17780,174684823,.01017833
CATAPULT GRP INT LTD ORDINARY,CAT,576888,244057884,.23637343
CEDAR WOODS PROP. ORDINARY,CWP,410822,82209937,.49972304
CENTAURUS METALS LTD ORDINARY,CTM,279665,427106273,.06547902
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11005267,799796794,1.37600789
CENTURIA I REIT ORDINARY UNITS,CIP,24972741,634930635,3.93314476
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4150400,597336931,.69481724
CETTIRE ORDINARY,CTT,4099206,381238220,1.0752348
CHALICE MINING LTD ORDINARY,CHN,13022824,376447194,3.4594026
CHALLENGER GOLD LTD ORDINARY,CEL,1587618,1046648372,.1516859
CHALLENGER LIMITED ORDINARY,CGF,6070681,687613961,.8828618
CHAMPION IRON LTD ORDINARY,CIA,7601561,517193126,1.46977224
CHANGE FINANCIAL LTD ORDINARY,CCA,25425,627661385,.00405075
CHARGER METALS ORDINARY,CHR,78525,43714368,.17963201
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3898672,472997199,.82424843
CHARTER HALL RETAIL UNITS,CQR,4103090,581229609,.70593272
CHARTER HALL SOC IN UNITS,CQE,1470810,367792223,.39990242
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,821932,439640152,.18695563
CHTR H LWR UNITS STAPLED,CLW,16970008,722955466,2.34731028
CITY CHIC COLLECTIVE ORDINARY,CCX,3993532,231920086,1.72194314
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,587335,57710298,1.01772997
CLEANAWAY WASTE LTD ORDINARY,CWY,52091280,2226243110,2.33987383
CLEARVIEW WEALTH LTD ORDINARY,CVW,38926,661038648,.00588861
CLINUVEL PHARMACEUT. ORDINARY,CUV,2106998,49410338,4.26428575
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,815322,370057530,.22032304
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,985786,65781532,1.49857562
CODAN LIMITED ORDINARY,CDA,1384966,181168094,.76446463
COGSTATE LTD ORDINARY,CGS,608499,173673151,.35037022
COLES GROUP ORDINARY,COL,5121039,1338391534,.38262637
COLLINS FOODS LTD ORDINARY,CKF,1560057,117322572,1.32971599
COMMONWEALTH BANK. ORDINARY,CBA,26105198,1688414169,1.54613711
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6858545,603729336,1.13602977
CONSOLIDATED OPS GP ORDINARY,COG,80081,189457005,.04226869
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,63649723,2631531260,2.4187333
CORE LITHIUM ORDINARY,CXO,169359783,1855016794,9.12982478
CORONADO GLOBAL RES CDI 10:1,CRN,13482129,1676453730,.80420526
CORP TRAVEL LIMITED ORDINARY,CTD,5485964,146325746,3.74914473
COSTA GROUP HOLDINGS ORDINARY,CGC,22147054,464709793,4.76578164
CREDIT CORP GROUP ORDINARY,CCP,4249793,68066856,6.24355707
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,14815036,2618866699,.56570409
CSL LIMITED ORDINARY,CSL,1470477,482369261,.30484467
CSR LIMITED ORDINARY,CSR,11555148,477775174,2.41853253
CYCLOPHARM LIMITED ORDINARY,CYC,139,93696326,.00014835
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,978188,495761667,.19731013
DAMSTRA HOLDINGS ORDINARY,DTC,271779,257696388,.10546481
DATA#3 LIMITED ORDINARY,DTL,217953,154599184,.1409794
DDH DRILL ORDINARY,DDH,1,408219457,.00000024
DE GREY MINING ORDINARY,DEG,33177118,1561166915,2.12514867
DEEP YELLOW LIMITED ORDINARY,DYL,35525261,755724087,4.70082423
DETERRA ORDINARY,DRR,10204014,528540107,1.93060354
DEVELOP GLOBAL LTD ORDINARY,DVP,404600,167819021,.24109305
DEVEX RESOURCES LTD ORDINARY,DEV,326312,370778575,.08800724
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,540324,317269912,.1703042
DEXUS UNITS STAPLED,DXS,17017129,1075565246,1.58215683
DGL GROUP LIMITED ORDINARY,DGL,2179848,284911205,.76509732
DICKER DATA LIMITED ORDINARY,DDR,1526621,180104403,.84763114
DJERRIWARRH ORDINARY,DJW,1387,261464437,.00053047
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,26995229,631657153,4.2737154
DOMINO PIZZA ENTERPR ORDINARY,DMP,4151882,89090402,4.66030224
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,36911639,671573679,5.4962903
DREDNOUGHT RESOURCES ORDINARY,DRE,1126203,3312728220,.03399624
DUBBER CORP LTD ORDINARY,DUB,8698627,307865699,2.82546157
EAGERS AUTOMOTIVE ORDINARY,APE,4258973,255398099,1.66758211
EARLYPAY LTD ORDINARY,EPY,148759,289928690,.05130882
EBOS GROUP LTD ORDINARY,EBO,171963,191592897,.08975437
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8403649,450333459,1.86609474
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2713746,156476574,1.7342826
ELECTRO OPTIC SYS. ORDINARY,EOS,5026563,171236006,2.93545915
ELEMENT 25 LTD ORDINARY,E25,91590,190460368,.04808874
ELEVATE URANIUM LTD ORDINARY,EL8,5036746,275495717,1.82824839
ELIXIR ENERGY LTD ORDINARY,EXR,203120,912437310,.02226126
EMECO HOLDINGS ORDINARY,EHL,3230328,519002615,.62241074
EML PAYMENTS LTD ORDINARY,EML,17035389,373984129,4.55511014
EMPIRE ENERGY LTD ORDINARY,EEG,339264,773121148,.04388239
ENDEAVOUR ORDINARY,EDV,17951010,1790980017,1.00230097
ENERGY RESOURCES ORDINARY 'A',ERA,1100000,3691383198,.02979913
ENERGY RESOURCES RTS28APR23 FORUS,ERAR,11960,18456915990,.0000648
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,64337,322668953,.01993901
ENVIROSUITE LTD ORDINARY,EVS,7344191,1261600036,.58213307
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
EQUITY HL ORDINARY,EQT,12728,26505899,.0480195
ESSENTIAL METALS LTD ORDINARY,ESS,273812,267566694,.10233411
ESTIA HEALTH LTD ORDINARY,EHE,271885,258361034,.10523452
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,12860185,1489239175,.86354061
EUROPEAN METALS HLDG CDI 1:1,EMH,265545,125883961,.21094427
EVOLUTION MINING LTD ORDINARY,EVN,34104398,1835016319,1.85853377
EVT LIMITED ORDINARY,EVT,643696,161327709,.39899903
EXPERIENCE CO LTD ORDINARY,EXP,10278,754003418,.00136312
FALCONMETALSLTD ORDINARY,FAL,420318,177000000,.2374678
FAMILY ZONE CYBER ORDINARY,FZO,3928288,1034846394,.37960107
FBR LTD ORDINARY,FBR,12067490,3666823314,.3290993
FENIX RESOURCES LTD ORDINARY,FEX,1056165,584161920,.18080004
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2494656,320405675,.77859295
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FIRETAIL RESOURCES ORDINARY,FTL,7520,77000000,.00976623
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1776299,579375423,.3065886
FLEETPARTNERS GROUP ORDINARY,FPR,2633810,270099642,.97512532
FLEETWOOD LTD ORDINARY,FWD,569477,94284579,.60399803
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7615392,783112863,.9724514
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25520678,217989425,11.70730094
FORTESCUE METALS GRP ORDINARY,FMG,38821607,3078964918,1.26086552
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,152281,402735989,.03781162
G.U.D. HOLDINGS ORDINARY,GUD,4518113,140894696,3.20673037
G8 EDUCATION LIMITED ORDINARY,GEM,22829761,809506134,2.82020852
GALAN LITHIUM LTD ORDINARY,GLN,2570819,306915405,.83763114
GALENA MINING ORDINARY,G1A,2680088,619235353,.43280604
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GBLX BATT TECH LITH ETF UNITS,ACDC,6466,6077090,.10639961
GBLX INDIA NIFTY 50 ETF UNITS,NDIA,646,677979,.09528319
GBLX US TREASURY ETF ETF UNITS,USTB,57512,32601258,.17641037
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2802290,531592363,.52715016
GENESIS MINERALS ORDINARY,GMD,7466303,415107911,1.79864146
GENETIC SIGNATURES ORDINARY,GSS,152747,143405996,.10651368
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,621716125,.00000016
GLOBALLITH ORDINARY,GL1,867895,213173256,.40713128
GOLD ROAD RES LTD ORDINARY,GOR,21616340,1078421391,2.00444281
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15654951,1880469088,.83250244
GPT GROUP FPO/UNITS STAPLED,GPT,20150224,1915577430,1.05191383
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15681447,2952805434,.53106943
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2493830,223650650,1.115056
GRANGE RESOURCES. ORDINARY,GRR,9315910,1157338698,.80494241
GREENTECHNOLOGY ORDINARY,GT1,848755,190738393,.44498383
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1140501,762153149,.14964197
GWA GROUP LTD ORDINARY,GWA,5359533,265205113,2.02090108
HANSEN TECHNOLOGIES ORDINARY,HSN,4166718,202617181,2.05644851
HARVEY NORMAN ORDINARY,HVN,55844528,1246006654,4.4818804
HASTINGS TECH MET ORDINARY,HAS,1559987,129178514,1.20762111
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,9105163,569528709,1.59871888
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3027219,709658200,.42657423
HELIA GROUP LIMITED ORDINARY,HLI,1431694,340627441,.42031082
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,126595,155027845,.08165952
HIGHFIELD RES LTD ORDINARY,HFR,677266,389162216,.1740318
HILLGROVE RES LTD ORDINARY,HGO,381863,1522052643,.02508869
HIPAGES GROUP ORDINARY,HPG,461650,131176089,.35193152
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2922448,325693475,.89730014
HMC CAPITAL LIMITED ORDINARY,HMC,4581055,336491431,1.36141803
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7020210,2072093446,.33879794
HOT CHILI LTD ORDINARY,HCH,41701,119445206,.03491224
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,622245,194297188,.32025425
HT&E LIMITED ORDINARY,HT1,3933506,309080602,1.27264732
HUB24 LTD ORDINARY,HUB,1066928,80078462,1.33235326
HUMM GROUP LIMITED ORDINARY,HUM,14896483,504194529,2.95451104
IDP EDUCATION LTD ORDINARY,IEL,15493119,278336211,5.56633251
IGO LIMITED ORDINARY,IGO,13287151,757267813,1.75461716
ILUKA RESOURCES ORDINARY,ILU,9637635,426012806,2.26228763
IMDEX LIMITED ORDINARY,IMD,195576,505454641,.03869309
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3448748,879295626,.39221712
IMPEDIMED LIMITED ORDINARY,IPD,3432025,1787118733,.19204236
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,304892740,6423039111,4.74686102
INCANNEX HEALTHCARE ORDINARY,IHL,38620993,1587010357,2.43356906
INCITEC PIVOT ORDINARY,IPL,6735310,1942225029,.34678319
INFOMEDIA LTD ORDINARY,IFM,1732516,375787000,.4610367
INGENIA GROUP FPO/UNITS STAPLED,INA,20709973,407583264,5.08116373
INGHAMS GROUP ORDINARY,ING,12110649,371679601,3.25835719
INSIGNIA FINANCIAL ORDINARY,IFL,14226094,662598242,2.14701656
INSURANCE AUSTRALIA ORDINARY,IAG,31805496,2449909051,1.2982317
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7046235,233029358,3.0237542
INTEGRATED RESEARCH ORDINARY,IRI,9979,173080688,.00576552
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVEX THER ORDINARY,IXC,2767,75153848,.00368178
INVOCARE LIMITED ORDINARY,IVC,4830670,144060733,3.3532177
IONEER LTD ORDINARY,INR,47341379,2098338267,2.25613667
IONIC RARE EARTHS ORDINARY,IXR,6441590,3946104920,.1632392
IPERIONX LIMITED ORDINARY,IPX,87818,172663115,.05086089
IPH LIMITED ORDINARY,IPH,1849187,226596784,.81606939
IRESS LIMITED ORDINARY,IRE,3261167,186789474,1.74590513
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,270473,1466784261,.01843986
ISHARES COMP BND. ETF UNITS,IAF,181000,17059423,1.0609972
ISHARES CORE CASH ETF UNITS,BILL,15257,6079052,.25097663
ISHARES S&P/ASX 200. ETF UNITS,IOZ,235009,132099790,.17790263
ISHS CHINA ETF ETF UNITS,IZZ,26869,8054641,.33358408
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1022612,152096028,.67234629
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8201672,442056296,1.85534559
JANISON EDU GROUP ORDINARY,JAN,47546,237810263,.01999325
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,490673,12321317,3.98230968
JB HI-FI LIMITED ORDINARY,JBH,8914605,109333981,8.15355383
JERVOIS GLOBAL LTD ORDINARY,JRV,166297247,2079820066,7.99575164
JINDALEE RESOURCES ORDINARY,JRL,60253,57378966,.10500886
JOHNS LYNG GROUP ORDINARY,JLG,6687564,261612419,2.5562869
JUDO CAP HOLDINGS ORDINARY,JDO,10204062,1105519872,.92301027
JUMBO INTERACTIVE ORDINARY,JIN,102786,62865942,.16350029
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KAROON ENERGY LTD ORDINARY,KAR,1614791,562798599,.28692165
KELSIAN GROUP LTD ORDINARY,KLS,3337124,268596084,1.24243211
KGL RESOURCES LTD ORDINARY,KGL,275738,454588974,.06065655
KINA SECURITIES LTD ORDINARY,KSL,452892,286935900,.15783734
KINGSGATE CONSOLID. ORDINARY,KCN,315226,252018520,.12508049
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,257876,711347722,.03625175
KOGAN.COM LTD ORDINARY,KGN,3639133,107076543,3.39862765
KUNIKOLIMITED ORDINARY,KNI,153995,50828107,.30297213
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,94628409,1422444707,6.65251932
LARK DISTILLING CO. ORDINARY,LRK,654638,75430044,.86787434
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,33296891,689322065,4.8303823
LEOLITHIUMLIMITED ORDINARY,LLL,19454391,986656912,1.97174831
LEPIDICO LTD ORDINARY,LPD,5062766,7637771723,.0662859
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3333237,196272591,1.69826922
LIFESTYLE COMMUNIT. ORDINARY,LIC,4920054,104545131,4.70615317
LIMEADE INC. CDI 1:1,LME,586054,256693247,.22830908
