Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9925793,689054345,1.44049494
AMERICAN RARE EARTHS ORDINARY,ARR,559071,573107799,.09755076
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,276423,552528577,.05002872
AMOTIV ORDINARY,AOV,3271036,133849962,2.44380794
AMP LIMITED ORDINARY,AMP,21751858,2531739839,.8591664
AMPLIA THERAPEUTICS ORDINARY,ATX,31635,513071629,.00616581
AMPLITUDE ENERGY ORDINARY,AEL,39583461,3277289593,1.2078109
AMPOL LIMITED ORDINARY,ALD,4056959,238302099,1.70244367
ANDEAN SILVER ORDINARY,ASL,681522,190474456,.35780231
ANSELL LIMITED ORDINARY,ANN,3460951,144578692,2.39381817
ANZ GROUP HOLDINGS ORDINARY,ANZ,24574946,2983520180,.82368962
APA GROUP UNITS STAPLED,APA,22934726,1315181016,1.74384558
APPEN LIMITED ORDINARY,APX,7839892,265610639,2.95164833
ARAFURA RARE EARTHS ORDINARY,ARU,25224395,2937125213,.85881238
ARB CORPORATION. ORDINARY,ARB,4589904,83455453,5.49982516
ARENA REIT. FPO/UNITS STAPLED,ARF,691563,402127591,.17197601
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,.17911391
ARIADNE AUSTRALIA ORDINARY,ARA,683,194584781,.000351
ARISTOCRAT LEISURE ORDINARY,ALL,1454961,616871882,.23586113
ARN MEDIA LIMITED ORDINARY,A1N,2686012,313050373,.85801271
AROA BIOSURGERY ORDINARY,ARX,526692,345033235,.15264964
AROVELLA THERAPEUTIC ORDINARY,ALA,254940,1198641505,.02126908
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,459341,227665433,.20176142
ASTRAL RESOURCES NL ORDINARY,AAR,1396176,1445282302,.0966023
ASX LIMITED ORDINARY,ASX,4179012,194299425,2.15081028
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,21611500,1450833707,1.4895918
AU CLINICAL LABS ORDINARY,ACL,5780664,195791386,2.95246084
AUB GROUP LTD ORDINARY,AUB,1351070,116587434,1.15884702
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11928423,1694973503,.70375277
AUDINATEGROUPLTD ORDINARY,AD8,2242419,84314086,2.65960186
AUMEGAMETALS ORDINARY,AAM,405,606250697,.0000668
AURA ENERGY ORDINARY,AEE,6988652,896733047,.77934587
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186181102,.00100386
AURIZON HOLDINGS LTD ORDINARY,AZJ,35001113,1750443988,1.9995563
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,.33637369
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,.00862944
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,94000,379000000,.02480211
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,83200,298500000,.0278727
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,368520,438000000,.08413699
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,89230,142000000,.06283803
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,.00529562
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,42520,112000000,.03796429
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,.02313356
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,156850,192000000,.08169271
AUSSIE BROADBAND ORDINARY,ABB,2987741,292576043,1.02118443
AUSSTRATMATERIALS ORDINARY,ASM,1086604,268042203,.40538542
AUST FINANCE GRP ORDINARY,AFG,1065629,271760063,.39212127
AUST VANADIUM LTD ORDINARY,AVL,1875356,8634658076,.02171894
AUSTAL LIMITED ORDINARY,ASB,3727180,422050221,.88311291
AUSTIN ENGINEERING ORDINARY,ANG,27140,628084223,.00432108
AUSTRAL GOLD ORDINARY,AGD,7398,612311353,.00120821
AUSTRALIAN AGRICULT. ORDINARY,AAC,1441120,602766747,.23908419
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,115,428000000,.00002687
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,140251,410000000,.03420756
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,190150,438000000,.04341324
AUSTRALIAN ETHICAL ORDINARY,AEF,603341,113419775,.53195397
AUSTRALIAN FOUNDAT. ORDINARY,AFI,34727,1258533413,.00275932
AUTOSPORTS GRP LTD. ORDINARY,ASG,266283,202683304,.13137885
AVITA MEDICAL CDI 5:1,AVH,32017,85603405,.03740155
BABY BUNTING GRP LTD ORDINARY,BBN,436571,135400726,.32242885
BANK OF QUEENSLAND. ORDINARY,BOQ,17524638,661469455,2.64934955
BANNERMAN ENERGY LTD ORDINARY,BMN,7182115,205434569,3.49605961
BAPCOR LIMITED ORDINARY,BAP,14849985,339412500,4.37520274
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,97161273,2281333656,4.25896811
BEACON LIGHTING GRP ORDINARY,BLX,1326125,229342146,.57822996
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242469240,.00209929
BEGA CHEESE LTD ORDINARY,BGA,1495959,305377396,.48987221
BELL FINANCIAL GROUP ORDINARY,BFG,39465,320743948,.01230421
BELLEVUE GOLD LTD ORDINARY,BGL,21850763,1480748913,1.47565619
BENDIGO AND ADELAIDE ORDINARY,BEN,10420928,567983623,1.83472332
BENZMINING CDI 1:1,BNZ,177800,205398020,.08656364
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,.01101871
BETAENERGYTRANSMET ETF UNITS,XMET,11659,3253171,.35838878
BETAGLOBALROYALTIES ETF UNITS,ROYL,17438,3061042,.56967529
BETAURANIUMETF ETF UNITS,URNM,52452,20831023,.25179752
BETMAKERS TECH GROUP ORDINARY,BET,2716249,1107374275,.24528735
BETR ENTERTAINMENT ORDINARY,BBT,182262,1040653798,.01751418
BHP GROUP LIMITED ORDINARY,BHP,51125995,5078913175,1.00663259
BIOME AUSTRALIA LTD ORDINARY,BIO,423663,220609231,.19204228
BIOXYNE LTD ORDINARY,BXN,25268,2171828732,.00116344
BLACK CAT SYNDICATE ORDINARY,BC8,18969506,717174204,2.64503462
BLACK ROCK MINING ORDINARY,BKT,165324,2147537982,.0076983
BLOCK INC CDI 1:1 NYSE,XYZ,576848,40845954,1.41225248
BLUESCOPE STEEL LTD ORDINARY,BSL,22975427,438609849,5.23823782
BOAB METALS LTD ORDINARY,BML,93789,291743880,.03214772
BOSS ENERGY LTD ORDINARY,BOE,96745209,414921511,23.31650841
BOTANIX PHARMA LTD ORDINARY,BOT,75255351,1970659977,3.81878923
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,117233801,2035741735,5.75877573
BRAMBLES LIMITED ORDINARY,BXB,5656169,1363301334,.41488766
BRAVURA SOLUTION LTD ORDINARY,BVS,8779150,448299975,1.95832043
BRAZILIAN RARE EARTH ORDINARY,BRE,22815,138358008,.01648983
BREVILLE GROUP LTD ORDINARY,BRG,9158876,144834480,6.3236848
BRIGHTSTAR RESOURCES ORDINARY,BTR,2058701,579309411,.35537158
BROKENHILLMINESLTD ORDINARY,BHM,741465,114717921,.64633755
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7549669,724378588,1.04222697
CADOUX LIMITED ORDINARY,CCM,41676,370917589,.01123592
CALIX LIMITED ORDINARY,CXL,1716070,214854466,.79871274
CANYON RESOURCES LTD ORDINARY,CAY,360707,1921699872,.0187702
CAPRICORN METALS ORDINARY,CMM,2169377,431616488,.5026168
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1998346,203016831,.98432528
CAR GROUP LIMITED ORDINARY,CAR,5652139,378432785,1.49356483
CARNARVON ENERGY LTD ORDINARY,CVN,2461482,1789086882,.13758315
CASH CONVERTERS ORDINARY,CCV,457596,627545015,.07291843
CATALYST METALS ORDINARY,CYL,5202418,256359839,2.02934205
CATAPULT SPORTS LTD ORDINARY,CAT,4013238,303153431,1.32383064
CEDAR WOODS PROP. ORDINARY,CWP,282854,82951708,.34098635
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1790324,830091925,.2156778
CENTURIA I REIT ORDINARY UNITS,CIP,20696452,628776413,3.29154395
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15909055,597336931,2.66333022
CETTIRE ORDINARY,CTT,6035569,381238220,1.58314898
CHALICE MINING LTD ORDINARY,CHN,11702123,389105591,3.00744149
CHALLENGER GOLD LTD ORDINARY,CEL,2230662,2176484532,.10248922
CHALLENGER LIMITED ORDINARY,CGF,4200910,691661481,.60736504
CHAMPION IRON LTD ORDINARY,CIA,31902499,533251001,5.98264212
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2285838,472997199,.48326671
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2541746,581229609,.43730498
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1085735,371108757,.29256518
CHILWAMINERALS ORDINARY,CHW,3437,83393362,.00412143
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9498731,433887294,2.18921622
CHRYSOSCORPLTD ORDINARY,C79,429564,116476297,.3687995
CHTR H LWR UNITS STAPLED,CLW,4500610,710170889,.6337362
CITY CHIC COLLECTIVE ORDINARY,CCX,763189,385157793,.1981497
CIVMEC LIMITED ORDINARY,CVL,537,509625000,.00010537
CLARITY PHARMA ORDINARY,CU6,17562652,371934449,4.72197508
CLEAN TEQ WATER ORDINARY,CNQ,538461,72242303,.74535415
CLEANAWAY WASTE LTD ORDINARY,CWY,20884834,2239490720,.93257069
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,.00014147
CLINUVEL PHARMACEUT. ORDINARY,CUV,3133295,50200740,6.2415315
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1470007,388561874,.37831993
COBRAM ESTATE OLIVES ORDINARY,CBO,4862595,476157941,1.02121472
COCHLEAR LIMITED ORDINARY,COH,1875343,65398385,2.86756775
CODAN LIMITED ORDINARY,CDA,515377,181864253,.28338554
COLES GROUP ORDINARY,COL,3535122,1342138540,.26339472
COLLINS FOODS LTD ORDINARY,CKF,2363171,118019237,2.00236085
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10439388,1673462358,.62381971
COMPUTERSHARE LTD ORDINARY,CPU,2040669,578387070,.35282065
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONSOLIDATED OPS GP ORDINARY,COG,37774,211858052,.01782986
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,.07975509
CORE LITHIUM ORDINARY,CXO,20355574,2660515950,.76509874
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,.65393448
CORP TRAVEL LIMITED ORDINARY,CTD,14328330,146325746,9.79207719
CREDIT CLEAR ORDINARY,CCR,1119125,424648642,.26354141
CREDIT CORP GROUP ORDINARY,CCP,496033,68066856,.72874381
CROMWELL PROP FPO/UNITS STAPLED,CMW,12462467,2618866699,.47587252
CSL LIMITED ORDINARY,CSL,2408152,485151394,.49637124
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,.00349224
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,.13347688
CYGNUS METALS LTD ORDINARY,CY5,18148,1064424968,.00170496
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4385588,495761667,.8846162
DATA#3 LIMITED ORDINARY,DTL,3471536,155077841,2.23857643
DATELINE RESOURCES ORDINARY,DTR,1956530,3415404147,.05728546
DECIDR AI INDUSTRIES ORDINARY,DAI,99721,232632034,.04286641
DEEP YELLOW LIMITED ORDINARY,DYL,62485953,973124039,6.42117043
DETERRA ORDINARY,DRR,11312857,529131590,2.13800446
DEVELOP GLOBAL LTD ORDINARY,DVP,4957265,329444357,1.50473514
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1880959,317269911,.59285767
DEXUS UNITS STAPLED,DXS,20896547,1075565246,1.94284327
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1484057,180754474,.82103473
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44088005,551095049,8.00007278
DIMERIX LTD ORDINARY,DXB,1330825,600396776,.22165759
DIVERSIFIED UNITED ORDINARY,DUI,7251,215285871,.00336808
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,13855875,94602138,14.64647131
DOTZ NANO LTD ORDINARY,DTZ,106276,644301236,.01649477
DOWNER EDI LIMITED ORDINARY,DOW,2923223,668850330,.43705189
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,104936,39122455,.26822448
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,45659102,874718854,5.21986028
DUBBER CORP LTD ORDINARY,DUB,434711,2630502327,.01652578
DUG TECH ORDINARY,DUG,634264,135157274,.46927848
DURATEC ORDINARY,DUR,15848,257849735,.00614622
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,6358127,1795372022,.35413981
EAGERS AUTOMOTIVE ORDINARY,APE,7608920,267581327,2.84359155
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,812590,205013629,.39635901
ECHOIQ LTD ORDINARY,EIQ,679844,649787710,.10462556
ECOGRAF LIMITED ORDINARY,EGR,214403,456626214,.04695372
EDU HOLDINGS LIMITED ORDINARY,EDU,1,144043597,.00000069
ELANOR COMM PROP UNITS STAPLED,ECF,691141,407002325,.16981254
ELDERS LIMITED ORDINARY,ELD,11152494,191211193,5.83255291
ELECTRO OPTIC SYS. ORDINARY,EOS,283951,192952099,.14716139
ELEMENT 25 LTD ORDINARY,E25,262,264935547,.00009889
ELEVATE URANIUM LTD ORDINARY,EL8,6427187,385615812,1.66673326
ELEVRA LITHIUM LTD ORDINARY,ELV,954234,168458841,.56644934
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,193858,218463912,.08873685
EMECO HOLDINGS ORDINARY,EHL,390078,518374757,.07525019
EMERALD RES NL ORDINARY,EMR,8180720,660091433,1.23933134
EML PAYMENTS LTD ORDINARY,EML,4701573,387725140,1.21260463
ENDEAVOUR ORDINARY,EDV,71135701,1795725673,3.96139021
ENERGY ONE LIMITED ORDINARY,EOL,9920,31436973,.0315552
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,74454,26791156,.27790514
EUREKA GROUP LTD ORDINARY,EGH,51713,426578945,.01212273
EUROPEAN LITHIUM LTD ORDINARY,EUR,2598624,1540903776,.16864285
EUROZ HARTLEYS GROUP ORDINARY,EZL,17214,164822600,.01044396
EVOLUTION MINING LTD ORDINARY,EVN,36830541,2030525710,1.81384263
EVT LIMITED ORDINARY,EVT,1104271,162522422,.67945763
EZZ LIFE SCIENCE ORDINARY,EZZ,152,47173200,.00032222
FALCONMETALSLTD ORDINARY,FAL,907871,212645027,.42694203
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,419442,744474534,.05634068
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,59837,31567623,.18955181
FINBAR GROUP LIMITED ORDINARY,FRI,217448,272123142,.07990794
FINDI LIMITED ORDINARY,FND,112934,61801221,.18273749
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,.7089808
FIREFLY METALS LTD ORDINARY,FFM,11834991,682652432,1.73367741
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,109152,587262856,.01858657
FLEETPARTNERS GROUP ORDINARY,FPR,1269221,216139229,.5872238
FLEETWOOD LTD ORDINARY,FWD,36983,92581099,.0399466
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27304033,1074897372,2.54015255
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22432562,213714233,10.49652224
FOCUS MINERALS LTD ORDINARY,FML,19837,286558645,.00692249
FORTESCUE LTD ORDINARY,FMG,44382029,3078964918,1.44145939
FRONTIER DIGITAL LTD ORDINARY,FDV,454687,435734768,.10434949
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,36160150,771558755,4.68663595
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,.43681211
GENERATION DEV GROUP ORDINARY,GDG,12639797,399052613,3.16745126
GENESIS MINERALS ORDINARY,GMD,60022437,1141882635,5.25644538
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,843582,107726873,.7830748
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,173944,813852383,.02137292
GLOBALX AI ETF ETF UNITS,GXAI,9706,11404874,.08510397
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,193413,159722861,.12109287
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7246294,2044793036,.35437787
GORILLA GOLD MINES ORDINARY,GG8,177369,646226086,.0274469
GPT GROUP FPO/UNITS STAPLED,GPT,1587012,1915577430,.08284771
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,23539989,2955290756,.79653716
GRAINCORP LIMITED A CLASS ORDINARY,GNC,231329,222300683,.10406131
GRANGE RESOURCES. ORDINARY,GRR,2596,1157338698,.00022431
GREATLAND RESOURCES ORDINARY,GGP,19446010,670751673,2.89913701
GREEN CRITICAL MIN ORDINARY,GCM,959122,2863688953,.03349253
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,611554,754302808,.0810754
GRYPHON CAPITAL ORDINARY UNITS,GCI,189469,561815503,.03372442
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13060662,103294965,12.64404514
GWA GROUP LTD ORDINARY,GWA,16524,265205113,.00623065
HANSEN TECHNOLOGIES ORDINARY,HSN,3016126,204153315,1.47738282
HARVEY NORMAN ORDINARY,HVN,13328709,1246006654,1.06971411
HEALIUS ORDINARY,HLS,25508369,726132843,3.51290666
HELIA GROUP LIMITED ORDINARY,HLI,6782136,272486063,2.48898455
HELLOWORLD TRAVL LTD ORDINARY,HLO,20452,163326530,.01252215
HILLGROVE RES LTD ORDINARY,HGO,37581,3267615171,.0011501
HIPAGES GROUP ORDINARY,HPG,19319,136903916,.01411136
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6161916,550175919,1.11999013
HMC CAPITAL LIMITED ORDINARY,HMC,19619983,412615731,4.75502545
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,48408098,2086818356,2.31970827
HORIZON ORDINARY,HRZ,146996,2994744137,.00490847
HOT CHILI LTD ORDINARY,HCH,22270,177361814,.01255625
HUB24 LTD ORDINARY,HUB,1217356,81765983,1.48882941
HUMM GROUP LIMITED ORDINARY,HUM,3626992,493046984,.73562807
IDP EDUCATION LTD ORDINARY,IEL,32885356,278336211,11.81497581
IGO LIMITED ORDINARY,IGO,23098617,757267813,3.05025733
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,4721,193793077,.0024361
ILUKA RESOURCES ORDINARY,ILU,43069949,429703905,10.02316909
IMDEX LIMITED ORDINARY,IMD,5517990,511841821,1.07806548
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35625590,1471920338,2.4203477
IMPEDIMED LIMITED ORDINARY,IPD,14105251,2036147471,.69274211
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,165844,320947028,.05167332
IMUGENE LIMITED ORDINARY,IMU,6644103,295835150,2.24588018
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5878006,997194789,.58945414
INGENIA GROUP FPO/UNITS STAPLED,INA,5495058,407583264,1.34820501
INGHAMS GROUP ORDINARY,ING,15800590,371679601,4.25113188
INOVIQ LTD ORDINARY,IIQ,800001,138775658,.57647069
INSIGNIA FINANCIAL ORDINARY,IFL,2763190,670726143,.41196993
INSURANCE AUSTRALIA ORDINARY,IAG,13959074,2365283816,.59016486
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7040288,372926663,1.88784785
INTEGRATED RESEARCH ORDINARY,IRI,96245,180591803,.05329422
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,.00933156
INVICTUS ENERGY LTD ORDINARY,IVZ,22880,1603484688,.00142689
IONEER LTD ORDINARY,INR,22609237,2667809644,.84748314
IPD GROUP ORDINARY,IPG,222382,103850692,.21413627
IPERIONX LIMITED ORDINARY,IPX,21572168,335644250,6.42709297
IPH LIMITED ORDINARY,IPH,22698418,261480659,8.68072541
IRESS LIMITED ORDINARY,IRE,1892859,186789474,1.01336492
ISHARES S&P/ASX 200. ETF UNITS,IOZ,531299,214765862,.24738522
ISHS CHINA ETF ETF UNITS,IZZ,35254,8072466,.43671909
ISHS MSCI JAPAN ETF ETF UNITS,IJP,2848,7441858,.03827001
IVEGROUP ORDINARY,IGL,119516,154105242,.07755479
JAMES BAY MINERALS ORDINARY,JBY,82262,111507500,.07377262
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13705247,430076412,3.18670046
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4389048,109333981,4.01434939
JUDO CAP HOLDINGS ORDINARY,JDO,14042146,1121035043,1.25260545
JUMBO INTERACTIVE ORDINARY,JIN,1694273,63363831,2.67388031
JUPITER MINES. ORDINARY,JMS,987239,1964800189,.05024628
KAROON ENERGY LTD ORDINARY,KAR,50750661,731456259,6.93830429
KELLY PARTNERS GROUP ORDINARY,KPG,125303,45274957,.27676006
KELSIAN GROUP LTD ORDINARY,KLS,6749147,271594906,2.485005
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,475917,257751692,.18464166
KKR CREDIT INC FUND ORDINARY UNITS,KKC,62241,322533881,.01929751
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,176292,711667484,.02477168
KOGAN.COM LTD ORDINARY,KGN,2071400,99622163,2.0792562
KOONENBERRYGOLD ORDINARY,KNB,812972,1027460013,.07912444
KULA GOLD LIMITED ORDINARY,KGD,3607,1151567105,.00031323
KUNIKOLIMITED ORDINARY,KNI,48954,129085068,.03792383
L1 GROUP LTD ORDINARY,L1G,19645513,2239104293,.87738267
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,7675730,2267885936,.33845309
LARVOTTORESOURCES ORDINARY,LRV,495540,516492295,.09594335
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14715523,690647878,2.13068388
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LGILIMITED ORDINARY,LGI,31449,88818771,.03540806
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,712771,166577253,.42789216
LIFESTYLE COMMUNIT. ORDINARY,LIC,9380412,121740054,7.70527997
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,969264,32872995,2.94851138
LIONTOWN RESOURCES ORDINARY,LTR,131057373,2939068797,4.45914615
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1284719,283498961,.45316533
LOTUS RESOURCES LTD ORDINARY,LOT,177306137,2715777255,6.52874372
LOVISA HOLDINGS LTD ORDINARY,LOV,2544466,110738494,2.29772494
LTR PHARMA LIMITED ORDINARY,LTP,236899,112599375,.21039104
LUMOS DIAGNOSTICS ORDINARY,LDX,32461,785857417,.00413065
LYNAS RARE EARTHS ORDINARY,LYC,19567312,1006502578,1.94408961
MA FINANCIAL GROUP ORDINARY,MAF,2823548,194867377,1.4489588
MAAS GROUP HOLDINGS ORDINARY,MGH,8409613,363795214,2.31163376
MAC COPPER CDI 1:1,MAC,203530,28591776,.71184805
MACH7 TECH LIMITED ORDINARY,M7T,11800,234968047,.00502196
