Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATOMOS ORDINARY,AMS,278234,1215018471,.02289957
AU CLINICAL LABS ORDINARY,ACL,5686744,198568890,2.86386453
AUB GROUP LTD ORDINARY,AUB,1268907,116587434,1.08837373
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12106680,1688109075,.71717404
AUDINATEGROUPLTD ORDINARY,AD8,4785213,83357594,5.74058436
AURA ENERGY ORDINARY,AEE,16303572,890748141,1.83032344
AURELIA METALS LTD ORDINARY,AMI,1832459,1692572640,.10826472
AURIC MINING ORDINARY,AWJ,16906,148953371,.01134986
AURIZON HOLDINGS LTD ORDINARY,AZJ,21347117,1773233732,1.20385241
AURUMRESOURCES ORDINARY,AUE,42290,232197183,.01821297
AUSGOLD LIMITED ORDINARY,AUC,4223,356948135,.00118309
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,60000,392000000,.01530612
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,79250,394000000,.02011421
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,11000,424000000,.00259434
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,67590,202000000,.0334604
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,359000000,.02785515
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,82000,360000000,.02277778
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,49300,394000000,.01251269
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1087670,254000000,.42821654
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,267470,248000000,.10785081
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,41610,250000000,.016644
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,19220,151000000,.01272848
AUSSIE BROADBAND ORDINARY,ABB,3992219,295723290,1.34998464
AUSSTRATMATERIALS ORDINARY,ASM,1192580,181340682,.65764614
AUST FINANCE GRP ORDINARY,AFG,2416938,270769045,.89261976
AUST VANADIUM LTD ORDINARY,AVL,2583493,8634658076,.02992004
AUSTAL LIMITED ORDINARY,ASB,2197730,421180044,.52180298
AUSTIN ENGINEERING ORDINARY,ANG,179361,620530277,.02890447
AUSTRALIAN AGRICULT. ORDINARY,AAC,1301454,602766747,.21591337
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21200,108000000,.01962963
AUSTRALIAN ETHICAL ORDINARY,AEF,869299,113419775,.76644395
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,365753,202436781,.18067517
AVITA MEDICAL CDI 5:1,AVH,232084,68439580,.33910787
AVJENNINGS LIMITED ORDINARY,AVJ,62391,558270857,.01117576
BABY BUNTING GRP LTD ORDINARY,BBN,405309,134919963,.30040699
BANK OF QUEENSLAND. ORDINARY,BOQ,22986492,661469455,3.47506477
BANNERMAN ENERGY LTD ORDINARY,BMN,15035416,178840760,8.40715282
BAPCOR LIMITED ORDINARY,BAP,6580419,339412500,1.93876743
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,54637830,2281333656,2.39499513
BEACON LIGHTING GRP ORDINARY,BLX,1270264,228656060,.55553481
BEFOREPAY GROUP ORDINARY,B4P,36582,48228136,.07585199
BEGA CHEESE LTD ORDINARY,BGA,4759599,305184497,1.55958086
BELLEVUE GOLD LTD ORDINARY,BGL,55695314,1283761841,4.33844598
BENDIGO AND ADELAIDE ORDINARY,BEN,13819268,567975869,2.43307309
BERKELEY ENERGIA LTD ORDINARY,BKY,1025597,445796715,.23005934
BETAAUSCORPBONDETF ETF UNITS,CRED,15853,48436335,.03272956
BETANASDAQ100CH ETF UNITS,HNDQ,27218,12089434,.22513875
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESNASDAQ100 ETF UNITS,NDQ,58126,123920015,.04690606
BETMAKERS TECH GROUP ORDINARY,BET,21383923,971083495,2.20206842
BHP GROUP LIMITED ORDINARY,BHP,23869150,5075992235,.47023614
BIOME AUSTRALIA LTD ORDINARY,BIO,410497,219322305,.1871661
BISALLOY STEEL ORDINARY,BIS,13135,47903601,.02741965
BLACK CAT SYNDICATE ORDINARY,BC8,417805,689575739,.0605887
BLACKSTONE LTD ORDINARY,BSX,46981,676543582,.00694427
BLOCK INC CDI 1:1 NYSE,XYZ,384550,56249566,.68364972
BLUESCOPE STEEL LTD ORDINARY,BSL,17347903,438609849,3.95520143
BOSS ENERGY LTD ORDINARY,BOE,106705890,414921511,25.71712653
BOTANIX PHARMA LTD ORDINARY,BOT,59937492,1832728341,3.27039696
BRAINCHIP LTD ORDINARY,BRN,64487923,2025741735,3.18342274
BRAMBLES LIMITED ORDINARY,BXB,8201914,1372744021,.59748313
BRAVURA SOLUTION LTD ORDINARY,BVS,6182749,448354002,1.37898825
BRAZILIAN RARE EARTH ORDINARY,BRE,238586,112716981,.2116682
BREVILLE GROUP LTD ORDINARY,BRG,5497485,143942481,3.81922346
BRICKWORKS LIMITED ORDINARY,BKW,2918027,152944922,1.90789401
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5291953,713511241,.74167759
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1819398,214646611,.84762484
CANYON RESOURCES LTD ORDINARY,CAY,870305,1422191978,.06119462
CAPRAL LIMITED ORDINARY,CAA,29,16970641,.00017088
CAPRICORN METALS ORDINARY,CMM,2294766,430908471,.5325414
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1405232,191410257,.73414666
CAR GROUP LIMITED ORDINARY,CAR,4114006,377692549,1.08924733
CARAVEL MINERALS LTD ORDINARY,CVV,1655,558762558,.00029619
CARNABY RESOURCE LTD ORDINARY,CNB,806013,228388859,.35291257
CARNARVON ENERGY LTD ORDINARY,CVN,3744889,1789086882,.20931845
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,469114,226529644,.20708725
CATAPULT GRP INT LTD ORDINARY,CAT,4736112,271424126,1.74491195
CEDAR WOODS PROP. ORDINARY,CWP,2621,82510622,.00317656
CENTAURUS METALS LTD ORDINARY,CTM,359760,496701213,.07242986
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4086438,830091925,.49228741
CENTURIA I REIT ORDINARY UNITS,CIP,6127700,634930635,.96509755
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11879802,597336931,1.98879416
CETTIRE ORDINARY,CTT,36824688,381238220,9.65923301
CHALICE MINING LTD ORDINARY,CHN,25172732,389026788,6.47069374
CHALLENGER GOLD LTD ORDINARY,CEL,61200,1687739681,.00362615
CHALLENGER LIMITED ORDINARY,CGF,8771489,691395691,1.26866411
CHAMPION IRON LTD ORDINARY,CIA,26950489,518251001,5.20027727
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3520395,472997199,.74427396
CHARTER HALL RETAIL UNITS,CQR,2763836,581229609,.47551535
CHARTER HALL SOC IN UNITS,CQE,360888,371108757,.09724589
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2852212,433887294,.65736242
CHRYSOSCORPLTD ORDINARY,C79,742513,115810464,.641145
CHTR H LWR UNITS STAPLED,CLW,10279793,710170889,1.44750977
CITY CHIC COLLECTIVE ORDINARY,CCX,3714175,385157793,.96432555
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,21036106,321351612,6.54613365
CLEAN TEQ WATER ORDINARY,CNQ,591420,72242303,.81866161
CLEANAWAY WASTE LTD ORDINARY,CWY,9346534,2231991740,.41875307
CLEARVIEW WEALTH LTD ORDINARY,CVW,220818,657712685,.03357363
CLINUVEL PHARMACEUT. ORDINARY,CUV,2879490,50123630,5.74477547
CLOSE LOOP ORDINARY,CLG,2456975,531849866,.46196778
COAST ENTERTAINMENT ORDINARY,CEH,4367361,431735415,1.01158275
COCHLEAR LIMITED ORDINARY,COH,262568,65396930,.40149897
CODAN LIMITED ORDINARY,CDA,513995,181570842,.28308235
COGSTATE LTD ORDINARY,CGS,192235,170283265,.1128913
COLES GROUP ORDINARY,COL,9019604,1341305477,.67244965
COLLINS FOODS LTD ORDINARY,CKF,4797264,117882713,4.0695229
COMET RIDGE LIMITED ORDINARY,COI,90959,1196438720,.00760248
COMMONWEALTH BANK. ORDINARY,CBA,22393601,1673462358,1.33815983
COMPUTERSHARE LTD ORDINARY,CPU,4690165,584590005,.8022999
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,49497,201838010,.02452313
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,514824,269875595,.19076345
CORE LITHIUM ORDINARY,CXO,51015941,2143015544,2.38056794
CORONADO GLOBAL RES CDI 10:1,CRN,35160441,1676453730,2.09731055
CORP TRAVEL LIMITED ORDINARY,CTD,11706099,146325746,8.00002687
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,951068,68066856,1.39725566
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,17612855,2618866699,.67253729
CSL LIMITED ORDINARY,CSL,2176392,484212123,.44947078
CUE ENERGY RESOURCE ORDINARY,CUE,28533,699092624,.00408143
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,89219,111136850,.0802785
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6619869,495761667,1.33529263
DATA#3 LIMITED ORDINARY,DTL,4250592,154908333,2.74394019
DE GREY MINING ORDINARY,DEG,3190313,2398075852,.13303637
DEEP YELLOW LIMITED ORDINARY,DYL,126211699,972573413,12.97708711
DELTA LITHIUM ORDINARY,DLI,313983,716541792,.04381922
DESOTO RESOURCES ORDINARY,DES,5000,92586000,.00540038
DETERRA ORDINARY,DRR,14710281,528918273,2.78120113
DEVELOP GLOBAL LTD ORDINARY,DVP,8728021,272644879,3.20124149
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,73,137756563,.00005299
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,499549,317269911,.15745237
DEXUS UNITS STAPLED,DXS,14086829,1075565246,1.30971404
DFA AUST CORE EQUITY ETF UNITS,DACE,1629,334927458,.00048637
DGL GROUP LIMITED ORDINARY,DGL,274448,285225261,.09622149
DICKER DATA LIMITED ORDINARY,DDR,567634,180626463,.31425849
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,8555390,549127888,1.5579959
DIGITALX LIMITED ORDINARY,DCC,45000,1203623886,.00373871
DIMERIX LTD ORDINARY,DXB,1252874,559274262,.22401782
DIVERSIFIED UNITED ORDINARY,DUI,950,215607596,.00044062
DOCTOR CARE ANYWHERE CDI 1:1,DOC,11731,366642246,.00319958
DOMAIN HOLDINGS AUS ORDINARY,DHG,7608704,631657153,1.20456231
DOMINO PIZZA ENTERPR ORDINARY,DMP,9598112,94448286,10.16229347
DOWNER EDI LIMITED ORDINARY,DOW,8251130,671573679,1.22862617
DRONESHIELD LIMITED ORDINARY,DRO,46204405,873465159,5.28978226
DROPSUITE LTD ORDINARY,DSE,1323,70988360,.00186369
DUBBER CORP LTD ORDINARY,DUB,12721438,2623367471,.48492779
DUG TECH ORDINARY,DUG,2266623,134657601,1.68324921
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,17471659,1863889092,.93737654
EAGERS AUTOMOTIVE ORDINARY,APE,11810487,258074137,4.5763931
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,868450,201634873,.43070427
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,14383,372896324,.0038571
ECHOIQ LTD ORDINARY,EIQ,89609,588521043,.01522613
ECOGRAF LIMITED ORDINARY,EGR,60052,454131819,.01322347
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,1608810,190197345,.84586354
ELECTRO OPTIC SYS. ORDINARY,EOS,950216,192952099,.49246212
ELEVATE URANIUM LTD ORDINARY,EL8,10502816,385615812,2.72364765
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3517082,518374757,.6784825
EMERALD RES NL ORDINARY,EMR,5677400,657342418,.86368989
EML PAYMENTS LTD ORDINARY,EML,6087427,381890580,1.59402387
EMPIRE ENERGY LTD ORDINARY,EEG,55192,1017303219,.00542532
ENCOUNTER RESOURCES ORDINARY,ENR,481773,498792319,.09658789
ENDEAVOUR ORDINARY,EDV,45339945,1790980017,2.5315718
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575616211,.12558576
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,194416,26759590,.72652832
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,82556,40991625,.20139724
EUROPEAN LITHIUM LTD ORDINARY,EUR,144589,1445181464,.0100049
EVOLUTION MINING LTD ORDINARY,EVN,26417621,2002378516,1.31931205
EVT LIMITED ORDINARY,EVT,2699830,162522422,1.66120463
EXPERIENCE CO LTD ORDINARY,EXP,7938,757457387,.00104798
EZZ LIFE SCIENCE ORDINARY,EZZ,1353,47173200,.00286815
FALCONMETALSLTD ORDINARY,FAL,141085,177000000,.07970904
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3320570,5635631894,.05892099
FENIX RESOURCES LTD ORDINARY,FEX,6634794,741144534,.89520919
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINDI LIMITED ORDINARY,FND,7470,60551221,.01233666
FINEOS CORP HOLD PLC CDI 1:1,FCL,2551209,338499665,.7536814
FIREFLY METALS LTD ORDINARY,FFM,4581635,564666922,.81138718
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1098671,586256654,.18740444
FLEETPARTNERS GROUP ORDINARY,FPR,1311410,224658315,.58373535
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,19357204,1074897372,1.80084206
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13106590,222096244,5.90131096
FOCUS MINERALS LTD ORDINARY,FML,23705,286558645,.0082723
FORTESCUE LTD ORDINARY,FMG,36881272,3078964918,1.19784645
FRONTIER DIGITAL LTD ORDINARY,FDV,677104,433704432,.15612107
FRONTIER ENERGY LTD ORDINARY,FHE,8635,515067540,.00167648
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,4922,409116676,.00120308
G8 EDUCATION LIMITED ORDINARY,GEM,8466392,809506134,1.04587126
GALAN LITHIUM LTD ORDINARY,GLN,13572879,840009300,1.61580104
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,4004029,386780671,1.03521952
GENESIS MINERALS ORDINARY,GMD,76375172,1129692730,6.76070315
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,67743,107721896,.06288694
GENUSPLUS GROUP LTD ORDINARY,GNP,5344,180185885,.00296583
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBAL URANIUM ORDINARY,GUE,206072,294719494,.0699214
GOLD HYDROGEN ORDINARY,GHY,22851,159740000,.01430512
GOLD ROAD RES LTD ORDINARY,GOR,2225518,1086399060,.20485272
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6688157,2031151466,.32927909
GPT GROUP FPO/UNITS STAPLED,GPT,34005614,1915577430,1.7752148
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5291573,2955290756,.17905423
GR ENGINEERING LTD ORDINARY,GNG,10988,167353472,.00656574
GRAINCORP LIMITED A CLASS ORDINARY,GNC,696850,221808324,.31416765
GRANGE RESOURCES. ORDINARY,GRR,1211125,1157338698,.10464741
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,778467,754101302,.10323109
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4989487,102667914,4.85983089
GWA GROUP LTD ORDINARY,GWA,19243,265205113,.00725589
HANSEN TECHNOLOGIES ORDINARY,HSN,2321718,203832117,1.13903443
HARVEY NORMAN ORDINARY,HVN,20416341,1246006654,1.63854189
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HAZER GROUP LIMITED ORDINARY,HZR,91937,230528001,.03988106
HEALIUS ORDINARY,HLS,21667412,726132843,2.98394601
HELIA GROUP LIMITED ORDINARY,HLI,5697777,272453999,2.09128037
HELLOWORLD TRAVL LTD ORDINARY,HLO,716356,162817624,.43997448
HIGHFIELD RES LTD ORDINARY,HFR,2574,474077043,.00054295
HILLGROVE RES LTD ORDINARY,HGO,895008,2536691166,.0352825
HIPAGES GROUP ORDINARY,HPG,20606,134045376,.01537241
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14798503,561002970,2.63786536
HMC CAPITAL LIMITED ORDINARY,HMC,5049977,412615731,1.22389347
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,32970593,2085098991,1.58124833
HORIZON OIL LIMITED ORDINARY,HZN,152610,1625301966,.00938964
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,1086751,81172820,1.33881144
HUMM GROUP LIMITED ORDINARY,HUM,6160145,492495340,1.2508027
IDP EDUCATION LTD ORDINARY,IEL,35068012,278336211,12.59915549
IGO LIMITED ORDINARY,IGO,56650780,757267813,7.48094387
ILUKA RESOURCES ORDINARY,ILU,17385290,429662053,4.04627076
IMDEX LIMITED ORDINARY,IMD,7950068,511841821,1.55322752
IMEXHS LIMITED ORDINARY,IME,1,50450153,.00000198
IMMUTEP LTD ORDINARY,IMM,28506145,1460389575,1.95195484
IMPEDIMED LIMITED ORDINARY,IPD,11043376,2025728336,.54515582
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,136363,320325092,.04257019
IMUGENE LIMITED ORDINARY,IMU,389029022,7467020803,5.20996301
INFOMEDIA LTD ORDINARY,IFM,406621,378571754,.10740923
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4216748,968086132,.43557571
INGENIA GROUP FPO/UNITS STAPLED,INA,3785850,407583264,.92885315
INGHAMS GROUP ORDINARY,ING,6149426,371679601,1.6544965
INSIGNIA FINANCIAL ORDINARY,IFL,2846629,670726143,.42441003
INSURANCE AUSTRALIA ORDINARY,IAG,14101816,2365283816,.59619974
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3819522,372429536,1.02556904
INTEGRATED RESEARCH ORDINARY,IRI,1569,177352708,.00088468
INTELLIGENT MONITOR ORDINARY,IMB,252899,355088266,.07122145
INVICTUS ENERGY LTD ORDINARY,IVZ,1150928,1603481774,.07177681
IONEER LTD ORDINARY,INR,144595840,2355672516,6.13819786
IPD GROUP ORDINARY,IPG,1384796,103693582,1.33546934
IPERIONX LIMITED ORDINARY,IPX,13430055,319161010,4.20792471
IPH LIMITED ORDINARY,IPH,2908577,269586831,1.07890174
IRESS LIMITED ORDINARY,IRE,702333,186789474,.37600245
ISH FTSE GBL IFRA ETF UNITS,GLIN,509782,35803963,1.42381445
ISH FTSE GBL PROP ETF UNITS,GLPR,530769,12402036,4.27969246
ISHARES CORP BOND ETF UNITS,ICOR,671,3171135,.02115962
ISHARES S&P/ASX 200. ETF UNITS,IOZ,320921,200624985,.15996064
ISHS EUROPE ETF ETF UNITS,IEU,25591,9324272,.27445574
ISHS GLOBAL 100 ETF ETF UNITS,IOO,512,27672839,.00185019
ISHS MSCI EMG MKTETF ETF UNITS,IEM,3479,15794251,.022027
IVEGROUP ORDINARY,IGL,10785,154888831,.00696306
JAMES BAY MINERALS ORDINARY,JBY,27266,71860770,.03794282
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,32979944,429856479,7.67231521
JB HI-FI LIMITED ORDINARY,JBH,1840694,109333981,1.68355161
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,19608467,283114031,6.92599619
JOYCE CORPORATION ORDINARY,JYC,282,29569269,.00095369
JUDO CAP HOLDINGS ORDINARY,JDO,11865046,1117685772,1.06157261
JUMBO INTERACTIVE ORDINARY,JIN,1314425,62440798,2.10507399
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2604169,1961041761,.13279518
KAISER REEF ORDINARY,KAU,29898,325763200,.00917783
KAROON ENERGY LTD ORDINARY,KAR,69761549,751307557,9.2853517
KELLY PARTNERS GROUP ORDINARY,KPG,67981,44900000,.15140535
KELSIAN GROUP LTD ORDINARY,KLS,7410767,271139941,2.73318898
KGL RESOURCES LTD ORDINARY,KGL,69101,692318047,.00998111
KINA SECURITIES LTD ORDINARY,KSL,11503,288798926,.00398305
KINGSGATE CONSOLID. ORDINARY,KCN,4364123,257751692,1.69315009
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,973555,711667484,.13679914
KOGAN.COM LTD ORDINARY,KGN,1178069,99414235,1.18501038
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,66,11759086,.00056127
KUNIKOLIMITED ORDINARY,KNI,73366,86924268,.08440221
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10912280,1803149789,.60517879
LARK DISTILLING CO. ORDINARY,LRK,57921,105313907,.05499843
LARVOTTORESOURCES ORDINARY,LRV,1342292,411229133,.32640975
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18370534,690192873,2.66165223
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,929160,176040702,.52780976
LIFESTYLE COMMUNIT. ORDINARY,LIC,12655371,121740054,10.39540446
