Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,91470,265500000,.03445198
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,144540,423000000,.03417021
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,176620,401000000,.04404489
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,14180,142000000,.00998592
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1783020,254000000,.70197638
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99400,108000000,.09203704
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,131700,280000000,.04703571
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,11160,192000000,.0058125
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,26340,250000000,.010536
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,15310,175000000,.00874857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7510,95000000,.00790526
AUSSIE BROADBAND ORDINARY,ABB,195380,286699099,.0681481
AUSSTRATMATERIALS ORDINARY,ASM,1331281,181340682,.73413256
AUST FINANCE GRP ORDINARY,AFG,535994,270769045,.19795247
AUST VANADIUM LTD ORDINARY,AVL,2455592,8634658076,.02843879
AUST VINTAGE LTD ORDINARY,AVG,3082,329462923,.00093546
AUSTAL LIMITED ORDINARY,ASB,5366012,421180044,1.27404232
AUSTRALIAN AGRICULT. ORDINARY,AAC,1325662,602766747,.21992952
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,678770,410000000,.16555366
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,114450,401000000,.02854115
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,58700,142000000,.04133803
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,80151,95000000,.08436947
AUSTRALIAN ETHICAL ORDINARY,AEF,641838,113419775,.56589603
AUTOSPORTS GRP LTD. ORDINARY,ASG,151188,202436781,.07468406
AVITA MEDICAL CDI 5:1,AVH,182725,71260485,.25641841
BABY BUNTING GRP LTD ORDINARY,BBN,404291,134919963,.29965247
BANK OF QUEENSLAND. ORDINARY,BOQ,18132143,661469455,2.74119128
BANNERMAN ENERGY LTD ORDINARY,BMN,8103302,205403260,3.94506981
BAPCOR LIMITED ORDINARY,BAP,5174615,339412500,1.52457997
BCI MINERALS LTD ORDINARY,BCI,114103,2887513061,.0039516
BEACH ENERGY LIMITED ORDINARY,BPT,75555171,2281333656,3.31188605
BEACON LIGHTING GRP ORDINARY,BLX,1247462,228656060,.54556262
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,21669,48257188,.04490316
BEGA CHEESE LTD ORDINARY,BGA,3860889,305184497,1.26509998
BELARAROXLIMITED ORDINARY,BRX,947959,161998977,.58516357
BELLEVUE GOLD LTD ORDINARY,BGL,85954704,1476326107,5.82220308
BENDIGO AND ADELAIDE ORDINARY,BEN,13175628,567978931,2.31973886
BETA ARMR ETF ETF UNITS,ARMR,10003,5275000,.18963033
BETA SP500 EQUAL ETF ETF UNITS,QUS,943,16802335,.00561232
BETAAUSCORPBONDETF ETF UNITS,CRED,10007,53636936,.01865692
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,7920280,1098631275,.7209225
BETR ENTERTAINMENT ORDINARY,BBT,5312035,1025517716,.51798569
BHP GROUP LIMITED ORDINARY,BHP,31738900,5075992235,.62527479
BIOME AUSTRALIA LTD ORDINARY,BIO,297896,220609231,.13503333
BISALLOY STEEL ORDINARY,BIS,349,47903601,.00072855
BLACK CAT SYNDICATE ORDINARY,BC8,7739430,707546922,1.09383982
BLOCK INC CDI 1:1 NYSE,XYZ,514769,45196927,1.1389469
BLUESCOPE STEEL LTD ORDINARY,BSL,14473707,438609849,3.2999047
BOSS ENERGY LTD ORDINARY,BOE,60407000,414921511,14.5586571
BOTANIX PHARMA LTD ORDINARY,BOT,77115101,1961126643,3.93218364
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,55224996,2025741735,2.72616173
BRAMBLES LIMITED ORDINARY,BXB,10084685,1366993980,.7377271
BRAVURA SOLUTION LTD ORDINARY,BVS,10682642,448354002,2.38263559
BRAZILIAN RARE EARTH ORDINARY,BRE,247120,112716981,.21923937
BREVILLE GROUP LTD ORDINARY,BRG,8461470,143942481,5.87836887
BRICKWORKS LIMITED ORDINARY,BKW,1937495,152944922,1.26679263
BRIGHTSTAR RESOURCES ORDINARY,BTR,524417,472577472,.11096953
BUBS AUST LTD ORDINARY,BUB,158574,893130038,.01775486
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6462061,713511241,.90567052
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2143666,214675336,.99856185
CANYON RESOURCES LTD ORDINARY,CAY,398364,1784776795,.0223201
CAPRICORN METALS ORDINARY,CMM,2307687,431080471,.53532627
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1541290,195880294,.78685302
CAR GROUP LIMITED ORDINARY,CAR,4181767,377864403,1.10668456
CARAVEL MINERALS LTD ORDINARY,CVV,1142,558762558,.00020438
CARNABY RESOURCE LTD ORDINARY,CNB,486785,228388859,.21313868
CARNARVON ENERGY LTD ORDINARY,CVN,1344097,1789086882,.07512754
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,2204235,251782839,.87545085
CATAPULT GRP INT LTD ORDINARY,CAT,2781753,283692353,.98055269
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3194305,830091925,.3848134
CENTURIA I REIT ORDINARY UNITS,CIP,10921015,634930635,1.72003277
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10270296,597336931,1.71934723
CETTIRE ORDINARY,CTT,18949513,381238220,4.97051765
CHALICE MINING LTD ORDINARY,CHN,20189585,389026788,5.18976729
CHALLENGER LIMITED ORDINARY,CGF,1404819,691395691,.20318596
CHAMPION IRON LTD ORDINARY,CIA,24652068,533251001,4.62297641
CHANGE FINANCIAL LTD ORDINARY,CCA,6338,686853020,.00092276
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3291128,472997199,.69580285
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2642315,581229609,.45460778
CHARTER HALL SOC IN ORDINARY UNITS,CQE,381892,371108757,.10290568
CHIMERIC THERAPEUTIC ORDINARY,CHM,1250000,2015194149,.06202876
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3795795,433887294,.87483433
CHRYSOSCORPLTD ORDINARY,C79,588115,116311297,.50563876
CHTR H LWR UNITS STAPLED,CLW,7636121,710170889,1.0752512
CITY CHIC COLLECTIVE ORDINARY,CCX,1313230,385157793,.34095896
CIVMEC LIMITED ORDINARY,CVL,571,508528000,.00011228
CLARITY PHARMA ORDINARY,CU6,27024457,323408731,8.35613093
CLEAN TEQ WATER ORDINARY,CNQ,569703,72242303,.78860027
CLEANAWAY WASTE LTD ORDINARY,CWY,12831647,2231991740,.57489671
CLINUVEL PHARMACEUT. ORDINARY,CUV,2914953,50123630,5.81552653
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,3202343,397545363,.80552895
COCHLEAR LIMITED ORDINARY,COH,1296449,65397004,1.98242874
CODAN LIMITED ORDINARY,CDA,231581,181570842,.12754306
COGSTATE LTD ORDINARY,CGS,38409,169777010,.0226232
COLES GROUP ORDINARY,COL,4967299,1341305477,.37033316
COLLINS FOODS LTD ORDINARY,CKF,1922154,117943303,1.62972712
COMMONWEALTH BANK. ORDINARY,CBA,11755581,1673462358,.7024706
COMPUTERSHARE LTD ORDINARY,CPU,3148943,578387070,.54443523
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,30431,201838010,.01507694
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,1067811,269875595,.39566786
CORE LITHIUM ORDINARY,CXO,35180505,2143015544,1.64163555
CORONADO GLOBAL RES CDI 10:1,CRN,43946872,1676453730,2.62141873
CORP TRAVEL LIMITED ORDINARY,CTD,14411194,146325746,9.84870701
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,884933,68066856,1.30009384
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,16413489,2618866699,.62674015
CSL LIMITED ORDINARY,CSL,2658510,484212123,.5490383
CYCLOPHARM LIMITED ORDINARY,CYC,215153,111136850,.19359285
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,306470,495761667,.06181801
DATA#3 LIMITED ORDINARY,DTL,3444470,154908333,2.22355372
DATELINE RESOURCES ORDINARY,DTR,6175754,3151597834,.19595628
DECIDR AI INDUSTRIES ORDINARY,DAI,39644,175539657,.02258407
DEEP YELLOW LIMITED ORDINARY,DYL,83115698,972900148,8.54308617
DELTA LITHIUM ORDINARY,DLI,407905,716541792,.0569269
DETERRA ORDINARY,DRR,19555556,528918273,3.69727366
DEVELOP GLOBAL LTD ORDINARY,DVP,3359443,328390802,1.02300155
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1174925,317269911,.37032349
DEXUS UNITS STAPLED,DXS,10445798,1075565246,.97119148
DFA AUST CORE EQUITY ETF UNITS,DACE,7987,338362144,.00236049
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,11651,41559228,.02803469
DGL GROUP LIMITED ORDINARY,DGL,234011,285225261,.08204428
DICKER DATA LIMITED ORDINARY,DDR,2397884,180691983,1.32705611
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,23864937,551095049,4.33045752
DIGITALX LIMITED ORDINARY,DCC,1140290,1203623886,.09473807
DIMERIX LTD ORDINARY,DXB,394427,600142896,.06572218
DOCTOR CARE ANYWHERE CDI 1:1,DOC,14314,366642246,.00390408
DOMAIN HOLDINGS AUS ORDINARY,DHG,6651687,631657153,1.05305338
DOMINO PIZZA ENTERPR ORDINARY,DMP,5874596,94448286,6.21990747
DOWNER EDI LIMITED ORDINARY,DOW,3264863,671573679,.48615113
DRONESHIELD LIMITED ORDINARY,DRO,18887918,874618854,2.15955989
DUBBER CORP LTD ORDINARY,DUB,4518234,2623367471,.17223031
DUG TECH ORDINARY,DUG,1051785,134657601,.78108105
DURATEC ORDINARY,DUR,68042,252390429,.02695903
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,2895616,1842454876,.15716076
EAGERS AUTOMOTIVE ORDINARY,APE,9728770,258074137,3.76975784
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,275884,203230227,.13574949
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,83146,449097881,.018514
ECHOIQ LTD ORDINARY,EIQ,808006,645187710,.1252358
ECOGRAF LIMITED ORDINARY,EGR,312376,454131819,.06878531
ELANOR COMM PROP UNITS STAPLED,ECF,732164,407002325,.17989185
ELDERS LIMITED ORDINARY,ELD,6067935,191211193,3.1734204
ELECTRO OPTIC SYS. ORDINARY,EOS,1594003,192952099,.82611332
ELEVATE URANIUM LTD ORDINARY,EL8,4081764,385615812,1.05850535
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,1972724,518374757,.38055943
EMERALD RES NL ORDINARY,EMR,11669312,658865123,1.77112304
EML PAYMENTS LTD ORDINARY,EML,2265677,382621742,.59214539
EMPIRE ENERGY LTD ORDINARY,EEG,25674,1234490760,.00207972
ENCOUNTER RESOURCES ORDINARY,ENR,179162,498792319,.03591916
ENDEAVOUR ORDINARY,EDV,39167803,1790980017,2.18694807
ENERGY TRANSITION ORDINARY,ETM,382009,1551408678,.02462336
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,32370,380497795,.00850728
EQ RESOURCES LIMITED ORDINARY,EQR,1745094,2727672193,.06397741
EQUITY HL ORDINARY,EQT,171251,26760535,.63993863
EUREKA GROUP LTD ORDINARY,EGH,38,424178505,.00000896
EUROPEAN LITHIUM LTD ORDINARY,EUR,1302090,1445181464,.09009872
EVOLUTION MINING LTD ORDINARY,EVN,46919926,2002378516,2.34320962
EVT LIMITED ORDINARY,EVT,1189716,162522422,.73203192
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,517908,5689452136,.00910295
FELIX GOLD LIMITED ORDINARY,FXG,20476,438882811,.00466548
FENIX RESOURCES LTD ORDINARY,FEX,1540948,741144534,.20791464
FINDI LIMITED ORDINARY,FND,72084,61801221,.11663847
FINEOS CORP HOLD PLC CDI 1:1,FCL,2470451,338499665,.72982377
FIREFLY METALS LTD ORDINARY,FFM,4500120,643069099,.69978794
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,573950,586271171,.09789838
FLEETPARTNERS GROUP ORDINARY,FPR,341206,221776047,.1538516
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22281535,1074897372,2.07289883
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11624290,217822660,5.33658436
FORRESTANIARESOURCES ORDINARY,FRS,1583,311022428,.00050897
FORTESCUE LTD ORDINARY,FMG,42167989,3078964918,1.36955081
FRONTIER DIGITAL LTD ORDINARY,FDV,744807,433704432,.17173147
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,1592,410037428,.00038826
G8 EDUCATION LIMITED ORDINARY,GEM,11714868,771558755,1.51833777
GALAN LITHIUM LTD ORDINARY,GLN,6578529,963950572,.68245501
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3338277,395379199,.84432287
GENESIS MINERALS ORDINARY,GMD,59343125,1130347900,5.24998764
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,216136,107721896,.20064259
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22047,173311428,.01272103
GOLD ROAD RES LTD ORDINARY,GOR,1791167,1086399060,.16487192
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14284307,2031151466,.70326154
GPT GROUP FPO/UNITS STAPLED,GPT,6765474,1915577430,.35318196
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2924744,2955290756,.09896637
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1293302,222300683,.58178049
GRANGE RESOURCES. ORDINARY,GRR,454517,1157338698,.0392726
GREATLAND RESOURCES ORDINARY,GGP,5648886,670618774,.84233938
GREEN CRITICAL MIN ORDINARY,GCM,117685,2454428299,.0047948
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,854008,754302808,.11321819
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6517733,102667914,6.34836411
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1603933,204044700,.78606942
HARVEY NORMAN ORDINARY,HVN,14440091,1246006654,1.15890962
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HEALIUS ORDINARY,HLS,28505255,726132843,3.92562536
HELIA GROUP LIMITED ORDINARY,HLI,4851401,272486063,1.7804217
HELLOWORLD TRAVL LTD ORDINARY,HLO,113250,163326530,.06933962
HILLGROVE RES LTD ORDINARY,HGO,90776,2610831233,.0034769
HIPAGES GROUP ORDINARY,HPG,18818,134045376,.01403853
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15783676,550175919,2.86884167
HMC CAPITAL LIMITED ORDINARY,HMC,7411961,412615731,1.79633505
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22297265,2086214927,1.06879041
HORIZON OIL LIMITED ORDINARY,HZN,183408,1625301966,.01128455
HORIZON ORDINARY,HRZ,1017756,2466042792,.04127082
HUB24 LTD ORDINARY,HUB,1186460,81172820,1.46164689
HUMM GROUP LIMITED ORDINARY,HUM,3254096,492495340,.6607364
IDP EDUCATION LTD ORDINARY,IEL,32859615,278336211,11.80572764
IGO LIMITED ORDINARY,IGO,56198577,757267813,7.4212288
ILUKA RESOURCES ORDINARY,ILU,18327804,429662053,4.26563246
IMDEX LIMITED ORDINARY,IMD,5000966,511841821,.97705303
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,26859422,1460389575,1.83919568
IMPEDIMED LIMITED ORDINARY,IPD,13332979,2027486170,.65761134
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,342678,320446352,.10693771
IMUGENE LIMITED DEFERRED SETTLEMENT,IMUDA,8672694,219618259,3.94898586
IMUGENE LIMITED ORDINARY,IMU,913797,219635802,.41605102
INFOMEDIA LTD ORDINARY,IFM,351683,378419690,.09293465
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5472699,979589512,.55867268
INGENIA GROUP FPO/UNITS STAPLED,INA,5399778,407583264,1.3248282
INGHAMS GROUP ORDINARY,ING,4395899,371679601,1.18271193
INSIGNIA FINANCIAL ORDINARY,IFL,1882721,670726143,.28069891
INSURANCE AUSTRALIA ORDINARY,IAG,7430465,2365283816,.31414687
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15472991,372429536,4.15460899
INTEGRATED RESEARCH ORDINARY,IRI,83164,177352708,.04689187
INTELLIGENT MONITOR ORDINARY,IMB,48526,356724630,.01360321
INVICTUS ENERGY LTD ORDINARY,IVZ,95474,1603481774,.00595417
IONEER LTD ORDINARY,INR,63815432,2628225843,2.42808023
IPD GROUP ORDINARY,IPG,786583,103693582,.75856479
IPERIONX LIMITED ORDINARY,IPX,21164783,319927854,6.61548619
IPH LIMITED ORDINARY,IPH,4350842,260544352,1.66990455
IRESS LIMITED ORDINARY,IRE,397748,186789474,.21293919
ISH FTSE GBL IFRA ETF UNITS,GLIN,18361,40608447,.04521473
ISHARES S&P/ASX 200. ETF UNITS,IOZ,261841,210510405,.12438388
ISHS GLOBAL 100 ETF ETF UNITS,IOO,2567,27712839,.00926285
JAMES BAY MINERALS ORDINARY,JBY,1300,71860770,.00180905
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,23153211,429901941,5.38569585
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2635492,109333981,2.4104967
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,16873839,283114031,5.96008574
JUDO CAP HOLDINGS ORDINARY,JDO,17039753,1117685772,1.52455667
JUMBO INTERACTIVE ORDINARY,JIN,766161,62351670,1.22877382
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4661748,1961041761,.23771794
KAROON ENERGY LTD ORDINARY,KAR,44889986,735192235,6.10588413
KELLY PARTNERS GROUP ORDINARY,KPG,96690,45274957,.21356177
KELSIAN GROUP LTD ORDINARY,KLS,10036464,271542854,3.69608843
KINGSGATE CONSOLID. ORDINARY,KCN,1366874,257751692,.53030651
KKR CREDIT INC FUND ORDINARY UNITS,KKC,21277,322533881,.00659683
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,142220,711667484,.01998405
KOGAN.COM LTD ORDINARY,KGN,2487020,99314782,2.50417909
KOONENBERRYGOLD ORDINARY,KNB,463650,1025071267,.045231
KORE POTASH PLC CDI 1:1,KP2,44731,635948385,.00703375
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,62235,86924268,.07159681
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11064975,1803149789,.61364702
LARVOTTORESOURCES ORDINARY,LRV,4675618,412415680,1.1337149
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,8391006,690192873,1.21574799
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,207,303600000,.00006818
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1359016,170004741,.79939888
LIFESTYLE COMMUNIT. ORDINARY,LIC,13794211,121740054,11.33087307
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,121772,31318534,.38881769
LINDSAY AUSTRALIA ORDINARY,LAU,109011,363801021,.02996446
