Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOLD LIMITED ORDINARY,AUC,320188,356614802,.08978539
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,98860,395000000,.02502785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,32110,387000000,.00829716
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,602210,254000000,.23709055
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296898230,224000000,132.54385268
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,55290,162000000,.03412963
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,78160,242000000,.03229752
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,20760,143000000,.01451748
AUSPACCOAL LTD ORDINARY,AQC,256747,700467591,.03665366
AUSSIE BROADBAND ORDINARY,ABB,4133897,295723290,1.39789362
AUSSTRATMATERIALS ORDINARY,ASM,1916293,181319636,1.05685906
AUST FINANCE GRP ORDINARY,AFG,2276061,270769045,.84059129
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,2630237,363285307,.72401414
AUSTRALIAN AGRICULT. ORDINARY,AAC,1320141,602766747,.21901357
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,16800,387000000,.00434109
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
AUSTRALIAN ETHICAL ORDINARY,AEF,798871,113419775,.70434896
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,1293,51800677,.00249611
AUTOSPORTS GRP LTD. ORDINARY,ASG,442021,202436781,.21835014
AVITA MEDICAL CDI 5:1,AVH,208120,69508700,.29941576
BABY BUNTING GRP LTD ORDINARY,BBN,2094093,134919963,1.55210019
BANK OF QUEENSLAND. ORDINARY,BOQ,23940547,661469455,3.61929743
BANNERMAN ENERGY LTD ORDINARY,BMN,6199021,178629354,3.47032605
BAPCOR LIMITED ORDINARY,BAP,9934984,339412500,2.92711199
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,49060560,2281333656,2.15052103
BEACON LIGHTING GRP ORDINARY,BLX,1668968,227736338,.73285099
BEFOREPAY GROUP ORDINARY,B4P,2018,48220946,.0041849
BEGA CHEESE LTD ORDINARY,BGA,1420248,304963014,.46571156
BELLEVUE GOLD LTD ORDINARY,BGL,73129635,1279998987,5.71325726
BENDIGO AND ADELAIDE ORDINARY,BEN,10902086,567972131,1.91947552
BETA BSUB ETF ETF UNITS,BSUB,8903,4982143,.1786982
BETA DIV ALL GRO ETF ETF UNITS,DHHF,122,14994615,.00081363
BETA GBL SH ETF HGD ETF UNITS,HGBL,4593,16201348,.02834949
BETA INCOME LEADERS ETF UNITS,INCM,542,1937927,.02796803
BETASHARES ASX FIN ETF UNITS,QFN,7040,6446835,.10920087
BETASHARES ASX RES ETF UNITS,QRE,25897,44002888,.05885296
BETASHARESCASHETF ETF UNITS,AAA,117,70747549,.00016538
BETMAKERS TECH GROUP ORDINARY,BET,21998001,970114394,2.26756774
BHP GROUP LIMITED ORDINARY,BHP,11969886,5073901188,.2359109
BIGTINCAN HLDGS LTD ORDINARY,BTH,1757345,821675934,.21387325
BIOME AUSTRALIA LTD ORDINARY,BIO,220347,219122305,.10055891
BISALLOY STEEL ORDINARY,BIS,39615,47903601,.08269733
BLACKSTONE LTD ORDINARY,BSX,1341678,594996991,.22549324
BLOCK CDI 1:1 NYSE,SQ2,393563,49361376,.79730962
BLUESCOPE STEEL LTD ORDINARY,BSL,11397017,438609849,2.59844074
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,68890261,409688058,16.81529633
BOTANIX PHARMA LTD ORDINARY,BOT,740386,1817627097,.04073366
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775032507,.02067752
BRAINCHIP LTD ORDINARY,BRN,69894228,1972467976,3.54349114
BRAMBLES LIMITED ORDINARY,BXB,6134314,1384190490,.44316978
BRAVURA SOLUTION LTD ORDINARY,BVS,4104259,448354002,.9154059
BRAZILIAN RARE EARTH ORDINARY,BRE,150808,112525881,.13402072
BREVILLE GROUP LTD ORDINARY,BRG,5676625,143937823,3.94380357
BRICKWORKS LIMITED ORDINARY,BKW,1388963,152944922,.90814587
BUBS AUST LTD ORDINARY,BUB,2537496,893130038,.28411272
BURGUNDY D MINES LTD ORDINARY,BDM,1186997,1421332274,.08351298
BWP TRUST ORDINARY UNITS,BWP,3126414,713511241,.43817305
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3546177,211343093,1.67792425
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3559056,411920967,.86401429
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2556016,167624145,1.52484954
CAR GROUP LIMITED ORDINARY,CAR,2690878,377692549,.71245197
CARAVEL MINERALS LTD ORDINARY,CVV,16367,557452213,.00293604
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,243714,214921556,.11339672
CARNARVON ENERGY LTD ORDINARY,CVN,2197309,1789086882,.12281734
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,125767,225983544,.05565317
CATAPULT GRP INT LTD ORDINARY,CAT,2945151,271424126,1.0850734
CEDAR WOODS PROP. ORDINARY,CWP,551,82510622,.00066779
CENTAURUS METALS LTD ORDINARY,CTM,467577,496701213,.09413647
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3411784,830091925,.41101279
CENTURIA I REIT ORDINARY UNITS,CIP,4830770,634930635,.76083429
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10029225,597336931,1.67898961
CETTIRE ORDINARY,CTT,25399784,381238220,6.66244428
CHALICE MINING LTD ORDINARY,CHN,25545145,389026788,6.56642313
CHALLENGER GOLD LTD ORDINARY,CEL,1911,1532201246,.00012472
CHALLENGER LIMITED ORDINARY,CGF,3432941,691395691,.49652334
CHAMPION IRON LTD ORDINARY,CIA,29467117,518251001,5.68587749
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4952029,472997199,1.04694679
CHARTER HALL RETAIL UNITS,CQR,1905415,581229609,.32782483
CHARTER HALL SOC IN UNITS,CQE,3231154,373563586,.86495422
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2377339,433887294,.54791625
CHRYSOSCORPLTD ORDINARY,C79,886095,115153797,.7694883
CHTR H LWR UNITS STAPLED,CLW,12980975,711186544,1.82525599
CITY CHIC COLLECTIVE ORDINARY,CCX,2321367,385157793,.60270545
CLARITY PHARMA ORDINARY,CU6,2347468,320810863,.73172959
CLEAN TEQ WATER ORDINARY,CNQ,607390,72242303,.84076777
CLEANAWAY WASTE LTD ORDINARY,CWY,13830826,2231036999,.61992813
CLEARVUE TECHNOLOGIE ORDINARY,CPV,510397,268200474,.19030429
CLINUVEL PHARMACEUT. ORDINARY,CUV,3296336,50060680,6.58468083
CLOSE LOOP ORDINARY,CLG,1254164,531849866,.23581166
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2966153,431735415,.68703027
COCHLEAR LIMITED ORDINARY,COH,192116,65429863,.29362128
CODA MINERALS LTD ORDINARY,COD,206513,248883271,.08297585
CODAN LIMITED ORDINARY,CDA,268476,181555390,.14787553
COGSTATE LTD ORDINARY,CGS,280521,172744894,.16239033
COLES GROUP ORDINARY,COL,10972260,1340288137,.81864934
COLLINS FOODS LTD ORDINARY,CKF,2412168,117814593,2.04742718
COMMONWEALTH BANK. ORDINARY,CBA,18130912,1673462358,1.0834371
COMPUTERSHARE LTD ORDINARY,CPU,6605090,585761182,1.12760801
CONICO LTD ORDINARY,CNJ,7403,237487301,.00311722
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,56796240,2143015544,2.65029529
CORONADO GLOBAL RES CDI 10:1,CRN,30608892,1676453730,1.82581192
CORP TRAVEL LIMITED ORDINARY,CTD,10484965,146325746,7.16549567
CREDIT CORP GROUP ORDINARY,CCP,1042757,68066856,1.53195999
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,10598196,2618866699,.40468635
CSL LIMITED ORDINARY,CSL,1685638,484206716,.34812363
CUSCAL LIMITED ORDINARY,CCL,893,191562253,.00046617
CVC LIMITED ORDINARY,CVC,96,116636306,.00008231
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,2835903,1525962325,.18584358
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3288676,495761667,.66335827
DATA#3 LIMITED ORDINARY,DTL,4751869,154908333,3.06753608
DE GREY MINING ORDINARY,DEG,18850902,2396757505,.78651687
DEEP YELLOW LIMITED ORDINARY,DYL,104381508,972354325,10.73492505
DELTA LITHIUM ORDINARY,DLI,346820,716541792,.04840192
DETERRA ORDINARY,DRR,9006232,528810043,1.70311289
DEVELOP GLOBAL LTD ORDINARY,DVP,7951451,271605655,2.92757196
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,210354,317269911,.06630128
DEXUS UNITS STAPLED,DXS,17950164,1075565246,1.66890517
DGL GROUP LIMITED ORDINARY,DGL,60437,285225261,.02118922
DICKER DATA LIMITED ORDINARY,DDR,1176308,180550666,.6515113
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,367648,549127888,.06695125
DIMERIX LTD ORDINARY,DXB,1008164,557866917,.18071765
DIVERSIFIED UNITED ORDINARY,DUI,7456,215730648,.00345616
DOCTOR CARE ANYWHERE CDI 1:1,DOC,13022,366642246,.00355169
DOMAIN HOLDINGS AUS ORDINARY,DHG,11471508,631657153,1.81609722
DOMINO PIZZA ENTERPR ORDINARY,DMP,11160946,92496790,12.0663063
DOWNER EDI LIMITED ORDINARY,DOW,10333910,671573679,1.53876043
DRONESHIELD LIMITED ORDINARY,DRO,32352385,872115159,3.70964599
DUBBER CORP LTD ORDINARY,DUB,7467856,2595093220,.28776831
DUG TECH ORDINARY,DUG,495730,134657601,.36814112
DURATEC ORDINARY,DUR,1146,252041613,.00045469
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14246356,258074137,5.52025715
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,313730,194684541,.16114787
ECOGRAF LIMITED ORDINARY,EGR,439389,454131819,.09675363
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2060112,189348707,1.08799898
ELECTRO OPTIC SYS. ORDINARY,EOS,1025282,192952099,.53136608
ELEMENT 25 LTD ORDINARY,E25,62475,219912401,.02840904
ELEVATE URANIUM LTD ORDINARY,EL8,6111526,340891557,1.7928065
ELIXIR ENERGY LTD ORDINARY,EXR,3259872,1196810799,.2723799
EMECO HOLDINGS ORDINARY,EHL,4064287,518374757,.78404416
EMERALD RES NL ORDINARY,EMR,5201632,657045406,.7916701
EML PAYMENTS LTD ORDINARY,EML,7061217,380138350,1.85753871
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,67596,497135195,.01359711
ENDEAVOUR ORDINARY,EDV,102769447,1790980017,5.73816827
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQ RESOURCES LIMITED ORDINARY,EQR,271728,2237532451,.01214409
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,23475749,1989342740,1.18007564
EVT LIMITED ORDINARY,EVT,2752175,162522422,1.69341249
FALCONMETALSLTD ORDINARY,FAL,116089,177000000,.06558701
FENIX RESOURCES LTD ORDINARY,FEX,2682,741144534,.00036187
FINDI LIMITED ORDINARY,FND,44167,49101221,.08995092
FINEOS CORP HOLD PLC CDI 1:1,FCL,2828741,338319665,.83611486
FIREFLY METALS LTD ORDINARY,FFM,2127112,563826922,.37726329
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2318088,586124907,.39549386
FLEETPARTNERS GROUP ORDINARY,FPR,341318,235456764,.14495995
FLEETWOOD LTD ORDINARY,FWD,112400,93606165,.12007756
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16225151,1074897372,1.50946048
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10463494,221945650,4.71443977
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,35894658,3078964918,1.16580276
FRONTIER DIGITAL LTD ORDINARY,FDV,218506,433580197,.05039575
FRONTIER ENERGY LTD ORDINARY,FHE,194235,515062990,.03771092
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,4081,409116676,.00099751
G8 EDUCATION LIMITED ORDINARY,GEM,13589577,809506134,1.67874911
GALAN LITHIUM LTD ORDINARY,GLN,10275871,747854882,1.37404612
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,87320664,1128664943,7.73663296
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,56155,107717093,.05213193
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,5727047,1084021090,.52831509
GOLDEN HORSE MINERAL CDI 1:1,GHM,32067,155900671,.02056887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6115194,1911596423,.31989985
GPT GROUP FPO/UNITS STAPLED,GPT,11642953,1915577430,.60780383
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8446727,2953383758,.28600167
GR ENGINEERING LTD ORDINARY,GNG,73362,167188472,.04387982
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2124366,221808324,.95774855
GRANGE RESOURCES. ORDINARY,GRR,1929377,1157338698,.16670807
GREENTECHNOLOGY ORDINARY,GT1,8553,388752097,.00220012
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1081764,754101302,.14345075
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3661828,101463664,3.6090043
GWA GROUP LTD ORDINARY,GWA,204920,265205113,.0772685
HANSEN TECHNOLOGIES ORDINARY,HSN,256732,203698854,.12603507
HARVEY NORMAN ORDINARY,HVN,29405217,1246006654,2.35995666
HASTINGS TECH MET ORDINARY,HAS,42320,180826134,.0234037
HAZER GROUP LIMITED ORDINARY,HZR,15,230259366,.00000651
HEALIUS ORDINARY,HLS,20989583,726132843,2.89059822
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3460589,275234274,1.25732488
HELLOWORLD TRAVL LTD ORDINARY,HLO,373513,162817624,.22940576
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19305,134045376,.01440184
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4471633,561002970,.79707831
HMC CAPITAL LIMITED ORDINARY,HMC,6339965,412358905,1.53748711
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7776282,2082243034,.37345698
HORIZON OIL LIMITED ORDINARY,HZN,490566,1625301966,.03018307
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,261959,196582693,.13325639
HUB24 LTD ORDINARY,HUB,834142,81172820,1.02761244
HUMM GROUP LIMITED ORDINARY,HUM,7176580,491760853,1.45936383
IDP EDUCATION LTD ORDINARY,IEL,34034038,278336211,12.22767166
IGO LIMITED ORDINARY,IGO,22279579,757267813,2.94210035
ILUKA RESOURCES ORDINARY,ILU,14112123,428249335,3.29530529
IMDEX LIMITED ORDINARY,IMD,11837917,511841821,2.31280769
IMEXHS LIMITED ORDINARY,IME,1,45723945,.00000219
IMMUTEP LTD ORDINARY,IMM,31273388,1455589575,2.14850316
IMPEDIMED LIMITED ORDINARY,IPD,9209398,2023556813,.45510944
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,510,270175766,.00018877
IMUGENE LIMITED ORDINARY,IMU,454295313,7438310643,6.10750659
INCITEC PIVOT ORDINARY,IPL,11663196,1881475384,.61989628
INFOMEDIA LTD ORDINARY,IFM,115956,375787000,.03085684
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2445084,968086132,.25256885
INGENIA GROUP FPO/UNITS STAPLED,INA,4289339,407583264,1.0523835
INGHAMS GROUP ORDINARY,ING,9144435,371679601,2.46030048
INSIGNIA FINANCIAL ORDINARY,IFL,7697404,670726143,1.14762248
INSURANCE AUSTRALIA ORDINARY,IAG,10248088,2365283816,.43327096
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3489638,233961997,1.49154053
INTEGRATED RESEARCH ORDINARY,IRI,834,177352708,.00047025
INTELLIGENT MONITOR ORDINARY,IMB,5396,355088266,.00151962
INVICTUS ENERGY LTD ORDINARY,IVZ,1995530,1516442238,.13159288
IONEER LTD ORDINARY,INR,101364968,2355672516,4.30301612
IONIC RARE EARTHS ORDINARY,IXR,4430074,5119048468,.08654097
IPD GROUP ORDINARY,IPG,1503499,103693582,1.44994412
IPERIONX LIMITED ORDINARY,IPX,2725289,315846248,.86285306
IPH LIMITED ORDINARY,IPH,1922738,275611612,.6976259
IRESS LIMITED ORDINARY,IRE,629472,186789474,.33699543
ISHARES S&P/ASX 200. ETF UNITS,IOZ,114832,189148983,.06070982
IVEGROUP ORDINARY,IGL,12736,154888831,.00822267
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2735480,429787099,.63647327
JB HI-FI LIMITED ORDINARY,JBH,1832404,109333981,1.67596934
JERVOIS GLOBAL LTD ORDINARY,JRV,2256768,2702763785,.08349853
JOHNS LYNG GROUP ORDINARY,JLG,21669936,281403433,7.70066512
JUDO CAP HOLDINGS ORDINARY,JDO,14161537,1117403787,1.26736075
JUMBO INTERACTIVE ORDINARY,JIN,463611,62754656,.73876749
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,2119281,1960505319,.10809871
KAROON ENERGY LTD ORDINARY,KAR,80740328,774304057,10.42747061
KELLY PARTNERS GROUP ORDINARY,KPG,99700,44950000,.221802
KELSIAN GROUP LTD ORDINARY,KLS,9619333,271139941,3.54773737
KGL RESOURCES LTD ORDINARY,KGL,246553,648113048,.03804167
KINA SECURITIES LTD ORDINARY,KSL,166,287949279,.00005765
KINGSGATE CONSOLID. ORDINARY,KCN,4850732,257751692,1.88193993
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,428904,711667484,.06026747
KOGAN.COM LTD ORDINARY,KGN,1106080,99641358,1.11006115
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,57,11751078,.00048506
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11787188,1737125993,.67854537
LARK DISTILLING CO. ORDINARY,LRK,167876,105399362,.15927611
LARVOTTORESOURCES ORDINARY,LRV,1448674,375182536,.38612512
LATIN RESOURCES LTD ORDINARY,LRS,49966265,2801419463,1.78360526
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19675452,690047208,2.8513197
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,995727,181892361,.54742651
LIFESTYLE COMMUNIT. ORDINARY,LIC,10916062,121740054,8.96669719
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,61179,26448314,.23131531
LINDIAN RESOURCES ORDINARY,LIN,1724891,1152922236,.14961035
LINDSAY AUSTRALIA ORDINARY,LAU,132727,314840294,.04215693
LIONTOWN RESOURCES ORDINARY,LTR,230772533,2426260974,9.51144726
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,78748261,2362651943,3.33304536
