Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,98870,395000000,.02503038
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,97100,401000000,.02421446
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,71130,387000000,.01837984
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,93040,353000000,.02635694
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,1890,398000000,.00047487
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296899690,224000000,132.54450446
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,55290,162000000,.03412963
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,97570,242000000,.04031818
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,97640,143000000,.06827972
AUSPACCOAL LTD ORDINARY,AQC,269474,700467591,.03847059
AUSSIE BROADBAND ORDINARY,ABB,4097432,295723290,1.38556283
AUSSTRATMATERIALS ORDINARY,ASM,1775242,181319636,.97906771
AUST FINANCE GRP ORDINARY,AFG,2386721,270769045,.88146006
AUST VANADIUM LTD ORDINARY,AVL,2807905,8634658076,.03251901
AUSTAL LIMITED ORDINARY,ASB,2686825,363285307,.73959088
AUSTCO HEALTHCARE ORDINARY,AHC,24526,364060863,.00673679
AUSTIN ENGINEERING ORDINARY,ANG,2176,620145099,.00035089
AUSTRALIAN AGRICULT. ORDINARY,AAC,1418500,602766747,.2353315
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,16800,387000000,.00434109
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
AUSTRALIAN ETHICAL ORDINARY,AEF,818092,113419775,.72129574
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,1286,51800677,.00248259
AUTOSPORTS GRP LTD. ORDINARY,ASG,441534,202436781,.21810957
AVITA MEDICAL CDI 5:1,AVH,192394,69508700,.27679125
BABY BUNTING GRP LTD ORDINARY,BBN,2090429,134919963,1.5493845
BANK OF QUEENSLAND. ORDINARY,BOQ,23660508,661469455,3.57696154
BANNERMAN ENERGY LTD ORDINARY,BMN,6588366,178685714,3.68712521
BAPCOR LIMITED ORDINARY,BAP,10396308,339412500,3.06303038
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,55002254,2281333656,2.4109693
BEACON LIGHTING GRP ORDINARY,BLX,1659184,227736338,.72855479
BEAMTREE HOLDINGS ORDINARY,BMT,1,289761414,.00000035
BEFOREPAY GROUP ORDINARY,B4P,2007,48220946,.00416209
BEGA CHEESE LTD ORDINARY,BGA,1507530,304963014,.49433208
BELLEVUE GOLD LTD ORDINARY,BGL,69549765,1279998987,5.43357969
BENDIGO AND ADELAIDE ORDINARY,BEN,10614896,567972131,1.86891142
BETA DIV ALL GRO ETF ETF UNITS,DHHF,16004,14994615,.10673165
BETA GBL SH ETF HGD ETF UNITS,HGBL,4132,16201348,.02550405
BETA GBL SHARES ETF ETF UNITS,BGBL,3854,22292420,.01728839
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,64843,58032943,.11173481
BETAAUSCORPBONDETF ETF UNITS,CRED,177178,42272395,.41913405
BETAAUSGOVBONDETF ETF UNITS,AGVT,240,17715654,.00135473
BETAAUSTECHNOLOGYETF ETF UNITS,ATEC,1470,10171568,.01445205
BETASHARES ASX FIN ETF UNITS,QFN,7040,6446835,.10920087
BETASHARESCASHETF ETF UNITS,AAA,117,70747549,.00016538
BETMAKERS TECH GROUP ORDINARY,BET,22051639,970114394,2.27309677
BHP GROUP LIMITED ORDINARY,BHP,11870939,5073901188,.23396078
BIGTINCAN HLDGS LTD ORDINARY,BTH,1699416,821675934,.20682314
BIOME AUSTRALIA LTD ORDINARY,BIO,221124,219197305,.10087898
BISALLOY STEEL ORDINARY,BIS,40237,47903601,.08399577
BKI INVESTMENT LTD ORDINARY,BKI,10174,807134229,.00126051
BLACK CAT SYNDICATE ORDINARY,BC8,574,598410745,.00009592
BLACK ROCK MINING ORDINARY,BKT,507,1252048585,.00004049
BLACKSTONE LTD ORDINARY,BSX,1333678,594996991,.2241487
BLINKLAB LIMITED ORDINARY,BB1,2500,61236157,.00408256
BLOCK CDI 1:1 NYSE,SQ2,489156,49361376,.99096913
BLUESCOPE STEEL LTD ORDINARY,BSL,11312779,438609849,2.57923506
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,69983840,409688058,17.08222601
BOTANIX PHARMA LTD ORDINARY,BOT,1423094,1817627097,.07829406
BOWEN COAL LIMITED ORDINARY,BCB,2228989,10775032507,.02068661
BRAINCHIP LTD ORDINARY,BRN,61679245,1972467976,3.12700869
BRAMBLES LIMITED ORDINARY,BXB,6508271,1382833084,.47064762
BRAVURA SOLUTION LTD ORDINARY,BVS,4104331,448354002,.91542196
BRAZILIAN CRITICAL ORDINARY,BCM,1,1050458588,.0000001
BRAZILIAN RARE EARTH ORDINARY,BRE,148394,112525881,.13187544
BREVILLE GROUP LTD ORDINARY,BRG,5775331,143937823,4.01237901
BRICKWORKS LIMITED ORDINARY,BKW,1428637,152944922,.93408593
BRIDGESAASLIMITED ORDINARY,BGE,3445,199859200,.00172371
BROOKSIDE ENERGY LTD ORDINARY,BRK,4226,95458550,.00442705
BUBS AUST LTD ORDINARY,BUB,2533486,893130038,.28366373
BURGUNDY D MINES LTD ORDINARY,BDM,1067125,1421332274,.07507921
BWP TRUST ORDINARY UNITS,BWP,3079749,713511241,.43163286
C29METALSLIMITED ORDINARY,C29,27067,174188236,.01553894
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3701369,211854495,1.7471279
CANYON RESOURCES LTD ORDINARY,CAY,6808,1416884286,.00048049
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3619475,412310967,.87785077
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3411989,167624145,2.03549972
CAR GROUP LIMITED ORDINARY,CAR,3174911,377692549,.84060726
CARAVEL MINERALS LTD ORDINARY,CVV,22030,557452213,.00395191
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARINDALE PROPERTY UNIT,CDP,141,80968135,.00017414
CARNABY RESOURCE LTD ORDINARY,CNB,243771,214921556,.11342324
CARNARVON ENERGY LTD ORDINARY,CVN,2392818,1789086882,.13374521
CASH CONVERTERS ORDINARY,CCV,68012,627545015,.01083779
CASSIUS MINING LTD ORDINARY,CMD,58788,542004495,.0108464
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,112878,225983544,.04994965
CATAPULT GRP INT LTD ORDINARY,CAT,2945151,271424126,1.0850734
CEDAR WOODS PROP. ORDINARY,CWP,670,82510622,.00081202
CENTAURUS METALS LTD ORDINARY,CTM,460362,496701213,.09268389
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3522392,830091925,.42433758
CENTURIA I REIT ORDINARY UNITS,CIP,4940526,634930635,.77812059
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9590553,597336931,1.60555166
CETTIRE ORDINARY,CTT,26481951,381238220,6.94630014
CHALICE MINING LTD ORDINARY,CHN,25974806,389026788,6.67686823
CHALLENGER GOLD LTD ORDINARY,CEL,26012,1532201246,.00169769
CHALLENGER LIMITED ORDINARY,CGF,3532704,691395691,.51095256
CHAMPION IRON LTD ORDINARY,CIA,31539694,518251001,6.0857951
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4604946,472997199,.97356729
CHARTER HALL RETAIL UNITS,CQR,1906432,581229609,.32799981
CHARTER HALL SOC IN UNITS,CQE,3752579,373563586,1.00453554
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2145380,433887294,.49445559
CHRYSOSCORPLTD ORDINARY,C79,889444,115217964,.77196643
CHTR H LWR UNITS STAPLED,CLW,12678432,710170889,1.78526495
CITY CHIC COLLECTIVE ORDINARY,CCX,2471735,385157793,.64174607
CLARITY PHARMA ORDINARY,CU6,5398476,320810863,1.68275973
CLEAN TEQ WATER ORDINARY,CNQ,606438,72242303,.83944998
CLEANAWAY WASTE LTD ORDINARY,CWY,13808565,2231036999,.61893035
CLEARVIEW WEALTH LTD ORDINARY,CVW,70564,657712685,.0107287
CLEARVUE TECHNOLOGIE ORDINARY,CPV,510397,268200474,.19030429
CLINUVEL PHARMACEUT. ORDINARY,CUV,3308174,50060680,6.60832813
CLOSE LOOP ORDINARY,CLG,1249411,531849866,.23491799
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2831494,431735415,.65584011
COBRAM ESTATE OLIVES ORDINARY,CBO,85,418943611,.00002029
COCHLEAR LIMITED ORDINARY,COH,189057,65429863,.28894604
CODA MINERALS LTD ORDINARY,COD,184613,248883271,.07417654
CODAN LIMITED ORDINARY,CDA,303620,181555390,.16723271
COGSTATE LTD ORDINARY,CGS,280226,172744894,.16221956
COLES GROUP ORDINARY,COL,13083798,1340288137,.97619293
COLLINS FOODS LTD ORDINARY,CKF,2074650,117814593,1.76094484
COMET RIDGE LIMITED ORDINARY,COI,927112,1196438720,.0774893
COMMONWEALTH BANK. ORDINARY,CBA,18252025,1673462358,1.09067437
COMMS GROUP LTD ORDINARY,CCG,25000,388658539,.00643238
COMPLII FINTECH LTD ORDINARY,CF1,81000,574624167,.01409617
COMPUTERSHARE LTD ORDINARY,CPU,6700137,585761182,1.14383425
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE ENERGY MINERALS ORDINARY,CR3,3,167367110,.00000179
CORE LITHIUM ORDINARY,CXO,57170158,2143015544,2.66774351
CORONADO GLOBAL RES CDI 10:1,CRN,30286287,1676453730,1.80656862
CORP TRAVEL LIMITED ORDINARY,CTD,10623012,146325746,7.25983792
CREDIT CORP GROUP ORDINARY,CCP,1023506,68066856,1.5036775
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CRITICALIM ORDINARY,CRI,50000,2672315473,.00187104
CROMWELL PROP FPO/UNITS STAPLED,CMW,10175680,2618866699,.3885528
CSL LIMITED ORDINARY,CSL,1751164,484206716,.36165628
CTI LOGISTICS ORDINARY,CLX,984,80266831,.00122591
CVC LIMITED ORDINARY,CVC,96,116636306,.00008231
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3390469,495761667,.68389091
DATA#3 LIMITED ORDINARY,DTL,4906675,154908333,3.16747002
DE GREY MINING ORDINARY,DEG,18646339,2396757505,.77798188
DE.MEM LTD ORDINARY,DEM,4339,292793377,.00148193
DEEP YELLOW LIMITED ORDINARY,DYL,105936429,972354325,10.89483805
DELOREAN CORPORATION ORDINARY,DEL,6254,220278153,.00283914
DELTA LITHIUM ORDINARY,DLI,354812,716541792,.04951728
DETERRA ORDINARY,DRR,8786139,528810043,1.66149246
DEVELOP GLOBAL LTD ORDINARY,DVP,8404718,271605655,3.09445619
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,326161,137756563,.23676621
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,210906,317269911,.06647526
DEXUS UNITS STAPLED,DXS,20890088,1075565246,1.94224275
DGL GROUP LIMITED ORDINARY,DGL,71288,285225261,.02499358
DICKER DATA LIMITED ORDINARY,DDR,1174364,180550666,.6504346
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,249942,549127888,.04551617
DIMERIX LTD ORDINARY,DXB,882220,557866917,.15814166
DOCTOR CARE ANYWHERE CDI 1:1,DOC,13827,366642246,.00377125
DOMAIN HOLDINGS AUS ORDINARY,DHG,11547713,631657153,1.82816152
DOMINO PIZZA ENTERPR ORDINARY,DMP,11291063,92496790,12.20697821
DOWNER EDI LIMITED ORDINARY,DOW,9832708,671573679,1.46412945
DRONESHIELD LIMITED ORDINARY,DRO,36984989,872115159,4.24083776
DUBBER CORP LTD ORDINARY,DUB,7291797,2599550908,.28050218
DUG TECH ORDINARY,DUG,459920,134657601,.34154775
DURATEC ORDINARY,DUR,2269,252041613,.00090025
DUXTON WATER LTD ORDINARY,D2O,9820,156513151,.00627423
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
DYNAMICMETALSLIMITED ORDINARY,DYM,32,36000000,.00008889
EAGERS AUTOMOTIVE ORDINARY,APE,14678104,258074137,5.68755326
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,351217,194684541,.18040313
ECHOIQ LTD ORDINARY,EIQ,18750,588521043,.00318595
ECOGRAF LIMITED ORDINARY,EGR,404944,454131819,.08916882
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,715479,407002325,.17579236
ELDERS LIMITED ORDINARY,ELD,2149281,189348707,1.13509146
ELECTRO OPTIC SYS. ORDINARY,EOS,1020092,192952099,.52867629
ELEMENT 25 LTD ORDINARY,E25,63473,219912401,.02886286
ELEVATE URANIUM LTD ORDINARY,EL8,3098283,385615812,.80346368
ELIXIR ENERGY LTD ORDINARY,EXR,3087792,1196810799,.25800168
EMBARK EARLY ED ORDINARY,EVO,24040,183481906,.01310211
EMECO HOLDINGS ORDINARY,EHL,3988304,518374757,.76938623
EMERALD RES NL ORDINARY,EMR,5866823,657045406,.89290983
EML PAYMENTS LTD ORDINARY,EML,7212383,380138350,1.89730476
EMPIRE ENERGY LTD ORDINARY,EEG,42773,1017303219,.00420455
ENCOUNTER RESOURCES ORDINARY,ENR,99397,497135195,.01999396
ENDEAVOUR ORDINARY,EDV,102891242,1790980017,5.74496873
ENERGY RESOURCES ORDINARY 'A',ERA,8300,405396240815,.00000205
ENERGY TRANSITION ORDINARY,ETM,531,1408708678,.00003769
ENERO GROUP LTD ORDINARY,EGG,5693,90735121,.00627431
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENOVA MINING LIMITED ORDINARY,ENV,34104,984929349,.00346258
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9846989,1440685996,.68349307
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
ESTRELLA RES LTD ORDINARY,ESR,22500,1901038535,.00118356
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVEREST METALS CORP ORDINARY,EMC,12250,223783836,.00547403
EVOLUTION MINING LTD ORDINARY,EVN,13013540,1989342740,.65416279
EVT LIMITED ORDINARY,EVT,2537424,162522422,1.56127627
FALCONMETALSLTD ORDINARY,FAL,108664,177000000,.06139209
FATFISH GROUP ORDINARY,FFG,87664,1547573019,.00566461
FELIX GROUP ORDINARY,FLX,175,204499713,.00008557
FENIX RESOURCES LTD ORDINARY,FEX,1750,741144534,.00023612
FINDI LIMITED ORDINARY,FND,41835,49101221,.08520155
FINEOS CORP HOLD PLC CDI 1:1,FCL,2829853,338319665,.83644355
FIREFLY METALS LTD ORDINARY,FFM,2110949,563826922,.37439663
FIRST GRAPHENE LTD ORDINARY,FGR,23810,669989502,.00355379
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2343447,586124907,.39982041
FLEETPARTNERS GROUP ORDINARY,FPR,580783,235456764,.24666227
FLEETWOOD LTD ORDINARY,FWD,112400,93606165,.12007756
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16360022,1074897372,1.52200781
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10524431,221945650,4.74189559
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORRESTANIARESOURCES ORDINARY,FRS,106176,240975623,.04406089
FORTESCUE LTD ORDINARY,FMG,37438322,3078964918,1.21593857
FRONTIER DIGITAL LTD ORDINARY,FDV,155797,433580197,.03593268
FRONTIER ENERGY LTD ORDINARY,FHE,179127,515062990,.03477769
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,1121,409116676,.000274
G8 EDUCATION LIMITED ORDINARY,GEM,13637136,809506134,1.68462417
GALAN LITHIUM LTD ORDINARY,GLN,10487962,747854882,1.40240604
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GBLX SEMICONDUCTOR ETF UNITS,SEMI,12547,20469646,.06129564
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86702509,1128664943,7.68186427
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,53907,107717093,.05004498
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLOBALLITH ORDINARY,GL1,738,260587886,.00028321
GOLD HYDROGEN ORDINARY,GHY,749,76663023,.000977
GOLD ROAD RES LTD ORDINARY,GOR,5149686,1084021090,.47505404
GOLDEN HORSE MINERAL CDI 1:1,GHM,32067,155900671,.02056887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6623829,1911596423,.34650771
GPT GROUP FPO/UNITS STAPLED,GPT,12219621,1915577430,.63790796
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9655278,2953383758,.32692257
GR ENGINEERING LTD ORDINARY,GNG,86316,167188472,.05162796
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2120902,221808324,.95618684
GRANGE RESOURCES. ORDINARY,GRR,1994927,1157338698,.17237193
GREEN CRITICAL MIN ORDINARY,GCM,5000,1907553299,.00026212
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,964797,754101302,.12793997
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3771871,101463664,3.71745988
GWA GROUP LTD ORDINARY,GWA,59836,265205113,.02256216
HANSEN TECHNOLOGIES ORDINARY,HSN,209106,203698854,.10265448
HARVEY NORMAN ORDINARY,HVN,29547746,1246006654,2.37139552
HASTINGS TECH MET ORDINARY,HAS,42238,181386134,.02328623
HAZER GROUP LIMITED ORDINARY,HZR,15,230259366,.00000651
HEALIUS ORDINARY,HLS,21550161,726132843,2.96779869
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3306106,275234274,1.20119706
HELLOWORLD TRAVL LTD ORDINARY,HLO,340106,162817624,.20888771
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19305,134045376,.01440184
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5201408,561002970,.92716229
HMC CAPITAL LIMITED ORDINARY,HMC,6766484,412358905,1.64092103
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7900130,2082243034,.3794048
HORIZON OIL LIMITED ORDINARY,HZN,480894,1625301966,.02958798
HORIZON ORDINARY,HRZ,241424,1429670213,.01688669
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,438612,196582693,.22311832
HUB24 LTD ORDINARY,HUB,888262,81172820,1.09428501
HUMM GROUP LIMITED ORDINARY,HUM,7193370,491760853,1.46277809
ICANDY INTERACTIVE ORDINARY,ICI,3000,1280407298,.0002343
ICENI GOLD ORDINARY,ICL,20216,307885479,.00656608
IDP EDUCATION LTD ORDINARY,IEL,34083062,278336211,12.24528489
IGO LIMITED ORDINARY,IGO,31050603,757267813,4.10034633
ILUKA RESOURCES ORDINARY,ILU,14504103,428249335,3.38683608
IMAGE RESOURCES NL ORDINARY,IMA,28654,1113923188,.00257235
IMAGION BIOSYS LTD ORDINARY,IBX,11970,201341415,.00594513
IMDEX LIMITED ORDINARY,IMD,11986802,511841821,2.34189578
IMEXHS LIMITED ORDINARY,IME,1,45723945,.00000219
IMMUTEP LTD ORDINARY,IMM,31783352,1455589575,2.18353803
IMPEDIMED LIMITED ORDINARY,IPD,9253575,2024283759,.45712835
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,7443,270175766,.00275487
IMUGENE LIMITED ORDINARY,IMU,459065523,7438310643,6.17163688
INCITEC PIVOT ORDINARY,IPL,5786906,1881475384,.30757277
INFOMEDIA LTD ORDINARY,IFM,138842,375787000,.03694699
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2703407,968086132,.27925273
INGENIA GROUP FPO/UNITS STAPLED,INA,4423907,407583264,1.08539957
INGHAMS GROUP ORDINARY,ING,8979023,371679601,2.41579656
INSIGNIA FINANCIAL ORDINARY,IFL,6994830,670726143,1.04287422
INSURANCE AUSTRALIA ORDINARY,IAG,8350557,2365283816,.35304672
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3210242,371818970,.86338844
INTEGRATED RESEARCH ORDINARY,IRI,67251,177352708,.03791935
