Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUDIO PIXELS LTD ORDINARY,AKP,1500,28698663,.00522672
AURA ENERGY ORDINARY,AEE,1440448,483825028,.29772085
AURELIA METALS LTD ORDINARY,AMI,13942055,1237056457,1.12703466
AURIZON HOLDINGS LTD ORDINARY,AZJ,19691754,1840703982,1.06979472
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,923000,406000000,.2273399
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,410930,368000000,.11166576
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,60920,346000000,.01760694
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,494510,410000000,.1206122
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,67000,387000000,.01731266
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,390900,352000000,.11105114
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,751530,381000000,.19725197
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,1453800,178000000,.81674157
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,142690,236000000,.06046186
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,57140,297000000,.01923906
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,16240,371000000,.00437736
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,170380,359000000,.04745961
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1586440,135000000,1.17514074
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,173770,95500000,.18195812
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,380990,307000000,.12410098
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,431260,326000000,.13228834
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,296000,334000000,.08862275
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1171770,133000000,.88103008
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1917050,150000000,1.27803333
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,727180,103000000,.706
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1119210,120000000,.932675
AUSSIE BROADBAND ORDINARY,ABB,1017179,237623165,.42806391
AUSSTRATMATERIALS ORDINARY,ASM,5629050,141956062,3.96534669
AUST FINANCE GRP ORDINARY,AFG,3025261,269128877,1.12409379
AUST POTASH LTD ORDINARY,APC,767352,808382808,.09492433
AUST VANADIUM LTD ORDINARY,AVL,912364,3940855932,.02315142
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,7069187,361858154,1.95357958
AUSTIN ENGINEERING ORDINARY,ANG,848248,581727804,.14581528
AUSTRALIAN AGRICULT. ORDINARY,AAC,1440620,602766747,.23900124
AUSTRALIAN ETHICAL ORDINARY,AEF,628499,112387138,.5592268
AUSTRARE ORDINARY,AR3,779410,95201552,.81869464
AUTECO MINERALS ORDINARY,AUT,4223446,2067302168,.20429747
AUTOSPORTS GRP LTD. ORDINARY,ASG,45566,201000000,.02266965
AVA RISK GROUP LTD ORDINARY,AVA,506048,242963185,.20828176
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,960647,75799745,1.26734859
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,1152150,310735721,.37078132
BABY BUNTING GRP LTD ORDINARY,BBN,1467850,132458126,1.10816153
BANK OF QUEENSLAND. ORDINARY,BOQ,35342176,647357479,5.4594528
BANNERMAN ENERGY LTD ORDINARY,BMN,7151077,1487682104,.48068583
BAPCOR LIMITED ORDINARY,BAP,7557722,339412500,2.22670703
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,28156487,2281333656,1.2342117
BEACON LIGHTING GRP ORDINARY,BLX,71984,223321406,.03223336
BEGA CHEESE LTD ORDINARY,BGA,10995702,303283430,3.62555317
BELL FINANCIAL GROUP ORDINARY,BFG,172278,320743948,.053712
BELLEVUE GOLD LTD ORDINARY,BGL,65689931,1031431826,6.36880978
BENDIGO AND ADELAIDE ORDINARY,BEN,18767075,565018158,3.32149945
BEST & LESS ORDINARY,BST,296794,125366930,.23674026
BETA AUS COMP BOND ETF UNITS,OZBD,81042,160001,50.65093343
BETA BANK HYBRID ETF ETF UNITS,BHYB,11144,15606619,.0714056
BETA QUALITY LEADERS ETF UNITS,QLTY,23839,14747108,.16165203
BETA US STRONG BEAR TMF UNITS,BBUS,417311,20139037,2.07214973
BETASHARESCASHETF ETF UNITS,AAA,64,37640544,.00017003
BETASUSTAINABILITY ETF UNITS,ETHI,59166,181814898,.03254189
BETMAKERS TECH GROUP ORDINARY,BET,106467316,904456199,11.77141758
BHP GROUP LIMITED ORDINARY,BHP,11122712,5062323190,.21971557
BIGTINCAN HLDGS LTD ORDINARY,BTH,2851093,552350154,.51617493
BILL IDENTITY LTD ORDINARY,BID,1,243937717,.00000041
BIONOMICS LIMITED ORDINARY,BNO,879237,1353350744,.06496742
BLACK CAT SYNDICATE ORDINARY,BC8,264105,213634175,.12362488
BLACKMORES LIMITED ORDINARY,BKL,663385,19430442,3.41415291
BLACKSTONE LTD ORDINARY,BSX,2452206,471447565,.52014395
BLOCK CDI 1:1 NYSE,SQ2,4123700,41317880,9.98042494
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,3795857,475582958,.79814824
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,19332590,1103088419,1.75258752
BOSS ENERGY LTD ORDINARY,BOE,8074745,352578862,2.29019543
BOTANIX PHARMA LTD ORDINARY,BOT,1905031,973142074,.19576083
BOWEN COAL LIMITED ORDINARY,BCB,268885,1541924952,.01743827
BRAINCHIP LTD ORDINARY,BRN,90784894,1719362144,5.28014964
BRAMBLES LIMITED ORDINARY,BXB,8015573,1386759615,.57800739
BRAVURA SOLUTION LTD ORDINARY,BVS,2106542,248354002,.84820135
BREAKER RES NL ORDINARY,BRB,323941,325840929,.09941692
BREVILLE GROUP LTD ORDINARY,BRG,6425927,139359544,4.61104192
BRICKWORKS LIMITED ORDINARY,BKW,669234,151775663,.4409363
BUBS AUST LTD ORDINARY,BUB,7040708,612775580,1.14898639
BURU ENERGY ORDINARY,BRU,440456,596043085,.07389667
BWP TRUST ORDINARY UNITS,BWP,17360594,642383803,2.70252673
BWX LIMITED ORDINARY,BWX,5776076,183851085,3.14171439
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,403364658,.00120759
CALIX LIMITED ORDINARY,CXL,1690616,161497915,1.04683457
CAMPLIFYHOLDINGS ORDINARY,CHL,61815,28045670,.22040836
CANN GROUP LTD ORDINARY,CAN,17272,349425198,.00494297
CANNINDAH RESOURCES ORDINARY,CAE,208851,533742074,.03912957
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,14173990,371925185,3.81097881
CARAVEL MINERALS LTD ORDINARY,CVV,1921997,400187214,.48027446
CARBON REVOLUTION ORDINARY,CBR,1172046,206854027,.56660536
CARNABY RESOURCE LTD ORDINARY,CNB,25045,144560894,.01732488
CARNARVON ENERGY LTD ORDINARY,CVN,35629575,1800186904,1.97921532
CARSALES.COM LTD. ORDINARY,CAR,6715414,282845469,2.37423425
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,74205,999492984,.00742426
CATAPULT GRP INT LTD ORDINARY,CAT,948954,231924764,.40916459
CEDAR WOODS PROP. ORDINARY,CWP,168405,82127852,.20505224
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7035411,792787120,.88742751
CENTURIA I REIT ORDINARY UNITS,CIP,3598537,634930635,.56676065
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3199386,597336931,.53560827
CETTIRE ORDINARY,CTT,3771165,381238220,.9891886
CHALICE MINING LTD ORDINARY,CHN,11442716,371740141,3.07814915
CHALLENGER EXP LTD ORDINARY,CEL,1525875,1027713580,.14847279
CHALLENGER LIMITED ORDINARY,CGF,9024151,682245661,1.32271285
CHAMPION IRON LTD ORDINARY,CIA,7948901,516911876,1.53776715
CHARGER METALS ORDINARY,CHR,231043,32581035,.7091334
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1481537,472997199,.31322321
CHARTER HALL RETAIL UNITS,CQR,1609132,581229609,.27684963
CHARTER HALL SOC IN UNITS,CQE,4482179,365476005,1.22639488
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,697919,446512440,.15630449
CHRYSOSCORPLTD ORDINARY,C79,431836,59639749,.72407414
CHTR H LWR UNITS STAPLED,CLW,28555578,722955466,3.94983915
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,15654199,231920086,6.74982459
CLARITY PHARMA ORDINARY,CU6,46555,180587838,.0257797
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,891571,44666174,1.99607649
CLEANAWAY WASTE LTD ORDINARY,CWY,17741127,2062587594,.86013932
CLEARVUE TECHNOLOGIE ORDINARY,CPV,59781,212040344,.02819322
CLINUVEL PHARMACEUT. ORDINARY,CUV,3261622,49410338,6.60109227
CLOVER CORPORATION ORDINARY,CLV,387053,166439311,.23254903
COBALT BLUE LTD ORDINARY,COB,196488,321193916,.06117426
COBRAM ESTATE OLIVES ORDINARY,CBO,347798,414500504,.08390774
COCHLEAR LIMITED ORDINARY,COH,559189,65775339,.85014993
CODAN LIMITED ORDINARY,CDA,3196434,180883935,1.76711879
COGSTATE LTD ORDINARY,CGS,260098,173368331,.15002625
COLES GROUP ORDINARY,COL,8932406,1336172069,.66850716
COLLINS FOODS LTD ORDINARY,CKF,1666491,117065765,1.42355111
COMMONWEALTH BANK. ORDINARY,CBA,13665502,1701538406,.80312627
COMPUTERSHARE LTD ORDINARY,CPU,3152593,603729336,.52218649
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,24926,247701984,.0100629
COOPER ENERGY LTD ORDINARY,COE,24963069,2379831752,1.0489426
CORE LITHIUM ORDINARY,CXO,134119305,1732611716,7.74087487
CORONADO GLOBAL RES CDI 10:1,CRN,7306789,1676453730,.43584794
CORP TRAVEL LIMITED ORDINARY,CTD,2559203,145296973,1.76136016
COSTA GROUP HOLDINGS ORDINARY,CGC,13290171,464546466,2.86089164
CREDIT CORP GROUP ORDINARY,CCP,674171,67832279,.99387933
CRESO PHARMA LTD ORDINARY,CPH,5850608,1296392953,.45129897
CROMWELL PROP FPO/UNITS STAPLED,CMW,42922937,2618866699,1.638989
CSL LIMITED ORDINARY,CSL,1505751,481706266,.31258697
CSR LIMITED ORDINARY,CSR,8885259,485382776,1.83056743
CYPRIUM METALS LTD ORDINARY,CYM,14260919,564819214,2.52486435
DACIAN GOLD LTD ORDINARY,DCN,10978135,1085077063,1.01173782
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,412217,495761667,.08314822
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,233641,368334346,.06343177
DATA#3 LIMITED ORDINARY,DTL,655194,154349185,.42448815
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,71913909,1408843525,5.10446389
DEEP YELLOW LIMITED ORDINARY,DYL,19169423,387374725,4.94854769
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11329082,528525704,2.14352527
DEVELOP GLOBAL LTD ORDINARY,DVP,799023,161097317,.49598778
DEVEX RESOURCES LTD ORDINARY,DEV,305653,314183969,.09728472
DEXUS CONV RET REIT UNITS STAPLED,DXC,45132,137756563,.03276214
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3045275,317270012,.95983701
DEXUS UNITS STAPLED,DXS,12904414,1075565246,1.19977975
DGL GROUP LIMITED ORDINARY,DGL,2458149,279192548,.88044936
DICKER DATA LIMITED ORDINARY,DDR,3051742,173007801,1.76393318
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,5551501,631657153,.87887883
DOMINO PIZZA ENTERPR ORDINARY,DMP,3076529,86553914,3.55446549
DOTZ NANO LTD ORDINARY,DTZ,351313,444664334,.07900634
DOWNER EDI LIMITED ORDINARY,DOW,13761729,675425623,2.03748992
DREDNOUGHT RESOURCES ORDINARY,DRE,135226,2838683551,.00476369
DUBBER CORP LTD ORDINARY,DUB,9232787,304935427,3.02778431
DUSK GROUP ORDINARY,DSK,13055,62267865,.02096587
E2 METALS ORDINARY,E2M,133963,199132323,.06727336
EAGERS AUTOMOTIVE ORDINARY,APE,6963547,256933106,2.71025681
ECLIPX GROUP LTD ORDINARY,ECX,4424085,300298521,1.47322903
ECOFIBRE LIMITED ORDINARY,EOF,41902,348980558,.01200697
ECOGRAF LIMITED ORDINARY,EGR,9186198,450333459,2.03986575
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,481793,156476574,.30790104
ELECTRO OPTIC SYS. ORDINARY,EOS,5530020,150914229,3.66434632
ELEMENT 25 LTD ORDINARY,E25,22551,152710369,.01476717
ELEVATE URANIUM LTD ORDINARY,EL8,4028169,275495717,1.46215304
ELIXIR ENERGY LTD ORDINARY,EXR,664091,891733376,.07447192
ELMO SOFTWARE ORDINARY,ELO,560510,90134999,.62185611
EMECO HOLDINGS ORDINARY,EHL,9646954,526666035,1.83170232
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,32215593,373461323,8.62621937
EMPIRE ENERGY LTD ORDINARY,EEG,221065,759058818,.02912357
ENDEAVOUR ORDINARY,EDV,31179443,1790980017,1.74091518
ENERGY RESOURCES ORDINARY 'A',ERA,156429,3691383198,.00423768
ENERO GROUP LTD ORDINARY,EGG,39781,88045107,.04518252
ENVIROSUITE LTD ORDINARY,EVS,4997566,1254962540,.39822432
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1972893,261441642,.7546208
EUROMANGANESE CDI 1:1,EMN,451682,254736302,.17731356
EUROPEAN LITHIUM LTD ORDINARY,EUR,2588967,1383024747,.187196
EUROPEAN METALS HLDG CDI 1:1,EMH,523409,140776965,.37180017
EUROZ HARTLEYS GROUP ORDINARY,EZL,81249,197297073,.04118105
EVENT HOSPITALITY ORDINARY,EVT,1865182,161195521,1.15709294
EVOLUTION MINING LTD ORDINARY,EVN,33923776,1833007683,1.85071652
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,129957,752272746,.01727525
FALCONMETALSLTD ORDINARY,FAL,669314,177000000,.3781435
FAMILY ZONE CYBER ORDINARY,FZO,2359046,854419706,.2760992
FBR LTD ORDINARY,FBR,7326195,2651028536,.27635293
FENIX RESOURCES LTD ORDINARY,FEX,100201,516213920,.01941075
FIELD SOLU HLDGS LTD ORDINARY,FSG,202376,763741605,.02649797
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,371454,319384787,.11630297
FIREFINCH LTD ORDINARY,FFX,62619084,1181243221,5.3011169
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4263892,577433799,.73842093
FLEETWOOD LTD ORDINARY,FWD,670209,94198742,.71148402
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2925734,783112863,.37360311
FLIGHT CENTRE TRAVEL ORDINARY,FLT,31221548,199788196,15.62732365
FORTESCUE METALS GRP ORDINARY,FMG,44443050,3078964918,1.44344126
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FUTURE GLB INVEST CO ORDINARY,FGG,35843,394318455,.00908986
FYI RESOURCES LTD ORDINARY,FYI,586299,365867589,.16024896
G.U.D. HOLDINGS ORDINARY,GUD,3711801,140894696,2.63445048
G8 EDUCATION LIMITED ORDINARY,GEM,27981985,847390315,3.30213651
GALENA MINING ORDINARY,G1A,2634410,476405353,.55297657
GALILEE ENERGY LTD ORDINARY,GLL,414504,338537499,.12243961
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2949473,534884465,.55142245
GENERATION DEV GROUP ORDINARY,GDG,582788,186040198,.31325918
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,418386,1049956588,.03984793
GENESIS MINERALS ORDINARY,GMD,1199155,252235487,.4754109
GENETIC SIGNATURES ORDINARY,GSS,149438,143385996,.10422078
GENEX POWER LTD ORDINARY,GNX,2394614,1385177140,.17287421
GENWORTH MORTGAGE ORDINARY,GMA,5747821,381648545,1.50605081
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,12523425,1065648613,1.17519273
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13887825,1868222609,.743371
GPT GROUP FPO/UNITS STAPLED,GPT,18203623,1915577430,.95029429
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3523373,2952805434,.1193229
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1945423,228855628,.85006561
GRANGE RESOURCES. ORDINARY,GRR,582207,1157338698,.05030567
GREATBOULD RESOURCES ORDINARY,GBR,6262,422872173,.00148083
GREENLAND MINERALS ORDINARY,GGG,3853290,1344077346,.28668663
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2046535,771669895,.26520861
GWA GROUP LTD ORDINARY,GWA,1077885,265205113,.40643447
HANSEN TECHNOLOGIES ORDINARY,HSN,921115,201978268,.45604659
HARVEY NORMAN ORDINARY,HVN,37522192,1246006654,3.0113958
HASTINGS TECH MET ORDINARY,HAS,316394,101448625,.31187609
HAWSONS IRON LTD ORDINARY,HIO,130641,716052950,.0182446
HAZER GROUP LIMITED ORDINARY,HZR,120360,166327649,.07236319
HEALIUS ORDINARY,HLS,2429306,578865208,.41966696
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,122718,592903820,.02069779
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,459777,155027845,.29657704
HIGHFIELD RES LTD ORDINARY,HFR,350556,364429887,.09619299
HIPAGES GROUP ORDINARY,HPG,898498,131005489,.6858476
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,817199,325378233,.25115356
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,35144832,2067716689,1.69969282
HOMECO LIMITED ORDINARY,HMC,4251740,299617806,1.41905451
HORIZON ORDINARY,HRZ,729817,612419645,.11916943
HOT CHILI LTD ORDINARY,HCH,55651,119445206,.04659124
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,148666,193502929,.07682881
HT&E LIMITED ORDINARY,HT1,4175310,311089791,1.34215591
HUB24 LTD ORDINARY,HUB,1867611,80058178,2.33281727
HUMM GROUP LIMITED ORDINARY,HUM,24732142,495268318,4.99368546
IDP EDUCATION LTD ORDINARY,IEL,18743046,278336211,6.73395888
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,9467745,757267813,1.25025055
ILUKA RESOURCES ORDINARY,ILU,3216172,424236447,.75810837
IMDEX LIMITED ORDINARY,IMD,858226,396452400,.21647643
IMMUTEP LTD ORDINARY,IMM,10520935,866239815,1.21455223
IMPACT MINERALS ORDINARY,IPT,98140,2481370556,.00395507
IMPEDIMED LIMITED ORDINARY,IPD,3564587,1777967235,.20048665
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,332739011,5865699945,5.67262243
INCA MINERALS LTD ORDINARY,ICG,81115,481559927,.01684422
INCANNEX HEALTHCARE ORDINARY,IHL,897482,1282334028,.06998816
INCITEC PIVOT ORDINARY,IPL,3959145,1942225029,.20384584
INFINITY LITHIUM ORDINARY,INF,27501,415013066,.00662654
INFOMEDIA LTD ORDINARY,IFM,1751285,375762341,.46606187
INGENIA GROUP FPO/UNITS STAPLED,INA,10129756,407583264,2.48532187
INGHAMS GROUP ORDINARY,ING,26678485,371679601,7.17781792
INSIGNIA FINANCIAL ORDINARY,IFL,13044562,653860581,1.99500664
INSURANCE AUSTRALIA ORDINARY,IAG,42140333,2465100206,1.70947748
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1913608,231631089,.82614471
INTEGRATED RESEARCH ORDINARY,IRI,562737,172489052,.32624505
INVESTIGATOR RES LTD ORDINARY,IVR,255674,1332313657,.01919023
INVOCARE LIMITED ORDINARY,IVC,3831495,144060733,2.6596387
IONEER LTD ORDINARY,INR,44505772,2091299420,2.12813964
IONIC RARE EARTHS ORDINARY,IXR,16163688,3872604920,.41738541
IPERIONX LIMITED ORDINARY,IPX,317816,140288491,.2265446
IPH LIMITED ORDINARY,IPH,1339671,218819232,.61222727
IRESS LIMITED ORDINARY,IRE,4725728,187784403,2.51657109
IRONGATE GROUP UNITS STAPLED,IAP,9995715,677569754,1.4752304
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHS CHINA ETF ETF UNITS,IZZ,888,4779628,.01857885
ISHS GLOBAL 100 ETF ETF UNITS,IOO,3378,25679829,.01315429
ITECH MINERALS LTD ORDINARY,ITM,60436,90833334,.06653505
IVEGROUP ORDINARY,IGL,1170994,143508948,.81597281
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1583049,445431671,.3553966
JANUS HENDERSON CDI 1:1,JHG,618821,21069257,2.93708032
JB HI-FI LIMITED ORDINARY,JBH,5503988,109333981,5.03410554
JERVOIS GLOBAL LTD ORDINARY,JRV,21016654,1519750961,1.38290118
JINDALEE RESOURCES ORDINARY,JRL,32341,57378966,.05636386
JOHNS LYNG GROUP ORDINARY,JLG,2023176,259195074,.78056113
JUDO CAP HOLDINGS ORDINARY,JDO,10802139,1105519872,.97710944
JUMBO INTERACTIVE ORDINARY,JIN,177566,62758286,.28293634
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,464790,1958991033,.02372599
KAIROS MINERALS LTD ORDINARY,KAI,200176,1962093491,.01020216
KALIUM LAKES LTD ORDINARY,KLL,2519804,1181712214,.2132333
