Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,334000000,.15527545
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,2300,146000000,.00157534
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,478010,370000000,.12919189
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99760,142000000,.07025352
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,121500,192000000,.06328125
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,292890,144000000,.20339583
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,510220,219000000,.23297717
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,3000,83000000,.00361446
AUSSIE BROADBAND ORDINARY,ABB,8430886,295518061,2.85291734
AUSSTRATMATERIALS ORDINARY,ASM,4941972,181133558,2.72835804
AUST FINANCE GRP ORDINARY,AFG,2153412,270769045,.79529475
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,144182,329462923,.04376274
AUSTAL LIMITED ORDINARY,ASB,833219,362489162,.22986039
AUSTIN ENGINEERING ORDINARY,ANG,129911,586555743,.02214811
AUSTRALIAN AGRICULT. ORDINARY,AAC,2489742,602766747,.41305231
AUSTRALIAN ETHICAL ORDINARY,AEF,1342938,112782052,1.19073733
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,229919,164383437,.1398675
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,946,201000000,.00047065
AVITA MEDICAL CDI 5:1,AVH,184321,68097840,.27067085
AVZ MINERALS LTD ORDINARY,AVZ,32377432,3528729748,.91753788
BABY BUNTING GRP LTD ORDINARY,BBN,2914169,134906489,2.16013998
BANK OF QUEENSLAND. ORDINARY,BOQ,35164113,661469455,5.31605998
BANNERMAN ENERGY LTD ORDINARY,BMN,870203,175773746,.49506995
BAPCOR LIMITED ORDINARY,BAP,11581106,339412500,3.41210356
BASE RES LIMITED ORDINARY,BSE,3050889,1178011850,.25898627
BCI MINERALS LTD ORDINARY,BCI,54473,2884590098,.00188841
BEACH ENERGY LIMITED ORDINARY,BPT,54772049,2281333656,2.40087849
BEACON LIGHTING GRP ORDINARY,BLX,710006,226836751,.31300307
BEGA CHEESE LTD ORDINARY,BGA,4114871,304775519,1.35013173
BELLEVUE GOLD LTD ORDINARY,BGL,70890871,1274116045,5.56392577
BENDIGO AND ADELAIDE ORDINARY,BEN,17272528,567960805,3.04114788
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GLOBAL ENERGY ETF UNITS,FUEL,83824,24903832,.33659077
BETA GLOBAL HEALTH ETF UNITS,DRUG,56693,20297106,.27931568
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETASHARESNASDAQ100 ETF UNITS,NDQ,99261,111889631,.08871331
BETMAKERS TECH GROUP ORDINARY,BET,32102801,965114394,3.32632082
BHP GROUP LIMITED ORDINARY,BHP,24467803,5071530817,.48245399
BIGTINCAN HLDGS LTD ORDINARY,BTH,3443184,821675934,.41904404
BISALLOY STEEL ORDINARY,BIS,3256,47685696,.00682804
BLACK CAT SYNDICATE ORDINARY,BC8,12803,442772424,.00289155
BLACKSTONE LTD ORDINARY,BSX,1134133,526362786,.21546603
BLOCK CDI 1:1 NYSE,SQ2,1274264,42551451,2.99464289
BLUESCOPE STEEL LTD ORDINARY,BSL,17368952,440074849,3.94681769
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,32825954,409081290,8.02431077
BOTANIX PHARMA LTD ORDINARY,BOT,409627,1810037788,.02263085
BOWEN COAL LIMITED ORDINARY,BCB,4455946,2848005498,.15645848
BRAINCHIP LTD ORDINARY,BRN,31909328,1959193372,1.62869722
BRAMBLES LIMITED ORDINARY,BXB,10415057,1392669735,.7478483
BRAVURA SOLUTION LTD ORDINARY,BVS,3840880,448354002,.85666237
BRAZILIAN RARE EARTH ORDINARY,BRE,14630,93401881,.0156635
BREVILLE GROUP LTD ORDINARY,BRG,4653701,143430691,3.2445643
BRICKWORKS LIMITED ORDINARY,BKW,1340245,152550751,.8785568
BUBS AUST LTD ORDINARY,BUB,2869365,892130038,.3216308
BURGUNDY D MINES LTD ORDINARY,BDM,87133,1421332274,.00613038
BUTN LIMITED ORDINARY,BTN,13585,279344570,.00486317
BWP TRUST ORDINARY UNITS,BWP,3334163,713511241,.46728948
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8435231,181606255,4.64479101
CAMPLIFYHOLDINGS ORDINARY,CHL,2110,71500349,.00295103
CAPRICORN METALS ORDINARY,CMM,6522732,377528031,1.72774773
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2172391,66216561,3.28073667
CAR GROUP LIMITED ORDINARY,CAR,3244909,377162127,.86034858
CARAVEL MINERALS LTD ORDINARY,CVV,486,524279799,.0000927
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,152475,171937246,.08868061
CARNARVON ENERGY LTD ORDINARY,CVN,408966,1789086882,.02285892
CASH CONVERTERS ORDINARY,CCV,40567,627545015,.0064644
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1135606,225782544,.50296448
CATAPULT GRP INT LTD ORDINARY,CAT,1106,261570790,.00042283
CEDAR WOODS PROP. ORDINARY,CWP,4769,82418418,.00578633
CENTAURUS METALS LTD ORDINARY,CTM,1042597,496215670,.21010965
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9171557,823959585,1.11310763
CENTURIA I REIT ORDINARY UNITS,CIP,12145440,634930635,1.91287667
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5468386,597336931,.91546089
CETTIRE ORDINARY,CTT,38591926,381238220,10.12278517
CHALICE MINING LTD ORDINARY,CHN,43426652,389026788,11.16289503
CHALLENGER GOLD LTD ORDINARY,CEL,3189,1403784464,.00022717
CHALLENGER LIMITED ORDINARY,CGF,5279538,691128285,.76390131
CHAMPION IRON LTD ORDINARY,CIA,16751120,518101001,3.23317654
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,15172519,472997199,3.20773971
CHARTER HALL RETAIL UNITS,CQR,750208,581229609,.12907257
CHARTER HALL SOC IN UNITS,CQE,3130835,373563586,.83809962
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7692319,433887294,1.77288414
CHRYSOSCORPLTD ORDINARY,C79,885501,114973797,.77017636
CHTR H LWR UNITS STAPLED,CLW,12765611,722955466,1.76575344
CITY CHIC COLLECTIVE ORDINARY,CCX,1439192,350540739,.41056341
CLARITY PHARMA ORDINARY,CU6,2688,312966118,.00085888
CLEAN SEAS LTD ORDINARY,CSS,37443,201313281,.01859937
CLEAN TEQ WATER ORDINARY,CNQ,639729,72242303,.8855324
CLEANAWAY WASTE LTD ORDINARY,CWY,23294008,2229377942,1.04486581
CLEARVIEW WEALTH LTD ORDINARY,CVW,11017,651015143,.00169228
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1041647,243283474,.42816184
CLINUVEL PHARMACEUT. ORDINARY,CUV,2888310,50077780,5.76764785
CLOVER CORPORATION ORDINARY,CLV,26039,166999341,.01559228
COAST ENTERTAINMENT ORDINARY,CEH,6454393,454337188,1.42061737
COCHLEAR LIMITED ORDINARY,COH,372014,65494231,.56801033
CODA MINERALS LTD ORDINARY,COD,362341,175292556,.20670644
CODAN LIMITED ORDINARY,CDA,136229,181316113,.07513342
COGSTATE LTD ORDINARY,CGS,331056,170778816,.19385074
COLES GROUP ORDINARY,COL,8948603,1339419406,.66809567
COLLINS FOODS LTD ORDINARY,CKF,785325,117635188,.66759361
COMMONWEALTH BANK. ORDINARY,CBA,25570870,1673580358,1.52791408
COMPUTERSHARE LTD ORDINARY,CPU,6398462,591144320,1.08238577
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
CONTROL BIONICS ORDINARY,CBL,11878,199286776,.00596025
COOPER ENERGY LTD ORDINARY,COE,22918395,2640038229,.86810845
CORE LITHIUM ORDINARY,CXO,125568355,2136935544,5.87609464
CORONADO GLOBAL RES CDI 10:1,CRN,9251033,1676453730,.55182155
CORP TRAVEL LIMITED ORDINARY,CTD,6250073,146325746,4.27134197
CREDIT CORP GROUP ORDINARY,CCP,1240964,68066856,1.82315458
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,9877989,2618866699,.37718564
CSL LIMITED ORDINARY,CSL,1675136,483252729,.34663767
CTI LOGISTICS ORDINARY,CLX,2580,79996663,.00322513
CYCLOPHARM LIMITED ORDINARY,CYC,938,111136850,.000844
CYNATA THERAPEUTICS ORDINARY,CYP,108882,180551271,.06030531
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,612,495761667,.00012345
DATA#3 LIMITED ORDINARY,DTL,6263197,154704064,4.04850192
DE GREY MINING ORDINARY,DEG,57201789,2396682925,2.38670658
DEEP YELLOW LIMITED ORDINARY,DYL,76187522,969340003,7.85973155
DELTA LITHIUM ORDINARY,DLI,505034,713407142,.07079183
DETERRA ORDINARY,DRR,9746684,528649527,1.84369483
DEVELOP GLOBAL LTD ORDINARY,DVP,6023738,258053581,2.33429739
DEVEX RESOURCES LTD ORDINARY,DEV,2097856,441190671,.47549872
DEXUS CONV RET REIT UNITS STAPLED,DXC,11963,137756563,.00868416
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,654830,317269911,.20639524
DEXUS UNITS STAPLED,DXS,56169814,1075565246,5.22235301
DGL GROUP LIMITED ORDINARY,DGL,69790,285156461,.02447428
DICKER DATA LIMITED ORDINARY,DDR,956032,180412842,.5299135
DJERRIWARRH ORDINARY,DJW,1925,262991996,.00073196
DOCTOR CARE ANYWHERE CDI 1:1,DOC,42830,366642246,.01168169
DOMAIN HOLDINGS AUS ORDINARY,DHG,12857305,631657153,2.03548791
DOMINO PIZZA ENTERPR ORDINARY,DMP,3550029,90930709,3.90410351
DOWNER EDI LIMITED ORDINARY,DOW,22363005,671573679,3.32994066
DREDNOUGHT RESOURCES ORDINARY,DRE,589155,3536000000,.01666162
DRONESHIELD LIMITED ORDINARY,DRO,10376228,762550390,1.36072686
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,5294153,920248664,.57529592
DUG TECH ORDINARY,DUG,652257,118123386,.55218278
DURATEC ORDINARY,DUR,11753,248372718,.004732
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,8226761,258174137,3.18651632
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,284358,193247906,.14714674
ECOGRAF LIMITED ORDINARY,EGR,2011883,454031819,.44311498
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5470060,158041121,3.46116249
ELECTRO OPTIC SYS. ORDINARY,EOS,397698,192952099,.2061123
ELEMENT 25 LTD ORDINARY,E25,190940,219912401,.08682548
ELEVATE URANIUM LTD ORDINARY,EL8,3709591,308446580,1.20266887
ELIXIR ENERGY LTD ORDINARY,EXR,54158,1196478866,.00452645
EMECO HOLDINGS ORDINARY,EHL,4925563,518374757,.95019345
EMERALD RES NL ORDINARY,EMR,11807032,656175160,1.79937198
EML PAYMENTS LTD ORDINARY,EML,13679021,375155763,3.64622441
EMPIRE ENERGY LTD ORDINARY,EEG,45132,1017147423,.00443711
ENCOUNTER RESOURCES ORDINARY,ENR,95994,450828054,.02129282
ENDEAVOUR ORDINARY,EDV,37935307,1790980017,2.11813123
ENERGY ONE LIMITED ORDINARY,EOL,193,31168142,.00061922
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,1093317251,.01389213
ENVIROSUITE LTD ORDINARY,EVS,9413297,1268272203,.74221425
EQUITY HL ORDINARY,EQT,489,26678303,.00183295
EUREKA GROUP LTD ORDINARY,EGH,42166,303859458,.01387681
EUROMANGANESE CDI 1:1,EMN,24024,217974426,.01102148
EUROPEAN LITHIUM LTD ORDINARY,EUR,698861,1398122640,.04998567
EVOLUTION MINING LTD ORDINARY,EVN,17774427,1985877758,.89504135
EVT LIMITED ORDINARY,EVT,2683593,162275357,1.65372799
EXPERIENCE CO LTD ORDINARY,EXP,15843,757457387,.0020916
FALCONMETALSLTD ORDINARY,FAL,55019,177000000,.03108418
FBR LTD ORDINARY,FBR,17643957,4461949977,.39543153
FENIX RESOURCES LTD ORDINARY,FEX,146027,694617920,.02102264
FINEOS CORP HOLD PLC CDI 1:1,FCL,2911710,338319665,.86063871
FIREFINCH LTD ORDINARY,FFX,11917117,1182846577,1.00749474
FIREFLY METALS LTD ORDINARY,FFM,1154059,480707962,.24007487
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2575709,585712745,.43975635
FLEETPARTNERS GROUP ORDINARY,FPR,391717,239311886,.16368472
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,19807384,783043596,2.52953783
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21631280,221031333,9.78652199
FOCUS MINERALS LTD ORDINARY,FML,4000,286558645,.00139587
FORTESCUE LTD ORDINARY,FMG,21414952,3078964918,.69552439
FRONTIER DIGITAL LTD ORDINARY,FDV,297344,433571971,.06858008
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
G8 EDUCATION LIMITED ORDINARY,GEM,8457968,809506134,1.04483063
GALAN LITHIUM LTD ORDINARY,GLN,3693657,488943995,.7554356
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GALILEO MINING LTD ORDINARY,GAL,690,197624927,.00034915
GBLX BATT TECH LITH ETF UNITS,ACDC,8,6260477,.00012779
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3452145,536407358,.64356779
GENESIS MINERALS ORDINARY,GMD,95288776,1121996411,8.49278795
GENUSPLUS GROUP LTD ORDINARY,GNP,800,177724948,.00045013
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GOLD HYDROGEN ORDINARY,GHY,283472,76663023,.36976366
GOLD ROAD RES LTD ORDINARY,GOR,26409612,1083344563,2.43778507
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15365409,1899182071,.80905403
GPT GROUP FPO/UNITS STAPLED,GPT,20339708,1915577430,1.06180558
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,353106,2953383758,.01195598
GR ENGINEERING LTD ORDINARY,GNG,3552,166908472,.00212811
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2520450,224336997,1.12351063
GRANGE RESOURCES. ORDINARY,GRR,10291081,1157338698,.88920219
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,699552,754101302,.09276632
GUZMAN Y GOMEZ LTD ORDINARY,GYG,488675,101402414,.48191654
GWA GROUP LTD ORDINARY,GWA,4261732,265205113,1.60695695
HANSEN TECHNOLOGIES ORDINARY,HSN,195161,203509441,.09589776
HARVEY NORMAN ORDINARY,HVN,42593463,1246006654,3.41839772
HASTINGS TECH MET ORDINARY,HAS,49470,180826134,.02735777
HAWSONS IRON LTD ORDINARY,HIO,218246,1016501368,.02147031
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,52871166,726099943,7.28152736
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,3929668,289698231,1.35646945
HELLOWORLD TRAVL LTD ORDINARY,HLO,294984,160979622,.18324307
HIGHFIELD RES LTD ORDINARY,HFR,4491951,392183733,1.14536903
HILLGROVE RES LTD ORDINARY,HGO,6485301,2095555567,.30947884
HIPAGES GROUP ORDINARY,HPG,66753,134045376,.04979881
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3857063,561002970,.68752987
HMC CAPITAL LIMITED ORDINARY,HMC,2047368,377124100,.54288973
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6266201,2080210920,.30122912
HORIZON OIL LIMITED ORDINARY,HZN,59428,1623014645,.00366158
HOT CHILI LTD ORDINARY,HCH,429,151345206,.00028346
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,718964,195176833,.36836544
HUB24 LTD ORDINARY,HUB,281560,81157658,.34692968
HUMM GROUP LIMITED ORDINARY,HUM,10644340,491371345,2.16625168
IDP EDUCATION LTD ORDINARY,IEL,36170779,278336211,12.9953551
IGO LIMITED ORDINARY,IGO,10055090,757267813,1.32781162
ILUKA RESOURCES ORDINARY,ILU,9572364,427934030,2.23687843
IMDEX LIMITED ORDINARY,IMD,9729285,511841821,1.90083823
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2747455,1452612290,.18913891
IMPEDIMED LIMITED ORDINARY,IPD,16327536,2023093918,.80705774
IMUGENE LIMITED ORDINARY,IMU,350613691,7349247527,4.77074271
INCITEC PIVOT ORDINARY,IPL,4910406,1942225029,.25282374
INFOMEDIA LTD ORDINARY,IFM,92346,375787000,.02457403
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,70522,966542280,.00729632
INGENIA GROUP FPO/UNITS STAPLED,INA,3519131,407583264,.86341401
INGHAMS GROUP ORDINARY,ING,5518179,371679601,1.48466017
INSIGNIA FINANCIAL ORDINARY,IFL,39496345,670726143,5.88859483
INSURANCE AUSTRALIA ORDINARY,IAG,8907888,2370239496,.37582228
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9581463,233961997,4.09530741
INTEGRATED RESEARCH ORDINARY,IRI,4256,174608629,.00243745
INVESTIGATOR RES LTD ORDINARY,IVR,97345,1583879574,.00614598
INVICTUS ENERGY LTD ORDINARY,IVZ,2512699,1440662972,.17441269
IONEER LTD ORDINARY,INR,86226616,2337426303,3.68895549
IONIC RARE EARTHS ORDINARY,IXR,3819272,4869762647,.0784283
IPD GROUP ORDINARY,IPG,116536,103380078,.11272578
IPERIONX LIMITED ORDINARY,IPX,2471577,260971389,.94706819
IPH LIMITED ORDINARY,IPH,4598881,247738121,1.85634774
IRESS LIMITED ORDINARY,IRE,1898381,186789474,1.01632119
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4784783,431429497,1.10905328
JB HI-FI LIMITED ORDINARY,JBH,1877154,109333981,1.71689898
JERVOIS GLOBAL LTD ORDINARY,JRV,1656006,2702763785,.06127084
JOHNS LYNG GROUP ORDINARY,JLG,10363300,278519543,3.720852
JPMJEGA ETF UNITS,JEGA,300,20000,1.5
JUDO CAP HOLDINGS ORDINARY,JDO,20152726,1109300833,1.81670521
JUMBO INTERACTIVE ORDINARY,JIN,192254,62968330,.30531856
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1278455,1960505319,.06521048
KAROON ENERGY LTD ORDINARY,KAR,29611818,802731880,3.68888028
KELLY PARTNERS GROUP ORDINARY,KPG,86863,44950000,.1932436
KELSIAN GROUP LTD ORDINARY,KLS,10340201,269778791,3.8328443
KGL RESOURCES LTD ORDINARY,KGL,392088,567291863,.06911575
KINCORA COPPER CDI 1:1,KCC,1481,204872478,.00072289
KINGSGATE CONSOLID. ORDINARY,KCN,4062850,257751692,1.57626511
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,907123,711667484,.12746444
KOGAN.COM LTD ORDINARY,KGN,964828,100616298,.95891821
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,28420452,1668520828,1.70333217
LARK DISTILLING CO. ORDINARY,LRK,30258,83390103,.03628488
LATIN RESOURCES LTD ORDINARY,LRS,60098243,2799419463,2.14681093
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14890449,689792371,2.15868566
