Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALPHA HPA LTD ORDINARY,A4N,2064952,857731079,.24074585
ALS LTD ORDINARY,ALQ,1658967,484167684,.34264307
ALTERITY THERAP LTD ORDINARY,ATH,138666,2416418418,.00573849
ALTIUM LIMITED ORDINARY,ALU,838605,131647099,.63700986
ALUMINA LIMITED ORDINARY,AWC,160765440,2901681417,5.54042353
AMA GROUP LIMITED ORDINARY,AMA,69115464,1073070217,6.44090786
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12313406,653457861,1.88434584
AMP LIMITED ORDINARY,AMP,33399199,3043140026,1.09752423
AMPOL LIMITED ORDINARY,ALD,1713410,238302099,.71900751
ANDROMEDA METALS LTD ORDINARY,ADN,14186441,3110008432,.45615442
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,4282938,127168118,3.36793378
ANSON RESOURCES LTD ORDINARY,ASN,12740411,1218857086,1.04527521
ANTEOTECH LTD ORDINARY,ADO,802205,1990042116,.04031096
ANTIPA MINERALS LTD ORDINARY,AZY,2932499,3593040870,.08161608
ANZ GROUP HOLDINGS ORDINARY,ANZ,15611932,3003366782,.51981437
APA GROUP UNITS STAPLED,APA,5151941,1179893848,.43664445
APM HUMAN SERVICES ORDINARY,APM,13118520,917181946,1.43030726
APPEN LIMITED ORDINARY,APX,4481149,124319061,3.60455506
ARAFURA RARE EARTHS ORDINARY,ARU,12113195,2111711824,.5736197
ARB CORPORATION. ORDINARY,ARB,5456131,81971722,6.65611368
ARCHER MATERIALS ORDINARY,AXE,548279,248967207,.22022137
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2839952,479706016,.59201926
ARENA REIT. FPO/UNITS STAPLED,ARF,2744760,349652027,.78499759
ARGOSY MINERALS LTD ORDINARY,AGY,23671328,1404407498,1.68550282
ARISTOCRAT LEISURE ORDINARY,ALL,1753120,655761726,.26734101
ARIZONA LITHIUM LTD ORDINARY,AZL,6249456,2442504639,.25586261
ASTON MINERALS LTD ORDINARY,ASO,968492,1113530934,.08697486
ASX LIMITED ORDINARY,ASX,3244563,193595162,1.67595252
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13027027,1450833707,.89789939
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12572596,201834015,6.22917599
AUB GROUP LTD ORDINARY,AUB,744884,101530518,.73365527
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1263943,1472551137,.08583356
AUDINATEGROUPLTD ORDINARY,AD8,744704,77451919,.9615049
AUDIO PIXELS LTD ORDINARY,AKP,844,29044742,.00290586
AURA ENERGY ORDINARY,AEE,2129675,516464840,.41235624
AURELIA METALS LTD ORDINARY,AMI,68373134,1237437216,5.52538207
AURIZON HOLDINGS LTD ORDINARY,AZJ,23277794,1840703982,1.26461366
AURORAENERGYMETALS ORDINARY,1AE,30739,122754182,.0250411
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,810000,387000000,.20930233
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,20230,418000000,.00483971
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,92820,387000000,.0239845
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,157740,393000000,.0401374
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,441150,381000000,.1157874
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,86380,371000000,.02328302
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3484010,359000000,.97047632
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,619110,100500000,.61602985
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,350000,341000000,.1026393
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,261850,142000000,.18440141
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,153000,103000000,.14854369
AUSSIE BROADBAND ORDINARY,ABB,13125397,237665276,5.52263975
AUSSTRATMATERIALS ORDINARY,ASM,6328698,166705227,3.79634047
AUST FINANCE GRP ORDINARY,AFG,4861792,270258312,1.79894264
AUST VANADIUM LTD ORDINARY,AVL,8260609,4363625217,.18930611
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2048609,362441875,.56522415
AUSTIN ENGINEERING ORDINARY,ANG,569571,583339584,.0976397
AUSTRALIAN AGRICULT. ORDINARY,AAC,4304574,602766747,.71413594
AUSTRALIAN ETHICAL ORDINARY,AEF,283543,112782052,.25140791
AUSTRALIAN UNITY OFF ORDINARY,AOF,375,164383437,.00022813
AUSTRALRESOURCES ORDINARY,AR1,3110,323659537,.00096089
AUSTRARE ORDINARY,AR3,498121,95201552,.52322781
AUTECO MINERALS ORDINARY,AUT,7430567,2282836300,.32549715
AVA RISK GROUP LTD ORDINARY,AVA,70562,255414634,.02762645
AVITA MEDICAL CDI 5:1,AVH,394957,71794370,.55012252
AVZ MINERALS LTD ORDINARY,AVZ,141342857,3528729748,4.00548829
AZURE MINERALS ORDINARY,AZS,1342472,328609601,.40853097
BABY BUNTING GRP LTD ORDINARY,BBN,4006575,134906489,2.9698905
BANK OF QUEENSLAND. ORDINARY,BOQ,32682370,652485010,5.00890741
BANNERMAN ENERGY LTD ORDINARY,BMN,2193514,150465950,1.45781421
BAPCOR LIMITED ORDINARY,BAP,6541933,339412500,1.92742842
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,40545,1211480407,.00334673
BEACH ENERGY LIMITED ORDINARY,BPT,12082955,2281333656,.52964436
BEACON LIGHTING GRP ORDINARY,BLX,10,223321406,.00000448
BEGA CHEESE LTD ORDINARY,BGA,8263502,303898577,2.71916443
BELL FINANCIAL GROUP ORDINARY,BFG,96985,320743948,.03023752
BELLEVUE GOLD LTD ORDINARY,BGL,21774414,1129124772,1.92843294
BENDIGO AND ADELAIDE ORDINARY,BEN,18860474,567504078,3.32340766
BERKELEY ENERGIA LTD ORDINARY,BKY,790423,445796715,.1773057
BEST & LESS ORDINARY,BST,1351707,125366930,1.07820061
BETMAKERS TECH GROUP ORDINARY,BET,98407637,942052401,10.44608951
BHP GROUP LIMITED ORDINARY,BHP,13127858,5065820556,.25914574
BIGTINCAN HLDGS LTD ORDINARY,BTH,2934746,607253090,.48328218
BLACK ROCK MINING ORDINARY,BKT,2356706,982988691,.23974905
BLACKMORES LIMITED ORDINARY,BKL,385304,19449403,1.98105824
BLACKSTONE LTD ORDINARY,BSX,2413036,473385141,.50974055
BLOCK CDI 1:1 NYSE,SQ2,275826,30891473,.89288717
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3396027,463445854,.73277751
BLUGLASS LIMITED ORDINARY,BLG,1170924,1349551696,.08676392
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,52579591,1103088419,4.76657991
BOSS ENERGY LTD ORDINARY,BOE,10944754,352578862,3.10420027
BOWEN COAL LIMITED ORDINARY,BCB,3820698,1840677846,.20757016
BRAINCHIP LTD ORDINARY,BRN,125474850,1767058145,7.10077653
BRAMBLES LIMITED ORDINARY,BXB,5525897,1388813042,.39788631
BRAVURA SOLUTION LTD ORDINARY,BVS,8374220,248354002,3.37188849
BREAKER RES NL ORDINARY,BRB,467453,326840824,.14302161
BREVILLE GROUP LTD ORDINARY,BRG,9720149,142781365,6.80771542
BRICKWORKS LIMITED ORDINARY,BKW,444196,152244695,.29176452
BUBS AUST LTD ORDINARY,BUB,18301319,751357408,2.43576743
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16643018,642383803,2.59082155
BWX LIMITED ORDINARY,BWX,5269323,199987502,2.63482615
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6314479,181037452,3.48794072
CAMPLIFYHOLDINGS ORDINARY,CHL,43454,57673004,.07534548
CAPRICORN METALS ORDINARY,CMM,10287620,375758175,2.73782999
CARAVEL MINERALS LTD ORDINARY,CVV,344149,479184373,.07181975
CARBON REVOLUTION ORDINARY,CBR,830265,210325586,.39475226
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,186665,145460894,.12832659
CARNARVON ENERGY LTD ORDINARY,CVN,41722452,1800186904,2.31767334
CARSALES.COM LTD. ORDINARY,CAR,1697733,351339381,.48321739
CASPIN RESOURCES ORDINARY,CPN,2333,74932334,.00311348
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,689717,244057884,.28260386
CEDAR WOODS PROP. ORDINARY,CWP,412311,82209937,.50153426
CENTAURUS METALS LTD ORDINARY,CTM,110153,427106273,.02579054
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10114741,799796794,1.26466386
CENTURIA I REIT ORDINARY UNITS,CIP,32816158,634930635,5.16846348
CENTURIA OFFICE REIT ORDINARY UNITS,COF,791098,597336931,.13243748
CETTIRE ORDINARY,CTT,3217406,381238220,.84393585
CHALICE MINING LTD ORDINARY,CHN,15474141,376447194,4.11057414
CHALLENGER GOLD LTD ORDINARY,CEL,1579219,1045815039,.15100366
CHALLENGER LIMITED ORDINARY,CGF,3646683,683918218,.53320454
CHAMPION IRON LTD ORDINARY,CIA,14549590,517193126,2.81318317
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4720080,472997199,.99790866
CHARTER HALL RETAIL UNITS,CQR,1484305,581229609,.25537326
CHARTER HALL SOC IN UNITS,CQE,2632027,367792223,.71562878
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,446017,442452606,.1008056
CHTR H LWR UNITS STAPLED,CLW,16674662,722955466,2.3064577
CITY CHIC COLLECTIVE ORDINARY,CCX,12340876,231920086,5.32117602
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,588314,57710298,1.01942638
CLEANAWAY WASTE LTD ORDINARY,CWY,39495457,2226000120,1.77427919
CLEARVIEW WEALTH LTD ORDINARY,CVW,70226,661038648,.01062358
CLINUVEL PHARMACEUT. ORDINARY,CUV,2686606,49410338,5.43733581
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,407494,370057530,.11011639
COBRE ORDINARY,CBE,5303,277734122,.00190938
COCHLEAR LIMITED ORDINARY,COH,772397,65781532,1.17418518
CODAN LIMITED ORDINARY,CDA,1358120,181168094,.74964635
COGSTATE LTD ORDINARY,CGS,548873,173459998,.31642627
COLES GROUP ORDINARY,COL,6962734,1338391534,.52023147
COLLINS FOODS LTD ORDINARY,CKF,2075842,117322572,1.7693458
COMMONWEALTH BANK. ORDINARY,CBA,20522550,1688414169,1.21549264
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3286027,603729336,.54428811
CONSOLIDATED OPS GP ORDINARY,COG,45217,189457005,.02386663
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,14034,250321177,.0056064
COOPER ENERGY LTD ORDINARY,COE,53693392,2631531260,2.04038587
CORE LITHIUM ORDINARY,CXO,180308933,1855016794,9.72007011
CORONADO GLOBAL RES CDI 10:1,CRN,10255239,1676453730,.61172216
CORP TRAVEL LIMITED ORDINARY,CTD,5488794,146325746,3.75107877
COSTA GROUP HOLDINGS ORDINARY,CGC,20799728,464709793,4.47585317
CREDIT CORP GROUP ORDINARY,CCP,3775082,68066856,5.54613834
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CRITICAL RESOURCES ORDINARY,CRR,47971,1594754872,.00300805
CROMWELL PROP FPO/UNITS STAPLED,CMW,19677171,2618866699,.75136207
CSL LIMITED ORDINARY,CSL,1547274,482248405,.32084585
CSR LIMITED ORDINARY,CSR,12677882,477915174,2.65274733
CYPRIUM METALS LTD ORDINARY,CYM,15182072,730198300,2.0791711
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2259,495761667,.00045566
DAMSTRA HOLDINGS ORDINARY,DTC,269095,257696388,.10442327
DATA#3 LIMITED ORDINARY,DTL,235449,154599184,.15229641
DDH DRILL ORDINARY,DDH,4635,408219457,.00113542
DE GREY MINING ORDINARY,DEG,42000911,1561166915,2.69035364
DEEP YELLOW LIMITED ORDINARY,DYL,28778529,755724087,3.80807354
DETERRA ORDINARY,DRR,9704216,528540107,1.83604156
DEVELOP GLOBAL LTD ORDINARY,DVP,271827,167775285,.1620185
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,600779,317269912,.18935896
DEXUS UNITS STAPLED,DXS,17609990,1075565246,1.63727771
DGL GROUP LIMITED ORDINARY,DGL,2229491,284911205,.78252135
DICKER DATA LIMITED ORDINARY,DDR,1379083,180104403,.7657131
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,23596679,631657153,3.73567827
DOMINO PIZZA ENTERPR ORDINARY,DMP,2656068,89090402,2.98131779
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,33276211,671573679,4.95496057
DREDNOUGHT RESOURCES ORDINARY,DRE,2540388,3293728220,.07712804
DUBBER CORP LTD ORDINARY,DUB,8744894,307725109,2.8417876
EAGERS AUTOMOTIVE ORDINARY,APE,5580353,255398099,2.18496262
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,127035,190644894,.06663436
ECLIPX GROUP LTD ORDINARY,ECX,3634222,279775840,1.29897635
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8679351,450333459,1.92731649
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,1800,123252764,.00146041
ELDERS LIMITED ORDINARY,ELD,1126037,156476574,.71962018
ELECTRO OPTIC SYS. ORDINARY,EOS,7173881,171236006,4.18946994
ELEMENT 25 LTD ORDINARY,E25,285915,190460368,.15011784
ELEVATE URANIUM LTD ORDINARY,EL8,5104733,275495717,1.85292645
ELIXIR ENERGY LTD ORDINARY,EXR,288400,912437310,.03160765
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3320204,519002615,.6397278
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,20838173,373984129,5.57194046
EMPIRE ENERGY LTD ORDINARY,EEG,561022,773121148,.07256586
EMVISION MEDICAL ORDINARY,EMV,234,77687953,.00030121
ENDEAVOUR ORDINARY,EDV,10071328,1790980017,.56233615
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,6758853,1261600036,.53573659
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,403340,258361034,.15611487
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14708086,1449239175,1.01488327
EUROPEAN METALS HLDG CDI 1:1,EMH,300222,125997411,.23827632
EVOLUTION MINING LTD ORDINARY,EVN,23050420,1835016319,1.25614251
EVT LIMITED ORDINARY,EVT,543902,161327709,.33714109
EXPERIENCE CO LTD ORDINARY,EXP,2148772,754003418,.28498173
FALCONMETALSLTD ORDINARY,FAL,427384,177000000,.24145989
FAMILY ZONE CYBER ORDINARY,FZO,3908692,902207504,.43323648
FAR LTD ORDINARY,FAR,201,98889881,.00020326
FBR LTD ORDINARY,FBR,12000483,3439823314,.34886917
FENIX RESOURCES LTD ORDINARY,FEX,911258,584161920,.15599408
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,381902,320405675,.11919327
FIREFINCH LTD ORDINARY,FFX,56088060,1182846577,4.74178656
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2323244,579344017,.40101286
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,5256875,783112863,.67127936
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24627875,213848681,11.5164961
FORTESCUE METALS GRP ORDINARY,FMG,40057206,3078964918,1.30099586
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,147824,379509321,.03895135
G.U.D. HOLDINGS ORDINARY,GUD,4975391,140894696,3.53128339
G8 EDUCATION LIMITED ORDINARY,GEM,21524331,847390315,2.54007281
GALAN LITHIUM LTD ORDINARY,GLN,3627661,306915405,1.18197423
GALENA MINING ORDINARY,G1A,2462134,619235353,.39760876
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,200000,603359456,.03314774
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2603825,531592363,.4898161
GENERATION DEV GROUP ORDINARY,GDG,600,188763473,.00031786
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,816270,1057354273,.07719929
GENESIS MINERALS ORDINARY,GMD,7055723,415107039,1.69973581
GENETIC SIGNATURES ORDINARY,GSS,151891,143405996,.10591677
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,3962,521191111,.00076018
GLOBALLITH ORDINARY,GL1,189977,213173256,.08911859
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,35515763,1077884465,3.29495082
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12395353,1880469088,.65916282
GPT GROUP FPO/UNITS STAPLED,GPT,19523183,1915577430,1.01918005
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14507609,2952805434,.49131612
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2805412,223650650,1.25437239
GRANGE RESOURCES. ORDINARY,GRR,8204381,1157338698,.7089006
GREENTECHNOLOGY ORDINARY,GT1,436156,190738393,.22866713
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1144562,765958058,.14942881
GWA GROUP LTD ORDINARY,GWA,4341218,265205113,1.63692847
HANSEN TECHNOLOGIES ORDINARY,HSN,3151321,202425025,1.5567843
HARVEY NORMAN ORDINARY,HVN,52793702,1246006654,4.23703211
HASTINGS TECH MET ORDINARY,HAS,166801,129178514,.12912441
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,11990104,569503051,2.10536256
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,73296,705321388,.01039186
HELIA GROUP LIMITED ORDINARY,HLI,1462093,347446623,.42081082
HELIOS ENERGY LTD ORDINARY,HE8,265555,2604049443,.01019777
HELLOWORLD TRAVL LTD ORDINARY,HLO,189356,155027845,.12214322
HIGHFIELD RES LTD ORDINARY,HFR,634078,387042791,.16382633
HILLGROVE RES LTD ORDINARY,HGO,212999,1480361257,.01438831
HIPAGES GROUP ORDINARY,HPG,509462,131176089,.38838023
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,36575,325693475,.01122988
HMC CAPITAL LIMITED ORDINARY,HMC,2839406,300777145,.94402319
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8681444,2072093446,.41896971
HOT CHILI LTD ORDINARY,HCH,19634,119445206,.01643766
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,486598,194297188,.25044006
HT&E LIMITED ORDINARY,HT1,3957268,309080602,1.28033528
HUB24 LTD ORDINARY,HUB,1181642,80078462,1.47560526
HUMM GROUP LIMITED ORDINARY,HUM,15453530,500393417,3.08827604
IDP EDUCATION LTD ORDINARY,IEL,14866572,278336211,5.34122813
IGO LIMITED ORDINARY,IGO,12335565,757267813,1.62895673
ILUKA RESOURCES ORDINARY,ILU,7188296,425932151,1.68766222
IMDEX LIMITED ORDINARY,IMD,359876,498461520,.07219735
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3351918,879295626,.3812049
IMPEDIMED LIMITED ORDINARY,IPD,3600978,1785664914,.20166034
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,280649486,6421717427,4.37031821
INCANNEX HEALTHCARE ORDINARY,IHL,37689049,1587010357,2.37484581
INCITEC PIVOT ORDINARY,IPL,5738978,1942225029,.29548471
INFOMEDIA LTD ORDINARY,IFM,1792193,375787000,.47691724
INGENIA GROUP FPO/UNITS STAPLED,INA,16445926,407583264,4.0349856
INGHAMS GROUP ORDINARY,ING,11815383,371679601,3.17891619
INSIGNIA FINANCIAL ORDINARY,IFL,19480198,658418697,2.95863378
INSURANCE AUSTRALIA ORDINARY,IAG,35412219,2449909051,1.44545035
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8793795,232958551,3.77483246
INTEGRATED RESEARCH ORDINARY,IRI,4381,172958532,.00253298
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,7664641,144060733,5.32042344
IODM LIMITED ORDINARY,IOD,44883,591172161,.0075922
IONEER LTD ORDINARY,INR,29224779,2098338267,1.39275823
IONIC RARE EARTHS ORDINARY,IXR,14967801,3946104920,.3793057
IPERIONX LIMITED ORDINARY,IPX,93730,172363115,.05437938
IPH LIMITED ORDINARY,IPH,1164880,225418130,.51676411
IRESS LIMITED ORDINARY,IRE,2339277,186789474,1.25236018
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES GOV INFL ETF UNITS,ILB,1185,4433968,.0267255
ISHARES S&P/ASX 200. ETF UNITS,IOZ,470,137649790,.00034145
ISLAND PHARMA ORDINARY,ILA,35480,43246328,.08204165
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1081688,152096028,.71118754
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7116391,445886296,1.59601025
JANISON EDU GROUP ORDINARY,JAN,49160,237810263,.02067194
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,575600,14679445,3.92112917
JB HI-FI LIMITED ORDINARY,JBH,7747941,109333981,7.08648942
JERVOIS GLOBAL LTD ORDINARY,JRV,87628304,2079260963,4.21439663
JINDALEE RESOURCES ORDINARY,JRL,60581,57378966,.1055805
JOHNS LYNG GROUP ORDINARY,JLG,6687316,261209404,2.560136
JUDO CAP HOLDINGS ORDINARY,JDO,7760620,1105519872,.70198829
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,3390734,562798599,.60247733
KELSIAN GROUP LTD ORDINARY,KLS,2015964,218541786,.92246157
KGL RESOURCES LTD ORDINARY,KGL,286185,454588974,.06295467
KINA SECURITIES LTD ORDINARY,KSL,531718,286935900,.18530898
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1083676,221320453,.48964114
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,377509,711347722,.05306955
KOGAN.COM LTD ORDINARY,KGN,3434737,107076543,3.20773991
KUNIKOLIMITED ORDINARY,KNI,158155,50005064,.31627797
L1 LONG SHORT FUND ORDINARY,LSF,4263,613825593,.0006945
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,88959968,1419944703,6.26503045
LARK DISTILLING CO. ORDINARY,LRK,735447,75410044,.97526398
LATIN RESOURCES LTD ORDINARY,LRS,103780,2201654918,.00471373
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,32235860,689322065,4.67645846
LEOLITHIUMLIMITED ORDINARY,LLL,11391247,986656912,1.15452969
LEPIDICO LTD ORDINARY,LPD,8590959,7637771723,.11247991
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1856376,195719529,.94848787
LIFESTYLE COMMUNIT. ORDINARY,LIC,2763485,104545131,2.64334166
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,904114,977761818,.09246771
LINK ADMIN HLDG ORDINARY,LNK,3842557,512987481,.74905473
LIONTOWN RESOURCES ORDINARY,LTR,177432830,2198454633,8.07079788
LISENERGYLIMITED ORDINARY,LIS,169872,165914187,.10238546
LITHIUM PLUS ORDINARY,LPM,6235,50648200,.01231041
