Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUDINATEGROUPLTD ORDINARY,AD8,1835854,84314086,2.17739892
AUMEGAMETALS ORDINARY,AAM,260,606250697,.00004289
AURA ENERGY ORDINARY,AEE,4192498,896733047,.46753022
AUREKA LIMITED ORDINARY,AKA,80000,128157424,.06242323
AURELIA METALS LTD ORDINARY,AMI,15801,1692572640,.00093355
AURIC MINING ORDINARY,AWJ,1869,186181102,.00100386
AURIZON HOLDINGS LTD ORDINARY,AZJ,33575050,1750443988,1.91808765
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,.33637369
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,.00862944
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,32220,428000000,.00752804
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309450,425000000,.07281176
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,.0462963
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,379000000,.02638522
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,10030,289500000,.00346459
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,.13221395
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,88880,142000000,.06259155
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,70850,274000000,.02585766
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,16190,112000000,.01445536
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,.02010959
AUSSIE BROADBAND ORDINARY,ABB,2767014,292576043,.94574182
AUSSTRATMATERIALS ORDINARY,ASM,834649,225741865,.36973603
AUST FINANCE GRP ORDINARY,AFG,1029957,271760063,.37899498
AUST VANADIUM LTD ORDINARY,AVL,4068007,8634658076,.04711254
AUSTAL LIMITED ORDINARY,ASB,3413152,422050221,.80870755
AUSTIN ENGINEERING ORDINARY,ANG,27132,628084223,.0043198
AUSTRALIAN AGRICULT. ORDINARY,AAC,1378069,602766747,.22862393
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,140251,410000000,.03420756
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,252150,430000000,.05863953
AUSTRALIAN ETHICAL ORDINARY,AEF,598888,113419775,.52802785
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1647,1260952711,.00013062
AUTOSPORTS GRP LTD. ORDINARY,ASG,292042,202683304,.14408784
AVITA MEDICAL CDI 5:1,AVH,987,85603405,.00115299
BABY BUNTING GRP LTD ORDINARY,BBN,409784,135400726,.30264535
BANK OF QUEENSLAND. ORDINARY,BOQ,17713966,661469455,2.67797188
BANNERMAN ENERGY LTD ORDINARY,BMN,7350843,205434569,3.57819185
BAPCOR LIMITED ORDINARY,BAP,15603082,339412500,4.59708526
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,90013000,2281333656,3.94563065
BEACON LIGHTING GRP ORDINARY,BLX,1328006,229342146,.57905013
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242387418,.00209943
BEGA CHEESE LTD ORDINARY,BGA,1467510,305377396,.4805562
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,.00273285
BELL FINANCIAL GROUP ORDINARY,BFG,62457,320743948,.01947254
BELLEVUE GOLD LTD ORDINARY,BGL,21567753,1480748913,1.45654356
BENDIGO AND ADELAIDE ORDINARY,BEN,11038083,567983623,1.9433805
BENZMINING CDI 1:1,BNZ,101870,205398020,.04959639
BETA ARMR ETF ETF UNITS,ARMR,29334,7804178,.37587559
BETA ASIATECH TIGERS ETF UNITS,ASIA,8996,63976318,.01406145
BETA AUS COMP BOND ETF UNITS,OZBD,7652,20024343,.03821349
BETA ELECTRIC V ETF ETF UNITS,DRIV,149,1181209,.01261419
BETA GLOBAL GOLD ETF UNITS,MNRS,18706,13247780,.14120102
BETA GLOBAL HEALTH ETF UNITS,DRUG,135324,19849615,.68174622
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,.01101871
BETAENERGYTRANSMET ETF UNITS,XMET,60093,3253171,1.84721307
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,2747282,1107374275,.24808974
BETR ENTERTAINMENT ORDINARY,BBT,168065,1040653798,.01614994
BHP GROUP LIMITED ORDINARY,BHP,48113510,5078913175,.94731901
BIOME AUSTRALIA LTD ORDINARY,BIO,422712,220609231,.1916112
BIOXYNE LTD ORDINARY,BXN,68526,2171828732,.00315522
BISALLOY STEEL ORDINARY,BIS,11876,48041013,.02472054
BLACK CAT SYNDICATE ORDINARY,BC8,20077704,717174204,2.79955747
BLOCK INC CDI 1:1 NYSE,XYZ,570914,40845954,1.39772473
BLUESCOPE STEEL LTD ORDINARY,BSL,19640721,438609849,4.47794801
BOSS ENERGY LTD ORDINARY,BOE,91811085,414921511,22.12733796
BOTANIX PHARMA LTD ORDINARY,BOT,74215175,1970659977,3.7660061
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,105456287,2035741735,5.18023899
BRAMBLES LIMITED ORDINARY,BXB,6826431,1362438160,.5010452
BRAVURA SOLUTION LTD ORDINARY,BVS,8677320,448299975,1.93560573
BRAZILIAN RARE EARTH ORDINARY,BRE,525899,112716981,.4665659
BREVILLE GROUP LTD ORDINARY,BRG,8801607,144834480,6.07701081
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,.34184133
BROKENHILLMINESLTD ORDINARY,BHM,241465,114717921,.21048586
BUBS AUST LTD ORDINARY,BUB,4233,894130038,.00047342
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7554120,724378588,1.04284143
CADOUX LIMITED ORDINARY,CCM,46961,370917589,.01266076
CALIX LIMITED ORDINARY,CXL,1743398,214854466,.81143205
CANYON RESOURCES LTD ORDINARY,CAY,316518,1921699872,.01647073
CAPRICORN METALS ORDINARY,CMM,2521026,431616488,.58408936
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1010736,203016831,.49785823
CAR GROUP LIMITED ORDINARY,CAR,6109053,378432785,1.61430332
CARNARVON ENERGY LTD ORDINARY,CVN,3284540,1789086882,.18358751
CASH CONVERTERS ORDINARY,CCV,100334,627545015,.01598834
CATALYST METALS ORDINARY,CYL,5805866,256359839,2.26473305
CATAPULT SPORTS LTD ORDINARY,CAT,4187690,303153431,1.38137642
CEDAR WOODS PROP. ORDINARY,CWP,190694,82951708,.22988556
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2596747,830091925,.31282644
CENTURIA I REIT ORDINARY UNITS,CIP,20248387,629352221,3.21733782
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15315665,597336931,2.56399097
CETTIRE ORDINARY,CTT,6366527,381238220,1.66996032
CHALICE MINING LTD ORDINARY,CHN,11719481,389105591,3.01190249
CHALLENGER LIMITED ORDINARY,CGF,4165145,691661481,.60219415
CHAMPION IRON LTD ORDINARY,CIA,27358401,533251001,5.1304922
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2688466,472997199,.56838941
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2637041,581229609,.45370039
CHARTER HALL SOC IN ORDINARY UNITS,CQE,761932,371108757,.20531232
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9401390,433887294,2.16678159
CHRYSOSCORPLTD ORDINARY,C79,423818,116476297,.36386631
CHTR H LWR UNITS STAPLED,CLW,4517410,710170889,.63610183
CITY CHIC COLLECTIVE ORDINARY,CCX,778579,385157793,.20214546
CLARITY PHARMA ORDINARY,CU6,18177248,371934449,4.88721818
CLEAN TEQ WATER ORDINARY,CNQ,542768,72242303,.75131603
CLEANAWAY WASTE LTD ORDINARY,CWY,26734070,2239490720,1.19375668
CLEARVIEW WEALTH LTD ORDINARY,CVW,1511,637603040,.00023698
CLEARVUE TECHNOLOGIE ORDINARY,CPV,195942,279856257,.07001523
CLINUVEL PHARMACEUT. ORDINARY,CUV,5922040,50200740,11.79671853
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1424625,388561874,.36664045
COBALT BLUE LTD ORDINARY,COB,82644,497633738,.01660739
COBRAM ESTATE OLIVES ORDINARY,CBO,5313770,476157941,1.11596795
COCHLEAR LIMITED ORDINARY,COH,1880290,65398385,2.87513216
CODAN LIMITED ORDINARY,CDA,499755,181864253,.27479562
COLES GROUP ORDINARY,COL,3858035,1342138540,.2874543
COLLINS FOODS LTD ORDINARY,CKF,2375889,118019237,2.01313706
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11229957,1673462358,.67106123
COMPUMEDICS LIMITED ORDINARY,CMP,10000,192217894,.00520243
COMPUTERSHARE LTD ORDINARY,CPU,1998360,578387070,.34550565
CONRADASIAENERGYLTD CDI 1:1,CRD,100816,193113866,.05220547
CONSOLIDATED OPS GP ORDINARY,COG,80537,211858052,.0380146
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461368209,.07977576
CORE LITHIUM ORDINARY,CXO,20138292,2660515950,.75693183
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,.65393448
CORP TRAVEL LIMITED ORDINARY,CTD,15184834,146325746,10.37741779
CREDIT CORP GROUP ORDINARY,CCP,462463,68066856,.67942465
CROMWELL PROP FPO/UNITS STAPLED,CMW,12814614,2618866699,.48931906
CSL LIMITED ORDINARY,CSL,2613302,485151394,.53865701
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,.00349224
CYCLOPHARM LIMITED ORDINARY,CYC,148987,111136850,.13405725
CYGNUS METALS LTD ORDINARY,CY5,18478,1064424968,.00173596
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4462103,495761667,.90005002
DATA#3 LIMITED ORDINARY,DTL,3632624,155077841,2.34245201
DATELINE RESOURCES ORDINARY,DTR,3402565,3415404147,.09962408
DECIDR AI INDUSTRIES ORDINARY,DAI,105751,232632034,.04545849
DEEP YELLOW LIMITED ORDINARY,DYL,64911526,973124039,6.67042673
DETERRA ORDINARY,DRR,11199220,529131590,2.11652833
DEVELOP GLOBAL LTD ORDINARY,DVP,4946595,329444357,1.50149635
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1961713,317269911,.61831045
DEXUS UNITS STAPLED,DXS,18597103,1075565246,1.72905392
DFA AUST CORE EQUITY ETF UNITS,DACE,9354,342398553,.0027319
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1310465,180754474,.72499727
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43352726,551095049,7.86665133
DIMERIX LTD ORDINARY,DXB,1207340,600184606,.20116144
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,13909222,94602138,14.70286221
DOWNER EDI LIMITED ORDINARY,DOW,3190144,668850330,.47695932
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,122493,39122455,.31310152
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,42286311,874718854,4.83427456
DUBBER CORP LTD ORDINARY,DUB,692023,2630502327,.02630764
DUG TECH ORDINARY,DUG,662084,135157274,.48986191
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,6455157,1795372022,.35954426
EAGERS AUTOMOTIVE ORDINARY,APE,7979382,267581327,2.98203992
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,805983,205013629,.3931363
ECHOIQ LTD ORDINARY,EIQ,712089,649787710,.10958795
ECLIPSE METALS ORDINARY,EPM,4969000,2999152362,.16568015
ECOGRAF LIMITED ORDINARY,EGR,141754,456626214,.03104377
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,.17169951
ELDERS LIMITED ORDINARY,ELD,11211820,191211193,5.86357934
ELECTRO OPTIC SYS. ORDINARY,EOS,281474,192952099,.14587766
ELEVATE URANIUM LTD ORDINARY,EL8,6159162,385615812,1.59722755
ELEVRA LITHIUM LTD ORDINARY,ELV,1504019,168458841,.89281096
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,205314,218463912,.09398074
EMECO HOLDINGS ORDINARY,EHL,361165,518374757,.06967257
EMERALD RES NL ORDINARY,EMR,9661667,660076695,1.46371885
EML PAYMENTS LTD ORDINARY,EML,4208305,387470038,1.08609817
EMXCISHS ETF UNITS,EMXC,26325,10962593,.24013479
ENDEAVOUR ORDINARY,EDV,69369835,1795725673,3.86305303
ENERGY ONE LIMITED ORDINARY,EOL,6804,31436973,.02164331
ENERO GROUP LTD ORDINARY,EGG,546,90735121,.00060175
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,76003,26791156,.2836869
EUREKA GROUP LTD ORDINARY,EGH,35557,426578945,.00833539
EUROPEAN LITHIUM LTD ORDINARY,EUR,2832566,1510515148,.18752318
EUROZ HARTLEYS GROUP ORDINARY,EZL,17784,164822600,.01078978
EVOLUTION MINING LTD ORDINARY,EVN,35168480,2030525710,1.7319889
EVT LIMITED ORDINARY,EVT,853903,162522422,.52540627
FALCONMETALSLTD ORDINARY,FAL,1018501,212645027,.4789677
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,5035,441211059,.00114118
FENIX RESOURCES LTD ORDINARY,FEX,574911,744474534,.07722373
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,14,31567623,.00004435
FINBAR GROUP LIMITED ORDINARY,FRI,73755,272123142,.02710354
FINDI LIMITED ORDINARY,FND,63025,61801221,.10198019
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,.7089808
FIREFLY METALS LTD ORDINARY,FFM,11649397,682652432,1.70649022
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,112853,587262856,.01921678
FLEETPARTNERS GROUP ORDINARY,FPR,2371292,216139229,1.09711319
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27221616,1074897372,2.53248512
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23258666,213714233,10.88306833
FOCUS MINERALS LTD ORDINARY,FML,73846,286558645,.02576994
FORTESCUE LTD ORDINARY,FMG,47038790,3078964918,1.52774686
FRONTIER DIGITAL LTD ORDINARY,FDV,443655,435734768,.10181767
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
FUTURE METALS NL ORDINARY,FME,300000,958400824,.03130214
G8 EDUCATION LIMITED ORDINARY,GEM,33864715,771558755,4.38912977
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GATEWAY MINING ORDINARY,GML,16023,2292360313,.00069897
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,.43681211
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1633,380288462,.00042941
GENERATION DEV GROUP ORDINARY,GDG,13029149,399052613,3.26502034
GENESIS MINERALS ORDINARY,GMD,59932423,1141882635,5.24856243
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,906336,107726873,.84132768
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7448250,2044793036,.36425447
GPT GROUP FPO/UNITS STAPLED,GPT,2469762,1915577430,.12893042
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,20330254,2955290756,.68792737
GR ENGINEERING LTD ORDINARY,GNG,36521,167619911,.02178798
GRAINCORP LIMITED A CLASS ORDINARY,GNC,322861,222300683,.14523617
GRANGE RESOURCES. ORDINARY,GRR,18747,1157338698,.00161984
GREATLAND RESOURCES ORDINARY,GGP,20549006,670751673,3.06357879
GREEN CRITICAL MIN ORDINARY,GCM,1144289,2863688953,.03995856
GREENTECHNOLOGY ORDINARY,GT1,7,593962553,.00000118
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1161493,754302808,.15398232
GRYPHON CAPITAL ORDINARY UNITS,GCI,168692,561815503,.03002623
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13131385,103213965,12.72248867
GWA GROUP LTD ORDINARY,GWA,50315,265205113,.01897211
HANSEN TECHNOLOGIES ORDINARY,HSN,2877077,204153315,1.40927273
HARVEY NORMAN ORDINARY,HVN,13470408,1246006654,1.08108636
HEALIUS ORDINARY,HLS,25424313,726132843,3.50133082
HELIA GROUP LIMITED ORDINARY,HLI,6789226,272486063,2.49158651
HELLOWORLD TRAVL LTD ORDINARY,HLO,169903,163326530,.10402658
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,14731,136903916,.0107601
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6038506,550175919,1.09755912
HMC CAPITAL LIMITED ORDINARY,HMC,19026840,412615731,4.61127353
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,49338405,2086818356,2.36428843
HORIZON OIL LIMITED ORDINARY,HZN,414175,1627588503,.02544716
HORIZON ORDINARY,HRZ,246850,2994744137,.00824277
HOT CHILI LTD ORDINARY,HCH,77777,177361814,.04385217
HUB24 LTD ORDINARY,HUB,1324334,81765983,1.61966377
HUMM GROUP LIMITED ORDINARY,HUM,3566628,493046984,.72338502
IDP EDUCATION LTD ORDINARY,IEL,34963881,278336211,12.56174354
IGO LIMITED ORDINARY,IGO,22878988,757267813,3.02125452
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,2341,193793077,.00120799
ILUKA RESOURCES ORDINARY,ILU,45500803,429703905,10.58887352
IMDEX LIMITED ORDINARY,IMD,5462115,511841821,1.06714902
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,37079675,1471920338,2.51913599
IMPEDIMED LIMITED ORDINARY,IPD,13261613,2036147471,.65130906
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,353700,320802502,.11025475
IMUGENE LIMITED ORDINARY,IMU,5383614,295835150,1.81980201
INFOMEDIA LTD ORDINARY,IFM,77477,378419690,.02047383
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6314525,979589512,.64460929
INGENIA GROUP FPO/UNITS STAPLED,INA,5695717,407583264,1.39743643
INGHAMS GROUP ORDINARY,ING,15855635,371679601,4.26594168
INOVIQ LTD ORDINARY,IIQ,800001,138775658,.57647069
INSIGNIA FINANCIAL ORDINARY,IFL,2889940,670726143,.43086736
INSURANCE AUSTRALIA ORDINARY,IAG,14299399,2365283816,.6045532
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7930240,372926663,2.1264878
INTEGRATED RESEARCH ORDINARY,IRI,96245,180591803,.05329422
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,.00933156
INVICTUS ENERGY LTD ORDINARY,IVZ,32945,1603484688,.00205459
IONEER LTD ORDINARY,INR,22896632,2667809644,.85825584
IPD GROUP ORDINARY,IPG,189840,103850692,.1828009
IPERIONX LIMITED ORDINARY,IPX,21082694,335644250,6.28126178
IPH LIMITED ORDINARY,IPH,21141748,261480659,8.08539648
IRESS LIMITED ORDINARY,IRE,1542972,186789474,.82604869
ISHARES CORE CASH ETF UNITS,BILL,8416,9850880,.08543399
ISHARES PHYS GLD ETF ETF UNITS,GLDN,1088,7080331,.01536651
ISHARES S&P/ASX 200. ETF UNITS,IOZ,537287,214765862,.25017337
ISHS MSCI JAPAN ETF ETF UNITS,IJP,10507,7441858,.14118786
ISLAND PHARMA ORDINARY,ILA,1626,253956761,.00064027
IVEGROUP ORDINARY,IGL,138405,154105242,.089812
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14078087,430076412,3.27339203
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4314052,109333981,3.94575589
JOHNS LYNG GROUP ORDINARY,JLG,3245378,285569036,1.13646005
JUDO CAP HOLDINGS ORDINARY,JDO,14669292,1121035043,1.30854892
JUMBO INTERACTIVE ORDINARY,JIN,1631921,63363831,2.57547717
JUPITER MINES. ORDINARY,JMS,52277,1964800189,.00266068
KAIROS MINERALS LTD ORDINARY,KAI,1000000,2693912189,.03712073
KAROON ENERGY LTD ORDINARY,KAR,49136795,731456259,6.7176669
KELLY PARTNERS GROUP ORDINARY,KPG,112989,45274957,.24956181
KELSIAN GROUP LTD ORDINARY,KLS,6604592,271542854,2.43224666
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,442898,257751692,.17183127
KKR CREDIT INC FUND ORDINARY UNITS,KKC,1819,322533881,.00056397
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,162876,711667484,.02288653
KOGAN.COM LTD ORDINARY,KGN,1928277,99622163,1.93559038
KOONENBERRYGOLD ORDINARY,KNB,809922,1027460013,.07882759
L1 GROUP LTD ORDINARY,L1G,18845182,2239104293,.84163931
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,8835954,2267885936,.38961192
LARVOTTORESOURCES ORDINARY,LRV,1059920,516356602,.20526899
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14627432,690647878,2.11792904
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,546581,166577253,.32812463
LIFESTYLE COMMUNIT. ORDINARY,LIC,9152428,121740054,7.51800882
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,958978,32872995,2.91722126
LINDSAY AUSTRALIA ORDINARY,LAU,396134,364566966,.10865878
LIONTOWN RESOURCES ORDINARY,LTR,145366608,2939068797,4.94600903
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1271313,276498961,.45978943
LOTUS RESOURCES LTD ORDINARY,LOT,163031535,2715440736,6.00387012
