Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSON RESOURCES LTD ORDINARY,ASN,18700253,1285739169,1.45443597
ANZ GROUP HOLDINGS ORDINARY,ANZ,11101535,3007510678,.36912704
APA GROUP UNITS STAPLED,APA,13152682,1282957939,1.02518419
APM HUMAN SERVICES ORDINARY,APM,18435171,917181946,2.00997971
APPEN LIMITED ORDINARY,APX,6449232,211467054,3.04975734
ARAFURA RARE EARTHS ORDINARY,ARU,71420960,2269614692,3.14683194
ARB CORPORATION. ORDINARY,ARB,2845822,82220441,3.46120985
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,10672295,542612224,1.96683645
ARCHER MATERIALS ORDINARY,AXE,245865,254847013,.09647553
ARENA REIT. FPO/UNITS STAPLED,ARF,1269395,353879820,.35870794
ARGOSY MINERALS LTD ORDINARY,AGY,58814600,1404407498,4.18785859
ARISTOCRAT LEISURE ORDINARY,ALL,2194658,643601613,.34099635
ARIZONA LITHIUM LTD ORDINARY,AZL,12857123,3756870876,.34222957
ARN MEDIA LIMITED ORDINARY,A1N,3920132,313050373,1.25223681
ARTICORE GROUP LTD ORDINARY,ATG,1874290,282720223,.66294868
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77750213,.00194212
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4483214,193595162,2.31576758
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11082230,1450833707,.76385253
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12204694,201834015,6.04689651
AUB GROUP LTD ORDINARY,AUB,271735,108405620,.25066505
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3990630,1472551137,.27100111
AUDINATEGROUPLTD ORDINARY,AD8,335205,83108836,.40333257
AURA ENERGY ORDINARY,AEE,2146862,581190507,.36939041
AURELIA METALS LTD ORDINARY,AMI,7105832,1689767404,.42052131
AURIZON HOLDINGS LTD ORDINARY,AZJ,44260956,1840703982,2.40456675
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,39890,418000000,.00954306
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,51100,325000000,.01572308
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4490,371000000,.00121024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117510,359000000,.03273259
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,104020,143000000,.07274126
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,12080,154500000,.00781877
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,74240,322000000,.0230559
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,173300,348000000,.04979885
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,46040,347000000,.01326801
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,35660,225000000,.01584889
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,69660,188000000,.03705319
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,3043452,278651922,1.09220564
AUSSTRATMATERIALS ORDINARY,ASM,4418018,166791982,2.64881917
AUST FINANCE GRP ORDINARY,AFG,3756851,270769045,1.38747433
AUST VANADIUM LTD ORDINARY,AVL,24760051,4968606780,.49832986
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1829368,362441875,.50473417
AUSTIN ENGINEERING ORDINARY,ANG,734620,586401879,.12527586
AUSTRALIAN AGRICULT. ORDINARY,AAC,1476520,602766747,.24495711
AUSTRALIAN ETHICAL ORDINARY,AEF,704574,112782052,.62472174
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,203393,60449700,.33646652
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,435000,458679575,.09483745
BABY BUNTING GRP LTD ORDINARY,BBN,1051601,134906489,.77950365
BANK OF QUEENSLAND. ORDINARY,BOQ,41725972,659684732,6.32513835
BANNERMAN ENERGY LTD ORDINARY,BMN,383891,152408138,.25188353
BAPCOR LIMITED ORDINARY,BAP,3793850,339412500,1.11776968
BASE RES LIMITED ORDINARY,BSE,6779533,1178011850,.57550635
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,13396344,2281333656,.58721546
BEACON LIGHTING GRP ORDINARY,BLX,366055,225987503,.1619802
BEGA CHEESE LTD ORDINARY,BGA,8348036,304517775,2.74139531
BELLEVUE GOLD LTD ORDINARY,BGL,36968011,1149005566,3.21739181
BENDIGO AND ADELAIDE ORDINARY,BEN,19699230,567764728,3.46961145
BERKELEY ENERGIA LTD ORDINARY,BKY,798251,445796715,.17906166
BETAAUSTRALIA200ETF ETF UNITS,A200,67067,31342582,.21398046
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,21897,100877921,.02170643
BETMAKERS TECH GROUP ORDINARY,BET,27979126,948261674,2.95057016
BHP GROUP LIMITED ORDINARY,BHP,22190377,5068739787,.43778884
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,616253090,.4663678
BLACK ROCK MINING ORDINARY,BKT,9636,1097319642,.00087814
BLACKSTONE LTD ORDINARY,BSX,1771665,516038330,.34332043
BLOCK CDI 1:1 NYSE,SQ2,264678,34961298,.75705999
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,7765346,445904849,1.7414805
BORAL LIMITED. ORDINARY,BLD,44272611,1103088419,4.01351426
BOSS ENERGY LTD ORDINARY,BOE,9232992,408652343,2.25937576
BOWEN COAL LIMITED ORDINARY,BCB,26834983,2843962633,.9435772
BRAINCHIP LTD ORDINARY,BRN,73528417,1805814685,4.07175873
BRAMBLES LIMITED ORDINARY,BXB,7570413,1391560938,.5440231
BRAVURA SOLUTION LTD ORDINARY,BVS,896479,448354002,.19994892
BREVILLE GROUP LTD ORDINARY,BRG,6520992,143425348,4.54661055
BRICKWORKS LIMITED ORDINARY,BKW,1750600,152430065,1.1484611
BRIDGESAASLIMITED ORDINARY,BGE,3445,119397056,.00288533
BUBS AUST LTD ORDINARY,BUB,11584566,892130038,1.29852886
BURGUNDY D MINES LTD ORDINARY,BDM,1470336,1421205230,.10345698
BWP TRUST ORDINARY UNITS,BWP,2698147,642383803,.42002102
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7134298,181363326,3.93370488
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7438753,377320012,1.97147057
CAR GROUP LIMITED ORDINARY,CAR,6345519,377025293,1.68304862
CARAVEL MINERALS LTD ORDINARY,CVV,311267,524279799,.0593704
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,236215,162846337,.14505392
CARNARVON ENERGY LTD ORDINARY,CVN,7566274,1797707780,.42088453
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CAZALY RESOURCES ORDINARY,CAZ,8957,454636324,.00197015
CEDAR WOODS PROP. ORDINARY,CWP,20490,82418418,.02486095
CENTAURUS METALS LTD ORDINARY,CTM,846072,494857633,.17097281
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8515892,805072729,1.05777922
CENTURIA I REIT ORDINARY UNITS,CIP,20670473,634930635,3.25554822
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4221710,597336931,.70675523
CETTIRE ORDINARY,CTT,9330957,381238220,2.44753976
CHALICE MINING LTD ORDINARY,CHN,25127830,388963304,6.46020582
CHALLENGER GOLD LTD ORDINARY,CEL,1520394,1261168374,.1205544
CHALLENGER LIMITED ORDINARY,CGF,3584106,690869975,.51878156
CHAMPION IRON LTD ORDINARY,CIA,12465626,518254237,2.40531097
CHANGE FINANCIAL LTD ORDINARY,CCA,11316,627661385,.00180288
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8708899,472997199,1.84121577
CHARTER HALL RETAIL UNITS,CQR,2382032,581229609,.40982633
CHARTER HALL SOC IN UNITS,CQE,1442258,370575441,.38919417
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,299473,433887294,.06902092
CHTR H LWR UNITS STAPLED,CLW,18942508,722955466,2.62014867
CITY CHIC COLLECTIVE ORDINARY,CCX,2169426,231920086,.93541963
CLEAN TEQ WATER ORDINARY,CNQ,547200,65054613,.84113943
CLEANAWAY WASTE LTD ORDINARY,CWY,57369453,2228434483,2.57442853
CLEARVIEW WEALTH LTD ORDINARY,CVW,57760,661038648,.00873776
CLINUVEL PHARMACEUT. ORDINARY,CUV,2320911,50127270,4.6300367
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,5667646,479706016,1.1814832
COBALT BLUE LTD ORDINARY,COB,511643,375621230,.13621248
COBRAM ESTATE OLIVES ORDINARY,CBO,215121,417420302,.05153583
COBRE ORDINARY,CBE,97422,286910995,.03395548
COCHLEAR LIMITED ORDINARY,COH,587506,65494094,.89703661
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,42442,181316113,.02340774
COGSTATE LTD ORDINARY,CGS,335505,171369328,.19577891
COLES GROUP ORDINARY,COL,10260409,1338391534,.76662238
COLLINS FOODS LTD ORDINARY,CKF,465591,117580785,.39597541
COMMONWEALTH BANK. ORDINARY,CBA,28088909,1674651934,1.67729833
COMPUTERSHARE LTD ORDINARY,CPU,6156076,598138477,1.02920582
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,66819100,2640038229,2.53098986
CORE LITHIUM ORDINARY,CXO,291214085,2136935544,13.62764945
CORONADO GLOBAL RES CDI 10:1,CRN,3834356,1676453730,.22871827
CORP TRAVEL LIMITED ORDINARY,CTD,3718238,146325746,2.54106888
COSTA GROUP HOLDINGS ORDINARY,CGC,8266866,464709793,1.77893088
CREDIT CORP GROUP ORDINARY,CCP,2254187,68066856,3.31172487
CRITICAL RESOURCES ORDINARY,CRR,256200,1777850279,.01441066
CROMWELL PROP FPO/UNITS STAPLED,CMW,17966023,2618866699,.68602281
CSL LIMITED ORDINARY,CSL,2354223,483093257,.48732268
CSR LIMITED ORDINARY,CSR,10612003,477383587,2.22295095
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2177980,495761667,.43931997
DAMSTRA HOLDINGS ORDINARY,DTC,182924,257882093,.07093319
DATA#3 LIMITED ORDINARY,DTL,2957853,154704064,1.91194266
DE GREY MINING ORDINARY,DEG,46656493,1851265525,2.52024857
DEEP YELLOW LIMITED ORDINARY,DYL,79028460,764230264,10.34092259
DELTA LITHIUM ORDINARY,DLI,1721920,711437894,.24203378
DETERRA ORDINARY,DRR,6306894,528649527,1.19301989
DEVELOP GLOBAL LTD ORDINARY,DVP,623112,242615030,.25683157
DEVEX RESOURCES LTD ORDINARY,DEV,66015,441190671,.01496292
DEXUS CONV RET REIT UNITS STAPLED,DXC,3115,137756563,.00226124
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,426683,317269912,.13448581
DEXUS UNITS STAPLED,DXS,24150165,1075565246,2.24534635
DGL GROUP LIMITED ORDINARY,DGL,318146,285156461,.11156893
DICKER DATA LIMITED ORDINARY,DDR,1106970,180289482,.61399588
DIMERIX LTD ORDINARY,DXB,23358,428612826,.00544967
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,8933267,631657153,1.41425882
DOMINO PIZZA ENTERPR ORDINARY,DMP,3780165,89813926,4.20888516
DOTZ NANO LTD ORDINARY,DTZ,241583,513884881,.04701111
DOWNER EDI LIMITED ORDINARY,DOW,21163158,671573679,3.15127866
DREDNOUGHT RESOURCES ORDINARY,DRE,3099428,3479072960,.08908776
DRONESHIELD LIMITED ORDINARY,DRO,77775,611453611,.01271969
DUBBER CORP LTD ORDINARY,DUB,3906091,391246870,.9983699
DUG TECH ORDINARY,DUG,22262,118123386,.0188464
EAGERS AUTOMOTIVE ORDINARY,APE,5845282,256900410,2.2753105
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,150383,191816829,.07839927
ECOGRAF LIMITED ORDINARY,EGR,2873622,454031819,.63291203
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6624826,157370028,4.20971267
ELECTRO OPTIC SYS. ORDINARY,EOS,682427,171236006,.39853008
ELEMENT 25 LTD ORDINARY,E25,30467,217530335,.01400586
ELEVATE URANIUM LTD ORDINARY,EL8,3835862,308446580,1.24360659
EMECO HOLDINGS ORDINARY,EHL,4962403,519002615,.9561422
EMERALD RES NL ORDINARY,EMR,637857,624186396,.10219015
EML PAYMENTS LTD ORDINARY,EML,6647620,374602267,1.77458082
EMPIRE ENERGY LTD ORDINARY,EEG,139297,773121148,.01801749
EMVISION MEDICAL ORDINARY,EMV,3,77957112,.00000385
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,31050914,1790980017,1.73373872
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,75676,801970932,.00943625
ENVIROSUITE LTD ORDINARY,EVS,7800280,1261800036,.6181867
EQUITY HL ORDINARY,EQT,2991,26626837,.01123303
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,2372884,1394239175,.17019203
EUROPEAN METALS HLDG CDI 1:1,EMH,44936,126337772,.03556814
EVOLUTION MINING LTD ORDINARY,EVN,14794349,1975506530,.74888889
EVT LIMITED ORDINARY,EVT,1299570,162275357,.80084248
FALCONMETALSLTD ORDINARY,FAL,124948,177000000,.07059209
FBR LTD ORDINARY,FBR,9772109,3974928314,.24584365
FINEOS CORP HOLD PLC CDI 1:1,FCL,3024437,338319665,.89395838
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,109606,362694241,.03021994
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3547019,583963682,.60740404
FLEETPARTNERS GROUP ORDINARY,FPR,418335,253386828,.16509737
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8336051,783043596,1.06457048
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19446052,219525079,8.8582371
FORTESCUE LTD ORDINARY,FMG,17882444,3078964918,.58079402
FRONTIER DIGITAL LTD ORDINARY,FDV,459983,433206332,.10618104
FUTURE BATTERY ORDINARY,FBM,133018,533755986,.02492113
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4079563,140894696,2.89546954
G8 EDUCATION LIMITED ORDINARY,GEM,15511445,809506134,1.91616151
GALAN LITHIUM LTD ORDINARY,GLN,3765429,353472280,1.06526854
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX BATT TECH LITH ETF UNITS,ACDC,2148,6540477,.03284164
GBLX METALS. GBLX GOLD,GOLD,6334,109178150,.00580153
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3805853,536407358,.70950798
GENESIS MINERALS ORDINARY,GMD,97539236,1099862562,8.86831131
GENETIC SIGNATURES ORDINARY,GSS,153455,164916895,.0930499
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,455992,260265299,.17520276
GOLD HYDROGEN ORDINARY,GHY,374276,76663023,.48820929
GOLD ROAD RES LTD ORDINARY,GOR,12105154,1081201240,1.1196023
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6605062,1899182071,.34778456
GPT GROUP FPO/UNITS STAPLED,GPT,29921677,1915577430,1.56201867
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13802497,2953379454,.46734587
GRAINCORP LIMITED A CLASS ORDINARY,GNC,801674,224336997,.35735256
GRANGE RESOURCES. ORDINARY,GRR,2856889,1157338698,.24684986
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,381868,753851814,.05065558
GWA GROUP LTD ORDINARY,GWA,4222719,265205113,1.59224645
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HARTSHEAD RESOURCES ORDINARY,HHR,2705408,2808682127,.09632304
HARVEY NORMAN ORDINARY,HVN,79988568,1246006654,6.41959397
HASTINGS TECH MET ORDINARY,HAS,167092,129366652,.12916157
HAWSONS IRON LTD ORDINARY,HIO,447673,919071059,.04870929
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,20970302,726067043,2.88820464
HEALIUS ORDINARY NEW,HLSNB,1006,156148077,.00064426
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6083955,300804685,2.02255992
HELIOS ENERGY LTD ORDINARY,HE8,192838,2604049443,.00740531
HELLOWORLD TRAVL LTD ORDINARY,HLO,31211,160979622,.01938817
HIGHFIELD RES LTD ORDINARY,HFR,2813990,392183733,.71751829
HIPAGES GROUP ORDINARY,HPG,81180,133176099,.06095688
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23319370,568274049,4.10354301
HMC CAPITAL LIMITED ORDINARY,HMC,3473202,348570704,.99641248
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19115418,2077759254,.92000158
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,38013,195176833,.01947618
HUB24 LTD ORDINARY,HUB,591673,81218489,.72849545
HUMM GROUP LIMITED ORDINARY,HUM,9298686,508179376,1.82980389
IDP EDUCATION LTD ORDINARY,IEL,26064345,278336211,9.36433851
IGO LIMITED ORDINARY,IGO,27386898,757267813,3.61654061
ILUKA RESOURCES ORDINARY,ILU,7842603,426032302,1.84084704
IMDEX LIMITED ORDINARY,IMD,6549322,510546432,1.28280634
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1509453,1188834559,.12696914
IMPEDIMED LIMITED ORDINARY,IPD,5886765,2023307922,.29094756
IMUGENE LIMITED ORDINARY,IMU,413809286,7169086938,5.77213374
INCITEC PIVOT ORDINARY,IPL,10666485,1942225029,.54918894
INDUSTRIALMINERALS ORDINARY,IND,4752,68760000,.00691099
INFOMEDIA LTD ORDINARY,IFM,261429,375787000,.0695684
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6408460,407583264,1.57230695
INGHAMS GROUP ORDINARY,ING,4744860,371679601,1.27659952
INSIGNIA FINANCIAL ORDINARY,IFL,34560285,666626753,5.18435314
INSURANCE AUSTRALIA ORDINARY,IAG,18038806,2401555365,.75113013
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7795753,233469969,3.3390817
INTEGRATED RESEARCH ORDINARY,IRI,92869,174608629,.05318695
INVICTUS ENERGY LTD ORDINARY,IVZ,121706,1406346197,.00865406
IONEER LTD ORDINARY,INR,82519120,2111412147,3.90824312
IONIC RARE EARTHS ORDINARY,IXR,6879728,4280509588,.16072217
IPERIONX LIMITED ORDINARY,IPX,246525,224297550,.10990981
IPH LIMITED ORDINARY,IPH,8322447,245983543,3.38333488
IRESS LIMITED ORDINARY,IRE,3945189,186789474,2.11210456
IRISMETALS ORDINARY,IR1,21675,129484982,.01673939
ISHARES S&P 500 ETF ETF UNITS,IVV,13968,136649133,.0102218
ISHARES S&P/ASX 200. ETF UNITS,IOZ,17794,156650031,.01135908
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,150978,153980641,.09804999
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1801954,435685761,.41359029
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5729528,109333981,5.24039091
JERVOIS GLOBAL LTD ORDINARY,JRV,42131664,2702520685,1.55897656
JINDALEE LITHIUM LTD ORDINARY,JLL,48819,60490117,.08070575
JOHNS LYNG GROUP ORDINARY,JLG,5128864,277873789,1.84575307
JUDO CAP HOLDINGS ORDINARY,JDO,20129602,1109300833,1.81462065
JUMBO INTERACTIVE ORDINARY,JIN,628706,62948655,.99876002
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,1480633,801234076,.18479406
KELLY PARTNERS GROUP ORDINARY,KPG,4592,45000000,.01020444
KELSIAN GROUP LTD ORDINARY,KLS,5220788,269358541,1.93822998
KGL RESOURCES LTD ORDINARY,KGL,381460,567291863,.06724228
KINGSGATE CONSOLID. ORDINARY,KCN,1396614,257751692,.54184475
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1887036,711667484,.26515698
KOGAN.COM LTD ORDINARY,KGN,1639324,101423382,1.61631763
KUNIKOLIMITED ORDINARY,KNI,72681,86444268,.08407845
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,47351381,1422444707,3.32887323
LARK DISTILLING CO. ORDINARY,LRK,1359521,75448044,1.80193008
LATIN RESOURCES LTD ORDINARY,LRS,12110165,2793806200,.43346475
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12721534,689632247,1.84468375
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5181795,7638307948,.06783957
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3155857,202752864,1.55650428
LIFESTYLE COMMUNIT. ORDINARY,LIC,5788862,104545131,5.53718948
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,121100,15267940,.79316529
LINDIAN RESOURCES ORDINARY,LIN,3704040,1151922236,.32155296
LINK ADMIN HLDG ORDINARY,LNK,2083825,516387481,.40353902
LIONTOWN RESOURCES ORDINARY,LTR,200906705,2421984755,8.29512674
LITHENERGY ORDINARY,LEL,5976,103010000,.00580138
LITHIUM PLUS ORDINARY,LPM,46,85988200,.0000535
LITHIUM PWR INT LTD ORDINARY,LPI,626237,637571658,.09822221
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11042980,1724530897,.64034689
LOVISA HOLDINGS LTD ORDINARY,LOV,3791980,109692639,3.45691382
LUNNONMETALSLIMITED ORDINARY,LM8,74311,217056241,.03423583
LYNAS RARE EARTHS ORDINARY,LYC,54643607,934694336,5.84614723
MA FINANCIAL GROUP ORDINARY,MAF,4422859,178331811,2.48012902
MAAS GROUP HOLDINGS ORDINARY,MGH,7186070,327924301,2.19138075
MACH7 TECH LIMITED ORDINARY,M7T,188466,241191047,.07813972
MACMAHON HOLDINGS ORDINARY,MAH,458134,2154985818,.02125926
MACQUARIE GROUP LTD ORDINARY,MQG,2755085,385079270,.71545918
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10367,24344268,.04258497
MADER GROUP LIMITED ORDINARY,MAD,2081685,200000000,1.0408425
MAGELLAN FIN GRP LTD ORDINARY,MFG,1212872,181034501,.66996732
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1295068,85074288,1.52227898
MCMILLAN SHAKESPEARE ORDINARY,MMS,248027,69643024,.35614048
