Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,44350,95500000,.04643979
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,321060,307000000,.1045798
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,448090,326000000,.13745092
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,296000,334000000,.08862275
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,960990,133000000,.72254887
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2372570,150000000,1.58171333
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,531000,103000000,.51553398
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1934110,120000000,1.61175833
AUSSIE BROADBAND ORDINARY,ABB,1231891,237623165,.5184221
AUSSTRATMATERIALS ORDINARY,ASM,5692327,141956062,4.00992175
AUST FINANCE GRP ORDINARY,AFG,2762503,269128877,1.02646101
AUST POTASH LTD ORDINARY,APC,783161,808382808,.09687997
AUST VANADIUM LTD ORDINARY,AVL,1301321,3928707108,.03312339
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,8937306,361858154,2.46983684
AUSTIN ENGINEERING ORDINARY,ANG,915471,581727804,.15737102
AUSTRALIAN AGRICULT. ORDINARY,AAC,1089573,602766747,.18076196
AUSTRALIAN ETHICAL ORDINARY,AEF,312522,112387138,.2780763
AUSTRARE ORDINARY,AR3,678491,95201552,.71268901
AUTECO MINERALS ORDINARY,AUT,5290865,2067302168,.2559309
AUTOSPORTS GRP LTD. ORDINARY,ASG,33824,201000000,.01682786
AVA RISK GROUP LTD ORDINARY,AVA,518558,242963185,.21343069
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,1122807,75799745,1.48128071
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,406122,310735721,.13069691
BABY BUNTING GRP LTD ORDINARY,BBN,1517581,132458126,1.14570623
BANK OF QUEENSLAND. ORDINARY,BOQ,35540503,647357479,5.49008919
BANNERMAN ENERGY LTD ORDINARY,BMN,6799153,1487682104,.45702997
BAPCOR LIMITED ORDINARY,BAP,7843309,339412500,2.3108486
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,39761997,2281333656,1.74292773
BEACON LIGHTING GRP ORDINARY,BLX,78712,223321406,.03524606
BEGA CHEESE LTD ORDINARY,BGA,13451524,303283430,4.43529803
BELL FINANCIAL GROUP ORDINARY,BFG,258052,320743948,.08045421
BELLEVUE GOLD LTD ORDINARY,BGL,59719456,1031431826,5.78995669
BENDIGO AND ADELAIDE ORDINARY,BEN,15186094,565018158,2.68771787
BEST & LESS ORDINARY,BST,296601,125366930,.23658632
BETA US STRONG BEAR TMF UNITS,BBUS,57745,20139037,.28673168
BETASHARESCASHETF ETF UNITS,AAA,174,37640544,.00046227
BETMAKERS TECH GROUP ORDINARY,BET,113497470,903460347,12.56252921
BHP GROUP LIMITED ORDINARY,BHP,13073047,5062323190,.25824205
BIGTINCAN HLDGS LTD ORDINARY,BTH,3616115,552350154,.65467801
BILL IDENTITY LTD ORDINARY,BID,1,224208838,.00000045
BLACK ROCK MINING ORDINARY,BKT,38930,977255646,.0039836
BLACKMORES LIMITED ORDINARY,BKL,682937,19430442,3.51477851
BLACKSTONE LTD ORDINARY,BSX,2600312,471447565,.55155911
BLOCK CDI 1:1 NYSE,SQ2,4048495,41317880,9.79840931
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,4757926,475582958,1.00044081
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,19298225,1103088419,1.74947218
BOSS ENERGY LTD ORDINARY,BOE,7685884,352578862,2.17990493
BOTANIX PHARMA LTD ORDINARY,BOT,1958463,973142074,.2012515
BOWEN COAL LIMITED ORDINARY,BCB,1241775,1541924952,.08053408
BRAINCHIP LTD ORDINARY,BRN,76051282,1714362144,4.436127
BRAMBLES LIMITED ORDINARY,BXB,6643792,1386759615,.4790875
BRAVURA SOLUTION LTD ORDINARY,BVS,2297134,248354002,.92494342
BREAKER RES NL ORDINARY,BRB,258652,325840929,.07937984
BREVILLE GROUP LTD ORDINARY,BRG,6700434,139359544,4.80801946
BRICKWORKS LIMITED ORDINARY,BKW,513287,151775663,.33818795
BUBS AUST LTD ORDINARY,BUB,8299528,612775580,1.35441559
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16857498,642383803,2.62420969
BWX LIMITED ORDINARY,BWX,4627243,161391902,2.86708499
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,234368,403223658,.05812357
CALIX LIMITED ORDINARY,CXL,1533905,161497915,.94979864
CAMPLIFYHOLDINGS ORDINARY,CHL,50623,28045670,.18050202
CANN GROUP LTD ORDINARY,CAN,43871,349123525,.01256604
CANNINDAH RESOURCES ORDINARY,CAE,259642,533742074,.04864559
CANNON RESOURCES ORDINARY,CNR,1903,76910312,.00247431
CAPRICORN METALS ORDINARY,CMM,14238258,371580433,3.83181049
CARAVEL MINERALS LTD ORDINARY,CVV,1780602,396972214,.44854575
CARBON REVOLUTION ORDINARY,CBR,2035256,206854027,.9839093
CARNABY RESOURCE LTD ORDINARY,CNB,8067,144560894,.00558035
CARNARVON ENERGY LTD ORDINARY,CVN,41299357,1800186904,2.29417051
CARSALES.COM LTD. ORDINARY,CAR,8315771,282845469,2.94004038
CASPIN RESOURCES ORDINARY,CPN,88064,69820710,.12612877
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,104671,999492984,.01047241
CATAPULT GRP INT LTD ORDINARY,CAT,1006809,231924764,.43411018
CEDAR WOODS PROP. ORDINARY,CWP,206575,82127852,.25152856
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7334174,792787120,.92511266
CENTURIA I REIT ORDINARY UNITS,CIP,3242732,634930635,.51072225
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3371540,597336931,.56442852
CETTIRE ORDINARY,CTT,3694812,381238220,.96916096
CHALICE MINING LTD ORDINARY,CHN,12873285,371740141,3.46297953
CHALLENGER EXP LTD ORDINARY,CEL,1704516,1023185806,.1665891
CHALLENGER LIMITED ORDINARY,CGF,8164285,682245661,1.19667819
CHAMPION IRON LTD ORDINARY,CIA,5543304,516911876,1.07238859
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1703111,472997199,.36006788
CHARTER HALL RETAIL UNITS,CQR,2299792,581229609,.39567702
CHARTER HALL SOC IN UNITS,CQE,4516001,365476005,1.23564911
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,846584,446512440,.1895992
CHRYSOSCORPLTD ORDINARY,C79,710023,59639749,1.19051977
CHTR H LWR UNITS STAPLED,CLW,29855945,722955466,4.12970735
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,12272039,231920086,5.29149467
CLARITY PHARMA ORDINARY,CU6,46555,179859266,.02588413
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,897858,44666174,2.01015202
CLEANAWAY WASTE LTD ORDINARY,CWY,16087653,2062587594,.77997429
CLEARVUE TECHNOLOGIE ORDINARY,CPV,295741,211740344,.13967154
CLINUVEL PHARMACEUT. ORDINARY,CUV,3325485,49410338,6.73034254
CLOVER CORPORATION ORDINARY,CLV,437227,166439311,.26269455
COBRAM ESTATE OLIVES ORDINARY,CBO,329747,414500504,.07955286
COCHLEAR LIMITED ORDINARY,COH,670848,65775339,1.01990808
CODAN LIMITED ORDINARY,CDA,2809846,180883935,1.55339721
COGSTATE LTD ORDINARY,CGS,196259,173334998,.11322526
COLES GROUP ORDINARY,COL,6811686,1336172069,.50979108
COLLINS FOODS LTD ORDINARY,CKF,1270227,116980201,1.08584785
COMMONWEALTH BANK. ORDINARY,CBA,11288169,1706391603,.66152277
COMPUTERSHARE LTD ORDINARY,CPU,1886127,603729336,.31241268
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,28905,247701984,.01166926
COOPER ENERGY LTD ORDINARY,COE,55512198,1632734600,3.39995233
CORE LITHIUM ORDINARY,CXO,127338556,1732353124,7.35061196
CORONADO GLOBAL RES CDI 10:1,CRN,10511344,1676453730,.62699875
CORP TRAVEL LIMITED ORDINARY,CTD,3473318,145190637,2.39224655
COSTA GROUP HOLDINGS ORDINARY,CGC,14387518,464546466,3.09711063
CREDIT CLEAR ORDINARY,CCR,13578,297609485,.00456235
CREDIT CORP GROUP ORDINARY,CCP,569785,67832279,.83999094
CRESO PHARMA LTD ORDINARY,CPH,8352606,1296392953,.64429585
CRITICAL RESOURCES ORDINARY,CRR,175350,1488015239,.01178415
CROMWELL PROP FPO/UNITS STAPLED,CMW,26465844,2618866699,1.01058385
CROWN RESORTS LTD ORDINARY,CWN,2038560,677158271,.30104631
CSL LIMITED ORDINARY,CSL,1290542,481706266,.26791057
CSR LIMITED ORDINARY,CSR,2198921,485382776,.45302823
CYPRIUM METALS LTD ORDINARY,CYM,5935407,564819214,1.05085076
DACIAN GOLD LTD ORDINARY,DCN,7669706,1085077063,.70683514
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,411771,495761667,.08305826
DAMSTRA HOLDINGS ORDINARY,DTC,232865,257696388,.09036409
DANAKALI LIMITED ORDINARY,DNK,246063,368334346,.06680425
DATA#3 LIMITED ORDINARY,DTL,661469,154349185,.42855361
DDH DRILL ORDINARY,DDH,201097,426759176,.04712189
DE GREY MINING ORDINARY,DEG,63164780,1408843525,4.48344893
DEEP YELLOW LIMITED ORDINARY,DYL,17422713,387198206,4.49968846
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11023071,528525704,2.08562628
DEVELOP GLOBAL LTD ORDINARY,DVP,1064158,161091984,.66059029
DEVEX RESOURCES LTD ORDINARY,DEV,403502,314183969,.12842858
DEXUS CONV RET REIT UNITS STAPLED,DXC,62829,138127698,.04548617
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3144516,317406615,.99069013
DEXUS UNITS STAPLED,DXS,10670804,1075565246,.99211127
DGL GROUP LIMITED ORDINARY,DGL,1964536,279192548,.70364915
DICKER DATA LIMITED ORDINARY,DDR,2949274,173007801,1.70470579
DIMERIX LTD ORDINARY,DXB,22483,320873666,.00700681
DOCTOR CARE ANYWHERE CDI 1:1,DOC,319152,227220110,.1404594
DOMAIN HOLDINGS AUS ORDINARY,DHG,4952261,631657153,.78401091
DOMINO PIZZA ENTERPR ORDINARY,DMP,2950152,86553914,3.40845591
DOTZ NANO LTD ORDINARY,DTZ,190390,440034704,.04326704
DOWNER EDI LIMITED ORDINARY,DOW,9281886,675425623,1.3742277
DUBBER CORP LTD ORDINARY,DUB,10401054,304920524,3.41107049
DUSK GROUP ORDINARY,DSK,60662,62267865,.09742104
E2 METALS ORDINARY,E2M,79401,199132323,.03987349
EAGERS AUTOMOTIVE ORDINARY,APE,6605432,256933106,2.57087617
EAGLE MOUNTAIN ORDINARY,EM2,82923,268110063,.03092872
EBOS GROUP LTD ORDINARY,EBO,5231,189379543,.00276218
ECLIPX GROUP LTD ORDINARY,ECX,2348145,300298521,.78193692
ECOFIBRE LIMITED ORDINARY,EOF,161024,348980558,.04614125
ECOGRAF LIMITED ORDINARY,EGR,11286967,450333459,2.50635763
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,827476,156476574,.52881782
ELECTRO OPTIC SYS. ORDINARY,EOS,5718298,150914229,3.7891046
ELEMENT 25 LTD ORDINARY,E25,16651,152710369,.01090365
ELEVATE URANIUM LTD ORDINARY,EL8,3651480,275495717,1.32542169
ELIXIR ENERGY LTD ORDINARY,EXR,834056,891733376,.09353199
ELMO SOFTWARE ORDINARY,ELO,571585,90115641,.63427946
EMECO HOLDINGS ORDINARY,EHL,10236696,527119335,1.94200731
EMERALD RES NL ORDINARY,EMR,84061,592651498,.01418388
EML PAYMENTS LTD ORDINARY,EML,37798679,373461323,10.12117632
EMPIRE ENERGY LTD ORDINARY,EEG,307017,738953686,.04154753
ENDEAVOUR ORDINARY,EDV,31845988,1790980017,1.77813196
ENERGY RESOURCES ORDINARY 'A',ERA,187633,3691383198,.005083
ENERO GROUP LTD ORDINARY,EGG,39781,88045107,.04518252
ENVIROSUITE LTD ORDINARY,EVS,4856896,1254962540,.38701522
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,13214,110739912,.01193246
ESTIA HEALTH LTD ORDINARY,EHE,1950422,261441642,.74602576
ESTRELLA RES LTD ORDINARY,ESR,143351,1200681540,.01193914
ETFS FANG+ ETF UNITS,FANG,44146,16023922,.27550059
ETFS LNAS TMF UNITS,LNAS,536073,3771511,14.21374616
ETFS S&P500 YIELD ETF UNITS,ZYUS,13790,5273118,.2615151
ETFS SNAS TMF UNITS,SNAS,47098,7000000,.67282857
EUROMANGANESE CDI 1:1,EMN,538902,256272737,.21028456
EUROPEAN LITHIUM LTD ORDINARY,EUR,460840,1382913636,.03332385
EUROPEAN METALS HLDG CDI 1:1,EMH,482032,140776965,.34240829
EUROZ HARTLEYS GROUP ORDINARY,EZL,85080,197297073,.04312279
EVENT HOSPITALITY ORDINARY,EVT,1907712,161195521,1.18347705
EVOLUTION MINING LTD ORDINARY,EVN,41752611,1833007683,2.27781975
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,66531,752272746,.008844
FALCONMETALSLTD ORDINARY,FAL,997060,177000000,.56331073
FAMILY ZONE CYBER ORDINARY,FZO,2392995,821925394,.29114504
FBR LTD ORDINARY,FBR,9311821,2428806314,.38339084
FENIX RESOURCES LTD ORDINARY,FEX,100201,516213920,.01941075
FIELD SOLU HLDGS LTD ORDINARY,FSG,255066,763741605,.0333969
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,221946,319384787,.06949173
FIREFINCH LTD ORDINARY,FFX,63860863,1181243221,5.40624165
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4555764,577433799,.78896733
FLEETWOOD LTD ORDINARY,FWD,629856,94198742,.66864587
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3335729,783112863,.42595763
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30427422,199788196,15.2298397
FORTESCUE METALS GRP ORDINARY,FMG,37480652,3078964918,1.21731338
FREELANCER LTD ORDINARY,FLN,1,450907108,.00000022
FYI RESOURCES LTD ORDINARY,FYI,467384,365867589,.12774676
G.U.D. HOLDINGS ORDINARY,GUD,3786096,140894696,2.68718135
G8 EDUCATION LIMITED ORDINARY,GEM,30217011,847390315,3.56589053
GALENA MINING ORDINARY,G1A,1376848,476405353,.28900767
GALILEE ENERGY LTD ORDINARY,GLL,419934,338537499,.12404357
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3196440,536491818,.59580405
GENERATION DEV GROUP ORDINARY,GDG,182788,186040198,.09825188
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,327019,1049956588,.03114595
GENESIS MINERALS ORDINARY,GMD,1000676,252227836,.39673496
GENETIC SIGNATURES ORDINARY,GSS,160274,143385996,.111778
GENEX POWER LTD ORDINARY,GNX,2444614,1385177140,.17648385
GENWORTH MORTGAGE ORDINARY,GMA,3493896,390158813,.89550611
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84125017,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,7093073,883711517,.80264576
GOLDEN RIM RESOURCES ORDINARY,GMR,58814,313913396,.01873574
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13013146,1868222609,.69655222
GPT GROUP FPO/UNITS STAPLED,GPT,13849508,1915577430,.7229939
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5789068,2952805434,.19605315
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2248703,228855628,.98258584
GRANGE RESOURCES. ORDINARY,GRR,1491272,1157338698,.12885355
GREATBOULD RESOURCES ORDINARY,GBR,2526,422872173,.00059734
GREENLAND MINERALS ORDINARY,GGG,3716836,1344077346,.27653438
GREENTECHNOLOGY ORDINARY,GT1,438852,157832000,.27805008
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2051187,771557528,.26585017
GTI ENERGY LTD ORDINARY,GTR,24847,1492483579,.00166481
GWA GROUP LTD ORDINARY,GWA,1231272,265205113,.46427159
HANSEN TECHNOLOGIES ORDINARY,HSN,778626,200806485,.38774943
HARVEY NORMAN ORDINARY,HVN,38769031,1246006654,3.1114626
HASTINGS TECH MET ORDINARY,HAS,7540172,2028945259,.37163013
HAZER GROUP LIMITED ORDINARY,HZR,119791,162897194,.07353779
HEALIUS ORDINARY,HLS,4428064,578865208,.76495598
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,117846,592903820,.01987607
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,413712,155027845,.26686303
HIGHFIELD RES LTD ORDINARY,HFR,368198,364429887,.10103397
HIPAGES GROUP ORDINARY,HPG,850301,131005489,.64905754
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1566078,325378233,.48131001
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40126245,2067716689,1.94060653
HOMECO LIMITED ORDINARY,HMC,3297620,299617806,1.10060882
HOT CHILI LTD ORDINARY,HCH,31176,112857080,.02762432
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,121241,193502929,.0626559
HT&E LIMITED ORDINARY,HT1,4192895,311089791,1.34780861
HUB24 LTD ORDINARY,HUB,1847161,80058178,2.30727334
HUMM GROUP LIMITED ORDINARY,HUM,24368908,495268318,4.92034461
IDP EDUCATION LTD ORDINARY,IEL,17664839,278336211,6.34658313
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,11764605,757267813,1.55355936
ILUKA RESOURCES ORDINARY,ILU,4686312,424236447,1.10464625
IMDEX LIMITED ORDINARY,IMD,368255,396452400,.09288757
IMMUTEP LTD ORDINARY,IMM,11656984,866239815,1.3456994
IMPEDIMED LIMITED ORDINARY,IPD,7194971,1777967235,.40467399
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,352619063,5865699945,6.0115428
INCA MINERALS LTD ORDINARY,ICG,10803,481559927,.00224333
INCANNEX HEALTHCARE ORDINARY,IHL,2100071,1279002321,.16419603
INCITEC PIVOT ORDINARY,IPL,7891647,1942225029,.40631991
INFINITY LITHIUM ORDINARY,INF,24805,415013066,.00597692
INFOMEDIA LTD ORDINARY,IFM,1940040,375762341,.51629442
INGENIA GROUP FPO/UNITS STAPLED,INA,9335814,407583264,2.29052928
INGHAMS GROUP ORDINARY,ING,31919355,371679601,8.5878684
INSIGNIA FINANCIAL ORDINARY,IFL,6806159,653860581,1.040919
INSURANCE AUSTRALIA ORDINARY,IAG,33343529,2465100206,1.35262368
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1772507,229070797,.7737813
INTEGRATED RESEARCH ORDINARY,IRI,772967,172489052,.44812525
INVESTIGATOR RES LTD ORDINARY,IVR,1219068,1332313657,.09150008
INVOCARE LIMITED ORDINARY,IVC,3900303,144060733,2.70740188
IONEER LTD ORDINARY,INR,29685016,2091299420,1.41945317
IONIC RARE EARTHS ORDINARY,IXR,13891626,3872604920,.35871529
IPERIONX LIMITED ORDINARY,IPX,307850,140288491,.21944067
IPH LIMITED ORDINARY,IPH,774790,218819232,.35407765
IRESS LIMITED ORDINARY,IRE,3244261,187784403,1.727652
IRONGATE GROUP UNITS STAPLED,IAP,13855596,677569754,2.04489588
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES S&P 500 AUD ETF UNITS,IHVV,3370,1436625,.23457757
ISHARES SMALL-CAP ETF UNITS,IJR,7682,3076737,.2496801
ISHS CHINA ETF ETF UNITS,IZZ,23226,4779628,.4859374
ISHS GLOBAL 100 ETF ETF UNITS,IOO,7393,25679829,.02878913
ISHS MSCI EMG MKTETF ETF UNITS,IEM,1577,15364732,.01026377
ITECH MINERALS LTD ORDINARY,ITM,45308,90833334,.04988037
IVEGROUP ORDINARY,IGL,1093657,143508948,.76208279
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1618418,445430212,.36333817
JANISON EDU GROUP ORDINARY,JAN,538,235600045,.00022835
JANUS HENDERSON CDI 1:1,JHG,727420,21069257,3.45251852
JB HI-FI LIMITED ORDINARY,JBH,4991121,109333981,4.56502265
