Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMOTIV ORDINARY,AOV,2821658,133849962,2.10807531
AMP LIMITED ORDINARY,AMP,24179905,2531739839,.95507068
AMPLITUDE ENERGY ORDINARY,AEL,39368601,3277289593,1.20125487
AMPOL LIMITED ORDINARY,ALD,5486370,238302099,2.30227515
ANDEAN SILVER ORDINARY,ASL,783317,190474456,.41124517
ANSELL LIMITED ORDINARY,ANN,3225116,144578692,2.23069939
ANZ GROUP HOLDINGS ORDINARY,ANZ,27541272,2983520180,.92311331
APA GROUP UNITS STAPLED,APA,30475989,1315181016,2.31724672
APPEN LIMITED ORDINARY,APX,7768899,265610639,2.92492011
ARAFURA RARE EARTHS ORDINARY,ARU,19454843,2937125213,.66237704
ARB CORPORATION. ORDINARY,ARB,4476563,83326085,5.37234289
ARCHER MATERIALS ORDINARY,AXE,1386,254847013,.00054386
ARENA REIT. FPO/UNITS STAPLED,ARF,658601,402127591,.16377911
ARGENT MINERALS ORDINARY,ARD,330242,1677092861,.01969134
ARGOSY MINERALS LTD ORDINARY,AGY,2932571,1535920934,.19093242
ARISTOCRAT LEISURE ORDINARY,ALL,2033594,616871882,.32966229
ARN MEDIA LIMITED ORDINARY,A1N,2686728,313050373,.85824143
AROA BIOSURGERY ORDINARY,ARX,543009,345033235,.15737875
AROVELLA THERAPEUTIC ORDINARY,ALA,250576,1198641505,.020905
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,899362,227665433,.39503669
ASTRAL RESOURCES NL ORDINARY,AAR,1101019,1444440233,.07622461
ASX LIMITED ORDINARY,ASX,4184262,194299425,2.15351229
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20758949,1450833707,1.43082897
AU CLINICAL LABS ORDINARY,ACL,5560236,195791386,2.83987775
AUB GROUP LTD ORDINARY,AUB,1317735,116587434,1.13025474
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11045894,1694973503,.65168535
AUDINATEGROUPLTD ORDINARY,AD8,1681323,84314086,1.99411875
AURA ENERGY ORDINARY,AEE,5929299,896733047,.66121116
AURELIA METALS LTD ORDINARY,AMI,242130,1692572640,.01430544
AURIC MINING ORDINARY,AWJ,1869,186181102,.00100386
AURIZON HOLDINGS LTD ORDINARY,AZJ,32332508,1750443988,1.84710326
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,.33637369
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,48660,394000000,.01235025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,40100,420000000,.00954762
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,196720,432000000,.04553704
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,.01673351
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,10040,289500000,.00346805
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,433000000,.03464203
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,.13221395
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,79330,142000000,.0558662
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,918550,274000000,.33523723
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88050,112000000,.07861607
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,.02010959
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,.01538462
AUSSIE BROADBAND ORDINARY,ABB,2156303,292576043,.737006
AUSSTRATMATERIALS ORDINARY,ASM,621778,225741865,.27543761
AUST FINANCE GRP ORDINARY,AFG,1070969,271760063,.39408623
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,3391901,422050221,.80367237
AUSTIN ENGINEERING ORDINARY,ANG,27102,628084223,.00431503
AUSTRALIAN AGRICULT. ORDINARY,AAC,1393140,602766747,.23112423
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,504300,430000000,.11727907
AUSTRALIAN ETHICAL ORDINARY,AEF,599083,113419775,.52819978
AUSTRALIAN FOUNDAT. ORDINARY,AFI,9463,1260952711,.00075046
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,664,5070950,.01309419
AUTOSPORTS GRP LTD. ORDINARY,ASG,212402,202683304,.10479502
AVITA MEDICAL CDI 5:1,AVH,2,85603405,.00000234
BABY BUNTING GRP LTD ORDINARY,BBN,409784,135400726,.30264535
BANK OF QUEENSLAND. ORDINARY,BOQ,18653560,661469455,2.82001835
BANNERMAN ENERGY LTD ORDINARY,BMN,7581706,205434569,3.69056972
BAPCOR LIMITED ORDINARY,BAP,13856903,339412500,4.08261422
BCI MINERALS LTD ORDINARY,BCI,756879,2887513061,.02621214
BEACH ENERGY LIMITED ORDINARY,BPT,88988128,2281333656,3.9007064
BEACON LIGHTING GRP ORDINARY,BLX,1357996,229342146,.59212666
BEETALOOENERGYAUSLTD ORDINARY,BTL,31018,1241701171,.00249802
BEGA CHEESE LTD ORDINARY,BGA,1275595,305377396,.41771101
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,.00273285
BELL FINANCIAL GROUP ORDINARY,BFG,64944,320743948,.02024793
BELLEVUE GOLD LTD ORDINARY,BGL,22123174,1480748913,1.49405303
BENDIGO AND ADELAIDE ORDINARY,BEN,10986138,567983623,1.93423499
BENZMINING CDI 1:1,BNZ,61900,205398020,.03013661
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,2781175,1107374275,.25115041
BETR ENTERTAINMENT ORDINARY,BBT,159420,1167683502,.01365267
BHP GROUP LIMITED ORDINARY,BHP,48126623,5078913175,.94757719
BIOME AUSTRALIA LTD ORDINARY,BIO,422712,220609231,.1916112
BIOXYNE LTD ORDINARY,BXN,68526,2171828732,.00315522
BLACK CAT SYNDICATE ORDINARY,BC8,19958947,711964678,2.80336197
BLOCK INC CDI 1:1 NYSE,XYZ,575966,40845954,1.41009315
BLUESCOPE STEEL LTD ORDINARY,BSL,17758421,438609849,4.04879668
BMG RESOURCES LTD ORDINARY,BMG,238680,923397162,.02584803
BOAB METALS LTD ORDINARY,BML,560381,279228439,.20068909
BOSS ENERGY LTD ORDINARY,BOE,86951565,414921511,20.95614778
BOTANIX PHARMA LTD ORDINARY,BOT,75968086,1970659977,3.85495656
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,93251807,2035741735,4.58072875
BRAMBLES LIMITED ORDINARY,BXB,7011797,1362438160,.51465066
BRAVURA SOLUTION LTD ORDINARY,BVS,8814128,448299975,1.9661228
BRAZILIAN RARE EARTH ORDINARY,BRE,571772,112716981,.50726341
BREVILLE GROUP LTD ORDINARY,BRG,8559400,144834480,5.9097806
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,.34184133
BROKENHILLMINESLTD ORDINARY,BHM,241465,114717921,.21048586
BUBS AUST LTD ORDINARY,BUB,4233,894130038,.00047342
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7814967,724378588,1.07885119
CADOUX LIMITED ORDINARY,CCM,46961,370917589,.01266076
CALIX LIMITED ORDINARY,CXL,1690921,214854466,.78700761
CANYON RESOURCES LTD ORDINARY,CAY,359983,1921699872,.01873253
CAPRICORN METALS ORDINARY,CMM,2263454,431616488,.52441324
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1355947,203016831,.66789881
CAR GROUP LIMITED ORDINARY,CAR,5978979,378432785,1.57993156
CARNARVON ENERGY LTD ORDINARY,CVN,2036128,1789086882,.11380822
CASH CONVERTERS ORDINARY,CCV,15432,627545015,.00245911
CATALYST METALS ORDINARY,CYL,5670371,256359839,2.21187961
CATAPULT SPORTS LTD ORDINARY,CAT,4609612,303153431,1.52055412
CEDAR WOODS PROP. ORDINARY,CWP,145421,82951708,.17530802
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2648089,830091925,.31901154
CENTURIA I REIT ORDINARY UNITS,CIP,19727769,629352221,3.13461498
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15511784,597336931,2.5968232
CETTIRE ORDINARY,CTT,7410058,381238220,1.94368183
CHALICE MINING LTD ORDINARY,CHN,11292709,389105591,2.90222224
CHALLENGER LIMITED ORDINARY,CGF,3726140,691661481,.53872308
CHAMPION IRON LTD ORDINARY,CIA,28631227,533251001,5.36918392
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3626625,472997199,.76673287
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2667185,581229609,.45888664
CHARTER HALL SOC IN ORDINARY UNITS,CQE,841000,371108757,.2266182
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9395306,433887294,2.16537938
CHRYSOSCORPLTD ORDINARY,C79,416549,116463797,.35766394
CHTR H LWR UNITS STAPLED,CLW,4540469,710170889,.63934879
CITY CHIC COLLECTIVE ORDINARY,CCX,752896,385157793,.19547729
CLARITY PHARMA ORDINARY,CU6,18289893,371934449,4.91750443
CLEAN TEQ WATER ORDINARY,CNQ,546160,72242303,.75601134
CLEANAWAY WASTE LTD ORDINARY,CWY,30153994,2239490720,1.34646658
CLEARVIEW WEALTH LTD ORDINARY,CVW,4298,637603040,.00067409
CLEARVUE TECHNOLOGIE ORDINARY,CPV,177092,279856257,.06327963
CLINUVEL PHARMACEUT. ORDINARY,CUV,4471450,50200740,8.90713962
CLOVER CORPORATION ORDINARY,CLV,3670,166999341,.00219761
COAST ENTERTAINMENT ORDINARY,CEH,1415258,388561874,.36422976
COBALT BLUE LTD ORDINARY,COB,151956,497633738,.03053571
COBRAM ESTATE OLIVES ORDINARY,CBO,5821820,476157941,1.22266574
COCHLEAR LIMITED ORDINARY,COH,1831065,65398385,2.79986272
CODAN LIMITED ORDINARY,CDA,467316,181864253,.25695869
COLES GROUP ORDINARY,COL,3847858,1342138540,.28669604
COLLINS FOODS LTD ORDINARY,CKF,2265072,118019237,1.91923966
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11359060,1673462358,.67877595
COMPUTERSHARE LTD ORDINARY,CPU,2019860,578387070,.34922288
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONSOLIDATED OPS GP ORDINARY,COG,90410,211858052,.0426748
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461368209,.07977576
CORE LITHIUM ORDINARY,CXO,19607248,2660515950,.73697164
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,.65393448
CORP TRAVEL LIMITED ORDINARY,CTD,14342193,146325746,9.80155126
CREDIT CORP GROUP ORDINARY,CCP,411346,68066856,.60432643
CROMWELL PROP FPO/UNITS STAPLED,CMW,12953226,2618866699,.49461189
CSL LIMITED ORDINARY,CSL,2421325,485151394,.49908648
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,.00349224
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,.13347688
CYGNUS METALS LTD ORDINARY,CY5,13229,1064424968,.00124283
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6705237,495761667,1.35251219
DATA#3 LIMITED ORDINARY,DTL,3664021,155077841,2.36269797
DATELINE RESOURCES ORDINARY,DTR,2605240,3392182772,.07680129
DECIDR AI INDUSTRIES ORDINARY,DAI,109310,232632034,.04698837
DEEP YELLOW LIMITED ORDINARY,DYL,64372892,973124039,6.61507572
DETERRA ORDINARY,DRR,11195275,529131590,2.11578277
DEVELOP GLOBAL LTD ORDINARY,DVP,5018864,329444357,1.52343298
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1987408,317269911,.62640923
DEXUS UNITS STAPLED,DXS,18906004,1075565246,1.75777379
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1372057,180754474,.75907222
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43468254,551095049,7.88761468
DIMERIX LTD ORDINARY,DXB,1134147,600184606,.18896636
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,13834513,94602138,14.62389042
DOWNER EDI LIMITED ORDINARY,DOW,3101299,668850330,.46367608
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,124023,39122455,.31701231
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,39603521,874718854,4.52757144
DUBBER CORP LTD ORDINARY,DUB,1506,2630502327,.00005725
DUG TECH ORDINARY,DUG,685012,135157274,.50682585
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,6497697,1795372022,.36191368
EAGERS AUTOMOTIVE ORDINARY,APE,8422736,267581327,3.14772936
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,806365,205013629,.39332263
ECHOIQ LTD ORDINARY,EIQ,712089,647787710,.10992629
ECOGRAF LIMITED ORDINARY,EGR,125464,456626214,.0274763
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,.17169951
ELDERS LIMITED ORDINARY,ELD,11455385,191211193,5.99095943
ELECTRO OPTIC SYS. ORDINARY,EOS,481474,192952099,.24953033
ELEVATE URANIUM LTD ORDINARY,EL8,4900182,385615812,1.27074198
ELEVRA LITHIUM LTD ORDINARY,ELV,1543529,168458841,.91626476
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,208337,218463912,.09536449
EMECO HOLDINGS ORDINARY,EHL,327764,518374757,.06322916
EMERALD RES NL ORDINARY,EMR,9318974,660076695,1.4118017
EML PAYMENTS LTD ORDINARY,EML,4581090,387470038,1.18230819
ENDEAVOUR ORDINARY,EDV,67122820,1795725673,3.73792172
ENERGY ONE LIMITED ORDINARY,EOL,4712,31436973,.01498872
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,79167,26791156,.29549677
EUREKA GROUP LTD ORDINARY,EGH,35396,426578945,.00829764
EUROPEAN LITHIUM LTD ORDINARY,EUR,1732250,1507550148,.11490497
EVOLUTION MINING LTD ORDINARY,EVN,34431790,2030525710,1.69570815
EVT LIMITED ORDINARY,EVT,874763,162522422,.53824142
FALCONMETALSLTD ORDINARY,FAL,866572,212645027,.40752046
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,5034,439644144,.00114502
FENIX RESOURCES LTD ORDINARY,FEX,502868,744474534,.0675467
FINBAR GROUP LIMITED ORDINARY,FRI,162083,272123142,.05956237
FINDI LIMITED ORDINARY,FND,10934,61801221,.01769221
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411410,340084245,.70906254
FIREFLY METALS LTD ORDINARY,FFM,12378439,682652432,1.81328571
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,115972,587262856,.01974789
FLEETPARTNERS GROUP ORDINARY,FPR,2516987,216139229,1.16452113
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26842502,1074897372,2.49721533
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22918151,213714233,10.7237364
FMR RESOURCES LTD ORDINARY,FMR,9644,48006739,.02008885
FOCUS MINERALS LTD ORDINARY,FML,154391,286558645,.05387763
FORTESCUE LTD ORDINARY,FMG,45850384,3078964918,1.48914928
FRONTIER DIGITAL LTD ORDINARY,FDV,423739,435734768,.097247
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,32359199,771558755,4.19400322
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GATEWAY MINING ORDINARY,GML,131142,2292360313,.00572083
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,.43681211
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1643,380288462,.00043204
GENERATION DEV GROUP ORDINARY,GDG,13258040,399052613,3.32237895
GENESIS MINERALS ORDINARY,GMD,60845793,1141882635,5.32855051
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,949570,107726873,.88146065
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7485291,2044793036,.36606595
GPT GROUP FPO/UNITS STAPLED,GPT,1599090,1915577430,.08347822
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,19236469,2955290756,.65091629
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2043150,222300683,.91909299
GRANGE RESOURCES. ORDINARY,GRR,46959,1157338698,.0040575
GREATLAND RESOURCES ORDINARY,GGP,21403785,670751673,3.19101478
GREEN CRITICAL MIN ORDINARY,GCM,1097568,2755775591,.03982792
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,988756,754302808,.13108211
GRYPHON CAPITAL ORDINARY UNITS,GCI,169970,561815503,.0302537
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13138600,103213965,12.729479
GWA GROUP LTD ORDINARY,GWA,3171,265205113,.00119568
HANSEN TECHNOLOGIES ORDINARY,HSN,2773720,204153315,1.35864558
HARVEY NORMAN ORDINARY,HVN,12898511,1246006654,1.03518797
HASTINGS TECH MET ORDINARY,HAS,3330,209081795,.00159268
HEALIUS ORDINARY,HLS,25314169,726132843,3.48616224
HELIA GROUP LIMITED ORDINARY,HLI,6730831,272486063,2.47015606
HELLOWORLD TRAVL LTD ORDINARY,HLO,116017,163326530,.07103378
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,13342,136903916,.00974552
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6049234,550175919,1.09950905
HMC CAPITAL LIMITED ORDINARY,HMC,18676340,412615731,4.52632767
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,50247089,2086818356,2.40783242
HORIZON OIL LIMITED ORDINARY,HZN,172235,1627588503,.01058222
HORIZON ORDINARY,HRZ,25035,2994744137,.00083596
HOT CHILI LTD ORDINARY,HCH,44016,177361814,.02481707
HUB24 LTD ORDINARY,HUB,1288222,81765983,1.5754987
HUMM GROUP LIMITED ORDINARY,HUM,3599957,493046984,.73014482
IDP EDUCATION LTD ORDINARY,IEL,34922092,278336211,12.54672968
IGO LIMITED ORDINARY,IGO,23055385,757267813,3.04454839
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,2341,193793077,.00120799
ILUKA RESOURCES ORDINARY,ILU,49178538,429703905,11.44475008
IMDEX LIMITED ORDINARY,IMD,5686135,511841821,1.11091645
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,37205172,1471920338,2.52766206
IMPEDIMED LIMITED ORDINARY,IPD,13190025,2036147471,.64779321
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,350487,320802502,.1092532
IMUGENE LIMITED ORDINARY,IMU,5270203,295835150,1.78146613
INFOMEDIA LTD ORDINARY,IFM,74741,378419690,.01975082
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6347027,979589512,.64792721
INGENIA GROUP FPO/UNITS STAPLED,INA,5659514,407583264,1.38855407
INGHAMS GROUP ORDINARY,ING,16396879,371679601,4.4115628
INSIGNIA FINANCIAL ORDINARY,IFL,2881229,670726143,.42956861
INSURANCE AUSTRALIA ORDINARY,IAG,13323331,2365283816,.56328678
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8091552,372926663,2.16974349
INTEGRATED RESEARCH ORDINARY,IRI,96245,180591803,.05329422
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,.00933156
INVICTUS ENERGY LTD ORDINARY,IVZ,19400,1603484688,.00120986
IONEER LTD ORDINARY,INR,22625606,2667809644,.84809672
IPD GROUP ORDINARY,IPG,203337,103850692,.19579744
IPERIONX LIMITED ORDINARY,IPX,20405439,335644250,6.07948416
IPH LIMITED ORDINARY,IPH,20130041,261480659,7.69848182
IRESS LIMITED ORDINARY,IRE,1328650,186789474,.71130882
ISH FTSE GBL PROP ETF UNITS,GLPR,4364,19008679,.02295793
ISHARES CORE WLD AUD ETF UNITS,IHWL,5512,14198328,.03882147
ISHARES CORP BOND ETF UNITS,ICOR,12470,4830800,.2581353
ISHARES PHYS GLD ETF ETF UNITS,GLDN,15296,7080331,.2160351
ISHARES S&P/ASX 200. ETF UNITS,IOZ,534524,214765862,.24888686
ISHARES TREASURY ETF UNITS,IGB,110,4158095,.00264544
ISLAND PHARMA ORDINARY,ILA,1996,253956761,.00078596
IVEGROUP ORDINARY,IGL,101757,154105242,.06603085
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14064284,430076412,3.2701826
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4300863,109333981,3.93369286
JOHNS LYNG GROUP ORDINARY,JLG,3245378,285569036,1.13646005
JUDO CAP HOLDINGS ORDINARY,JDO,15657017,1121035043,1.39665723
JUMBO INTERACTIVE ORDINARY,JIN,1543011,63363831,2.43516053
JUPITER MINES. ORDINARY,JMS,98669,1964800189,.00502183
KAIROS MINERALS LTD ORDINARY,KAI,1000000,2693912189,.03712073
KAROON ENERGY LTD ORDINARY,KAR,51120084,731456259,6.98880943
KELLY PARTNERS GROUP ORDINARY,KPG,125159,45274957,.27644201
KELSIAN GROUP LTD ORDINARY,KLS,6594914,271542854,2.42868258
KINA SECURITIES LTD ORDINARY,KSL,4999,289863920,.0017246
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,631071,257751692,.2448368
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,161700,711667484,.02272129
KOGAN.COM LTD ORDINARY,KGN,1895650,99622163,1.90283963
KOONENBERRYGOLD ORDINARY,KNB,548493,1027460013,.05338339
L1 GROUP LTD ORDINARY,L1G,19253801,2239104293,.85988853
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,9074980,2267885936,.40015152
LARVOTTORESOURCES ORDINARY,LRV,944778,516356602,.18297006
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14634131,690647878,2.118899
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,462455,166577253,.27762194
LIFESTYLE COMMUNIT. ORDINARY,LIC,9102898,121740054,7.47732377
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1067146,32872995,3.24626947
LINDSAY AUSTRALIA ORDINARY,LAU,499564,364566966,.13702942
LIONTOWN RESOURCES ORDINARY,LTR,144438952,2939068797,4.9144461
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1220561,276498961,.44143421
LOTUS RESOURCES LTD ORDINARY,LOT,162534410,2715440736,5.98556278
LOVISA HOLDINGS LTD ORDINARY,LOV,2576210,110738494,2.32639068
LTR PHARMA LIMITED ORDINARY,LTP,158107,112599375,.14041552
LYNAS RARE EARTHS ORDINARY,LYC,22963140,1006502578,2.28147851
MA FINANCIAL GROUP ORDINARY,MAF,3116474,194867377,1.59927949
MAAS GROUP HOLDINGS ORDINARY,MGH,8238700,363221583,2.26822975
MAC COPPER CDI 1:1,MAC,203530,28591776,.71184805
MACH7 TECH LIMITED ORDINARY,M7T,19189,234968047,.00816664
MACMAHON HOLDINGS ORDINARY,MAH,25106,2154985818,.00116502
MACQUARIE GROUP LTD ORDINARY,MQG,1941515,381138415,.50939893
MACQUARIE TECHNOLOGY ORDINARY,MAQ,610267,25773732,2.36778671
MADER GROUP LIMITED ORDINARY,MAD,1219083,203461728,.59917067
MAGELLAN FIN GRP LTD ORDINARY,MFG,7389182,171257622,4.31465877
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,25016,1067384853,.00234367
