Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65460,142000000,.04609859
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,594160,254000000,.23392126
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,25810,108000000,.02389815
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,11780,154000000,.00764935
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSSIE BROADBAND ORDINARY,ABB,5459258,295723290,1.84606968
AUSSTRATMATERIALS ORDINARY,ASM,2203684,181319636,1.21535872
AUST FINANCE GRP ORDINARY,AFG,2410655,270769045,.89029933
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,3047406,362489162,.84068886
AUSTIN ENGINEERING ORDINARY,ANG,6314,620145099,.00101815
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,66000,379000000,.01741425
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,45000,254000000,.01771654
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,61800,108000000,.05722222
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,20000,208000000,.00961538
AUSTRALIAN ETHICAL ORDINARY,AEF,1022187,112782052,.90633836
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,25818,51800677,.04984105
AUTOSPORTS GRP LTD. ORDINARY,ASG,82256,202436781,.04063293
AVITA MEDICAL CDI 5:1,AVH,153907,70497040,.21831697
BABY BUNTING GRP LTD ORDINARY,BBN,2298007,134919963,1.7032372
BANK OF QUEENSLAND. ORDINARY,BOQ,28587359,661469455,4.32179578
BANNERMAN ENERGY LTD ORDINARY,BMN,2882251,178613558,1.61367985
BAPCOR LIMITED ORDINARY,BAP,12631601,339412500,3.72160748
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,33623450,2281333656,1.47385061
BEACON LIGHTING GRP ORDINARY,BLX,1735450,227736338,.76204352
BEACON MINERALS ORDINARY,BCN,10414754,3756768171,.27722642
BEGA CHEESE LTD ORDINARY,BGA,1538172,304963014,.50437985
BELL FINANCIAL GROUP ORDINARY,BFG,3,320743948,.00000094
BELLEVUE GOLD LTD ORDINARY,BGL,95401291,1279998987,7.45323176
BENDIGO AND ADELAIDE ORDINARY,BEN,12359562,567968292,2.1761007
BETA BANK HYBRID ETF ETF UNITS,BHYB,7082,47494177,.0149113
BETA GLOBAL BANKS ETF UNITS,BNKS,274580,5157599,5.32379504
BETA SP500 EQUAL ETF ETF UNITS,QUS,3336,10705276,.0311622
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETASHARES EUROPE ETF UNITS,HEUR,7176,3944017,.18194648
BETMAKERS TECH GROUP ORDINARY,BET,30986827,970114394,3.19414156
BHP GROUP LIMITED ORDINARY,BHP,16160636,5073901188,.31850514
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874986,821675934,.34989293
BISALLOY STEEL ORDINARY,BIS,22000,47903601,.04592557
BKI INVESTMENT LTD ORDINARY,BKI,53028,807134229,.00656991
BLACK CAT SYNDICATE ORDINARY,BC8,4426096,443569677,.99783557
BLACKSTONE LTD ORDINARY,BSX,1261317,530859870,.23759886
BLOCK CDI 1:1 NYSE,SQ2,787858,46924962,1.67897419
BLUESCOPE STEEL LTD ORDINARY,BSL,10910927,438769849,2.48670847
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,63160955,409688058,15.41684063
BOTANIX PHARMA LTD ORDINARY,BOT,87166,1817460431,.00479603
BOWEN COAL LIMITED ORDINARY,BCB,37169475,2930489703,1.26837078
BPM MINERALS ORDINARY,BPM,5599,83872214,.00667563
BRAINCHIP LTD ORDINARY,BRN,58884196,1972467976,2.98530555
BRAMBLES LIMITED ORDINARY,BXB,11629677,1395521606,.833357
BRAVURA SOLUTION LTD ORDINARY,BVS,4089304,448354002,.91207037
BRAZILIAN RARE EARTH ORDINARY,BRE,132264,94195856,.14041382
BREVILLE GROUP LTD ORDINARY,BRG,5469678,143937823,3.80002829
BRICKWORKS LIMITED ORDINARY,BKW,1111875,152944922,.72697739
BUBS AUST LTD ORDINARY,BUB,2365926,893130038,.26490275
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4190544,713511241,.58731296
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5385963,182204577,2.95599764
CAPRAL LIMITED ORDINARY,CAA,29,17221101,.0001684
CAPRICORN METALS ORDINARY,CMM,6594392,377528031,1.74672911
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,148814,151526105,.09821014
CAR GROUP LIMITED ORDINARY,CAR,2808925,377680225,.74373102
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,67863,171937246,.03946963
CARNARVON ENERGY LTD ORDINARY,CVN,1083854,1789086882,.06058141
CASH CONVERTERS ORDINARY,CCV,9051,627545015,.00144229
CASTILE RESOURCES ORDINARY,CST,31015,241902427,.01282129
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,346789,271424126,.12776646
CEDAR WOODS PROP. ORDINARY,CWP,454,82510622,.00055023
CENTAURUS METALS LTD ORDINARY,CTM,491293,496701213,.09891117
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3802111,830091925,.45803493
CENTURIA I REIT ORDINARY UNITS,CIP,11351241,634930635,1.7877923
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7852897,597336931,1.31465118
CETTIRE ORDINARY,CTT,29915862,381238220,7.84702594
CHALICE MINING LTD ORDINARY,CHN,21697182,389026788,5.57729767
CHALLENGER GOLD LTD ORDINARY,CEL,35935,1520200128,.00236383
CHALLENGER LIMITED ORDINARY,CGF,4295242,691395691,.62124223
CHAMPION IRON LTD ORDINARY,CIA,23100506,518251001,4.45739728
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4910732,472997199,1.03821587
CHARTER HALL RETAIL UNITS,CQR,1975624,581229609,.33990423
CHARTER HALL SOC IN UNITS,CQE,3053018,373563586,.81726863
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3433203,433887294,.79126608
CHRYSOSCORPLTD ORDINARY,C79,891477,115153797,.77416205
CHTR H LWR UNITS STAPLED,CLW,15934561,716877825,2.2227722
CITY CHIC COLLECTIVE ORDINARY,CCX,1173083,385157793,.30457205
CLARITY PHARMA ORDINARY,CU6,2844485,320211465,.88831454
CLEAN TEQ WATER ORDINARY,CNQ,622018,72242303,.86101629
CLEANAWAY WASTE LTD ORDINARY,CWY,13256754,2230949428,.59422028
CLINUVEL PHARMACEUT. ORDINARY,CUV,2995776,50060680,5.98428947
CLOSE LOOP ORDINARY,CLG,669447,531849866,.12587142
COAST ENTERTAINMENT ORDINARY,CEH,3269644,431735415,.75732587
COCHLEAR LIMITED ORDINARY,COH,369798,65456163,.56495521
CODA MINERALS LTD ORDINARY,COD,308111,219650803,.1402731
CODAN LIMITED ORDINARY,CDA,214006,181555390,.11787367
COGSTATE LTD ORDINARY,CGS,308588,172644894,.17874146
COLES GROUP ORDINARY,COL,11837232,1340288137,.88318561
COLLINS FOODS LTD ORDINARY,CKF,1325965,117814593,1.12546754
COMET RIDGE LIMITED ORDINARY,COI,503285,1110524434,.04531958
COMMONWEALTH BANK. ORDINARY,CBA,22614424,1673580358,1.35126012
COMPUTERSHARE LTD ORDINARY,CPU,5353018,586966209,.91198061
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,265010218,.0050266
COOPER ENERGY LTD ORDINARY,COE,28281780,2640038229,1.07126403
CORE LITHIUM ORDINARY,CXO,45292836,2143015544,2.11350945
CORONADO GLOBAL RES CDI 10:1,CRN,28099306,1676453730,1.67611581
CORP TRAVEL LIMITED ORDINARY,CTD,11735541,146325746,8.02014773
CREDIT CLEAR ORDINARY,CCR,72934,420530480,.01734333
CREDIT CORP GROUP ORDINARY,CCP,1060586,68066856,1.55815335
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,6880888,2618866699,.26274296
CSL LIMITED ORDINARY,CSL,2074978,484206562,.42853157
CVC LIMITED ORDINARY,CVC,306,116824094,.00026193
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1013125,180676271,.56074049
DALAROOMETALSLTD ORDINARY,DAL,143,248375000,.00005757
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1348823,495761667,.27207085
DATA#3 LIMITED ORDINARY,DTL,3583532,154908333,2.31332423
DE GREY MINING ORDINARY,DEG,43497203,2396757505,1.81483537
DEEP YELLOW LIMITED ORDINARY,DYL,96295681,969741926,9.93003174
DELTA LITHIUM ORDINARY,DLI,122712,713407142,.01720084
DETERRA ORDINARY,DRR,7349440,528810043,1.38980719
DEVELOP GLOBAL LTD ORDINARY,DVP,6268246,271387234,2.30970555
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,135990,317269911,.04286256
DEXUS UNITS STAPLED,DXS,56550900,1075565246,5.25778424
DICKER DATA LIMITED ORDINARY,DDR,438905,180482714,.24318395
DIMERIX LTD ORDINARY,DXB,429362,557332290,.07703878
DIVERSIFIED UNITED ORDINARY,DUI,2813,216143970,.00130145
DOCTOR CARE ANYWHERE CDI 1:1,DOC,58139,366642246,.01585715
DOMAIN HOLDINGS AUS ORDINARY,DHG,10541973,631657153,1.66893907
DOMINO PIZZA ENTERPR ORDINARY,DMP,8575607,92459635,9.27497388
DOWNER EDI LIMITED ORDINARY,DOW,8745877,671573679,1.30229598
DREDNOUGHT RESOURCES ORDINARY,DRE,5750,3752750000,.00015322
DRONESHIELD LIMITED ORDINARY,DRO,36551063,872115159,4.19108218
DUBBER CORP LTD ORDINARY,DUB,4098690,1387146935,.29547627
DUG TECH ORDINARY,DUG,497413,133912860,.37144528
DURATEC ORDINARY,DUR,13957,252041613,.00553758
DUXTON WATER LTD ORDINARY,D2O,2538,156678743,.00161988
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13967977,258074137,5.41238931
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,522431,194675165,.26836037
ECOGRAF LIMITED ORDINARY,EGR,1848304,454131819,.40699725
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,669377,407002325,.16446515
ELDERS LIMITED ORDINARY,ELD,3995445,158041121,2.52810469
ELECTRO OPTIC SYS. ORDINARY,EOS,668995,192952099,.34671559
ELEVATE URANIUM LTD ORDINARY,EL8,5507107,340891557,1.61550114
ELIXIR ENERGY LTD ORDINARY,EXR,2966575,1196810799,.24787335
EMECO HOLDINGS ORDINARY,EHL,4456637,518374757,.85973264
EMERALD RES NL ORDINARY,EMR,6303848,656952527,.95955914
EML PAYMENTS LTD ORDINARY,EML,8170539,378315490,2.15971569
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,54825675,1790980017,3.06121087
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,51575,1178317251,.004377
ENVIROSUITE LTD ORDINARY,EVS,9996822,1426772203,.70065999
EQUITY HL ORDINARY,EQT,39667,26759133,.14823724
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,51,187158946,.00002725
EUREKA GROUP LTD ORDINARY,EGH,47261,413347550,.01143372
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EVOLUTION MINING LTD ORDINARY,EVN,34106586,1989217473,1.71457301
EVT LIMITED ORDINARY,EVT,2944007,162522422,1.81144667
FALCONMETALSLTD ORDINARY,FAL,39065,177000000,.02207062
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FENIX RESOURCES LTD ORDINARY,FEX,23138,720617920,.00321086
FINEOS CORP HOLD PLC CDI 1:1,FCL,2810006,338319665,.8305772
FIREFLY METALS LTD ORDINARY,FFM,1162756,559495814,.20782211
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2717890,586124907,.46370491
FLEETPARTNERS GROUP ORDINARY,FPR,262226,235456764,.11136907
FLEETWOOD LTD ORDINARY,FWD,163709,94137579,.17390398
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20795006,1074897372,1.93460386
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12869930,221872712,5.80059165
FOCUS MINERALS LTD ORDINARY,FML,5920,286558645,.00206589
FORTESCUE LTD ORDINARY,FMG,28275042,3078964918,.91832946
FRONTIER DIGITAL LTD ORDINARY,FDV,294177,433580197,.06784835
FRONTIER ENERGY LTD ORDINARY,FHE,270237,513793458,.05259643
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,16051,409116676,.00392333
G8 EDUCATION LIMITED ORDINARY,GEM,10490607,809506134,1.29592681
GALAN LITHIUM LTD ORDINARY,GLN,9551118,728642580,1.31080975
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,305049,297396211,.10257326
GENESIS MINERALS ORDINARY,GMD,76276192,1128548275,6.75878859
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,121028,103682177,.1167298
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,11230280,1084021090,1.03598353
GOOD DRINKS AUS LTD ORDINARY,GDA,2000,132131680,.00151364
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9232735,1911596423,.48298558
GPT GROUP FPO/UNITS STAPLED,GPT,5480641,1915577430,.28610908
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3033150,2953383758,.10270084
GR ENGINEERING LTD ORDINARY,GNG,187617,167008472,.11233981
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1618212,224336997,.72133086
GRANGE RESOURCES. ORDINARY,GRR,1560630,1157338698,.13484644
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GREENWING RESOURCES ORDINARY,GW1,6099,240651482,.00253437
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1369727,754101302,.181637
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2465575,101450664,2.43031923
GWA GROUP LTD ORDINARY,GWA,3172389,265205113,1.19620205
HANSEN TECHNOLOGIES ORDINARY,HSN,1331125,203698854,.65347692
HARANGARESOURCES ORDINARY,HAR,24513,89529376,.02737984
HARVEY NORMAN ORDINARY,HVN,36834378,1246006654,2.95619433
HASTINGS TECH MET ORDINARY,HAS,54468,180826134,.03012175
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,16707323,726132843,2.30086315
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3340575,280833188,1.18952287
HELLOWORLD TRAVL LTD ORDINARY,HLO,590836,162817624,.36288209
HIGHFIELD RES LTD ORDINARY,HFR,87428,449109874,.01946695
HIPAGES GROUP ORDINARY,HPG,19008,134045376,.01418027
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2090204,561002970,.37258341
HMC CAPITAL LIMITED ORDINARY,HMC,2328274,412271905,.56474234
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12165428,2081277596,.58451732
HORIZON OIL LIMITED ORDINARY,HZN,500165,1625301966,.03077367
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,276496,196582693,.14065124
HUB24 LTD ORDINARY,HUB,974714,81172820,1.20078864
HUMM GROUP LIMITED ORDINARY,HUM,6627193,491760853,1.3476455
IDP EDUCATION LTD ORDINARY,IEL,41447365,278336211,14.8911149
IGO LIMITED ORDINARY,IGO,28676319,757267813,3.7868134
ILUKA RESOURCES ORDINARY,ILU,14062428,428238686,3.28378273
IMDEX LIMITED ORDINARY,IMD,13768469,511841821,2.68998515
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,20129295,1454567846,1.38386773
IMPEDIMED LIMITED ORDINARY,IPD,9839395,2023093918,.48635384
IMUGENE LIMITED ORDINARY,IMU,455089480,7438310643,6.11818331
INCITEC PIVOT ORDINARY,IPL,8363619,1892101721,.44202798
INFOMEDIA LTD ORDINARY,IFM,223451,375787000,.05946214
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1149909,966542280,.11897141
INGENIA GROUP FPO/UNITS STAPLED,INA,3788868,407583264,.92959362
INGHAMS GROUP ORDINARY,ING,10219345,371679601,2.74950387
INSIGNIA FINANCIAL ORDINARY,IFL,17015731,670726143,2.53691185
INSURANCE AUSTRALIA ORDINARY,IAG,9140895,2366287096,.38629696
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11853114,233961997,5.06625612
INTEGRATED RESEARCH ORDINARY,IRI,1461,177352708,.00082378
INVICTUS ENERGY LTD ORDINARY,IVZ,2577366,1516442238,.16996137
IONEER LTD ORDINARY,INR,95152588,2338148569,4.0695698
IONIC RARE EARTHS ORDINARY,IXR,2871134,4869762647,.0589584
IPD GROUP ORDINARY,IPG,173347,103693582,.16717235
IPERIONX LIMITED ORDINARY,IPX,2193811,294702637,.74441512
IPH LIMITED ORDINARY,IPH,1879218,275611612,.68183557
IRESS LIMITED ORDINARY,IRE,908492,186789474,.48637216
ISHARES S&P/ASX 200. ETF UNITS,IOZ,122380,184531154,.06631942
ISHARES SMALL-CAP ETF UNITS,IJR,1325,3730697,.03551615
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3017111,429459768,.70253635
JB HI-FI LIMITED ORDINARY,JBH,2179381,109333981,1.99332447
JERVOIS GLOBAL LTD ORDINARY,JRV,2309616,2702763785,.08545386
JOHNS LYNG GROUP ORDINARY,JLG,16887080,281293351,6.00336977
JUDO CAP HOLDINGS ORDINARY,JDO,30402306,1117263178,2.72114096
JUMBO INTERACTIVE ORDINARY,JIN,300246,62754656,.47844418
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,196238,1960505319,.01000956
KAROON ENERGY LTD ORDINARY,KAR,68295492,779344840,8.76319294
KELLY PARTNERS GROUP ORDINARY,KPG,100627,44950000,.22386429
KELSIAN GROUP LTD ORDINARY,KLS,11354190,271139941,4.1875756
KGL RESOURCES LTD ORDINARY,KGL,338614,648113048,.05224613
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4470891,257751692,1.7345729
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1344003,711667484,.18885266
KOGAN.COM LTD ORDINARY,KGN,1196997,100351006,1.19281016
KUNIKOLIMITED ORDINARY,KNI,73376,86769268,.0845645
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,14761064,1737125993,.84974055
LARVOTTORESOURCES ORDINARY,LRV,507091,320405140,.15826556
LATIN RESOURCES LTD ORDINARY,LRS,56458038,2801419463,2.01533682
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23839002,690047208,3.45469147
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,478687,184361283,.25964616
LIFESTYLE COMMUNIT. ORDINARY,LIC,9067450,121740054,7.44820599
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,100822,24788189,.40673403
LINDIAN RESOURCES ORDINARY,LIN,1566860,1152922236,.13590336
LINDSAY AUSTRALIA ORDINARY,LAU,827547,314840294,.2628466
LIONTOWN RESOURCES ORDINARY,LTR,244770688,2425108140,10.09318652
LISENERGYLIMITED ORDINARY,LIS,3405,640200230,.00053186
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,105870498,2100708044,5.03975306
LOVISA HOLDINGS LTD ORDINARY,LOV,4394150,110715589,3.96886296
LTR PHARMA LIMITED ORDINARY,LTP,23889,84789050,.02817463
LYCOPODIUM LIMITED ORDINARY,LYL,674,39740226,.00169601
LYNAS RARE EARTHS ORDINARY,LYC,93539370,934718185,10.00722694
MA FINANCIAL GROUP ORDINARY,MAF,5152911,181342954,2.8415281
MAAS GROUP HOLDINGS ORDINARY,MGH,2143026,330237282,.64893521
MACH7 TECH LIMITED ORDINARY,M7T,485801,241241047,.20137576
