Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUDINATEGROUPLTD ORDINARY,AD8,5709062,83342014,6.85016083
AURA ENERGY ORDINARY,AEE,3642039,890748141,.40887416
AURELIA METALS LTD ORDINARY,AMI,2810304,1691564582,.16613637
AURIC MINING ORDINARY,AWJ,26736,148953371,.01794924
AURIZON HOLDINGS LTD ORDINARY,AZJ,22964117,1773233732,1.29504174
AUSGOLD LIMITED ORDINARY,AUC,394045,356614802,.11049597
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99550,394000000,.0252665
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,61620,418000000,.01474163
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,1420,290000000,.00048966
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97710,353000000,.02767989
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,98500,387000000,.0254522
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296900000,224000000,132.54464286
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77300,162000000,.04771605
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,99000,242000000,.04090909
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,93870,143000000,.06564336
AUSPACCOAL LTD ORDINARY,AQC,231820,700467591,.03309504
AUSSIE BROADBAND ORDINARY,ABB,4083507,295723290,1.38085404
AUSSTRATMATERIALS ORDINARY,ASM,1482150,181319636,.81742388
AUST FINANCE GRP ORDINARY,AFG,2509487,270769045,.92679981
AUST VANADIUM LTD ORDINARY,AVL,1853069,8634658076,.02146083
AUSTAL LIMITED ORDINARY,ASB,2407893,363285307,.66281046
AUSTRAL GOLD ORDINARY,AGD,72016,612311353,.01176134
AUSTRALIAN AGRICULT. ORDINARY,AAC,1953962,602766747,.32416553
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,31800,395000000,.00805063
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,174660,387000000,.04513178
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,51070,254000000,.0201063
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN ETHICAL ORDINARY,AEF,717855,113419775,.63291873
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,999,51800677,.00192855
AUTOSPORTS GRP LTD. ORDINARY,ASG,439516,202436781,.21711272
AVITA MEDICAL CDI 5:1,AVH,194541,68742505,.28299958
BABY BUNTING GRP LTD ORDINARY,BBN,2000013,134919963,1.48236996
BANK OF QUEENSLAND. ORDINARY,BOQ,23325270,661469455,3.52628074
BANNERMAN ENERGY LTD ORDINARY,BMN,6188771,178685714,3.46349513
BAPCOR LIMITED ORDINARY,BAP,10596942,339412500,3.12214253
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,50570826,2281333656,2.21672204
BEACON LIGHTING GRP ORDINARY,BLX,1509802,227736338,.66296052
BEGA CHEESE LTD ORDINARY,BGA,1476025,304963014,.48400132
BELLEVUE GOLD LTD ORDINARY,BGL,80532055,1279998987,6.29157178
BENDIGO AND ADELAIDE ORDINARY,BEN,10825019,567972131,1.90590672
BETA BSUB ETF ETF UNITS,BSUB,2439,5742890,.04246991
BETA GLOBAL CYBER ETF UNITS,HACK,18962,81819040,.02317553
BETACRYPTOINNOVETF ETF UNITS,CRYP,145012,28100000,.51605694
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARES GOLD ETF ETF UNITS,QAU,14055,32457854,.04330231
BETASHARESCASHETF ETF UNITS,AAA,117,74244950,.00015759
BETMAKERS TECH GROUP ORDINARY,BET,21854861,970114394,2.25281277
BHP GROUP LIMITED ORDINARY,BHP,18138069,5073901188,.35747777
BIGTINCAN HLDGS LTD ORDINARY,BTH,1389115,821675934,.16905874
BIOME AUSTRALIA LTD ORDINARY,BIO,438693,219197305,.20013613
BISALLOY STEEL ORDINARY,BIS,59458,47903601,.12412011
BKI INVESTMENT LTD ORDINARY,BKI,48004,807134229,.00594746
BLACKSTONE LTD ORDINARY,BSX,1285885,594996991,.21611622
BLOCK CDI 1:1 NYSE,SQ2,532643,49878517,1.06788059
BLUESCOPE STEEL LTD ORDINARY,BSL,11971107,438609849,2.72932927
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,74318587,409688058,18.14028638
BOTANIX PHARMA LTD ORDINARY,BOT,755507,1817627097,.04156557
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,48413875,1972467976,2.45448218
BRAMBLES LIMITED ORDINARY,BXB,6562653,1382833084,.47458027
BRAVURA SOLUTION LTD ORDINARY,BVS,4050259,448354002,.90336185
BRAZILIAN RARE EARTH ORDINARY,BRE,152441,112525881,.13547195
BREVILLE GROUP LTD ORDINARY,BRG,5966118,143937823,4.14492722
BRICKWORKS LIMITED ORDINARY,BKW,1465713,152944922,.95832734
BUBS AUST LTD ORDINARY,BUB,2575238,893130038,.28833853
BURGUNDY D MINES LTD ORDINARY,BDM,969878,1421332274,.06823725
BWP TRUST ORDINARY UNITS,BWP,3286235,713511241,.46057228
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3790189,211854495,1.78905291
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,4083340,412310967,.99035445
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3241939,171664600,1.88853089
CAR GROUP LIMITED ORDINARY,CAR,2982702,377692549,.78971693
CARAVEL MINERALS LTD ORDINARY,CVV,16651,557452213,.00298698
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARINDALE PROPERTY UNIT,CDP,49,80968135,.00006052
CARNABY RESOURCE LTD ORDINARY,CNB,205287,214921556,.09551718
CARNARVON ENERGY LTD ORDINARY,CVN,2282024,1789086882,.12755244
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,109152,225983544,.04830086
CATAPULT GRP INT LTD ORDINARY,CAT,3136618,271424126,1.15561503
CEDAR WOODS PROP. ORDINARY,CWP,683,82510622,.00082777
CENTAURUS METALS LTD ORDINARY,CTM,455322,496701213,.09166919
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3144583,830091925,.37882347
CENTURIA I REIT ORDINARY UNITS,CIP,4436913,634930635,.69880279
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11003939,597336931,1.84216619
CETTIRE ORDINARY,CTT,28221922,381238220,7.40270008
CHALICE MINING LTD ORDINARY,CHN,26166662,389026788,6.72618514
CHALLENGER LIMITED ORDINARY,CGF,3842853,691395691,.55581096
CHAMPION IRON LTD ORDINARY,CIA,32672814,518251001,6.30443818
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4891486,472997199,1.03414693
CHARTER HALL RETAIL UNITS,CQR,1860623,581229609,.32011841
CHARTER HALL SOC IN UNITS,CQE,4182346,373563586,1.11958075
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2157579,433887294,.49726715
CHRYSOSCORPLTD ORDINARY,C79,885201,115217964,.76828384
CHTR H LWR UNITS STAPLED,CLW,13852391,710170889,1.95057151
CITY CHIC COLLECTIVE ORDINARY,CCX,2520675,385157793,.65445255
CLARITY PHARMA ORDINARY,CU6,6470021,320810863,2.01677117
CLEAN TEQ WATER ORDINARY,CNQ,610454,72242303,.84500905
CLEANAWAY WASTE LTD ORDINARY,CWY,14350793,2231036999,.6432342
CLEARVIEW WEALTH LTD ORDINARY,CVW,65203,657712685,.0099136
CLINUVEL PHARMACEUT. ORDINARY,CUV,3356117,50060680,6.70409791
CLOSE LOOP ORDINARY,CLG,1053365,531849866,.19805683
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2865696,431735415,.66376209
COCHLEAR LIMITED ORDINARY,COH,253506,65429863,.38744694
CODA MINERALS LTD ORDINARY,COD,130557,248883271,.05245712
CODAN LIMITED ORDINARY,CDA,321471,181555390,.17706497
COGSTATE LTD ORDINARY,CGS,258902,171319519,.1511223
COLES GROUP ORDINARY,COL,12425497,1340288137,.92707655
COLLINS FOODS LTD ORDINARY,CKF,2185926,117882713,1.85432278
COMET RIDGE LIMITED ORDINARY,COI,652382,1196438720,.05452699
COMMONWEALTH BANK. ORDINARY,CBA,18719658,1673462358,1.11861841
COMPUTERSHARE LTD ORDINARY,CPU,6257620,585761182,1.06828861
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,42976,199153801,.0215793
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,53044390,2143015544,2.4752219
CORONADO GLOBAL RES CDI 10:1,CRN,31845425,1676453730,1.89957077
CORP TRAVEL LIMITED ORDINARY,CTD,10995057,146325746,7.51409598
CREDIT CORP GROUP ORDINARY,CCP,1027146,68066856,1.50902519
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,11131581,2618866699,.42505336
CSL LIMITED ORDINARY,CSL,1745613,484206716,.36050987
CUSCAL LIMITED ORDINARY,CCL,8309,191562253,.00433749
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,210,848319650,.00002475
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3219484,495761667,.64940156
DATA#3 LIMITED ORDINARY,DTL,4628777,154908333,2.98807489
DE GREY MINING ORDINARY,DEG,17108834,2396757505,.7138325
DEEP YELLOW LIMITED ORDINARY,DYL,105161664,972361825,10.81507535
DELTA LITHIUM ORDINARY,DLI,322096,716541792,.04495146
DETERRA ORDINARY,DRR,8936233,528810043,1.68987581
DEVELOP GLOBAL LTD ORDINARY,DVP,8273129,271605655,3.04600764
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,380901,317269911,.12005582
DEXUS UNITS STAPLED,DXS,14069014,1075565246,1.3080577
DGL GROUP LIMITED ORDINARY,DGL,21684,285225261,.00760241
DICKER DATA LIMITED ORDINARY,DDR,1063826,180550666,.58921189
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,250404,549127888,.04560031
DIMERIX LTD ORDINARY,DXB,77634,557866917,.01391622
DIVERSIFIED UNITED ORDINARY,DUI,6075,215255488,.00282223
DOCTOR CARE ANYWHERE CDI 1:1,DOC,9806,366642246,.00267454
DOMAIN HOLDINGS AUS ORDINARY,DHG,13296684,631657153,2.10504764
DOMINO PIZZA ENTERPR ORDINARY,DMP,11936733,92496790,12.90502406
DOWNER EDI LIMITED ORDINARY,DOW,9662143,671573679,1.43873164
DRONESHIELD LIMITED ORDINARY,DRO,57193054,872115159,6.5579704
DROPSUITE LTD ORDINARY,DSE,514,70259393,.00073157
DUBBER CORP LTD ORDINARY,DUB,6561291,2599550908,.25240094
DUG TECH ORDINARY,DUG,463163,134657601,.34395608
DURATEC ORDINARY,DUR,1259,252041613,.00049952
DUXTON WATER LTD ORDINARY,D2O,776,156403151,.00049615
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14858899,258074137,5.75760871
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,343327,194684541,.17635042
ECOGRAF LIMITED ORDINARY,EGR,374460,454131819,.08245624
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2161968,189348707,1.14179179
ELECTRO OPTIC SYS. ORDINARY,EOS,875559,192952099,.45377013
ELEMENT 25 LTD ORDINARY,E25,24601,219912401,.01118673
ELEVATE URANIUM LTD ORDINARY,EL8,3718940,385615812,.96441585
ELIXIR ENERGY LTD ORDINARY,EXR,2481298,1196810799,.20732584
EMBARK EARLY ED ORDINARY,EVO,26173,183481906,.01426462
EMECO HOLDINGS ORDINARY,EHL,3763671,518374757,.72605214
EMERALD RES NL ORDINARY,EMR,5762826,657045406,.87708185
EML PAYMENTS LTD ORDINARY,EML,6569667,380494191,1.72661427
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,78270,498792319,.0156919
ENDEAVOUR ORDINARY,EDV,113400559,1790980017,6.33176015
ENERGY ONE LIMITED ORDINARY,EOL,24,31328319,.00007661
ENERO GROUP LTD ORDINARY,EGG,5400,90735121,.00595139
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,13535825,1989342740,.68041694
EVT LIMITED ORDINARY,EVT,2541101,162522422,1.56353872
FALCONMETALSLTD ORDINARY,FAL,123633,177000000,.06984915
FENIX RESOURCES LTD ORDINARY,FEX,14075,741144534,.00189909
FINDI LIMITED ORDINARY,FND,12384,49101221,.02522137
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338319665,.82199567
FIREFLY METALS LTD ORDINARY,FFM,2788801,563826922,.49462005
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2335680,586139423,.3984854
FLEETPARTNERS GROUP ORDINARY,FPR,1274177,232773880,.54738831
FLEETWOOD LTD ORDINARY,FWD,112203,93606165,.1198671
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16831323,1074897372,1.56585395
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10650797,221980073,4.79808699
FOCUS MINERALS LTD ORDINARY,FML,7132,286558645,.00248884
FORTESCUE LTD ORDINARY,FMG,39586842,3078964918,1.28571916
FRONTIER DIGITAL LTD ORDINARY,FDV,57861,433580197,.01334494
FRONTIER ENERGY LTD ORDINARY,FHE,188609,515062990,.03661863
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,13933610,809506134,1.72124823
GALAN LITHIUM LTD ORDINARY,GLN,10170149,762854882,1.33316955
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86336615,1128664943,7.64944597
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,38557,107717093,.03579469
GENUSPLUS GROUP LTD ORDINARY,GNP,250,180185885,.00013875
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLOBAL URANIUM ORDINARY,GUE,18728,265687235,.00704889
GOLD HYDROGEN ORDINARY,GHY,5563,76663023,.00725643
GOLD ROAD RES LTD ORDINARY,GOR,3574046,1084021090,.32970263
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6611440,1911596423,.34585961
GPT GROUP FPO/UNITS STAPLED,GPT,10499845,1915577430,.5481295
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11857972,2953383758,.40150461
GR ENGINEERING LTD ORDINARY,GNG,38602,167188472,.02308891
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2278377,221808324,1.02718282
GRANGE RESOURCES. ORDINARY,GRR,1877454,1157338698,.16222166
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,854501,754101302,.11331382
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4025732,101463664,3.96765881
GWA GROUP LTD ORDINARY,GWA,80468,265205113,.0303418
HANSEN TECHNOLOGIES ORDINARY,HSN,144648,203698854,.07101071
HARVEY NORMAN ORDINARY,HVN,28185239,1246006654,2.26204562
HASTINGS TECH MET ORDINARY,HAS,32408,181386134,.01786686
HAZER GROUP LIMITED ORDINARY,HZR,15,230262116,.00000651
HEALIUS ORDINARY,HLS,20921299,726132843,2.88119443
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3081102,272474910,1.13078375
HELLOWORLD TRAVL LTD ORDINARY,HLO,266601,162817624,.1637421
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19305,134045376,.01440184
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6848959,561002970,1.22084184
HMC CAPITAL LIMITED ORDINARY,HMC,6810823,412359905,1.65166955
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9550835,2082243034,.45868013
HORIZON OIL LIMITED ORDINARY,HZN,478886,1625301966,.02946443
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,489764,196582693,.24913892
HUB24 LTD ORDINARY,HUB,923522,81172820,1.13772319
HUMM GROUP LIMITED ORDINARY,HUM,7043109,491760853,1.43222238
IDP EDUCATION LTD ORDINARY,IEL,34929267,278336211,12.5493075
IGO LIMITED ORDINARY,IGO,29755548,757267813,3.92932956
ILUKA RESOURCES ORDINARY,ILU,16026525,428249335,3.74233506
IMDEX LIMITED ORDINARY,IMD,11384706,511841821,2.22426256
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31659453,1455589575,2.17502609
IMPEDIMED LIMITED ORDINARY,IPD,9269368,2024283759,.45790853
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,846,270175766,.00031313
IMUGENE LIMITED ORDINARY,IMU,457622006,7438310643,6.15223036
INCITEC PIVOT ORDINARY,IPL,5700772,1870821710,.30472022
INFOMEDIA LTD ORDINARY,IFM,167148,375787000,.04447945
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2622479,968086132,.27089315
INGENIA GROUP FPO/UNITS STAPLED,INA,4634592,407583264,1.13709085
INGHAMS GROUP ORDINARY,ING,8904264,371679601,2.39568273
INSIGNIA FINANCIAL ORDINARY,IFL,5230837,670726143,.77987671
INSURANCE AUSTRALIA ORDINARY,IAG,9939076,2365283816,.42020649
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2324055,371818970,.62505014
INTEGRATED RESEARCH ORDINARY,IRI,1962,177352708,.00110627
INTELLIGENT MONITOR ORDINARY,IMB,2823,355088266,.00079501
INVICTUS ENERGY LTD ORDINARY,IVZ,485449,1603481774,.03027468
IONEER LTD ORDINARY,INR,101663515,2355672516,4.31568965
IONIC RARE EARTHS ORDINARY,IXR,3577361,5228428344,.06842135
IPD GROUP ORDINARY,IPG,1574396,103693582,1.51831576
IPERIONX LIMITED ORDINARY,IPX,3830057,315846248,1.21263337
IPH LIMITED ORDINARY,IPH,2401174,275611612,.87121656
IRESS LIMITED ORDINARY,IRE,703228,186789474,.3764816
ISH FTSE GBL IFRA ETF UNITS,GLIN,68539,31701302,.21620248
ISHARES CORE WLD ETF UNITS,IWLD,9038,18338688,.04928379
ISHARES MID-CAP ETF ETF UNITS,IJH,1355,9181980,.01475717
ISHARES S&P 500 AUD ETF UNITS,IHVV,54682,38591795,.14169333
ISHARES S&P 500 ETF ETF UNITS,IVV,39349,174514325,.02254772
ISHARES S&P/ASX 200. ETF UNITS,IOZ,114288,189298983,.06037433
ISHARES SMALL-CAP ETF UNITS,IJR,3558,4120441,.08634998
ISHS GLOBAL 100 ETF ETF UNITS,IOO,6847,27304839,.02507614
ISHS MSCI JAPAN ETF ETF UNITS,IJP,5191,6753959,.07685862
IVEGROUP ORDINARY,IGL,17453,154888831,.01126808
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2728035,429812735,.63470316
JB HI-FI LIMITED ORDINARY,JBH,1789521,109333981,1.63674732
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,25305838,281403433,8.9927254
JOYCE CORPORATION ORDINARY,JYC,236,29569269,.00079813
JPMJEPI TMF UNITS,JEPI,604,2167583,.02786514
JPMJPEQ TMF UNITS,JPEQ,185,1245713,.01485093
JUDO CAP HOLDINGS ORDINARY,JDO,13417196,1117403787,1.20074732
JUMBO INTERACTIVE ORDINARY,JIN,528631,62623721,.8441386
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,6712746,1961041761,.3423051
KAROON ENERGY LTD ORDINARY,KAR,78742373,764369698,10.3016084
KELLY PARTNERS GROUP ORDINARY,KPG,97363,44950000,.21660289
KELSIAN GROUP LTD ORDINARY,KLS,10841080,271139941,3.99833383
KGL RESOURCES LTD ORDINARY,KGL,276513,648113048,.04266432
KINGSGATE CONSOLID. ORDINARY,KCN,4574904,257751692,1.77492685
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,299560,711667484,.04209269
KOGAN.COM LTD ORDINARY,KGN,1123064,99641358,1.12710628
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LABYRINTH RESOURCES ORDINARY,LRL,153012,559395122,.02735312
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12431713,1737125993,.71564832
LARK DISTILLING CO. ORDINARY,LRK,177847,105399362,.16873632
LARVOTTORESOURCES ORDINARY,LRV,860764,377181844,.22820929
LATIN RESOURCES LTD ORDINARY,LRS,50037855,2801419463,1.78616075
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19270478,690047208,2.79263183
