Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANDROMEDA METALS LTD ORDINARY,ADN,7404946,3110008432,.23810051
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3106745,127441469,2.43778185
ANTEOTECH LTD ORDINARY,ADO,1208349,1987946230,.06078379
ANTIPA MINERALS LTD ORDINARY,AZY,3918109,3593040870,.10904716
ANZ BANKING GRP LTD ORDINARY,ANZ,34322634,2989923751,1.14794345
APA GROUP UNITS STAPLED,APA,15798244,1179893848,1.33895469
APM HUMAN SERVICES ORDINARY,APM,13836708,917181946,1.50861103
APPEN LIMITED ORDINARY,APX,5780117,123446356,4.6822905
ARAFURA RARE EARTHS ORDINARY,ARU,6464158,1727444990,.37420341
ARB CORPORATION. ORDINARY,ARB,4690283,81971722,5.72183051
ARCHER MATERIALS ORDINARY,AXE,304748,248967207,.12240488
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5062349,479706016,1.05530238
ARENA REIT. FPO/UNITS STAPLED,ARF,4503047,348715426,1.29132429
ARGO INVESTMENTS ORDINARY,ARG,2822,752866726,.00037483
ARGOSY MINERALS LTD ORDINARY,AGY,493156,1404407498,.03511488
ARISTOCRAT LEISURE ORDINARY,ALL,4481728,659792616,.67926313
ARIZONA LITHIUM LTD ORDINARY,AZL,5091486,2409925561,.2112715
AROA BIOSURGERY ORDINARY,ARX,57699,342724208,.0168354
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2533793,193595162,1.30881008
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9624418,1450833707,.66337155
ATOMOS ORDINARY,AMS,1579302,307315724,.51390211
AU CLINICAL LABS ORDINARY,ACL,8568674,201834015,4.24540631
AUB GROUP LTD ORDINARY,AUB,332283,101530518,.32727401
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4882391,1472551137,.33156003
AUDINATEGROUPLTD ORDINARY,AD8,1103868,77443919,1.42537725
AURA ENERGY ORDINARY,AEE,1781249,511418246,.34829594
AURELIA METALS LTD ORDINARY,AMI,41925964,1237437216,3.38812858
AURIZON HOLDINGS LTD ORDINARY,AZJ,17846384,1840703982,.96954123
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,766960,413000000,.1857046
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,3620,380000000,.00095263
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,835360,367000000,.22761853
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,22740,418000000,.00544019
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,923960,384000000,.24061458
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,115710,381000000,.03037008
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,13220,278000000,.0047554
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,6550,297000000,.00220539
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,169780,371000000,.0457628
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2544300,359000000,.70871866
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,98490,95500000,.10313089
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,416720,314000000,.13271338
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,114150,341000000,.03347507
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,46130,136000000,.03391912
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1691770,176000000,.96123295
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,59610,123000000,.04846341
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,28650,43500000,.06586207
AUSSIE BROADBAND ORDINARY,ABB,11642435,237665276,4.89866892
AUSSTRATMATERIALS ORDINARY,ASM,7971386,142956062,5.57610911
AUST FINANCE GRP ORDINARY,AFG,2316638,270258312,.85719399
AUST VANADIUM LTD ORDINARY,AVL,16565767,4019811779,.41210305
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2448496,361858154,.67664525
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,1659502,602766747,.27531413
AUSTRALIAN ETHICAL ORDINARY,AEF,290556,112387138,.25853136
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2289,1235624858,.00018525
AUSTRALIAN UNITED IN ORDINARY,AUI,9896,126181365,.00784268
AUSTRALRESOURCES ORDINARY,AR1,176913,298659537,.05923568
AUSTRARE ORDINARY,AR3,343688,95201552,.36101092
AUTECO MINERALS ORDINARY,AUT,4150824,2067836300,.20073272
AUTOSPORTS GRP LTD. ORDINARY,ASG,4249,201000000,.00211393
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,520589,74875615,.69527175
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,779660,310735721,.25090775
BABY BUNTING GRP LTD ORDINARY,BBN,1243849,132735308,.93708978
BANK OF QUEENSLAND. ORDINARY,BOQ,36869564,647357479,5.69539477
BANNERMAN ENERGY LTD ORDINARY,BMN,1602189,149616208,1.07086593
BAPCOR LIMITED ORDINARY,BAP,10942813,339412500,3.22404537
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,349271,1211021407,.02884103
BEACH ENERGY LIMITED ORDINARY,BPT,27741156,2281333656,1.21600608
BEACON LIGHTING GRP ORDINARY,BLX,163456,223321406,.07319316
BEGA CHEESE LTD ORDINARY,BGA,4975728,303898577,1.63729888
BELL FINANCIAL GROUP ORDINARY,BFG,225734,320743948,.07037826
BELLEVUE GOLD LTD ORDINARY,BGL,63538297,1047527354,6.06555015
BENDIGO AND ADELAIDE ORDINARY,BEN,16340607,567460600,2.87960204
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETMAKERS TECH GROUP ORDINARY,BET,148978608,939337520,15.85996565
BHP GROUP LIMITED ORDINARY,BHP,20457225,5065820556,.40382846
BIGTINCAN HLDGS LTD ORDINARY,BTH,2967377,552350154,.53722751
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BLACK ROCK MINING ORDINARY,BKT,443443,982237951,.04514619
BLACKMORES LIMITED ORDINARY,BKL,576788,19448507,2.96571865
BLACKSTONE LTD ORDINARY,BSX,2829187,473225225,.59785211
BLOCK CDI 1:1 NYSE,SQ2,4525632,36435188,12.42104748
BLUEBET HOLDINGS LTD ORDINARY,BBT,181150,200201228,.09048396
BLUESCOPE STEEL LTD ORDINARY,BSL,4601304,464344365,.99092491
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,61123161,1103088419,5.54109353
BOSS ENERGY LTD ORDINARY,BOE,7990415,352578862,2.26627738
BOTANIX PHARMA LTD ORDINARY,BOT,1679204,1156011477,.14525842
BOWEN COAL LIMITED ORDINARY,BCB,2856816,1801071056,.15861762
BRAINCHIP LTD ORDINARY,BRN,117894615,1726862144,6.82710055
BRAMBLES LIMITED ORDINARY,BXB,8003211,1388619285,.57634307
BRAVURA SOLUTION LTD ORDINARY,BVS,2202492,248354002,.88683572
BREAKER RES NL ORDINARY,BRB,446156,325840929,.13692448
BREVILLE GROUP LTD ORDINARY,BRG,12957353,142781365,9.07496087
BRICKWORKS LIMITED ORDINARY,BKW,633731,152244695,.41625818
BUBS AUST LTD ORDINARY,BUB,8619264,745737495,1.15580403
BULLETIN RES LTD ORDINARY,BNR,95267,292591100,.03255977
BURU ENERGY ORDINARY,BRU,161682,596043085,.02712589
BWP TRUST ORDINARY UNITS,BWP,17430809,642383803,2.71345711
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2003115,437781705,.45756024
CALIX LIMITED ORDINARY,CXL,6719789,175073591,3.83826536
CAMPLIFYHOLDINGS ORDINARY,CHL,50124,30160796,.16618925
CANNON RESOURCES ORDINARY,CNR,1542,77580869,.0019876
CAPITOL HEALTH ORDINARY,CAJ,480001,1062912224,.04515904
CAPRICORN METALS ORDINARY,CMM,12570886,373925185,3.36187197
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARNABY RESOURCE LTD ORDINARY,CNB,7384,144560894,.00510788
CARNARVON ENERGY LTD ORDINARY,CVN,27807599,1800186904,1.54470622
CARSALES.COM LTD. ORDINARY,CAR,6812131,351328663,1.93896249
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,182,241902427,.00007524
CASTLE MINERALS ORDINARY,CDT,595897,999492984,.05961993
CATAPULT GRP INT LTD ORDINARY,CAT,913166,244057884,.3741596
CEDAR WOODS PROP. ORDINARY,CWP,486673,82209937,.59198805
CENTAURUS METALS LTD ORDINARY,CTM,359602,427106273,.08419497
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11248089,796397981,1.41237036
CENTURIA I REIT ORDINARY UNITS,CIP,11246200,634930635,1.7712486
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3556567,597336931,.59540384
CETTIRE ORDINARY,CTT,1773968,381238220,.46531746
CHALICE MINING LTD ORDINARY,CHN,19870021,376297194,5.28040637
CHALLENGER EXP LTD ORDINARY,CEL,2700474,1044911250,.25844051
CHALLENGER LIMITED ORDINARY,CGF,15075133,683918218,2.20423036
CHAMPION IRON LTD ORDINARY,CIA,22697571,517193126,4.38860647
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6239245,472997199,1.31908709
CHARTER HALL RETAIL UNITS,CQR,3200747,581229609,.55068547
CHARTER HALL SOC IN UNITS,CQE,5055790,367112102,1.37717879
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,310051901,.01745385
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1599098,445844811,.35866695
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,24235434,722955466,3.35227205
CITY CHIC COLLECTIVE ORDINARY,CCX,15192141,231920086,6.55059303
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,763940,51255035,1.4904682
CLEANAWAY WASTE LTD ORDINARY,CWY,58303350,2226000120,2.61919797
CLEARVIEW WEALTH LTD ORDINARY,CVW,37069,661038648,.00560769
CLINUVEL PHARMACEUT. ORDINARY,CUV,3022448,49410338,6.11703567
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,489747,112504062,.43531495
COBALT BLUE LTD ORDINARY,COB,827534,330605337,.25030872
COBRAM ESTATE OLIVES ORDINARY,CBO,311196,414500504,.07507735
COCHLEAR LIMITED ORDINARY,COH,702968,65781412,1.06864231
CODAN LIMITED ORDINARY,CDA,2319974,181168094,1.28056434
COGSTATE LTD ORDINARY,CGS,123625,173434998,.07128031
COLES GROUP ORDINARY,COL,5699485,1338391534,.42584586
COLLINS FOODS LTD ORDINARY,CKF,987334,117193503,.84248186
COMET RIDGE LIMITED ORDINARY,COI,72205,1010373085,.00714637
COMMONWEALTH BANK. ORDINARY,CBA,29295905,1696285718,1.72706194
COMPUTERSHARE LTD ORDINARY,CPU,3779173,603729336,.6259714
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,12010453,2628686936,.45689933
COPPER MOUNTAIN CDI 1:1,C6C,40600,16766646,.24214742
CORE LITHIUM ORDINARY,CXO,73915974,1835391573,4.02725909
CORONADO GLOBAL RES CDI 10:1,CRN,20273945,1676453730,1.2093352
CORP TRAVEL LIMITED ORDINARY,CTD,2499973,146325746,1.70849838
COSTA GROUP HOLDINGS ORDINARY,CGC,24876941,464546466,5.35510284
CREDIT CORP GROUP ORDINARY,CCP,2804512,68066856,4.12023144
CRESO PHARMA LTD ORDINARY,CPH,2047717,1835957156,.11153403
CRITICAL RESOURCES ORDINARY,CRR,327935,1493521653,.02195716
CROMWELL PROP FPO/UNITS STAPLED,CMW,36089482,2618866699,1.37805723
CSL LIMITED ORDINARY,CSL,2843910,482216193,.5897583
CSR LIMITED ORDINARY,CSR,11887191,479990360,2.47654786
CULPEOMINERALS ORDINARY,CPO,89783,57795053,.15534721
CYPRIUM METALS LTD ORDINARY,CYM,329332,730198300,.04510172
DACIAN GOLD LTD ORDINARY,DCN,44717,1216800938,.00367496
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,314307,495761667,.06339881
DAMSTRA HOLDINGS ORDINARY,DTC,379441,257696388,.14724343
DATA#3 LIMITED ORDINARY,DTL,639980,154599184,.41396079
DDH DRILL ORDINARY,DDH,27984,414267374,.00675506
DE GREY MINING ORDINARY,DEG,73130780,1540795915,4.74629893
DEEP YELLOW LIMITED ORDINARY,DYL,15789467,731547240,2.15836601
DETERRA ORDINARY,DRR,13149248,528525704,2.48791079
DEVELOP GLOBAL LTD ORDINARY,DVP,527529,163510475,.32262704
DEVEX RESOURCES LTD ORDINARY,DEV,276553,359551616,.07691608
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,553320,317270012,.17440035
DEXUS UNITS STAPLED,DXS,4956763,1075565246,.46085191
DGL GROUP LIMITED ORDINARY,DGL,4674958,284871205,1.64107776
DICKER DATA LIMITED ORDINARY,DDR,793677,180024111,.44087261
DIVERSIFIED UNITED ORDINARY,DUI,979,216771224,.00045163
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,11932583,631657153,1.88909172
DOMINO PIZZA ENTERPR ORDINARY,DMP,10142882,86592390,11.71336419
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,10266135,672135361,1.527391
DREDNOUGHT RESOURCES ORDINARY,DRE,1588823,3052711551,.05204629
DRONESHIELD LIMITED ORDINARY,DRO,951708,432541985,.22002673
DUBBER CORP LTD ORDINARY,DUB,5710929,306502486,1.86325699
DUXTON WATER LTD ORDINARY,D2O,986,119447075,.00082547
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8812535,255703077,3.4463938
ECLIPX GROUP LTD ORDINARY,ECX,2854546,285852919,.99860656
ECOFIBRE LIMITED ORDINARY,EOF,569786,349214551,.16316216
ECOGRAF LIMITED ORDINARY,EGR,10397914,450333459,2.30893659
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,933871,156476574,.59681202
ELECTRO OPTIC SYS. ORDINARY,EOS,4496262,171236006,2.62576902
ELEMENT 25 LTD ORDINARY,E25,212039,153010369,.13857819
ELEVATE URANIUM LTD ORDINARY,EL8,4604536,275495717,1.67136391
ELIXIR ENERGY LTD ORDINARY,EXR,887807,912437310,.0973006
ELMO SOFTWARE ORDINARY,ELO,383543,99610986,.38504086
EMECO HOLDINGS ORDINARY,EHL,4585037,523038623,.87661538
EMERALD RES NL ORDINARY,EMR,438247,593500983,.07384099
EML PAYMENTS LTD ORDINARY,EML,15627010,373984129,4.17852224
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,56797210,1790980017,3.17129222
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,166889,1716251678,.00972404
ENVIROSUITE LTD ORDINARY,EVS,6527356,1259143913,.51839634
EQUITY HL ORDINARY,EQT,680,26361259,.00257954
ESSENTIAL METALS LTD ORDINARY,ESS,89035,251773629,.03536312
ESTIA HEALTH LTD ORDINARY,EHE,1074021,261441642,.41080717
EUROMANGANESE CDI 1:1,EMN,552370,253344780,.21803094
EUROPEAN LITHIUM LTD ORDINARY,EUR,13494934,1444239175,.93439745
EUROPEAN METALS HLDG CDI 1:1,EMH,329409,119079283,.27662998
EVOLUTION MINING LTD ORDINARY,EVN,101412544,1834914135,5.52682777
EVT LIMITED ORDINARY,EVT,686754,161327709,.42568881
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,574043,177000000,.32431808
FAMILY ZONE CYBER ORDINARY,FZO,4618824,896271499,.5153376
FBR LTD ORDINARY,FBR,8105069,3334903314,.2430376
FENIX RESOURCES LTD ORDINARY,FEX,6358586,583713920,1.0893326
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,589169,319487383,.18441073
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5916356,577686469,1.02414654
FLEETWOOD LTD ORDINARY,FWD,629539,94284579,.66770092
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2655038,783112863,.33903644
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29059858,200123402,14.52096942
FORTESCUE METALS GRP ORDINARY,FMG,87745378,3078964918,2.84983364
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,270904,379315851,.07141911
G.U.D. HOLDINGS ORDINARY,GUD,6919827,140894696,4.9113467
G8 EDUCATION LIMITED ORDINARY,GEM,23020714,847390315,2.71666003
GALAN LITHIUM LTD ORDINARY,GLN,2615796,304569881,.8588492
GALENA MINING ORDINARY,G1A,899546,547805353,.16420906
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GBLX US TREASURY ETF ETF UNITS,USTB,9384,800000,1.173
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4942380,532153514,.9287508
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,857904,1057354273,.08113685
GENESIS MINERALS ORDINARY,GMD,2363100,406418616,.58144482
GENETIC SIGNATURES ORDINARY,GSS,149524,143405996,.10426621
GENEX POWER LTD ORDINARY,GNX,557769,1385177140,.04026698
GENWORTH MORTGAGE ORDINARY,GMA,3630707,364346139,.99649938
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,44988,203252006,.0221341
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,53903468,1075932298,5.00993121
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17354625,1880469088,.92288808
GPT GROUP FPO/UNITS STAPLED,GPT,16016112,1915577430,.83609839
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11810009,2952805434,.39995893
GRAINCORP LIMITED A CLASS ORDINARY,GNC,696443,223650650,.31139771
GRANGE RESOURCES. ORDINARY,GRR,6968866,1157338698,.60214577
GREATBOULD RESOURCES ORDINARY,GBR,19360,422872173,.00457822
GREENLAND MINERALS ORDINARY,GGG,2456965,1355744012,.18122632
GREENTECHNOLOGY ORDINARY,GT1,39761,190738393,.02084583
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1546107,765958058,.2018527
GWA GROUP LTD ORDINARY,GWA,2395473,265205113,.90325295
HANSEN TECHNOLOGIES ORDINARY,HSN,462775,202425025,.22861551
HARVEY NORMAN ORDINARY,HVN,36148213,1246006654,2.9011252
HASTINGS TECH MET ORDINARY,HAS,179811,126675864,.14194575
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,22866,170443743,.01341557
HEALIUS ORDINARY,HLS,12957268,580748590,2.23113206
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIOS ENERGY LTD ORDINARY,HE8,64,2604049443,.00000246
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,461369,155027845,.29760396
HIGHFIELD RES LTD ORDINARY,HFR,438240,365429887,.11992451
HIPAGES GROUP ORDINARY,HPG,1084667,131176089,.82687859
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,199461,325619450,.06125586
HMC CAPITAL LIMITED ORDINARY,HMC,4828668,300777145,1.60539725
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18808434,2069271101,.90894006
HOT CHILI LTD ORDINARY,HCH,432715,119445206,.36227071
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,386628,194297188,.19898795
HT&E LIMITED ORDINARY,HT1,4169967,310655597,1.34231189
HUB24 LTD ORDINARY,HUB,2548162,80058178,3.18288782
HUMM GROUP LIMITED ORDINARY,HUM,18875800,500393417,3.77219191
ICANDY INTERACTIVE ORDINARY,ICI,2781,1289577912,.00021565
IDP EDUCATION LTD ORDINARY,IEL,17448837,278336211,6.26897842
IGO LIMITED ORDINARY,IGO,5726617,757267813,.75622084
ILUKA RESOURCES ORDINARY,ILU,10518815,424932151,2.47541048
IMDEX LIMITED ORDINARY,IMD,758130,398030517,.19047032
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5621313,879089453,.63944721
IMPEDIMED LIMITED ORDINARY,IPD,3937545,1783189155,.22081477
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,275700618,6337094639,4.35058388
INCANNEX HEALTHCARE ORDINARY,IHL,33218912,1523595722,2.18029701
INCITEC PIVOT ORDINARY,IPL,6003068,1942225029,.309082
INFINITY LITHIUM ORDINARY,INF,61326,416699771,.01471707
INFOMEDIA LTD ORDINARY,IFM,1508717,375787000,.40148196
INGENIA GROUP FPO/UNITS STAPLED,INA,6702278,407583264,1.6443948
INGHAMS GROUP ORDINARY,ING,18049039,371679601,4.85607468
INSIGNIA FINANCIAL ORDINARY,IFL,27119488,658418697,4.11888182
INSURANCE AUSTRALIA ORDINARY,IAG,43181348,2465100206,1.75170761
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7397422,232958551,3.17542411
INTEGRATED RESEARCH ORDINARY,IRI,435692,172958532,.25190547
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,876347747,.11410995
INVOCARE LIMITED ORDINARY,IVC,4043501,144060733,2.80680302
IODM LIMITED ORDINARY,IOD,1217619,582791857,.20892862
IONEER LTD ORDINARY,INR,21380866,2098134076,1.01904193
IONIC RARE EARTHS ORDINARY,IXR,11661116,3872604920,.30111814
IPERIONX LIMITED ORDINARY,IPX,290864,171225492,.1698719
IPH LIMITED ORDINARY,IPH,1204950,225418130,.53453997
IRESS LIMITED ORDINARY,IRE,3607384,184582474,1.95434806
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1349021,152096028,.88695347
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5987804,445654922,1.34359651
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,722394,15392567,4.69313533
JB HI-FI LIMITED ORDINARY,JBH,6520917,109333981,5.96421802
JERVOIS GLOBAL LTD ORDINARY,JRV,58205684,1520564961,3.82789854
JINDALEE RESOURCES ORDINARY,JRL,44849,57378966,.07816279
JOHNS LYNG GROUP ORDINARY,JLG,7160635,261161724,2.74183938
JUDO CAP HOLDINGS ORDINARY,JDO,6273716,1105519872,.56749012
JUMBO INTERACTIVE ORDINARY,JIN,47891,62922260,.07611138
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,488297,1958991033,.02492594
KALIUM LAKES LTD ORDINARY,KLL,2225526,2031712214,.10953943
KAROON ENERGY LTD ORDINARY,KAR,2373548,562683356,.42182659
KELSIAN GROUP LTD ORDINARY,KLS,2403091,218541786,1.09960253
KGL RESOURCES LTD ORDINARY,KGL,301522,454588974,.06632849
KINA SECURITIES LTD ORDINARY,KSL,657104,286935900,.22900725
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1327474,221320453,.59979725
