Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APM HUMAN SERVICES ORDINARY,APM,8550735,917181946,.9322834
APPEN LIMITED ORDINARY,APX,6988056,222426351,3.14173926
ARAFURA RARE EARTHS ORDINARY,ARU,162429241,2310302192,7.03064913
ARB CORPORATION. ORDINARY,ARB,2308400,82332195,2.80376346
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,7283160,388181154,1.8762271
ARCHER MATERIALS ORDINARY,AXE,122131,254847013,.04792326
ARDEA RESOURCES LTD ORDINARY,ARL,17587,199562915,.00881276
ARENA REIT. FPO/UNITS STAPLED,ARF,2508279,356269597,.70403959
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,81963,761242265,.01076701
ARGOSY MINERALS LTD ORDINARY,AGY,32603045,1455920934,2.23934173
ARISTOCRAT LEISURE ORDINARY,ALL,1549550,633527451,.24459082
ARIZONA LITHIUM LTD ORDINARY,AZL,3606897,4473814528,.08062241
ARN MEDIA LIMITED ORDINARY,A1N,3570891,313050373,1.14067617
AROA BIOSURGERY ORDINARY,ARX,620357,344207834,.18022745
ARTICORE GROUP LTD ORDINARY,ATG,1329784,282783288,.47024844
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4396083,193887876,2.26733259
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15958055,1450833707,1.09992309
ATLAS PEARLS LTD ORDINARY,ATP,5596,433622379,.00129052
ATOMOS ORDINARY,AMS,4875163,1213662308,.40169024
AU CLINICAL LABS ORDINARY,ACL,17061734,201834015,8.45334915
AUB GROUP LTD ORDINARY,AUB,1414025,115678348,1.22237655
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5372323,1477299049,.36365846
AUDINATEGROUPLTD ORDINARY,AD8,1649724,83108836,1.98501637
AURA ENERGY ORDINARY,AEE,507329,716679666,.07078881
AURELIA METALS LTD ORDINARY,AMI,4160776,1689767404,.24623365
AURIZON HOLDINGS LTD ORDINARY,AZJ,45329720,1840703982,2.46262954
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4820,394000000,.00122335
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,96110,387000000,.02483463
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,72760,322000000,.02259627
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,532890,362000000,.14720718
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,12730,142000000,.00896479
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,62280,241000000,.02584232
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53650,103000000,.05208738
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,37660,212000000,.01776415
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,76800,83000000,.09253012
AUSSIE BROADBAND ORDINARY,ABB,7865464,295518061,2.66158487
AUSSTRATMATERIALS ORDINARY,ASM,3246155,181133558,1.7921334
AUST FINANCE GRP ORDINARY,AFG,4190425,270769045,1.5476012
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1073986,362441875,.29631951
AUSTIN ENGINEERING ORDINARY,ANG,4990365,586555743,.85079126
AUSTRALIAN AGRICULT. ORDINARY,AAC,1536640,602766747,.25493112
AUSTRALIAN ETHICAL ORDINARY,AEF,878085,112782052,.77856803
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5433,1251570209,.00043409
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,119616,164383437,.07276646
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,188,201000000,.00009353
AVITA MEDICAL CDI 5:1,AVH,200193,62183320,.32194003
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2884825,134906489,2.13838861
BANK OF QUEENSLAND. ORDINARY,BOQ,41205687,661469455,6.22941644
BANNERMAN ENERGY LTD ORDINARY,BMN,212713,152840770,.13917294
BAPCOR LIMITED ORDINARY,BAP,20609762,339412500,6.07218709
BASE RES LIMITED ORDINARY,BSE,6080497,1178011850,.51616603
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,69226579,2281333656,3.03447849
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,3497071,304775519,1.14742516
BELLEVUE GOLD LTD ORDINARY,BGL,32344826,1177341851,2.74727565
BENDIGO AND ADELAIDE ORDINARY,BEN,15348043,567956520,2.70232711
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA SP500 EQUAL ETF ETF UNITS,QUS,2294,7754987,.02958097
BETASHARES ASX RES ETF UNITS,QRE,7980,29458330,.02708911
BETASHARESNASDAQ100 ETF UNITS,NDQ,1016,106639631,.00095274
BETMAKERS TECH GROUP ORDINARY,BET,32549067,965114394,3.37256052
BHP GROUP LIMITED ORDINARY,BHP,17714637,5071530817,.34929566
BIGTINCAN HLDGS LTD ORDINARY,BTH,3019594,616253090,.48999251
BLACK CAT SYNDICATE ORDINARY,BC8,2548118,308553445,.82582711
BLACKSTONE LTD ORDINARY,BSX,1033886,525321120,.19681029
BLOCK CDI 1:1 NYSE,SQ2,1129531,39283329,2.8753444
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,11725027,441479849,2.65584647
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,1769257,1084555906,.16313193
BOSS ENERGY LTD ORDINARY,BOE,18349689,408940406,4.48713033
BOWEN COAL LIMITED ORDINARY,BCB,4892440,2848005498,.17178478
BRAINCHIP LTD ORDINARY,BRN,76147774,1855948017,4.10290446
BRAMBLES LIMITED ORDINARY,BXB,4813335,1392640344,.34562657
BRAVURA SOLUTION LTD ORDINARY,BVS,3713927,448354002,.82834702
BRAZILIAN RARE EARTH ORDINARY,BRE,4218,69159456,.00609895
BREVILLE GROUP LTD ORDINARY,BRG,3700973,143430691,2.58032153
BRICKWORKS LIMITED ORDINARY,BKW,1200494,152550751,.78694729
BROOKSIDE ENERGY LTD ORDINARY,BRK,533198,4764545628,.01119095
BUBS AUST LTD ORDINARY,BUB,2610861,892130038,.29265476
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,298213,1421205230,.02098311
BWP TRUST ORDINARY UNITS,BWP,4051860,710413320,.57035248
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7765781,181406207,4.28087943
CAMPLIFYHOLDINGS ORDINARY,CHL,13092,71500349,.0183104
CAPRICORN METALS ORDINARY,CMM,7729599,377528031,2.04742386
CAR GROUP LIMITED ORDINARY,CAR,3493931,377162127,.92637377
CARAVEL MINERALS LTD ORDINARY,CVV,41516,524279799,.00791867
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,240288,171937246,.13975331
CARNARVON ENERGY LTD ORDINARY,CVN,566313,1788746609,.03165977
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,221557544,.00000045
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1234393,496180670,.24877894
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5987975,823959585,.72673164
CENTURIA I REIT ORDINARY UNITS,CIP,14341199,634930635,2.25870327
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4837810,597336931,.80989635
CETTIRE ORDINARY,CTT,22626872,381238220,5.93510063
CHALICE MINING LTD ORDINARY,CHN,38987933,388963304,10.02355045
CHALLENGER GOLD LTD ORDINARY,CEL,1118889,1381613710,.08098421
CHALLENGER LIMITED ORDINARY,CGF,3759928,691128285,.54402751
CHAMPION IRON LTD ORDINARY,CIA,16732966,518071226,3.2298582
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13724908,472997199,2.90168906
CHARTER HALL RETAIL UNITS,CQR,896549,581229609,.1542504
CHARTER HALL SOC IN UNITS,CQE,1714168,372482429,.46020104
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,862722378,.00249895
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2009991,433887294,.46325187
CHRYSOSCORPLTD ORDINARY,C79,511349,114973797,.44475264
CHTR H LWR UNITS STAPLED,CLW,13866403,722955466,1.91801621
CITY CHIC COLLECTIVE ORDINARY,CCX,1031190,231920086,.4446316
CLARITY PHARMA ORDINARY,CU6,3246,311453999,.00104221
CLEAN SEAS LTD ORDINARY,CSS,42833,201313281,.02127679
CLEAN TEQ WATER ORDINARY,CNQ,616912,69635572,.88591503
CLEANAWAY WASTE LTD ORDINARY,CWY,35743638,2229377942,1.60330096
CLEARVIEW WEALTH LTD ORDINARY,CVW,6743,651015143,.00103577
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044826,242121643,.43152937
CLINUVEL PHARMACEUT. ORDINARY,CUV,2871012,50103765,5.73013226
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
COAST ENTERTAINMENT ORDINARY,CEH,9220104,454337188,2.0293527
COBRE ORDINARY,CBE,37151,331132779,.01121937
COCHLEAR LIMITED ORDINARY,COH,630736,65494161,.96304158
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,62582,181316113,.03451541
COGSTATE LTD ORDINARY,CGS,331056,170778816,.19385074
COLES GROUP ORDINARY,COL,7255750,1339419406,.54170859
COLLINS FOODS LTD ORDINARY,CKF,810606,117580785,.68940346
COMMONWEALTH BANK. ORDINARY,CBA,25268944,1673580358,1.50987336
COMPUTERSHARE LTD ORDINARY,CPU,4944758,594052820,.83237682
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,212349,194858995,.10897572
COOPER ENERGY LTD ORDINARY,COE,58629728,2640038229,2.22079087
CORE LITHIUM ORDINARY,CXO,177780693,2136935544,8.31942234
CORONADO GLOBAL RES CDI 10:1,CRN,10787489,1676453730,.64347073
CORP TRAVEL LIMITED ORDINARY,CTD,7765859,146325746,5.30724033
CREDIT CORP GROUP ORDINARY,CCP,1212530,68066856,1.78138094
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,10922921,2618866699,.4170858
CSL LIMITED ORDINARY,CSL,2029704,483252729,.4200088
CSR LIMITED ORDINARY,CSR,881586,477383587,.18467036
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CVC LIMITED ORDINARY,CVC,118,116824094,.00010101
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6066,495761667,.00122357
DATA#3 LIMITED ORDINARY,DTL,4982756,154704064,3.22083071
DE GREY MINING ORDINARY,DEG,66959988,2396674509,2.79387075
DEEP YELLOW LIMITED ORDINARY,DYL,23342639,969194446,2.40845778
DELTA LITHIUM ORDINARY,DLI,637416,713407142,.08934814
DETERRA ORDINARY,DRR,11395264,528649527,2.15554227
DEVELOP GLOBAL LTD ORDINARY,DVP,2493087,242653581,1.02742642
DEVEX RESOURCES LTD ORDINARY,DEV,765819,441190671,.17358005
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1296504,317269911,.40864386
DEXUS UNITS STAPLED,DXS,30101778,1075565246,2.79869381
DGL GROUP LIMITED ORDINARY,DGL,269617,285156461,.09455055
DICKER DATA LIMITED ORDINARY,DDR,429818,180412842,.23824136
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DJERRIWARRH ORDINARY,DJW,49380,262991996,.01877624
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16478909,631657153,2.60883755
DOMINO PIZZA ENTERPR ORDINARY,DMP,4801481,90930709,5.28037343
DOTZ NANO LTD ORDINARY,DTZ,51415,523762108,.00981648
DOWNER EDI LIMITED ORDINARY,DOW,18693735,671573679,2.78357172
DREDNOUGHT RESOURCES ORDINARY,DRE,2148698,3513072960,.06116292
DRONESHIELD LIMITED ORDINARY,DRO,1092100,724125390,.15081642
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6106451,899510423,.67886384
DUG TECH ORDINARY,DUG,1515,118123386,.00128256
DURATEC ORDINARY,DUR,14725,248372718,.00592859
DUXTON WATER LTD ORDINARY,D2O,1164,156453838,.00074399
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5021138,258474137,1.94260751
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,160319,193237006,.08296496
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,1703,308090258,.00055276
ECOGRAF LIMITED ORDINARY,EGR,2150591,454031819,.47366526
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6108654,157370028,3.88171374
ELECTRO OPTIC SYS. ORDINARY,EOS,271173,192952099,.14053903
ELEMENT 25 LTD ORDINARY,E25,76089,217530335,.03497857
ELEVATE URANIUM LTD ORDINARY,EL8,3403146,308446580,1.10331779
EMECO HOLDINGS ORDINARY,EHL,5076927,518374757,.97939318
EMERALD RES NL ORDINARY,EMR,15329684,654657324,2.34163484
EML PAYMENTS LTD ORDINARY,EML,11202274,375155763,2.98603276
EMPIRE ENERGY LTD ORDINARY,EEG,405499,966719123,.0419459
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,29627329,1790980017,1.65425235
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,9072182,1268092052,.71541983
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,218966426,.01907964
EVOLUTION MINING LTD ORDINARY,EVN,13336808,1985877758,.67158253
EVT LIMITED ORDINARY,EVT,3302503,162275357,2.03512293
EXPERIENCE CO LTD ORDINARY,EXP,4252,757457387,.00056135
FALCONMETALSLTD ORDINARY,FAL,156085,177000000,.08818362
FBR LTD ORDINARY,FBR,9728038,4441449977,.21902843
FENIX RESOURCES LTD ORDINARY,FEX,53279,694617920,.00767026
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31477623,.00000318
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2879166,338319665,.8510194
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1311790,480707962,.2728871
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2927966,583979696,.50138147
FLEETPARTNERS GROUP ORDINARY,FPR,1349307,243784034,.55348456
FLEETWOOD LTD ORDINARY,FWD,314080,94284579,.33311916
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16834280,783043596,2.1498522
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21688672,220970484,9.81518962
FORTESCUE LTD ORDINARY,FMG,30660181,3078964918,.99579507
FRONTIER DIGITAL LTD ORDINARY,FDV,238385,433494194,.05499151
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,13169,408156604,.00322646
G.U.D. HOLDINGS ORDINARY,GUD,1117960,140894696,.79347203
G8 EDUCATION LIMITED ORDINARY,GEM,11959206,809506134,1.47734594
GALAN LITHIUM LTD ORDINARY,GLN,3246818,472741822,.68680575
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,384665,339744643,.1132218
GALILEO MINING LTD ORDINARY,GAL,6429,197624927,.00325313
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4641984,536407358,.8653841
GENERATION DEV GROUP ORDINARY,GDG,810957,190702674,.42524679
GENESIS MINERALS ORDINARY,GMD,79919152,1121933336,7.12334231
GENETIC SIGNATURES ORDINARY,GSS,149475,186522642,.08013772
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GLOBALLITH ORDINARY,GL1,361821,260265299,.13902007
GOLD HYDROGEN ORDINARY,GHY,502627,76663023,.65563159
GOLD ROAD RES LTD ORDINARY,GOR,11069599,1083344563,1.02179855
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,27701583,1899182071,1.45860597
GPT GROUP FPO/UNITS STAPLED,GPT,15291989,1915577430,.79829657
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14019946,2953383758,.4747079
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2939319,224336997,1.31022481
GRANGE RESOURCES. ORDINARY,GRR,6613001,1157338698,.57139721
GREENTECHNOLOGY ORDINARY,GT1,14973,321752097,.00465358
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,99843,753851814,.01324438
GWA GROUP LTD ORDINARY,GWA,4249411,265205113,1.60231111
HANSEN TECHNOLOGIES ORDINARY,HSN,235365,203427079,.11569994
HARMONEY CORP LTD ORDINARY,HMY,996,101964147,.00097681
HARVEY NORMAN ORDINARY,HVN,41349533,1246006654,3.31856438
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,54995951,726099943,7.57415718
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,486394,930561329,.05226888
HELIA GROUP LIMITED ORDINARY,HLI,2919660,291720781,1.00084059
HELIOS ENERGY LTD ORDINARY,HE8,84998,2604049443,.00326407
HELLOWORLD TRAVL LTD ORDINARY,HLO,259431,160979622,.16115767
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HIPAGES GROUP ORDINARY,HPG,61769,134045376,.04608066
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6684366,568364290,1.17607072
HMC CAPITAL LIMITED ORDINARY,HMC,1224304,364081991,.33627151
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9749690,2080210920,.46868757
HORIZON OIL LIMITED ORDINARY,HZN,51163,1618375962,.00316138
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,188781,195176833,.09672306
HUB24 LTD ORDINARY,HUB,329013,81193158,.40522257
HUMM GROUP LIMITED ORDINARY,HUM,11434347,511316369,2.23625679
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,35869520,278336211,12.88711946
IGO LIMITED ORDINARY,IGO,4312350,757267813,.56946168
ILUKA RESOURCES ORDINARY,ILU,5972789,427934030,1.39572658
IMDEX LIMITED ORDINARY,IMD,11651110,510546432,2.28208626
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2389818,1188834559,.20102192
IMPEDIMED LIMITED ORDINARY,IPD,18983073,2023093918,.93831892
IMUGENE LIMITED ORDINARY,IMU,377356811,7319813084,5.15527933
INCITEC PIVOT ORDINARY,IPL,3876687,1942225029,.1996003
INDUSTRIALMINERALS ORDINARY,IND,3241,68760000,.0047135
INFOMEDIA LTD ORDINARY,IFM,90432,375787000,.0240647
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,837274099,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,2900512,407583264,.71163668
INGHAMS GROUP ORDINARY,ING,3952282,371679601,1.06335725
INSIGNIA FINANCIAL ORDINARY,IFL,37083641,670726143,5.52887962
INSURANCE AUSTRALIA ORDINARY,IAG,16994319,2370239496,.71698742
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9613798,233961997,4.10912803
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,84977769,2325614709,3.65399172
IONIC RARE EARTHS ORDINARY,IXR,6011517,4831301108,.12442853
IPD GROUP ORDINARY,IPG,76837,103380078,.07432476
IPERIONX LIMITED ORDINARY,IPX,650940,257244759,.25304306
IPH LIMITED ORDINARY,IPH,6257377,247738121,2.52580304
IRESS LIMITED ORDINARY,IRE,2096276,186789474,1.12226666
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
ISHS CHINA ETF ETF UNITS,IZZ,3593,9976936,.03601306
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2972296,433784634,.68520085
JB HI-FI LIMITED ORDINARY,JBH,2567488,109333981,2.34829828
JERVOIS GLOBAL LTD ORDINARY,JRV,1522127,2702763785,.05631743
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,11547042,278215154,4.15040009
JUDO CAP HOLDINGS ORDINARY,JDO,12169625,1109300833,1.09705362
JUMBO INTERACTIVE ORDINARY,JIN,14314,62948655,.02273917
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1912910,1960005319,.09759718
KAROON ENERGY LTD ORDINARY,KAR,11070244,801240035,1.3816389
KELSIAN GROUP LTD ORDINARY,KLS,10658030,269778791,3.95065526
KGL RESOURCES LTD ORDINARY,KGL,373713,567291863,.06587667
KINGSGATE CONSOLID. ORDINARY,KCN,1536618,257751692,.59616214
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,713713,711667484,.10028743
KOGAN.COM LTD ORDINARY,KGN,998686,100822670,.99053715
KUNIKOLIMITED ORDINARY,KNI,70640,86644268,.08152876
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,38160874,1663006496,2.29469182
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
