Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,86660,381000000,.02274541
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,100000,196000000,.05102041
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,194020,290000000,.06690345
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,522250,325000000,.16069231
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,514710,355000000,.14498873
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,12730,142000000,.00896479
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,12340,212000000,.00582075
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,100000,83000000,.12048193
AUSSIE BROADBAND ORDINARY,ABB,7174946,295518061,2.42792132
AUSSTRATMATERIALS ORDINARY,ASM,3012209,179723017,1.67602851
AUST FINANCE GRP ORDINARY,AFG,4376135,270769045,1.61618733
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1054760,362441875,.29101494
AUSTIN ENGINEERING ORDINARY,ANG,4407236,586555743,.75137547
AUSTRALIAN AGRICULT. ORDINARY,AAC,1273048,602766747,.21120077
AUSTRALIAN ETHICAL ORDINARY,AEF,854381,112782052,.7575505
AUSTRALIAN FOUNDAT. ORDINARY,AFI,47616,1251570209,.0038045
AUSTRALIAN UNITY OFF ORDINARY,AOF,91777,164383437,.05583105
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AVITA MEDICAL CDI 5:1,AVH,200652,62183320,.32267817
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2767363,134906489,2.05131941
BANK OF QUEENSLAND. ORDINARY,BOQ,42649640,659684732,6.46515493
BANNERMAN ENERGY LTD ORDINARY,BMN,223938,152840770,.14651719
BAPCOR LIMITED ORDINARY,BAP,21161481,339412500,6.23473826
BASE RES LIMITED ORDINARY,BSE,6125105,1178011850,.51995275
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,73589197,2281333656,3.22570952
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4270459,304775519,1.40118177
BELLEVUE GOLD LTD ORDINARY,BGL,34070832,1177341851,2.89387759
BENDIGO AND ADELAIDE ORDINARY,BEN,15175222,567956520,2.67189855
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,95741,38072533,.25147
BETA ROBOTICS & AI ETF UNITS,RBTZ,9079,17941665,.05060288
BETASHARESERTH ETF ETF UNITS,ERTH,37234,12151944,.30640365
BETMAKERS TECH GROUP ORDINARY,BET,31201509,965114394,3.23293375
BHP GROUP LIMITED ORDINARY,BHP,18123021,5071530817,.35734814
BIGTINCAN HLDGS LTD ORDINARY,BTH,3019594,616253090,.48999251
BLACKSTONE LTD ORDINARY,BSX,1079206,525321120,.20543739
BLOCK CDI 1:1 NYSE,SQ2,661401,39283329,1.68366841
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,8885238,441479849,2.0126033
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,200632185,.0000005
BORAL LIMITED. ORDINARY,BLD,4448242,1084555906,.41014409
BOSS ENERGY LTD ORDINARY,BOE,14079124,408652343,3.44525713
BOWEN COAL LIMITED ORDINARY,BCB,4917049,2848005498,.17264886
BRAINCHIP LTD ORDINARY,BRN,71767680,1855948017,3.86690141
BRAMBLES LIMITED ORDINARY,BXB,5422907,1392640344,.38939752
BRAVURA SOLUTION LTD ORDINARY,BVS,3427862,448354002,.76454364
BRAZILIAN RARE EARTH ORDINARY,BRE,728,69159456,.00105264
BREVILLE GROUP LTD ORDINARY,BRG,3489986,143430691,2.43322121
BRICKWORKS LIMITED ORDINARY,BKW,1166118,152550751,.76441315
BROOKSIDE ENERGY LTD ORDINARY,BRK,533198,4764545628,.01119095
BUBS AUST LTD ORDINARY,BUB,2641939,892130038,.29613833
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,521967,1421205230,.03672707
BWP TRUST ORDINARY UNITS,BWP,3896422,710413320,.54847254
CADOUX LIMITED ORDINARY,CCM,84732,370917589,.02284389
CALIX LIMITED ORDINARY,CXL,6799133,181406207,3.74801563
CAMPLIFYHOLDINGS ORDINARY,CHL,14824,71500349,.02073277
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPRICORN METALS ORDINARY,CMM,6779437,377528031,1.79574401
CAR GROUP LIMITED ORDINARY,CAR,2247858,377162127,.5959925
CARAVEL MINERALS LTD ORDINARY,CVV,26547,524279799,.00506352
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,241528,171937246,.14047451
CARNARVON ENERGY LTD ORDINARY,CVN,843817,1788745009,.04717369
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,221557544,.00000045
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1226530631,.00116401
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1312092,495630670,.2647318
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5578647,823959585,.67705347
CENTURIA I REIT ORDINARY UNITS,CIP,13500777,634930635,2.12633889
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4352438,597336931,.72864037
CETTIRE ORDINARY,CTT,22851097,381238220,5.99391556
CHALICE MINING LTD ORDINARY,CHN,32632840,388963304,8.38969632
CHALLENGER GOLD LTD ORDINARY,CEL,1152287,1381613710,.08340153
CHALLENGER LIMITED ORDINARY,CGF,3095875,691128285,.44794506
CHAMPION IRON LTD ORDINARY,CIA,16835159,518071226,3.24958387
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14249928,472997199,3.01268761
CHARTER HALL RETAIL UNITS,CQR,715075,581229609,.12302797
CHARTER HALL SOC IN UNITS,CQE,1790851,372482429,.48078805
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1733926,433887294,.3996259
CHRYSOSCORPLTD ORDINARY,C79,528549,114973797,.45971257
CHTR H LWR UNITS STAPLED,CLW,15063673,722955466,2.08362392
CITY CHIC COLLECTIVE ORDINARY,CCX,1113850,231920086,.48027319
CLARITY PHARMA ORDINARY,CU6,8577,311013800,.00275776
CLEAN SEAS LTD ORDINARY,CSS,43536,201313281,.02162599
CLEAN TEQ WATER ORDINARY,CNQ,618873,69635572,.88873112
CLEANAWAY WASTE LTD ORDINARY,CWY,32565145,2229377942,1.46072787
CLEARVIEW WEALTH LTD ORDINARY,CVW,3955,651015143,.00060751
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044813,242121643,.431524
CLINUVEL PHARMACEUT. ORDINARY,CUV,2816712,50103765,5.62175717
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
COAST ENTERTAINMENT ORDINARY,CEH,9295839,454337188,2.04602204
COCHLEAR LIMITED ORDINARY,COH,568691,65494161,.86830794
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,38655,181316113,.02131912
COGSTATE LTD ORDINARY,CGS,362797,171419328,.211643
COLES GROUP ORDINARY,COL,8777787,1339419406,.65534268
COLLINS FOODS LTD ORDINARY,CKF,945303,117580785,.80396044
COMMONWEALTH BANK. ORDINARY,CBA,23034655,1673848874,1.37614903
COMPUTERSHARE LTD ORDINARY,CPU,5390683,594052820,.9074417
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,212350,194858995,.10897624
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,35550170,2640038229,1.34657785
CORE LITHIUM ORDINARY,CXO,169220440,2136935544,7.91883688
CORONADO GLOBAL RES CDI 10:1,CRN,8700619,1676453730,.51898951
CORP TRAVEL LIMITED ORDINARY,CTD,8235001,146325746,5.62785513
CREDIT CORP GROUP ORDINARY,CCP,1107221,68066856,1.62666688
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,7764296,2618866699,.29647542
CSL LIMITED ORDINARY,CSL,1403121,483252729,.29034932
CSR LIMITED ORDINARY,CSR,954009,477383587,.19984118
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYCLOPHARM LIMITED ORDINARY,CYC,25493,94189769,.02706557
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6753063,495761667,1.36215917
DATA#3 LIMITED ORDINARY,DTL,4440664,154704064,2.87042492
DE GREY MINING ORDINARY,DEG,70919756,2318837338,3.05841875
DEEP YELLOW LIMITED ORDINARY,DYL,21077847,969194446,2.17478
DELTA LITHIUM ORDINARY,DLI,585026,713407142,.08200451
DETERRA ORDINARY,DRR,10891717,528649527,2.06029069
DEVELOP GLOBAL LTD ORDINARY,DVP,2687987,242653581,1.10774669
DEVEX RESOURCES LTD ORDINARY,DEV,337712,441190671,.07654559
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1647128,317269911,.5191567
DEXUS UNITS STAPLED,DXS,31149555,1075565246,2.89611022
DGL GROUP LIMITED ORDINARY,DGL,352098,285156461,.12347537
DICKER DATA LIMITED ORDINARY,DDR,353433,180357122,.19596287
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,21572,549674633,.0039245
DJERRIWARRH ORDINARY,DJW,54158,262991996,.02059302
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,14847778,631657153,2.35060712
DOMINO PIZZA ENTERPR ORDINARY,DMP,4287122,90930709,4.71471305
DOTZ NANO LTD ORDINARY,DTZ,145544,523762108,.02778819
DOWNER EDI LIMITED ORDINARY,DOW,14681807,671573679,2.18617963
DREDNOUGHT RESOURCES ORDINARY,DRE,2098698,3513072960,.05973966
DRONESHIELD LIMITED ORDINARY,DRO,800923,724125390,.11060557
DROPSUITE LTD DEFERRED SETTLEMENT,DSEDD,503,69609209,.00072261
DUBBER CORP LTD ORDINARY,DUB,6156171,899510423,.68439129
DUG TECH ORDINARY,DUG,9443,118123386,.00799418
DURATEC ORDINARY,DUR,3357,248372718,.0013516
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,3453887,258684137,1.33517542
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,93093,193237006,.04817555
ECOFIBRE LIMITED ORDINARY,EOF,28804,378873902,.00760253
ECOGRAF LIMITED ORDINARY,EGR,2161823,454031819,.4761391
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5955621,157370028,3.78446968
ELECTRO OPTIC SYS. ORDINARY,EOS,309242,192952099,.16026879
ELEMENT 25 LTD ORDINARY,E25,39665,217530335,.01823424
ELEVATE URANIUM LTD ORDINARY,EL8,3278706,308446580,1.06297369
EMECO HOLDINGS ORDINARY,EHL,4431155,518374757,.85481689
EMERALD RES NL ORDINARY,EMR,15122698,654657324,2.31001739
EML PAYMENTS LTD ORDINARY,EML,10738121,375068957,2.86297247
EMPIRE ENERGY LTD ORDINARY,EEG,409172,966719123,.04232584
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,28413284,1790980017,1.58646572
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,157307,884720932,.01778041
ENVIROSUITE LTD ORDINARY,EVS,9058184,1268092052,.71431597
EQ RESOURCES LIMITED ORDINARY,EQR,10000,1858806073,.00053798
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EVOLUTION MINING LTD ORDINARY,EVN,8315820,1985877758,.41874783
EVT LIMITED ORDINARY,EVT,3082457,162275357,1.89952255
EXPERIENCE CO LTD ORDINARY,EXP,6764,757457387,.00089299
FALCONMETALSLTD ORDINARY,FAL,121818,177000000,.06882373
FBR LTD ORDINARY,FBR,9659635,4441449977,.21748832
FENIX RESOURCES LTD ORDINARY,FEX,43699,694617920,.00629108
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2888304,338319665,.8537204
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,846120,480266686,.17617712
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2930794,583979696,.50186574
FLEETPARTNERS GROUP ORDINARY,FPR,508403,243784034,.20854647
FLEETWOOD LTD ORDINARY,FWD,314080,94284579,.33311916
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16357722,783043596,2.0889925
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23538163,220969233,10.65223546
FORTESCUE LTD ORDINARY,FMG,28437225,3078964918,.92359692
FRONTIER DIGITAL LTD ORDINARY,FDV,234795,433494194,.05416336
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,659275928,.01961804
FUTURE GEN AUST ORDINARY,FGX,14838,408156604,.00363537
G.U.D. HOLDINGS ORDINARY,GUD,1143722,140894696,.8117566
G8 EDUCATION LIMITED ORDINARY,GEM,11154461,809506134,1.37793409
GALAN LITHIUM LTD ORDINARY,GLN,3189240,470716822,.67752837
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,384665,339744643,.1132218
GALILEO MINING LTD ORDINARY,GAL,6899,197624927,.00349096
GBLX INDIA NIFTY 50 ETF UNITS,NDIA,1398,1729591,.08082836
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4943897,536407358,.92166838
GENESIS MINERALS ORDINARY,GMD,73367907,1121933336,6.53941769
GENETIC SIGNATURES ORDINARY,GSS,152421,186522642,.08171716
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,100,103489369,.00009663
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLB X MGT (AUS) LTD. GLO X 21SHARES EETH,EETH,16812,3989483,.42140799
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GLOBALLITH ORDINARY,GL1,301143,260265299,.11570617
GOLD HYDROGEN ORDINARY,GHY,25724,76663023,.03355464
GOLD ROAD RES LTD ORDINARY,GOR,9928636,1083344563,.91647998
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,29388360,1899182071,1.54742194
GPT GROUP FPO/UNITS STAPLED,GPT,18631066,1915577430,.97260835
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14538987,2953383758,.49228235
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,3260620,224336997,1.45344729
GRANGE RESOURCES. ORDINARY,GRR,5170481,1157338698,.44675608
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,88915,753851814,.01179476
GWA GROUP LTD ORDINARY,GWA,4250809,265205113,1.60283825
HANSEN TECHNOLOGIES ORDINARY,HSN,372049,203427079,.1828906
HARVEY NORMAN ORDINARY,HVN,44300992,1246006654,3.55543783
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,58039830,726099943,7.99336656
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,2765491,291720781,.94799246
HELIOS ENERGY LTD ORDINARY,HE8,123221,2604049443,.0047319
HELLOWORLD TRAVL LTD ORDINARY,HLO,146940,160979622,.09127863
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HILLGROVE RES LTD ORDINARY,HGO,67342,2093555567,.00321663
HIPAGES GROUP ORDINARY,HPG,68062,134045376,.05077534
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7057706,568364290,1.24175747
HMC CAPITAL LIMITED ORDINARY,HMC,2134087,348697375,.61201694
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10389674,2080210920,.49945291
HORIZON OIL LIMITED ORDINARY,HZN,71100,1618375962,.00439329
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,139592,195176833,.07152078
HUB24 LTD ORDINARY,HUB,248009,81193158,.30545554
HUMM GROUP LIMITED ORDINARY,HUM,11372731,511316369,2.22420632
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,47621062,278336211,17.1091867
IGO LIMITED ORDINARY,IGO,4938724,757267813,.65217667
ILUKA RESOURCES ORDINARY,ILU,5755343,427934030,1.34491361
IMDEX LIMITED ORDINARY,IMD,9401903,510546432,1.8415373
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,364616,1188834559,.03067004
IMPEDIMED LIMITED ORDINARY,IPD,19058387,2023093918,.94204163
IMUGENE LIMITED ORDINARY,IMU,384452069,7319813084,5.25221156
INCITEC PIVOT ORDINARY,IPL,6252222,1942225029,.32191028
INDUSTRIALMINERALS ORDINARY,IND,3241,68760000,.0047135
INFOMEDIA LTD ORDINARY,IFM,94841,375787000,.02523797
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,564,832567631,.00006774
INGENIA GROUP FPO/UNITS STAPLED,INA,3584103,407583264,.8793548
INGHAMS GROUP ORDINARY,ING,3765586,371679601,1.01312689
INSIGNIA FINANCIAL ORDINARY,IFL,38579479,670726143,5.75189731
INSURANCE AUSTRALIA ORDINARY,IAG,18290735,2370239496,.77168299
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9597112,233961997,4.1019961
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,84147415,2325614709,3.61828701
IONIC RARE EARTHS ORDINARY,IXR,5960325,4831301108,.12336894
IPD GROUP ORDINARY,IPG,37607,103380078,.03637741
IPERIONX LIMITED ORDINARY,IPX,483229,253069760,.19094695
IPH LIMITED ORDINARY,IPH,6063176,247738121,2.44741341
IRESS LIMITED ORDINARY,IRE,1598130,186789474,.85557819
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
ISHARES S&P 500 AUD ETF UNITS,IHVV,9591,33989039,.02821792
ISHARES S&P 500 ETF ETF UNITS,IVV,14231,147157056,.00967062
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,3676,9586731,.03834467
ISHS MSCI JAPAN ETF ETF UNITS,IJP,1951,5151408,.03787314
ISLAND PHARMA ORDINARY,ILA,1820,113796642,.00159934
IVEGROUP ORDINARY,IGL,3827,153980641,.00248538
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2783522,433784634,.64168294
JB HI-FI LIMITED ORDINARY,JBH,2357235,109333981,2.15599485
JERVOIS GLOBAL LTD ORDINARY,JRV,1402472,2702763785,.05189029
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,11584247,278215154,4.16377283
JUDO CAP HOLDINGS ORDINARY,JDO,12584973,1109300833,1.13449595
JUMBO INTERACTIVE ORDINARY,JIN,5054,62948655,.00802877
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,810763,1959505319,.0413759
KAROON ENERGY LTD ORDINARY,KAR,7369857,801240035,.91980638
KELLY PARTNERS GROUP ORDINARY,KPG,4631,45000000,.01029111
KELSIAN GROUP LTD ORDINARY,KLS,9958677,269778791,3.69142324
