Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,277500000,.03603604
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,149720,423000000,.0353948
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,527520,411000000,.12835036
AUSSIE BROADBAND ORDINARY,ABB,219320,286699099,.07649832
AUSSTRATMATERIALS ORDINARY,ASM,1092135,223543199,.48855658
AUST FINANCE GRP ORDINARY,AFG,635982,270769045,.23487988
AUST VANADIUM LTD ORDINARY,AVL,2643545,8634658076,.03061551
AUSTAL LIMITED ORDINARY,ASB,4895330,421180044,1.16228916
AUSTRALIAN AGRICULT. ORDINARY,AAC,1413199,602766747,.23445205
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,401561,410000000,.09794171
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,249070,411000000,.06060097
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,98000000,.02086837
AUSTRALIAN ETHICAL ORDINARY,AEF,639555,113419775,.56388315
AUSTRALIAN FOUNDAT. ORDINARY,AFI,382,1254058596,.00003046
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,164029,73436220,.22336253
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,16948606,661469455,2.56226586
BANNERMAN ENERGY LTD ORDINARY,BMN,7768169,205403260,3.78191125
BAPCOR LIMITED ORDINARY,BAP,7711467,339412500,2.27200442
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,72529791,2281333656,3.17927151
BEACON LIGHTING GRP ORDINARY,BLX,1230179,228656060,.53800411
BEETALOOENERGYAUSLTD ORDINARY,BTL,72186,1237639105,.00583256
BEFOREPAY GROUP ORDINARY,B4P,214,48257188,.00044346
BEGA CHEESE LTD ORDINARY,BGA,3716903,305184497,1.21791999
BELARAROXLIMITED ORDINARY,BRX,1069937,161998977,.66045911
BELLEVUE GOLD LTD ORDINARY,BGL,109920209,1476326107,7.44552362
BENDIGO AND ADELAIDE ORDINARY,BEN,11600193,567978931,2.04236326
BETA GBL SHARES ETF ETF UNITS,BGBL,36637,32088781,.11417386
BETASHARESCASHETF ETF UNITS,AAA,698,83244348,.0008385
BETMAKERS TECH GROUP ORDINARY,BET,4088162,1098631275,.37211411
BETR ENTERTAINMENT ORDINARY,BBT,2600682,1025517716,.25359698
BHP GROUP LIMITED ORDINARY,BHP,40906358,5075992235,.80587905
BIOME AUSTRALIA LTD ORDINARY,BIO,307536,220609231,.13940305
BISALLOY STEEL ORDINARY,BIS,1981,47903601,.00413539
BKI INVESTMENT LTD ORDINARY,BKI,70651,807134229,.00875331
BLACK CAT SYNDICATE ORDINARY,BC8,7079455,707608876,1.00047572
BLACKSTONE LTD ORDINARY,BSX,95778,1689695703,.00566836
BLOCK INC CDI 1:1 NYSE,XYZ,492500,43005025,1.14521501
BLUESCOPE STEEL LTD ORDINARY,BSL,8815937,438609849,2.00997242
BOSS ENERGY LTD ORDINARY,BOE,80537927,414921511,19.41040049
BOTANIX PHARMA LTD ORDINARY,BOT,72146872,1961126643,3.67884819
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,66185943,2025741735,3.26724487
BRAMBLES LIMITED ORDINARY,BXB,9750390,1366993980,.71327234
BRAVURA SOLUTION LTD ORDINARY,BVS,8857396,448354002,1.97553629
BRAZILIAN RARE EARTH ORDINARY,BRE,232043,112716981,.20586339
BREVILLE GROUP LTD ORDINARY,BRG,8689494,143942481,6.03678215
BRICKWORKS LIMITED ORDINARY,BKW,1854650,152944922,1.21262607
BRIGHTSTAR RESOURCES ORDINARY,BTR,224562,578320389,.03883003
BUBS AUST LTD ORDINARY,BUB,96509,893130038,.01080571
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5549348,724378588,.76608394
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2025311,214675336,.94342976
CAMPLIFYHOLDINGS ORDINARY,CHL,74893,71500349,.10474494
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1836266,431172662,.42587719
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1332838,200654130,.66424648
CAR GROUP LIMITED ORDINARY,CAR,3628162,377864403,.96017565
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNABY RESOURCE LTD ORDINARY,CNB,166754,228388859,.07301319
CARNARVON ENERGY LTD ORDINARY,CVN,1138023,1789086882,.06360915
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1640510,251802839,.65150576
CATAPULT SPORTS LTD ORDINARY,CAT,2760406,283692353,.97302799
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3668314,830091925,.4419166
CENTURIA I REIT ORDINARY UNITS,CIP,11700868,634930635,1.84285768
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9898180,597336931,1.6570514
CETTIRE ORDINARY,CTT,32123180,381238220,8.42601248
CHALICE MINING LTD ORDINARY,CHN,15455763,389105591,3.97212565
CHALLENGER GOLD LTD ORDINARY,CEL,29600,2066759189,.00143219
CHALLENGER LIMITED ORDINARY,CGF,1438410,691395691,.2080444
CHAMPION IRON LTD ORDINARY,CIA,26632343,533251001,4.9943353
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4347669,472997199,.91917436
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2912617,581229609,.50111298
CHARTER HALL SOC IN ORDINARY UNITS,CQE,785317,371108757,.21161371
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3968103,433887294,.91454695
CHRYSOSCORPLTD ORDINARY,C79,568917,116311297,.48913305
CHTR H LWR UNITS STAPLED,CLW,7205683,710170889,1.01464072
CITY CHIC COLLECTIVE ORDINARY,CCX,703902,385157793,.18275679
CLARITY PHARMA ORDINARY,CU6,26843068,371914664,7.21753418
CLEAN TEQ WATER ORDINARY,CNQ,583404,72242303,.80756562
CLEANAWAY WASTE LTD ORDINARY,CWY,12368284,2231991740,.55413664
CLEARVUE TECHNOLOGIE ORDINARY,CPV,226475,278625167,.08128304
CLINUVEL PHARMACEUT. ORDINARY,CUV,4048684,50123630,8.07739583
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,2030119,397545363,.51066348
COCHLEAR LIMITED ORDINARY,COH,1361987,65397075,2.08264208
CODAN LIMITED ORDINARY,CDA,271512,181570842,.14953502
COLES GROUP ORDINARY,COL,5160017,1341305477,.38470111
COLLINS FOODS LTD ORDINARY,CKF,2270373,118019237,1.9237313
COMMONWEALTH BANK. ORDINARY,CBA,11553339,1673462358,.69038535
COMPUTERSHARE LTD ORDINARY,CPU,2227077,578387070,.38504958
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,175134,201838010,.08676958
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,442078,452338785,.09773162
CORE LITHIUM ORDINARY,CXO,44523959,2143015544,2.07763117
CORONADO GLOBAL RES CDI 10:1,CRN,48157010,1676453730,2.87255229
CORP TRAVEL LIMITED ORDINARY,CTD,14377433,146325746,9.82563451
CREDIT CORP GROUP ORDINARY,CCP,1097294,68066856,1.61208269
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,4545669,2618866699,.1735739
CSL LIMITED ORDINARY,CSL,2858504,484212123,.59034127
CYCLOPHARM LIMITED ORDINARY,CYC,215128,111136850,.19357036
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,809451,495761667,.16327422
DATA#3 LIMITED ORDINARY,DTL,3672991,154908333,2.37107387
DATELINE RESOURCES ORDINARY,DTR,7400000,3196849999,.23147786
DECIDR AI INDUSTRIES ORDINARY,DAI,35444,179325207,.01976521
DEEP YELLOW LIMITED ORDINARY,DYL,81702129,972900148,8.39779182
DELTA LITHIUM ORDINARY,DLI,383942,717231792,.05353109
DETERRA ORDINARY,DRR,17013120,528918273,3.21658768
DEVELOP GLOBAL LTD ORDINARY,DVP,2770125,328390802,.84354525
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,159,137756563,.00011542
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,968538,317269911,.30527257
DEXUS UNITS STAPLED,DXS,13660006,1075565246,1.27003044
DGL GROUP LIMITED ORDINARY,DGL,196596,285225261,.06892657
DICKER DATA LIMITED ORDINARY,DDR,3413652,180691983,1.88921055
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25187779,551095049,4.57049633
DIMERIX LTD ORDINARY,DXB,211311,600142896,.03521011
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,10148600,633822775,1.60117314
DOMINO PIZZA ENTERPR ORDINARY,DMP,6059242,94448286,6.41540705
DOWNER EDI LIMITED ORDINARY,DOW,3632902,671573679,.5409536
DRONESHIELD LIMITED ORDINARY,DRO,13157632,874718854,1.50421269
DUBBER CORP LTD ORDINARY,DUB,6109304,2625029971,.23273273
DUG TECH ORDINARY,DUG,1175531,134657601,.87297783
DURATEC ORDINARY,DUR,1653,252842132,.00065377
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,7417174,1830376358,.40522672
EAGERS AUTOMOTIVE ORDINARY,APE,9639668,258074137,3.7352321
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,179673,203234504,.08840674
ECHOIQ LTD ORDINARY,EIQ,538028,645787710,.08331345
ECOGRAF LIMITED ORDINARY,EGR,283544,454231819,.06242275
ELANOR COMM PROP UNITS STAPLED,ECF,688769,407002325,.16922975
ELDERS LIMITED ORDINARY,ELD,10011929,191211193,5.23605802
ELECTRO OPTIC SYS. ORDINARY,EOS,174489,192952099,.09043125
ELEVATE URANIUM LTD ORDINARY,EL8,3913333,385615812,1.0148269
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,281314,218413662,.12879872
EMECO HOLDINGS ORDINARY,EHL,1911668,518374757,.36878107
EMERALD RES NL ORDINARY,EMR,20024625,659790123,3.03499921
EML PAYMENTS LTD ORDINARY,EML,2140307,382621742,.55937935
ENCOUNTER RESOURCES ORDINARY,ENR,159214,498792319,.0319199
ENDEAVOUR ORDINARY,EDV,51874322,1790980017,2.89642104
ENERGY TRANSITION ORDINARY,ETM,336228,1551408678,.02167243
ENERGY WORLD CORPOR. ORDINARY,EWC,4,3078921246,.00000013
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,53829,380497795,.01414699
EQUITY HL ORDINARY,EQT,142258,26760535,.53159625
ESTRELLA RES LTD ORDINARY,ESR,246751,2056256864,.01200001
EUROPEAN LITHIUM LTD ORDINARY,EUR,2262407,1445181464,.1565483
EVOLUTION MINING LTD ORDINARY,EVN,42034387,2002378516,2.09922283
EVT LIMITED ORDINARY,EVT,537282,162522422,.33058946
FALCONMETALSLTD ORDINARY,FAL,476935,177557307,.26860905
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,65000,5689452136,.00114247
FELIX GOLD LIMITED ORDINARY,FXG,9265,438882811,.00211104
FENIX RESOURCES LTD ORDINARY,FEX,1666867,741144534,.22490444
FINDI LIMITED ORDINARY,FND,57910,61801221,.09370365
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4500120,653485765,.68863321
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,42321,586271171,.00721867
FLEETPARTNERS GROUP ORDINARY,FPR,315825,221776047,.14240717
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23457347,1074897372,2.18228713
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11977158,217866627,5.49747254
FORTESCUE LTD ORDINARY,FMG,54994686,3078964918,1.78614201
FRONTIER DIGITAL LTD ORDINARY,FDV,780398,435734768,.17909932
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4265,410037428,.00104015
G8 EDUCATION LIMITED ORDINARY,GEM,11877827,771558755,1.53945852
GALAN LITHIUM LTD ORDINARY,GLN,2690568,963950572,.27911888
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,537445739,.51706652
GENERATION DEV GROUP ORDINARY,GDG,3042178,395379199,.76943299
GENESIS MINERALS ORDINARY,GMD,59947899,1130548057,5.30255203
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,393353,107721896,.36515603
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22477,180454285,.01245579
GOLD ROAD RES LTD ORDINARY,GOR,2955506,1086399060,.27204607
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12269405,2031151466,.60406155
GORILLA GOLD MINES ORDINARY,GG8,1049034,646226086,.16233235
GPT GROUP FPO/UNITS STAPLED,GPT,7023414,1915577430,.36664736
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3713230,2955290756,.12564686
GRAINCORP LIMITED A CLASS ORDINARY,GNC,188328,222300683,.08471769
GRANGE RESOURCES. ORDINARY,GRR,30001,1157338698,.00259224
GREATLAND RESOURCES ORDINARY,GGP,4692777,670751673,.69962956
GREEN CRITICAL MIN ORDINARY,GCM,194687,2568008664,.00758124
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,811817,754302808,.10762481
GUZMAN Y GOMEZ LTD ORDINARY,GYG,7392793,102860548,7.1871997
GWA GROUP LTD ORDINARY,GWA,56108,265205113,.02115645
HANSEN TECHNOLOGIES ORDINARY,HSN,1372064,204044700,.67243305
HARVEY NORMAN ORDINARY,HVN,12058237,1246006654,.96775061
HASTINGS TECH MET ORDINARY,HAS,11501,202690134,.00567418
HEALIUS ORDINARY,HLS,37837402,726132843,5.21080989
HELIA GROUP LIMITED ORDINARY,HLI,5122803,272486063,1.88002386
HELLOWORLD TRAVL LTD ORDINARY,HLO,55163,163326530,.03377467
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,18968,134045376,.01415043
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,18120193,550175919,3.2935271
HMC CAPITAL LIMITED ORDINARY,HMC,9106867,412615731,2.20710611
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33343059,2086214927,1.59825618
HORIZON OIL LIMITED ORDINARY,HZN,198961,1625301966,.01224148
HUB24 LTD ORDINARY,HUB,1196101,81172820,1.47352402
HUMM GROUP LIMITED ORDINARY,HUM,3196512,492495340,.64904411
IDP EDUCATION LTD ORDINARY,IEL,36240432,278336211,13.02037987
IGO LIMITED ORDINARY,IGO,47558878,757267813,6.28032477
ILUKA RESOURCES ORDINARY,ILU,33670876,429662053,7.83659524
IMDEX LIMITED ORDINARY,IMD,5097174,511841821,.99584946
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,27823358,1467864783,1.89549871
IMPEDIMED LIMITED ORDINARY,IPD,13257354,2029865662,.65311485
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,344755,320446352,.10758587
IMUGENE LIMITED ORDINARY,IMU,9267889,288497336,3.21246953
INFOMEDIA LTD ORDINARY,IFM,265048,378419690,.07004075
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7725395,979589512,.78863594
INGENIA GROUP FPO/UNITS STAPLED,INA,5899387,407583264,1.44740658
INGHAMS GROUP ORDINARY,ING,3297171,371679601,.88710034
INSIGNIA FINANCIAL ORDINARY,IFL,2325013,670726143,.34664118
INSURANCE AUSTRALIA ORDINARY,IAG,10098932,2365283816,.42696491
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15565095,372429536,4.17933958
INTEGRATED RESEARCH ORDINARY,IRI,164308,177352708,.09264477
INTELLIGENT MONITOR ORDINARY,IMB,49599,356724630,.013904
IONEER LTD ORDINARY,INR,39432434,2661775843,1.48143331
IPD GROUP ORDINARY,IPG,962559,103693582,.92827249
IPERIONX LIMITED ORDINARY,IPX,15639442,333919624,4.68359476
IPH LIMITED ORDINARY,IPH,4932540,260544352,1.89316712
IRESS LIMITED ORDINARY,IRE,108613,186789474,.05814728
ISH FTSE GBL IFRA ETF UNITS,GLIN,34015,44213955,.07693272
ISH FTSE GBL PROP ETF UNITS,GLPR,12232,17508679,.0698625
ISHARES COMP BND. ETF UNITS,IAF,26139,30613120,.08538496
ISHARES S&P/ASX 200. ETF UNITS,IOZ,307457,207940862,.1478579
ISHS EUROPE ETF ETF UNITS,IEU,905,9503929,.00952238
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,14039278,429901941,3.26569309
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,4375870,109333981,4.00229641
JOHNS LYNG GROUP ORDINARY,JLG,10657236,283670807,3.75690263
JOYCE CORPORATION ORDINARY,JYC,400,29569269,.00135276
JPMJEGA ETF UNITS,JEGA,638,240425,.26536342
JUDO CAP HOLDINGS ORDINARY,JDO,11841213,1117685772,1.05944026
JUMBO INTERACTIVE ORDINARY,JIN,1020693,62351670,1.63699384
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4455635,1961041761,.22720755
KAROON ENERGY LTD ORDINARY,KAR,55822434,732651058,7.61923884
KELLY PARTNERS GROUP ORDINARY,KPG,93816,45274957,.20721389
KELSIAN GROUP LTD ORDINARY,KLS,8872255,271542854,3.26734984
KGL RESOURCES LTD ORDINARY,KGL,2432,692318047,.00035128
KINGSGATE CONSOLID. ORDINARY,KCN,61532,257751692,.02387259
KKR CREDIT INC FUND ORDINARY UNITS,KKC,4918,322533881,.0015248
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2446019,99314782,2.4628952
KOONENBERRYGOLD ORDINARY,KNB,685447,1025071267,.06686823
KUNIKOLIMITED ORDINARY,KNI,68075,87124268,.07813552
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10532305,1893149789,.55633765
LARVOTTORESOURCES ORDINARY,LRV,6006233,473971567,1.26721378
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,11956669,690192873,1.73236634
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,2766,303600000,.00091107
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,106112,171231876,.06196977
LIFESTYLE COMMUNIT. ORDINARY,LIC,14281451,121740054,11.7311029
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,330563,30723502,1.07592878
LINDIAN RESOURCES ORDINARY,LIN,424077,1183422236,.0358348
LINDSAY AUSTRALIA ORDINARY,LAU,82650,363801021,.02271846
LIONTOWN RESOURCES ORDINARY,LTR,305029474,2429404980,12.5557277
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,926,183333330,.00050509
LOTUS RESOURCES LTD ORDINARY,LOT,175693441,2371857008,7.40742129
LOVISA HOLDINGS LTD ORDINARY,LOV,4857713,110715589,4.38756009
LYNAS RARE EARTHS ORDINARY,LYC,44776499,935446872,4.78664266
MA FINANCIAL GROUP ORDINARY,MAF,1975099,183425846,1.07678337
MAAS GROUP HOLDINGS ORDINARY,MGH,12654430,362771135,3.48826816
MAC COPPER CDI 1:1,MAC,611789,34359498,1.78055279
MACARTHUR MINERALS RIGHTS 24-JUL-25,MIOR,15345,99832755,.01537071
MACH7 TECH LIMITED ORDINARY,M7T,227038,234968047,.09662505
MACMAHON HOLDINGS ORDINARY,MAH,632193,2154985818,.0293363
MACQUARIE GROUP LTD ORDINARY,MQG,2500263,381138415,.65599869
MACQUARIE TECHNOLOGY ORDINARY,MAQ,513845,25773732,1.99367713
MADER GROUP LIMITED ORDINARY,MAD,1417251,201875000,.70204384
MAGELLAN FIN GRP LTD ORDINARY,MFG,6998633,171978399,4.06948375
MAGNETIC RESOURCES ORDINARY,MAU,2026149,268342279,.75506141
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,57181,1065384853,.00536717
