Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASX LIMITED ORDINARY,ASX,2370662,194299425,1.22010757
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15151614,1450833707,1.04433843
AU CLINICAL LABS ORDINARY,ACL,5948006,196391386,3.02864913
AUB GROUP LTD ORDINARY,AUB,430467,116587434,.36922247
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9146277,1688109075,.54180604
AUDINATEGROUPLTD ORDINARY,AD8,4476423,84232169,5.31438648
AURA ENERGY ORDINARY,AEE,5992206,890750141,.67271457
AURELIA METALS LTD ORDINARY,AMI,874770,1692572640,.05168286
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,20632514,1750443988,1.17870175
AUSGOLD LIMITED ORDINARY,AUC,2043355,423724978,.48223615
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1310,392000000,.00033418
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,155840,415000000,.03755181
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102310,317000000,.03227445
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,90300,379000000,.02382586
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,94350,277500000,.034
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,542000,421000000,.12874109
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,21770,264000000,.00824621
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,4440,280000000,.00158571
AUSSIE BROADBAND ORDINARY,ABB,425520,286699099,.14842042
AUSSTRATMATERIALS ORDINARY,ASM,1198158,223543199,.53598499
AUST FINANCE GRP ORDINARY,AFG,737954,270769045,.27254002
AUST VANADIUM LTD ORDINARY,AVL,1740242,8634658076,.02015415
AUSTAL LIMITED ORDINARY,ASB,4693214,421180044,1.11430113
AUSTRALIAN AGRICULT. ORDINARY,AAC,1331617,602766747,.22091746
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,582761,410000000,.14213683
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,191170,421000000,.04540855
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,.02024851
AUSTRALIAN ETHICAL ORDINARY,AEF,640333,113419775,.5645691
AUTOSPORTS GRP LTD. ORDINARY,ASG,2001,202436781,.00098846
AVITA MEDICAL CDI 5:1,AVH,163266,90638106,.18012954
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,16608498,661469455,2.51084882
BANNERMAN ENERGY LTD ORDINARY,BMN,8164453,205403260,3.974841
BAPCOR LIMITED ORDINARY,BAP,7363280,339412500,2.16941922
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,84136868,2281333656,3.68805623
BEACON LIGHTING GRP ORDINARY,BLX,1218019,228656060,.53268608
BEACON MINERALS ORDINARY,BCN,95,105704801,.00008987
BEETALOOENERGYAUSLTD ORDINARY,BTL,262009,1237639105,.02117006
BEGA CHEESE LTD ORDINARY,BGA,3814102,305184497,1.24976925
BELARAROXLIMITED ORDINARY,BRX,870356,161998977,.53726018
BELLEVUE GOLD LTD ORDINARY,BGL,111883505,1478660205,7.56654603
BENDIGO AND ADELAIDE ORDINARY,BEN,11018565,567980350,1.93995532
BETA GEARED US EQ ETF UNITS,GGUS,4257,7394349,.05757099
BETA QETH ETF ETF UNITS,QETH,7797,405000,1.92518519
BETAAUSCORPBONDETF ETF UNITS,CRED,2849,57292671,.00497271
BETASHARESCASHETF ETF UNITS,AAA,583,83244348,.00070035
BETMAKERS TECH GROUP ORDINARY,BET,6119993,1098631275,.55705614
BETR ENTERTAINMENT ORDINARY,BBT,2600367,1025517716,.25356627
BHP GROUP LIMITED ORDINARY,BHP,40581388,5078913175,.79901716
BIOME AUSTRALIA LTD ORDINARY,BIO,305330,220609231,.13840309
BISALLOY STEEL ORDINARY,BIS,871,47903601,.00181823
BKI INVESTMENT LTD ORDINARY,BKI,21204,807134229,.00262707
BLACK CAT SYNDICATE ORDINARY,BC8,7504640,707729200,1.06038298
BLACK DRAGON GOLD CDI 1:1,BDG,1189,317966061,.00037394
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,516056,43005025,1.19999
BLUESCOPE STEEL LTD ORDINARY,BSL,13245907,438609849,3.01997482
BOSS ENERGY LTD ORDINARY,BOE,88952352,414921511,21.43835633
BOTANIX PHARMA LTD ORDINARY,BOT,77623139,1961126643,3.95808905
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,77267852,2025741735,3.81429926
BRAMBLES LIMITED ORDINARY,BXB,7676828,1366993980,.56158462
BRAVURA SOLUTION LTD ORDINARY,BVS,13921811,448299975,3.10546772
BRAZILIAN RARE EARTH ORDINARY,BRE,203656,112716981,.18067908
BREVILLE GROUP LTD ORDINARY,BRG,9140632,143942481,6.35019762
BRICKWORKS LIMITED ORDINARY,BKW,1892321,153097179,1.23602604
BRIGHTSTAR RESOURCES ORDINARY,BTR,136660,579251911,.0235925
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5347863,724378588,.73826906
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1870530,214675336,.87132972
CAMPLIFYHOLDINGS ORDINARY,CHL,9190,71500349,.01285308
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1742335,431322446,.40395185
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,653407,200654130,.32563845
CAR GROUP LIMITED ORDINARY,CAR,5349937,378146442,1.41477915
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1525291,1789086882,.08525528
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1525608,251802839,.60587403
CATAPULT SPORTS LTD ORDINARY,CAT,2903496,283692353,1.02346643
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2549485,830091925,.30713285
CENTURIA I REIT ORDINARY UNITS,CIP,13590899,634930635,2.14053288
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8975637,597336931,1.50260875
CETTIRE ORDINARY,CTT,33671305,381238220,8.8320906
CHALICE MINING LTD ORDINARY,CHN,15550325,389105591,3.99642805
CHALLENGER LIMITED ORDINARY,CGF,731791,691395691,.10584257
CHAMPION IRON LTD ORDINARY,CIA,28428942,533251001,5.33124963
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5134291,472997199,1.08548021
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3047547,581229609,.52432756
CHARTER HALL SOC IN ORDINARY UNITS,CQE,521417,371108757,.14050248
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3901145,433887294,.89911483
CHRYSOSCORPLTD ORDINARY,C79,499700,116311297,.42962293
CHTR H LWR UNITS STAPLED,CLW,5885374,710170889,.82872645
CITY CHIC COLLECTIVE ORDINARY,CCX,547777,385157793,.14222145
CLARITY PHARMA ORDINARY,CU6,26472208,371934449,7.11743913
CLEAN TEQ WATER ORDINARY,CNQ,579800,72242303,.80257685
CLEANAWAY WASTE LTD ORDINARY,CWY,13229872,2231991740,.59273839
CLEARVUE TECHNOLOGIE ORDINARY,CPV,224475,278625167,.08056523
CLINUVEL PHARMACEUT. ORDINARY,CUV,2671301,50123630,5.32942447
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1648843,388561874,.42434503
COCHLEAR LIMITED ORDINARY,COH,1381401,65398885,2.11226996
CODAN LIMITED ORDINARY,CDA,241548,181570842,.13303237
COLES GROUP ORDINARY,COL,4126644,1341305477,.30765878
COLLINS FOODS LTD ORDINARY,CKF,3077613,118019237,2.60772149
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10133821,1673462358,.60556014
COMPUTERSHARE LTD ORDINARY,CPU,2070193,578387070,.35792519
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,74842,201838010,.03708023
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,428347,452338785,.09469606
CORE LITHIUM ORDINARY,CXO,44317085,2143015544,2.06797777
CORONADO GLOBAL RES CDI 10:1,CRN,46522726,1676453730,2.7750677
CORP TRAVEL LIMITED ORDINARY,CTD,14601349,146325746,9.97866021
COVENTRY GROUP ORDINARY,CYG,16436,119291306,.01377804
CREDIT CORP GROUP ORDINARY,CCP,1201606,68066856,1.76533201
CRITICAL RESOURCES ORDINARY,CRR,208495,2770085445,.00752666
CRITICALTD ORDINARY,CRI,41982,2698182156,.00155594
CROMWELL PROP FPO/UNITS STAPLED,CMW,3471949,2618866699,.13257448
CSL LIMITED ORDINARY,CSL,1870882,484212123,.38637653
CUSCAL LIMITED ORDINARY,CCL,200000,191562253,.1044047
CYCLOPHARM LIMITED ORDINARY,CYC,214926,111136850,.1933886
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1073390,495761667,.21651331
DATA#3 LIMITED ORDINARY,DTL,3867896,154908333,2.49689344
DATELINE RESOURCES ORDINARY,DTR,7649864,3214800814,.23795764
DECIDR AI INDUSTRIES ORDINARY,DAI,23743,180256582,.01317178
DEEP YELLOW LIMITED ORDINARY,DYL,79732281,972900148,8.19532006
DELTA LITHIUM ORDINARY,DLI,402680,717231792,.05614364
DETERRA ORDINARY,DRR,14985816,528918273,2.83329519
DEVELOP GLOBAL LTD ORDINARY,DVP,1869311,328390802,.56923367
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1069863,317269911,.3372091
DEXUS UNITS STAPLED,DXS,15938352,1075565246,1.48185822
DFA AUST CORE EQUITY ETF UNITS,DACE,6554,339838071,.00192857
DGL GROUP LIMITED ORDINARY,DGL,192687,285225261,.06755608
DICKER DATA LIMITED ORDINARY,DDR,3816442,180691983,2.1121258
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,23002659,551095049,4.17399123
DIMERIX LTD ORDINARY,DXB,218017,600184606,.03632499
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,3430330,633822775,.5412128
DOMINO PIZZA ENTERPR ORDINARY,DMP,6796131,94448286,7.19561073
DOWNER EDI LIMITED ORDINARY,DOW,3465238,671573679,.51598776
DRONESHIELD LIMITED ORDINARY,DRO,12386497,874718854,1.41605465
DUBBER CORP LTD ORDINARY,DUB,3568069,2625029971,.13592489
DUG TECH ORDINARY,DUG,1215423,134657601,.90260259
DURATEC ORDINARY,DUR,37603,252842132,.01487213
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,9551894,1822808861,.5240206
EAGERS AUTOMOTIVE ORDINARY,APE,9753238,258074137,3.77923883
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,167148,203238478,.0822423
ECHOIQ LTD ORDINARY,EIQ,545805,647787710,.08425677
ECOGRAF LIMITED ORDINARY,EGR,354658,454231819,.07807863
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,9936654,191211193,5.19669055
ELECTRO OPTIC SYS. ORDINARY,EOS,220021,192952099,.11402882
ELEVATE URANIUM LTD ORDINARY,EL8,3685880,385615812,.95584255
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,251129,218413662,.11497861
EMECO HOLDINGS ORDINARY,EHL,1544504,518374757,.29795124
EMERALD RES NL ORDINARY,EMR,22112357,659790123,3.35142286
EML PAYMENTS LTD ORDINARY,EML,2075277,382621742,.54238345
ENCOUNTER RESOURCES ORDINARY,ENR,176265,498792319,.03533835
ENDEAVOUR ORDINARY,EDV,44327425,1790980017,2.47503739
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,36855,380497795,.009686
EQUITY HL ORDINARY,EQT,98251,26760535,.36714886
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1070288,1446001034,.0740171
EVOLUTION MINING LTD ORDINARY,EVN,40694553,2013584708,2.0210003
EVT LIMITED ORDINARY,EVT,342014,162522422,.21044112
FALCONMETALSLTD ORDINARY,FAL,447904,212645027,.2106346
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,1244344,5916257672,.02103262
FENIX RESOURCES LTD ORDINARY,FEX,863882,744144534,.11609062
FINDI LIMITED ORDINARY,FND,19682,61801221,.03184727
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4505888,653485765,.68951586
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,44528,586271171,.00759512
FLEETPARTNERS GROUP ORDINARY,FPR,198284,221776047,.08940731
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23669547,1074897372,2.20202855
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12254297,217718397,5.62850782
FORTESCUE LTD ORDINARY,FMG,60344467,3078964918,1.95989459
FRONTIER DIGITAL LTD ORDINARY,FDV,782948,435734768,.17968454
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,12683630,771558755,1.64389684
GALAN LITHIUM LTD ORDINARY,GLN,1774227,963950572,.18405788
GATEWAY MINING ORDINARY,GML,92145,408820295,.02253924
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,537445739,.51706652
GENERATION DEV GROUP ORDINARY,GDG,5128667,395379199,1.29715145
GENESIS MINERALS ORDINARY,GMD,59811492,1130548057,5.29048647
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,453135,107721896,.42065264
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,.0124447
GOLD ROAD RES LTD ORDINARY,GOR,3282632,1086399060,.30215711
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13097509,2031151466,.64483172
GORILLA GOLD MINES ORDINARY,GG8,2040375,646226086,.31573702
GPT GROUP FPO/UNITS STAPLED,GPT,4583288,1915577430,.23926404
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4085151,2955290756,.13823178
GR ENGINEERING LTD ORDINARY,GNG,216,167353472,.00012907
GRAINCORP LIMITED A CLASS ORDINARY,GNC,175551,222300683,.07897007
GRANGE RESOURCES. ORDINARY,GRR,13974,1157338698,.00120743
GREATLAND RESOURCES ORDINARY,GGP,6006222,670751673,.89544644
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,819476,754302808,.10864019
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8533044,102860548,8.29574036
GWA GROUP LTD ORDINARY,GWA,23897,265205113,.00901076
GX FANG HEDGED ETF UNITS,FHNG,28664,2802084,1.02295292
HANSEN TECHNOLOGIES ORDINARY,HSN,1698754,204044700,.83254012
HARVEY NORMAN ORDINARY,HVN,11711481,1246006654,.93992122
HASTINGS TECH MET ORDINARY,HAS,11501,207519795,.00554212
HAZER GROUP LIMITED ORDINARY,HZR,57529,261764783,.02197736
HEALIUS ORDINARY,HLS,42976973,726132843,5.91861027
HELIA GROUP LIMITED ORDINARY,HLI,5921323,272486063,2.17307371
HELLOWORLD TRAVL LTD ORDINARY,HLO,111951,163326530,.06854428
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,20289,134045376,.01513592
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21566763,550175919,3.91997582
HMC CAPITAL LIMITED ORDINARY,HMC,12213560,412615731,2.96003256
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,36448205,2086214927,1.74709732
HORIZON OIL LIMITED ORDINARY,HZN,291872,1625301966,.01795802
HOT CHILI LTD ORDINARY,HCH,10939,153713485,.00711649
HUB24 LTD ORDINARY,HUB,1153151,81172820,1.42061222
HUMM GROUP LIMITED ORDINARY,HUM,3343659,492495340,.67892196
IDP EDUCATION LTD ORDINARY,IEL,39779158,278336211,14.29176529
IGO LIMITED ORDINARY,IGO,30713588,757267813,4.05584226
ILUKA RESOURCES ORDINARY,ILU,38309348,429662053,8.91615811
IMDEX LIMITED ORDINARY,IMD,6566279,511841821,1.2828727
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,31153263,1467864783,2.12235237
IMPEDIMED LIMITED ORDINARY,IPD,11938650,2029865662,.58814976
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,359945,320446352,.11232613
IMUGENE LIMITED ORDINARY,IMU,8902335,288497336,3.08575986
INCOME ASSET ORDINARY,IAM,15000,930870820,.00161139
INFOMEDIA LTD ORDINARY,IFM,74874,378419690,.01978597
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6594418,979589512,.67318177
INGENIA GROUP FPO/UNITS STAPLED,INA,5838868,407583264,1.43255833
INGHAMS GROUP ORDINARY,ING,5419774,371679601,1.45818441
INSIGNIA FINANCIAL ORDINARY,IFL,3885055,670726143,.57923119
INSURANCE AUSTRALIA ORDINARY,IAG,12380498,2365283816,.52342547
INTEGRAL DIAGNOSTICS ORDINARY,IDX,14975259,372429536,4.02096438
INTEGRATED RESEARCH ORDINARY,IRI,31564,177352708,.0177973
INTELLIGENT MONITOR ORDINARY,IMB,35262,356724630,.00988494
IONEER LTD ORDINARY,INR,45212407,2661775843,1.69858056
IPD GROUP ORDINARY,IPG,752476,103693582,.72567268
IPERIONX LIMITED ORDINARY,IPX,13824723,333919624,4.14013493
IPH LIMITED ORDINARY,IPH,10650521,260544352,4.08779577
IRESS LIMITED ORDINARY,IRE,208358,186789474,.11154697
ISHARES S&P/ASX 200. ETF UNITS,IOZ,272987,207940862,.13128108
ISHS ASIA 50 ETF ETF UNITS,IAA,1025,7828842,.01309261
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10475326,429901941,2.436678
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,5034082,109333981,4.60431602
JOHNS LYNG GROUP ORDINARY,JLG,7795297,283670807,2.74800819
JPMJREG JPM EMREI EQ ETF,JREM,268,65000,.41230769
JUDO CAP HOLDINGS ORDINARY,JDO,12151522,1118209692,1.08669439
JUMBO INTERACTIVE ORDINARY,JIN,1232500,62351670,1.97669124
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,3986798,1961041761,.20330001
KAPSTREAM ACTIVE ETF KAPSTREAM ACTIVE ETF,XKAP,990,217280,.45563328
KAROON ENERGY LTD ORDINARY,KAR,54080075,732201572,7.38595451
KELLY PARTNERS GROUP ORDINARY,KPG,90964,45274957,.2009146
KELSIAN GROUP LTD ORDINARY,KLS,8263773,271542854,3.04326661
KINA SECURITIES LTD ORDINARY,KSL,13835,288797438,.00479055
KINGSGATE CONSOLID. ORDINARY,KCN,21882,257751692,.00848957
KKR CREDIT INC FUND ORDINARY UNITS,KKC,561,322533881,.00017394
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2304028,99314782,2.31992454
KOONENBERRYGOLD ORDINARY,KNB,711704,1027260013,.06928178
KUNIKOLIMITED ORDINARY,KNI,73391,87124268,.08423715
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,24073384,1893149789,1.27160482
LARVOTTORESOURCES ORDINARY,LRV,6502152,489427195,1.32852283
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12120562,690192873,1.75611231
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,236479,171231876,.13810454
LIFESTYLE COMMUNIT. ORDINARY,LIC,14093529,121740054,11.57673957
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,623767,30723502,2.03026009
LINDIAN RESOURCES ORDINARY,LIN,2069581,1183422236,.17488103
LINDSAY AUSTRALIA ORDINARY,LAU,41325,363801021,.01135923
LION ROCK MINERALS ORDINARY,LRM,60010,2907321290,.0020641
LIONTOWN RESOURCES ORDINARY,LTR,195150776,2793811509,6.98510889
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,248378,245841662,.1010317
LOTUS RESOURCES LTD ORDINARY,LOT,190172371,2371857008,8.01786829
LOVISA HOLDINGS LTD ORDINARY,LOV,4329857,110715589,3.91079254
LUMOS DIAGNOSTICS ORDINARY,LDX,272207,748523022,.03636588
LYNAS RARE EARTHS ORDINARY,LYC,31604387,935446872,3.37853361
MA FINANCIAL GROUP ORDINARY,MAF,2125364,183425846,1.15870476
MAAS GROUP HOLDINGS ORDINARY,MGH,11247746,362771135,3.10050743
MAC COPPER CDI 1:1,MAC,578812,34359498,1.68457642
MACH7 TECH LIMITED ORDINARY,M7T,227038,234968047,.09662505
MACMAHON HOLDINGS ORDINARY,MAH,409517,2154985818,.01900323
MACQUARIE GROUP LTD ORDINARY,MQG,2227483,381138415,.58442889
MACQUARIE TECHNOLOGY ORDINARY,MAQ,536393,25773732,2.08116155
MADER GROUP LIMITED ORDINARY,MAD,1418128,201875000,.70247827
MAGELLAN FIN GRP LTD ORDINARY,MFG,6953069,171978399,4.04298972
MAGNETIC RESOURCES ORDINARY,MAU,140243,268342279,.05226273
