Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANDROMEDA METALS LTD ORDINARY,ADN,21495890,3110008432,.6911843
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2599182,127168118,2.04389437
ANSON RESOURCES LTD ORDINARY,ASN,23206426,1221377704,1.90002044
ANTEOTECH LTD ORDINARY,ADO,642004,2049938526,.03131821
ANTIPA MINERALS LTD ORDINARY,AZY,2676798,3593040870,.07449951
ANZ GROUP HOLDINGS ORDINARY,ANZ,17046544,3003366782,.56758116
APA GROUP UNITS STAPLED,APA,3852649,1179893848,.32652505
APM HUMAN SERVICES ORDINARY,APM,12764134,917181946,1.39166869
APPEN LIMITED ORDINARY,APX,5538707,124319061,4.45523555
ARAFURA RARE EARTHS ORDINARY,ARU,47360774,2113065824,2.2413298
ARB CORPORATION. ORDINARY,ARB,4845840,81971722,5.91159961
ARCHER MATERIALS ORDINARY,AXE,417307,254847013,.16374804
ARCHTIS LIMITED ORDINARY,AR9,7000,285384670,.00245283
ARDENTLEISUREGRPLTD ORDINARY,ALG,2428800,479706016,.5063101
ARENA REIT. FPO/UNITS STAPLED,ARF,1860345,349652027,.53205612
ARGOSY MINERALS LTD ORDINARY,AGY,29345053,1404407498,2.08949703
ARISTOCRAT LEISURE ORDINARY,ALL,2099978,655761726,.32023491
ARIZONA LITHIUM LTD ORDINARY,AZL,1380386,2690965712,.05129705
ASTON MINERALS LTD ORDINARY,ASO,1595435,1114730934,.14312288
ASX LIMITED ORDINARY,ASX,3636371,193595162,1.87833774
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13448166,1450833707,.92692677
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13122282,201834015,6.50152156
AUB GROUP LTD ORDINARY,AUB,483807,101530518,.47651387
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,787951,1472551137,.05350925
AUDINATEGROUPLTD ORDINARY,AD8,299376,77451919,.38653142
AUDIO PIXELS LTD ORDINARY,AKP,159,29044742,.00054743
AURA ENERGY ORDINARY,AEE,2772718,516797532,.5365192
AURELIA METALS LTD ORDINARY,AMI,8612326,1237437216,.69598085
AURIZON HOLDINGS LTD ORDINARY,AZJ,25257266,1840703982,1.37215252
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1271600,413000000,.30789346
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,19800,392000000,.00505102
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,250940,378000000,.06638624
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,101080,418000000,.02418182
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,202380,387000000,.05229457
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,22180,393000000,.00564377
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,120000,381000000,.03149606
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,38230,190000000,.02012105
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1403270,359000000,.39088301
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1075990,108500000,.99169585
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,3710,341000000,.00108798
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,79230,347000000,.02283285
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,15950,142000000,.01123239
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1886230,211000000,.89394787
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,15100,103000000,.01466019
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,36850,123000000,.02995935
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,132410,174000000,.0760977
AUSSIE BROADBAND ORDINARY,ABB,13339025,237682509,5.6121189
AUSSTRATMATERIALS ORDINARY,ASM,4165908,166705227,2.49896663
AUST FINANCE GRP ORDINARY,AFG,7119520,270258312,2.63433896
AUST VANADIUM LTD ORDINARY,AVL,8745465,4364500217,.20037724
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2726011,362441875,.75212363
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4767071,602766747,.79086496
AUSTRALIAN ETHICAL ORDINARY,AEF,693024,112782052,.61448075
AUSTRARE ORDINARY,AR3,459580,95379961,.48184125
AUTECO MINERALS ORDINARY,AUT,6497512,2312836300,.28093264
AVA RISK GROUP LTD ORDINARY,AVA,58187,255414634,.02278139
AVITA MEDICAL CDI 5:1,AVH,388736,68955845,.56374626
AVZ MINERALS LTD ORDINARY,AVZ,136046655,3528729748,3.85540024
AZURE MINERALS ORDINARY,AZS,1077286,390236072,.27606008
BABY BUNTING GRP LTD ORDINARY,BBN,4764825,134906489,3.53194649
BAILADOR TECH INV ORDINARY,BTI,217,144869190,.00014979
BANK OF QUEENSLAND. ORDINARY,BOQ,43331622,652485010,6.64101417
BANNERMAN ENERGY LTD ORDINARY,BMN,2410299,150510660,1.60141415
BAPCOR LIMITED ORDINARY,BAP,4109222,339412500,1.2106867
BEACH ENERGY LIMITED ORDINARY,BPT,7187396,2281333656,.31505238
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,10905675,304247980,3.58446916
BELL FINANCIAL GROUP ORDINARY,BFG,99394,320743948,.03098858
BELLEVUE GOLD LTD ORDINARY,BGL,24406062,1130039729,2.15975256
BENDIGO AND ADELAIDE ORDINARY,BEN,18506023,567725359,3.25967877
BEST & LESS ORDINARY,BST,1426104,125366930,1.13754401
BETA AUS COMP BOND ETF UNITS,OZBD,10325,4692273,.22004261
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,58536,31566478,.18543722
BETASHARESCASHETF ETF UNITS,AAA,664,58779176,.00112965
BETMAKERS TECH GROUP ORDINARY,BET,60733331,943541600,6.43674121
BHP GROUP LIMITED ORDINARY,BHP,19181434,5065820556,.37864417
BIGTINCAN HLDGS LTD ORDINARY,BTH,3013272,607253090,.49621353
BLACK ROCK MINING ORDINARY,BKT,2085156,985996520,.21147701
BLACKMORES LIMITED ORDINARY,BKL,376381,19450635,1.93505765
BLACKSTONE LTD ORDINARY,BSX,1694846,473688908,.35779727
BLOCK CDI 1:1 NYSE,SQ2,457459,29245540,1.5642009
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2756473,460875854,.59809447
BLUGLASS LIMITED ORDINARY,BLG,693857,1527364253,.04542839
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,47620731,1103088419,4.31703662
BOSS ENERGY LTD ORDINARY,BOE,20624374,352578862,5.84957756
BOWEN COAL LIMITED ORDINARY,BCB,24552330,1841703330,1.33313165
BRAINCHIP LTD ORDINARY,BRN,129413443,1767058145,7.32366636
BRAMBLES LIMITED ORDINARY,BXB,9173825,1389781853,.660091
BRAVURA SOLUTION LTD ORDINARY,BVS,5315729,448354002,1.1856098
BREVILLE GROUP LTD ORDINARY,BRG,10435762,142781365,7.30891037
BRICKWORKS LIMITED ORDINARY,BKW,677778,152244695,.4451899
BUBS AUST LTD ORDINARY,BUB,18763821,751357408,2.49732295
BURLEYMINERALS ORDINARY,BUR,631,61414354,.00102745
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16365497,642383803,2.54761981
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,886713,439550840,.20173161
CALIX LIMITED ORDINARY,CXL,6659189,181086220,3.67735822
CAMPLIFYHOLDINGS ORDINARY,CHL,41857,57673004,.07257642
CANN GROUP LTD ORDINARY,CAN,17290,388144865,.00445452
CAPRICORN METALS ORDINARY,CMM,8146934,375758175,2.1681322
CARAVEL MINERALS LTD ORDINARY,CVV,261458,479184373,.05456313
CARBON REVOLUTION ORDINARY,CBR,771866,211185652,.36549169
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,543479,145460894,.37362551
CARNARVON ENERGY LTD ORDINARY,CVN,12990646,1800186904,.72162762
CARSALES.COM LTD. ORDINARY,CAR,1762929,376716211,.46797269
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,548099,244057884,.22457746
CEDAR WOODS PROP. ORDINARY,CWP,390138,82209937,.47456307
CENTAURUS METALS LTD ORDINARY,CTM,217364,427106273,.05089225
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12299230,799796794,1.53779436
CENTURIA I REIT ORDINARY UNITS,CIP,23775376,634930635,3.74456274
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3757699,597336931,.62907528
CETTIRE ORDINARY,CTT,4128921,381238220,1.08302914
CHALICE MINING LTD ORDINARY,CHN,11699551,376447194,3.10788636
CHALLENGER GOLD LTD ORDINARY,CEL,1598176,1106648372,.14441588
CHALLENGER LIMITED ORDINARY,CGF,6256644,687613961,.90990648
CHAMPION IRON LTD ORDINARY,CIA,7262805,517193126,1.4042733
CHARGER METALS ORDINARY,CHR,81936,43714368,.18743494
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4030174,472997199,.85205029
CHARTER HALL RETAIL UNITS,CQR,4533278,581229609,.77994616
CHARTER HALL SOC IN UNITS,CQE,1401187,367792223,.38097244
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,923023,439093406,.21021108
CHTR H LWR UNITS STAPLED,CLW,16329301,722955466,2.25868698
CITY CHIC COLLECTIVE ORDINARY,CCX,4074012,231920086,1.75664474
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,592898,57710298,1.0273695
CLEANAWAY WASTE LTD ORDINARY,CWY,51566446,2226243110,2.31629896
CLEARVIEW WEALTH LTD ORDINARY,CVW,37067,661038648,.00560739
CLINUVEL PHARMACEUT. ORDINARY,CUV,2029399,49410338,4.10723562
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,960826,370057530,.25964233
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,1014704,65781532,1.54253629
CODAN LIMITED ORDINARY,CDA,2984138,181168094,1.64716531
COGSTATE LTD ORDINARY,CGS,617643,173673151,.35563528
COLES GROUP ORDINARY,COL,5588793,1338391534,.41757534
COLLINS FOODS LTD ORDINARY,CKF,1637102,117322572,1.39538537
COMMONWEALTH BANK. ORDINARY,CBA,26344228,1686400169,1.56215758
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6446361,603729336,1.06775679
CONSOLIDATED OPS GP ORDINARY,COG,91862,190662201,.0481805
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,65215914,2631531260,2.47824964
CORE LITHIUM ORDINARY,CXO,164546502,1858516794,8.85364623
CORONADO GLOBAL RES CDI 10:1,CRN,11698654,1676453730,.69782147
CORP TRAVEL LIMITED ORDINARY,CTD,4291147,146325746,2.93259875
COSTA GROUP HOLDINGS ORDINARY,CGC,21108324,464709793,4.54225935
COVENTRY GROUP ORDINARY,CYG,322,92355877,.00034865
CREDIT CORP GROUP ORDINARY,CCP,4235344,68066856,6.22232941
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,15513324,2618866699,.59236784
CSL LIMITED ORDINARY,CSL,1465908,482369261,.30389747
CSR LIMITED ORDINARY,CSR,10000724,477383587,2.09490319
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,858490,495761667,.17316587
DAMSTRA HOLDINGS ORDINARY,DTC,182196,257696388,.07070181
DATA#3 LIMITED ORDINARY,DTL,269245,154599184,.17415681
DDH DRILL ORDINARY,DDH,1,407878509,.00000025
DE GREY MINING ORDINARY,DEG,33478957,1561166915,2.14448287
DEEP YELLOW LIMITED ORDINARY,DYL,36840869,755724087,4.87490999
DETERRA ORDINARY,DRR,9936294,528540107,1.87995081
DEVELOP GLOBAL LTD ORDINARY,DVP,391982,167819021,.23357424
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,614335,317269912,.19363166
DEXUS UNITS STAPLED,DXS,17111808,1075565246,1.59095955
DGL GROUP LIMITED ORDINARY,DGL,2231471,284911205,.7832163
DICKER DATA LIMITED ORDINARY,DDR,1528399,180104403,.84861834
DJERRIWARRH ORDINARY,DJW,513,261464437,.0001962
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,25533978,631657153,4.0423793
DOMINO PIZZA ENTERPR ORDINARY,DMP,4086956,89090402,4.5874257
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,36467073,671573679,5.43009265
DREDNOUGHT RESOURCES ORDINARY,DRE,1996973,3312728220,.06028182
DRONESHIELD LIMITED ORDINARY,DRO,116796,585179443,.01995901
DUBBER CORP LTD ORDINARY,DUB,8376692,309390357,2.70748322
EAGERS AUTOMOTIVE ORDINARY,APE,4421399,255398099,1.73117929
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,162307,191594450,.08471383
ECOFIBRE LIMITED ORDINARY,EOF,327081,349214551,.0936619
ECOGRAF LIMITED ORDINARY,EGR,5079688,450333459,1.1279837
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2653797,156476574,1.6959708
ELECTRO OPTIC SYS. ORDINARY,EOS,5216853,171236006,3.04658648
ELEMENT 25 LTD ORDINARY,E25,127517,190460368,.06695199
ELEVATE URANIUM LTD ORDINARY,EL8,4983754,275495717,1.80901324
ELIXIR ENERGY LTD ORDINARY,EXR,208209,912437310,.02281899
EMECO HOLDINGS ORDINARY,EHL,3243770,519002615,.6250007
EML PAYMENTS LTD ORDINARY,EML,17855326,373984129,4.77435394
EMPIRE ENERGY LTD ORDINARY,EEG,300166,773121148,.03882522
ENDEAVOUR ORDINARY,EDV,16211435,1790980017,.90517118
ENERGY RESOURCES ORDINARY 'A',ERA,1100000,3691383198,.02979913
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,42788,322668953,.01326065
ENVIROSUITE LTD ORDINARY,EVS,8243446,1261600036,.653412
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
EQUITY HL ORDINARY,EQT,10876,26505899,.04103238
ESSENTIAL METALS LTD ORDINARY,ESS,181692,267566694,.06790531
ESTIA HEALTH LTD ORDINARY,EHE,267987,258361034,.10372578
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,10723615,1489239175,.72007339
EUROPEAN METALS HLDG CDI 1:1,EMH,223665,125883961,.17767553
EVOLUTION MINING LTD ORDINARY,EVN,34336052,1835016319,1.87115786
EVT LIMITED ORDINARY,EVT,700733,161327709,.43435378
EXPERIENCE CO LTD ORDINARY,EXP,2571,754003418,.00034098
FALCONMETALSLTD ORDINARY,FAL,421779,177000000,.23829322
FAMILY ZONE CYBER ORDINARY,FZO,3876824,1034846394,.37462797
FAR LTD ORDINARY,FAR,2676,94082525,.00284431
FBR LTD ORDINARY,FBR,12173665,3666823314,.33199486
FENIX RESOURCES LTD ORDINARY,FEX,964364,584161920,.16508505
FERTOZ LTD ORDINARY,FTZ,1574,257001488,.00061245
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3074283,320405675,.95949705
FIREFINCH LTD ORDINARY,FFX,55564433,1182846577,4.69751818
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1647552,579382832,.28436328
FLEETPARTNERS GROUP ORDINARY,FPR,2400747,270099642,.88883754
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7702934,783112863,.98363012
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25425279,217989425,11.66353781
FLYNNGOLD ORDINARY,FG1,12400,102873537,.01205363
FORTESCUE METALS GRP ORDINARY,FMG,39980735,3078964918,1.2985122
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,47261,402735989,.01173498
G.U.D. HOLDINGS ORDINARY,GUD,4685348,140894696,3.32542539
G8 EDUCATION LIMITED ORDINARY,GEM,25334368,809506134,3.12960791
GALAN LITHIUM LTD ORDINARY,GLN,2546910,306915405,.82984104
GALENA MINING ORDINARY,G1A,5291937,619235353,.8545922
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6253,197624927,.00316407
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2856230,531592363,.53729703
GENESIS MINERALS ORDINARY,GMD,8133331,475607911,1.71009161
GENETIC SIGNATURES ORDINARY,GSS,149181,143405996,.10402703
GEOPACIFIC RESOURCES ORDINARY,GPR,1,621716125,.00000016
GLOBALLITH ORDINARY,GL1,1005950,213173256,.47189315
GOLD ROAD RES LTD ORDINARY,GOR,18444171,1078421391,1.7102935
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10234068,1880469088,.54422953
GPT GROUP FPO/UNITS STAPLED,GPT,15855712,1915577430,.82772493
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15052699,2952805434,.50977619
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2649275,223650650,1.18455949
GRANGE RESOURCES. ORDINARY,GRR,9817974,1157338698,.84832331
GREENTECHNOLOGY ORDINARY,GT1,992068,190738393,.52011972
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1137637,762153149,.14926619
GWA GROUP LTD ORDINARY,GWA,5288689,265205113,1.99418817
HANSEN TECHNOLOGIES ORDINARY,HSN,3918856,202617181,1.93411831
HARVEY NORMAN ORDINARY,HVN,54277603,1246006654,4.35612465
HASTINGS TECH MET ORDINARY,HAS,1624251,129178514,1.25736932
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,7830806,569528709,1.37496247
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3027219,709658200,.42657423
HELIA GROUP LIMITED ORDINARY,HLI,1459952,340627441,.42860669
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,149282,155027845,.09629367
HIGHFIELD RES LTD ORDINARY,HFR,744060,389162216,.19119533
HILLGROVE RES LTD ORDINARY,HGO,381863,1522052643,.02508869
HIPAGES GROUP ORDINARY,HPG,463565,131176089,.35339139
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,863995,486422829,.17762221
HMC CAPITAL LIMITED ORDINARY,HMC,4872672,336491431,1.44808205
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7272269,2072093446,.35096241
HOT CHILI LTD ORDINARY,HCH,2740,119445206,.00229394
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,648693,194297188,.33386639
HT&E LIMITED ORDINARY,HT1,4027786,309080602,1.30315069
HUB24 LTD ORDINARY,HUB,964183,80078462,1.20404785
HUMM GROUP LIMITED ORDINARY,HUM,14062196,504194529,2.78904177
IDP EDUCATION LTD ORDINARY,IEL,16664161,278336211,5.98706181
IGO LIMITED ORDINARY,IGO,13897905,757267813,1.83526947
ILUKA RESOURCES ORDINARY,ILU,8158121,426012806,1.91499431
IMDEX LIMITED ORDINARY,IMD,948134,505454641,.18758043
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,5699251,879295626,.64816096
IMPEDIMED LIMITED ORDINARY,IPD,3378224,1787118733,.18903187
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,306275525,6423039111,4.76838954
INCANNEX HEALTHCARE ORDINARY,IHL,39665854,1587010357,2.49940738
INCITEC PIVOT ORDINARY,IPL,5559214,1942225029,.28622914
INFOMEDIA LTD ORDINARY,IFM,1881075,375787000,.50056947
INGENIA GROUP FPO/UNITS STAPLED,INA,22175996,407583264,5.44085049
INGHAMS GROUP ORDINARY,ING,12002779,371679601,3.22933488
INSIGNIA FINANCIAL ORDINARY,IFL,17579101,662598242,2.65305579
INSURANCE AUSTRALIA ORDINARY,IAG,28738542,2449909051,1.17304526
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7040266,233029358,3.02119272
INTEGRATED RESEARCH ORDINARY,IRI,26461,173080688,.01528825
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,4575125,144060733,3.17583071
IONEER LTD ORDINARY,INR,51844230,2098338267,2.47072795
IONIC RARE EARTHS ORDINARY,IXR,6625098,3946104920,.16788956
IPERIONX LIMITED ORDINARY,IPX,92277,172663115,.05344338
IPH LIMITED ORDINARY,IPH,2439929,234855739,1.03890542
IRESS LIMITED ORDINARY,IRE,2529893,186789474,1.35440876
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,354702,1466784261,.02418229
ISHARES COMP BND. ETF UNITS,IAF,180873,17059423,1.06025274
ISHARES CORE CASH ETF UNITS,BILL,14514,6079052,.23875433
ISHARES CORE WLD ETF UNITS,IWLD,61,14124298,.00043188
ISHARES S&P/ASX 200. ETF UNITS,IOZ,71114,132099790,.05383355
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1041640,152096028,.68485681
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8459863,442056296,1.91375241
JANISON EDU GROUP ORDINARY,JAN,49150,237810263,.02066774
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,462778,12321317,3.75591343
JB HI-FI LIMITED ORDINARY,JBH,8714128,109333981,7.97019181
JERVOIS GLOBAL LTD ORDINARY,JRV,176449103,2079820066,8.48386386
JINDALEE RESOURCES ORDINARY,JRL,63271,57378966,.11026863
JOHNS LYNG GROUP ORDINARY,JLG,6655192,261664703,2.54340456
JUDO CAP HOLDINGS ORDINARY,JDO,10562745,1105519872,.95545501
JUMBO INTERACTIVE ORDINARY,JIN,189507,62865942,.30144621
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KAROON ENERGY LTD ORDINARY,KAR,1493204,562798599,.26531765
KELSIAN GROUP LTD ORDINARY,KLS,2257792,268596084,.84059007
KGL RESOURCES LTD ORDINARY,KGL,269929,454588974,.05937869
KINA SECURITIES LTD ORDINARY,KSL,474924,286935900,.16551571
KINGSGATE CONSOLID. ORDINARY,KCN,513834,252018520,.2038874
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,247477,711347722,.03478988
KOGAN.COM LTD ORDINARY,KGN,3388525,107076543,3.16458199
KUNIKOLIMITED ORDINARY,KNI,152079,50828107,.29920257
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,123251596,1422444707,8.66477237
LARK DISTILLING CO. ORDINARY,LRK,670515,75430044,.88892299
LATIN RESOURCES LTD ORDINARY,LRS,900660,2201654918,.04090832
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,32977212,689322065,4.78400644
LEOLITHIUMLIMITED ORDINARY,LLL,23796364,986656912,2.41181749
LEPIDICO LTD ORDINARY,LPD,7926698,7637771723,.10378286
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3307099,198887493,1.66279888
LIFESTYLE COMMUNIT. ORDINARY,LIC,4955998,104545131,4.7405345
