Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11586663,644282276,1.79838301
AMERICAN RARE EARTHS ORDINARY,ARR,1209907,493423299,.2452067
AMP LIMITED ORDINARY,AMP,38712773,2710980413,1.42799899
AMPOL LIMITED ORDINARY,ALD,4678624,238302099,1.96331632
ANDROMEDA METALS LTD ORDINARY,ADN,9501138,3110270932,.30547622
ANSELL LIMITED ORDINARY,ANN,3524049,142603143,2.47122814
ANSON RESOURCES LTD ORDINARY,ASN,17606306,1288328206,1.36660099
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,10356528,3007510678,.34435549
APA GROUP UNITS STAPLED,APA,17564311,1283352928,1.36862671
APM HUMAN SERVICES ORDINARY,APM,14411334,917181946,1.57126228
APPEN LIMITED ORDINARY,APX,7037728,221713253,3.17424777
ARAFURA RARE EARTHS ORDINARY,ARU,158582733,2310302192,6.86415541
ARB CORPORATION. ORDINARY,ARB,2675349,82332195,3.24945667
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5215712,392007397,1.33051367
ARCHER MATERIALS ORDINARY,AXE,118304,254847013,.04642158
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2155647,355149912,.60696819
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,165297,761242265,.02171411
ARGOSY MINERALS LTD ORDINARY,AGY,33328116,1404407498,2.37310866
ARISTOCRAT LEISURE ORDINARY,ALL,1753172,635278079,.27596923
ARIZONA LITHIUM LTD ORDINARY,AZL,14598447,3841745527,.37999516
ARN MEDIA LIMITED ORDINARY,A1N,3744696,313050373,1.19619599
AROA BIOSURGERY ORDINARY,ARX,681653,344207834,.1980353
ARTICORE GROUP LTD ORDINARY,ATG,1364154,282783288,.48240262
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5120109,193887876,2.64075769
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11100583,1450833707,.76511753
ATLAS PEARLS LTD ORDINARY,ATP,1124,433622379,.00025921
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
ATTURRALIMITED ORDINARY,ATA,5791,312770789,.00185152
AU CLINICAL LABS ORDINARY,ACL,14628231,201834015,7.24765397
AUB GROUP LTD ORDINARY,AUB,982887,108405620,.90667532
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4639499,1477299049,.3140528
AUDINATEGROUPLTD ORDINARY,AD8,1342600,83108836,1.61547203
AURA ENERGY ORDINARY,AEE,3717359,689516477,.53912548
AURELIA METALS LTD ORDINARY,AMI,5053178,1689767404,.29904577
AURIZON HOLDINGS LTD ORDINARY,AZJ,24086991,1840703982,1.30857494
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,210000,392000000,.05357143
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,1320,394000000,.00033503
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,6790,395000000,.00171899
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,81710,393000000,.02079135
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,106510,196000000,.05434184
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519820,325000000,.15994462
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,67680,379000000,.01785752
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,33290,146000000,.02280137
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,51380,322000000,.01595652
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9730,142000000,.00685211
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1260,138000000,.00091304
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,12340,204000000,.00604902
AUSSIE BROADBAND ORDINARY,ABB,7701518,295184737,2.60905021
AUSSTRATMATERIALS ORDINARY,ASM,2400649,179723017,1.33574933
AUST FINANCE GRP ORDINARY,AFG,4522050,270769045,1.67007643
AUST VANADIUM LTD ORDINARY,AVL,4049013,8610503149,.04702412
AUSTAL LIMITED ORDINARY,ASB,834694,362441875,.23029734
AUSTIN ENGINEERING ORDINARY,ANG,3715204,586555743,.63339317
AUSTRALIAN AGRICULT. ORDINARY,AAC,1651604,602766747,.27400383
AUSTRALIAN ETHICAL ORDINARY,AEF,768597,112782052,.68148875
AUSTRALIAN FOUNDAT. ORDINARY,AFI,12180,1251570209,.00097318
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,500000,201000000,.24875622
AVITA MEDICAL CDI 5:1,AVH,199423,60194720,.3312965
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AXP ENERGY LTD ORDINARY,AXP,3866000,5824680673,.06637274
AZURE MINERALS ORDINARY,AZS,6306713,458679575,1.37497141
BABY BUNTING GRP LTD ORDINARY,BBN,1305217,134906489,.96749757
BANK OF QUEENSLAND. ORDINARY,BOQ,49099856,659684732,7.44292745
BANNERMAN ENERGY LTD ORDINARY,BMN,429992,152840770,.28133331
BAPCOR LIMITED ORDINARY,BAP,9222382,339412500,2.71716039
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,62864326,2281333656,2.75559543
BEACON LIGHTING GRP ORDINARY,BLX,58473,226836751,.02577757
BEGA CHEESE LTD ORDINARY,BGA,4249149,304775519,1.39418973
BELLEVUE GOLD LTD ORDINARY,BGL,38655910,1177341851,3.28332081
BENDIGO AND ADELAIDE ORDINARY,BEN,17063790,567951996,3.0044423
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GHHF GEARED ETF UNITS,GHHF,15028,50000,30.056
BETAAUSTRALIA200ETF ETF UNITS,A200,13116,35536833,.03690818
BETMAKERS TECH GROUP ORDINARY,BET,28078063,964836616,2.91013655
BHP GROUP LIMITED ORDINARY,BHP,21910358,5071530817,.43202652
BIGTINCAN HLDGS LTD ORDINARY,BTH,3042238,616253090,.49366698
BKI INVESTMENT LTD ORDINARY,BKI,50075,804918528,.00622113
BLACKSTONE LTD ORDINARY,BSX,1728605,524171120,.32977876
BLOCK CDI 1:1 NYSE,SQ2,697218,38016495,1.83398811
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,9476399,443174849,2.13829802
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,53937290,1103088419,4.88966152
BOSS ENERGY LTD ORDINARY,BOE,12460894,408652343,3.04926528
BOTANIX PHARMA LTD ORDINARY,BOT,901,1575137293,.0000572
BOWEN COAL LIMITED ORDINARY,BCB,4821936,2844005498,.16954735
BRAINCHIP LTD ORDINARY,BRN,72060566,1845948017,3.90371589
BRAMBLES LIMITED ORDINARY,BXB,7054955,1392622484,.50659494
BRAVURA SOLUTION LTD ORDINARY,BVS,1695706,448354002,.37820695
BREVILLE GROUP LTD ORDINARY,BRG,5665766,143430691,3.95017688
BRICKWORKS LIMITED ORDINARY,BKW,976064,152550751,.63982904
BROOKSIDE ENERGY LTD ORDINARY,BRK,670586,4764545628,.0140745
BUBS AUST LTD ORDINARY,BUB,2671698,892130038,.29947405
BURGUNDY D MINES LTD ORDINARY,BDM,1189189,1421205230,.08367469
BURU ENERGY ORDINARY,BRU,22912,671345082,.00341285
BWP TRUST ORDINARY UNITS,BWP,2679831,704063493,.38062348
BWX LIMITED ORDINARY,BWX,2685389,199987502,1.34277841
CADOUX LIMITED ORDINARY,CCM,84720,366917589,.02308965
CALIX LIMITED ORDINARY,CXL,6366624,181406207,3.50959546
CAMPLIFYHOLDINGS ORDINARY,CHL,21193,71500349,.02964041
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,8227371,377428031,2.17985161
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,20000,2303635,.86819309
CAR GROUP LIMITED ORDINARY,CAR,4216616,377149471,1.11802251
CARAVEL MINERALS LTD ORDINARY,CVV,251733,524279799,.04801501
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,68232,162846337,.04189962
CARNARVON ENERGY LTD ORDINARY,CVN,1887187,1787522701,.10557555
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,42402,221557544,.01913814
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,16609,82418418,.02015205
CENTAURUS METALS LTD ORDINARY,CTM,828914,494997337,.16745827
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7852718,823959585,.9530465
CENTURIA I REIT ORDINARY UNITS,CIP,17741829,634930635,2.79429406
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4082556,597336931,.6834595
CETTIRE ORDINARY,CTT,10177495,381238220,2.66958937
CHALICE MINING LTD ORDINARY,CHN,28105795,388963304,7.22582174
CHALLENGER GOLD LTD ORDINARY,CEL,1308804,1381613710,.0947301
CHALLENGER LIMITED ORDINARY,CGF,3556400,691128285,.51457885
CHAMPION IRON LTD ORDINARY,CIA,14253357,518071226,2.75123502
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11721622,472997199,2.47815886
CHARTER HALL RETAIL UNITS,CQR,1126741,581229609,.19385471
CHARTER HALL SOC IN UNITS,CQE,1308329,372482429,.35124583
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1495868,433887294,.34475958
CHRYSOSCORPLTD ORDINARY,C79,275149,78913695,.34867079
CHTR H LWR UNITS STAPLED,CLW,15749014,722955466,2.17842104
CITY CHIC COLLECTIVE ORDINARY,CCX,1779266,231920086,.76718926
CLARITY PHARMA ORDINARY,CU6,249601,306557497,.08142062
CLEAN SEAS LTD ORDINARY,CSS,56985,201313281,.02830663
CLEAN TEQ WATER ORDINARY,CNQ,636275,65168671,.97635104
CLEANAWAY WASTE LTD ORDINARY,CWY,40067104,2229377942,1.79723246
CLEARVIEW WEALTH LTD ORDINARY,CVW,29647,651015143,.00455396
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2907320,50127270,5.79987699
CLOVER CORPORATION ORDINARY,CLV,38409,166999341,.02299949
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9103860,454337188,2.0037673
COBALT BLUE LTD ORDINARY,COB,12297,378263356,.00325091
COCHLEAR LIMITED ORDINARY,COH,619698,65494094,.94618913
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,19543,181316113,.01077841
COGSTATE LTD ORDINARY,CGS,381035,171419328,.2222824
COLES GROUP ORDINARY,COL,9042583,1339419406,.67511214
COLLINS FOODS LTD ORDINARY,CKF,1279967,117580785,1.08858518
COMMONWEALTH BANK. ORDINARY,CBA,22739767,1673848874,1.35853167
COMPUTERSHARE LTD ORDINARY,CPU,5898039,594722820,.99172905
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,39344498,2640038229,1.49030031
CORE LITHIUM ORDINARY,CXO,176725616,2136935544,8.27004897
CORONADO GLOBAL RES CDI 10:1,CRN,7448548,1676453730,.44430382
CORP TRAVEL LIMITED ORDINARY,CTD,5666973,146325746,3.8728475
CREDIT CORP GROUP ORDINARY,CCP,1338343,68066856,1.96621833
CRITICAL RESOURCES ORDINARY,CRR,645620,1777850279,.03631464
CROMWELL PROP FPO/UNITS STAPLED,CMW,8882201,2618866699,.33916201
CSL LIMITED ORDINARY,CSL,1546229,483252729,.31996281
CSR LIMITED ORDINARY,CSR,987321,477383587,.20681922
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5414884,495761667,1.09223531
DATA#3 LIMITED ORDINARY,DTL,3631057,154704064,2.34709865
DE GREY MINING ORDINARY,DEG,66345739,1851265525,3.5838046
DEEP YELLOW LIMITED ORDINARY,DYL,63705378,904308944,7.04464756
DELTA LITHIUM ORDINARY,DLI,1778140,713407142,.24924617
DETERRA ORDINARY,DRR,12903391,528649527,2.44082144
DEVELOP GLOBAL LTD ORDINARY,DVP,3362705,242653581,1.38580481
DEVEX RESOURCES LTD ORDINARY,DEV,60751,441190671,.01376978
DEXUS CONV RET REIT UNITS STAPLED,DXC,5710,137756563,.00414499
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1150227,317269911,.36253895
DEXUS UNITS STAPLED,DXS,25780942,1075565246,2.39696681
DGL GROUP LIMITED ORDINARY,DGL,380511,285156461,.13343938
DICKER DATA LIMITED ORDINARY,DDR,277233,180357122,.15371336
DIGITALX LIMITED ORDINARY,DCC,68292,866404031,.00788223
DIMERIX LTD ORDINARY,DXB,51833,549602392,.009431
DJERRIWARRH ORDINARY,DJW,61325,262991996,.0233182
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,20056492,631657153,3.17521806
DOMINO PIZZA ENTERPR ORDINARY,DMP,3979222,90930709,4.37610357
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOWNER EDI LIMITED ORDINARY,DOW,12351689,671573679,1.83921577
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3513072960,.10084149
DRONESHIELD LIMITED ORDINARY,DRO,5397183,704280527,.76633994
DROPSUITE LTD ORDINARY,DSE,5038,696092092,.00072375
DUBBER CORP LTD ORDINARY,DUB,3189184,571474468,.55806238
DUG TECH ORDINARY,DUG,547,118123386,.00046308
DURATEC ORDINARY,DUR,5609,247959984,.00226206
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6542477,258684137,2.5291373
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,77566,193232076,.04014137
ECOGRAF LIMITED ORDINARY,EGR,2581657,454031819,.56860706
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,7308608,157370028,4.64421853
ELECTRO OPTIC SYS. ORDINARY,EOS,382063,192952099,.19800925
ELEMENT 25 LTD ORDINARY,E25,35692,217530335,.01640783
ELEVATE URANIUM LTD ORDINARY,EL8,3276316,308446580,1.06219884
ELIXIR ENERGY LTD ORDINARY,EXR,1186677,1132650295,.10476994
EMECO HOLDINGS ORDINARY,EHL,4636205,518374757,.89437322
EMERALD RES NL ORDINARY,EMR,20422910,629427935,3.24467804
EML PAYMENTS LTD ORDINARY,EML,8125398,374919388,2.16723868
EMPIRE ENERGY LTD ORDINARY,EEG,153598,966719123,.01588859
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,54123261,1790980017,3.02199134
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,90945416,.04611227
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78619448,.5673965
ENTERPRISE METALS ORDINARY,ENT,140846,801970932,.01756248
ENVIROSUITE LTD ORDINARY,EVS,8595699,1268092052,.67784503
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,21897,1397344765,.00156704
EVEREST METALS CORP ORDINARY,EMC,4267,164283109,.00259735
EVOLUTION MINING LTD ORDINARY,EVN,12373285,1985877758,.62306378
EVT LIMITED ORDINARY,EVT,2703623,162275357,1.66607121
EXPERIENCE CO LTD ORDINARY,EXP,21048,757457387,.00277877
FALCONMETALSLTD ORDINARY,FAL,116210,177000000,.06565537
FBR LTD ORDINARY,FBR,10026399,4441299977,.2257537
FENIX RESOURCES LTD ORDINARY,FEX,1209,694617920,.00017405
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2914289,338319665,.86140101
FIREFINCH LTD ORDINARY,FFX,38826466,1182846577,3.28246002
FIREFLY METALS LTD ORDINARY,FFM,39734,453313927,.00876523
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2596159,583979696,.44456323
FLEETPARTNERS GROUP ORDINARY,FPR,126280,243784034,.05179995
FLEETWOOD LTD ORDINARY,FWD,409219,94284579,.43402538
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,11914546,783043596,1.52156867
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25004116,220939470,11.31717932
FORTESCUE LTD ORDINARY,FMG,26588247,3078964918,.86354498
FRONTIER DIGITAL LTD ORDINARY,FDV,300237,433494194,.06925975
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
FUTURE GEN AUST ORDINARY,FGX,861,407114405,.00021149
G.U.D. HOLDINGS ORDINARY,GUD,1686643,140894696,1.19709474
G8 EDUCATION LIMITED ORDINARY,GEM,10721541,809506134,1.32445457
GALAN LITHIUM LTD ORDINARY,GLN,2929164,413043995,.70916513
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6231,197624927,.00315294
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5255649,536407358,.9797869
GENESIS MINERALS ORDINARY,GMD,75696713,1121933336,6.74698849
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,7,103489369,.00000676
GEOPACIFIC RESOURCES ORDINARY,GPR,80741,821717373,.00982588
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,849293,260265299,.32631819
GOLD HYDROGEN ORDINARY,GHY,279984,76663023,.36521388
GOLD ROAD RES LTD ORDINARY,GOR,9822795,1083344563,.90671014
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,38281418,1899182071,2.0156792
GPT GROUP FPO/UNITS STAPLED,GPT,19417313,1915577430,1.01365326
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14607017,2953383758,.49458581
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1858632,224336997,.82849999
GRANGE RESOURCES. ORDINARY,GRR,2909456,1157338698,.25139192
GREENTECHNOLOGY ORDINARY,GT1,24692,321752097,.00767423
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,90826,753851814,.01204826
GWA GROUP LTD ORDINARY,GWA,4179719,265205113,1.57603259
HANSEN TECHNOLOGIES ORDINARY,HSN,293114,203427079,.144088
HARVEY NORMAN ORDINARY,HVN,43837337,1246006654,3.51822656
HASTINGS TECH MET ORDINARY,HAS,22160,132256652,.0167553
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,228186506,.00000657
HEALIUS ORDINARY,HLS,41416257,726099943,5.70393338
HELIA GROUP LIMITED ORDINARY,HLI,4103065,292168685,1.40434797
HELIOS ENERGY LTD ORDINARY,HE8,179882,2604049443,.00690778
HELLOWORLD TRAVL LTD ORDINARY,HLO,43451,160979622,.02699162
HIGH-TECH METALS LTD ORDINARY,HTM,1500,24751488,.00606024
HIGHFIELD RES LTD ORDINARY,HFR,3956965,392183733,1.00895694
HIPAGES GROUP ORDINARY,HPG,81369,133176099,.0610988
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14203947,568305743,2.49934954
HMC CAPITAL LIMITED ORDINARY,HMC,1343417,348697375,.38526731
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10663161,2079195032,.51285045
HOT CHILI LTD ORDINARY,HCH,6528,119445206,.00546527
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,226872,195176833,.11623921
HUB24 LTD ORDINARY,HUB,504732,81218489,.62144963
HUMM GROUP LIMITED ORDINARY,HUM,11695646,511316369,2.28735998
IDP EDUCATION LTD ORDINARY,IEL,44424189,278336211,15.96062145
IGO LIMITED ORDINARY,IGO,5303824,757267813,.70038947
ILUKA RESOURCES ORDINARY,ILU,7641772,427934030,1.78573599
IMDEX LIMITED ORDINARY,IMD,4745331,510546432,.9294612
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,15215377,2023093918,.75208456
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,1167,202552127,.00057615
IMUGENE LIMITED OPTION 31-AUG-26,IMUOE,256856,737734384,.03481687
IMUGENE LIMITED ORDINARY,IMU,388047122,7319810809,5.30132721
INCITEC PIVOT ORDINARY,IPL,5483853,1942225029,.282349
INDUSTRIALMINERALS ORDINARY,IND,3647,68760000,.00530396
INFOMEDIA LTD ORDINARY,IFM,152864,375787000,.04067836
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2050,832567631,.00024623
INGENIA GROUP FPO/UNITS STAPLED,INA,4132194,407583264,1.01382818
INGHAMS GROUP ORDINARY,ING,4029753,371679601,1.08420074
INSIGNIA FINANCIAL ORDINARY,IFL,34392222,670726143,5.12761018
INSURANCE AUSTRALIA ORDINARY,IAG,12331735,2387916783,.51642231
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9308028,233961997,3.97843587
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,97965533,2112012147,4.63849288
IONIC RARE EARTHS ORDINARY,IXR,9160313,4446685724,.20600316
IPERIONX LIMITED ORDINARY,IPX,314770,228691713,.13763944
IPH LIMITED ORDINARY,IPH,5037777,247738121,2.03350901
IRESS LIMITED ORDINARY,IRE,4073020,186789474,2.18054043
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
ISHARES CORP BOND ETF UNITS,ICOR,909,2056812,.04419461
ISHARES WXOZ MTM ETF ISHARES WXOZ MTM ETF,IMTM,5000,420000,1.19047619
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1528245,433784634,.35230501
JB HI-FI LIMITED ORDINARY,JBH,3149403,109333981,2.88053446
JERVOIS GLOBAL LTD ORDINARY,JRV,2214645,2702520685,.08194738
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,9943357,277873789,3.57837169
JOYCE CORPORATION ORDINARY,JYC,31,28509158,.00010874
JUDO CAP HOLDINGS ORDINARY,JDO,14631643,1109300833,1.31899685
JUMBO INTERACTIVE ORDINARY,JIN,138263,62948655,.21964409
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,514497,1959505319,.02625647
KAROON ENERGY LTD ORDINARY,KAR,3586729,801240035,.44764725
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
