Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSELL LIMITED ORDINARY,ANN,3078166,126817181,2.42724683
ANSON RESOURCES LTD ORDINARY,ASN,16236370,1270678188,1.27777199
ANTEOTECH LTD ORDINARY,ADO,422730,2174938526,.01943641
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15591499,.1346054
ANTIPA MINERALS LTD ORDINARY,AZY,3195520,3597051478,.08883721
ANZ GROUP HOLDINGS ORDINARY,ANZ,11379056,3005286886,.3786346
APA GROUP UNITS STAPLED,APA,9735651,1179893848,.8251294
APM HUMAN SERVICES ORDINARY,APM,13816824,917181946,1.50644308
APPEN LIMITED ORDINARY,APX,10958182,156921599,6.98322097
ARAFURA RARE EARTHS ORDINARY,ARU,92015939,2113364692,4.35400191
ARB CORPORATION. ORDINARY,ARB,4695657,82099299,5.71948489
ARCHER MATERIALS ORDINARY,AXE,310753,254847013,.12193708
ARDENTLEISUREGRPLTD ORDINARY,ALG,5188229,479706016,1.08154345
ARENA REIT. FPO/UNITS STAPLED,ARF,2281931,351961011,.64834767
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,48281482,1404407498,3.43785419
ARISTOCRAT LEISURE ORDINARY,ALL,2843895,649205738,.43805759
ARIZONA LITHIUM LTD ORDINARY,AZL,2495959,3162986826,.07891146
ARN MEDIA LIMITED ORDINARY,A1N,3577907,306299649,1.16810679
AROA BIOSURGERY ORDINARY,ARX,1604005,343109468,.46749074
ASTON MINERALS LTD ORDINARY,ASO,1991877,1275480936,.15616674
ASX LIMITED ORDINARY,ASX,3605852,193595162,1.8625734
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15907492,1450833707,1.09643799
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11423455,201834015,5.65982647
AUB GROUP LTD ORDINARY,AUB,460821,108405620,.42508958
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2823756,1472551137,.19175945
AUDINATEGROUPLTD ORDINARY,AD8,205489,77451919,.2653117
AUDIO PIXELS LTD ORDINARY,AKP,542,29210100,.00185552
AURA ENERGY ORDINARY,AEE,1646262,574836204,.28638802
AURELIA METALS LTD ORDINARY,AMI,21121179,1684785332,1.25364215
AURIZON HOLDINGS LTD ORDINARY,AZJ,43629232,1840703982,2.37024706
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1386710,413000000,.33576513
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,438940,392000000,.11197449
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,133010,378000000,.03518783
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,389000,418000000,.0930622
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,109370,387000000,.02826098
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,215970,393000000,.0549542
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,64150,381000000,.01683727
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,44010,309000000,.01424272
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,418880,359000000,.11667967
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,216200,143000000,.15118881
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,500000,122500000,.40816327
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,256270,314000000,.08161465
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,165980,142000000,.11688732
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1078910,218000000,.49491284
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99990,103000000,.09707767
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96380,163000000,.05912883
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,277360,188000000,.14753191
AUSSIE BROADBAND ORDINARY,ABB,9513074,237682509,4.00242914
AUSSTRATMATERIALS ORDINARY,ASM,5381196,166769098,3.22673449
AUST FINANCE GRP ORDINARY,AFG,4356604,270258312,1.6120148
AUST VANADIUM LTD ORDINARY,AVL,24760739,4365859971,.5671446
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2930300,362441875,.80848826
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3884952,602766747,.64451996
AUSTRALIAN ETHICAL ORDINARY,AEF,108770,112782052,.09644265
AUSTRALIAN MINES LTD ORDINARY,AUZ,200000,653822377,.03058935
AUSTRARE ORDINARY,AR3,299349,154165962,.19417321
AUTECO MINERALS ORDINARY,AUT,4133604,2312836300,.17872445
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,738041,62118465,1.18811854
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,3732803,390486072,.95593755
BABY BUNTING GRP LTD ORDINARY,BBN,7545445,134906489,5.59309271
BANK OF QUEENSLAND. ORDINARY,BOQ,41528656,657217431,6.31886101
BANNERMAN ENERGY LTD ORDINARY,BMN,1500207,150510660,.99674468
BAPCOR LIMITED ORDINARY,BAP,4121960,339412500,1.21443966
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,14047360,2281333656,.6157521
BEACON LIGHTING GRP ORDINARY,BLX,3233,224596289,.00143947
BEGA CHEESE LTD ORDINARY,BGA,11718553,304247980,3.85164529
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,44339079,1130981904,3.9204057
BENDIGO AND ADELAIDE ORDINARY,BEN,18247452,567738174,3.21406114
BETASHARESCASHETF ETF UNITS,AAA,296,61123968,.00048426
BETASHARESNASDAQ100 ETF UNITS,NDQ,4686,95327921,.00491566
BETMAKERS TECH GROUP ORDINARY,BET,48716827,943541600,5.16318804
BHP GROUP LIMITED ORDINARY,BHP,8741074,5065820556,.17255001
BIGTINCAN HLDGS LTD ORDINARY,BTH,3183278,607253090,.52420944
BIONOMICS LIMITED ORDINARY,BNO,180,1468735424,.00001226
BLACK CAT SYNDICATE ORDINARY,BC8,195099,266876453,.07310461
BLACK ROCK MINING ORDINARY,BKT,1905045,1096873569,.17367954
BLACKSTONE LTD ORDINARY,BSX,2690619,473688908,.56801393
BLOCK CDI 1:1 NYSE,SQ2,337484,30860742,1.0935706
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,4746381,455566042,1.04186453
BLUGLASS LIMITED ORDINARY,BLG,1007263,1528045654,.06591838
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,151095229,.00000728
BORAL LIMITED. ORDINARY,BLD,47325718,1103088419,4.29029235
BOSS ENERGY LTD ORDINARY,BOE,13790518,352886567,3.90791809
BOTANIX PHARMA LTD ORDINARY,BOT,62908,1421196813,.00442641
BOWEN COAL LIMITED ORDINARY,BCB,26325459,2135985878,1.23247346
BRAINCHIP LTD ORDINARY,BRN,140967775,1775058145,7.94158633
BRAMBLES LIMITED ORDINARY,BXB,4806810,1389304601,.34598676
BRAVURA SOLUTION LTD ORDINARY,BVS,4005209,448354002,.89331398
BREVILLE GROUP LTD ORDINARY,BRG,9418197,142781365,6.59623684
BRICKWORKS LIMITED ORDINARY,BKW,807869,152244695,.53063852
BUBS AUST LTD ORDINARY,BUB,12786768,751357408,1.70182231
BURGUNDY D MINES LTD ORDINARY,BDM,2074031,1416039887,.14646699
BURU ENERGY ORDINARY,BRU,113941,596043085,.01911624
BWP TRUST ORDINARY UNITS,BWP,10595530,642383803,1.64940803
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
C29METALSLIMITED ORDINARY,C29,6434,41366908,.0155535
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6220090,181232791,3.43209966
CANN GROUP LTD ORDINARY,CAN,22022,425283967,.00517819
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,13891489,375958175,3.69495596
CARAVEL MINERALS LTD ORDINARY,CVV,286004,520093464,.05499089
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,388969,162754337,.23899148
CARNARVON ENERGY LTD ORDINARY,CVN,11276165,1800186904,.62638857
CARSALES.COM LTD. ORDINARY,CAR,1362093,376733547,.36155341
CASPIN RESOURCES ORDINARY,CPN,951,94265665,.00100885
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,483,219312544,.00022023
CATAPULT GRP INT LTD ORDINARY,CAT,6847,252367798,.0027131
CEDAR WOODS PROP. ORDINARY,CWP,79062,82209937,.09617086
CENTAURUS METALS LTD ORDINARY,CTM,708950,492916381,.14382764
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8886300,799796794,1.11106972
CENTURIA I REIT ORDINARY UNITS,CIP,19474981,634930635,3.0672612
CENTURIA OFFICE REIT ORDINARY UNITS,COF,843129,597336931,.14114798
CETTIRE ORDINARY,CTT,1883366,381238220,.4940129
CHALICE MINING LTD ORDINARY,CHN,11855940,387722178,3.05784417
CHALLENGER GOLD LTD ORDINARY,CEL,1846081,1191865288,.15489007
CHALLENGER LIMITED ORDINARY,CGF,8188984,687613961,1.19092754
CHAMPION IRON LTD ORDINARY,CIA,13583913,517295735,2.62594723
CHANGE FINANCIAL LTD ORDINARY,CCA,14068,627661385,.00224134
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5661848,472997199,1.19701512
CHARTER HALL RETAIL UNITS,CQR,4632537,581229609,.79702357
CHARTER HALL SOC IN UNITS,CQE,593770,369520138,.16068678
CHEMXMATERIALS ORDINARY,CMX,5555,53076887,.01046595
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,658555,435334308,.15127569
CHRYSOSCORPLTD ORDINARY,C79,1132,64250181,.00176186
CHTR H LWR UNITS STAPLED,CLW,17354070,722955466,2.40043416
CITY CHIC COLLECTIVE ORDINARY,CCX,3072445,231920086,1.32478607
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,578931,57876580,1.00028543
CLEANAWAY WASTE LTD ORDINARY,CWY,48173830,2226243110,2.16390698
CLEARVIEW WEALTH LTD ORDINARY,CVW,61870,661038648,.00935951
CLINUVEL PHARMACEUT. ORDINARY,CUV,1525806,49410338,3.08802988
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,972497,370057530,.26279617
COBRAM ESTATE OLIVES ORDINARY,CBO,363166,415773189,.08734714
COCHLEAR LIMITED ORDINARY,COH,730305,65658955,1.11227022
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,1130660,181168094,.62409444
COGSTATE LTD ORDINARY,CGS,767543,173186147,.4431896
COLES GROUP ORDINARY,COL,6897758,1338391534,.51537669
COLLINS FOODS LTD ORDINARY,CKF,587635,117490269,.50015632
COMMONWEALTH BANK. ORDINARY,CBA,23699797,1676169322,1.41392619
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5473314,603729336,.90658407
CONICO LTD ORDINARY,CNJ,41958,1570094946,.00267232
CONSOLIDATED OPS GP ORDINARY,COG,93421,190662201,.04899818
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,482,252027135,.00019125
COOPER ENERGY LTD ORDINARY,COE,69964628,2631531260,2.65870404
CORE LITHIUM ORDINARY,CXO,196100553,1858516794,10.55145445
CORONADO GLOBAL RES CDI 10:1,CRN,2001021,1676453730,.11936035
CORP TRAVEL LIMITED ORDINARY,CTD,2064791,146325746,1.41109207
COSTA GROUP HOLDINGS ORDINARY,CGC,5500551,464709793,1.18365291
CREDIT CORP GROUP ORDINARY,CCP,3427157,68066856,5.03498648
CRITICAL RESOURCES ORDINARY,CRR,89991,1777350279,.00506321
CROMWELL PROP FPO/UNITS STAPLED,CMW,14679046,2618866699,.56051138
CSL LIMITED ORDINARY,CSL,1761383,482369261,.36515241
CSR LIMITED ORDINARY,CSR,16535458,477383587,3.4637676
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,71593,1216800938,.00588371
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,473387,495761667,.09548681
DAMSTRA HOLDINGS ORDINARY,DTC,303550,257777673,.11775651
DATA#3 LIMITED ORDINARY,DTL,896368,154599184,.57980125
DDH DRILL ORDINARY,DDH,949900,401093420,.23682762
DE GREY MINING ORDINARY,DEG,35238956,1561553255,2.25666053
DEEP YELLOW LIMITED ORDINARY,DYL,34631394,757836165,4.5697732
DELTA LITHIUM ORDINARY,DLI,314871,522574688,.06025378
DETERRA ORDINARY,DRR,13239444,528649527,2.50438964
DEVELOP GLOBAL LTD ORDINARY,DVP,1490369,196858486,.75707633
DEVEX RESOURCES LTD ORDINARY,DEV,418890,370778575,.11297578
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,758720,317269912,.23914023
DEXUS UNITS STAPLED,DXS,21565342,1075565246,2.00502406
DGL GROUP LIMITED ORDINARY,DGL,1802160,285156461,.63198989
DICKER DATA LIMITED ORDINARY,DDR,2203147,180164199,1.22285505
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,20946048,631657153,3.31604699
DOMINO PIZZA ENTERPR ORDINARY,DMP,5059378,89090402,5.678926
DOTZ NANO LTD ORDINARY,DTZ,62478,496142618,.01259275
DOUUGH LIMITED ORDINARY,DOU,49430,1056975263,.00467655
DOWNER EDI LIMITED ORDINARY,DOW,28577848,671573679,4.25535558
DREDNOUGHT RESOURCES ORDINARY,DRE,3039742,3342278221,.0909482
DUBBER CORP LTD ORDINARY,DUB,5197499,356066355,1.45969956
DURATEC ORDINARY,DUR,341090,244020537,.13977922
EAGERS AUTOMOTIVE ORDINARY,APE,3766882,256900410,1.46628104
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,85919,191612989,.04483986
ECOGRAF LIMITED ORDINARY,EGR,3668916,452591877,.81064557
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,12035791,156476574,7.69175263
ELECTRO OPTIC SYS. ORDINARY,EOS,1245738,171236006,.7274977
ELEMENT 25 LTD ORDINARY,E25,174230,217530335,.08009458
ELEVATE URANIUM LTD ORDINARY,EL8,4162728,277864139,1.49811632
ELIXIR ENERGY LTD ORDINARY,EXR,265640,931837310,.02850712
EMECO HOLDINGS ORDINARY,EHL,2883176,519002615,.55552244
EMERALD RES NL ORDINARY,EMR,2601033,596024468,.43639702
EML PAYMENTS LTD ORDINARY,EML,15749117,373984129,4.21117255
EMPIRE ENERGY LTD ORDINARY,EEG,179572,773121148,.02322689
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,34042107,1790980017,1.90075303
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,26907,92202830,.0291824
ENVIRONMENTAL GROUP ORDINARY,EGL,104825,366338953,.02861421
ENVIROSUITE LTD ORDINARY,EVS,9551883,1261800036,.7570045
ESTIA HEALTH LTD ORDINARY,EHE,626586,258361034,.24252341
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7633669,1394239175,.54751503
EUROPEAN METALS HLDG CDI 1:1,EMH,80299,124956353,.06426164
EVOLUTION MINING LTD ORDINARY,EVN,15315847,1835016319,.83464364
EVT LIMITED ORDINARY,EVT,492406,161327709,.30522097
EXPERIENCE CO LTD ORDINARY,EXP,12782,755203289,.00169252
FALCONMETALSLTD ORDINARY,FAL,265025,177000000,.14973164
FBR LTD ORDINARY,FBR,10424265,3720940814,.28015133
FENIX RESOURCES LTD ORDINARY,FEX,902035,694161920,.12994591
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2944206,320445675,.91878475
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FIRST GRAPHENE LTD ORDINARY,FGR,150352,590205277,.02547453
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2756320,581684351,.4738515
FLEETPARTNERS GROUP ORDINARY,FPR,1632491,264158722,.61799625
FLEETWOOD LTD ORDINARY,FWD,919072,94284579,.97478507
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7312678,783043596,.93387878
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22502954,218103524,10.31755635
FORTESCUE METALS GRP ORDINARY,FMG,44521834,3078964918,1.44600004
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,434828,433188672,.10037843
FUTURE GEN AUST ORDINARY,FGX,13114,406064249,.00322954
G.U.D. HOLDINGS ORDINARY,GUD,3281279,140894696,2.32888753
G8 EDUCATION LIMITED ORDINARY,GEM,16646952,809506134,2.05643309
GALAN LITHIUM LTD ORDINARY,GLN,4088435,346671503,1.1793398
GALENA MINING ORDINARY,G1A,1285078,752568687,.1707589
GALILEE ENERGY LTD ORDINARY,GLL,411953,338537499,.12168608
GALILEO MINING LTD ORDINARY,GAL,541,197624927,.00027375
GASCOYNE RES LTD ORDINARY,GCY,1600300,877578118,.18235414
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4018420,531592363,.75592132
GENESIS MINERALS ORDINARY,GMD,20899464,1035896540,2.01752426
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,100131,1385177140,.00722875
GEOPACIFIC RESOURCES ORDINARY,GPR,6831,821191111,.00083184
GLOBALLITH ORDINARY,GL1,322672,259793199,.12420341
GOLD ROAD RES LTD ORDINARY,GOR,20254407,1078421391,1.87815331
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9447782,1883819883,.50152258
GPT GROUP FPO/UNITS STAPLED,GPT,15092518,1915577430,.78788347
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1597180,224336997,.71195568
GRANGE RESOURCES. ORDINARY,GRR,11706836,1157338698,1.01153068
GREENTECHMETALS ORDINARY,GRE,82516,56595555,.14579944
GREENTECHNOLOGY ORDINARY,GT1,2264117,212977523,1.06307791
GREENX METALS LTD ORDINARY,GRX,1,272878939,.00000037
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1361171,753851814,.18056214
GWA GROUP LTD ORDINARY,GWA,6930657,265205113,2.61331953
HANSEN TECHNOLOGIES ORDINARY,HSN,4570408,202757273,2.25412777
HARMONEY CORP LTD ORDINARY,HMY,352,101555587,.00034661
HARTSHEAD RESOURCES ORDINARY,HHR,3395801,2808682127,.12090371
HARVEY NORMAN ORDINARY,HVN,77652179,1246006654,6.23208381
HASTINGS TECH MET ORDINARY,HAS,3626152,129366652,2.80300367
HAWSONS IRON LTD ORDINARY,HIO,290100,919071059,.03156448
HEALIUS ORDINARY,HLS,7438597,569697421,1.30571014
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,4735659,315951686,1.49885543
HELIOS ENERGY LTD ORDINARY,HE8,195231,2604049443,.00749721
HELIX RESOURCES ORDINARY,HLX,187153,2323145843,.00805602
HELLOWORLD TRAVL LTD ORDINARY,HLO,80379,158675843,.0506561
HIGHFIELD RES LTD ORDINARY,HFR,2958659,392183733,.75440635
HIPAGES GROUP ORDINARY,HPG,364561,133110322,.27387884
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11367575,562813500,2.01977653
HMC CAPITAL LIMITED ORDINARY,HMC,7718381,347613058,2.22039444
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7278670,2074368275,.3508861
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,139385,194297188,.07173804
HUB24 LTD ORDINARY,HUB,454455,81502338,.5575975
HUMM GROUP LIMITED ORDINARY,HUM,10782068,504194529,2.13847382
IDP EDUCATION LTD ORDINARY,IEL,25276980,278336211,9.08145581
IGO LIMITED ORDINARY,IGO,18894675,757267813,2.49511133
ILUKA RESOURCES ORDINARY,ILU,4182581,426012806,.98179701
IMDEX LIMITED ORDINARY,IMD,1817683,507198596,.35837698
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4331132,1187306209,.36478644
IMPEDIMED LIMITED ORDINARY,IPD,3857474,2018781557,.19107932
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,452237170,6423039111,7.04085966
INCANNEX HEALTHCARE ORDINARY,IHL,43705547,1587010357,2.75395474
INCITEC PIVOT ORDINARY,IPL,8198789,1942225029,.42213384
INFOMEDIA LTD ORDINARY,IFM,560055,375787000,.14903522
INGENIA GROUP FPO/UNITS STAPLED,INA,18138656,407583264,4.4502946
INGHAMS GROUP ORDINARY,ING,10349334,371679601,2.78447727
INSIGNIA FINANCIAL ORDINARY,IFL,19596279,662598242,2.95749034
INSURANCE AUSTRALIA ORDINARY,IAG,31876346,2440545548,1.30611559
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6857158,233029358,2.9426155
INTEGRATED RESEARCH ORDINARY,IRI,64917,173080688,.03750678
INVOCARE LIMITED ORDINARY,IVC,2546672,144060733,1.76777665
IONEER LTD ORDINARY,INR,96658517,2109412790,4.5822476
IONIC RARE EARTHS ORDINARY,IXR,3870795,3946104920,.09809154
IPERIONX LIMITED ORDINARY,IPX,490987,194718973,.2521516
IPH LIMITED ORDINARY,IPH,2410637,234855739,1.02643308
IRESS LIMITED ORDINARY,IRE,2865931,186789474,1.53431076
ISHARES S&P 500 ETF ETF UNITS,IVV,20697,131833701,.01569932
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4916,116933562,.0042041
IVEGROUP ORDINARY,IGL,735789,152096028,.48376608
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3443812,440122249,.78246715
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,258915,9180461,2.82028321
JB HI-FI LIMITED ORDINARY,JBH,9089118,109333981,8.31316844
JERVOIS GLOBAL LTD ORDINARY,JRV,94034902,2702520685,3.47952571
JINDALEE RESOURCES ORDINARY,JRL,55403,57378966,.09655629
JOHNS LYNG GROUP ORDINARY,JLG,4975414,276315537,1.80062766
JUDO CAP HOLDINGS ORDINARY,JDO,6440752,1105519872,.58259939
JUMBO INTERACTIVE ORDINARY,JIN,324144,62898394,.51534543
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1233796,565793541,.2180647
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3290222,269217706,1.22214176
KGL RESOURCES LTD ORDINARY,KGL,390091,567291863,.06876372
KINA SECURITIES LTD ORDINARY,KSL,286795,286935900,.09995089
KINGSGATE CONSOLID. ORDINARY,KCN,489137,257751692,.18977063
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1160871,711347722,.16319318
